,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
7368,32,7,.,4,4,7368,-0.0023582693204107
7369,32,7,.,4,5,7369,-0.0004408162435574
7370,32,7,.,5,-5,7370,-0.0010977213085079
7371,32,7,.,5,-4,7371,-0.0012712843413618
7372,32,7,.,5,-3,7372,-0.0044227197236606
7373,32,7,.,5,-2,7373,-0.0003666223227958
7374,32,7,.,5,-1,7374,-0.0081165837389398
7375,32,7,.,5,0,7375,-0.0061886564474131
7376,32,7,.,5,1,7376,-0.0016511995290714
7377,32,7,.,5,2,7377,-0.00159203183822
7378,32,7,.,5,3,7378,-0.0012794337854313
7379,32,7,.,5,4,7379,-0.0025773132597581
7380,32,7,.,5,5,7380,-0.0036385741590956
7381,33,7,.,-5,-5,7381,-0.0005481116773614
7382,33,7,.,-5,-4,7382,-0.0006923310408334
7383,33,7,.,-5,-3,7383,-0.0004130880986935
7384,33,7,.,-5,-2,7384,-0.0003196144565476
7385,33,7,.,-5,-1,7385,-0.0007033352044447
7386,33,7,.,-5,0,7386,-0.0019112763672487
7387,33,7,.,-5,1,7387,-0.0001034198793981
7388,33,7,.,-5,2,7388,-0.0007214723673187
7389,33,7,.,-5,3,7389,-0.0005287364310069
7390,33,7,.,-5,4,7390,-0.0015172826124584
7391,33,7,.,-5,5,7391,-0.0004260097065603
7392,33,7,.,-4,-5,7392,-0.0006157620258343
7393,33,7,.,-4,-4,7393,-0.0003817598873263
7394,33,7,.,-4,-3,7394,-0.0005637584231322
7395,33,7,.,-4,-2,7395,-0.0004285941807706
7396,33,7,.,-4,-1,7396,-0.002255060323615
7397,33,7,.,-4,0,7397,-0.0018472562383721
7398,33,7,.,-4,1,7398,-0.0006618828612407
7399,33,7,.,-4,2,7399,-0.0005397129020881
7400,33,7,.,-4,3,7400,-8.346903194517141e-05
7401,33,7,.,-4,4,7401,-0.0001444628626846
7402,33,7,.,-4,5,7402,-0.0002480885601275
7403,33,7,.,-3,-5,7403,-0.0009343224768063
7404,33,7,.,-3,-4,7404,-0.0013640546426353
7405,33,7,.,-3,-3,7405,-0.0005213061223087
7406,33,7,.,-3,-2,7406,-0.0004616056240889
7407,33,7,.,-3,-1,7407,-0.0007369311337985
7408,33,7,.,-3,0,7408,-0.0005107720420191
7409,33,7,.,-3,1,7409,-0.000694967611873
7410,33,7,.,-3,2,7410,-0.0006933233023995
7411,33,7,.,-3,3,7411,-9.158988724626212e-05
7412,33,7,.,-3,4,7412,-0.0012472372812685
7413,33,7,.,-3,5,7413,-0.0026372140929605
7414,33,7,.,-2,-5,7414,-0.0013683185340289
7415,33,7,.,-2,-4,7415,-0.0002767816806955
7416,33,7,.,-2,-3,7416,-0.0019281247705614
7417,33,7,.,-2,-2,7417,-0.0002008798651572
7418,33,7,.,-2,-1,7418,-0.0012918415092614
7419,33,7,.,-2,0,7419,-0.0008400193826821
7420,33,7,.,-2,1,7420,-0.0004843454853387
7421,33,7,.,-2,2,7421,-0.001994129156595
7422,33,7,.,-2,3,7422,-0.0020314605874619
7423,33,7,.,-2,4,7423,-0.0005243322289718
7424,33,7,.,-2,5,7424,-0.00339934752246
7425,33,7,.,-1,-5,7425,-0.0007318003119795
7426,33,7,.,-1,-4,7426,-0.0002572393874107
7427,33,7,.,-1,-3,7427,-0.0014883341884167
7428,33,7,.,-1,-2,7428,-0.0017086441202238
7429,33,7,.,-1,-1,7429,-2.970503115904415
7430,33,7,.,-1,0,7430,-1.0040759906768204
7431,33,7,.,-1,1,7431,-2.969962901957969
7432,33,7,.,-1,2,7432,-1.0035681172190514
7433,33,7,.,-1,3,7433,-4.637430760269512e-05
7434,33,7,.,-1,4,7434,-0.0011142790236727
7435,33,7,.,-1,5,7435,-0.0005131675031223
7436,33,7,.,0,-5,7436,-0.0001549657555319
7437,33,7,.,0,-4,7437,-0.00137937068698
7438,33,7,.,0,-3,7438,-0.0011244897325004
7439,33,7,.,0,-2,7439,-9.034987944438708e-05
7440,33,7,.,0,-1,7440,-2.9701067810398176
7441,33,7,.,0,0,7441,-1.9663776550343783
7442,33,7,.,0,1,7442,-3.8544734579856184
7443,33,7,.,0,2,7443,-1.0037218922466995
7444,33,7,.,0,3,7444,-0.0015829891397156
7445,33,7,.,0,4,7445,-0.0008729729217585
7446,33,7,.,0,5,7446,-0.0008759651053691
7447,33,7,.,1,-5,7447,-0.0002668392814593
7448,33,7,.,1,-4,7448,-5.1374038457110624e-05
7449,33,7,.,1,-3,7449,-0.0015685434339049
7450,33,7,.,1,-2,7450,-0.0034553796228013
7451,33,7,.,1,-1,7451,-3.056963837557594
7452,33,7,.,1,0,7452,-3.916071491318685
7453,33,7,.,1,1,7453,-3.945943547063929
7454,33,7,.,1,2,7454,-0.0011281696509669
7455,33,7,.,1,3,7455,-0.0006161182005697
7456,33,7,.,1,4,7456,-0.0002974142797142
7457,33,7,.,1,5,7457,-0.0005054062023515
7458,33,7,.,2,-5,7458,-5.224572040338736e-05
7459,33,7,.,2,-4,7459,-0.0003772271655892
7460,33,7,.,2,-3,7460,-0.000595663299244
7461,33,7,.,2,-2,7461,-0.0008179717798387
7462,33,7,.,2,-1,7462,-2.9701358608172934
7463,33,7,.,2,0,7463,-3.9473586564234324
7464,33,7,.,2,1,7464,-3.943897025680654
7465,33,7,.,2,2,7465,-0.0007342831953218
7466,33,7,.,2,3,7466,-0.0001995231960897
7467,33,7,.,2,4,7467,-0.0010822994074235
7468,33,7,.,2,5,7468,-0.0014851158205898
7469,33,7,.,3,-5,7469,-0.0005352256364287
7470,33,7,.,3,-4,7470,-0.0002508686568341
7471,33,7,.,3,-3,7471,-0.0036144868115662
7472,33,7,.,3,-2,7472,-3.975805047422634e-06
7473,33,7,.,3,-1,7473,-4.541159640565581
7474,33,7,.,3,0,7474,-4.003639601853643
7475,33,7,.,3,1,7475,-4.5522982080097165
7476,33,7,.,3,2,7476,-0.0018966684630911
7477,33,7,.,3,3,7477,-0.0002945448626093
7478,33,7,.,3,4,7478,-0.0011605726677569
7479,33,7,.,3,5,7479,-0.001698440841056
7480,33,7,.,4,-5,7480,-0.0006756784290641
7481,33,7,.,4,-4,7481,-0.0015950145036311
7482,33,7,.,4,-3,7482,-0.0002928385979448
7483,33,7,.,4,-2,7483,-0.0001620413848695
7484,33,7,.,4,-1,7484,-3.9933503663578485
7485,33,7,.,4,0,7485,-4.487556485387811
7486,33,7,.,4,1,7486,-0.0068452701524739
7487,33,7,.,4,2,7487,-0.0005405857724168
7488,33,7,.,4,3,7488,-0.0014358131119788
7489,33,7,.,4,4,7489,-0.0019428664478895
7490,33,7,.,4,5,7490,-0.0003358135336588
7491,33,7,.,5,-5,7491,-0.0010677777694283
7492,33,7,.,5,-4,7492,-0.0009916072976599
7493,33,7,.,5,-3,7493,-0.0008489060753776
7494,33,7,.,5,-2,7494,-0.0086132431444531
7495,33,7,.,5,-1,7495,-0.0058492453588885
7496,33,7,.,5,0,7496,-0.0083009029744991
7497,33,7,.,5,1,7497,-0.0041116487500253
7498,33,7,.,5,2,7498,-7.935389221831388e-05
7499,33,7,.,5,3,7499,-0.0002907132649546
7500,33,7,.,5,4,7500,-0.000290898641441
7501,33,7,.,5,5,7501,-0.0006323671225525
7502,34,7,.,-5,-5,7502,-0.0002106536047637
7503,34,7,.,-5,-4,7503,-0.0008567952628065
7504,34,7,.,-5,-3,7504,-0.0016736574759085
7505,34,7,.,-5,-2,7505,-0.0004664001768185
7506,34,7,.,-5,-1,7506,-0.0014801867491911
7507,34,7,.,-5,0,7507,-0.0016706012517974
7508,34,7,.,-5,1,7508,-0.001602069728325
7509,34,7,.,-5,2,7509,-0.0002745125022572
7510,34,7,.,-5,3,7510,-0.0002017624377611
7511,34,7,.,-5,4,7511,-0.0031767473367938
7512,34,7,.,-5,5,7512,-0.0025498025274893
7513,34,7,.,-4,-5,7513,-0.0009909026704454
7514,34,7,.,-4,-4,7514,-0.0002990396230601
7515,34,7,.,-4,-3,7515,-0.0020781589457833
7516,34,7,.,-4,-2,7516,-0.0006163668129106
7517,34,7,.,-4,-1,7517,-0.0014661381070503
7518,34,7,.,-4,0,7518,-0.0001217872228585
7519,34,7,.,-4,1,7519,-0.0017375410546598
7520,34,7,.,-4,2,7520,-0.0018792778784656
7521,34,7,.,-4,3,7521,-0.0003316644273889
7522,34,7,.,-4,4,7522,-0.0012022596255636
7523,34,7,.,-4,5,7523,-0.0017844207346742
7524,34,7,.,-3,-5,7524,-0.000793392642095
7525,34,7,.,-3,-4,7525,-0.0006611069986766
7526,34,7,.,-3,-3,7526,-0.0002008644320591
7527,34,7,.,-3,-2,7527,-0.0003851364580096
7528,34,7,.,-3,-1,7528,-0.000480019994886
7529,34,7,.,-3,0,7529,-0.001089477910337
7530,34,7,.,-3,1,7530,-0.0019580200032798
7531,34,7,.,-3,2,7531,-0.000893635569134
7532,34,7,.,-3,3,7532,-0.0006263346853782
7533,34,7,.,-3,4,7533,-0.0025874027937981
7534,34,7,.,-3,5,7534,-0.0014247900116302
7535,34,7,.,-2,-5,7535,-0.0017570634725257
7536,34,7,.,-2,-4,7536,-0.000489395731176
7537,34,7,.,-2,-3,7537,-0.0006811618208342
7538,34,7,.,-2,-2,7538,-0.0003502499119501
7539,34,7,.,-2,-1,7539,-0.0006911675351901
7540,34,7,.,-2,0,7540,-0.0012377176868708
7541,34,7,.,-2,1,7541,-0.0002855372506083
7542,34,7,.,-2,2,7542,-0.0003630508508863
7543,34,7,.,-2,3,7543,-0.0007348643763378
7544,34,7,.,-2,4,7544,-0.0011314188596632
7545,34,7,.,-2,5,7545,-0.0007756260671682
7546,34,7,.,-1,-5,7546,-0.0002038450765166
7547,34,7,.,-1,-4,7547,-0.0026828417636743
7548,34,7,.,-1,-3,7548,-0.0010092774376947
7549,34,7,.,-1,-2,7549,-0.0014480470477525
7550,34,7,.,-1,-1,7550,-2.9895695386083827
7551,34,7,.,-1,0,7551,-1.2069868014722331
7552,34,7,.,-1,1,7552,-3.9743881118615656
7553,34,7,.,-1,2,7553,-0.000318391197237
7554,34,7,.,-1,3,7554,-0.0004706177312897
7555,34,7,.,-1,4,7555,-0.0019562223973133
7556,34,7,.,-1,5,7556,-0.0031354548664877
7557,34,7,.,0,-5,7557,-0.0005648402752576
7558,34,7,.,0,-4,7558,-0.0010171913312189
7559,34,7,.,0,-3,7559,-0.0011240289251972
7560,34,7,.,0,-2,7560,-0.0043782442275258
7561,34,7,.,0,-1,7561,-2.9835557170363645
7562,34,7,.,0,0,7562,-3.0436706988451894
7563,34,7,.,0,1,7563,-2.0116529509187275
7564,34,7,.,0,2,7564,-0.001021693680955
7565,34,7,.,0,3,7565,-0.0008744330086341
7566,34,7,.,0,4,7566,-0.0017547508535853
7567,34,7,.,0,5,7567,-0.0006700189208318
7568,34,7,.,1,-5,7568,-0.0033379996829408
7569,34,7,.,1,-4,7569,-0.0006237919438627
7570,34,7,.,1,-3,7570,-0.0012464604708107
7571,34,7,.,1,-2,7571,-0.0002087554692581
7572,34,7,.,1,-1,7572,-3.814322437108028
7573,34,7,.,1,0,7573,-2.9703896515878245
7574,34,7,.,1,1,7574,-3.954692956687782
7575,34,7,.,1,2,7575,-0.0030182832133878
7576,34,7,.,1,3,7576,-0.0004927305022817
7577,34,7,.,1,4,7577,-0.0007064672904994
7578,34,7,.,1,5,7578,-0.0011574072161764
7579,34,7,.,2,-5,7579,-0.0002073123970921
7580,34,7,.,2,-4,7580,-0.0004414260016114
7581,34,7,.,2,-3,7581,-0.0031413506769176
7582,34,7,.,2,-2,7582,-0.0001668029801766
7583,34,7,.,2,-1,7583,-3.940408651218838
7584,34,7,.,2,0,7584,-4.504876547113998
7585,34,7,.,2,1,7585,-3.9422054885337023
7586,34,7,.,2,2,7586,-0.002418864392684
7587,34,7,.,2,3,7587,-8.799743328031379e-05
7588,34,7,.,2,4,7588,-0.0003207055704733
7589,34,7,.,2,5,7589,-0.0010411689474649
7590,34,7,.,3,-5,7590,-0.0003013953567059
7591,34,7,.,3,-4,7591,-0.0002673603100258
7592,34,7,.,3,-3,7592,-0.0011424430262735
7593,34,7,.,3,-2,7593,-0.0006078235396043
7594,34,7,.,3,-1,7594,-4.227436188407719
7595,34,7,.,3,0,7595,-4.168423440665601
7596,34,7,.,3,1,7596,-3.943403451493831
7597,34,7,.,3,2,7597,-0.0025871594591601
7598,34,7,.,3,3,7598,-1.4602073609443903e-06
7599,34,7,.,3,4,7599,-0.0001695805978779
7600,34,7,.,3,5,7600,-0.0008964442779295
7601,34,7,.,4,-5,7601,-4.923562319896629e-05
7602,34,7,.,4,-4,7602,-0.0002648787408064
7603,34,7,.,4,-3,7603,-0.0011276308378296
7604,34,7,.,4,-2,7604,-0.0013951738018296
7605,34,7,.,4,-1,7605,-4.281773603771423
7606,34,7,.,4,0,7606,-4.098334395282005
7607,34,7,.,4,1,7607,-4.059791157068946
7608,34,7,.,4,2,7608,-0.0016994002885001
7609,34,7,.,4,3,7609,-0.0007388608925633
7610,34,7,.,4,4,7610,-0.001327659459307
7611,34,7,.,4,5,7611,-0.0010520390860656
7612,34,7,.,5,-5,7612,-0.0018051576328497
7613,34,7,.,5,-4,7613,-0.0008061964635786
7614,34,7,.,5,-3,7614,-0.000292541814949
7615,34,7,.,5,-2,7615,-0.0010543529381182
7616,34,7,.,5,-1,7616,-0.0052469643955396
7617,34,7,.,5,0,7617,-4.039819960702136
7618,34,7,.,5,1,7618,-0.0053211680927261
7619,34,7,.,5,2,7619,-0.0005130672333374
7620,34,7,.,5,3,7620,-0.0011880095167636
7621,34,7,.,5,4,7621,-0.0016641296784816
7622,34,7,.,5,5,7622,-0.0002001855251759
7623,35,7,.,-5,-5,7623,-0.0021008432626016
7624,35,7,.,-5,-4,7624,-0.0002800709706604
7625,35,7,.,-5,-3,7625,-0.0023650456433647
7626,35,7,.,-5,-2,7626,-0.002693117374904
7627,35,7,.,-5,-1,7627,-0.0036279785541054
7628,35,7,.,-5,0,7628,-3.3817529292474655e-05
7629,35,7,.,-5,1,7629,-0.0007634765498073
7630,35,7,.,-5,2,7630,-0.0004032561547929
7631,35,7,.,-5,3,7631,-0.0001308445072728
7632,35,7,.,-5,4,7632,-9.286534638504318e-06
7633,35,7,.,-5,5,7633,-0.0022449682430418
7634,35,7,.,-4,-5,7634,-0.0012064248470963
7635,35,7,.,-4,-4,7635,-0.0016530010139208
7636,35,7,.,-4,-3,7636,-0.0005836277194434
7637,35,7,.,-4,-2,7637,-0.0014777615981635
7638,35,7,.,-4,-1,7638,-0.0027977380963002
7639,35,7,.,-4,0,7639,-0.0019162464912579
7640,35,7,.,-4,1,7640,-0.0010627906456972
7641,35,7,.,-4,2,7641,-0.001493310688094
7642,35,7,.,-4,3,7642,-0.0011344514422474
7643,35,7,.,-4,4,7643,-0.000219101170766
7644,35,7,.,-4,5,7644,-0.0005848406089024
7645,35,7,.,-3,-5,7645,-0.0005355463798473
7646,35,7,.,-3,-4,7646,-0.0008621806478074
7647,35,7,.,-3,-3,7647,-0.0008532045152689
7648,35,7,.,-3,-2,7648,-0.0005066049129208
7649,35,7,.,-3,-1,7649,-0.0007883353629366
7650,35,7,.,-3,0,7650,-0.0004223435418656
7651,35,7,.,-3,1,7651,-0.0029951727632052
7652,35,7,.,-3,2,7652,-0.0011608739110216
7653,35,7,.,-3,3,7653,-0.0010057047602473
7654,35,7,.,-3,4,7654,-0.0009647901069331
7655,35,7,.,-3,5,7655,-1.4787300008275647e-05
7656,35,7,.,-2,-5,7656,-0.000108488338929
7657,35,7,.,-2,-4,7657,-0.0015194611150345
7658,35,7,.,-2,-3,7658,-0.0012830150812421
7659,35,7,.,-2,-2,7659,-0.0008066753193686
7660,35,7,.,-2,-1,7660,-0.0002952349706628
7661,35,7,.,-2,0,7661,-0.0007806062899542
7662,35,7,.,-2,1,7662,-0.0007197663519948
7663,35,7,.,-2,2,7663,-0.0010283661927828
7664,35,7,.,-2,3,7664,-0.0006422618984294
7665,35,7,.,-2,4,7665,-0.0018200622504273
7666,35,7,.,-2,5,7666,-0.00203797261655
7667,35,7,.,-1,-5,7667,-0.0006701628721847
7668,35,7,.,-1,-4,7668,-0.0003022921677602
7669,35,7,.,-1,-3,7669,-0.0023455394962913
7670,35,7,.,-1,-2,7670,-0.0008346031032255
7671,35,7,.,-1,-1,7671,-0.0004137539252029
7672,35,7,.,-1,0,7672,-0.0001766905582429
7673,35,7,.,-1,1,7673,-0.0009255593303501
7674,35,7,.,-1,2,7674,-0.0007762274392657
7675,35,7,.,-1,3,7675,-0.0005883840244104
7676,35,7,.,-1,4,7676,-0.0006675936665949
7677,35,7,.,-1,5,7677,-0.0001287112229409
7678,35,7,.,0,-5,7678,-0.0003630834436221
7679,35,7,.,0,-4,7679,-0.0031527170528513
7680,35,7,.,0,-3,7680,-0.0012930823159397
7681,35,7,.,0,-2,7681,-0.000780126758035
7682,35,7,.,0,-1,7682,-3.41952679424928
7683,35,7,.,0,0,7683,-3.4259261102531524
7684,35,7,.,0,1,7684,-4.751194741575276
7685,35,7,.,0,2,7685,-0.0037515009064523
7686,35,7,.,0,3,7686,-0.0002963222255859
7687,35,7,.,0,4,7687,-0.0003998034033043
7688,35,7,.,0,5,7688,-6.754935699686965e-05
7689,35,7,.,1,-5,7689,-0.0007005069462804
7690,35,7,.,1,-4,7690,-0.0002872126102979
7691,35,7,.,1,-3,7691,-0.0036664298426126
7692,35,7,.,1,-2,7692,-0.0032505331440982
7693,35,7,.,1,-1,7693,-4.830103099635901
7694,35,7,.,1,0,7694,-3.9800309768247857
7695,35,7,.,1,1,7695,-4.605805874324132
7696,35,7,.,1,2,7696,-0.0012947066345157
7697,35,7,.,1,3,7697,-0.0026197109608167
7698,35,7,.,1,4,7698,-0.001472138651269
7699,35,7,.,1,5,7699,-0.0023419062110814
7700,35,7,.,2,-5,7700,-0.0018306267260746
7701,35,7,.,2,-4,7701,-0.0020359247814915
7702,35,7,.,2,-3,7702,-0.0013675753530875
7703,35,7,.,2,-2,7703,-0.001431449508012
7704,35,7,.,2,-1,7704,-3.9806413840517014
7705,35,7,.,2,0,7705,-3.941256950431167
7706,35,7,.,2,1,7706,-3.9667648587511457
7707,35,7,.,2,2,7707,-0.0023875226693794
7708,35,7,.,2,3,7708,-0.0025744946206381
7709,35,7,.,2,4,7709,-0.0019415238300334
7710,35,7,.,2,5,7710,-4.6772920721709424e-05
7711,35,7,.,3,-5,7711,-7.325981119001707e-05
7712,35,7,.,3,-4,7712,-0.0002603363703536
7713,35,7,.,3,-3,7713,-0.0012382647392273
7714,35,7,.,3,-2,7714,-0.0007944534622655
7715,35,7,.,3,-1,7715,-3.945930417478608
7716,35,7,.,3,0,7716,-4.149122859142267
7717,35,7,.,3,1,7717,-4.049805397500859
7718,35,7,.,3,2,7718,-0.000144072175203
7719,35,7,.,3,3,7719,-0.0001973799926224
7720,35,7,.,3,4,7720,-0.0011117432317152
7721,35,7,.,3,5,7721,-0.000196678265693
7722,35,7,.,4,-5,7722,-1.7479827262965528e-05
7723,35,7,.,4,-4,7723,-0.0006167414057096
7724,35,7,.,4,-3,7724,-0.0005386046298554
7725,35,7,.,4,-2,7725,-0.0011598253372796
7726,35,7,.,4,-1,7726,-4.092926477338807
7727,35,7,.,4,0,7727,-4.255361592184871
7728,35,7,.,4,1,7728,-3.954641340400637
7729,35,7,.,4,2,7729,-0.0004738354960477
7730,35,7,.,4,3,7730,-0.0012114726225665
7731,35,7,.,4,4,7731,-0.000149928911505
7732,35,7,.,4,5,7732,-0.0031759538388651
7733,35,7,.,5,-5,7733,-0.0020575120595919
7734,35,7,.,5,-4,7734,-0.0014196840392976
7735,35,7,.,5,-3,7735,-0.000648093646142
7736,35,7,.,5,-2,7736,-0.0009130997512594
7737,35,7,.,5,-1,7737,-0.0062543418783597
7738,35,7,.,5,0,7738,-0.0062320934018938
7739,35,7,.,5,1,7739,-0.0005007646286212
7740,35,7,.,5,2,7740,-0.0004405367684383
7741,35,7,.,5,3,7741,-0.0010331269397809
7742,35,7,.,5,4,7742,-0.0008558348679827
7743,35,7,.,5,5,7743,-0.0003136077462612
7744,14,8,S,-5,-5,7744,-0.0008378875484696471
7745,14,8,S,-5,-4,7745,-0.0027921686274254755
7746,14,8,S,-5,-3,7746,-0.003043940482843937
7747,14,8,S,-5,-2,7747,-0.001533822514755992
7748,14,8,S,-5,-1,7748,-0.000489692199225204
7749,14,8,S,-5,0,7749,-0.0024634819784235566
7750,14,8,S,-5,1,7750,-0.0009172850363473161
7751,14,8,S,-5,2,7751,-0.0007953712171859632
7752,14,8,S,-5,3,7752,-0.0004794157711480642
7753,14,8,S,-5,4,7753,-0.00027469505656114654
7754,14,8,S,-5,5,7754,-0.0014257839326727063
7755,14,8,S,-4,-5,7755,-0.0018149419832206217
7756,14,8,S,-4,-4,7756,-0.00019381198442285433
7757,14,8,S,-4,-3,7757,-0.00033361174724086395
7758,14,8,S,-4,-2,7758,-0.002648375806166751
7759,14,8,S,-4,-1,7759,-0.003308749528266597
7760,14,8,S,-4,0,7760,-0.009078084008659774
7761,14,8,S,-4,1,7761,-0.0008448714457039083
7762,14,8,S,-4,2,7762,-0.0010366648894153101
7763,14,8,S,-4,3,7763,-0.0033907789961294312
7764,14,8,S,-4,4,7764,-0.0041418606080951105
7765,14,8,S,-4,5,7765,-3.432129946650403e-05
7766,14,8,S,-3,-5,7766,-0.005348258777060179
7767,14,8,S,-3,-4,7767,-0.0010190120857852744
7768,14,8,S,-3,-3,7768,-0.0014074123796363712
7769,14,8,S,-3,-2,7769,-0.00042146771489326093
7770,14,8,S,-3,-1,7770,-5.016707282791349
7771,14,8,S,-3,0,7771,-5.023045617512751
7772,14,8,S,-3,1,7772,-4.90295955828428
7773,14,8,S,-3,2,7773,-0.0019182853138719237
7774,14,8,S,-3,3,7774,-0.0003655971479956839
7775,14,8,S,-3,4,7775,-0.00018591014978339322
7776,14,8,S,-3,5,7776,-0.00042011777138820615
7777,14,8,S,-2,-5,7777,-0.002463435484782668
7778,14,8,S,-2,-4,7778,-0.002457560417037481
7779,14,8,S,-2,-3,7779,-0.0008588252322347893
7780,14,8,S,-2,-2,7780,-0.003939337821049897
7781,14,8,S,-2,-1,7781,-4.7954771286434665
7782,14,8,S,-2,0,7782,-4.922833960909484
7783,14,8,S,-2,1,7783,-5.026469466204182
7784,14,8,S,-2,2,7784,-0.002213084846154913
7785,14,8,S,-2,3,7785,-0.001994912969112696
7786,14,8,S,-2,4,7786,-0.004294041554699452
7787,14,8,S,-2,5,7787,-0.0006080235888177351
7788,14,8,S,-1,-5,7788,-0.001108555032963015
7789,14,8,S,-1,-4,7789,-0.001094014848226979
7790,14,8,S,-1,-3,7790,-0.0011520152647135212
7791,14,8,S,-1,-2,7791,-0.001764358831170501
7792,14,8,S,-1,-1,7792,-5.712298255961947
7793,14,8,S,-1,0,7793,-5.864171746389899
7794,14,8,S,-1,1,7794,-5.732264729822506
7795,14,8,S,-1,2,7795,-0.00011299231017504116
7796,14,8,S,-1,3,7796,-0.0003857780941659249
7797,14,8,S,-1,4,7797,-0.003445250778836558
7798,14,8,S,-1,5,7798,-0.001084624708234479
7799,14,8,S,0,-5,7799,-0.0005502914493193903
7800,14,8,S,0,-4,7800,-0.0009188063624549579
7801,14,8,S,0,-3,7801,-0.0013568760858880518
7802,14,8,S,0,-2,7802,-0.0014520627730368937
7803,14,8,S,0,-1,7803,-5.76730705669077
7804,14,8,S,0,0,7804,-6.178905605647734
7805,14,8,S,0,1,7805,-5.814696943595099
7806,14,8,S,0,2,7806,-0.007260989252043279
7807,14,8,S,0,3,7807,-0.00020469929532885255
7808,14,8,S,0,4,7808,-0.000727361813490375
7809,14,8,S,0,5,7809,-0.0030335628617767715
7810,14,8,S,1,-5,7810,-4.498886547866718e-05
7811,14,8,S,1,-4,7811,-0.0002944664960271848
7812,14,8,S,1,-3,7812,-1.9027013462465103e-06
7813,14,8,S,1,-2,7813,-0.0005876358956782447
7814,14,8,S,1,-1,7814,-0.00015164246126222677
7815,14,8,S,1,0,7815,-0.005873686723285925
7816,14,8,S,1,1,7816,-0.0008685985357914389
7817,14,8,S,1,2,7817,-0.0017650625475143927
7818,14,8,S,1,3,7818,-0.0035858976822728495
7819,14,8,S,1,4,7819,-0.0019828866762150905
7820,14,8,S,1,5,7820,-0.006858528923662569
7821,14,8,S,2,-5,7821,-0.0007593935480144365
7822,14,8,S,2,-4,7822,-3.3966180353121184e-05
7823,14,8,S,2,-3,7823,-0.0014893396606127113
7824,14,8,S,2,-2,7824,-3.0898000255009245e-05
7825,14,8,S,2,-1,7825,-0.0012040044038780645
7826,14,8,S,2,0,7826,-0.0014488752001930345
7827,14,8,S,2,1,7827,-0.0006353674210175658
7828,14,8,S,2,2,7828,-0.0054669617937991005
7829,14,8,S,2,3,7829,-0.001334299162816327
7830,14,8,S,2,4,7830,-0.0010003300890006964
7831,14,8,S,2,5,7831,-0.001803585094626919
7832,14,8,S,3,-5,7832,-0.0006466664710009194
7833,14,8,S,3,-4,7833,-0.0006562866878348592
7834,14,8,S,3,-3,7834,-0.002051037777309672
7835,14,8,S,3,-2,7835,-0.0016488169997686767
7836,14,8,S,3,-1,7836,-0.0008134849736539992
7837,14,8,S,3,0,7837,-0.0007531693416489363
7838,14,8,S,3,1,7838,-0.0005960216234323183
7839,14,8,S,3,2,7839,-0.0007079334047969069
7840,14,8,S,3,3,7840,-0.003056749751255943
7841,14,8,S,3,4,7841,-0.00046965796171973516
7842,14,8,S,3,5,7842,-8.988011783207968e-05
7843,14,8,S,4,-5,7843,-0.0004545545118199521
7844,14,8,S,4,-4,7844,-0.005317989966587265
7845,14,8,S,4,-3,7845,-0.000553070995614989
7846,14,8,S,4,-2,7846,-0.0006665368362579957
7847,14,8,S,4,-1,7847,-0.00040289095489342425
7848,14,8,S,4,0,7848,-0.0011045525688526524
7849,14,8,S,4,1,7849,-0.00036367436850137484
7850,14,8,S,4,2,7850,-0.0009014387108663216
7851,14,8,S,4,3,7851,-0.0008503281388727111
7852,14,8,S,4,4,7852,-0.0013747608854777719
7853,14,8,S,4,5,7853,-0.0029747460558765485
7854,14,8,S,5,-5,7854,-0.0011169031200025763
7855,14,8,S,5,-4,7855,-0.003308261698298777
7856,14,8,S,5,-3,7856,-5.0771505383254145e-05
7857,14,8,S,5,-2,7857,-0.00010299309870704515
7858,14,8,S,5,-1,7858,-0.0004983038554542806
7859,14,8,S,5,0,7859,-0.0003804928843040376
7860,14,8,S,5,1,7860,-9.878392083830997e-05
7861,14,8,S,5,2,7861,-0.0005021364581897017
7862,14,8,S,5,3,7862,-0.0037279574006797477
7863,14,8,S,5,4,7863,-0.0025995050143540407
7864,14,8,S,5,5,7864,-0.0026204576858710627
7865,15,8,.,-5,-5,7865,-0.0005351008826392396
7866,15,8,.,-5,-4,7866,-0.00042795152807651934
7867,15,8,.,-5,-3,7867,-0.000457281816459338
7868,15,8,.,-5,-2,7868,-0.00016339451451751093
7869,15,8,.,-5,-1,7869,-0.0007467180700803707
7870,15,8,.,-5,0,7870,-0.003212064099286061
7871,15,8,.,-5,1,7871,-0.0005344922020908971
7872,15,8,.,-5,2,7872,-5.726584857606437e-05
7873,15,8,.,-5,3,7873,-0.000255746838058641
7874,15,8,.,-5,4,7874,-7.296047937924849e-05
7875,15,8,.,-5,5,7875,-0.00035378640123507124
7876,15,8,.,-4,-5,7876,-0.0005663130617839292
7877,15,8,.,-4,-4,7877,-0.0004122513532242994
7878,15,8,.,-4,-3,7878,-0.0004340474993422012
7879,15,8,.,-4,-2,7879,-0.0007572119235012709
7880,15,8,.,-4,-1,7880,-0.0009240721560955963
7881,15,8,.,-4,0,7881,-0.002799766027170211
7882,15,8,.,-4,1,7882,-0.002178411190114504
