,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1392,35,3,.,0,1,1392,-1.6647962282409572
1393,35,3,.,0,2,1393,0.0
1394,35,3,.,0,3,1394,0.0
1395,35,3,.,0,4,1395,-2.883365486725664
1396,35,3,.,0,5,1396,-2.6203929577464784
1397,35,3,.,1,-5,1397,-1.0
1398,35,3,.,1,-4,1398,0.0
1399,35,3,.,1,-3,1399,-1.0
1400,35,3,.,1,-2,1400,-1.0
1401,35,3,.,1,-1,1401,-1.0
1402,35,3,.,1,0,1402,-1.96525
1403,35,3,.,1,1,1403,-2.920063984251009
1404,35,3,.,1,2,1404,-2.9299839846886497
1405,35,3,.,1,3,1405,-2.606302197802198
1406,35,3,.,1,4,1406,0.0
1407,35,3,.,1,5,1407,0.0
1408,35,3,.,2,-5,1408,-1.0
1409,35,3,.,2,-4,1409,-1.0
1410,35,3,.,2,-3,1410,0.0
1411,35,3,.,2,-2,1411,-1.99
1412,35,3,.,2,-1,1412,-2.9465908134000487
1413,35,3,.,2,0,1413,-2.7293505666253965
1414,35,3,.,2,1,1414,0.0
1415,35,3,.,2,2,1415,0.0
1416,35,3,.,2,3,1416,-2.763820256650797
1417,35,3,.,2,4,1417,-2.475529243542435
1418,35,3,.,2,5,1418,0.0
1419,35,3,.,3,-5,1419,0.0
1420,35,3,.,3,-4,1420,-1.99
1421,35,3,.,3,-3,1421,-2.931664705882353
1422,35,3,.,3,-2,1422,-2.9444941010190493
1423,35,3,.,3,-1,1423,-2.4836401098901093
1424,35,3,.,3,0,1424,-2.9287294136804847
1425,35,3,.,3,1,1425,0.0
1426,35,3,.,3,2,1426,0.0
1427,35,3,.,3,3,1427,-2.813277804561372
1428,35,3,.,3,4,1428,-2.705374805219369
1429,35,3,.,3,5,1429,-2.9105518136196933
1430,35,3,.,4,-5,1430,-2.8548390308120144
1431,35,3,.,4,-4,1431,-2.570745820895522
1432,35,3,.,4,-3,1432,-2.9464302578453507
1433,35,3,.,4,-2,1433,-2.4223970588235293
1434,35,3,.,4,-1,1434,0.0
1435,35,3,.,4,0,1435,0.0
1436,35,3,.,4,1,1436,0.0
1437,35,3,.,4,2,1437,-2.925022075316037
1438,35,3,.,4,3,1438,-2.8415622950819674
1439,35,3,.,4,4,1439,0.0
1440,35,3,.,4,5,1440,-2.9333321054994923
1441,35,3,.,5,-5,1441,0.0
1442,35,3,.,5,-4,1442,-2.470847183098592
1443,35,3,.,5,-3,1443,-1.9805072421784475
1444,35,3,.,5,-2,1444,0.0
1445,35,3,.,5,-1,1445,0.0
1446,35,3,.,5,0,1446,-2.754173138325265
1447,35,3,.,5,1,1447,-2.895226752676093
1448,35,3,.,5,2,1448,0.0
1449,35,3,.,5,3,1449,0.0
1450,35,3,.,5,4,1450,0.0
1451,35,3,.,5,5,1451,-2.670839890215226
1452,32,4,.,-5,-5,1452,-0.0003041596208062
1453,32,4,.,-5,-4,1453,-0.0001305054604374
1454,32,4,.,-5,-3,1454,-0.000194300967783
1455,32,4,.,-5,-2,1455,-0.0020105546926359
1456,32,4,.,-5,-1,1456,-0.0009653972973063
1457,32,4,.,-5,0,1457,-0.0010301441944683
1458,32,4,.,-5,1,1458,-0.0009724394893933
1459,32,4,.,-5,2,1459,-0.0005485390449919
1460,32,4,.,-5,3,1460,-0.0016812754821627
1461,32,4,.,-5,4,1461,-0.0011897043173835
1462,32,4,.,-5,5,1462,-0.0040409415841141
1463,32,4,.,-4,-5,1463,-0.0020487902012916
1464,32,4,.,-4,-4,1464,-0.000116915717773
1465,32,4,.,-4,-3,1465,-0.0009834393244097
1466,32,4,.,-4,-2,1466,-0.0019717751583711
1467,32,4,.,-4,-1,1467,-0.0005743854147237
1468,32,4,.,-4,0,1468,-0.0008443197575616
1469,32,4,.,-4,1,1469,-0.0002436831162039
1470,32,4,.,-4,2,1470,-0.0012794813821807
1471,32,4,.,-4,3,1471,-0.0001968506230618
1472,32,4,.,-4,4,1472,-0.0024108801757232
1473,32,4,.,-4,5,1473,-0.0001593962741081
1474,32,4,.,-3,-5,1474,-0.0002933574212523
1475,32,4,.,-3,-4,1475,-0.0009862236255783
1476,32,4,.,-3,-3,1476,-0.0014413787432644
1477,32,4,.,-3,-2,1477,-0.0015965028915124
1478,32,4,.,-3,-1,1478,-2.947160244108064
1479,32,4,.,-3,0,1479,-1.571637710844065e-05
1480,32,4,.,-3,1,1480,-0.0016232495087143
1481,32,4,.,-3,2,1481,-7.11838736972524e-05
1482,32,4,.,-3,3,1482,-0.0010375783533751
1483,32,4,.,-3,4,1483,-0.0014107307737836
1484,32,4,.,-3,5,1484,-0.0004216694564861
1485,32,4,.,-2,-5,1485,-1.99
1486,32,4,.,-2,-4,1486,-0.0015244273020085
1487,32,4,.,-2,-3,1487,-6.211050331661645e-05
1488,32,4,.,-2,-2,1488,-2.9624457740209644
1489,32,4,.,-2,-1,1489,-2.7677462287031824
1490,32,4,.,-2,0,1490,-2.620584716137265
1491,32,4,.,-2,1,1491,-0.0020033852205748
1492,32,4,.,-2,2,1492,-0.0003061401485202
1493,32,4,.,-2,3,1493,-0.0004981653509128
1494,32,4,.,-2,4,1494,-0.0002082730880907
1495,32,4,.,-2,5,1495,-0.0007573158224663
1496,32,4,.,-1,-5,1496,-0.0008684666828309
1497,32,4,.,-1,-4,1497,-1.0
1498,32,4,.,-1,-3,1498,-1.0
1499,32,4,.,-1,-2,1499,-1.0
1500,32,4,.,-1,-1,1500,-1.98066037735849
1501,32,4,.,-1,0,1501,-1.99
1502,32,4,.,-1,1,1502,-0.0024885134797294
1503,32,4,.,-1,2,1503,-0.0007782075639082
1504,32,4,.,-1,3,1504,-0.0021688175381341
1505,32,4,.,-1,4,1505,-0.0009893589587147
1506,32,4,.,-1,5,1506,-0.0011046353312107
1507,32,4,.,0,-5,1507,-0.0011715641632784
1508,32,4,.,0,-4,1508,-0.0045202147760227
1509,32,4,.,0,-3,1509,-1.0
1510,32,4,.,0,-2,1510,-1.0
1511,32,4,.,0,-1,1511,-1.9714209115281494
1512,32,4,.,0,0,1512,-1.99
1513,32,4,.,0,1,1513,-0.0039822571218249
1514,32,4,.,0,2,1514,-0.0003856378146248
1515,32,4,.,0,3,1515,-0.0006068309606653
1516,32,4,.,0,4,1516,-0.0010587915121863
1517,32,4,.,0,5,1517,-0.000921988532263
1518,32,4,.,1,-5,1518,-0.0006817547560636
1519,32,4,.,1,-4,1519,-0.0002153356773772
1520,32,4,.,1,-3,1520,-0.0009526755991102
1521,32,4,.,1,-2,1521,-1.0
1522,32,4,.,1,-1,1522,-0.0030255387996889
1523,32,4,.,1,0,1523,-0.000126102447742
1524,32,4,.,1,1,1524,-0.0006166070976014
1525,32,4,.,1,2,1525,-0.0037868283417443
1526,32,4,.,1,3,1526,-0.0004766364738723
1527,32,4,.,1,4,1527,-0.0015791131970755
1528,32,4,.,1,5,1528,-0.0006391799548556
1529,32,4,.,2,-5,1529,-0.0010024930180254
1530,32,4,.,2,-4,1530,-0.0004653464219491
1531,32,4,.,2,-3,1531,-0.0005459266060522
1532,32,4,.,2,-2,1532,-0.000629379674087
1533,32,4,.,2,-1,1533,-0.0013855080132645
1534,32,4,.,2,0,1534,-0.0006597912851709
1535,32,4,.,2,1,1535,-0.0012237882028708
1536,32,4,.,2,2,1536,-0.0004726531173448
1537,32,4,.,2,3,1537,-0.0003727600678046
1538,32,4,.,2,4,1538,-0.0005478272917124
1539,32,4,.,2,5,1539,-0.0003816989301314
1540,32,4,.,3,-5,1540,-0.0011940272710539
1541,32,4,.,3,-4,1541,-0.0011314126761776
1542,32,4,.,3,-3,1542,-0.0008927507840689
1543,32,4,.,3,-2,1543,-0.0008398844968413
1544,32,4,.,3,-1,1544,-0.0009803682279818
1545,32,4,.,3,0,1545,-0.0014500899686013
1546,32,4,.,3,1,1546,-0.0005518777769828
1547,32,4,.,3,2,1547,-0.0008906566495747
1548,32,4,.,3,3,1548,-0.000980959915267
1549,32,4,.,3,4,1549,-0.0020743266396345
1550,32,4,.,3,5,1550,-0.000335110611492
1551,32,4,.,4,-5,1551,-0.0011300797718528
1552,32,4,.,4,-4,1552,-0.0006661910320345
1553,32,4,.,4,-3,1553,-0.0005353972816081
1554,32,4,.,4,-2,1554,-0.000403989815684
1555,32,4,.,4,-1,1555,-0.0004527227320315
1556,32,4,.,4,0,1556,-0.0013539010110927
1557,32,4,.,4,1,1557,-3.1313166641493834e-05
1558,32,4,.,4,2,1558,-2.105120779335827e-05
1559,32,4,.,4,3,1559,-0.0019217369127139
1560,32,4,.,4,4,1560,-0.0011420177022839
1561,32,4,.,4,5,1561,-0.0027178393866486
1562,32,4,.,5,-5,1562,-0.0006402008015464
1563,32,4,.,5,-4,1563,-0.0001750264143916
1564,32,4,.,5,-3,1564,-0.0014407113194463
1565,32,4,.,5,-2,1565,-0.0029414855625429
1566,32,4,.,5,-1,1566,-0.0002187555409375
1567,32,4,.,5,0,1567,-0.0025804826305944
1568,32,4,.,5,1,1568,-0.0003292148985659
1569,32,4,.,5,2,1569,-0.0001084967862205
1570,32,4,.,5,3,1570,-2.4420782137220265e-05
1571,32,4,.,5,4,1571,-0.0020135832479254
1572,32,4,.,5,5,1572,-1.892758990051924e-05
1573,33,4,.,-5,-5,1573,-0.0025451842835316
1574,33,4,.,-5,-4,1574,-0.0016377595269629
1575,33,4,.,-5,-3,1575,-0.0036011819043737
1576,33,4,.,-5,-2,1576,-0.0011332290842209
1577,33,4,.,-5,-1,1577,-0.0027052631074635
1578,33,4,.,-5,0,1578,-0.0006486557145912
1579,33,4,.,-5,1,1579,-0.0011827252148111
1580,33,4,.,-5,2,1580,-0.0011791979699388
1581,33,4,.,-5,3,1581,-0.0003203659307097
1582,33,4,.,-5,4,1582,-0.0009372477524467
1583,33,4,.,-5,5,1583,-0.0005241539566164
1584,33,4,.,-4,-5,1584,-0.0014308426416445
1585,33,4,.,-4,-4,1585,-0.0011550330333023
1586,33,4,.,-4,-3,1586,-0.0022959533736908
1587,33,4,.,-4,-2,1587,-0.0012524410136512
1588,33,4,.,-4,-1,1588,-0.0005767832857408
1589,33,4,.,-4,0,1589,-0.0024518428905262
1590,33,4,.,-4,1,1590,-0.0011404405644477
1591,33,4,.,-4,2,1591,-0.0002643713104156
1592,33,4,.,-4,3,1592,-0.0002577874903141
1593,33,4,.,-4,4,1593,-5.585330397175382e-05
1594,33,4,.,-4,5,1594,-0.0013663578352997
1595,33,4,.,-3,-5,1595,-0.0004615210570449
1596,33,4,.,-3,-4,1596,-3.31572509555695e-05
1597,33,4,.,-3,-3,1597,-0.0001205595763281
1598,33,4,.,-3,-2,1598,-0.0015433116765378
1599,33,4,.,-3,-1,1599,-0.001015608891869
1600,33,4,.,-3,0,1600,-0.0004034629094855
1601,33,4,.,-3,1,1601,-0.0001447968854142
1602,33,4,.,-3,2,1602,-0.0021254900931812
1603,33,4,.,-3,3,1603,-0.0007300731439038
1604,33,4,.,-3,4,1604,-0.0001586816740045
1605,33,4,.,-3,5,1605,-0.0006158669877614
1606,33,4,.,-2,-5,1606,-0.0011525099602523
1607,33,4,.,-2,-4,1607,-0.0016592526227719
1608,33,4,.,-2,-3,1608,-0.00517630140795
1609,33,4,.,-2,-2,1609,-0.000461297411082
1610,33,4,.,-2,-1,1610,-1.99
1611,33,4,.,-2,0,1611,-0.0005815234178488
1612,33,4,.,-2,1,1612,-0.003269453034026
1613,33,4,.,-2,2,1613,-0.0031698034492398
1614,33,4,.,-2,3,1614,-0.0005680740943088
1615,33,4,.,-2,4,1615,-0.0007157424476335
1616,33,4,.,-2,5,1616,-0.0058898605402066
1617,33,4,.,-1,-5,1617,-1.0
1618,33,4,.,-1,-4,1618,-0.0002651588367767
1619,33,4,.,-1,-3,1619,-0.0051394118583511
1620,33,4,.,-1,-2,1620,-1.0
1621,33,4,.,-1,-1,1621,-1.979080882352943
1622,33,4,.,-1,0,1622,-1.99
1623,33,4,.,-1,1,1623,-0.0046521585252704
1624,33,4,.,-1,2,1624,-0.004849784170068
1625,33,4,.,-1,3,1625,-0.0010299433504259
1626,33,4,.,-1,4,1626,-0.0001870518534604
1627,33,4,.,-1,5,1627,-0.0005103507454618
1628,33,4,.,0,-5,1628,-0.0008313318356609
1629,33,4,.,0,-4,1629,-1.0
1630,33,4,.,0,-3,1630,-1.0
1631,33,4,.,0,-2,1631,-1.0
1632,33,4,.,0,-1,1632,-1.9716099071207422
1633,33,4,.,0,0,1633,-1.99
1634,33,4,.,0,1,1634,-0.0006219420140868
1635,33,4,.,0,2,1635,-0.0006143712320455
1636,33,4,.,0,3,1636,-0.0008386289491103
1637,33,4,.,0,4,1637,-0.0014476552181556
1638,33,4,.,0,5,1638,-0.0002173646193171
1639,33,4,.,1,-5,1639,-0.0009196344142477
1640,33,4,.,1,-4,1640,-0.0019775258100301
1641,33,4,.,1,-3,1641,-1.0
1642,33,4,.,1,-2,1642,-1.0
1643,33,4,.,1,-1,1643,-1.9730769230769238
1644,33,4,.,1,0,1644,-1.99
1645,33,4,.,1,1,1645,-0.0077500106902902
1646,33,4,.,1,2,1646,-0.0019901249171
1647,33,4,.,1,3,1647,-0.0014501134143974
1648,33,4,.,1,4,1648,-0.0005331302499121
1649,33,4,.,1,5,1649,-0.003384983560377
1650,33,4,.,2,-5,1650,-0.0002711672097645
1651,33,4,.,2,-4,1651,-0.0018398712783461
1652,33,4,.,2,-3,1652,-0.0010926656818695
1653,33,4,.,2,-2,1653,-1.0
1654,33,4,.,2,-1,1654,-8.03695121822795e-05
1655,33,4,.,2,0,1655,-0.0032510784304339
1656,33,4,.,2,1,1656,-0.0034145778591519
1657,33,4,.,2,2,1657,-0.0007622734929979
1658,33,4,.,2,3,1658,-0.0008429986888394
1659,33,4,.,2,4,1659,-0.0004916795873658
1660,33,4,.,2,5,1660,-0.0027313203104025
1661,33,4,.,3,-5,1661,-3.800858647234028e-05
1662,33,4,.,3,-4,1662,-0.0001175949359185
1663,33,4,.,3,-3,1663,-0.0011182141820244
1664,33,4,.,3,-2,1664,-0.0016941955443054
1665,33,4,.,3,-1,1665,-0.0012913334039203
1666,33,4,.,3,0,1666,-0.0013497203241971
1667,33,4,.,3,1,1667,-0.0027312985112301
1668,33,4,.,3,2,1668,-0.0004661709591399
1669,33,4,.,3,3,1669,-0.0001185024449171
1670,33,4,.,3,4,1670,-0.0002703433119747
1671,33,4,.,3,5,1671,-0.0005243615176534
1672,33,4,.,4,-5,1672,-0.0007318384268466
1673,33,4,.,4,-4,1673,-0.0035003136804502
1674,33,4,.,4,-3,1674,-0.0030273121750489
1675,33,4,.,4,-2,1675,-0.0005960401648579
1676,33,4,.,4,-1,1676,-0.0004091983498909
1677,33,4,.,4,0,1677,-0.0010627868006662
1678,33,4,.,4,1,1678,-0.0008300563258967
1679,33,4,.,4,2,1679,-0.0004468626941977
1680,33,4,.,4,3,1680,-0.0002309662422379
1681,33,4,.,4,4,1681,-0.0002631154509121
1682,33,4,.,4,5,1682,-0.0005722715949014
1683,33,4,.,5,-5,1683,-0.0006696661925235
1684,33,4,.,5,-4,1684,-0.0006234639098343
1685,33,4,.,5,-3,1685,-0.0006749108026375
1686,33,4,.,5,-2,1686,-0.0004030672647194
1687,33,4,.,5,-1,1687,-0.0013145452314154
1688,33,4,.,5,0,1688,-0.0004543694100151
1689,33,4,.,5,1,1689,-0.0021696947556915
1690,33,4,.,5,2,1690,-0.0002248191530365
1691,33,4,.,5,3,1691,-0.0002383812382115
1692,33,4,.,5,4,1692,-0.002736699501008
1693,33,4,.,5,5,1693,-0.0003825000583731
1694,34,4,.,-5,-5,1694,-0.0005930893342426
1695,34,4,.,-5,-4,1695,-0.0005911941858225
1696,34,4,.,-5,-3,1696,-0.0009908452288105
1697,34,4,.,-5,-2,1697,-0.0005013901843117
1698,34,4,.,-5,-1,1698,-0.0010790954084171
1699,34,4,.,-5,0,1699,-0.0003343758902901
1700,34,4,.,-5,1,1700,-0.0013882322258506
1701,34,4,.,-5,2,1701,-0.0006787829452712
1702,34,4,.,-5,3,1702,-0.0009172034833037
1703,34,4,.,-5,4,1703,-0.000363613424178
1704,34,4,.,-5,5,1704,-0.0004759708523297
1705,34,4,.,-4,-5,1705,-0.0003669641798584
1706,34,4,.,-4,-4,1706,-0.0020880342605213
1707,34,4,.,-4,-3,1707,-0.0003810877493009
1708,34,4,.,-4,-2,1708,-0.0013719828523976
1709,34,4,.,-4,-1,1709,-0.0001060533703289
1710,34,4,.,-4,0,1710,-0.0013798067521783
1711,34,4,.,-4,1,1711,-0.0011691667939206
1712,34,4,.,-4,2,1712,-0.0016216018766221
1713,34,4,.,-4,3,1713,-0.0013898992771267
1714,34,4,.,-4,4,1714,-0.0003021713297701
1715,34,4,.,-4,5,1715,-3.290495156992902e-05
1716,34,4,.,-3,-5,1716,-0.000629585354096
1717,34,4,.,-3,-4,1717,-0.0043931198266299
1718,34,4,.,-3,-3,1718,-0.0003252833794814
1719,34,4,.,-3,-2,1719,-0.000660081638401
1720,34,4,.,-3,-1,1720,-0.0046291150804294
1721,34,4,.,-3,0,1721,-0.0009695080242951
1722,34,4,.,-3,1,1722,-0.0009557796519157
1723,34,4,.,-3,2,1723,-0.0003417332362283
1724,34,4,.,-3,3,1724,-0.0020836854022531
1725,34,4,.,-3,4,1725,-0.0003795063466059
1726,34,4,.,-3,5,1726,-0.0005861114433224
1727,34,4,.,-2,-5,1727,-0.000737804769677
1728,34,4,.,-2,-4,1728,-0.0012743425645981
1729,34,4,.,-2,-3,1729,-0.0007851883824323
1730,34,4,.,-2,-2,1730,-0.0019569710768908
1731,34,4,.,-2,-1,1731,-0.0003503625968601
1732,34,4,.,-2,0,1732,-0.0005704997052851
1733,34,4,.,-2,1,1733,-0.0017070596678232
1734,34,4,.,-2,2,1734,-0.000790127103311
1735,34,4,.,-2,3,1735,-7.819041855963542e-05
1736,34,4,.,-2,4,1736,-0.0001266429561099
1737,34,4,.,-2,5,1737,-0.0004633250436661
1738,34,4,.,-1,-5,1738,-0.0005135712266013
1739,34,4,.,-1,-4,1739,-0.0036432178828259
1740,34,4,.,-1,-3,1740,-0.0002283175461497
1741,34,4,.,-1,-2,1741,-1.0
1742,34,4,.,-1,-1,1742,-1.9790607734806613
1743,34,4,.,-1,0,1743,-1.99
1744,34,4,.,-1,1,1744,-0.0076896119937029
1745,34,4,.,-1,2,1745,-0.0021718562792634
1746,34,4,.,-1,3,1746,-0.0020522192761806
1747,34,4,.,-1,4,1747,-0.0027611424074406
1748,34,4,.,-1,5,1748,-0.0002441371703395
1749,34,4,.,0,-5,1749,-1.0
1750,34,4,.,0,-4,1750,-0.0001853375145683
1751,34,4,.,0,-3,1751,-0.0055569534058958
1752,34,4,.,0,-2,1752,-1.0
1753,34,4,.,0,-1,1753,-1.96989847715736
1754,34,4,.,0,0,1754,-1.99
1755,34,4,.,0,1,1755,-0.0039067911168164
1756,34,4,.,0,2,1756,-0.001062794088439
1757,34,4,.,0,3,1757,-0.0008030662371051
1758,34,4,.,0,4,1758,-7.368012975927755e-05
1759,34,4,.,0,5,1759,-0.0019707622170649
1760,34,4,.,1,-5,1760,-0.0003231507880341
1761,34,4,.,1,-4,1761,-1.0
1762,34,4,.,1,-3,1762,-1.5522478068991097e-05
1763,34,4,.,1,-2,1763,-1.0
1764,34,4,.,1,-1,1764,-1.9698984771573607
1765,34,4,.,1,0,1765,-1.99
1766,34,4,.,1,1,1766,-0.0043783827583966
1767,34,4,.,1,2,1767,-0.0006436892243576
1768,34,4,.,1,3,1768,-0.0001934668876191
1769,34,4,.,1,4,1769,-0.0010914446548889
1770,34,4,.,1,5,1770,-6.473954119075309e-07
1771,34,4,.,2,-5,1771,-5.7677494285542086e-05
1772,34,4,.,2,-4,1772,-0.0005042206952138
1773,34,4,.,2,-3,1773,-1.0
1774,34,4,.,2,-2,1774,-0.0003741704257356
1775,34,4,.,2,-1,1775,-1.99
1776,34,4,.,2,0,1776,-0.0005123654265301
1777,34,4,.,2,1,1777,-0.0020649200945659
1778,34,4,.,2,2,1778,-0.003488173593166
1779,34,4,.,2,3,1779,-0.0005622558312497
1780,34,4,.,2,4,1780,-0.0029921789220105
1781,34,4,.,2,5,1781,-0.0006932232208834
1782,34,4,.,3,-5,1782,-0.0021290187015009
1783,34,4,.,3,-4,1783,-0.0026826614125903
1784,34,4,.,3,-3,1784,-0.0002950910845937
1785,34,4,.,3,-2,1785,-1.99
1786,34,4,.,3,-1,1786,-0.0007343003071842
1787,34,4,.,3,0,1787,-0.0011077688202746
1788,34,4,.,3,1,1788,-0.0019817947966619
1789,34,4,.,3,2,1789,-0.000488331877784
1790,34,4,.,3,3,1790,-0.0014827364437638
1791,34,4,.,3,4,1791,-0.0012734111753932
1792,34,4,.,3,5,1792,-0.0003296007352235
1793,34,4,.,4,-5,1793,-0.0007280567616357
1794,34,4,.,4,-4,1794,-1.7836434770017104e-05
1795,34,4,.,4,-3,1795,-0.0008319016404861
1796,34,4,.,4,-2,1796,-0.0011255215311637
1797,34,4,.,4,-1,1797,-0.0006077856504239
1798,34,4,.,4,0,1798,-0.001570464065376
1799,34,4,.,4,1,1799,-0.0004994653681536
1800,34,4,.,4,2,1800,-0.0020569505179553
1801,34,4,.,4,3,1801,-0.0007504382667132
1802,34,4,.,4,4,1802,-0.0004369423253354
1803,34,4,.,4,5,1803,-0.0013424543335928
1804,34,4,.,5,-5,1804,-6.32722866761009e-05
1805,34,4,.,5,-4,1805,-0.0006016645104357
1806,34,4,.,5,-3,1806,-0.0001010046345549
1807,34,4,.,5,-2,1807,-0.0004479867990305
1808,34,4,.,5,-1,1808,-8.171819870661859e-05
1809,34,4,.,5,0,1809,-0.0014491155821189
1810,34,4,.,5,1,1810,-0.0011890740844855
1811,34,4,.,5,2,1811,-0.0009111171596145
1812,34,4,.,5,3,1812,-0.0004346783721689
1813,34,4,.,5,4,1813,-0.0015898369866522
1814,34,4,.,5,5,1814,-0.000430095591264
1815,35,4,.,-5,-5,1815,-0.0019573233577265
1816,35,4,.,-5,-4,1816,-0.0012022865188265
1817,35,4,.,-5,-3,1817,-0.0001189332535093
1818,35,4,.,-5,-2,1818,-0.0002109261403556
1819,35,4,.,-5,-1,1819,-7.403397706783055e-05
1820,35,4,.,-5,0,1820,-0.0025370352626785
1821,35,4,.,-5,1,1821,-0.0005596578755648
1822,35,4,.,-5,2,1822,-0.0006293979435893
1823,35,4,.,-5,3,1823,-0.0010811401409717
1824,35,4,.,-5,4,1824,-0.0008654621713058
1825,35,4,.,-5,5,1825,-0.0013304001196082
1826,35,4,.,-4,-5,1826,-0.0001556423460748
1827,35,4,.,-4,-4,1827,-0.0003366523496157
1828,35,4,.,-4,-3,1828,-0.0008345221065533
1829,35,4,.,-4,-2,1829,-0.0021356649825968
1830,35,4,.,-4,-1,1830,-0.0003330649246881
1831,35,4,.,-4,0,1831,-0.0007570619021817
1832,35,4,.,-4,1,1832,-0.0001407916388769
1833,35,4,.,-4,2,1833,-8.446161075046331e-05
1834,35,4,.,-4,3,1834,-0.0027124702089212
1835,35,4,.,-4,4,1835,-0.0001949470293375
1836,35,4,.,-4,5,1836,-0.0016082455166678
1837,35,4,.,-3,-5,1837,-0.000513195047133
1838,35,4,.,-3,-4,1838,-0.0003826356753662
1839,35,4,.,-3,-3,1839,-0.0001602794216778
1840,35,4,.,-3,-2,1840,-0.0023166363894686
1841,35,4,.,-3,-1,1841,-0.0005764717858498
1842,35,4,.,-3,0,1842,-0.0003391256028028
1843,35,4,.,-3,1,1843,-0.0001528657572872
1844,35,4,.,-3,2,1844,-0.0001713858569982
1845,35,4,.,-3,3,1845,-0.0004162165880209
1846,35,4,.,-3,4,1846,-0.0034075944986894
1847,35,4,.,-3,5,1847,-0.0002610997978701
1848,35,4,.,-2,-5,1848,-0.0033675713475845
1849,35,4,.,-2,-4,1849,-0.0005124821018031
1850,35,4,.,-2,-3,1850,-0.0004184143513635
1851,35,4,.,-2,-2,1851,-2.2888717386357338e-07
1852,35,4,.,-2,-1,1852,-0.0019738600573417
1853,35,4,.,-2,0,1853,-0.0002946022564581
1854,35,4,.,-2,1,1854,-0.0006622520235171
1855,35,4,.,-2,2,1855,-0.0027011941715528
1856,35,4,.,-2,3,1856,-0.0003080984249306
1857,35,4,.,-2,4,1857,-0.0015512502132308
1858,35,4,.,-2,5,1858,-0.0002957264870487
1859,35,4,.,-1,-5,1859,-0.0019526699695799
1860,35,4,.,-1,-4,1860,-0.0011496914311598
1861,35,4,.,-1,-3,1861,-0.0018424074134776
1862,35,4,.,-1,-2,1862,-0.0003656106558725
1863,35,4,.,-1,-1,1863,-0.0014399915390255
1864,35,4,.,-1,0,1864,-0.0011761596282008
1865,35,4,.,-1,1,1865,-0.0003524608341755
1866,35,4,.,-1,2,1866,-6.341527922435093e-05
1867,35,4,.,-1,3,1867,-0.0005905221902698
1868,35,4,.,-1,4,1868,-0.0007488608553336
1869,35,4,.,-1,5,1869,-0.000265646243253
1870,35,4,.,0,-5,1870,-0.0017277284066365
1871,35,4,.,0,-4,1871,-0.001878370683898
1872,35,4,.,0,-3,1872,-1.0
1873,35,4,.,0,-2,1873,-1.0
1874,35,4,.,0,-1,1874,-1.9778278688524582
1875,35,4,.,0,0,1875,-1.99
1876,35,4,.,0,1,1876,-0.0049263310270224
1877,35,4,.,0,2,1877,-0.0007795788677106
1878,35,4,.,0,3,1878,-0.0020473312302112
1879,35,4,.,0,4,1879,-0.0003136410312766
1880,35,4,.,0,5,1880,-0.0006738132382038
1881,35,4,.,1,-5,1881,-1.0
1882,35,4,.,1,-4,1882,-0.0004942774702092
1883,35,4,.,1,-3,1883,-0.006032789785869
1884,35,4,.,1,-2,1884,-1.0
1885,35,4,.,1,-1,1885,-1.9748081841432215
1886,35,4,.,1,0,1886,-1.99
1887,35,4,.,1,1,1887,-0.0027174474716254
1888,35,4,.,1,2,1888,-0.000795112217132
1889,35,4,.,1,3,1889,-0.0007255370087835
1890,35,4,.,1,4,1890,-0.0007596209248333
1891,35,4,.,1,5,1891,-0.001271076857016
1892,35,4,.,2,-5,1892,-0.0002339232672043
1893,35,4,.,2,-4,1893,-1.99
1894,35,4,.,2,-3,1894,-0.0001961564760333
1895,35,4,.,2,-2,1895,-2.963348825605976
1896,35,4,.,2,-1,1896,-2.7785951609604327
1897,35,4,.,2,0,1897,-2.763341969589539
1898,35,4,.,2,1,1898,-0.0003671934349075
1899,35,4,.,2,2,1899,-0.0002429203549404
1900,35,4,.,2,3,1900,-0.0013709527534982
1901,35,4,.,2,4,1901,-0.002322901364475
1902,35,4,.,2,5,1902,-0.0002668725937235
1903,35,4,.,3,-5,1903,-0.0009873919253559
1904,35,4,.,3,-4,1904,-0.0001983596318212
1905,35,4,.,3,-3,1905,-2.9701
1906,35,4,.,3,-2,1906,-0.0002048791877388
1907,35,4,.,3,-1,1907,-2.8076371609190067
1908,35,4,.,3,0,1908,-0.0004930778723218
1909,35,4,.,3,1,1909,-0.000853540896955
1910,35,4,.,3,2,1910,-0.0004282556212127
1911,35,4,.,3,3,1911,-0.0010251026217176
1912,35,4,.,3,4,1912,-0.0005697226182983
1913,35,4,.,3,5,1913,-0.0015889955870552
1914,35,4,.,4,-5,1914,-0.0029501916513252
1915,35,4,.,4,-4,1915,-0.0014108446910454
1916,35,4,.,4,-3,1916,-0.0003257978256359
1917,35,4,.,4,-2,1917,-2.9701
1918,35,4,.,4,-1,1918,-0.0006494279508858
1919,35,4,.,4,0,1919,-0.0004581852090712
1920,35,4,.,4,1,1920,-0.0022110211173101
1921,35,4,.,4,2,1921,-0.0001139727697153
1922,35,4,.,4,3,1922,-0.0003061601166677
1923,35,4,.,4,4,1923,-0.002030858191841
1924,35,4,.,4,5,1924,-8.537988584256598e-05
