,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2013,1,16,.,2,-5,2013,-0.00044385872362907516
2014,1,16,.,2,-4,2014,-0.00019846561250898634
2015,1,16,.,2,-3,2015,-0.0004559131021996156
2016,1,16,.,2,-2,2016,-0.0006533409003092686
2017,1,16,.,2,-1,2017,-0.0020324014371289213
2018,1,16,.,2,0,2018,-0.002193265275058489
2019,1,16,.,2,1,2019,-0.002020110410899511
2020,1,16,.,2,2,2020,-0.00034960357178407363
2021,1,16,.,2,3,2021,-0.00038888956756670187
2022,1,16,.,2,4,2022,-8.139635118916029e-05
2023,1,16,.,2,5,2023,-0.0003715325939448663
2024,1,16,.,3,-5,2024,-0.0014897266052944884
2025,1,16,.,3,-4,2025,-0.0008540051734090611
2026,1,16,.,3,-3,2026,-0.0009021914486915823
2027,1,16,.,3,-2,2027,-0.0011476530247378474
2028,1,16,.,3,-1,2028,-0.0006968218994397347
2029,1,16,.,3,0,2029,-0.0012774818697403375
2030,1,16,.,3,1,2030,-0.00030885893845838605
2031,1,16,.,3,2,2031,-0.00042399534662059327
2032,1,16,.,3,3,2032,-0.0023487430086055793
2033,1,16,.,3,4,2033,-0.0018723431577489652
2034,1,16,.,3,5,2034,-0.00018218827111503126
2035,1,16,.,4,-5,2035,-0.0005814380067070881
2036,1,16,.,4,-4,2036,-0.00016970059901854836
2037,1,16,.,4,-3,2037,-0.00032731559316412535
2038,1,16,.,4,-2,2038,-0.0014274804993922655
2039,1,16,.,4,-1,2039,-0.0011607874356572793
2040,1,16,.,4,0,2040,-0.00022426001518892694
2041,1,16,.,4,1,2041,-0.0005988638240685355
2042,1,16,.,4,2,2042,-0.00043467596084673966
2043,1,16,.,4,3,2043,-0.0002619111958208492
2044,1,16,.,4,4,2044,-0.0008939844903905377
2045,1,16,.,4,5,2045,-0.000788336723570789
2046,1,16,.,5,-5,2046,-0.0014127169644543563
2047,1,16,.,5,-4,2047,-0.0035175683016234454
2048,1,16,.,5,-3,2048,-0.0005298122725564403
2049,1,16,.,5,-2,2049,-0.0009683859920166481
2050,1,16,.,5,-1,2050,-5.986374624906629e-05
2051,1,16,.,5,0,2051,-0.0020070939592369604
2052,1,16,.,5,1,2052,-0.00010884561687747596
2053,1,16,.,5,2,2053,-0.0017691831237851181
2054,1,16,.,5,3,2054,-0.0005995008188563935
2055,1,16,.,5,4,2055,-0.0006934815975244823
2056,1,16,.,5,5,2056,-0.0006620237429451996
2057,2,16,.,-5,-5,2057,-0.0032403499042150475
2058,2,16,.,-5,-4,2058,-0.0011257152776476924
2059,2,16,.,-5,-3,2059,-0.002790763305051738
2060,2,16,.,-5,-2,2060,-0.0015171796424189431
2061,2,16,.,-5,-1,2061,-0.0006592398579525535
2062,2,16,.,-5,0,2062,-0.0005971185765605239
2063,2,16,.,-5,1,2063,-0.002584994800690215
2064,2,16,.,-5,2,2064,-0.0006575274114993049
2065,2,16,.,-5,3,2065,-0.0030487531469228554
2066,2,16,.,-5,4,2066,-0.0010760996148922435
2067,2,16,.,-5,5,2067,-0.00038384299860590686
2068,2,16,.,-4,-5,2068,-0.0025649011298145155
2069,2,16,.,-4,-4,2069,-0.00021360988800965888
2070,2,16,.,-4,-3,2070,-0.0023559166874583103
2071,2,16,.,-4,-2,2071,-0.00022476259719354796
2072,2,16,.,-4,-1,2072,-0.0019118273310399208
2073,2,16,.,-4,0,2073,-0.0003614791010161274
2074,2,16,.,-4,1,2074,-0.0017970500906819772
2075,2,16,.,-4,2,2075,-0.0029185985817976037
2076,2,16,.,-4,3,2076,-0.0004583774574681565
2077,2,16,.,-4,4,2077,-0.002784593160694292
2078,2,16,.,-4,5,2078,-0.0007127300466555266
2079,2,16,.,-3,-5,2079,-0.00036137651542799895
2080,2,16,.,-3,-4,2080,-0.0003034030426557477
2081,2,16,.,-3,-3,2081,-4.2359120926630314e-05
2082,2,16,.,-3,-2,2082,-0.0005705192928645748
2083,2,16,.,-3,-1,2083,-0.0029189011394768812
2084,2,16,.,-3,0,2084,-0.0006303614238673764
2085,2,16,.,-3,1,2085,-0.0016452315486135353
2086,2,16,.,-3,2,2086,-0.0005098849740553454
2087,2,16,.,-3,3,2087,-0.0002088463910174948
2088,2,16,.,-3,4,2088,-0.0008374997077111208
2089,2,16,.,-3,5,2089,-0.00029650008728108156
2090,2,16,.,-2,-5,2090,-0.0001335891274809129
2091,2,16,.,-2,-4,2091,-0.0004435848831986569
2092,2,16,.,-2,-3,2092,-0.0004186042251175179
2093,2,16,.,-2,-2,2093,-0.0031765706550382425
2094,2,16,.,-2,-1,2094,-1.99
2095,2,16,.,-2,0,2095,-0.0008933390631976953
2096,2,16,.,-2,1,2096,-0.0018130215091670763
2097,2,16,.,-2,2,2097,-0.0005015317815075023
2098,2,16,.,-2,3,2098,-0.004766412048213696
2099,2,16,.,-2,4,2099,-0.0009298973800832538
2100,2,16,.,-2,5,2100,-0.00023063897027958934
2101,2,16,.,-1,-5,2101,-8.4724572067452e-05
2102,2,16,.,-1,-4,2102,-0.0009933547998686454
2103,2,16,.,-1,-3,2103,-0.0009615505911179448
2104,2,16,.,-1,-2,2104,-0.00043694971136754544
2105,2,16,.,-1,-1,2105,-1.9778153846153843
2106,2,16,.,-1,0,2106,-2.832234057374698
2107,2,16,.,-1,1,2107,-0.0036868645109498785
2108,2,16,.,-1,2,2108,-0.0034553432735578175
2109,2,16,.,-1,3,2109,-0.0030681143654931334
2110,2,16,.,-1,4,2110,-0.0010953476647890762
2111,2,16,.,-1,5,2111,-0.0027641990207501067
2112,2,16,.,0,-5,2112,-0.0014857124754459293
2113,2,16,.,0,-4,2113,-0.00029246150694566507
2114,2,16,.,0,-3,2114,-0.004432710390659682
2115,2,16,.,0,-2,2115,-8.624281893429737e-05
2116,2,16,.,0,-1,2116,-1.974235668789809
2117,2,16,.,0,0,2117,-2.8382002188186486
2118,2,16,.,0,1,2118,-0.007537833430836728
2119,2,16,.,0,2,2119,-0.006540776479174139
2120,2,16,.,0,3,2120,-0.0010352830952399267
2121,2,16,.,0,4,2121,-0.0011135711039312445
2122,2,16,.,0,5,2122,-0.0013223510151541117
2123,2,16,.,1,-5,2123,-0.0009006527577401433
2124,2,16,.,1,-4,2124,-0.0037288555080286613
2125,2,16,.,1,-3,2125,-0.0003522916955042716
2126,2,16,.,1,-2,2126,-0.0005295736999977024
2127,2,16,.,1,-1,2127,-1.975075376884422
2128,2,16,.,1,0,2128,-2.9014937094216324
2129,2,16,.,1,1,2129,-3.361738691878972
2130,2,16,.,1,2,2130,-0.00283845896980556
2131,2,16,.,1,3,2131,-0.00022437557404800766
2132,2,16,.,1,4,2132,-0.00046677943789725715
2133,2,16,.,1,5,2133,-0.0003249385019323918
2134,2,16,.,2,-5,2134,-0.0006626436518499985
2135,2,16,.,2,-4,2135,-0.0010684749094603228
2136,2,16,.,2,-3,2136,-0.0010343310825728282
2137,2,16,.,2,-2,2137,-0.0005364817663096495
2138,2,16,.,2,-1,2138,-0.0004979416136088998
2139,2,16,.,2,0,2139,-0.000142286935781194
2140,2,16,.,2,1,2140,-0.0009280499500265299
2141,2,16,.,2,2,2141,-0.0006222814126183723
2142,2,16,.,2,3,2142,-6.176782617748483e-05
2143,2,16,.,2,4,2143,-0.001867827594741767
2144,2,16,.,2,5,2144,-0.00041138896725283897
2145,2,16,.,3,-5,2145,-0.00113234502543425
2146,2,16,.,3,-4,2146,-0.000448221789511467
2147,2,16,.,3,-3,2147,-0.0024059722689126605
2148,2,16,.,3,-2,2148,-0.0002847449712924735
2149,2,16,.,3,-1,2149,-0.0007641244970638585
2150,2,16,.,3,0,2150,-0.0004967303289823595
2151,2,16,.,3,1,2151,-0.0010858117430535448
2152,2,16,.,3,2,2152,-0.001107183946243026
2153,2,16,.,3,3,2153,-0.0005057147783337559
2154,2,16,.,3,4,2154,-0.00026666082538430447
2155,2,16,.,3,5,2155,-0.0004145978711188082
2156,2,16,.,4,-5,2156,-0.0008136350864912326
2157,2,16,.,4,-4,2157,-9.145359798660817e-05
2158,2,16,.,4,-3,2158,-0.00019435030908583444
2159,2,16,.,4,-2,2159,-0.0031114355521081535
2160,2,16,.,4,-1,2160,-0.000889531442973053
2161,2,16,.,4,0,2161,-0.001454990539850029
2162,2,16,.,4,1,2162,-0.0028175610496442337
2163,2,16,.,4,2,2163,-0.0009859511946049976
2164,2,16,.,4,3,2164,-0.00032773045295470156
2165,2,16,.,4,4,2165,-0.001175729240639127
2166,2,16,.,4,5,2166,-0.00032454912818795194
2167,2,16,.,5,-5,2167,-0.002197778761310494
2168,2,16,.,5,-4,2168,-0.0020169441296848806
2169,2,16,.,5,-3,2169,-0.0026470125747558053
2170,2,16,.,5,-2,2170,-0.00021915969473701273
2171,2,16,.,5,-1,2171,-0.000562560949367118
2172,2,16,.,5,0,2172,-0.0020447610661576514
2173,2,16,.,5,1,2173,-0.000315398498802584
2174,2,16,.,5,2,2174,-0.0026135569551588213
2175,2,16,.,5,3,2175,-0.00011299505841115554
2176,2,16,.,5,4,2176,-0.004593087707722467
2177,2,16,.,5,5,2177,-0.0021387432490734964
2178,3,16,.,-5,-5,2178,-0.0004336213026217232
2179,3,16,.,-5,-4,2179,-0.0005143077186109454
2180,3,16,.,-5,-3,2180,-6.73606044410309e-06
2181,3,16,.,-5,-2,2181,-8.489764389688764e-05
2182,3,16,.,-5,-1,2182,-0.001290201347697452
2183,3,16,.,-5,0,2183,-0.0022265280748146165
2184,3,16,.,-5,1,2184,-0.001465323067592044
2185,3,16,.,-5,2,2185,-0.0033516567404400796
2186,3,16,.,-5,3,2186,-4.2161100927822284e-05
2187,3,16,.,-5,4,2187,-0.00019608667708162497
2188,3,16,.,-5,5,2188,-0.0004527812938011234
2189,3,16,.,-4,-5,2189,-0.00046444827029828474
2190,3,16,.,-4,-4,2190,-0.0010518549215106313
2191,3,16,.,-4,-3,2191,-0.0003149623538763451
2192,3,16,.,-4,-2,2192,-0.0010136088948521898
2193,3,16,.,-4,-1,2193,-0.006329262562550936
2194,3,16,.,-4,0,2194,-0.0009524989675322483
2195,3,16,.,-4,1,2195,-0.0018100344231536825
2196,3,16,.,-4,2,2196,-0.0004432532851475577
2197,3,16,.,-4,3,2197,-0.0011592827061770276
2198,3,16,.,-4,4,2198,-0.002048640116489595
2199,3,16,.,-4,5,2199,-0.0016281564322418104
2200,3,16,.,-3,-5,2200,-0.0028887387674148687
2201,3,16,.,-3,-4,2201,-0.0006326391813600476
2202,3,16,.,-3,-3,2202,-0.0003465185987332857
2203,3,16,.,-3,-2,2203,-0.0011312890305178371
2204,3,16,.,-3,-1,2204,-0.0016852921990262726
2205,3,16,.,-3,0,2205,-0.0006143928913165484
2206,3,16,.,-3,1,2206,-0.00047215280457733877
2207,3,16,.,-3,2,2207,-0.0011569709456999682
2208,3,16,.,-3,3,2208,-0.0013970315513806893
2209,3,16,.,-3,4,2209,-0.0007970362352366367
2210,3,16,.,-3,5,2210,-3.737356885388961e-05
2211,3,16,.,-2,-5,2211,-0.0001370706808822477
2212,3,16,.,-2,-4,2212,-0.0008640531914675745
2213,3,16,.,-2,-3,2213,-0.00025475632110005114
2214,3,16,.,-2,-2,2214,-0.0010731063296640902
2215,3,16,.,-2,-1,2215,-0.0004273784323864764
2216,3,16,.,-2,0,2216,-0.0004995358008773581
2217,3,16,.,-2,1,2217,-0.0012898773732003474
2218,3,16,.,-2,2,2218,-0.0008918079385512052
2219,3,16,.,-2,3,2219,-0.001175990984247692
2220,3,16,.,-2,4,2220,-4.993621571910273e-06
2221,3,16,.,-2,5,2221,-0.0010162682814942696
2222,3,16,.,-1,-5,2222,-8.058557416356152e-06
2223,3,16,.,-1,-4,2223,-4.594243084584185e-05
2224,3,16,.,-1,-3,2224,-0.0011534219575406249
2225,3,16,.,-1,-2,2225,-0.00035368168034369783
2226,3,16,.,-1,-1,2226,-1.9828519855595659
2227,3,16,.,-1,0,2227,-2.8562078857086246
2228,3,16,.,-1,1,2228,-0.008035763129437786
2229,3,16,.,-1,2,2229,-0.0016249405158128335
2230,3,16,.,-1,3,2230,-0.0009371755241945716
2231,3,16,.,-1,4,2231,-0.0015344710230194986
2232,3,16,.,-1,5,2232,-0.0013296489179297696
2233,3,16,.,0,-5,2233,-0.001659470322812438
2234,3,16,.,0,-4,2234,-0.0012621372298255457
2235,3,16,.,0,-3,2235,-0.0004222738778729279
2236,3,16,.,0,-2,2236,-0.0020465565174291774
2237,3,16,.,0,-1,2237,-1.9705118110236224
2238,3,16,.,0,0,2238,-2.868878743235298
2239,3,16,.,0,1,2239,-0.001093607719969681
2240,3,16,.,0,2,2240,-2.0251350777676647e-05
2241,3,16,.,0,3,2241,-0.001010649060054521
2242,3,16,.,0,4,2242,-0.00027191882316603654
2243,3,16,.,0,5,2243,-0.00018113574097007937
2244,3,16,.,1,-5,2244,-0.0018033386762973686
2245,3,16,.,1,-4,2245,-0.0001226711344240912
2246,3,16,.,1,-3,2246,-0.0010277400852234213
2247,3,16,.,1,-2,2247,-0.0005507692385673529
2248,3,16,.,1,-1,2248,-1.972931034482758
2249,3,16,.,1,0,2249,-2.7810371676370043
2250,3,16,.,1,1,2250,-0.00403889599591443
2251,3,16,.,1,2,2251,-0.0029454973178387623
2252,3,16,.,1,3,2252,-0.000651301314424908
2253,3,16,.,1,4,2253,-0.000982644360873636
2254,3,16,.,1,5,2254,-0.001431841013423571
2255,3,16,.,2,-5,2255,-0.002078544876814751
2256,3,16,.,2,-4,2256,-0.0008578358815522578
2257,3,16,.,2,-3,2257,-0.00015949273668014984
2258,3,16,.,2,-2,2258,-0.002417701479626351
2259,3,16,.,2,-1,2259,-1.99
2260,3,16,.,2,0,2260,-0.0015866552468577697
2261,3,16,.,2,1,2261,-0.00044953437455205227
2262,3,16,.,2,2,2262,-0.0007118645975016033
2263,3,16,.,2,3,2263,-0.0006678859805729527
2264,3,16,.,2,4,2264,-0.0003990559639666935
2265,3,16,.,2,5,2265,-0.0015890083974738414
2266,3,16,.,3,-5,2266,-0.00041891088619369285
2267,3,16,.,3,-4,2267,-0.0001984077253839745
2268,3,16,.,3,-3,2268,-0.0007768858463404749
2269,3,16,.,3,-2,2269,-0.0006050425924733777
2270,3,16,.,3,-1,2270,-6.22197838334726e-07
2271,3,16,.,3,0,2271,-7.49116644146574e-05
2272,3,16,.,3,1,2272,-0.0004570624603515913
2273,3,16,.,3,2,2273,-0.00018401339409354102
2274,3,16,.,3,3,2274,-0.002260716494587041
2275,3,16,.,3,4,2275,-7.079676911783683e-06
2276,3,16,.,3,5,2276,-0.0013346814980321198
2277,3,16,.,4,-5,2277,-0.00012612945376534214
2278,3,16,.,4,-4,2278,-0.00028027087551408224
2279,3,16,.,4,-3,2279,-0.0004016491772811451
2280,3,16,.,4,-2,2280,-4.943184609350684e-05
2281,3,16,.,4,-1,2281,-0.002986687309027727
2282,3,16,.,4,0,2282,-0.0011297868046213754
2283,3,16,.,4,1,2283,-0.0005241899672547325
2284,3,16,.,4,2,2284,-0.0009450110195180928
2285,3,16,.,4,3,2285,-0.0007763573170627164
2286,3,16,.,4,4,2286,-0.0003125658934015653
2287,3,16,.,4,5,2287,-0.00017692231676991708
2288,3,16,.,5,-5,2288,-0.0012352738568041852
2289,3,16,.,5,-4,2289,-0.0003788955007915963
2290,3,16,.,5,-3,2290,-0.0005395151348282414
2291,3,16,.,5,-2,2291,-0.00013900600297574173
2292,3,16,.,5,-1,2292,-2.9835109903043888e-05
2293,3,16,.,5,0,2293,-0.0009984509281545685
2294,3,16,.,5,1,2294,-0.0009028347874536543
2295,3,16,.,5,2,2295,-0.002289089016968212
2296,3,16,.,5,3,2296,-0.0006918154848477263
2297,3,16,.,5,4,2297,-0.0005944989680695643
2298,3,16,.,5,5,2298,-0.00011514011533700526
2299,4,16,.,-5,-5,2299,-0.00011892483249836654
2300,4,16,.,-5,-4,2300,-0.0010072664416307144
2301,4,16,.,-5,-3,2301,-0.000976686128944873
2302,4,16,.,-5,-2,2302,-0.0010359706422359508
2303,4,16,.,-5,-1,2303,-0.00048728193803233844
2304,4,16,.,-5,0,2304,-0.0008030368822101817
2305,4,16,.,-5,1,2305,-0.0005756028055145922
2306,4,16,.,-5,2,2306,-1.174707012029097e-05
2307,4,16,.,-5,3,2307,-0.00014272892069468884
2308,4,16,.,-5,4,2308,-0.0002668296498119019
2309,4,16,.,-5,5,2309,-0.0013348618710300846
2310,4,16,.,-4,-5,2310,-0.0008598759799108152
2311,4,16,.,-4,-4,2311,-0.00029443858855902373
2312,4,16,.,-4,-3,2312,-0.0006002146420726849
2313,4,16,.,-4,-2,2313,-0.00048490276437638223
2314,4,16,.,-4,-1,2314,-0.0036408671098605563
2315,4,16,.,-4,0,2315,-0.00029646931120112796
2316,4,16,.,-4,1,2316,-5.6496192956388344e-05
2317,4,16,.,-4,2,2317,-0.00021121048779695548
2318,4,16,.,-4,3,2318,-5.2805769570838865e-05
2319,4,16,.,-4,4,2319,-4.1511173064900236e-05
2320,4,16,.,-4,5,2320,-0.0011269792966280053
2321,4,16,.,-3,-5,2321,-0.0006350643431970206
2322,4,16,.,-3,-4,2322,-0.0012331637889842536
2323,4,16,.,-3,-3,2323,-0.0008317121141268608
2324,4,16,.,-3,-2,2324,-0.00015459690328198557
2325,4,16,.,-3,-1,2325,-0.002351750552558144
2326,4,16,.,-3,0,2326,-0.00027681404490387945
2327,4,16,.,-3,1,2327,-0.0005179144309696015
2328,4,16,.,-3,2,2328,-0.0036665561124644506
2329,4,16,.,-3,3,2329,-0.005071814986502176
2330,4,16,.,-3,4,2330,-0.0018350190657162035
2331,4,16,.,-3,5,2331,-0.0020386634406977574
2332,4,16,.,-2,-5,2332,-3.240799320503897e-05
2333,4,16,.,-2,-4,2333,-0.00013819911962529262
2334,4,16,.,-2,-3,2334,-0.0001355152978308287
2335,4,16,.,-2,-2,2335,-0.002887519094982155
2336,4,16,.,-2,-1,2336,-0.003507395800542025
2337,4,16,.,-2,0,2337,-0.0006105634033320619
2338,4,16,.,-2,1,2338,-0.002039917836711959
2339,4,16,.,-2,2,2339,-0.0028384404538222144
2340,4,16,.,-2,3,2340,-0.000885938749827498
2341,4,16,.,-2,4,2341,-0.0003044066132859378
2342,4,16,.,-2,5,2342,-0.002270130590363177
2343,4,16,.,-1,-5,2343,-0.0010141340754304968
2344,4,16,.,-1,-4,2344,-0.00116814960471741
2345,4,16,.,-1,-3,2345,-0.0013599775748171835
2346,4,16,.,-1,-2,2346,-0.000256881146764908
2347,4,16,.,-1,-1,2347,-0.0003380913692877102
2348,4,16,.,-1,0,2348,-0.0014234082292151548
2349,4,16,.,-1,1,2349,-0.0020885583519168124
2350,4,16,.,-1,2,2350,-0.0036031621832319626
2351,4,16,.,-1,3,2351,-0.00016585690160716288
2352,4,16,.,-1,4,2352,-0.004370945604742895
2353,4,16,.,-1,5,2353,-0.0003458524321906676
2354,4,16,.,0,-5,2354,-0.0010654326373082963
2355,4,16,.,0,-4,2355,-0.0007942885409489252
2356,4,16,.,0,-3,2356,-0.0006621862332619952
2357,4,16,.,0,-2,2357,-0.00024898001271133133
2358,4,16,.,0,-1,2358,-1.9752238805970133
2359,4,16,.,0,0,2359,-2.9447114305790167
2360,4,16,.,0,1,2360,-3.796684508811002
2361,4,16,.,0,2,2361,-0.0005198211280724643
2362,4,16,.,0,3,2362,-0.00034214368564034793
2363,4,16,.,0,4,2363,-0.00034633066426566217
2364,4,16,.,0,5,2364,-0.0007971861505451754
2365,4,16,.,1,-5,2365,-0.00024058056053629685
2366,4,16,.,1,-4,2366,-0.0004619556146405364
2367,4,16,.,1,-3,2367,-0.000903608242550492
2368,4,16,.,1,-2,2368,-0.0006255999070950008
2369,4,16,.,1,-1,2369,-1.9771844660194169
2370,4,16,.,1,0,2370,-2.914639227670796
2371,4,16,.,1,1,2371,-0.0018491884626275351
2372,4,16,.,1,2,2372,-0.0017175846229380148
2373,4,16,.,1,3,2373,-0.0009621610443062908
2374,4,16,.,1,4,2374,-0.0004010368423828653
2375,4,16,.,1,5,2375,-0.0004949395234618535
2376,4,16,.,2,-5,2376,-0.002573540353592729
2377,4,16,.,2,-4,2377,-0.00030373248709662445
2378,4,16,.,2,-3,2378,-0.0012425552412414186
2379,4,16,.,2,-2,2379,-0.001538009135795805
2380,4,16,.,2,-1,2380,-3.295866801106241
2381,4,16,.,2,0,2381,-3.4517587744146834
2382,4,16,.,2,1,2382,-0.0002805058566268028
2383,4,16,.,2,2,2383,-0.0011902318603415635
2384,4,16,.,2,3,2384,-0.0001987409957085566
2385,4,16,.,2,4,2385,-0.0001467068192687604
2386,4,16,.,2,5,2386,-0.00026933859139822644
2387,4,16,.,3,-5,2387,-9.678306963624254e-05
2388,4,16,.,3,-4,2388,-0.004412827165551617
2389,4,16,.,3,-3,2389,-0.0019739362637591126
2390,4,16,.,3,-2,2390,-0.0008685982291219783
2391,4,16,.,3,-1,2391,-3.8705835077641475
2392,4,16,.,3,0,2392,-0.0009107621832138858
2393,4,16,.,3,1,2393,-0.0010935538871472885
2394,4,16,.,3,2,2394,-0.00045732815695998484
2395,4,16,.,3,3,2395,-0.0007358288795907292
2396,4,16,.,3,4,2396,-0.0008184202609837366
2397,4,16,.,3,5,2397,-0.0005766582012545259
2398,4,16,.,4,-5,2398,-0.00044920064909467934
2399,4,16,.,4,-4,2399,-0.000824603266123913
2400,4,16,.,4,-3,2400,-0.0012239219213637381
2401,4,16,.,4,-2,2401,-0.0008037734823746184
2402,4,16,.,4,-1,2402,-0.0024720801838817464
2403,4,16,.,4,0,2403,-0.0010513968326487117
2404,4,16,.,4,1,2404,-0.0026850587100813806
2405,4,16,.,4,2,2405,-0.0009767586334053953
2406,4,16,.,4,3,2406,-0.001202376095239108
2407,4,16,.,4,4,2407,-0.0009872791696771063
2408,4,16,.,4,5,2408,-0.0007216594057813195
2409,4,16,.,5,-5,2409,-0.0005006034324043507
2410,4,16,.,5,-4,2410,-0.0012380412249191706
2411,4,16,.,5,-3,2411,-0.0013342398506564386
2412,4,16,.,5,-2,2412,-3.989770800081477e-05
2413,4,16,.,5,-1,2413,-0.00011909963255994464
2414,4,16,.,5,0,2414,-0.0013816024914228182
2415,4,16,.,5,1,2415,-0.000634493383422188
2416,4,16,.,5,2,2416,-0.0002872812532277603
2417,4,16,.,5,3,2417,-0.001406338611472704
2418,4,16,.,5,4,2418,-0.0002374919858818495
2419,4,16,.,5,5,2419,-0.001883437274432546
2420,1,17,S,-5,-5,2420,-0.0009845352284767756
2421,1,17,S,-5,-4,2421,-0.00971745724045316
2422,1,17,S,-5,-3,2422,-3.3849989056891947
2423,1,17,S,-5,-2,2423,-0.0091342877699005
2424,1,17,S,-5,-1,2424,-0.002710080316674913
2425,1,17,S,-5,0,2425,-0.007815234350061307
2426,1,17,S,-5,1,2426,-3.4625375776129874
2427,1,17,S,-5,2,2427,-0.0034434387091489592
2428,1,17,S,-5,3,2428,-0.004481589579768202
2429,1,17,S,-5,4,2429,-0.004641112025761217
2430,1,17,S,-5,5,2430,-0.0030701510244994287
2431,1,17,S,-4,-5,2431,-3.46376049088999
2432,1,17,S,-4,-4,2432,-2.91362535430278
2433,1,17,S,-4,-3,2433,-3.675832803332746
2434,1,17,S,-4,-2,2434,-2.397972169210978
2435,1,17,S,-4,-1,2435,-3.1500902031022227
2436,1,17,S,-4,0,2436,-0.006594429668295633
2437,1,17,S,-4,1,2437,-0.004438091799197633
2438,1,17,S,-4,2,2438,-0.008825337935650488
2439,1,17,S,-4,3,2439,-0.008999281800613317
2440,1,17,S,-4,4,2440,-3.2934293282146934
2441,1,17,S,-4,5,2441,-3.5178206808237507
2442,1,17,S,-3,-5,2442,-0.008133023557813285
2443,1,17,S,-3,-4,2443,-3.375374502385979
2444,1,17,S,-3,-3,2444,-3.5686622380374518
2445,1,17,S,-3,-2,2445,-0.006175125366135325
2446,1,17,S,-3,-1,2446,-3.5130889799120757
2447,1,17,S,-3,0,2447,-3.645876949781502
2448,1,17,S,-3,1,2448,-0.00604346873723628
2449,1,17,S,-3,2,2449,-3.630821021033267
2450,1,17,S,-3,3,2450,-0.0017619997121406817
2451,1,17,S,-3,4,2451,-3.484924325572281
2452,1,17,S,-3,5,2452,-0.0010842334654347936
2453,1,17,S,-2,-5,2453,-0.0027617311497469925
2454,1,17,S,-2,-4,2454,-2.9630545527156524
2455,1,17,S,-2,-3,2455,-3.208725245501814
2456,1,17,S,-2,-2,2456,-0.002230632535369474
2457,1,17,S,-2,-1,2457,-3.352942182204072
2458,1,17,S,-2,0,2458,-3.417204623234482
2459,1,17,S,-2,1,2459,-3.1947328912024058
2460,1,17,S,-2,2,2460,-0.003530653973385739
2461,1,17,S,-2,3,2461,-0.0022516592553242874
2462,1,17,S,-2,4,2462,-0.004011414921242312
2463,1,17,S,-2,5,2463,-3.5719785846337144
2464,1,17,S,-1,-5,2464,-0.00015880689023581827
2465,1,17,S,-1,-4,2465,-0.006097738903139352
2466,1,17,S,-1,-3,2466,-0.002002508885760859
2467,1,17,S,-1,-2,2467,-0.0016595499437654995
2468,1,17,S,-1,-1,2468,-1.99
2469,1,17,S,-1,0,2469,-2.7764148929214727
2470,1,17,S,-1,1,2470,-3.260527167122824
2471,1,17,S,-1,2,2471,-3.121934371165594
2472,1,17,S,-1,3,2472,-3.5370390975521033
2473,1,17,S,-1,4,2473,-2.9808585505742826
2474,1,17,S,-1,5,2474,-3.485984738242607
2475,1,17,S,0,-5,2475,-0.006567442619963055
2476,1,17,S,0,-4,2476,-0.002212548113539846
2477,1,17,S,0,-3,2477,-0.005902613189773496
2478,1,17,S,0,-2,2478,-0.004015064826664662
2479,1,17,S,0,-1,2479,-1.99
2480,1,17,S,0,0,2480,-2.860674153061147
2481,1,17,S,0,1,2481,-3.110465724849294
2482,1,17,S,0,2,2482,-2.5883197530392827
2483,1,17,S,0,3,2483,-3.5137690111391855
2484,1,17,S,0,4,2484,-0.0012905602687653273
2485,1,17,S,0,5,2485,-3.4777010818487573
2486,1,17,S,1,-5,2486,-1.0
2487,1,17,S,1,-4,2487,-0.008760691811790355
2488,1,17,S,1,-3,2488,-0.005045566676896104
2489,1,17,S,1,-2,2489,-1.0
2490,1,17,S,1,-1,2490,-1.7425000000000002
2491,1,17,S,1,0,2491,-0.006452219890889521
2492,1,17,S,1,1,2492,-0.007985492165154444
2493,1,17,S,1,2,2493,-0.006396788678650452
2494,1,17,S,1,3,2494,-0.002168403163465126
2495,1,17,S,1,4,2495,-0.00284365419545905
2496,1,17,S,1,5,2496,-0.004584428900732244
2497,1,17,S,2,-5,2497,-1.0
2498,1,17,S,2,-4,2498,-0.0077146721361932066
2499,1,17,S,2,-3,2499,-0.0025662019642554513
2500,1,17,S,2,-2,2500,-0.003159109106846608
2501,1,17,S,2,-1,2501,-0.005560324030402617
2502,1,17,S,2,0,2502,-2.313467260435735
2503,1,17,S,2,1,2503,-3.2324115165695435
2504,1,17,S,2,2,2504,-2.632786779882802
2505,1,17,S,2,3,2505,-0.004817837130998293
2506,1,17,S,2,4,2506,-3.176689306078789
2507,1,17,S,2,5,2507,-0.00533100842649768
2508,1,17,S,3,-5,2508,-0.006104868909128917
2509,1,17,S,3,-4,2509,-0.004946876069893528
2510,1,17,S,3,-3,2510,-0.0052809219500031725
2511,1,17,S,3,-2,2511,-1.006090197327763
2512,1,17,S,3,-1,2512,-0.0038719670423469875
2513,1,17,S,3,0,2513,-0.0009831480922966526
2514,1,17,S,3,1,2514,-0.009351204376098292
2515,1,17,S,3,2,2515,-3.5614227264005125
2516,1,17,S,3,3,2516,-0.007383504497590371
2517,1,17,S,3,4,2517,-0.0020707570202332434
2518,1,17,S,3,5,2518,-0.008739666626088084
2519,1,17,S,4,-5,2519,-1.0
