,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
9438,3,18,.,-5,-5,9438,-0.000159674889962
9439,3,18,.,-5,-4,9439,-0.0027372545137985
9440,3,18,.,-5,-3,9440,-0.0003945872854974
9441,3,18,.,-5,-2,9441,-0.0012356344706379
9442,3,18,.,-5,-1,9442,-0.0017431832500775
9443,3,18,.,-5,0,9443,-0.0015785092606918
9444,3,18,.,-5,1,9444,-0.0002424401531055
9445,3,18,.,-5,2,9445,-0.0013778773270727
9446,3,18,.,-5,3,9446,-0.0001196095963909
9447,3,18,.,-5,4,9447,-0.0006003482145379
9448,3,18,.,-5,5,9448,-0.0020498531800804
9449,3,18,.,-4,-5,9449,-0.0004192796324353
9450,3,18,.,-4,-4,9450,-0.0007027741115879
9451,3,18,.,-4,-3,9451,-0.0009530341837303
9452,3,18,.,-4,-2,9452,-0.0004374576306851
9453,3,18,.,-4,-1,9453,-0.0005021173169388
9454,3,18,.,-4,0,9454,-0.001850335484886
9455,3,18,.,-4,1,9455,-0.0006173785832957
9456,3,18,.,-4,2,9456,-0.0001120060579979
9457,3,18,.,-4,3,9457,-6.241842951605452e-05
9458,3,18,.,-4,4,9458,-0.0002430066143015
9459,3,18,.,-4,5,9459,-0.0012261737648904
9460,3,18,.,-3,-5,9460,-0.0003132296339802
9461,3,18,.,-3,-4,9461,-0.0004560095334303
9462,3,18,.,-3,-3,9462,-1.0
9463,3,18,.,-3,-2,9463,-0.0007767824638895
9464,3,18,.,-3,-1,9464,-0.0001451004511435
9465,3,18,.,-3,0,9465,-0.0022288652738034
9466,3,18,.,-3,1,9466,-0.0021561853885709
9467,3,18,.,-3,2,9467,-0.0005408052274447
9468,3,18,.,-3,3,9468,-0.0006910223472241
9469,3,18,.,-3,4,9469,-0.0009175751287799
9470,3,18,.,-3,5,9470,-0.0004812364319426
9471,3,18,.,-2,-5,9471,-0.0007631818344566
9472,3,18,.,-2,-4,9472,-0.0005751785293839
9473,3,18,.,-2,-3,9473,-0.0052044212881523
9474,3,18,.,-2,-2,9474,-2.111644590518986
9475,3,18,.,-2,-1,9475,-0.0003859163221977
9476,3,18,.,-2,0,9476,-0.0013054317876395
9477,3,18,.,-2,1,9477,-0.0014884802913881
9478,3,18,.,-2,2,9478,-0.0006722970110033
9479,3,18,.,-2,3,9479,-3.890016841241045e-05
9480,3,18,.,-2,4,9480,-0.0021220259851674
9481,3,18,.,-2,5,9481,-0.001578489773627
9482,3,18,.,-1,-5,9482,-0.0011917919154557
9483,3,18,.,-1,-4,9483,-0.001417371814426
9484,3,18,.,-1,-3,9484,-0.007814659376063
9485,3,18,.,-1,-2,9485,-2.0165944866920156
9486,3,18,.,-1,-1,9486,-2.855030044707753
9487,3,18,.,-1,0,9487,-3.0708454248491206
9488,3,18,.,-1,1,9488,-0.004844242438568
9489,3,18,.,-1,2,9489,-0.0001745037761671
9490,3,18,.,-1,3,9490,-6.625600726133975e-05
9491,3,18,.,-1,4,9491,-0.0007953739793781
9492,3,18,.,-1,5,9492,-0.0008443306364283
9493,3,18,.,0,-5,9493,-0.0003005065279592
9494,3,18,.,0,-4,9494,-0.0006170484751535
9495,3,18,.,0,-3,9495,-0.0051204427446989
9496,3,18,.,0,-2,9496,-2.1413531324932835
9497,3,18,.,0,-1,9497,-2.8071917217561806
9498,3,18,.,0,0,9498,-3.000130739307598
9499,3,18,.,0,1,9499,-0.0079390180667356
9500,3,18,.,0,2,9500,-0.0004111704274441
9501,3,18,.,0,3,9501,-0.0010693670789284
9502,3,18,.,0,4,9502,-0.0009078256852505
9503,3,18,.,0,5,9503,-0.0014260879007503
9504,3,18,.,1,-5,9504,-0.0009233363314308
9505,3,18,.,1,-4,9505,-0.0001439324397582
9506,3,18,.,1,-3,9506,-0.0003337567072466
9507,3,18,.,1,-2,9507,-0.0008119926619402
9508,3,18,.,1,-1,9508,-2.8247125162529634
9509,3,18,.,1,0,9509,-3.044677414605211
9510,3,18,.,1,1,9510,-0.0009401535307614
9511,3,18,.,1,2,9511,-0.0023764406719098
9512,3,18,.,1,3,9512,-0.0004994283750261
9513,3,18,.,1,4,9513,-0.0002600426403305
9514,3,18,.,1,5,9514,-2.8171730522911703e-05
9515,3,18,.,2,-5,9515,-0.0003645469518947
9516,3,18,.,2,-4,9516,-0.0007529074602349
9517,3,18,.,2,-3,9517,-0.000314747882127
9518,3,18,.,2,-2,9518,-0.0008058749339218
9519,3,18,.,2,-1,9519,-0.0013259220126513
9520,3,18,.,2,0,9520,-0.000783825964966
9521,3,18,.,2,1,9521,-0.00055904728051
9522,3,18,.,2,2,9522,-9.511371073154216e-05
9523,3,18,.,2,3,9523,-0.0003740745667674
9524,3,18,.,2,4,9524,-0.0004824486517081
9525,3,18,.,2,5,9525,-0.0025254068224977
9526,3,18,.,3,-5,9526,-6.092953032602391e-05
9527,3,18,.,3,-4,9527,-0.001679510273361
9528,3,18,.,3,-3,9528,-0.0002495948441093
9529,3,18,.,3,-2,9529,-0.0005923161717545
9530,3,18,.,3,-1,9530,-0.0009044204858095
9531,3,18,.,3,0,9531,-0.0007629366606304
9532,3,18,.,3,1,9532,-0.0002078335363905
9533,3,18,.,3,2,9533,-0.0005793030102654
9534,3,18,.,3,3,9534,-0.0002676729683325
9535,3,18,.,3,4,9535,-0.0021485604989195
9536,3,18,.,3,5,9536,-0.0024582437062025
9537,3,18,.,4,-5,9537,-0.0013024821128169
9538,3,18,.,4,-4,9538,-0.0027687555547656
9539,3,18,.,4,-3,9539,-0.0012695426629023
9540,3,18,.,4,-2,9540,-7.749466432089777e-05
9541,3,18,.,4,-1,9541,-3.750851605608882e-05
9542,3,18,.,4,0,9542,-4.82896727476128e-05
9543,3,18,.,4,1,9543,-0.0001223881040285
9544,3,18,.,4,2,9544,-0.0001957957174499
9545,3,18,.,4,3,9545,-0.0003031556538822
9546,3,18,.,4,4,9546,-0.0005073312877762
9547,3,18,.,4,5,9547,-0.0017168453935884
9548,3,18,.,5,-5,9548,-0.0001440654740389
9549,3,18,.,5,-4,9549,-0.0008441892608617
9550,3,18,.,5,-3,9550,-0.0005974500386885
9551,3,18,.,5,-2,9551,-0.0001623560095586
9552,3,18,.,5,-1,9552,-0.000284872785628
9553,3,18,.,5,0,9553,-1.1226762428383911e-05
9554,3,18,.,5,1,9554,-0.0005011183774886
9555,3,18,.,5,2,9555,-0.0004801496141181
9556,3,18,.,5,3,9556,-0.003389563976512
9557,3,18,.,5,4,9557,-0.0019104194060475
9558,3,18,.,5,5,9558,-0.0006222661614962
9559,4,18,.,-5,-5,9559,-0.0003678207096126
9560,4,18,.,-5,-4,9560,-0.0011228156028657
9561,4,18,.,-5,-3,9561,-2.3467242493685828e-05
9562,4,18,.,-5,-2,9562,-0.0004446946097198
9563,4,18,.,-5,-1,9563,-0.0001980098232515
9564,4,18,.,-5,0,9564,-0.0002817718280514
9565,4,18,.,-5,1,9565,-0.0002080845362798
9566,4,18,.,-5,2,9566,-0.0014429274290427
9567,4,18,.,-5,3,9567,-0.000507279110933
9568,4,18,.,-5,4,9568,-0.0014685195879592
9569,4,18,.,-5,5,9569,-0.0003829572454176
9570,4,18,.,-4,-5,9570,-9.353387765600844e-05
9571,4,18,.,-4,-4,9571,-0.0019446246429741
9572,4,18,.,-4,-3,9572,-0.0013697975589155
9573,4,18,.,-4,-2,9573,-0.0004932524259579
9574,4,18,.,-4,-1,9574,-0.0011994923827333
9575,4,18,.,-4,0,9575,-0.0005430099114253
9576,4,18,.,-4,1,9576,-0.0018802509454182
9577,4,18,.,-4,2,9577,-0.0002767848935549
9578,4,18,.,-4,3,9578,-0.0001443702011451
9579,4,18,.,-4,4,9579,-0.0001893287869369
9580,4,18,.,-4,5,9580,-0.0001636506334117
9581,4,18,.,-3,-5,9581,-0.0001723055028243
9582,4,18,.,-3,-4,9582,-0.0004758714305187
9583,4,18,.,-3,-3,9583,-0.006018403852086
9584,4,18,.,-3,-2,9584,-0.0014928319956803
9585,4,18,.,-3,-1,9585,-0.0016756613778859
9586,4,18,.,-3,0,9586,-0.0005822665432942
9587,4,18,.,-3,1,9587,-0.0010095802664723
9588,4,18,.,-3,2,9588,-0.0010104610076962
9589,4,18,.,-3,3,9589,-0.0002197981270521
9590,4,18,.,-3,4,9590,-0.0011183666751421
9591,4,18,.,-3,5,9591,-0.0004098096254601
9592,4,18,.,-2,-5,9592,-0.0003594847752177
9593,4,18,.,-2,-4,9593,-0.0028434165853431
9594,4,18,.,-2,-3,9594,-9.093586667644274e-05
9595,4,18,.,-2,-2,9595,-0.0018044310982232
9596,4,18,.,-2,-1,9596,-0.0012378138748245
9597,4,18,.,-2,0,9597,-0.0010950896641327
9598,4,18,.,-2,1,9598,-0.0001654327709506
9599,4,18,.,-2,2,9599,-0.002473804552511
9600,4,18,.,-2,3,9600,-0.0001577061534297
9601,4,18,.,-2,4,9601,-0.0011267996315053
9602,4,18,.,-2,5,9602,-0.0006382983645965
9603,4,18,.,-1,-5,9603,-0.0026331124422927
9604,4,18,.,-1,-4,9604,-0.0009700687786029
9605,4,18,.,-1,-3,9605,-0.00899072387388
9606,4,18,.,-1,-2,9606,-2.0539690390507417
9607,4,18,.,-1,-1,9607,-0.0009649908933047
9608,4,18,.,-1,0,9608,-0.0011943757522113
9609,4,18,.,-1,1,9609,-0.000141814746044
9610,4,18,.,-1,2,9610,-0.0008654901051578
9611,4,18,.,-1,3,9611,-0.0011539126747805
9612,4,18,.,-1,4,9612,-2.878205940164136e-05
9613,4,18,.,-1,5,9613,-0.0011357365329107
9614,4,18,.,0,-5,9614,-0.0028998665275657
9615,4,18,.,0,-4,9615,-1.9797535202288954e-05
9616,4,18,.,0,-3,9616,-1.0
9617,4,18,.,0,-2,9617,-2.06309987414846
9618,4,18,.,0,-1,9618,-2.8561759531912307
9619,4,18,.,0,0,9619,-2.985758455932824
9620,4,18,.,0,1,9620,-0.0028477165384308
9621,4,18,.,0,2,9621,-0.0048698585972082
9622,4,18,.,0,3,9622,-0.0002983372454602
9623,4,18,.,0,4,9623,-0.000365575951238
9624,4,18,.,0,5,9624,-0.0008386755225245
9625,4,18,.,1,-5,9625,-0.0010521814384819
9626,4,18,.,1,-4,9626,-6.239647553322146e-05
9627,4,18,.,1,-3,9627,-1.0
9628,4,18,.,1,-2,9628,-2.2091633259188046
9629,4,18,.,1,-1,9629,-2.9735046619489816
9630,4,18,.,1,0,9630,-3.021034767072549
9631,4,18,.,1,1,9631,-0.0002679960085767
9632,4,18,.,1,2,9632,-0.0032011761314145
9633,4,18,.,1,3,9633,-0.000782478068195
9634,4,18,.,1,4,9634,-0.0019411581082455
9635,4,18,.,1,5,9635,-0.0017121888196013
9636,4,18,.,2,-5,9636,-6.171258318537348e-05
9637,4,18,.,2,-4,9637,-0.002090320906529
9638,4,18,.,2,-3,9638,-0.0005798464471353
9639,4,18,.,2,-2,9639,-0.0006934275819647
9640,4,18,.,2,-1,9640,-3.2330278707899627
9641,4,18,.,2,0,9641,-3.166235620844967
9642,4,18,.,2,1,9642,-0.008890811121096
9643,4,18,.,2,2,9643,-0.0005901891970567
9644,4,18,.,2,3,9644,-0.0002487006465911
9645,4,18,.,2,4,9645,-0.0004080177394177
9646,4,18,.,2,5,9646,-5.479472227447324e-07
9647,4,18,.,3,-5,9647,-6.613743303984267e-05
9648,4,18,.,3,-4,9648,-0.0015495051804223
9649,4,18,.,3,-3,9649,-6.709066266958122e-05
9650,4,18,.,3,-2,9650,-0.000407770477056
9651,4,18,.,3,-1,9651,-0.0002889771380735
9652,4,18,.,3,0,9652,-0.0001702421659305
9653,4,18,.,3,1,9653,-0.0027327758704456
9654,4,18,.,3,2,9654,-0.0046641122316312
9655,4,18,.,3,3,9655,-0.0007238791381085
9656,4,18,.,3,4,9656,-0.0013599617467473
9657,4,18,.,3,5,9657,-2.2214196214839083e-05
9658,4,18,.,4,-5,9658,-0.0017157999432982
9659,4,18,.,4,-4,9659,-0.001248904707515
9660,4,18,.,4,-3,9660,-0.0021887858078601
9661,4,18,.,4,-2,9661,-0.0027254187187653
9662,4,18,.,4,-1,9662,-0.002230216248576
9663,4,18,.,4,0,9663,-0.0004965228049413
9664,4,18,.,4,1,9664,-0.0008815044143488
9665,4,18,.,4,2,9665,-0.0001377329668576
9666,4,18,.,4,3,9666,-0.0001000622556707
9667,4,18,.,4,4,9667,-0.0004056739714566
9668,4,18,.,4,5,9668,-1.646233965168359e-05
9669,4,18,.,5,-5,9669,-0.0033506068513673
9670,4,18,.,5,-4,9670,-0.0007582853336151
9671,4,18,.,5,-3,9671,-0.0003627842596522
9672,4,18,.,5,-2,9672,-0.0003054092322848
9673,4,18,.,5,-1,9673,-0.0001127783907489
9674,4,18,.,5,0,9674,-0.001019796633542
9675,4,18,.,5,1,9675,-0.0013931883472858
9676,4,18,.,5,2,9676,-0.0001517563871048
9677,4,18,.,5,3,9677,-0.002888567466995
9678,4,18,.,5,4,9678,-0.0003449695770783
9679,4,18,.,5,5,9679,-0.000139658370584
9680,20,18,.,-5,-5,9680,-0.0002768313263398
9681,20,18,.,-5,-4,9681,-0.0029727408253234
9682,20,18,.,-5,-3,9682,-0.0038488667138651
9683,20,18,.,-5,-2,9683,-0.0004568763673123
9684,20,18,.,-5,-1,9684,-0.0004507391656811
9685,20,18,.,-5,0,9685,-0.0076505246376311
9686,20,18,.,-5,1,9686,-0.002835809220026
9687,20,18,.,-5,2,9687,-0.0008068236636753
9688,20,18,.,-5,3,9688,-0.0005531538965351
9689,20,18,.,-5,4,9689,-0.0040955429592389
9690,20,18,.,-5,5,9690,-0.0021013974324045
9691,20,18,.,-4,-5,9691,-0.0010053554177009
9692,20,18,.,-4,-4,9692,-0.0048444383395068
9693,20,18,.,-4,-3,9693,-0.0008530506059226
9694,20,18,.,-4,-2,9694,-0.0003622937550947
9695,20,18,.,-4,-1,9695,-0.0008685620033324
9696,20,18,.,-4,0,9696,-0.0004986844481408
9697,20,18,.,-4,1,9697,-0.0013978650430209
9698,20,18,.,-4,2,9698,-0.0023191461526447
9699,20,18,.,-4,3,9699,-0.0005047999377974
9700,20,18,.,-4,4,9700,-0.0042725324302766
9701,20,18,.,-4,5,9701,-0.0006606532376115
9702,20,18,.,-3,-5,9702,-0.0004908735440898
9703,20,18,.,-3,-4,9703,-0.0024384936486743
9704,20,18,.,-3,-3,9704,-0.0006654363498254
9705,20,18,.,-3,-2,9705,-0.0008469440023677
9706,20,18,.,-3,-1,9706,-0.0049586787460282
9707,20,18,.,-3,0,9707,-4.631572616549244
9708,20,18,.,-3,1,9708,-0.00234076193795
9709,20,18,.,-3,2,9709,-0.0014684145944087
9710,20,18,.,-3,3,9710,-3.445845779148464e-05
9711,20,18,.,-3,4,9711,-6.428861804477076e-05
9712,20,18,.,-3,5,9712,-0.0016216315458707
9713,20,18,.,-2,-5,9713,-0.0046540287216852
9714,20,18,.,-2,-4,9714,-0.0010483458953654
9715,20,18,.,-2,-3,9715,-0.0004058088110691
9716,20,18,.,-2,-2,9716,-0.0010777425435563
9717,20,18,.,-2,-1,9717,-5.628091089136357
9718,20,18,.,-2,0,9718,-5.650790270346313
9719,20,18,.,-2,1,9719,-6.25269011173386
9720,20,18,.,-2,2,9720,-6.245215290117822
9721,20,18,.,-2,3,9721,-5.951051449433024
9722,20,18,.,-2,4,9722,-6.301310363955204
9723,20,18,.,-2,5,9723,-0.0001477708572321
9724,20,18,.,-1,-5,9724,-0.006469247077358
9725,20,18,.,-1,-4,9725,-0.000255605694172
9726,20,18,.,-1,-3,9726,-0.000388850754874
9727,20,18,.,-1,-2,9727,-4.327727953283992
9728,20,18,.,-1,-1,9728,-5.459610580501047
9729,20,18,.,-1,0,9729,-5.410384297888769
9730,20,18,.,-1,1,9730,-6.285568882205838
9731,20,18,.,-1,2,9731,-6.14846993345538
9732,20,18,.,-1,3,9732,-6.002391887383844
9733,20,18,.,-1,4,9733,-6.216584607362328
9734,20,18,.,-1,5,9734,-0.0043938863707731
9735,20,18,.,0,-5,9735,-0.0004282036872779
9736,20,18,.,0,-4,9736,-0.0006755015306297
9737,20,18,.,0,-3,9737,-0.0050488978666438
9738,20,18,.,0,-2,9738,-3.6866655176121452
9739,20,18,.,0,-1,9739,-4.627052416114544
9740,20,18,.,0,0,9740,-5.474769275281685
9741,20,18,.,0,1,9741,-5.835755378109334
9742,20,18,.,0,2,9742,-5.832809019425929
9743,20,18,.,0,3,9743,-5.726365067728473
9744,20,18,.,0,4,9744,-5.993644886234151
9745,20,18,.,0,5,9745,-0.0013800286208621
9746,20,18,.,1,-5,9746,-0.0012442971161767
9747,20,18,.,1,-4,9747,-0.0007665477594702
9748,20,18,.,1,-3,9748,-0.0027630525014323
9749,20,18,.,1,-2,9749,-4.47900357425615
9750,20,18,.,1,-1,9750,-0.0015608290266208
9751,20,18,.,1,0,9751,-0.001744599864154
9752,20,18,.,1,1,9752,-0.0040718867044786
9753,20,18,.,1,2,9753,-0.0033448312064136
9754,20,18,.,1,3,9754,-0.0023708764395285
9755,20,18,.,1,4,9755,-0.0003683438295334
9756,20,18,.,1,5,9756,-0.0009653219717564
9757,20,18,.,2,-5,9757,-0.000645515246665
9758,20,18,.,2,-4,9758,-0.0007321065442694
9759,20,18,.,2,-3,9759,-0.0025525674989711
9760,20,18,.,2,-2,9760,-0.0058404946722871
9761,20,18,.,2,-1,9761,-0.0002932563950328
9762,20,18,.,2,0,9762,-0.0057696239913463
9763,20,18,.,2,1,9763,-0.002047741580004
9764,20,18,.,2,2,9764,-0.002016459889768
9765,20,18,.,2,3,9765,-1.7322272050784848e-07
9766,20,18,.,2,4,9766,-0.0096021209733663
9767,20,18,.,2,5,9767,-0.0012547777467594
9768,20,18,.,3,-5,9768,-0.0030799653570569
9769,20,18,.,3,-4,9769,-0.0035357667486088
9770,20,18,.,3,-3,9770,-0.0026814828026724
9771,20,18,.,3,-2,9771,-0.0018240239114946
9772,20,18,.,3,-1,9772,-0.000262466894142
9773,20,18,.,3,0,9773,-3.166385165521285e-05
9774,20,18,.,3,1,9774,-0.0026490944970802
9775,20,18,.,3,2,9775,-0.0030593162780407
9776,20,18,.,3,3,9776,-0.0005467819576264
9777,20,18,.,3,4,9777,-0.0045673082897677
9778,20,18,.,3,5,9778,-0.0004608013127361
9779,20,18,.,4,-5,9779,-0.0008041936159898
9780,20,18,.,4,-4,9780,-0.0058326722131485
9781,20,18,.,4,-3,9781,-0.0055426790362724
9782,20,18,.,4,-2,9782,-0.0036703096880887
9783,20,18,.,4,-1,9783,-0.0023565597163841
9784,20,18,.,4,0,9784,-0.0003234465376523
9785,20,18,.,4,1,9785,-0.0009328965636662
9786,20,18,.,4,2,9786,-0.0007117971463717
9787,20,18,.,4,3,9787,-0.0024778723661154
9788,20,18,.,4,4,9788,-0.0041799349481808
9789,20,18,.,4,5,9789,-0.0013035612385173
9790,20,18,.,5,-5,9790,-0.0020707509340681
9791,20,18,.,5,-4,9791,-0.0028694035571928
9792,20,18,.,5,-3,9792,-0.0032490356841743
9793,20,18,.,5,-2,9793,-0.000393519379333
9794,20,18,.,5,-1,9794,-0.0001467625610842
9795,20,18,.,5,0,9795,-0.0011822680130225
9796,20,18,.,5,1,9796,-0.0005503374737478
9797,20,18,.,5,2,9797,-4.560344042549504
9798,20,18,.,5,3,9798,-0.0026550289631732
9799,20,18,.,5,4,9799,-0.003026938428315
9800,20,18,.,5,5,9800,-0.0036274213594671
9801,21,18,.,-5,-5,9801,-0.0016338941308173
9802,21,18,.,-5,-4,9802,-0.0056271291987009
9803,21,18,.,-5,-3,9803,-0.0010265091257574
9804,21,18,.,-5,-2,9804,-0.0028529469960907
9805,21,18,.,-5,-1,9805,-0.0030843815406588
9806,21,18,.,-5,0,9806,-0.0008893058029185
9807,21,18,.,-5,1,9807,-0.0003505812411458
9808,21,18,.,-5,2,9808,-6.327970923559328e-05
9809,21,18,.,-5,3,9809,-0.0035670488057308
9810,21,18,.,-5,4,9810,-0.0055404348777803
9811,21,18,.,-5,5,9811,-0.0021620820099257
9812,21,18,.,-4,-5,9812,-0.0027948127334678
9813,21,18,.,-4,-4,9813,-0.0009826771665198
9814,21,18,.,-4,-3,9814,-0.0011136460906858
9815,21,18,.,-4,-2,9815,-0.0022670721308681
9816,21,18,.,-4,-1,9816,-0.0022668658050285
9817,21,18,.,-4,0,9817,-0.0024583440134389
9818,21,18,.,-4,1,9818,-0.0038716748185853
9819,21,18,.,-4,2,9819,-0.0007695061375732
9820,21,18,.,-4,3,9820,-0.0009366284139458
9821,21,18,.,-4,4,9821,-0.0001763632055778
9822,21,18,.,-4,5,9822,-0.0005536966124039
9823,21,18,.,-3,-5,9823,-6.122470948326936e-05
9824,21,18,.,-3,-4,9824,-0.0030193526844605
9825,21,18,.,-3,-3,9825,-0.0001699280451825
9826,21,18,.,-3,-2,9826,-0.003887346878992
9827,21,18,.,-3,-1,9827,-0.0007141248086546
9828,21,18,.,-3,0,9828,-0.0052696883106555
9829,21,18,.,-3,1,9829,-0.001233955698545
9830,21,18,.,-3,2,9830,-0.0030853295152996
9831,21,18,.,-3,3,9831,-0.001479587534399
9832,21,18,.,-3,4,9832,-0.0045582005309976
9833,21,18,.,-3,5,9833,-0.0002284057721271
9834,21,18,.,-2,-5,9834,-0.0009505043420046
9835,21,18,.,-2,-4,9835,-0.0011817185669258
9836,21,18,.,-2,-3,9836,-0.0008375732209017
9837,21,18,.,-2,-2,9837,-0.0014106586892575
9838,21,18,.,-2,-1,9838,-5.9181179653049545e-05
9839,21,18,.,-2,0,9839,-3.892592743151239
9840,21,18,.,-2,1,9840,-0.001786373963603
9841,21,18,.,-2,2,9841,-0.0028129821677297
9842,21,18,.,-2,3,9842,-0.000621418738883
9843,21,18,.,-2,4,9843,-0.0005044954796117
9844,21,18,.,-2,5,9844,-0.0040471763909877
9845,21,18,.,-1,-5,9845,-0.0052077994754839
9846,21,18,.,-1,-4,9846,-0.0010828058777306
9847,21,18,.,-1,-3,9847,-0.0024039888586367
9848,21,18,.,-1,-2,9848,-0.0006404815179804
9849,21,18,.,-1,-1,9849,-4.750747048230878
9850,21,18,.,-1,0,9850,-5.194618650699781
9851,21,18,.,-1,1,9851,-6.243712403171725
9852,21,18,.,-1,2,9852,-5.936196419159422
9853,21,18,.,-1,3,9853,-5.864057628977774
9854,21,18,.,-1,4,9854,-6.023382601352648
9855,21,18,.,-1,5,9855,-0.0026964586809606
9856,21,18,.,0,-5,9856,-0.0041449714201899
9857,21,18,.,0,-4,9857,-0.0029760287328665
9858,21,18,.,0,-3,9858,-0.0016047474782481
9859,21,18,.,0,-2,9859,-4.50226102437116
9860,21,18,.,0,-1,9860,-5.286432763404
9861,21,18,.,0,0,9861,-5.416671878682699
9862,21,18,.,0,1,9862,-6.107410265325563
9863,21,18,.,0,2,9863,-6.154093862065267
9864,21,18,.,0,3,9864,-6.071903716900647
9865,21,18,.,0,4,9865,-6.021355568177512
9866,21,18,.,0,5,9866,-0.0016682188424257
9867,21,18,.,1,-5,9867,-0.0003387183702431
9868,21,18,.,1,-4,9868,-0.0012257578578564
9869,21,18,.,1,-3,9869,-0.0006756391910571
9870,21,18,.,1,-2,9870,-4.16238581535638
9871,21,18,.,1,-1,9871,-3.9442708306920893
9872,21,18,.,1,0,9872,-5.00153463428041
9873,21,18,.,1,1,9873,-6.109480199900283
9874,21,18,.,1,2,9874,-5.925514959197108
9875,21,18,.,1,3,9875,-5.9602271649111165
9876,21,18,.,1,4,9876,-5.744610813044132
9877,21,18,.,1,5,9877,-0.0038406685541755
9878,21,18,.,2,-5,9878,-0.0010275252474558
9879,21,18,.,2,-4,9879,-0.0028373355799062
9880,21,18,.,2,-3,9880,-0.0020983172003116
9881,21,18,.,2,-2,9881,-4.188239121091909
9882,21,18,.,2,-1,9882,-0.0012759084883984
9883,21,18,.,2,0,9883,-0.0012455127530999
9884,21,18,.,2,1,9884,-0.0020358157461667
9885,21,18,.,2,2,9885,-0.0015526657166364
9886,21,18,.,2,3,9886,-4.032668950772894e-05
9887,21,18,.,2,4,9887,-0.0052961783779638
9888,21,18,.,2,5,9888,-0.004250988505155
9889,21,18,.,3,-5,9889,-4.9517100894619706e-05
9890,21,18,.,3,-4,9890,-0.0012740938981643
9891,21,18,.,3,-3,9891,-0.0020375453306288
9892,21,18,.,3,-2,9892,-0.000517333472848
9893,21,18,.,3,-1,9893,-0.0073072228361709
9894,21,18,.,3,0,9894,-0.0016074967631849
9895,21,18,.,3,1,9895,-0.0004833891011847
9896,21,18,.,3,2,9896,-0.0004201149268471
9897,21,18,.,3,3,9897,-0.001279291017709
9898,21,18,.,3,4,9898,-0.004737821184885
9899,21,18,.,3,5,9899,-0.0005790732197482
9900,21,18,.,4,-5,9900,-0.0024070878172003
9901,21,18,.,4,-4,9901,-0.0019531882780346
9902,21,18,.,4,-3,9902,-0.0033249321546538
9903,21,18,.,4,-2,9903,-0.0044755740188962
9904,21,18,.,4,-1,9904,-1.560422210619347e-05
9905,21,18,.,4,0,9905,-0.0063354957625487
9906,21,18,.,4,1,9906,-0.0008056537786873
9907,21,18,.,4,2,9907,-0.0037909161758248
9908,21,18,.,4,3,9908,-0.0007591853621554
9909,21,18,.,4,4,9909,-0.0014554420643871
9910,21,18,.,4,5,9910,-0.0046243178924337
9911,21,18,.,5,-5,9911,-0.0013869158917855
9912,21,18,.,5,-4,9912,-0.001085943316537
9913,21,18,.,5,-3,9913,-0.0019966547826308
9914,21,18,.,5,-2,9914,-0.00126231242889
9915,21,18,.,5,-1,9915,-0.0007594287334829
9916,21,18,.,5,0,9916,-0.0014882618746836
9917,21,18,.,5,1,9917,-0.0005116580438338
9918,21,18,.,5,2,9918,-0.00520754779554
9919,21,18,.,5,3,9919,-0.0004894739159113
9920,21,18,.,5,4,9920,-0.0026929965473295
9921,21,18,.,5,5,9921,-0.0042093691784697
9922,22,18,.,-5,-5,9922,-0.0030802403205654
9923,22,18,.,-5,-4,9923,-0.0020927468155163
9924,22,18,.,-5,-3,9924,-0.0030539553829604
9925,22,18,.,-5,-2,9925,-0.0027959402873038
9926,22,18,.,-5,-1,9926,-0.0002668355272013
9927,22,18,.,-5,0,9927,-0.0013148606798437
9928,22,18,.,-5,1,9928,-0.002903828530437
9929,22,18,.,-5,2,9929,-0.0003235552644787
9930,22,18,.,-5,3,9930,-0.0002850910585683
9931,22,18,.,-5,4,9931,-0.0001316707862463
9932,22,18,.,-5,5,9932,-0.00441262950528
9933,22,18,.,-4,-5,9933,-0.0034104251127095
9934,22,18,.,-4,-4,9934,-0.0008383166030035
9935,22,18,.,-4,-3,9935,-0.0013029142444547
9936,22,18,.,-4,-2,9936,-0.0010122135116051
9937,22,18,.,-4,-1,9937,-0.0003327584634591
9938,22,18,.,-4,0,9938,-0.0002672823388552
9939,22,18,.,-4,1,9939,-0.000890639880603
9940,22,18,.,-4,2,9940,-0.0002130819675635
9941,22,18,.,-4,3,9941,-0.000414035742945
9942,22,18,.,-4,4,9942,-0.0004016873986185
9943,22,18,.,-4,5,9943,-0.0002223712677405
9944,22,18,.,-3,-5,9944,-0.0058368748190174
9945,22,18,.,-3,-4,9945,-0.0039738812127149
9946,22,18,.,-3,-3,9946,-0.0017886243484867
9947,22,18,.,-3,-2,9947,-0.0008973597994826
9948,22,18,.,-3,-1,9948,-0.0022737075806884
9949,22,18,.,-3,0,9949,-0.0005350252305209
9950,22,18,.,-3,1,9950,-0.0003771183779864
9951,22,18,.,-3,2,9951,-0.0005504433024322
9952,22,18,.,-3,3,9952,-0.0019747376737944
9953,22,18,.,-3,4,9953,-0.0009306595243194
9954,22,18,.,-3,5,9954,-0.0014890404366232
9955,22,18,.,-2,-5,9955,-0.0061435125922784
9956,22,18,.,-2,-4,9956,-0.0008670882163712
