,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3356,35,6,.,3,-4,3356,-0.0002384971642344
3357,35,6,.,3,-3,3357,-0.0006063140552516
3358,35,6,.,3,-2,3358,-3.947392199824904
3359,35,6,.,3,-1,3359,-3.898551039902096
3360,35,6,.,3,0,3360,-0.0072053675558692
3361,35,6,.,3,1,3361,-0.0004896358840674
3362,35,6,.,3,2,3362,-0.0001186688959242
3363,35,6,.,3,3,3363,-0.0003953224721475
3364,35,6,.,3,4,3364,-0.0012583945232541
3365,35,6,.,3,5,3365,-0.0001437628359471
3366,35,6,.,4,-5,3366,-0.0008648072981078
3367,35,6,.,4,-4,3367,-0.0018228311604189
3368,35,6,.,4,-3,3368,-0.0032006701204766
3369,35,6,.,4,-2,3369,-0.0019464518485673
3370,35,6,.,4,-1,3370,-0.0008707137817883
3371,35,6,.,4,0,3371,-0.0021896171818909
3372,35,6,.,4,1,3372,-0.0019710713021084
3373,35,6,.,4,2,3373,-0.00640898380368
3374,35,6,.,4,3,3374,-4.673865712641681e-05
3375,35,6,.,4,4,3375,-0.0001670109898057
3376,35,6,.,4,5,3376,-2.283848547362903e-05
3377,35,6,.,5,-5,3377,-0.002664124386961
3378,35,6,.,5,-4,3378,-0.0001879730003307
3379,35,6,.,5,-3,3379,-0.0019536589533299
3380,35,6,.,5,-2,3380,-0.0003184664782285
3381,35,6,.,5,-1,3381,-0.0009001915280411
3382,35,6,.,5,0,3382,-0.0004876105696704
3383,35,6,.,5,1,3383,-0.0003948105406605
3384,35,6,.,5,2,3384,-0.005726895337955
3385,35,6,.,5,3,3385,-0.0026469231303597
3386,35,6,.,5,4,3386,-0.0008170640437194
3387,35,6,.,5,5,3387,-0.0003162483023192
3388,28,7,S,-5,-5,3388,-7.87103970691927e-05
3389,28,7,S,-5,-4,3389,-0.0018067116525441775
3390,28,7,S,-5,-3,3390,-0.000608485960705344
3391,28,7,S,-5,-2,3391,-0.0011355497725213607
3392,28,7,S,-5,-1,3392,-0.0004972683598441253
3393,28,7,S,-5,0,3393,-0.002092166883508398
3394,28,7,S,-5,1,3394,-0.00389071408736103
3395,28,7,S,-5,2,3395,-0.0011548197913693672
3396,28,7,S,-5,3,3396,-0.0008521846306298805
3397,28,7,S,-5,4,3397,-0.0050324714912052745
3398,28,7,S,-5,5,3398,-0.0004383398500357599
3399,28,7,S,-4,-5,3399,-0.002729691361993341
3400,28,7,S,-4,-4,3400,-0.002561177306386834
3401,28,7,S,-4,-3,3401,-0.00012919007288616016
3402,28,7,S,-4,-2,3402,-0.0011641232227040475
3403,28,7,S,-4,-1,3403,-0.0009451429072598223
3404,28,7,S,-4,0,3404,-7.500315510602061e-05
3405,28,7,S,-4,1,3405,-0.0011658535919122134
3406,28,7,S,-4,2,3406,-0.001212653418344022
3407,28,7,S,-4,3,3407,-0.0006976633350156639
3408,28,7,S,-4,4,3408,-0.0015860430532588284
3409,28,7,S,-4,5,3409,-0.00017502134427444492
3410,28,7,S,-3,-5,3410,-0.0010349670282705815
3411,28,7,S,-3,-4,3411,-0.0017330211760215597
3412,28,7,S,-3,-3,3412,-0.00048603111822202727
3413,28,7,S,-3,-2,3413,-0.0014872743952510075
3414,28,7,S,-3,-1,3414,-0.0020025852433626194
3415,28,7,S,-3,0,3415,-0.00012222747501986278
3416,28,7,S,-3,1,3416,-0.00017106814916824017
3417,28,7,S,-3,2,3417,-0.000364726080373641
3418,28,7,S,-3,3,3418,-0.0007444812880214244
3419,28,7,S,-3,4,3419,-0.002908043217977078
3420,28,7,S,-3,5,3420,-0.0018162114595530986
3421,28,7,S,-2,-5,3421,-0.0044911043686229404
3422,28,7,S,-2,-4,3422,-0.0005936807599935395
3423,28,7,S,-2,-3,3423,-0.0009824723671558212
3424,28,7,S,-2,-2,3424,-0.0001561740776188751
3425,28,7,S,-2,-1,3425,-3.9337237178398827
3426,28,7,S,-2,0,3426,-4.9080881222771096
3427,28,7,S,-2,1,3427,-0.007576939568397284
3428,28,7,S,-2,2,3428,-3.237515477456064e-05
3429,28,7,S,-2,3,3429,-0.0006549163026452458
3430,28,7,S,-2,4,3430,-0.0013673102135677538
3431,28,7,S,-2,5,3431,-0.0005440582064316652
3432,28,7,S,-1,-5,3432,-0.0035885233639916013
3433,28,7,S,-1,-4,3433,-0.0009620160601703804
3434,28,7,S,-1,-3,3434,-0.00010575750727865457
3435,28,7,S,-1,-2,3435,-0.0011952660174706746
3436,28,7,S,-1,-1,3436,-4.2569619720096785
3437,28,7,S,-1,0,3437,-4.886400235582753
3438,28,7,S,-1,1,3438,-5.5337990515675175
3439,28,7,S,-1,2,3439,-0.0025090252462709826
3440,28,7,S,-1,3,3440,-0.0007424138673193248
3441,28,7,S,-1,4,3441,-0.0003445288915741515
3442,28,7,S,-1,5,3442,-0.0004963728318625443
3443,28,7,S,0,-5,3443,-0.0007610245766830823
3444,28,7,S,0,-4,3444,-0.00045726762944450945
3445,28,7,S,0,-3,3445,-0.00017704919760168358
3446,28,7,S,0,-2,3446,-0.0036908965618746518
3447,28,7,S,0,-1,3447,-5.79997638406909
3448,28,7,S,0,0,3448,-6.374296970334653
3449,28,7,S,0,1,3449,-5.599231971868931
3450,28,7,S,0,2,3450,-0.0012781635550262287
3451,28,7,S,0,3,3451,-0.001229880203444356
3452,28,7,S,0,4,3452,-0.0007345503522954103
3453,28,7,S,0,5,3453,-0.001069761407557556
3454,28,7,S,1,-5,3454,-0.0003579552411847389
3455,28,7,S,1,-4,3455,-1.4357753619092042e-05
3456,28,7,S,1,-3,3456,-0.000923362561618981
3457,28,7,S,1,-2,3457,-0.0029227152932285796
3458,28,7,S,1,-1,3458,-4.0415410822194214e-05
3459,28,7,S,1,0,3459,-0.0005336708107950717
3460,28,7,S,1,1,3460,-0.0013331941728017896
3461,28,7,S,1,2,3461,-0.0008142618762603231
3462,28,7,S,1,3,3462,-0.0009397785851219271
3463,28,7,S,1,4,3463,-0.0016652958023503969
3464,28,7,S,1,5,3464,-0.0020703574177113396
3465,28,7,S,2,-5,3465,-0.0007602850860972156
3466,28,7,S,2,-4,3466,-0.0004302726443032017
3467,28,7,S,2,-3,3467,-0.0006553819786434337
3468,28,7,S,2,-2,3468,-0.0015658812569131365
3469,28,7,S,2,-1,3469,-0.0034692422733689178
3470,28,7,S,2,0,3470,-0.0005845623176853644
3471,28,7,S,2,1,3471,-0.0009773243095562503
3472,28,7,S,2,2,3472,-0.00035001542023196247
3473,28,7,S,2,3,3473,-0.000542251916643352
3474,28,7,S,2,4,3474,-0.004493765801656411
3475,28,7,S,2,5,3475,-0.0013165239461019433
3476,28,7,S,3,-5,3476,-0.003064696681295804
3477,28,7,S,3,-4,3477,-0.00013048170545281942
3478,28,7,S,3,-3,3478,-0.001433576676811793
3479,28,7,S,3,-2,3479,-0.0003964431875938951
3480,28,7,S,3,-1,3480,-0.000788757834737662
3481,28,7,S,3,0,3481,-0.00010298736989113391
3482,28,7,S,3,1,3482,-0.0029989998860560745
3483,28,7,S,3,2,3483,-0.0005702192545667464
3484,28,7,S,3,3,3484,-0.0023812788066663046
3485,28,7,S,3,4,3485,-0.0008942033999912048
3486,28,7,S,3,5,3486,-7.920630042091738e-05
3487,28,7,S,4,-5,3487,-6.374144034312218e-06
3488,28,7,S,4,-4,3488,-0.0004005866652159462
3489,28,7,S,4,-3,3489,-0.001375286793311524
3490,28,7,S,4,-2,3490,-0.0024170872762903804
3491,28,7,S,4,-1,3491,-0.0032957250414456076
3492,28,7,S,4,0,3492,-0.001720634803175589
3493,28,7,S,4,1,3493,-0.0005311693474088636
3494,28,7,S,4,2,3494,-0.0047541704133788895
3495,28,7,S,4,3,3495,-0.0009154669391147861
3496,28,7,S,4,4,3496,-0.0014268373204988655
3497,28,7,S,4,5,3497,-0.0016305969711434137
3498,28,7,S,5,-5,3498,-0.000353179419955843
3499,28,7,S,5,-4,3499,-0.00015028055399438252
3500,28,7,S,5,-3,3500,-0.0006308445852579031
3501,28,7,S,5,-2,3501,-0.0029713738243895525
3502,28,7,S,5,-1,3502,-0.00012880540393388554
3503,28,7,S,5,0,3503,-0.0022997849333429186
3504,28,7,S,5,1,3504,-0.0012553725549240176
3505,28,7,S,5,2,3505,-0.000506742319577029
3506,28,7,S,5,3,3506,-0.0005009493672420307
3507,28,7,S,5,4,3507,-0.00038189433870658776
3508,28,7,S,5,5,3508,-0.0006918902853386508
3509,29,7,.,-5,-5,3509,-0.0008521905809039457
3510,29,7,.,-5,-4,3510,-0.001512932911804184
3511,29,7,.,-5,-3,3511,-0.0022353630168509605
3512,29,7,.,-5,-2,3512,-4.8847939553819594e-05
3513,29,7,.,-5,-1,3513,-0.0005265073589479589
3514,29,7,.,-5,0,3514,-0.0037721035459559937
3515,29,7,.,-5,1,3515,-0.001792830499352813
3516,29,7,.,-5,2,3516,-0.0017843033307068448
3517,29,7,.,-5,3,3517,-0.00024742315204475014
3518,29,7,.,-5,4,3518,-0.0005690797978980793
3519,29,7,.,-5,5,3519,-5.0595928638159926e-05
3520,29,7,.,-4,-5,3520,-0.0005971072762892445
3521,29,7,.,-4,-4,3521,-0.0003929534239795543
3522,29,7,.,-4,-3,3522,-0.0024035346001803253
3523,29,7,.,-4,-2,3523,-8.678944403748765e-05
3524,29,7,.,-4,-1,3524,-0.0013908154281529264
3525,29,7,.,-4,0,3525,-0.0003167246956899371
3526,29,7,.,-4,1,3526,-0.0006692288804290673
3527,29,7,.,-4,2,3527,-0.00026394758067572674
3528,29,7,.,-4,3,3528,-0.002063237551000756
3529,29,7,.,-4,4,3529,-0.0018708449777551754
3530,29,7,.,-4,5,3530,-0.0005293292086593678
3531,29,7,.,-3,-5,3531,-0.0013329602686216625
3532,29,7,.,-3,-4,3532,-0.0008121089790164085
3533,29,7,.,-3,-3,3533,-0.0012747618137132072
3534,29,7,.,-3,-2,3534,-3.473168266239848e-05
3535,29,7,.,-3,-1,3535,-0.0016590345965372365
3536,29,7,.,-3,0,3536,-0.0012438064359631216
3537,29,7,.,-3,1,3537,-0.0013445055347120153
3538,29,7,.,-3,2,3538,-0.00013713961741822385
3539,29,7,.,-3,3,3539,-0.0015906847856408755
3540,29,7,.,-3,4,3540,-0.0011931559596496492
3541,29,7,.,-3,5,3541,-0.00023687411473433985
3542,29,7,.,-2,-5,3542,-0.00020412160675106067
3543,29,7,.,-2,-4,3543,-0.0018711253886023842
3544,29,7,.,-2,-3,3544,-0.002648550531260269
3545,29,7,.,-2,-2,3545,-0.0001745044595593357
3546,29,7,.,-2,-1,3546,-4.860103720137263
3547,29,7,.,-2,0,3547,-0.0029353950045619363
3548,29,7,.,-2,1,3548,-0.00075677931000704
3549,29,7,.,-2,2,3549,-0.001752865265214341
3550,29,7,.,-2,3,3550,-0.002073739420906679
3551,29,7,.,-2,4,3551,-0.0009647768553395462
3552,29,7,.,-2,5,3552,-0.0004089317220865533
3553,29,7,.,-1,-5,3553,-0.0013615439206695421
3554,29,7,.,-1,-4,3554,-0.0003821220323252158
3555,29,7,.,-1,-3,3555,-0.0002200096715258247
3556,29,7,.,-1,-2,3556,-0.0010001394376058254
3557,29,7,.,-1,-1,3557,-3.9318712713200514
3558,29,7,.,-1,0,3558,-3.9458012303677803
3559,29,7,.,-1,1,3559,-3.936305027005904
3560,29,7,.,-1,2,3560,-0.00097770764900703
3561,29,7,.,-1,3,3561,-0.00039129388709776593
3562,29,7,.,-1,4,3562,-0.0005030853699440393
3563,29,7,.,-1,5,3563,-0.0014638228230757222
3564,29,7,.,0,-5,3564,-0.001750568807400505
3565,29,7,.,0,-4,3565,-0.0008457222844810985
3566,29,7,.,0,-3,3566,-0.0022801370503846806
3567,29,7,.,0,-2,3567,-0.000198036954087372
3568,29,7,.,0,-1,3568,-3.941225420005673
3569,29,7,.,0,0,3569,-2.9772109392230752
3570,29,7,.,0,1,3570,-4.863633877208244
3571,29,7,.,0,2,3571,-0.003124595202805166
3572,29,7,.,0,3,3572,-0.002283735239501668
3573,29,7,.,0,4,3573,-0.0014217368867577157
3574,29,7,.,0,5,3574,-0.0015412863283226635
3575,29,7,.,1,-5,3575,-0.0021896010638044004
3576,29,7,.,1,-4,3576,-0.0002524149035318425
3577,29,7,.,1,-3,3577,-0.0010249759825199187
3578,29,7,.,1,-2,3578,-0.0036705449513291842
3579,29,7,.,1,-1,3579,-4.878476936591451
3580,29,7,.,1,0,3580,-4.891430655099661
3581,29,7,.,1,1,3581,-3.321576474950077
3582,29,7,.,1,2,3582,-0.002151638683885163
3583,29,7,.,1,3,3583,-0.0007822707371128151
3584,29,7,.,1,4,3584,-0.0004120991442178555
3585,29,7,.,1,5,3585,-0.0005311985295135407
3586,29,7,.,2,-5,3586,-0.0009699391220902905
3587,29,7,.,2,-4,3587,-0.00020675597210471387
3588,29,7,.,2,-3,3588,-1.5813352740218917e-05
3589,29,7,.,2,-2,3589,-0.0008263227834677048
3590,29,7,.,2,-1,3590,-2.7383984691896346e-05
3591,29,7,.,2,0,3591,-5.031920378545558e-05
3592,29,7,.,2,1,3592,-6.179564566334214e-05
3593,29,7,.,2,2,3593,-0.0005058283226582871
3594,29,7,.,2,3,3594,-0.0012845238929022132
3595,29,7,.,2,4,3595,-0.000675629300492182
3596,29,7,.,2,5,3596,-0.00037535189854668617
3597,29,7,.,3,-5,3597,-0.0006700065025147979
3598,29,7,.,3,-4,3598,-0.00025445795322782266
3599,29,7,.,3,-3,3599,-0.002494668730455421
3600,29,7,.,3,-2,3600,-0.0038906446402908294
3601,29,7,.,3,-1,3601,-0.00017036088565304183
3602,29,7,.,3,0,3602,-0.00018469670544298336
3603,29,7,.,3,1,3603,-0.0011946682725412442
3604,29,7,.,3,2,3604,-0.000832554817156073
3605,29,7,.,3,3,3605,-0.0007583861756881704
3606,29,7,.,3,4,3606,-0.00245909212978373
3607,29,7,.,3,5,3607,-0.0005644724839653486
3608,29,7,.,4,-5,3608,-0.0014051918876296348
3609,29,7,.,4,-4,3609,-0.0012610866539342486
3610,29,7,.,4,-3,3610,-0.0016785936043994948
3611,29,7,.,4,-2,3611,-0.0017887314179145467
3612,29,7,.,4,-1,3612,-0.0029122640560023515
3613,29,7,.,4,0,3613,-0.0007463557001666215
3614,29,7,.,4,1,3614,-6.890295406783604e-05
3615,29,7,.,4,2,3615,-0.00015824690157092113
3616,29,7,.,4,3,3616,-0.0011014003572941706
3617,29,7,.,4,4,3617,-0.0029875971180730373
3618,29,7,.,4,5,3618,-0.0002909846877345336
3619,29,7,.,5,-5,3619,-0.0011922833857984302
3620,29,7,.,5,-4,3620,-0.0002770771739384111
3621,29,7,.,5,-3,3621,-0.0008651360622973277
3622,29,7,.,5,-2,3622,-0.0004930406619498284
3623,29,7,.,5,-1,3623,-0.00047409039068696014
3624,29,7,.,5,0,3624,-0.0013077963729921926
3625,29,7,.,5,1,3625,-0.0008440255419492788
3626,29,7,.,5,2,3626,-0.0003520079908840828
3627,29,7,.,5,3,3627,-0.0007640492989889943
3628,29,7,.,5,4,3628,-0.0002595361771351862
3629,29,7,.,5,5,3629,-0.0019478544096003386
3630,30,7,.,-5,-5,3630,-0.00042841092675878836
3631,30,7,.,-5,-4,3631,-0.001091857743789306
3632,30,7,.,-5,-3,3632,-0.0003780818028023894
3633,30,7,.,-5,-2,3633,-0.0009260222360839808
3634,30,7,.,-5,-1,3634,-9.824622697871335e-05
3635,30,7,.,-5,0,3635,-0.0009505723669678921
3636,30,7,.,-5,1,3636,-0.0023198012271865385
3637,30,7,.,-5,2,3637,-0.0013524080748957001
3638,30,7,.,-5,3,3638,-0.0016379904525774033
3639,30,7,.,-5,4,3639,-0.0007246627555731258
3640,30,7,.,-5,5,3640,-0.00036594833250465884
3641,30,7,.,-4,-5,3641,-0.0014261750546829925
3642,30,7,.,-4,-4,3642,-0.00042335125913604485
3643,30,7,.,-4,-3,3643,-0.0012588554873033207
3644,30,7,.,-4,-2,3644,-1.6183046257878947e-05
3645,30,7,.,-4,-1,3645,-0.00016135520626896563
3646,30,7,.,-4,0,3646,-0.0014154757882142953
3647,30,7,.,-4,1,3647,-6.0715252617388193e-05
3648,30,7,.,-4,2,3648,-0.000379416182635978
3649,30,7,.,-4,3,3649,-0.0012668022972710472
3650,30,7,.,-4,4,3650,-0.001535430574093423
3651,30,7,.,-4,5,3651,-0.0009685917039547898
3652,30,7,.,-3,-5,3652,-0.0016792187453016777
3653,30,7,.,-3,-4,3653,-0.0009192047399233221
3654,30,7,.,-3,-3,3654,-0.0008471754313484365
3655,30,7,.,-3,-2,3655,-0.0002959541011152249
3656,30,7,.,-3,-1,3656,-0.0001285147635981497
3657,30,7,.,-3,0,3657,-0.000260681043389591
3658,30,7,.,-3,1,3658,-3.2971418636524447e-05
3659,30,7,.,-3,2,3659,-0.00233435819597536
3660,30,7,.,-3,3,3660,-0.00114220093873439
3661,30,7,.,-3,4,3661,-0.0009480649698045737
3662,30,7,.,-3,5,3662,-9.571825561166883e-05
3663,30,7,.,-2,-5,3663,-0.0007264163497362093
3664,30,7,.,-2,-4,3664,-0.0013747319905279363
3665,30,7,.,-2,-3,3665,-0.0007096149107465258
3666,30,7,.,-2,-2,3666,-0.0008541745727457112
3667,30,7,.,-2,-1,3667,-1.0061223280896772
3668,30,7,.,-2,0,3668,-0.006439520840861131
3669,30,7,.,-2,1,3669,-1.00464175919729
3670,30,7,.,-2,2,3670,-0.005827523390239353
3671,30,7,.,-2,3,3671,-0.0010370756982156226
3672,30,7,.,-2,4,3672,-0.00048618952923866476
3673,30,7,.,-2,5,3673,-0.0001739209498847153
3674,30,7,.,-1,-5,3674,-0.0013635111173289343
3675,30,7,.,-1,-4,3675,-0.0016795915490055088
3676,30,7,.,-1,-3,3676,-0.0007576576933316873
3677,30,7,.,-1,-2,3677,-0.002649915012290268
3678,30,7,.,-1,-1,3678,-2.975177526511871
3679,30,7,.,-1,0,3679,-2.979441832357831
3680,30,7,.,-1,1,3680,-2.9712492491229776
3681,30,7,.,-1,2,3681,-0.0010388035513816344
3682,30,7,.,-1,3,3682,-0.0005688791999552759
3683,30,7,.,-1,4,3683,-0.0005104107952599336
3684,30,7,.,-1,5,3684,-3.366762367651606e-05
3685,30,7,.,0,-5,3685,-6.989947428623355e-05
3686,30,7,.,0,-4,3686,-0.0014546526208738114
3687,30,7,.,0,-3,3687,-0.0014128452433118457
3688,30,7,.,0,-2,3688,-0.00040413859691462196
3689,30,7,.,0,-1,3689,-3.921535949098879
3690,30,7,.,0,0,3690,-1.0052426109484807
3691,30,7,.,0,1,3691,-3.975194887569433
3692,30,7,.,0,2,3692,-0.0001227031900616713
3693,30,7,.,0,3,3693,-0.0010819398630470892
3694,30,7,.,0,4,3694,-0.0014632338422890228
3695,30,7,.,0,5,3695,-0.0029700493516445735
3696,30,7,.,1,-5,3696,-0.0005666583069342292
3697,30,7,.,1,-4,3697,-0.002772842652690788
3698,30,7,.,1,-3,3698,-0.004548724236650255
3699,30,7,.,1,-2,3699,-0.0017542269282811648
3700,30,7,.,1,-1,3700,-2.9700999999999995
3701,30,7,.,1,0,3701,-4.045098535745799
3702,30,7,.,1,1,3702,-3.940441007529931
3703,30,7,.,1,2,3703,-0.0016906163619308419
3704,30,7,.,1,3,3704,-0.0023217772197993694
3705,30,7,.,1,4,3705,-0.0001033701030329643
3706,30,7,.,1,5,3706,-0.0015134977823657355
3707,30,7,.,2,-5,3707,-0.005349535479186469
3708,30,7,.,2,-4,3708,-0.000895839237458165
3709,30,7,.,2,-3,3709,-0.0008905918283382899
3710,30,7,.,2,-2,3710,-0.0016212496095106051
3711,30,7,.,2,-1,3711,-0.0021191567287346495
3712,30,7,.,2,0,3712,-0.0050709422385249
3713,30,7,.,2,1,3713,-0.00011317648746147178
3714,30,7,.,2,2,3714,-0.0019200550865345004
3715,30,7,.,2,3,3715,-0.00018216154245738123
3716,30,7,.,2,4,3716,-0.0010146506235491955
3717,30,7,.,2,5,3717,-0.0007532223661597774
3718,30,7,.,3,-5,3718,-0.0005143159044486388
3719,30,7,.,3,-4,3719,-0.0003682100011074326
3720,30,7,.,3,-3,3720,-0.000636962980963645
3721,30,7,.,3,-2,3721,-0.0002764648621938759
3722,30,7,.,3,-1,3722,-4.463248624473129e-06
3723,30,7,.,3,0,3723,-0.00025548463163525825
3724,30,7,.,3,1,3724,-8.581314376981605e-06
3725,30,7,.,3,2,3725,-0.00020581706467414675
3726,30,7,.,3,3,3726,-0.002815599215533964
3727,30,7,.,3,4,3727,-0.0013834233189000174
3728,30,7,.,3,5,3728,-0.0017304175415774493
3729,30,7,.,4,-5,3729,-0.0006721881245574171
3730,30,7,.,4,-4,3730,-0.0008668735257342484
3731,30,7,.,4,-3,3731,-0.00026556868024275523
3732,30,7,.,4,-2,3732,-0.001780438309633245
3733,30,7,.,4,-1,3733,-0.0010243059614285805
3734,30,7,.,4,0,3734,-0.0002373297403210732
3735,30,7,.,4,1,3735,-0.0016169958679742129
3736,30,7,.,4,2,3736,-0.00018125322089158034
3737,30,7,.,4,3,3737,-0.0013402838346641306
3738,30,7,.,4,4,3738,-0.00010299732296618208
3739,30,7,.,4,5,3739,-0.0014906867926661512
3740,30,7,.,5,-5,3740,-0.0011414575993474521
3741,30,7,.,5,-4,3741,-0.002034923595909432
3742,30,7,.,5,-3,3742,-0.00046263746937241605
3743,30,7,.,5,-2,3743,-0.0012270164316574815
3744,30,7,.,5,-1,3744,-7.29739019430728e-05
3745,30,7,.,5,0,3745,-0.0003410832703549041
3746,30,7,.,5,1,3746,-0.0032198947823912707
3747,30,7,.,5,2,3747,-2.8853465512443388e-05
3748,30,7,.,5,3,3748,-0.00015568289497615642
3749,30,7,.,5,4,3749,-0.0016514264741834712
3750,30,7,.,5,5,3750,-6.677720678094183e-05
3751,31,7,.,-5,-5,3751,-0.0006762902909155759
3752,31,7,.,-5,-4,3752,-0.0010080885088988838
3753,31,7,.,-5,-3,3753,-0.0010521672205777884
3754,31,7,.,-5,-2,3754,-0.0019064270405554154
3755,31,7,.,-5,-1,3755,-0.0009463041599328727
3756,31,7,.,-5,0,3756,-6.19940025598717e-05
3757,31,7,.,-5,1,3757,-0.0007043320491522537
3758,31,7,.,-5,2,3758,-0.0009792234203582842
3759,31,7,.,-5,3,3759,-0.0004129354624680375
3760,31,7,.,-5,4,3760,-0.002666269532586074
3761,31,7,.,-5,5,3761,-0.0017118817853001983
3762,31,7,.,-4,-5,3762,-0.00031139171187837683
3763,31,7,.,-4,-4,3763,-0.0011789498357324454
3764,31,7,.,-4,-3,3764,-1.5529700440618938e-05
3765,31,7,.,-4,-2,3765,-0.0009013766907173329
3766,31,7,.,-4,-1,3766,-0.00022865439201464298
3767,31,7,.,-4,0,3767,-0.0002208450841913595
3768,31,7,.,-4,1,3768,-0.003284169978306309
3769,31,7,.,-4,2,3769,-8.233102104789058e-05
3770,31,7,.,-4,3,3770,-0.0009414148093214152
3771,31,7,.,-4,4,3771,-0.00046267705191540935
3772,31,7,.,-4,5,3772,-0.0008558552902886152
3773,31,7,.,-3,-5,3773,-0.0003236938482447556
3774,31,7,.,-3,-4,3774,-0.001662683855740749
3775,31,7,.,-3,-3,3775,-0.0003186081626936517
3776,31,7,.,-3,-2,3776,-0.00021637496491542195
3777,31,7,.,-3,-1,3777,-0.0006125603940106781
3778,31,7,.,-3,0,3778,-0.0005025629995773408
3779,31,7,.,-3,1,3779,-0.00041413569491292185
3780,31,7,.,-3,2,3780,-4.535665604663529e-05
3781,31,7,.,-3,3,3781,-0.00012831004684068538
3782,31,7,.,-3,4,3782,-0.00114993730766909
3783,31,7,.,-3,5,3783,-0.00017767001266557995
3784,31,7,.,-2,-5,3784,-0.00014588545034002927
3785,31,7,.,-2,-4,3785,-7.24526013571921e-05
3786,31,7,.,-2,-3,3786,-0.0006612850200731699
3787,31,7,.,-2,-2,3787,-0.0022029951160340315
3788,31,7,.,-2,-1,3788,-0.0005188752715014275
3789,31,7,.,-2,0,3789,-0.0014020448687607993
3790,31,7,.,-2,1,3790,-0.003722760207190181
3791,31,7,.,-2,2,3791,-3.204473814452137e-05
3792,31,7,.,-2,3,3792,-0.0005874053070435495
3793,31,7,.,-2,4,3793,-0.00045725367382502824
3794,31,7,.,-2,5,3794,-0.0011876078544217645
3795,31,7,.,-1,-5,3795,-0.0021137271553946704
3796,31,7,.,-1,-4,3796,-0.00019005275668267443
3797,31,7,.,-1,-3,3797,-0.0014231652079627916
3798,31,7,.,-1,-2,3798,-0.0009043724224991681
3799,31,7,.,-1,-1,3799,-1.0081341536594857
3800,31,7,.,-1,0,3800,-0.0018545696083281955
3801,31,7,.,-1,1,3801,-0.0028769727735272746
3802,31,7,.,-1,2,3802,-0.0025203638689181122
3803,31,7,.,-1,3,3803,-0.0015776348847459949
3804,31,7,.,-1,4,3804,-0.000530299198489674
3805,31,7,.,-1,5,3805,-0.001754438617889792
3806,31,7,.,0,-5,3806,-0.0010520392626668321
3807,31,7,.,0,-4,3807,-0.0005831896825818379
3808,31,7,.,0,-3,3808,-0.001031674960668279
3809,31,7,.,0,-2,3809,-2.0068086881682226e-05
3810,31,7,.,0,-1,3810,-2.969955848574093
3811,31,7,.,0,0,3811,-3.925061078301347
3812,31,7,.,0,1,3812,-3.817250937042434
3813,31,7,.,0,2,3813,-0.0004003450793691951
3814,31,7,.,0,3,3814,-0.0003621530096678035
3815,31,7,.,0,4,3815,-0.0012284586010492052
3816,31,7,.,0,5,3816,-0.00025022846945181587
3817,31,7,.,1,-5,3817,-9.978461839045549e-05
3818,31,7,.,1,-4,3818,-0.004581341944241051
3819,31,7,.,1,-3,3819,-0.0018754939684520553
3820,31,7,.,1,-2,3820,-0.001613901649890892
3821,31,7,.,1,-1,3821,-2.936679299044825
3822,31,7,.,1,0,3822,-2.970105319000732
3823,31,7,.,1,1,3823,-3.90828294041455
3824,31,7,.,1,2,3824,-0.0018055867101941549
3825,31,7,.,1,3,3825,-9.086387154455013e-05
3826,31,7,.,1,4,3826,-1.6950077952363266e-05
3827,31,7,.,1,5,3827,-0.0022906843420503233
3828,31,7,.,2,-5,3828,-0.0008780610708180193
3829,31,7,.,2,-4,3829,-0.0004362548512253858
3830,31,7,.,2,-3,3830,-0.0009473424770629103
3831,31,7,.,2,-2,3831,-0.001420808974856828
3832,31,7,.,2,-1,3832,-3.013767693606033
3833,31,7,.,2,0,3833,-4.685555759005763
3834,31,7,.,2,1,3834,-4.657683481634791
3835,31,7,.,2,2,3835,-0.00014776321991032994
3836,31,7,.,2,3,3836,-0.0006893618620831682
3837,31,7,.,2,4,3837,-6.775904840787376e-05
3838,31,7,.,2,5,3838,-6.720559837305844e-05
3839,31,7,.,3,-5,3839,-0.00027138813283665054
3840,31,7,.,3,-4,3840,-0.000345152495712148
3841,31,7,.,3,-3,3841,-0.00014229741620613336
3842,31,7,.,3,-2,3842,-0.0019984049761151788
3843,31,7,.,3,-1,3843,-0.005117777161947942
3844,31,7,.,3,0,3844,-0.00030310255984909544
3845,31,7,.,3,1,3845,-0.0007087846104929969
3846,31,7,.,3,2,3846,-0.0010960681080100492
3847,31,7,.,3,3,3847,-0.00030011844155530647
3848,31,7,.,3,4,3848,-0.0007098029084456267
3849,31,7,.,3,5,3849,-0.0009449103509256134
3850,31,7,.,4,-5,3850,-0.000585236358028365
3851,31,7,.,4,-4,3851,-0.000928571002826924
3852,31,7,.,4,-3,3852,-0.0009080224790363797
3853,31,7,.,4,-2,3853,-0.00011109568079263957
3854,31,7,.,4,-1,3854,-0.000271585964543122
3855,31,7,.,4,0,3855,-0.001363711893924615
3856,31,7,.,4,1,3856,-0.001969351329629594
3857,31,7,.,4,2,3857,-0.0008279422150561794
3858,31,7,.,4,3,3858,-0.0009630863214668602
3859,31,7,.,4,4,3859,-0.00019234091481415937
