,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
158,5,"[157, 159, 100, 171, 203]",20.005834122694857,12,False
201,5,"[203, 171, 100, 53, 181]",23.397295806810043,14,False
83,5,"[80, 25, 14, 84, 28]",38.800047340308055,16,False
104,5,"[208, 46, 11, 105, 25]",40.8022685683107,16,False
72,5,"[16, 177, 18, 78, 117]",28.40137416146386,22,False
61,5,"[59, 58, 46, 110, 107]",16.999479138209054,22,False
63,5,"[64, 12, 172, 193, 180]",91.14808404876956,144,False
66,5,"[177, 157, 16, 18, 159]",21.398474512727457,17,True
75,5,"[74, 77, 78, 79, 15]",50.40668239922862,50,True
114,5,"[49, 127, 138, 53, 56]",55.000734133142494,50,False
101,5,"[138, 132, 55, 49, 56]",53.80509980898146,45,False
126,5,"[127, 125, 42, 119, 41]",48.19974855441437,45,True
116,5,"[129, 175, 42, 55, 138]",58.39456606458423,66,False
89,5,"[71, 180, 193, 90, 91]",114.63612962682849,66,False
96,5,"[95, 6, 7, 152, 155]",403.312292011807,465,False
97,5,"[1, 2, 3, 152, 155]",271.4688249470069,277,False
99,5,"[208, 14, 11, 25, 105]",39.20765848761915,6,False
182,5,"[181, 100, 25, 171, 203]",30.0067845992595,11,False
162,5,"[163, 127, 159, 125, 187]",43.39880850286159,34,False
120,5,"[187, 186, 188, 135, 136]",87.39552364908326,100,False
128,5,"[129, 42, 41, 144, 118]",61.387293886801565,70,False
154,5,"[34, 190, 94, 186, 194]",152.01070029526437,214,False
153,5,"[6, 7, 95, 192, 156]",447.2449354538089,510,False
160,5,"[127, 159, 125, 118, 138]",39.807577086815854,21,False
204,5,"[53, 49, 159, 157, 171]",30.59569566259713,42,False
205,5,"[132, 180, 138, 55, 185]",60.6158593132323,46,False
173,5,"[174, 171, 203, 28, 100]",40.401330793802316,25,False
0,5,"[137, 32, 63, 89, 153]",158.10110173354383,198,False
1,5,"[97, 154, 35, 96, 120]",252.30885626973796,269,False
2,5,"[97, 154, 35, 96, 120]",252.30885626973796,220,False
3,5,"[97, 154, 35, 96, 120]",252.30885626973796,172,False
4,5,"[154, 120, 35, 93, 97]",186.27444342440216,132,False
5,5,"[96, 97, 154, 35, 63]",260.047476041162,318,False
6,5,"[96, 153, 35, 97, 154]",331.1000567030083,367,False
7,5,"[96, 153, 35, 97, 154]",331.1000567030083,489,False
8,5,"[96, 153, 35, 97, 154]",331.10005670300836,636,False
9,5,"[153, 96, 35, 97, 154]",328.9676659375209,1144,False
82,5,"[137, 89, 75, 52, 115]",72.18428373905321,38,False
11,5,"[29, 10, 173, 26, 83]",27.791848975626486,40,False
41,5,"[43, 126, 116, 115, 38]",63.62943465244094,40,False
112,5,"[126, 114, 139, 182, 45]",43.604569220710054,40,True
12,5,"[63, 205, 38, 161, 133]",63.18952367113824,92,False
13,5,"[63, 116, 115, 52, 43]",96.77888579072939,138,False
14,5,"[99, 83, 10, 26, 29]",24.016273175736654,10,False
15,5,"[20, 75, 72, 68, 70]",39.21876975625929,35,True
16,5,"[72, 178, 66, 45, 182]",32.00247367282118,19,False
17,5,"[20, 62, 73, 68, 72]",31.190249914349675,28,True
18,5,"[72, 68, 62, 66, 73]",28.60109466622366,31,True
19,5,"[63, 89, 32, 154, 20]",97.05675162890424,120,False
171,5,"[202, 173, 139, 158, 83]",22.20110637176662,30,False
21,5,"[20, 206, 68, 70, 73]",42.41775651074749,33,False
22,5,"[20, 73, 89, 68, 70]",45.25835596502912,61,False
23,5,"[20, 68, 73, 70, 89]",45.25552771129192,76,False
24,5,"[26, 29, 173, 202, 83]",23.775398715087842,23,True
25,5,"[83, 182, 29, 10, 173]",23.411106831107276,69,False
125,5,"[126, 139, 161, 158, 66]",27.576643588606373,27,True
28,5,"[29, 26, 173, 182, 83]",22.381580792540667,77,False
30,5,"[32, 63, 62, 35, 73]",91.39441551600343,274,False
31,5,"[32, 63, 62, 35, 73]",91.39441551600343,368,False
105,5,"[10, 83, 173, 139, 99]",24.985228283650528,32,False
106,5,"[162, 10, 26, 83, 114]",34.19850084742542,32,True
177,5,"[66, 72, 158, 182, 173]",17.399277704426304,32,False
33,5,"[32, 35, 154, 70, 75]",113.30527150760406,63,False
34,5,"[35, 154, 32, 120, 93]",136.63691297062368,106,False
195,5,"[35, 154, 32, 97, 89]",159.29694990016927,208,False
59,5,"[57, 61, 50, 124, 104]",18.79896847468974,20,True
85,5,"[139, 126, 206, 66, 158]",33.18528811857353,29,True
56,5,"[179, 54, 101, 114, 52]",63.86494668944984,71,False
132,5,"[133, 205, 101, 179, 45]",51.056920562589546,26,False
53,5,"[204, 202, 114, 173, 26]",33.593601346449844,36,True
78,5,"[73, 75, 72, 62, 68]",35.18805599272244,36,True
42,5,"[43, 126, 116, 115, 38]",63.63107233408459,52,False
55,5,"[52, 54, 101, 116, 179]",66.93629513950975,60,False
44,5,"[45, 43, 126, 179, 133]",53.756928490087894,72,False
46,5,"[124, 104, 57, 61, 99]",15.19124908082195,18,True
49,5,"[114, 204, 179, 101, 182]",41.58880015733406,62,False
100,5,"[158, 83, 182, 202, 173]",16.402210276844922,24,False
117,5,"[173, 202, 139, 182, 29]",24.200840136576865,24,True
122,5,"[124, 104, 57, 61, 50]",18.800372701196828,12,False
58,5,"[57, 61, 50, 124, 104]",18.79896847468974,14,True
60,5,"[57, 61, 50, 124, 104]",18.79896847468974,16,True
80,5,"[83, 10, 173, 26, 29]",27.80474938813836,16,False
84,5,"[83, 173, 26, 29, 10]",27.803177993545585,22,False
92,5,"[178, 139, 114, 37, 206]",41.80833806357027,22,False
110,5,"[124, 57, 61, 104, 50]",18.801138619065334,22,True
64,5,"[63, 89, 116, 115, 52]",97.76035174868164,144,False
65,5,"[63, 89, 116, 115, 52]",97.76035174868166,259,False
159,5,"[158, 37, 139, 202, 204]",28.21255140884346,17,False
71,5,"[70, 89, 126, 20, 45]",54.98317539190569,64,False
74,5,"[73, 75, 72, 62, 68]",35.172686141565826,44,False
138,5,"[38, 114, 101, 54, 179]",50.39499957504962,50,True
174,5,"[173, 202, 66, 26, 29]",24.000464333359666,50,False
175,5,"[52, 115, 116, 204, 173]",69.3483600847951,50,False
134,5,"[43, 70, 126, 116, 115]",61.80590126828187,45,False
208,5,"[10, 99, 104, 83, 124]",19.18914509881673,45,False
77,5,"[75, 29, 26, 179, 178]",41.59498552813824,53,False
79,5,"[179, 178, 75, 204, 114]",47.99593967688042,84,False
88,5,"[116, 115, 52, 154, 205]",108.04506601876408,134,False
119,5,"[43, 126, 133, 38, 116]",54.80992827101113,66,False
90,5,"[89, 116, 115, 154, 63]",113.4822071397335,141,False
91,5,"[89, 116, 115, 154, 63]",113.4822071397335,189,False
94,5,"[35, 154, 32, 120, 93]",136.67276502783062,237,False
95,5,"[96, 153, 35, 97, 154]",331.40624079917956,465,False
151,5,"[96, 97, 154, 35, 120]",250.98788250145745,277,False
98,5,"[93, 97, 120, 154, 43]",156.44137483065097,185,False
181,5,"[182, 36, 173, 83, 202]",18.010759414601644,6,False
102,5,"[124, 104, 57, 61, 50]",18.80153125564018,7,False
103,5,"[124, 104, 57, 61, 50]",18.802099161070956,13,False
107,5,"[124, 104, 57, 61, 50]",18.802897293384095,11,False
111,5,"[57, 61, 124, 104, 50]",18.802729323804027,37,False
113,5,"[126, 114, 139, 182, 45]",43.604569220710054,34,False
118,5,"[38, 114, 161, 43, 126]",49.976447748938284,49,True
167,5,"[120, 43, 93, 63, 205]",96.39757513201052,100,True
121,5,"[120, 93, 154, 43, 205]",110.13255069370493,133,False
127,5,"[38, 114, 161, 126, 37]",43.7619866532514,56,False
193,5,"[70, 20, 205, 133, 89]",47.20318504453623,70,False
129,5,"[116, 115, 52, 43, 38]",82.19406513566823,80,True
130,5,"[116, 115, 52, 43, 205]",77.19311006318017,136,False
135,5,"[120, 93, 43, 116, 115]",86.72400617254944,54,False
136,5,"[120, 93, 43, 116, 115]",86.72400617254944,65,False
144,5,"[116, 115, 52, 43, 205]",77.17654960656114,86,False
145,5,"[43, 63, 205, 120, 116]",83.2195504482336,74,False
146,5,"[120, 93, 43, 154, 63]",130.1101093848572,93,False
147,5,"[120, 93, 43, 154, 63]",130.0814958425328,111,False
148,5,"[154, 120, 93, 35, 32]",137.0211434036968,143,False
149,5,"[126, 133, 45, 38, 70]",56.426908588623625,105,False
150,5,"[154, 120, 35, 93, 97]",186.27533978212824,214,False
152,5,"[96, 97, 154, 35, 120]",250.98153511714543,370,False
156,5,"[153, 96, 35, 97, 154]",329.2670371625169,510,False
155,5,"[96, 97, 154, 35, 120]",250.98534360780494,326,False
157,5,"[158, 139, 36, 202, 37]",23.814144858199846,8,False
203,5,"[202, 173, 139, 158, 182]",21.201193331151103,21,True
163,5,"[162, 161, 38, 204, 206]",44.65566633878374,42,True
164,5,"[162, 161, 93, 43, 116]",63.245866914734435,46,False
165,5,"[32, 35, 154, 70, 20]",109.03201931848392,51,False
166,5,"[32, 35, 154, 70, 20]",109.03201931848392,116,False
168,5,"[154, 153, 96, 120, 43]",269.56352419401094,140,False
169,5,"[153, 35, 32, 154, 63]",220.40914798776984,212,False
170,5,"[83, 202, 158, 182, 173]",16.401903345932524,25,False
172,5,"[63, 205, 114, 38, 179]",74.10946287550753,41,False
180,5,"[205, 179, 114, 133, 38]",51.800592154665445,109,False
185,5,"[45, 126, 70, 206, 179]",58.195110736662876,58,True
186,5,"[120, 93, 43, 154, 205]",110.41619221659374,130,False
187,5,"[120, 93, 43, 126, 162]",73.97725857857922,75,True
188,5,"[120, 93, 154, 205, 32]",104.68163163253776,113,False
189,5,"[35, 32, 154, 96, 97]",240.29099605098318,188,False
190,5,"[154, 97, 35, 120, 93]",185.69546266307773,173,False
191,5,"[96, 35, 97, 154, 32]",238.07332534640832,248,False
192,5,"[153, 96, 35, 97, 154]",332.2862724166248,405,False
194,5,"[154, 97, 120, 93, 35]",186.00852195863618,114,False
196,5,"[153, 35, 154, 32, 63]",219.61067085980395,307,False
197,5,"[153, 35, 154, 32, 96]",284.4882181620443,397,False
198,5,"[153, 96, 35, 97, 154]",334.2165783305451,915,False
199,5,"[153, 96, 35, 97, 154]",333.1284838371321,1150,False
207,5,"[205, 50, 99, 101, 29]",29.59196533277199,67,False
4,5,"[190, 98, 121, 189, 1]",189.64526082635243,132,False
178,5,"[92, 87, 16, 203, 37]",25.1988558241736,38,False
82,5,"[137, 79, 75, 22, 89]",58.22050740969456,38,False
41,5,"[42, 129, 126, 118, 127]",56.4019643694665,40,False
112,5,"[113, 117, 86, 174, 139]",37.60874657073045,40,True
52,5,"[55, 129, 138, 56, 44]",66.60310301112548,138,False
15,5,"[79, 75, 17, 44, 16]",50.57400642922253,35,False
20,5,"[17, 18, 193, 70, 86]",46.214359393974384,30,False
171,5,"[203, 53, 117, 139, 158]",26.59955874961334,30,True
26,5,"[29, 24, 28, 25, 80]",42.39957818040759,33,False
115,5,"[129, 55, 42, 138, 56]",62.596556320859726,76,False
125,5,"[126, 86, 139, 37, 127]",42.00023210718609,27,False
177,5,"[16, 66, 117, 203, 174]",26.203805170813858,32,False
32,5,"[33, 165, 166, 34, 35]",108.871663123405,32,False
68,5,"[70, 18, 66, 92, 87]",33.397241794227774,32,True
195,5,"[194, 90, 91, 192, 94]",217.2454791519861,208,False
36,5,"[37, 158, 54, 101, 127]",33.61096901508511,20,False
59,5,"[58, 61, 50, 124, 110]",20.403509876348885,20,True
85,5,"[86, 139, 113, 117, 126]",36.59992260002605,29,False
38,5,"[127, 126, 118, 138, 37]",45.79464709091241,71,False
39,5,"[37, 126, 158, 54, 127]",33.60155470147988,26,False
132,5,"[133, 101, 138, 54, 55]",42.6059730330226,26,False
78,5,"[74, 75, 16, 62, 18]",35.986025607858544,36,True
73,5,"[74, 75, 174, 18, 17]",40.591521596268,36,True
206,5,"[204, 185, 139, 86, 70]",48.40066361004445,52,True
179,5,"[180, 56, 204, 101, 138]",63.39384257902308,60,True
43,5,"[42, 129, 126, 118, 127]",56.40146142897586,60,True
45,5,"[44, 204, 133, 185, 126]",49.79184236349168,72,False
202,5,"[203, 53, 117, 139, 158]",26.60174587320876,18,False
123,5,"[103, 102, 107, 124, 110]",14.611005256614503,18,True
49,5,"[53, 56, 204, 203, 101]",42.997501957051924,62,False
100,5,"[203, 158, 53, 117, 25]",32.40932626795636,24,False
161,5,"[127, 126, 204, 139, 118]",46.39695801770338,24,False
122,5,"[103, 102, 107, 124, 110]",14.612132532219194,12,True
57,5,"[58, 61, 50, 124, 110]",20.403509876348885,12,False
201,5,"[203, 53, 117, 139, 158]",26.601745873208756,14,False
83,5,"[80, 25, 10, 14, 28]",42.00233689430311,16,False
104,5,"[50, 124, 10, 105, 25]",36.61201696281709,16,False
72,5,"[16, 18, 66, 62, 117]",25.40279305097065,22,True
84,5,"[80, 117, 28, 174, 29]",38.80924835471036,22,False
64,5,"[63, 65, 145, 13, 12]",141.36610799688336,144,True
159,5,"[37, 158, 139, 204, 54]",29.806115688333136,17,False
175,5,"[53, 204, 56, 117, 44]",49.00334766688734,50,True
114,5,"[138, 127, 53, 56, 204]",51.00064389341642,50,True
208,5,"[10, 105, 207, 80, 28]",46.01376717263792,45,True
134,5,"[42, 135, 136, 129, 126]",59.20040699060969,45,False
119,5,"[118, 42, 126, 127, 129]",56.407095125379264,66,False
116,5,"[129, 55, 42, 138, 56]",62.59691555032468,66,True
96,5,"[95, 6, 7, 152, 155]",403.31365440623324,465,False
97,5,"[1, 2, 3, 152, 155]",271.4686746470626,277,False
181,5,"[25, 203, 28, 14, 29]",40.79155970090563,6,False
182,5,"[25, 203, 28, 29, 117]",43.59267465040222,11,False
162,5,"[164, 127, 126, 204, 139]",45.796255941922624,34,False
167,5,"[146, 147, 13, 145, 189]",120.81499582711211,100,False
128,5,"[129, 42, 144, 118, 127]",64.58606940935684,70,False
150,5,"[190, 98, 121, 189, 188]",158.3612680918418,214,False
153,5,"[6, 7, 95, 192, 156]",447.242358760657,510,False
160,5,"[127, 139, 126, 204, 37]",42.396638546071316,21,False
163,5,"[164, 187, 118, 127, 144]",62.41258685819889,42,False
205,5,"[133, 180, 101, 204, 138]",55.606428217136724,46,False
173,5,"[174, 203, 28, 117, 29]",39.79955131154097,25,False
4,6,"[190, 98, 121, 189, 1]",189.64526082635243,132,False
178,6,"[92, 87, 16, 203, 37]",25.1988558241736,38,False
82,6,"[137, 79, 75, 22, 89]",58.22050740969456,38,False
41,6,"[42, 129, 126, 118, 127]",56.4019643694665,40,False
112,6,"[113, 117, 86, 174, 139]",37.60874657073045,40,True
52,6,"[55, 129, 138, 56, 44]",66.60310301112548,138,False
15,6,"[79, 75, 17, 44, 16]",50.57400642922253,35,False
20,6,"[17, 18, 193, 70, 86]",46.214359393974384,30,False
171,6,"[203, 53, 117, 139, 158]",26.59955874961334,30,True
26,6,"[29, 24, 28, 25, 80]",42.39957818040759,33,False
115,6,"[129, 55, 42, 138, 56]",62.596556320859726,76,False
125,6,"[126, 86, 139, 37, 127]",42.00023210718609,27,False
177,6,"[16, 66, 117, 203, 174]",26.203805170813858,32,False
32,6,"[33, 165, 166, 34, 35]",108.871663123405,32,False
68,6,"[70, 18, 66, 92, 87]",33.397241794227774,32,True
195,6,"[194, 90, 91, 192, 94]",217.2454791519861,208,False
36,6,"[37, 158, 54, 101, 127]",33.61096901508511,20,False
59,6,"[58, 61, 50, 124, 110]",20.403509876348885,20,True
85,6,"[86, 139, 113, 117, 126]",36.59992260002605,29,False
38,6,"[127, 126, 118, 138, 37]",45.79464709091241,71,False
39,6,"[37, 126, 158, 54, 127]",33.60155470147988,26,False
132,6,"[133, 101, 138, 54, 55]",42.6059730330226,26,False
78,6,"[74, 75, 16, 62, 18]",35.986025607858544,36,True
73,6,"[74, 75, 174, 18, 17]",40.591521596268,36,True
206,6,"[204, 185, 139, 86, 70]",48.40066361004445,52,True
179,6,"[180, 56, 204, 101, 138]",63.39384257902308,60,True
43,6,"[42, 129, 126, 118, 127]",56.40146142897586,60,True
45,6,"[44, 204, 133, 185, 126]",49.79184236349168,72,False
202,6,"[203, 53, 117, 139, 158]",26.60174587320876,18,False
123,6,"[103, 102, 107, 124, 110]",14.611005256614503,18,True
49,6,"[53, 56, 204, 203, 101]",42.997501957051924,62,False
100,6,"[203, 158, 53, 117, 25]",32.40932626795636,24,False
161,6,"[127, 126, 204, 139, 118]",46.39695801770338,24,False
122,6,"[103, 102, 107, 124, 110]",14.612132532219194,12,True
57,6,"[58, 61, 50, 124, 110]",20.403509876348885,12,False
201,6,"[203, 53, 117, 139, 158]",26.601745873208756,14,False
83,6,"[80, 25, 10, 14, 28]",42.00233689430311,16,False
104,6,"[50, 124, 10, 105, 25]",36.61201696281709,16,False
72,6,"[16, 18, 66, 62, 117]",25.40279305097065,22,True
84,6,"[80, 117, 28, 174, 29]",38.80924835471036,22,False
64,6,"[63, 65, 145, 13, 12]",141.36610799688336,144,True
159,6,"[37, 158, 139, 204, 54]",29.806115688333136,17,False
175,6,"[53, 204, 56, 117, 44]",49.00334766688734,50,True
114,6,"[138, 127, 53, 56, 204]",51.00064389341642,50,True
208,6,"[10, 105, 207, 80, 28]",46.01376717263792,45,True
134,6,"[42, 135, 136, 129, 126]",59.20040699060969,45,False
119,6,"[118, 42, 126, 127, 129]",56.407095125379264,66,False
116,6,"[129, 55, 42, 138, 56]",62.59691555032468,66,True
96,6,"[95, 6, 7, 152, 155]",403.31365440623324,465,False
97,6,"[1, 2, 3, 152, 155]",271.4686746470626,277,False
181,6,"[25, 203, 28, 14, 29]",40.79155970090563,6,False
182,6,"[25, 203, 28, 29, 117]",43.59267465040222,11,False
162,6,"[164, 127, 126, 204, 139]",45.796255941922624,34,False
167,6,"[146, 147, 13, 145, 189]",120.81499582711211,100,False
128,6,"[129, 42, 144, 118, 127]",64.58606940935684,70,False
150,6,"[190, 98, 121, 189, 188]",158.3612680918418,214,False
153,6,"[6, 7, 95, 192, 156]",447.242358760657,510,False
160,6,"[127, 139, 126, 204, 37]",42.396638546071316,21,False
163,6,"[164, 187, 118, 127, 144]",62.41258685819889,42,False
205,6,"[133, 180, 101, 204, 138]",55.606428217136724,46,False
173,6,"[174, 203, 28, 117, 29]",39.79955131154097,25,False
0,6,"[32, 64, 153, 195, 20]",185.07695464716895,198,False
1,6,"[97, 4, 150, 96, 167]",237.38544311759702,269,False
2,6,"[97, 4, 150, 96, 167]",237.38544311759702,220,False
3,6,"[97, 4, 150, 96, 167]",237.38544311759702,172,False
93,6,"[163, 43, 41, 134, 162]",44.190707948854566,132,False
5,6,"[96, 97, 4, 167, 150]",236.84823872614686,318,False
6,6,"[96, 153, 97, 195, 4]",314.2518330908054,367,False
7,6,"[96, 153, 97, 195, 4]",314.2518330908054,489,False
8,6,"[96, 153, 97, 195, 4]",314.2518330908054,636,False
9,6,"[153, 195, 96, 97, 4]",313.6014157761032,1144,False
10,6,"[83, 208, 171, 104, 100]",26.204592858035223,38,False
11,6,"[173, 26, 182, 83, 84]",21.395642372162786,40,False
86,6,"[85, 112, 177, 84, 206]",35.0120847366134,40,True
139,6,"[159, 85, 171, 100, 161]",24.80035702296977,40,False
12,6,"[205, 132, 38, 64, 161]",62.23507978038634,92,False
13,6,"[167, 64, 116, 115, 163]",85.45353713304353,138,False
14,6,"[83, 26, 181, 100, 173]",20.803644081423048,10,False
87,6,"[178, 114, 206, 68, 179]",46.415540315475,35,False
16,6,"[177, 178, 72, 45, 182]",35.00338268644466,19,False
17,6,"[20, 68, 72, 78, 15]",31.005876976631676,28,True
18,6,"[177, 72, 68, 85, 20]",29.000693690990037,31,True
19,6,"[64, 32, 167, 150, 20]",103.95094948248625,120,False
137,6,"[20, 68, 72, 78, 15]",31.007427100483522,30,True
21,6,"[20, 206, 68, 85, 72]",32.98855946220912,33,True
22,6,"[20, 68, 206, 15, 72]",34.21673025475481,61,False
23,6,"[20, 68, 206, 15, 72]",34.21321337184687,76,False
24,6,"[26, 173, 202, 49, 84]",32.006660039847844,23,False
25,6,"[83, 182, 181, 100, 173]",16.41032362368484,69,False
29,6,"[26, 173, 202, 182, 84]",21.78287437367298,27,False
28,6,"[26, 173, 182, 83, 171]",22.991542246150694,77,False
30,6,"[32, 64, 68, 78, 205]",58.12008525881262,274,False
31,6,"[32, 64, 68, 78, 205]",58.12008525881262,368,False
105,6,"[83, 208, 171, 104, 84]",25.790696593080746,32,False
106,6,"[162, 83, 26, 208, 114]",35.60319295819099,32,True
133,6,"[132, 205, 45, 39, 119]",47.24063389111907,32,False
33,6,"[32, 150, 4, 134, 119]",98.25725338699507,63,False
34,6,"[32, 150, 4, 97, 134]",140.2500041961846,106,False
35,6,"[32, 150, 4, 97, 134]",140.2500041961846,208,False
124,6,"[104, 59, 57, 208, 83]",21.798631974016562,20,True
37,6,"[159, 36, 39, 38, 178]",34.43027750633563,29,False
56,6,"[179, 49, 114, 132, 52]",67.22758279148188,71,True
54,6,"[36, 159, 171, 39, 178]",26.203182360245464,26,True
53,6,"[171, 202, 49, 100, 114]",36.80520196580188,36,True
62,6,"[78, 72, 68, 177, 20]",30.400594361303973,36,False
42,6,"[43, 41, 134, 119, 116]",55.43142012024476,52,True
55,6,"[52, 119, 116, 115, 132]",74.31052094472656,60,False
44,6,"[45, 119, 134, 179, 43]",60.57654952797549,72,False
46,6,"[104, 59, 57, 181, 208]",19.827359595470615,18,True
70,6,"[45, 68, 206, 38, 134]",54.40474853900475,62,False
50,6,"[59, 57, 104, 208, 26]",25.257333320589424,24,True
117,6,"[84, 112, 85, 177, 171]",30.602219703849634,24,False
158,6,"[159, 100, 36, 171, 202]",21.80111860298988,12,False
58,6,"[59, 57, 104, 26, 208]",25.292902092266885,14,False
60,6,"[59, 57, 104, 26, 208]",25.292902092266885,16,False
80,6,"[84, 83, 171, 100, 173]",23.40652149361684,16,False
61,6,"[59, 57, 104, 26, 208]",25.292902092266885,22,True
92,6,"[178, 114, 206, 68, 179]",46.415540315475,22,False
110,6,"[59, 57, 104, 208, 83]",21.814151279877283,22,True
63,6,"[64, 205, 179, 132, 38]",68.9178896518144,144,False
65,6,"[64, 134, 116, 115, 167]",85.70044730374234,259,False
66,6,"[177, 72, 85, 39, 159]",25.189391513611785,17,False
71,6,"[20, 45, 68, 206, 38]",51.43079727634913,64,False
74,6,"[78, 72, 68, 20, 84]",28.374711511781545,44,False
75,6,"[78, 15, 20, 45, 68]",41.02380893318595,50,False
138,6,"[38, 114, 179, 132, 161]",46.17050990896458,50,True
174,6,"[173, 84, 177, 85, 112]",29.611084067455778,50,False
101,6,"[49, 179, 132, 36, 114]",43.59405421472032,45,True
126,6,"[38, 39, 114, 161, 43]",46.18204491116579,45,True
77,6,"[49, 175, 26, 179, 15]",47.98814035612352,53,False
79,6,"[15, 179, 49, 178, 20]",44.99917958726941,84,False
88,6,"[116, 115, 134, 52, 205]",74.19116925449784,134,False
89,6,"[205, 179, 64, 132, 114]",65.16988126801168,66,True
90,6,"[64, 116, 115, 134, 52]",93.69512996042354,141,False
91,6,"[64, 116, 115, 134, 52]",93.69512996042354,189,False
94,6,"[32, 167, 150, 4, 64]",124.54214621230727,237,False
95,6,"[96, 153, 97, 4, 167]",292.45570708111427,465,False
151,6,"[96, 97, 167, 150, 4]",236.8806346362094,277,False
98,6,"[4, 150, 97, 134, 163]",141.3152831812556,185,False
99,6,"[104, 208, 83, 181, 26]",23.197112281369606,6,False
102,6,"[122, 123, 104, 59, 57]",15.600511570281704,7,False
103,6,"[123, 104, 122, 59, 57]",15.599852304945387,13,True
107,6,"[104, 59, 57, 83, 208]",21.82613385833676,11,False
111,6,"[59, 57, 84, 104, 85]",19.809629819727974,37,False
113,6,"[112, 85, 39, 84, 114]",33.393579866240785,34,True
118,6,"[38, 119, 41, 114, 43]",57.38256107957198,49,False
120,6,"[43, 41, 134, 163, 119]",50.613692397790686,100,False
121,6,"[4, 150, 134, 43, 41]",97.96348786784013,133,False
127,6,"[38, 114, 161, 49, 162]",48.177961485563316,56,False
193,6,"[20, 205, 32, 132, 45]",41.21533755227986,70,False
129,6,"[116, 115, 52, 43, 41]",75.99940097397271,80,True
130,6,"[167, 150, 4, 116, 115]",117.40421089138219,136,False
135,6,"[134, 43, 41, 119, 116]",55.43319241150917,54,True
136,6,"[134, 43, 41, 119, 116]",55.43319241150917,65,False
144,6,"[116, 115, 163, 52, 43]",76.40756328442971,86,False
145,6,"[167, 64, 43, 41, 134]",77.69123389981273,74,True
146,6,"[167, 64, 43, 41, 134]",77.63418931863397,93,False
147,6,"[167, 64, 134, 150, 4]",127.10267946478528,111,False
148,6,"[167, 150, 4, 64, 32]",124.17612453741779,143,False
149,6,"[119, 45, 38, 132, 161]",51.78102245446245,105,False
154,6,"[150, 4, 32, 97, 134]",139.9119974780958,214,False
152,6,"[96, 97, 167, 150, 4]",236.87316655492208,370,False
156,6,"[153, 96, 97, 4, 167]",289.993233991752,510,False
155,6,"[96, 97, 167, 150, 4]",236.8799836890414,326,False
157,6,"[100, 171, 159, 36, 202]",21.79669186619463,8,False
203,6,"[202, 171, 173, 100, 159]",22.79798764071175,21,True
204,6,"[161, 49, 159, 206, 114]",41.01112168671196,42,True
164,6,"[163, 162, 43, 161, 175]",42.00990584450989,46,True
165,6,"[32, 150, 4, 20, 205]",91.02881197707859,51,False
166,6,"[32, 150, 4, 20, 205]",91.02881197707859,116,False
168,6,"[167, 150, 4, 153, 96]",286.3481508175449,140,False
169,6,"[153, 32, 64, 167, 150]",198.90585240862123,212,False
170,6,"[100, 171, 83, 202, 182]",19.788590639659684,25,False
172,6,"[205, 114, 132, 38, 179]",50.62176382729972,41,False
180,6,"[205, 179, 132, 114, 206]",46.79244507053337,109,False
185,6,"[45, 179, 206, 119, 132]",55.17674358894423,58,True
186,6,"[134, 43, 41, 150, 4]",98.2823742129845,130,False
187,6,"[163, 43, 119, 41, 162]",48.40289590739358,75,False
188,6,"[150, 4, 119, 205, 163]",99.93191821792327,113,False
189,6,"[167, 150, 4, 32, 64]",124.30922634556323,188,False
190,6,"[4, 150, 97, 167, 32]",150.21756264434455,173,False
191,6,"[96, 97, 4, 167, 150]",237.37134242534162,248,False
192,6,"[153, 195, 96, 97, 4]",316.34152167081453,405,False
194,6,"[97, 134, 43, 41, 32]",90.48215222318086,114,False
196,6,"[195, 153, 64, 32, 96]",272.0761478872355,307,False
197,6,"[195, 153, 64, 32, 96]",271.14759694225637,397,False
198,6,"[153, 96, 97, 195, 4]",317.45791047386405,915,False
199,6,"[153, 96, 97, 195, 4]",316.33682591390834,1150,False
207,6,"[208, 205, 132, 49, 26]",42.39440763482124,67,False
