,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
13634,3,9,.,2,0,13634,-0.0013370480680224
13635,3,9,.,2,1,13635,-0.0005032203374564
13636,3,9,.,2,2,13636,-0.0009021434368396
13637,3,9,.,2,3,13637,-0.001554058054562
13638,3,9,.,2,4,13638,-0.0035750147555939
13639,3,9,.,2,5,13639,-0.0020431792746674
13640,3,9,.,3,-5,13640,-0.0003528596723862
13641,3,9,.,3,-4,13641,-0.0009215590320447
13642,3,9,.,3,-3,13642,-0.0013206248481552
13643,3,9,.,3,-2,13643,-0.0005946411409168
13644,3,9,.,3,-1,13644,-3.8531939732709686e-05
13645,3,9,.,3,0,13645,-0.0001945004607591
13646,3,9,.,3,1,13646,-0.0020642594580102
13647,3,9,.,3,2,13647,-0.0001755293183034
13648,3,9,.,3,3,13648,-7.768901572089391e-05
13649,3,9,.,3,4,13649,-0.0003049206557759
13650,3,9,.,3,5,13650,-0.0003037873885335
13651,3,9,.,4,-5,13651,-0.0003935802052097
13652,3,9,.,4,-4,13652,-6.545869114359983e-05
13653,3,9,.,4,-3,13653,-8.119642363962724e-05
13654,3,9,.,4,-2,13654,-0.00067583741006
13655,3,9,.,4,-1,13655,-0.000558765106204
13656,3,9,.,4,0,13656,-0.0023472378526983
13657,3,9,.,4,1,13657,-0.0037806641848192
13658,3,9,.,4,2,13658,-0.0006644464782912
13659,3,9,.,4,3,13659,-0.0003849371669446
13660,3,9,.,4,4,13660,-0.0006766837520449
13661,3,9,.,4,5,13661,-0.0001621661458367
13662,3,9,.,5,-5,13662,-0.0009992666741153
13663,3,9,.,5,-4,13663,-0.0032455651000735
13664,3,9,.,5,-3,13664,-0.0015380401846642
13665,3,9,.,5,-2,13665,-0.0002819795427971
13666,3,9,.,5,-1,13666,-0.000304533701033
13667,3,9,.,5,0,13667,-0.0008613233181926
13668,3,9,.,5,1,13668,-6.764300069212956e-05
13669,3,9,.,5,2,13669,-0.0008904390540168
13670,3,9,.,5,3,13670,-0.0002915000446246
13671,3,9,.,5,4,13671,-0.0046580951288719
13672,3,9,.,5,5,13672,-0.0007812994547609
13673,4,9,.,-5,-5,13673,-0.0009631111647634
13674,4,9,.,-5,-4,13674,-0.0013544119939542
13675,4,9,.,-5,-3,13675,-0.000911264150371
13676,4,9,.,-5,-2,13676,-0.0002337891233856
13677,4,9,.,-5,-1,13677,-0.0011128419544703
13678,4,9,.,-5,0,13678,-0.002587844480591
13679,4,9,.,-5,1,13679,-0.0003544686060667
13680,4,9,.,-5,2,13680,-0.0008831834184145
13681,4,9,.,-5,3,13681,-0.0002590401071158
13682,4,9,.,-5,4,13682,-0.0003426154795625
13683,4,9,.,-5,5,13683,-0.0014978190618007
13684,4,9,.,-4,-5,13684,-0.0004344680859173
13685,4,9,.,-4,-4,13685,-0.0005069102863457
13686,4,9,.,-4,-3,13686,-0.0003243679622537
13687,4,9,.,-4,-2,13687,-0.0002314257026205
13688,4,9,.,-4,-1,13688,-0.0002029107683246
13689,4,9,.,-4,0,13689,-0.0009381964371139
13690,4,9,.,-4,1,13690,-0.0005922826438218
13691,4,9,.,-4,2,13691,-0.0011780683076209
13692,4,9,.,-4,3,13692,-0.0024567261550598
13693,4,9,.,-4,4,13693,-0.0033897843553287
13694,4,9,.,-4,5,13694,-0.0001615357068786
13695,4,9,.,-3,-5,13695,-0.0015254783203231
13696,4,9,.,-3,-4,13696,-0.0012370672412165
13697,4,9,.,-3,-3,13697,-0.0009616249390542
13698,4,9,.,-3,-2,13698,-0.0014127181444577
13699,4,9,.,-3,-1,13699,-0.0010254009462471
13700,4,9,.,-3,0,13700,-0.001484774698817
13701,4,9,.,-3,1,13701,-0.001345588975092
13702,4,9,.,-3,2,13702,-1.3493844739590616e-05
13703,4,9,.,-3,3,13703,-0.0007692149520041
13704,4,9,.,-3,4,13704,-0.0017738059515487
13705,4,9,.,-3,5,13705,-0.0021316421705474
13706,4,9,.,-2,-5,13706,-0.0013967017576198
13707,4,9,.,-2,-4,13707,-4.6057170247680926e-05
13708,4,9,.,-2,-3,13708,-0.0004642048356786
13709,4,9,.,-2,-2,13709,-0.0008419121726908
13710,4,9,.,-2,-1,13710,-0.0007911119457357
13711,4,9,.,-2,0,13711,-0.0002914921992977
13712,4,9,.,-2,1,13712,-0.000209733188117
13713,4,9,.,-2,2,13713,-0.0005168460105494
13714,4,9,.,-2,3,13714,-12.882166961303962
13715,4,9,.,-2,4,13715,-0.0002433648625046
13716,4,9,.,-2,5,13716,-0.00116318411531
13717,4,9,.,-1,-5,13717,-12.180888507136931
13718,4,9,.,-1,-4,13718,-11.386962074761108
13719,4,9,.,-1,-3,13719,-14.174823551447847
13720,4,9,.,-1,-2,13720,-13.90851256640199
13721,4,9,.,-1,-1,13721,-13.073263690530446
13722,4,9,.,-1,0,13722,-14.574901640422015
13723,4,9,.,-1,1,13723,-13.527545222134965
13724,4,9,.,-1,2,13724,-13.793258596920513
13725,4,9,.,-1,3,13725,-12.909180914924901
13726,4,9,.,-1,4,13726,-0.0021462327604163
13727,4,9,.,-1,5,13727,-0.0002758381346927
13728,4,9,.,0,-5,13728,-11.791774416619667
13729,4,9,.,0,-4,13729,-8.554105659679063
13730,4,9,.,0,-3,13730,-14.236515817724976
13731,4,9,.,0,-2,13731,-14.114603064919775
13732,4,9,.,0,-1,13732,-14.54955529706588
13733,4,9,.,0,0,13733,-9.339222007218936
13734,4,9,.,0,1,13734,-14.248688883561034
13735,4,9,.,0,2,13735,-13.566879485669661
13736,4,9,.,0,3,13736,-13.412806808523042
13737,4,9,.,0,4,13737,-0.0007294052392911
13738,4,9,.,0,5,13738,-0.0011281448430102
13739,4,9,.,1,-5,13739,-11.846828261035316
13740,4,9,.,1,-4,13740,-13.180747304282868
13741,4,9,.,1,-3,13741,-14.139649361649502
13742,4,9,.,1,-2,13742,-14.425231189035951
13743,4,9,.,1,-1,13743,-10.765855636467528
13744,4,9,.,1,0,13744,-14.36288097677124
13745,4,9,.,1,1,13745,-13.775153086144527
13746,4,9,.,1,2,13746,-13.762583460187685
13747,4,9,.,1,3,13747,-12.952423942569409
13748,4,9,.,1,4,13748,-0.0007950664566786
13749,4,9,.,1,5,13749,-0.0002775197370888
13750,4,9,.,2,-5,13750,-0.0014427480353378
13751,4,9,.,2,-4,13751,-0.0021080860560591
13752,4,9,.,2,-3,13752,-13.830434733228751
13753,4,9,.,2,-2,13753,-14.401585656209868
13754,4,9,.,2,-1,13754,-13.719270080220744
13755,4,9,.,2,0,13755,-0.0008033861900895
13756,4,9,.,2,1,13756,-0.0001829737309459
13757,4,9,.,2,2,13757,-0.0006835015561735
13758,4,9,.,2,3,13758,-0.0002777897184037
13759,4,9,.,2,4,13759,-0.0015524432100111
13760,4,9,.,2,5,13760,-6.24259596288361e-05
13761,4,9,.,3,-5,13761,-9.090920097456352e-07
13762,4,9,.,3,-4,13762,-0.0004380913280344
13763,4,9,.,3,-3,13763,-0.0003608369785339
13764,4,9,.,3,-2,13764,-0.0008576915207468
13765,4,9,.,3,-1,13765,-0.0003872558591911
13766,4,9,.,3,0,13766,-0.0006254059172141
13767,4,9,.,3,1,13767,-9.1808727821387e-05
13768,4,9,.,3,2,13768,-0.0002898020417997
13769,4,9,.,3,3,13769,-1.7738739663047606e-05
13770,4,9,.,3,4,13770,-0.0009124064383763
13771,4,9,.,3,5,13771,-0.0014496258378481
13772,4,9,.,4,-5,13772,-9.266194325252032e-05
13773,4,9,.,4,-4,13773,-0.0005637267331335
13774,4,9,.,4,-3,13774,-0.0009387338851067
13775,4,9,.,4,-2,13775,-0.0006975432906006
13776,4,9,.,4,-1,13776,-0.0004997522390005
13777,4,9,.,4,0,13777,-0.0001083616011737
13778,4,9,.,4,1,13778,-0.0009667428578601
13779,4,9,.,4,2,13779,-0.0005119026269356
13780,4,9,.,4,3,13780,-1.1971786218851683e-05
13781,4,9,.,4,4,13781,-5.197519384591773e-05
13782,4,9,.,4,5,13782,-0.0019969022603434
13783,4,9,.,5,-5,13783,-0.0006017583448731
13784,4,9,.,5,-4,13784,-0.001837454459589
13785,4,9,.,5,-3,13785,-8.570523702744644e-05
13786,4,9,.,5,-2,13786,-0.0007255744915296
13787,4,9,.,5,-1,13787,-0.0022278576697847
13788,4,9,.,5,0,13788,-0.0014572470502221
13789,4,9,.,5,1,13789,-0.0004830369723156
13790,4,9,.,5,2,13790,-0.0003473091291541
13791,4,9,.,5,3,13791,-0.0012145580087513
13792,4,9,.,5,4,13792,-0.0015007656862475
13793,4,9,.,5,5,13793,-0.000610607587238
13794,5,9,.,-5,-5,13794,-5.659606721618825e-05
13795,5,9,.,-5,-4,13795,-5.476493568131596e-05
13796,5,9,.,-5,-3,13796,-0.0001476089669356
13797,5,9,.,-5,-2,13797,-0.0019098797630271
13798,5,9,.,-5,-1,13798,-0.0008405085991773
13799,5,9,.,-5,0,13799,-0.0013552179780658
13800,5,9,.,-5,1,13800,-0.0008984068493569
13801,5,9,.,-5,2,13801,-0.0001624247024608
13802,5,9,.,-5,3,13802,-0.0003356441839189
13803,5,9,.,-5,4,13803,-0.0015757705416821
13804,5,9,.,-5,5,13804,-0.0014916385145278
13805,5,9,.,-4,-5,13805,-0.0001286815769508
13806,5,9,.,-4,-4,13806,-0.0008739783856342
13807,5,9,.,-4,-3,13807,-0.0002087468095783
13808,5,9,.,-4,-2,13808,-0.000654537955376
13809,5,9,.,-4,-1,13809,-0.0006138635056373
13810,5,9,.,-4,0,13810,-0.0006494495003574
13811,5,9,.,-4,1,13811,-5.8911302748732366e-05
13812,5,9,.,-4,2,13812,-0.004484956978732
13813,5,9,.,-4,3,13813,-0.0005743622683087
13814,5,9,.,-4,4,13814,-0.0011714578219673
13815,5,9,.,-4,5,13815,-0.0013632648025432
13816,5,9,.,-3,-5,13816,-5.7729891393810615e-05
13817,5,9,.,-3,-4,13817,-0.0004594128496895
13818,5,9,.,-3,-3,13818,-0.0022706821903759
13819,5,9,.,-3,-2,13819,-0.0008072387957872
13820,5,9,.,-3,-1,13820,-0.0016656678880419
13821,5,9,.,-3,0,13821,-0.0005957933027377
13822,5,9,.,-3,1,13822,-0.0012724799651476
13823,5,9,.,-3,2,13823,-0.0006633743097244
13824,5,9,.,-3,3,13824,-0.0004840040758762
13825,5,9,.,-3,4,13825,-0.0018925767100489
13826,5,9,.,-3,5,13826,-0.0001174826618175
13827,5,9,.,-2,-5,13827,-0.0004671601241918
13828,5,9,.,-2,-4,13828,-0.0020011141406092
13829,5,9,.,-2,-3,13829,-0.0008398522669306
13830,5,9,.,-2,-2,13830,-0.0002144327366601
13831,5,9,.,-2,-1,13831,-0.0002922883466866
13832,5,9,.,-2,0,13832,-0.0014450408899421
13833,5,9,.,-2,1,13833,-0.0008926369286099
13834,5,9,.,-2,2,13834,-0.0014367747995815
13835,5,9,.,-2,3,13835,-0.0036873131534084
13836,5,9,.,-2,4,13836,-0.001778183113935
13837,5,9,.,-2,5,13837,-0.0018030540051525
13838,5,9,.,-1,-5,13838,-0.0015800290378097
13839,5,9,.,-1,-4,13839,-0.0030002918069853
13840,5,9,.,-1,-3,13840,-0.0003594649246048
13841,5,9,.,-1,-2,13841,-0.0007244555072064
13842,5,9,.,-1,-1,13842,-14.616570720668125
13843,5,9,.,-1,0,13843,-14.260557286897749
13844,5,9,.,-1,1,13844,-14.27233282494269
13845,5,9,.,-1,2,13845,-13.611068454304181
13846,5,9,.,-1,3,13846,-2.454204427742063
13847,5,9,.,-1,4,13847,-0.001155087068031
13848,5,9,.,-1,5,13848,-0.0009635330803027
13849,5,9,.,0,-5,13849,-12.204954023163934
13850,5,9,.,0,-4,13850,-12.710293980603495
13851,5,9,.,0,-3,13851,-13.76365159348611
13852,5,9,.,0,-2,13852,-13.943367864347369
13853,5,9,.,0,-1,13853,-12.664153194231154
13854,5,9,.,0,0,13854,-11.60215940785437
13855,5,9,.,0,1,13855,-13.734675132398984
13856,5,9,.,0,2,13856,-13.74274166582238
13857,5,9,.,0,3,13857,-12.992565851564892
13858,5,9,.,0,4,13858,-0.0011451927072384
13859,5,9,.,0,5,13859,-0.0010827042501849
13860,5,9,.,1,-5,13860,-11.186656538566805
13861,5,9,.,1,-4,13861,-12.401671734077222
13862,5,9,.,1,-3,13862,-14.218266643462727
13863,5,9,.,1,-2,13863,-11.905115659000556
13864,5,9,.,1,-1,13864,-14.062177302179922
13865,5,9,.,1,0,13865,-13.884617641363562
13866,5,9,.,1,1,13866,-14.192985920283832
13867,5,9,.,1,2,13867,-13.634968182544908
13868,5,9,.,1,3,13868,-2.3151825535492607
13869,5,9,.,1,4,13869,-0.0001869033265663
13870,5,9,.,1,5,13870,-5.563980227058299e-05
13871,5,9,.,2,-5,13871,-11.787359858148312
13872,5,9,.,2,-4,13872,-12.533336790636293
13873,5,9,.,2,-3,13873,-13.626247921508988
13874,5,9,.,2,-2,13874,-14.150781404624642
13875,5,9,.,2,-1,13875,-14.481654237663616
13876,5,9,.,2,0,13876,-14.461852240283015
13877,5,9,.,2,1,13877,-14.36293198044537
13878,5,9,.,2,2,13878,-14.135346341798906
13879,5,9,.,2,3,13879,-2.0353343433544488e-05
13880,5,9,.,2,4,13880,-0.0002282527159523
13881,5,9,.,2,5,13881,-0.0002832228679255
13882,5,9,.,3,-5,13882,-0.0020786255427153
13883,5,9,.,3,-4,13883,-0.0001966323157604
13884,5,9,.,3,-3,13884,-0.0013164325787204
13885,5,9,.,3,-2,13885,-0.0014977866447807
13886,5,9,.,3,-1,13886,-4.265951077815113e-05
13887,5,9,.,3,0,13887,-0.0032272300954892
13888,5,9,.,3,1,13888,-0.0002999707860703
13889,5,9,.,3,2,13889,-0.0002837333277661
13890,5,9,.,3,3,13890,-0.0010146623660769
13891,5,9,.,3,4,13891,-0.0017585952325128
13892,5,9,.,3,5,13892,-0.0007906083662507
13893,5,9,.,4,-5,13893,-0.0014425662869825
13894,5,9,.,4,-4,13894,-0.0007197086869819
13895,5,9,.,4,-3,13895,-0.0009555217029249
13896,5,9,.,4,-2,13896,-0.0030351581598667
13897,5,9,.,4,-1,13897,-0.0021768054355616
13898,5,9,.,4,0,13898,-0.0004131407044226
13899,5,9,.,4,1,13899,-0.0006822555537288
13900,5,9,.,4,2,13900,-0.0010569042122012
13901,5,9,.,4,3,13901,-0.0005566144927701
13902,5,9,.,4,4,13902,-0.0013791613393384
13903,5,9,.,4,5,13903,-0.0001750840625407
13904,5,9,.,5,-5,13904,-0.0006227915750535
13905,5,9,.,5,-4,13905,-0.0019643480713737
13906,5,9,.,5,-3,13906,-0.0014988972321573
13907,5,9,.,5,-2,13907,-0.0013503584233715
13908,5,9,.,5,-1,13908,-0.0002802152095099
13909,5,9,.,5,0,13909,-0.0003359353624138
13910,5,9,.,5,1,13910,-0.0003711227032266
13911,5,9,.,5,2,13911,-0.0002522086592538
13912,5,9,.,5,3,13912,-0.0010646046037592
13913,5,9,.,5,4,13913,-0.0023490652507386
13914,5,9,.,5,5,13914,-0.0013803579789219
13915,6,9,.,-5,-5,13915,-3.42170322024174e-05
13916,6,9,.,-5,-4,13916,-0.0027210367006907
13917,6,9,.,-5,-3,13917,-0.0008996124993616
13918,6,9,.,-5,-2,13918,-0.0001677273391638
13919,6,9,.,-5,-1,13919,-0.0006676883128398
13920,6,9,.,-5,0,13920,-0.0019755637921028
13921,6,9,.,-5,1,13921,-0.0008749635835215
13922,6,9,.,-5,2,13922,-0.0011566948375082
13923,6,9,.,-5,3,13923,-0.0003442400277337
13924,6,9,.,-5,4,13924,-0.0001633132341568
13925,6,9,.,-5,5,13925,-0.0019347346015723
13926,6,9,.,-4,-5,13926,-3.5176879952913964e-05
13927,6,9,.,-4,-4,13927,-0.0001037204768153
13928,6,9,.,-4,-3,13928,-0.0022263682262658
13929,6,9,.,-4,-2,13929,-0.0018458764003302
13930,6,9,.,-4,-1,13930,-0.0001503430375893
13931,6,9,.,-4,0,13931,-0.0026805646099806
13932,6,9,.,-4,1,13932,-0.0004280373873505
13933,6,9,.,-4,2,13933,-0.0001063139838476
13934,6,9,.,-4,3,13934,-0.001320042574132
13935,6,9,.,-4,4,13935,-0.0005674996568096
13936,6,9,.,-4,5,13936,-0.0006315707796772
13937,6,9,.,-3,-5,13937,-0.0002901061370707
13938,6,9,.,-3,-4,13938,-0.0006446326181976
13939,6,9,.,-3,-3,13939,-0.0020679473804645
13940,6,9,.,-3,-2,13940,-0.0005395108952648
13941,6,9,.,-3,-1,13941,-0.0014715523791719
13942,6,9,.,-3,0,13942,-0.0002751018262187
13943,6,9,.,-3,1,13943,-0.0010493131877615
13944,6,9,.,-3,2,13944,-0.0026568216742768
13945,6,9,.,-3,3,13945,-0.0013892921219557
13946,6,9,.,-3,4,13946,-0.0013049588735759
13947,6,9,.,-3,5,13947,-0.0010566560315608
13948,6,9,.,-2,-5,13948,-0.0003130989244597
13949,6,9,.,-2,-4,13949,-0.0011703273962961
13950,6,9,.,-2,-3,13950,-0.0010415953238338
13951,6,9,.,-2,-2,13951,-0.0017851231283239
13952,6,9,.,-2,-1,13952,-0.0015934250486217
13953,6,9,.,-2,0,13953,-0.000671414092829
13954,6,9,.,-2,1,13954,-0.0010685495380112
13955,6,9,.,-2,2,13955,-0.0009490003827145
13956,6,9,.,-2,3,13956,-0.0010143734358859
13957,6,9,.,-2,4,13957,-0.0001806435179151
13958,6,9,.,-2,5,13958,-0.0002994627420295
13959,6,9,.,-1,-5,13959,-0.0010202709711875
13960,6,9,.,-1,-4,13960,-0.0018189706659002
13961,6,9,.,-1,-3,13961,-0.0002723009812314
13962,6,9,.,-1,-2,13962,-0.0006863641891936
13963,6,9,.,-1,-1,13963,-0.0007460618846336
13964,6,9,.,-1,0,13964,-0.0008932632666948
13965,6,9,.,-1,1,13965,-0.0022527763184676
13966,6,9,.,-1,2,13966,-0.0019888618786179
13967,6,9,.,-1,3,13967,-9.140023870750878e-05
13968,6,9,.,-1,4,13968,-0.0011042643750647
13969,6,9,.,-1,5,13969,-0.0016949212414041
13970,6,9,.,0,-5,13970,-0.0013226315288263
13971,6,9,.,0,-4,13971,-0.0007883418072154
13972,6,9,.,0,-3,13972,-0.0009383804268929
13973,6,9,.,0,-2,13973,-13.757921699908424
13974,6,9,.,0,-1,13974,-9.921897964384174
13975,6,9,.,0,0,13975,-14.675758185877529
13976,6,9,.,0,1,13976,-14.271602052245658
13977,6,9,.,0,2,13977,-13.949655975841363
13978,6,9,.,0,3,13978,-13.068006358235213
13979,6,9,.,0,4,13979,-0.0003673658465401
13980,6,9,.,0,5,13980,-0.0002536938419267
13981,6,9,.,1,-5,13981,-11.592668628189285
13982,6,9,.,1,-4,13982,-8.32380432108199
13983,6,9,.,1,-3,13983,-14.094710824560991
13984,6,9,.,1,-2,13984,-14.176836575356955
13985,6,9,.,1,-1,13985,-14.484835457652974
13986,6,9,.,1,0,13986,-14.418110388780986
13987,6,9,.,1,1,13987,-14.01319916091754
13988,6,9,.,1,2,13988,-13.871325148688491
13989,6,9,.,1,3,13989,-13.690203606293128
13990,6,9,.,1,4,13990,-9.218078613925686e-05
13991,6,9,.,1,5,13991,-0.0001810684575057
13992,6,9,.,2,-5,13992,-13.6139555859645
13993,6,9,.,2,-4,13993,-13.059050979735913
13994,6,9,.,2,-3,13994,-14.031984194217078
13995,6,9,.,2,-2,13995,-14.027839591166098
13996,6,9,.,2,-1,13996,-14.172683930281174
13997,6,9,.,2,0,13997,-14.380766637239464
13998,6,9,.,2,1,13998,-14.004715602577996
13999,6,9,.,2,2,13999,-14.109321241529798
14000,6,9,.,2,3,14000,-14.338681666922838
14001,6,9,.,2,4,14001,-0.001330523683454
14002,6,9,.,2,5,14002,-0.0024419914282165
14003,6,9,.,3,-5,14003,-0.0008506263979089
14004,6,9,.,3,-4,14004,-0.0013202069624524
14005,6,9,.,3,-3,14005,-7.52264539221198e-05
14006,6,9,.,3,-2,14006,-0.0008370076120748
14007,6,9,.,3,-1,14007,-0.000277816451788
14008,6,9,.,3,0,14008,-0.000688049443351
14009,6,9,.,3,1,14009,-0.0035295600384325
14010,6,9,.,3,2,14010,-0.0005192529642255
14011,6,9,.,3,3,14011,-0.0002626456265273
14012,6,9,.,3,4,14012,-0.0024279507958614
14013,6,9,.,3,5,14013,-0.0002479167126777
14014,6,9,.,4,-5,14014,-0.0004510662076542
14015,6,9,.,4,-4,14015,-0.0010581729367573
14016,6,9,.,4,-3,14016,-0.0002171829640534
14017,6,9,.,4,-2,14017,-0.000368689597569
14018,6,9,.,4,-1,14018,-0.0008992161407726
14019,6,9,.,4,0,14019,-0.0007210861307422
14020,6,9,.,4,1,14020,-0.0035900740218187
14021,6,9,.,4,2,14021,-0.0009364732836621
14022,6,9,.,4,3,14022,-0.0004140770568003
14023,6,9,.,4,4,14023,-0.0005533784523603
14024,6,9,.,4,5,14024,-7.72414123890678e-05
14025,6,9,.,5,-5,14025,-0.0001014206227324
14026,6,9,.,5,-4,14026,-0.0012436997057035
14027,6,9,.,5,-3,14027,-2.3295307102367407e-05
14028,6,9,.,5,-2,14028,-0.0005325243936987
14029,6,9,.,5,-1,14029,-0.0004916027897789
14030,6,9,.,5,0,14030,-0.0007469639109992
14031,6,9,.,5,1,14031,-0.0009907499516371
14032,6,9,.,5,2,14032,-0.0006744659898369
14033,6,9,.,5,3,14033,-0.0017258683120662
14034,6,9,.,5,4,14034,-2.3600851413079285e-05
14035,6,9,.,5,5,14035,-0.0012541972026694
14036,12,9,.,-5,-5,14036,-3.7187802487129856e-05
14037,12,9,.,-5,-4,14037,-0.0012528534068893
14038,12,9,.,-5,-3,14038,-0.0021940298377625
14039,12,9,.,-5,-2,14039,-0.0014480511632406
14040,12,9,.,-5,-1,14040,-0.0001556702949578
14041,12,9,.,-5,0,14041,-0.0011253799652559
14042,12,9,.,-5,1,14042,-0.0003977375232468
14043,12,9,.,-5,2,14043,-0.0009057032364853
14044,12,9,.,-5,3,14044,-0.0002265336513926
14045,12,9,.,-5,4,14045,-0.0012144773247756
14046,12,9,.,-5,5,14046,-0.0022043047986955
14047,12,9,.,-4,-5,14047,-0.0004119778158041
14048,12,9,.,-4,-4,14048,-0.0015444705448972
14049,12,9,.,-4,-3,14049,-0.0004163073515899
14050,12,9,.,-4,-2,14050,-0.0012002748732079
14051,12,9,.,-4,-1,14051,-0.0008051080984141
14052,12,9,.,-4,0,14052,-0.0007949307104806
14053,12,9,.,-4,1,14053,-7.600713563192677
14054,12,9,.,-4,2,14054,-7.724530308570706
14055,12,9,.,-4,3,14055,-0.0005482435799756
14056,12,9,.,-4,4,14056,-0.0018827034968283
14057,12,9,.,-4,5,14057,-0.0028437264864022
14058,12,9,.,-3,-5,14058,-0.0019441032226029
14059,12,9,.,-3,-4,14059,-0.0004738730213672
14060,12,9,.,-3,-3,14060,-0.0096140881186319
14061,12,9,.,-3,-2,14061,-7.725504918097338
14062,12,9,.,-3,-1,14062,-0.0009741069373441
14063,12,9,.,-3,0,14063,-6.589305188943322
14064,12,9,.,-3,1,14064,-7.719050455742153
14065,12,9,.,-3,2,14065,-0.0002091602777573
14066,12,9,.,-3,3,14066,-0.0020310324990291
14067,12,9,.,-3,4,14067,-0.0006208762525612
14068,12,9,.,-3,5,14068,-0.0005383873401676
14069,12,9,.,-2,-5,14069,-0.0025088903607983
14070,12,9,.,-2,-4,14070,-0.0012094212222852
14071,12,9,.,-2,-3,14071,-0.0018041019659219
14072,12,9,.,-2,-2,14072,-6.795621642242126
14073,12,9,.,-2,-1,14073,-6.7794033851928015
14074,12,9,.,-2,0,14074,-7.703691288355038
14075,12,9,.,-2,1,14075,-6.0655925047761965
14076,12,9,.,-2,2,14076,-0.0013757893356043
14077,12,9,.,-2,3,14077,-0.0005990025124277
14078,12,9,.,-2,4,14078,-0.000747007337081
14079,12,9,.,-2,5,14079,-0.0026904883570172
14080,12,9,.,-1,-5,14080,-0.0007465574964057
14081,12,9,.,-1,-4,14081,-0.0002548423455826
14082,12,9,.,-1,-3,14082,-0.0001596582089349
14083,12,9,.,-1,-2,14083,-6.341354905053279
14084,12,9,.,-1,-1,14084,-7.448875986386467
14085,12,9,.,-1,0,14085,-7.699549894081074
14086,12,9,.,-1,1,14086,-0.000485011863189
14087,12,9,.,-1,2,14087,-0.0004986099519676
14088,12,9,.,-1,3,14088,-0.0008241933069876
14089,12,9,.,-1,4,14089,-0.0004985002550461
14090,12,9,.,-1,5,14090,-0.0013337873037335
14091,12,9,.,0,-5,14091,-0.0005761376993916
14092,12,9,.,0,-4,14092,-0.0018202012366955
14093,12,9,.,0,-3,14093,-0.0006979860218154
14094,12,9,.,0,-2,14094,-6.765287688520786
14095,12,9,.,0,-1,14095,-6.793261567062833
14096,12,9,.,0,0,14096,-6.793459568987773
14097,12,9,.,0,1,14097,-0.0012072796368346
14098,12,9,.,0,2,14098,-0.0018984089357923
14099,12,9,.,0,3,14099,-0.0011024238799701
14100,12,9,.,0,4,14100,-0.0009506487410372
14101,12,9,.,0,5,14101,-0.001496220758297
14102,12,9,.,1,-5,14102,-0.0020641089212453
14103,12,9,.,1,-4,14103,-0.00070826664141
14104,12,9,.,1,-3,14104,-0.0011117250253911
14105,12,9,.,1,-2,14105,-0.0007511941311458
14106,12,9,.,1,-1,14106,-6.7930613907289334
14107,12,9,.,1,0,14107,-0.0016271371451104
14108,12,9,.,1,1,14108,-0.000687393727546
14109,12,9,.,1,2,14109,-0.0040440912948495
14110,12,9,.,1,3,14110,-0.0003371715020279
14111,12,9,.,1,4,14111,-0.0002915620410075
14112,12,9,.,1,5,14112,-0.0011813609017499
14113,12,9,.,2,-5,14113,-0.0008743576019452
14114,12,9,.,2,-4,14114,-0.0010126519859494
14115,12,9,.,2,-3,14115,-0.0002542829312516
14116,12,9,.,2,-2,14116,-0.0016197622806711
14117,12,9,.,2,-1,14117,-0.0012423271035674
14118,12,9,.,2,0,14118,-0.0042804649504983
14119,12,9,.,2,1,14119,-0.0004869006062174
14120,12,9,.,2,2,14120,-0.0015939255026624
14121,12,9,.,2,3,14121,-0.0021857659690693
14122,12,9,.,2,4,14122,-0.0007292561527005
14123,12,9,.,2,5,14123,-0.0019099274516481
14124,12,9,.,3,-5,14124,-0.0004202892575791
14125,12,9,.,3,-4,14125,-0.0014726403077376
14126,12,9,.,3,-3,14126,-0.0008266228869216
14127,12,9,.,3,-2,14127,-0.0018906179299558
14128,12,9,.,3,-1,14128,-0.0009488441485432
14129,12,9,.,3,0,14129,-0.0004578840776212
14130,12,9,.,3,1,14130,-0.0001947936954063
14131,12,9,.,3,2,14131,-0.0005384843691675
14132,12,9,.,3,3,14132,-9.384779395516483e-05
14133,12,9,.,3,4,14133,-0.0019884353585047
14134,12,9,.,3,5,14134,-0.0006858440104997
14135,12,9,.,4,-5,14135,-0.0006867463048586
14136,12,9,.,4,-4,14136,-1.0772741403323322e-06
14137,12,9,.,4,-3,14137,-0.0019536295699265
14138,12,9,.,4,-2,14138,-6.524295142599536e-05
14139,12,9,.,4,-1,14139,-0.0001910513043226
14140,12,9,.,4,0,14140,-0.0005224612597736
14141,12,9,.,4,1,14141,-0.0024962377927743
14142,12,9,.,4,2,14142,-0.0022605703085376
14143,12,9,.,4,3,14143,-0.0022900534095508
14144,12,9,.,4,4,14144,-0.0009033679575217
14145,12,9,.,4,5,14145,-0.0001159617793358
14146,12,9,.,5,-5,14146,-0.0010356644367079
14147,12,9,.,5,-4,14147,-0.0006530073083982
14148,12,9,.,5,-3,14148,-0.0003381969013148
14149,12,9,.,5,-2,14149,-0.0008902795256505
14150,12,9,.,5,-1,14150,-0.0006487456334224
14151,12,9,.,5,0,14151,-0.0007809506560683
14152,12,9,.,5,1,14152,-0.0011857574298339
14153,12,9,.,5,2,14153,-3.3478153512300074e-05
14154,12,9,.,5,3,14154,-0.0003207886948393
