,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
560,13,1,.,1,5,560,-0.0003357871964018
561,13,1,.,2,-5,561,-0.0001268762148501
562,13,1,.,2,-4,562,-0.0027146777684741
563,13,1,.,2,-3,563,-0.0003869570207729
564,13,1,.,2,-2,564,-0.0009025241355227
565,13,1,.,2,-1,565,-12.885042484863911
566,13,1,.,2,0,566,-12.24789682542656
567,13,1,.,2,1,567,-3.622727219973476e-06
568,13,1,.,2,2,568,-0.0017111809859967
569,13,1,.,2,3,569,-0.0001287884117591
570,13,1,.,2,4,570,-0.003216102996243
571,13,1,.,2,5,571,-0.0001465254728335
572,13,1,.,3,-5,572,-0.0007731220090697
573,13,1,.,3,-4,573,-0.0003324063333641
574,13,1,.,3,-3,574,-0.0016512145794469
575,13,1,.,3,-2,575,-0.0010288756875994
576,13,1,.,3,-1,576,-12.247897700103186
577,13,1,.,3,0,577,-12.247897688478352
578,13,1,.,3,1,578,-0.0005339513222272
579,13,1,.,3,2,579,-0.0003892438580649
580,13,1,.,3,3,580,-0.0014593734846081
581,13,1,.,3,4,581,-0.0002611329873883
582,13,1,.,3,5,582,-0.0002204296918504
583,13,1,.,4,-5,583,-0.0025079997184663
584,13,1,.,4,-4,584,-0.0001153630509055
585,13,1,.,4,-3,585,-0.0025492064523239
586,13,1,.,4,-2,586,-13.032310060314533
587,13,1,.,4,-1,587,-12.247897700006678
588,13,1,.,4,0,588,-0.0004479989546767
589,13,1,.,4,1,589,-0.0023404242510428
590,13,1,.,4,2,590,-0.0017020883251179
591,13,1,.,4,3,591,-0.000131928019227
592,13,1,.,4,4,592,-0.0023854318340282
593,13,1,.,4,5,593,-0.0015163354295026
594,13,1,.,5,-5,594,-0.0010566076626294
595,13,1,.,5,-4,595,-0.0008091198720499
596,13,1,.,5,-3,596,-0.0004448992920574
597,13,1,.,5,-2,597,-0.0027818710100283
598,13,1,.,5,-1,598,-0.0020339522198976
599,13,1,.,5,0,599,-0.0006643040728934
600,13,1,.,5,1,600,-0.0006425807160054
601,13,1,.,5,2,601,-0.0036566288813899
602,13,1,.,5,3,602,-0.0001305331446698
603,13,1,.,5,4,603,-0.0001335560044432
604,13,1,.,5,5,604,-0.0004458891320632
605,14,1,.,-5,-5,605,-0.0001567235386032
606,14,1,.,-5,-4,606,-0.0018414664996002
607,14,1,.,-5,-3,607,-0.0008258813027578
608,14,1,.,-5,-2,608,-0.0006032595338454
609,14,1,.,-5,-1,609,-0.00069824067377
610,14,1,.,-5,0,610,-3.553955615978599e-06
611,14,1,.,-5,1,611,-0.0011362384485948
612,14,1,.,-5,2,612,-0.0054414502347555
613,14,1,.,-5,3,613,-2.429482983192649e-05
614,14,1,.,-5,4,614,-0.0007549656470005
615,14,1,.,-5,5,615,-0.0009285138739701
616,14,1,.,-4,-5,616,-0.0009372053630756
617,14,1,.,-4,-4,617,-0.0031310772908919
618,14,1,.,-4,-3,618,-0.0030868530255327
619,14,1,.,-4,-2,619,-0.0004967713389925
620,14,1,.,-4,-1,620,-11.096182761122888
621,14,1,.,-4,0,621,-10.956770439898731
622,14,1,.,-4,1,622,-0.0006419258270037
623,14,1,.,-4,2,623,-0.0003808857461621
624,14,1,.,-4,3,624,-0.0002404036326393
625,14,1,.,-4,4,625,-0.0007388199522379
626,14,1,.,-4,5,626,-0.0002508946633093
627,14,1,.,-3,-5,627,-0.0025528093327123
628,14,1,.,-3,-4,628,-0.0018825613109598
629,14,1,.,-3,-3,629,-0.000964945325205
630,14,1,.,-3,-2,630,-9.28574470115716
631,14,1,.,-3,-1,631,-11.8886835162414
632,14,1,.,-3,0,632,-2.892212675976708
633,14,1,.,-3,1,633,-9.400942962119706e-05
634,14,1,.,-3,2,634,-0.0005716543432868
635,14,1,.,-3,3,635,-3.3936499982350696e-05
636,14,1,.,-3,4,636,-0.0004689562164303
637,14,1,.,-3,5,637,-0.0004466269474556
638,14,1,.,-2,-5,638,-0.0002522315200916
639,14,1,.,-2,-4,639,-0.0014313513289117
640,14,1,.,-2,-3,640,-0.0015497866775624
641,14,1,.,-2,-2,641,-0.002160665194757
642,14,1,.,-2,-1,642,-12.038647481894156
643,14,1,.,-2,0,643,-11.86552991682692
644,14,1,.,-2,1,644,-0.0002472671112837
645,14,1,.,-2,2,645,-0.0001070060704403
646,14,1,.,-2,3,646,-0.001151130128944
647,14,1,.,-2,4,647,-2.9986935363600017e-05
648,14,1,.,-2,5,648,-0.0001952730254502
649,14,1,.,-1,-5,649,-0.0041639889254279
650,14,1,.,-1,-4,650,-0.0006645545108586
651,14,1,.,-1,-3,651,-0.0017422057257534
652,14,1,.,-1,-2,652,-0.0025957022794072
653,14,1,.,-1,-1,653,-12.357813775784534
654,14,1,.,-1,0,654,-12.485726680359504
655,14,1,.,-1,1,655,-0.0014356014199197
656,14,1,.,-1,2,656,-0.001999787545092
657,14,1,.,-1,3,657,-0.0002910159511309
658,14,1,.,-1,4,658,-0.0001646463709227
659,14,1,.,-1,5,659,-0.0003070966985433
660,14,1,.,0,-5,660,-0.0009901856323738
661,14,1,.,0,-4,661,-0.0005491423541092
662,14,1,.,0,-3,662,-0.000345609126549
663,14,1,.,0,-2,663,-8.030764828932321e-05
664,14,1,.,0,-1,664,-12.47002746783772
665,14,1,.,0,0,665,-13.12540468306294
666,14,1,.,0,1,666,-0.0003132190902269
667,14,1,.,0,2,667,-0.0027493799482797
668,14,1,.,0,3,668,-0.0001535717789222
669,14,1,.,0,4,669,-0.0001058045815413
670,14,1,.,0,5,670,-7.409315089262902e-05
671,14,1,.,1,-5,671,-0.0015827362970753
672,14,1,.,1,-4,672,-0.0001429089816031
673,14,1,.,1,-3,673,-0.0001049937937053
674,14,1,.,1,-2,674,-0.0011494441344352
675,14,1,.,1,-1,675,-12.583609895366894
676,14,1,.,1,0,676,-12.247897700073604
677,14,1,.,1,1,677,-0.0003358472183604
678,14,1,.,1,2,678,-0.0001802722619936
679,14,1,.,1,3,679,-0.0008982551036859
680,14,1,.,1,4,680,-0.0003683467490582
681,14,1,.,1,5,681,-0.0002873344844608
682,14,1,.,2,-5,682,-0.0002869275914704
683,14,1,.,2,-4,683,-0.0014847127039299
684,14,1,.,2,-3,684,-0.0005549841237983
685,14,1,.,2,-2,685,-0.0053157972404386
686,14,1,.,2,-1,686,-12.588434666455976
687,14,1,.,2,0,687,-12.247011351253663
688,14,1,.,2,1,688,-0.0012668602816911
689,14,1,.,2,2,689,-7.319891027271312e-05
690,14,1,.,2,3,690,-0.0006325254069996
691,14,1,.,2,4,691,-0.0026080589263085
692,14,1,.,2,5,692,-7.863740270974001e-05
693,14,1,.,3,-5,693,-0.0001651946009845
694,14,1,.,3,-4,694,-0.0015896272095156
695,14,1,.,3,-3,695,-5.367332290942897e-05
696,14,1,.,3,-2,696,-0.0011258460255203
697,14,1,.,3,-1,697,-12.24789769986154
698,14,1,.,3,0,698,-12.247891070423904
699,14,1,.,3,1,699,-0.0001779493457464
700,14,1,.,3,2,700,-0.003041491537547
701,14,1,.,3,3,701,-0.0001002658939744
702,14,1,.,3,4,702,-0.0005305097506337
703,14,1,.,3,5,703,-0.0031014084877769
704,14,1,.,4,-5,704,-3.0312636462121945e-05
705,14,1,.,4,-4,705,-0.0003737771385129
706,14,1,.,4,-3,706,-0.001600984512232
707,14,1,.,4,-2,707,-0.0031908173873087
708,14,1,.,4,-1,708,-12.247897700057
709,14,1,.,4,0,709,-12.247895488671286
710,14,1,.,4,1,710,-0.0024656775140963
711,14,1,.,4,2,711,-0.0009588948344875
712,14,1,.,4,3,712,-0.0005875122272655
713,14,1,.,4,4,713,-3.490491410934084e-05
714,14,1,.,4,5,714,-0.0014928652896591
715,14,1,.,5,-5,715,-0.0005827822454394
716,14,1,.,5,-4,716,-0.0028387978782595
717,14,1,.,5,-3,717,-4.549356100952071e-06
718,14,1,.,5,-2,718,-0.0011416573548798
719,14,1,.,5,-1,719,-0.0019052111214587
720,14,1,.,5,0,720,-0.0022155524369392
721,14,1,.,5,1,721,-0.0003472580637713
722,14,1,.,5,2,722,-0.0003219094488599
723,14,1,.,5,3,723,-0.0013286538364553
724,14,1,.,5,4,724,-0.0003450034975104
725,14,1,.,5,5,725,-0.0002094654299002
726,15,1,.,-5,-5,726,-0.0005717006666429
727,15,1,.,-5,-4,727,-2.7576887068885003e-05
728,15,1,.,-5,-3,728,-0.0011026301297691
729,15,1,.,-5,-2,729,-0.000760079118411
730,15,1,.,-5,-1,730,-0.0026262585741415
731,15,1,.,-5,0,731,-0.0003603654980867
732,15,1,.,-5,1,732,-0.000843935647264
733,15,1,.,-5,2,733,-0.0007229872112181
734,15,1,.,-5,3,734,-6.869481912919612e-05
735,15,1,.,-5,4,735,-0.0001538895759059
736,15,1,.,-5,5,736,-0.0007236596368098
737,15,1,.,-4,-5,737,-0.0003372307274245
738,15,1,.,-4,-4,738,-0.0010524589125164
739,15,1,.,-4,-3,739,-8.208385562980848e-05
740,15,1,.,-4,-2,740,-0.0013254152515233
741,15,1,.,-4,-1,741,-8.568136868861329
742,15,1,.,-4,0,742,-0.0001035483426999
743,15,1,.,-4,1,743,-0.0011694588798539
744,15,1,.,-4,2,744,-0.0009144556500839
745,15,1,.,-4,3,745,-0.0002471231083397
746,15,1,.,-4,4,746,-0.0007665673222123
747,15,1,.,-4,5,747,-0.0013413001939629
748,15,1,.,-3,-5,748,-0.000498384246782
749,15,1,.,-3,-4,749,-0.001511882032294
750,15,1,.,-3,-3,750,-0.0017304620808643
751,15,1,.,-3,-2,751,-11.825061386915197
752,15,1,.,-3,-1,752,-11.06378894276232
753,15,1,.,-3,0,753,-10.97839029548654
754,15,1,.,-3,1,754,-0.0014875249115704
755,15,1,.,-3,2,755,-0.0023778785386068
756,15,1,.,-3,3,756,-0.0011988340265647
757,15,1,.,-3,4,757,-0.0013651730486446
758,15,1,.,-3,5,758,-0.0019696285105009
759,15,1,.,-2,-5,759,-0.0003006022865984
760,15,1,.,-2,-4,760,-0.0011881830524433
761,15,1,.,-2,-3,761,-0.0003410670918223
762,15,1,.,-2,-2,762,-10.37546695549812
763,15,1,.,-2,-1,763,-11.739909892266777
764,15,1,.,-2,0,764,-12.55985891858291
765,15,1,.,-2,1,765,-0.0003955492859089
766,15,1,.,-2,2,766,-0.0015832049884607
767,15,1,.,-2,3,767,-0.0001116019036029
768,15,1,.,-2,4,768,-0.0015095642187874
769,15,1,.,-2,5,769,-0.0007635276005182
770,15,1,.,-1,-5,770,-0.002424161989063
771,15,1,.,-1,-4,771,-0.0003618921183304
772,15,1,.,-1,-3,772,-0.0023973267227434
773,15,1,.,-1,-2,773,-0.0018965050228109
774,15,1,.,-1,-1,774,-11.908043641459654
775,15,1,.,-1,0,775,-12.57230475885868
776,15,1,.,-1,1,776,-0.002224336750614
777,15,1,.,-1,2,777,-0.0019205457497442
778,15,1,.,-1,3,778,-0.0018342267180006
779,15,1,.,-1,4,779,-0.0034971362775089
780,15,1,.,-1,5,780,-0.0003281236808216
781,15,1,.,0,-5,781,-0.001430581779995
782,15,1,.,0,-4,782,-0.0011524648292405
783,15,1,.,0,-3,783,-0.0011182362743642
784,15,1,.,0,-2,784,-0.0014845245928627
785,15,1,.,0,-1,785,-12.113440676228228
786,15,1,.,0,0,786,-12.247897649945806
787,15,1,.,0,1,787,-0.004232877040136
788,15,1,.,0,2,788,-0.0004407015244713
789,15,1,.,0,3,789,-0.0011634639970476
790,15,1,.,0,4,790,-0.0003577168976202
791,15,1,.,0,5,791,-1.2917659801409132e-06
792,15,1,.,1,-5,792,-0.0001218898017873
793,15,1,.,1,-4,793,-0.0006722981067225
794,15,1,.,1,-3,794,-0.0017101785254438
795,15,1,.,1,-2,795,-0.0002653624383466
796,15,1,.,1,-1,796,-12.61270191113104
797,15,1,.,1,0,797,-12.247896891376543
798,15,1,.,1,1,798,-0.0020135857463063
799,15,1,.,1,2,799,-0.0004090078508744
800,15,1,.,1,3,800,-0.000302392940938
801,15,1,.,1,4,801,-0.0005718411234004
802,15,1,.,1,5,802,-0.0002543777328221
803,15,1,.,2,-5,803,-0.002738179820922
804,15,1,.,2,-4,804,-0.0021586197192659
805,15,1,.,2,-3,805,-0.0013385676107425
806,15,1,.,2,-2,806,-0.0004589387254023
807,15,1,.,2,-1,807,-12.248225985933338
808,15,1,.,2,0,808,-12.208654576574382
809,15,1,.,2,1,809,-0.0001159705251149
810,15,1,.,2,2,810,-0.000383659370226
811,15,1,.,2,3,811,-0.0006685776211876
812,15,1,.,2,4,812,-0.0028680555967784
813,15,1,.,2,5,813,-0.0003472319766462
814,15,1,.,3,-5,814,-0.0003495557288518
815,15,1,.,3,-4,815,-0.0039961131974901
816,15,1,.,3,-3,816,-0.0013902888609439
817,15,1,.,3,-2,817,-0.0007869979826322
818,15,1,.,3,-1,818,-12.247850234770132
819,15,1,.,3,0,819,-12.245615751108074
820,15,1,.,3,1,820,-0.0006276456134476
821,15,1,.,3,2,821,-0.000144472050976
822,15,1,.,3,3,822,-0.0009339689594339
823,15,1,.,3,4,823,-0.0001067188514229
824,15,1,.,3,5,824,-0.0010241466686976
825,15,1,.,4,-5,825,-0.0004483114449543
826,15,1,.,4,-4,826,-0.0007989117678481
827,15,1,.,4,-3,827,-0.0004156278672157
828,15,1,.,4,-2,828,-0.0018136591005351
829,15,1,.,4,-1,829,-12.24263533714929
830,15,1,.,4,0,830,-12.24401128626826
831,15,1,.,4,1,831,-0.0010166907056546
832,15,1,.,4,2,832,-0.0026520105723475
833,15,1,.,4,3,833,-0.0018148356361852
834,15,1,.,4,4,834,-0.0001420471864751
835,15,1,.,4,5,835,-0.0008569969604276
836,15,1,.,5,-5,836,-0.0002425446438606
837,15,1,.,5,-4,837,-0.0005181008416221
838,15,1,.,5,-3,838,-0.0030200269023093
839,15,1,.,5,-2,839,-0.0010882947328266
840,15,1,.,5,-1,840,-0.001154599766709
841,15,1,.,5,0,841,-0.0019866091631972
842,15,1,.,5,1,842,-0.0005808922000429
843,15,1,.,5,2,843,-0.000236522253687
844,15,1,.,5,3,844,-0.0013068883298408
845,15,1,.,5,4,845,-0.0006147648376307
846,15,1,.,5,5,846,-0.0007811117296224
847,16,1,.,-5,-5,847,-0.0002473187941999
848,16,1,.,-5,-4,848,-0.0001698997529821
849,16,1,.,-5,-3,849,-0.0041530537757434
850,16,1,.,-5,-2,850,-3.876465738909645e-05
851,16,1,.,-5,-1,851,-0.0021763293839868
852,16,1,.,-5,0,852,-0.0013054145956151
853,16,1,.,-5,1,853,-0.0004776031163009
854,16,1,.,-5,2,854,-0.0003757618221497
855,16,1,.,-5,3,855,-0.000783970378737
856,16,1,.,-5,4,856,-0.0019192304893041
857,16,1,.,-5,5,857,-0.0021281651873141
858,16,1,.,-4,-5,858,-0.0005438477769442
859,16,1,.,-4,-4,859,-0.0009043485834186
860,16,1,.,-4,-3,860,-0.0007782738852949
861,16,1,.,-4,-2,861,-0.0002124930248276
862,16,1,.,-4,-1,862,-11.869050012659846
863,16,1,.,-4,0,863,-10.629065370697957
864,16,1,.,-4,1,864,-0.0007925873489384
865,16,1,.,-4,2,865,-0.0028865385066307
866,16,1,.,-4,3,866,-0.0032965170592323
867,16,1,.,-4,4,867,-5.337166373360104e-05
868,16,1,.,-4,5,868,-0.0007901170095598
869,16,1,.,-3,-5,869,-0.0001533235334243
870,16,1,.,-3,-4,870,-0.0024808931662708
871,16,1,.,-3,-3,871,-0.0003075245040163
872,16,1,.,-3,-2,872,-9.408300545392144
873,16,1,.,-3,-1,873,-9.460224217809817
874,16,1,.,-3,0,874,-5.949027201660224
875,16,1,.,-3,1,875,-0.0008056254152662
876,16,1,.,-3,2,876,-0.0007039843221914
877,16,1,.,-3,3,877,-0.000184474702954
878,16,1,.,-3,4,878,-0.0002163933970961
879,16,1,.,-3,5,879,-0.0008626067289901
880,16,1,.,-2,-5,880,-0.0012901087751049
881,16,1,.,-2,-4,881,-0.0004133901200862
882,16,1,.,-2,-3,882,-0.0004667431939505
883,16,1,.,-2,-2,883,-8.767687974222522
884,16,1,.,-2,-1,884,-11.666956232234813
885,16,1,.,-2,0,885,-5.759282646495401
886,16,1,.,-2,1,886,-5.747927278104519e-05
887,16,1,.,-2,2,887,-0.0010639204811245
888,16,1,.,-2,3,888,-0.0002247883113866
889,16,1,.,-2,4,889,-0.0006412941998677
890,16,1,.,-2,5,890,-0.0002284187334201
891,16,1,.,-1,-5,891,-0.0003565869171891
892,16,1,.,-1,-4,892,-0.0006371597497967
893,16,1,.,-1,-3,893,-4.389769879185532e-05
894,16,1,.,-1,-2,894,-11.028223114895209
895,16,1,.,-1,-1,895,-11.451501652716097
896,16,1,.,-1,0,896,-11.856794330268238
897,16,1,.,-1,1,897,-0.0029861447864219
898,16,1,.,-1,2,898,-0.0028052797204863
899,16,1,.,-1,3,899,-0.0001360461681423
900,16,1,.,-1,4,900,-0.0004174851930525
901,16,1,.,-1,5,901,-0.0007864126357519
902,16,1,.,0,-5,902,-0.0023497575887551
903,16,1,.,0,-4,903,-0.003202869313199
904,16,1,.,0,-3,904,-0.0019136270970491
905,16,1,.,0,-2,905,-0.0036056995149857
906,16,1,.,0,-1,906,-11.765955713905695
907,16,1,.,0,0,907,-12.247870535699537
908,16,1,.,0,1,908,-0.0007664395836439
909,16,1,.,0,2,909,-0.0028883245623371
910,16,1,.,0,3,910,-0.001353139570449
911,16,1,.,0,4,911,-0.001050676435526
912,16,1,.,0,5,912,-0.0008165458379812
913,16,1,.,1,-5,913,-8.492517571418584e-06
914,16,1,.,1,-4,914,-0.0015076826585013
915,16,1,.,1,-3,915,-0.002714785994087
916,16,1,.,1,-2,916,-0.0008298339260876
917,16,1,.,1,-1,917,-12.241862058458285
918,16,1,.,1,0,918,-12.241644984400027
919,16,1,.,1,1,919,-0.0001901577678498
920,16,1,.,1,2,920,-0.0017279300886277
921,16,1,.,1,3,921,-0.0004098054911522
922,16,1,.,1,4,922,-0.0003330443051126
923,16,1,.,1,5,923,-0.0015028687603255
924,16,1,.,2,-5,924,-0.0008937069308731
925,16,1,.,2,-4,925,-0.0003408937945163
926,16,1,.,2,-3,926,-0.0005501176910924
927,16,1,.,2,-2,927,-0.0012740385072814
928,16,1,.,2,-1,928,-12.242023375580079
929,16,1,.,2,0,929,-12.096274843768803
930,16,1,.,2,1,930,-0.001626878932528
931,16,1,.,2,2,931,-0.0012017235621374
932,16,1,.,2,3,932,-0.0001931156477407
933,16,1,.,2,4,933,-0.0003720340576499
934,16,1,.,2,5,934,-0.0009624697648681
935,16,1,.,3,-5,935,-0.0009835151502374
936,16,1,.,3,-4,936,-0.000543441926779
937,16,1,.,3,-3,937,-0.0012429719940663
938,16,1,.,3,-2,938,-0.0007834253135642
939,16,1,.,3,-1,939,-12.235043147675901
940,16,1,.,3,0,940,-12.044674612564306
941,16,1,.,3,1,941,-0.0009954481679317
942,16,1,.,3,2,942,-0.0014332270033383
943,16,1,.,3,3,943,-0.0009615598595395
944,16,1,.,3,4,944,-4.075525397574317e-05
945,16,1,.,3,5,945,-0.0014210751259259
946,16,1,.,4,-5,946,-0.0004425988460474
947,16,1,.,4,-4,947,-0.0002387104580923
948,16,1,.,4,-3,948,-0.0017233504958956
949,16,1,.,4,-2,949,-0.0001493721446411
950,16,1,.,4,-1,950,-12.247697894557408
951,16,1,.,4,0,951,-12.10465131491426
952,16,1,.,4,1,952,-0.0025071959210343
953,16,1,.,4,2,953,-0.0012927535543804
954,16,1,.,4,3,954,-0.0006377106423376
955,16,1,.,4,4,955,-5.521465224517415e-05
956,16,1,.,4,5,956,-0.0003274268967697
957,16,1,.,5,-5,957,-0.0018201195185958
958,16,1,.,5,-4,958,-1.212373379643611e-06
959,16,1,.,5,-3,959,-0.0017304343342645
960,16,1,.,5,-2,960,-0.000151395358693
961,16,1,.,5,-1,961,-12.066356593335936
962,16,1,.,5,0,962,-0.0044226584690849
963,16,1,.,5,1,963,-0.0007426911480181
964,16,1,.,5,2,964,-0.0020845750276423
965,16,1,.,5,3,965,-0.0011117333779224
966,16,1,.,5,4,966,-0.0036531663814963
967,16,1,.,5,5,967,-0.0009256260888294
968,17,1,.,-5,-5,968,-0.0011904516724102
969,17,1,.,-5,-4,969,-2.3848321247448703e-05
970,17,1,.,-5,-3,970,-0.0010709198809712
971,17,1,.,-5,-2,971,-0.0006682697886932
972,17,1,.,-5,-1,972,-0.0005037522572167
973,17,1,.,-5,0,973,-0.0005557553409394
974,17,1,.,-5,1,974,-0.0003653080794998
975,17,1,.,-5,2,975,-0.001693760097092
976,17,1,.,-5,3,976,-0.0013931706149019
977,17,1,.,-5,4,977,-2.119905793186022e-05
978,17,1,.,-5,5,978,-0.001588314042767
979,17,1,.,-4,-5,979,-0.0006684563687722
980,17,1,.,-4,-4,980,-0.0022101236488422
981,17,1,.,-4,-3,981,-0.0013731350658198
982,17,1,.,-4,-2,982,-0.000546274707263
983,17,1,.,-4,-1,983,-0.0039033962218164
984,17,1,.,-4,0,984,-0.0035897836506439
985,17,1,.,-4,1,985,-0.0001047176170022
986,17,1,.,-4,2,986,-0.003523841427632
987,17,1,.,-4,3,987,-0.0018085068828269
988,17,1,.,-4,4,988,-0.0029988743859017
989,17,1,.,-4,5,989,-0.0001077216988471
990,17,1,.,-3,-5,990,-0.002096745936587
991,17,1,.,-3,-4,991,-0.0007798665423733
992,17,1,.,-3,-3,992,-0.0013869743733337
993,17,1,.,-3,-2,993,-9.900352154768935
994,17,1,.,-3,-1,994,-9.596737350859891
995,17,1,.,-3,0,995,-9.899974617092685
996,17,1,.,-3,1,996,-0.0003629814578911
997,17,1,.,-3,2,997,-0.0004394170175533
998,17,1,.,-3,3,998,-0.0017140329331837
999,17,1,.,-3,4,999,-0.0005727185559959
1000,17,1,.,-3,5,1000,-0.0004592145190825
1001,17,1,.,-2,-5,1001,-0.0002725418971644
1002,17,1,.,-2,-4,1002,-0.0002556255642505
1003,17,1,.,-2,-3,1003,-0.0014737498028992
1004,17,1,.,-2,-2,1004,-9.326529992360832
1005,17,1,.,-2,-1,1005,-10.25886599716778
1006,17,1,.,-2,0,1006,-11.063090787169026
1007,17,1,.,-2,1,1007,-0.0001657769323536
1008,17,1,.,-2,2,1008,-0.0005638021478145
1009,17,1,.,-2,3,1009,-0.000448142534912
1010,17,1,.,-2,4,1010,-0.0002574791004443
1011,17,1,.,-2,5,1011,-0.0030057932106796
1012,17,1,.,-1,-5,1012,-0.0002641816371075
1013,17,1,.,-1,-4,1013,-0.0013715040093235
1014,17,1,.,-1,-3,1014,-0.0002699414158707
1015,17,1,.,-1,-2,1015,-10.223530211965151
1016,17,1,.,-1,-1,1016,-11.503864506929492
1017,17,1,.,-1,0,1017,-12.166279600444994
1018,17,1,.,-1,1,1018,-0.0009385844110917
1019,17,1,.,-1,2,1019,-0.002309775469744
1020,17,1,.,-1,3,1020,-0.0006911752794149
1021,17,1,.,-1,4,1021,-0.0010909976680758
1022,17,1,.,-1,5,1022,-0.0017837663052936
1023,17,1,.,0,-5,1023,-0.0010366604505848
1024,17,1,.,0,-4,1024,-0.0004224574501836
1025,17,1,.,0,-3,1025,-0.000732019401545
1026,17,1,.,0,-2,1026,-10.775060437000208
1027,17,1,.,0,-1,1027,-11.4405957578496
1028,17,1,.,0,0,1028,-12.24779012492517
1029,17,1,.,0,1,1029,-0.0008345926738542
1030,17,1,.,0,2,1030,-0.0014151107696697
1031,17,1,.,0,3,1031,-0.0007157025654411
1032,17,1,.,0,4,1032,-0.000558967637149
1033,17,1,.,0,5,1033,-0.001957994594689
1034,17,1,.,1,-5,1034,-0.0022727871654148
1035,17,1,.,1,-4,1035,-0.0016012588839644
1036,17,1,.,1,-3,1036,-0.0004532454959277
1037,17,1,.,1,-2,1037,-0.0068187745959272
1038,17,1,.,1,-1,1038,-11.836845951102775
1039,17,1,.,1,0,1039,-11.748263717031152
1040,17,1,.,1,1,1040,-7.226426366705938e-05
1041,17,1,.,1,2,1041,-0.0002476540571793
1042,17,1,.,1,3,1042,-0.0004802427751357
1043,17,1,.,1,4,1043,-0.0006317326813511
1044,17,1,.,1,5,1044,-0.0002284337489694
1045,17,1,.,2,-5,1045,-0.0013418934336581
1046,17,1,.,2,-4,1046,-0.0011725974348342
1047,17,1,.,2,-3,1047,-0.0004062105866361
1048,17,1,.,2,-2,1048,-0.0006595319291854
1049,17,1,.,2,-1,1049,-12.180212678181373
1050,17,1,.,2,0,1050,-12.035044907653582
1051,17,1,.,2,1,1051,-0.0008605695381097
1052,17,1,.,2,2,1052,-0.0001069101934907
1053,17,1,.,2,3,1053,-0.0017759696674655
1054,17,1,.,2,4,1054,-0.0016895717864048
1055,17,1,.,2,5,1055,-0.0030820870235447
1056,17,1,.,3,-5,1056,-0.0004710509630578
1057,17,1,.,3,-4,1057,-0.0004526822684801
1058,17,1,.,3,-3,1058,-0.0012035720070185
1059,17,1,.,3,-2,1059,-0.0012531067764894
1060,17,1,.,3,-1,1060,-12.090305705001876
1061,17,1,.,3,0,1061,-11.837898680217366
1062,17,1,.,3,1,1062,-0.0002776737555083
1063,17,1,.,3,2,1063,-0.00204095315917
1064,17,1,.,3,3,1064,-0.000316100871898
1065,17,1,.,3,4,1065,-0.0058388441514863
1066,17,1,.,3,5,1066,-0.0003014374991337
1067,17,1,.,4,-5,1067,-0.0009196683245749
1068,17,1,.,4,-4,1068,-0.0012146605337773
1069,17,1,.,4,-3,1069,-0.000720229224629
1070,17,1,.,4,-2,1070,-3.9002284817794136e-05
1071,17,1,.,4,-1,1071,-11.361512828387056
1072,17,1,.,4,0,1072,-11.361512828387056
1073,17,1,.,4,1,1073,-0.0035450300000838
1074,17,1,.,4,2,1074,-0.0003031212389635
1075,17,1,.,4,3,1075,-0.0002479086577664
1076,17,1,.,4,4,1076,-0.000400617075494
1077,17,1,.,4,5,1077,-0.0004985005583498
1078,17,1,.,5,-5,1078,-0.0015669341931105
1079,17,1,.,5,-4,1079,-0.0020653856087523
1080,17,1,.,5,-3,1080,-0.000296428457523
1081,17,1,.,5,-2,1081,-0.000495541612288
1082,17,1,.,5,-1,1082,-11.361512828387056
1083,17,1,.,5,0,1083,-11.361512828387056
1084,17,1,.,5,1,1084,-0.00060859509116
1085,17,1,.,5,2,1085,-0.0013175755486723
1086,17,1,.,5,3,1086,-0.00178345248347
1087,17,1,.,5,4,1087,-0.0010089694759335
1088,17,1,.,5,5,1088,-0.0012039808076787
1089,18,1,.,-5,-5,1089,-0.0006684067306715
1090,18,1,.,-5,-4,1090,-0.000598295339642
1091,18,1,.,-5,-3,1091,-0.0005043687569895
1092,18,1,.,-5,-2,1092,-0.0022105798252154
1093,18,1,.,-5,-1,1093,-0.0001499020153739
1094,18,1,.,-5,0,1094,-0.0010281430188355
1095,18,1,.,-5,1,1095,-0.0006609261136027
1096,18,1,.,-5,2,1096,-0.0015140591015363
1097,18,1,.,-5,3,1097,-0.0009297667140189
1098,18,1,.,-5,4,1098,-0.0003939012755877
1099,18,1,.,-5,5,1099,-0.0008553113821511
1100,18,1,.,-4,-5,1100,-2.904857812801101e-05
1101,18,1,.,-4,-4,1101,-0.0001604105474489
1102,18,1,.,-4,-3,1102,-0.0001402258701242
1103,18,1,.,-4,-2,1103,-0.0014447256586331
1104,18,1,.,-4,-1,1104,-0.0005929464603955
1105,18,1,.,-4,0,1105,-0.0014301222748075
1106,18,1,.,-4,1,1106,-0.0002434705114713
1107,18,1,.,-4,2,1107,-0.0004877043087124
1108,18,1,.,-4,3,1108,-0.0007485303810565
1109,18,1,.,-4,4,1109,-0.0030482878629285
1110,18,1,.,-4,5,1110,-0.0003629200687565
1111,18,1,.,-3,-5,1111,-0.00138974364592
1112,18,1,.,-3,-4,1112,-0.0009550770190744
1113,18,1,.,-3,-3,1113,-0.0010133567515523
