,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5184,30,7,.,4,-2,5184,-0.0017804383096332
5185,30,7,.,4,-1,5185,-0.0010243059614285
5186,30,7,.,4,0,5186,-0.000237329740321
5187,30,7,.,4,1,5187,-0.0016169958679742
5188,30,7,.,4,2,5188,-0.0001812532208915
5189,30,7,.,4,3,5189,-0.0013402838346641
5190,30,7,.,4,4,5190,-0.0001029973229661
5191,30,7,.,4,5,5191,-0.0014906867926661
5192,30,7,.,5,-5,5192,-0.0011414575993474
5193,30,7,.,5,-4,5193,-0.0020349235959094
5194,30,7,.,5,-3,5194,-0.0004626374693724
5195,30,7,.,5,-2,5195,-0.0012270164316574
5196,30,7,.,5,-1,5196,-7.29739019430728e-05
5197,30,7,.,5,0,5197,-0.0003410832703549
5198,30,7,.,5,1,5198,-0.0032198947823912
5199,30,7,.,5,2,5199,-2.8853465512443388e-05
5200,30,7,.,5,3,5200,-0.0001556828949761
5201,30,7,.,5,4,5201,-0.0016514264741834
5202,30,7,.,5,5,5202,-6.677720678094183e-05
5203,31,7,.,-5,-5,5203,-0.0006762902909155
5204,31,7,.,-5,-4,5204,-0.0010080885088988
5205,31,7,.,-5,-3,5205,-0.0010521672205777
5206,31,7,.,-5,-2,5206,-0.0019064270405554
5207,31,7,.,-5,-1,5207,-0.0009463041599328
5208,31,7,.,-5,0,5208,-6.19940025598717e-05
5209,31,7,.,-5,1,5209,-0.0007043320491522
5210,31,7,.,-5,2,5210,-0.0009792234203582
5211,31,7,.,-5,3,5211,-0.000412935462468
5212,31,7,.,-5,4,5212,-0.002666269532586
5213,31,7,.,-5,5,5213,-0.0017118817853001
5214,31,7,.,-4,-5,5214,-0.0003113917118783
5215,31,7,.,-4,-4,5215,-0.0011789498357324
5216,31,7,.,-4,-3,5216,-1.5529700440618938e-05
5217,31,7,.,-4,-2,5217,-0.0009013766907173
5218,31,7,.,-4,-1,5218,-0.0002286543920146
5219,31,7,.,-4,0,5219,-0.0002208450841913
5220,31,7,.,-4,1,5220,-0.0032841699783063
5221,31,7,.,-4,2,5221,-8.233102104789058e-05
5222,31,7,.,-4,3,5222,-0.0009414148093214
5223,31,7,.,-4,4,5223,-0.0004626770519154
5224,31,7,.,-4,5,5224,-0.0008558552902886
5225,31,7,.,-3,-5,5225,-0.0003236938482447
5226,31,7,.,-3,-4,5226,-0.0016626838557407
5227,31,7,.,-3,-3,5227,-0.0003186081626936
5228,31,7,.,-3,-2,5228,-0.0002163749649154
5229,31,7,.,-3,-1,5229,-0.0006125603940106
5230,31,7,.,-3,0,5230,-0.0005025629995773
5231,31,7,.,-3,1,5231,-0.0004141356949129
5232,31,7,.,-3,2,5232,-4.535665604663529e-05
5233,31,7,.,-3,3,5233,-0.0001283100468406
5234,31,7,.,-3,4,5234,-0.001149937307669
5235,31,7,.,-3,5,5235,-0.0001776700126655
5236,31,7,.,-2,-5,5236,-0.00014588545034
5237,31,7,.,-2,-4,5237,-7.24526013571921e-05
5238,31,7,.,-2,-3,5238,-0.0006612850200731
5239,31,7,.,-2,-2,5239,-0.002202995116034
5240,31,7,.,-2,-1,5240,-1.008672021951562
5241,31,7,.,-2,0,5241,-0.0014020448687607
5242,31,7,.,-2,1,5242,-0.0037227602071901
5243,31,7,.,-2,2,5243,-3.204473814452137e-05
5244,31,7,.,-2,3,5244,-0.0005874053070435
5245,31,7,.,-2,4,5245,-0.000457253673825
5246,31,7,.,-2,5,5246,-0.0011876078544217
5247,31,7,.,-1,-5,5247,-0.0021137271553946
5248,31,7,.,-1,-4,5248,-0.0001900527566826
5249,31,7,.,-1,-3,5249,-0.0014231652079627
5250,31,7,.,-1,-2,5250,-0.0009043724224991
5251,31,7,.,-1,-1,5251,-2.9746158894912886
5252,31,7,.,-1,0,5252,-1.002812540867874
5253,31,7,.,-1,1,5253,-1.0089180472023356
5254,31,7,.,-1,2,5254,-0.0025203638689181
5255,31,7,.,-1,3,5255,-0.0015776348847459
5256,31,7,.,-1,4,5256,-0.0005302991984896
5257,31,7,.,-1,5,5257,-0.0017544386178897
5258,31,7,.,0,-5,5258,-0.0010520392626668
5259,31,7,.,0,-4,5259,-0.0005831896825818
5260,31,7,.,0,-3,5260,-0.0010316749606682
5261,31,7,.,0,-2,5261,-2.0068086881682223e-05
5262,31,7,.,0,-1,5262,-2.9732773295230563
5263,31,7,.,0,0,5263,-3.0060035589569516
5264,31,7,.,0,1,5264,-3.9394286248379697
5265,31,7,.,0,2,5265,-0.0004003450793691
5266,31,7,.,0,3,5266,-0.0003621530096678
5267,31,7,.,0,4,5267,-0.0012284586010492
5268,31,7,.,0,5,5268,-0.0002502284694518
5269,31,7,.,1,-5,5269,-9.978461839045548e-05
5270,31,7,.,1,-4,5270,-0.004581341944241
5271,31,7,.,1,-3,5271,-0.001875493968452
5272,31,7,.,1,-2,5272,-0.0016139016498908
5273,31,7,.,1,-1,5273,-2.970099999999813
5274,31,7,.,1,0,5274,-3.1047124400550157
5275,31,7,.,1,1,5275,-4.815055316592684
5276,31,7,.,1,2,5276,-0.0018055867101941
5277,31,7,.,1,3,5277,-9.086387154455013e-05
5278,31,7,.,1,4,5278,-1.6950077952363266e-05
5279,31,7,.,1,5,5279,-0.0022906843420503
5280,31,7,.,2,-5,5280,-0.000878061070818
5281,31,7,.,2,-4,5281,-0.0004362548512253
5282,31,7,.,2,-3,5282,-0.0009473424770629
5283,31,7,.,2,-2,5283,-0.0014208089748568
5284,31,7,.,2,-1,5284,-2.9701000025048816
5285,31,7,.,2,0,5285,-3.0163168834160476
5286,31,7,.,2,1,5286,-4.830606160078631
5287,31,7,.,2,2,5287,-0.0001477632199103
5288,31,7,.,2,3,5288,-0.0006893618620831
5289,31,7,.,2,4,5289,-6.775904840787376e-05
5290,31,7,.,2,5,5290,-6.720559837305844e-05
5291,31,7,.,3,-5,5291,-0.0002713881328366
5292,31,7,.,3,-4,5292,-0.0003451524957121
5293,31,7,.,3,-3,5293,-0.0001422974162061
5294,31,7,.,3,-2,5294,-0.0019984049761151
5295,31,7,.,3,-1,5295,-1.055319585198634
5296,31,7,.,3,0,5296,-1.0098006442540655
5297,31,7,.,3,1,5297,-1.0041480942445589
5298,31,7,.,3,2,5298,-0.00109606810801
5299,31,7,.,3,3,5299,-0.0003001184415553
5300,31,7,.,3,4,5300,-0.0007098029084456
5301,31,7,.,3,5,5301,-0.0009449103509256
5302,31,7,.,4,-5,5302,-0.0005852363580283
5303,31,7,.,4,-4,5303,-0.0009285710028269
5304,31,7,.,4,-3,5304,-0.0009080224790363
5305,31,7,.,4,-2,5305,-0.0001110956807926
5306,31,7,.,4,-1,5306,-0.0044098614444174
5307,31,7,.,4,0,5307,-0.0016314200592147
5308,31,7,.,4,1,5308,-0.0046600744412293
5309,31,7,.,4,2,5309,-0.0008279422150561
5310,31,7,.,4,3,5310,-0.0009630863214668
5311,31,7,.,4,4,5311,-0.0001923409148141
5312,31,7,.,4,5,5312,-0.0005170010542726
5313,31,7,.,5,-5,5313,-0.0020397477103259
5314,31,7,.,5,-4,5314,-0.001254941193945
5315,31,7,.,5,-3,5315,-0.0004600052701205
5316,31,7,.,5,-2,5316,-0.0034830400226755
5317,31,7,.,5,-1,5317,-0.0018928800424195
5318,31,7,.,5,0,5318,-0.0008104201328649
5319,31,7,.,5,1,5319,-0.0004133009472598
5320,31,7,.,5,2,5320,-0.0001974797200377
5321,31,7,.,5,3,5321,-0.0021321047250089
5322,31,7,.,5,4,5322,-0.0022622249923534
5323,31,7,.,5,5,5323,-0.0011265270535712
5324,32,7,.,-5,-5,5324,-0.0038356126748983
5325,32,7,.,-5,-4,5325,-0.0032107781585423
5326,32,7,.,-5,-3,5326,-0.0004752015591201
5327,32,7,.,-5,-2,5327,-0.0003153624474589
5328,32,7,.,-5,-1,5328,-0.0003924347994431
5329,32,7,.,-5,0,5329,-0.0009809421499415
5330,32,7,.,-5,1,5330,-0.0007551744350206
5331,32,7,.,-5,2,5331,-0.0016036655338805
5332,32,7,.,-5,3,5332,-0.0010073789730307
5333,32,7,.,-5,4,5333,-0.0002728957161055
5334,32,7,.,-5,5,5334,-0.0021660600935285
5335,32,7,.,-4,-5,5335,-0.0009809308115256
5336,32,7,.,-4,-4,5336,-0.000634467358158
5337,32,7,.,-4,-3,5337,-0.0010128807226268
5338,32,7,.,-4,-2,5338,-0.0011151996122035
5339,32,7,.,-4,-1,5339,-0.0026227364568085
5340,32,7,.,-4,0,5340,-0.00128581245832
5341,32,7,.,-4,1,5341,-0.0005625202806579
5342,32,7,.,-4,2,5342,-0.0002692430756892
5343,32,7,.,-4,3,5343,-0.0003555042022806
5344,32,7,.,-4,4,5344,-0.0028551692806817
5345,32,7,.,-4,5,5345,-0.0002010676566375
5346,32,7,.,-3,-5,5346,-0.0001300472451909
5347,32,7,.,-3,-4,5347,-0.0025052593957372
5348,32,7,.,-3,-3,5348,-0.0018713050416057
5349,32,7,.,-3,-2,5349,-2.733933386103206e-05
5350,32,7,.,-3,-1,5350,-0.0002048256576845
5351,32,7,.,-3,0,5351,-0.0010153568479592
5352,32,7,.,-3,1,5352,-0.001790630575756
5353,32,7,.,-3,2,5353,-0.0035643284218106
5354,32,7,.,-3,3,5354,-0.0024809880468547
5355,32,7,.,-3,4,5355,-0.0012586654574042
5356,32,7,.,-3,5,5356,-0.0011563690070357
5357,32,7,.,-2,-5,5357,-0.0026540479105061
5358,32,7,.,-2,-4,5358,-0.0004458591883048
5359,32,7,.,-2,-3,5359,-0.0022248480695516
5360,32,7,.,-2,-2,5360,-0.0062610065276137
5361,32,7,.,-2,-1,5361,-1.2818078145500191
5362,32,7,.,-2,0,5362,-1.0030328676355427
5363,32,7,.,-2,1,5363,-1.005127318748429
5364,32,7,.,-2,2,5364,-1.0031477057227387
5365,32,7,.,-2,3,5365,-0.0007115693744222
5366,32,7,.,-2,4,5366,-0.00061616240142
5367,32,7,.,-2,5,5367,-0.000486603470987
5368,32,7,.,-1,-5,5368,-0.000476672731267
5369,32,7,.,-1,-4,5369,-0.0001643061551426
5370,32,7,.,-1,-3,5370,-0.0016971065444328
5371,32,7,.,-1,-2,5371,-0.0007873159997694
5372,32,7,.,-1,-1,5372,-2.9700999999999844
5373,32,7,.,-1,0,5373,-2.0194069960479077
5374,32,7,.,-1,1,5374,-1.0081941540439598
5375,32,7,.,-1,2,5375,-0.000645787410754
5376,32,7,.,-1,3,5376,-0.0003366008875864
5377,32,7,.,-1,4,5377,-0.0001211740507731
5378,32,7,.,-1,5,5378,-0.0022335492033871
5379,32,7,.,0,-5,5379,-0.0005998038633377
5380,32,7,.,0,-4,5380,-0.0002728615301737
5381,32,7,.,0,-3,5381,-0.0011202986412861
5382,32,7,.,0,-2,5382,-0.000105045337286
5383,32,7,.,0,-1,5383,-2.9701000000665427
5384,32,7,.,0,0,5384,-1.1009730329847303
5385,32,7,.,0,1,5385,-1.0772336377656324
5386,32,7,.,0,2,5386,-0.0069107944999378
5387,32,7,.,0,3,5387,-0.0002618415364756
5388,32,7,.,0,4,5388,-0.0002932538928343
5389,32,7,.,0,5,5389,-0.0009579770781766
5390,32,7,.,1,-5,5390,-0.0026336807632589
5391,32,7,.,1,-4,5391,-4.378145862302119e-05
5392,32,7,.,1,-3,5392,-0.0011129021551744
5393,32,7,.,1,-2,5393,-0.0007474801127531
5394,32,7,.,1,-1,5394,-2.970129451102334
5395,32,7,.,1,0,5395,-3.0173608633432707
5396,32,7,.,1,1,5396,-3.9405135883151754
5397,32,7,.,1,2,5397,-0.003325560201655
5398,32,7,.,1,3,5398,-0.0019904077020462
5399,32,7,.,1,4,5399,-0.0012290794065988
5400,32,7,.,1,5,5400,-2.073608446349906e-05
5401,32,7,.,2,-5,5401,-0.0008234093114881
5402,32,7,.,2,-4,5402,-0.000384244945761
5403,32,7,.,2,-3,5403,-0.0012391670138164
5404,32,7,.,2,-2,5404,-0.000509953096154
5405,32,7,.,2,-1,5405,-2.970100000003724
5406,32,7,.,2,0,5406,-4.875532591004018
5407,32,7,.,2,1,5407,-3.9410015639930385
5408,32,7,.,2,2,5408,-5.788693080199976e-05
5409,32,7,.,2,3,5409,-4.4945244078234414e-06
5410,32,7,.,2,4,5410,-0.0009717143400162
5411,32,7,.,2,5,5411,-0.0008596388272847
5412,32,7,.,3,-5,5412,-0.000879281163094
5413,32,7,.,3,-4,5413,-0.0003752635187647
5414,32,7,.,3,-3,5414,-0.0010777920437197
5415,32,7,.,3,-2,5415,-6.164816308846383e-05
5416,32,7,.,3,-1,5416,-2.9976857856449386
5417,32,7,.,3,0,5417,-4.346723048987484
5418,32,7,.,3,1,5418,-1.0056968929500467
5419,32,7,.,3,2,5419,-0.001703987826833
5420,32,7,.,3,3,5420,-0.0011108509540518
5421,32,7,.,3,4,5421,-0.0004293209334396
5422,32,7,.,3,5,5422,-0.0009847384859336
5423,32,7,.,4,-5,5423,-0.0004289282314065
5424,32,7,.,4,-4,5424,-0.0008151529313981
5425,32,7,.,4,-3,5425,-0.0001403166778643
5426,32,7,.,4,-2,5426,-0.0055808849784465
5427,32,7,.,4,-1,5427,-3.940399045146371
5428,32,7,.,4,0,5428,-3.986022394555868
5429,32,7,.,4,1,5429,-0.007553778352552
5430,32,7,.,4,2,5430,-0.0007789752886166
5431,32,7,.,4,3,5431,-0.0007688427915038
5432,32,7,.,4,4,5432,-0.0023582693204107
5433,32,7,.,4,5,5433,-0.0004408162435574
5434,32,7,.,5,-5,5434,-0.0010977213085079
5435,32,7,.,5,-4,5435,-0.0012712843413618
5436,32,7,.,5,-3,5436,-0.0044227197236606
5437,32,7,.,5,-2,5437,-0.0003666223227958
5438,32,7,.,5,-1,5438,-7.062091844953905e-05
5439,32,7,.,5,0,5439,-0.0053110018027346
5440,32,7,.,5,1,5440,-0.0008720287568969
5441,32,7,.,5,2,5441,-0.00159203183822
5442,32,7,.,5,3,5442,-0.0012794337854313
5443,32,7,.,5,4,5443,-0.0025773132597581
5444,32,7,.,5,5,5444,-0.0036385741590956
5445,33,7,.,-5,-5,5445,-0.0005481116773614
5446,33,7,.,-5,-4,5446,-0.0006923310408334
5447,33,7,.,-5,-3,5447,-0.0004130880986935
5448,33,7,.,-5,-2,5448,-0.0003196144565476
5449,33,7,.,-5,-1,5449,-0.0007033352044447
5450,33,7,.,-5,0,5450,-0.0019112763672487
5451,33,7,.,-5,1,5451,-0.0001034198793981
5452,33,7,.,-5,2,5452,-0.0007214723673187
5453,33,7,.,-5,3,5453,-0.0005287364310069
5454,33,7,.,-5,4,5454,-0.0015172826124584
5455,33,7,.,-5,5,5455,-0.0004260097065603
5456,33,7,.,-4,-5,5456,-0.0006157620258343
5457,33,7,.,-4,-4,5457,-0.0003817598873263
5458,33,7,.,-4,-3,5458,-0.0005637584231322
5459,33,7,.,-4,-2,5459,-0.0004285941807706
5460,33,7,.,-4,-1,5460,-0.002255060323615
5461,33,7,.,-4,0,5461,-0.0018472562383721
5462,33,7,.,-4,1,5462,-0.0006618828612407
5463,33,7,.,-4,2,5463,-0.0005397129020881
5464,33,7,.,-4,3,5464,-8.346903194517141e-05
5465,33,7,.,-4,4,5465,-0.0001444628626846
5466,33,7,.,-4,5,5466,-0.0002480885601275
5467,33,7,.,-3,-5,5467,-0.0009343224768063
5468,33,7,.,-3,-4,5468,-0.0013640546426353
5469,33,7,.,-3,-3,5469,-0.0005213061223087
5470,33,7,.,-3,-2,5470,-0.0004616056240889
5471,33,7,.,-3,-1,5471,-0.0007369311337985
5472,33,7,.,-3,0,5472,-0.0005107720420191
5473,33,7,.,-3,1,5473,-0.000694967611873
5474,33,7,.,-3,2,5474,-0.0006933233023995
5475,33,7,.,-3,3,5475,-9.158988724626212e-05
5476,33,7,.,-3,4,5476,-0.0012472372812685
5477,33,7,.,-3,5,5477,-0.0026372140929605
5478,33,7,.,-2,-5,5478,-0.0013683185340289
5479,33,7,.,-2,-4,5479,-0.0002767816806955
5480,33,7,.,-2,-3,5480,-0.0019281247705614
5481,33,7,.,-2,-2,5481,-0.0002008798651572
5482,33,7,.,-2,-1,5482,-0.0012918415092614
5483,33,7,.,-2,0,5483,-0.0008400193826821
5484,33,7,.,-2,1,5484,-0.0004843454853387
5485,33,7,.,-2,2,5485,-0.001994129156595
5486,33,7,.,-2,3,5486,-0.0020314605874619
5487,33,7,.,-2,4,5487,-0.0005243322289718
5488,33,7,.,-2,5,5488,-0.00339934752246
5489,33,7,.,-1,-5,5489,-0.0007318003119795
5490,33,7,.,-1,-4,5490,-0.0002572393874107
5491,33,7,.,-1,-3,5491,-0.0014883341884167
5492,33,7,.,-1,-2,5492,-0.0017086441202238
5493,33,7,.,-1,-1,5493,-3.8801918419330077
5494,33,7,.,-1,0,5494,-1.0319289213331202
5495,33,7,.,-1,1,5495,-1.0056562739727637
5496,33,7,.,-1,2,5496,-0.0032326624018172
5497,33,7,.,-1,3,5497,-4.637430760269512e-05
5498,33,7,.,-1,4,5498,-0.0011142790236727
5499,33,7,.,-1,5,5499,-0.0005131675031223
5500,33,7,.,0,-5,5500,-0.0001549657555319
5501,33,7,.,0,-4,5501,-0.00137937068698
5502,33,7,.,0,-3,5502,-0.0011244897325004
5503,33,7,.,0,-2,5503,-9.034987944438708e-05
5504,33,7,.,0,-1,5504,-2.9716231055957874
5505,33,7,.,0,0,5505,-1.0035348512664537
5506,33,7,.,0,1,5506,-1.032460833574183
5507,33,7,.,0,2,5507,-1.0036714116056973
5508,33,7,.,0,3,5508,-0.0015829891397156
5509,33,7,.,0,4,5509,-0.0008729729217585
5510,33,7,.,0,5,5510,-0.0008759651053691
5511,33,7,.,1,-5,5511,-0.0002668392814593
5512,33,7,.,1,-4,5512,-5.1374038457110624e-05
5513,33,7,.,1,-3,5513,-0.0015685434339049
5514,33,7,.,1,-2,5514,-0.0034553796228013
5515,33,7,.,1,-1,5515,-2.969947804260304
5516,33,7,.,1,0,5516,-3.825053246645223
5517,33,7,.,1,1,5517,-3.945943547063929
5518,33,7,.,1,2,5518,-0.0011281696509669
5519,33,7,.,1,3,5519,-0.0006161182005697
5520,33,7,.,1,4,5520,-0.0002974142797142
5521,33,7,.,1,5,5521,-0.0005054062023515
5522,33,7,.,2,-5,5522,-5.224572040338736e-05
5523,33,7,.,2,-4,5523,-0.0003772271655892
5524,33,7,.,2,-3,5524,-0.000595663299244
5525,33,7,.,2,-2,5525,-0.0008179717798387
5526,33,7,.,2,-1,5526,-2.9976718455250566
5527,33,7,.,2,0,5527,-3.9404426647297592
5528,33,7,.,2,1,5528,-3.943897025680654
5529,33,7,.,2,2,5529,-0.0007342831953218
5530,33,7,.,2,3,5530,-0.0001995231960897
5531,33,7,.,2,4,5531,-0.0010822994074235
5532,33,7,.,2,5,5532,-0.0014851158205898
5533,33,7,.,3,-5,5533,-0.0005352256364287
5534,33,7,.,3,-4,5534,-0.0002508686568341
5535,33,7,.,3,-3,5535,-0.0036144868115662
5536,33,7,.,3,-2,5536,-3.975805047422634e-06
5537,33,7,.,3,-1,5537,-4.020187837577444
5538,33,7,.,3,0,5538,-4.079149293181914
5539,33,7,.,3,1,5539,-0.0088282723830808
5540,33,7,.,3,2,5540,-0.0018966684630911
5541,33,7,.,3,3,5541,-0.0002945448626093
5542,33,7,.,3,4,5542,-0.0011605726677569
5543,33,7,.,3,5,5543,-0.001698440841056
5544,33,7,.,4,-5,5544,-0.0006756784290641
5545,33,7,.,4,-4,5545,-0.0015950145036311
5546,33,7,.,4,-3,5546,-0.0002928385979448
5547,33,7,.,4,-2,5547,-0.0001620413848695
5548,33,7,.,4,-1,5548,-4.054323314510973
5549,33,7,.,4,0,5549,-0.0093513444060442
5550,33,7,.,4,1,5550,-0.0022249968446254
5551,33,7,.,4,2,5551,-0.0005405857724168
5552,33,7,.,4,3,5552,-0.0014358131119788
5553,33,7,.,4,4,5553,-0.0019428664478895
5554,33,7,.,4,5,5554,-0.0003358135336588
5555,33,7,.,5,-5,5555,-0.0010677777694283
5556,33,7,.,5,-4,5556,-0.0009916072976599
5557,33,7,.,5,-3,5557,-0.0008489060753776
5558,33,7,.,5,-2,5558,-0.0086132431444531
5559,33,7,.,5,-1,5559,-0.0042483534616236
5560,33,7,.,5,0,5560,-0.0031733262420042
5561,33,7,.,5,1,5561,-0.0041116487500253
5562,33,7,.,5,2,5562,-7.935389221831388e-05
5563,33,7,.,5,3,5563,-0.0002907132649546
5564,33,7,.,5,4,5564,-0.000290898641441
5565,33,7,.,5,5,5565,-0.0006323671225525
5566,34,7,.,-5,-5,5566,-0.0002106536047637
5567,34,7,.,-5,-4,5567,-0.0008567952628065
5568,34,7,.,-5,-3,5568,-0.0016736574759085
5569,34,7,.,-5,-2,5569,-0.0004664001768185
5570,34,7,.,-5,-1,5570,-0.0014801867491911
5571,34,7,.,-5,0,5571,-0.0016706012517974
5572,34,7,.,-5,1,5572,-0.001602069728325
5573,34,7,.,-5,2,5573,-0.0002745125022572
5574,34,7,.,-5,3,5574,-0.0002017624377611
5575,34,7,.,-5,4,5575,-0.0031767473367938
5576,34,7,.,-5,5,5576,-0.0025498025274893
5577,34,7,.,-4,-5,5577,-0.0009909026704454
5578,34,7,.,-4,-4,5578,-0.0002990396230601
5579,34,7,.,-4,-3,5579,-0.0020781589457833
5580,34,7,.,-4,-2,5580,-0.0006163668129106
5581,34,7,.,-4,-1,5581,-0.0014661381070503
5582,34,7,.,-4,0,5582,-0.0001217872228585
5583,34,7,.,-4,1,5583,-0.0017375410546598
5584,34,7,.,-4,2,5584,-0.0018792778784656
5585,34,7,.,-4,3,5585,-0.0003316644273889
5586,34,7,.,-4,4,5586,-0.0012022596255636
5587,34,7,.,-4,5,5587,-0.0017844207346742
5588,34,7,.,-3,-5,5588,-0.000793392642095
5589,34,7,.,-3,-4,5589,-0.0006611069986766
5590,34,7,.,-3,-3,5590,-0.0002008644320591
5591,34,7,.,-3,-2,5591,-0.0003851364580096
5592,34,7,.,-3,-1,5592,-0.000480019994886
5593,34,7,.,-3,0,5593,-0.001089477910337
5594,34,7,.,-3,1,5594,-0.0019580200032798
5595,34,7,.,-3,2,5595,-0.000893635569134
5596,34,7,.,-3,3,5596,-0.0006263346853782
5597,34,7,.,-3,4,5597,-0.0025874027937981
5598,34,7,.,-3,5,5598,-0.0014247900116302
5599,34,7,.,-2,-5,5599,-0.0017570634725257
5600,34,7,.,-2,-4,5600,-0.000489395731176
5601,34,7,.,-2,-3,5601,-0.0006811618208342
5602,34,7,.,-2,-2,5602,-0.0003502499119501
5603,34,7,.,-2,-1,5603,-0.0006911675351901
5604,34,7,.,-2,0,5604,-0.0012377176868708
5605,34,7,.,-2,1,5605,-0.0002855372506083
5606,34,7,.,-2,2,5606,-0.0003630508508863
5607,34,7,.,-2,3,5607,-0.0007348643763378
5608,34,7,.,-2,4,5608,-0.0011314188596632
5609,34,7,.,-2,5,5609,-0.0007756260671682
5610,34,7,.,-1,-5,5610,-0.0002038450765166
5611,34,7,.,-1,-4,5611,-0.0026828417636743
5612,34,7,.,-1,-3,5612,-0.0010092774376947
5613,34,7,.,-1,-2,5613,-0.0014480470477525
5614,34,7,.,-1,-1,5614,-2.970112920025522
5615,34,7,.,-1,0,5615,-1.2069868014722331
5616,34,7,.,-1,1,5616,-4.786825235083614
5617,34,7,.,-1,2,5617,-0.000318391197237
5618,34,7,.,-1,3,5618,-0.0004706177312897
5619,34,7,.,-1,4,5619,-0.0019562223973133
5620,34,7,.,-1,5,5620,-0.0031354548664877
5621,34,7,.,0,-5,5621,-0.0005648402752576
5622,34,7,.,0,-4,5622,-0.0010171913312189
5623,34,7,.,0,-3,5623,-0.0011240289251972
5624,34,7,.,0,-2,5624,-0.0043782442275258
5625,34,7,.,0,-1,5625,-2.9701000000000177
5626,34,7,.,0,0,5626,-3.0436706988451894
5627,34,7,.,0,1,5627,-2.9233387666495805
5628,34,7,.,0,2,5628,-0.0010172090025212
5629,34,7,.,0,3,5629,-0.0008744330086341
5630,34,7,.,0,4,5630,-0.0017547508535853
5631,34,7,.,0,5,5631,-0.0006700189208318
5632,34,7,.,1,-5,5632,-0.0033379996829408
5633,34,7,.,1,-4,5633,-0.0006237919438627
5634,34,7,.,1,-3,5634,-0.0012464604708107
5635,34,7,.,1,-2,5635,-0.0002087554692581
5636,34,7,.,1,-1,5636,-2.9701000002742046
5637,34,7,.,1,0,5637,-2.9720254119995024
5638,34,7,.,1,1,5638,-3.954692956687782
5639,34,7,.,1,2,5639,-0.0003337772638668
5640,34,7,.,1,3,5640,-0.0004927305022817
5641,34,7,.,1,4,5641,-0.0007064672904994
5642,34,7,.,1,5,5642,-0.0011574072161764
5643,34,7,.,2,-5,5643,-0.0002073123970921
5644,34,7,.,2,-4,5644,-0.0004414260016114
5645,34,7,.,2,-3,5645,-0.0031413506769176
5646,34,7,.,2,-2,5646,-0.0001668029801766
5647,34,7,.,2,-1,5647,-2.970559762306639
5648,34,7,.,2,0,5648,-3.0020690334603843
5649,34,7,.,2,1,5649,-3.9415068476390167
5650,34,7,.,2,2,5650,-0.002418864392684
5651,34,7,.,2,3,5651,-8.799743328031379e-05
5652,34,7,.,2,4,5652,-0.0003207055704733
5653,34,7,.,2,5,5653,-0.0010411689474649
5654,34,7,.,3,-5,5654,-0.0003013953567059
5655,34,7,.,3,-4,5655,-0.0002673603100258
5656,34,7,.,3,-3,5656,-0.0011424430262735
5657,34,7,.,3,-2,5657,-0.0006078235396043
5658,34,7,.,3,-1,5658,-3.956668283293365
5659,34,7,.,3,0,5659,-3.940405413770531
5660,34,7,.,3,1,5660,-4.224356099536684
5661,34,7,.,3,2,5661,-0.0025871594591601
5662,34,7,.,3,3,5662,-1.4602073609443903e-06
5663,34,7,.,3,4,5663,-0.0001695805978779
5664,34,7,.,3,5,5664,-0.0008964442779295
5665,34,7,.,4,-5,5665,-4.923562319896629e-05
5666,34,7,.,4,-4,5666,-0.0002648787408064
5667,34,7,.,4,-3,5667,-0.0011276308378296
5668,34,7,.,4,-2,5668,-0.0013951738018296
5669,34,7,.,4,-1,5669,-3.940489709314059
5670,34,7,.,4,0,5670,-4.009625808937076
5671,34,7,.,4,1,5671,-0.0071106306531554
5672,34,7,.,4,2,5672,-0.0016994002885001
5673,34,7,.,4,3,5673,-0.0007388608925633
5674,34,7,.,4,4,5674,-0.001327659459307
5675,34,7,.,4,5,5675,-0.0010520390860656
5676,34,7,.,5,-5,5676,-0.0018051576328497
5677,34,7,.,5,-4,5677,-0.0008061964635786
5678,34,7,.,5,-3,5678,-0.000292541814949
5679,34,7,.,5,-2,5679,-0.0010543529381182
5680,34,7,.,5,-1,5680,-0.0017015665723373
5681,34,7,.,5,0,5681,-0.0003383714435697
5682,34,7,.,5,1,5682,-0.0019313805629325
5683,34,7,.,5,2,5683,-0.0005130672333374
5684,34,7,.,5,3,5684,-0.0011880095167636
5685,34,7,.,5,4,5685,-0.0016641296784816
5686,34,7,.,5,5,5686,-0.0002001855251759
5687,35,7,.,-5,-5,5687,-0.0021008432626016
5688,35,7,.,-5,-4,5688,-0.0002800709706604
5689,35,7,.,-5,-3,5689,-0.0023650456433647
5690,35,7,.,-5,-2,5690,-0.002693117374904
5691,35,7,.,-5,-1,5691,-0.0036279785541054
5692,35,7,.,-5,0,5692,-3.3817529292474655e-05
5693,35,7,.,-5,1,5693,-0.0007634765498073
5694,35,7,.,-5,2,5694,-0.0004032561547929
5695,35,7,.,-5,3,5695,-0.0001308445072728
5696,35,7,.,-5,4,5696,-9.286534638504318e-06
5697,35,7,.,-5,5,5697,-0.0022449682430418
5698,35,7,.,-4,-5,5698,-0.0012064248470963
5699,35,7,.,-4,-4,5699,-0.0016530010139208
5700,35,7,.,-4,-3,5700,-0.0005836277194434
5701,35,7,.,-4,-2,5701,-0.0014777615981635
