,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
559,15,1,.,1,4,559,-0.0008264401572943
560,15,1,.,1,5,560,-0.0022058228795686
561,15,1,.,2,-5,561,-0.0027082883018398
562,15,1,.,2,-4,562,-0.0011712495083639
563,15,1,.,2,-3,563,-0.0030624932208073
564,15,1,.,2,-2,564,-5.919944859592129
565,15,1,.,2,-1,565,-6.96855394755584
566,15,1,.,2,0,566,-6.50459431256416
567,15,1,.,2,1,567,-0.0009855601087148
568,15,1,.,2,2,568,-0.002573743037173
569,15,1,.,2,3,569,-0.0020116501574853
570,15,1,.,2,4,570,-0.0014796829134039
571,15,1,.,2,5,571,-0.0015822802630547
572,15,1,.,3,-5,572,-0.0017776710996451
573,15,1,.,3,-4,573,-0.0008978575899694
574,15,1,.,3,-3,574,-6.359047900850941
575,15,1,.,3,-2,575,-5.998534449310463
576,15,1,.,3,-1,576,-6.312942874569501
577,15,1,.,3,0,577,-5.836868191312656
578,15,1,.,3,1,578,-7.82508850191363e-05
579,15,1,.,3,2,579,-0.0040435813501394
580,15,1,.,3,3,580,-0.0026581392993916
581,15,1,.,3,4,581,-0.0010464262793508
582,15,1,.,3,5,582,-0.0010103825785901
583,15,1,.,4,-5,583,-0.0014231903677151
584,15,1,.,4,-4,584,-0.0024372775086173
585,15,1,.,4,-3,585,-5.951265861071572
586,15,1,.,4,-2,586,-6.1044708397774885
587,15,1,.,4,-1,587,-5.324612909193613
588,15,1,.,4,0,588,-0.0015801833644416
589,15,1,.,4,1,589,-0.0061135372857704
590,15,1,.,4,2,590,-0.0007410707317826
591,15,1,.,4,3,591,-0.0004736986029932
592,15,1,.,4,4,592,-0.001642481169528
593,15,1,.,4,5,593,-0.000388368473452
594,15,1,.,5,-5,594,-7.407463127130122e-05
595,15,1,.,5,-4,595,-0.002751816368365
596,15,1,.,5,-3,596,-0.0007707961955991
597,15,1,.,5,-2,597,-0.001953089921346
598,15,1,.,5,-1,598,-0.0004487444103504
599,15,1,.,5,0,599,-0.0014518517437201
600,15,1,.,5,1,600,-0.0003898543032295
601,15,1,.,5,2,601,-0.0006858641111446
602,15,1,.,5,3,602,-0.0016514448624722
603,15,1,.,5,4,603,-0.000320132669481
604,15,1,.,5,5,604,-0.0015851653103317
605,10,2,.,-5,-5,605,-0.0001180646589838
606,10,2,.,-5,-4,606,-0.0011236093722144
607,10,2,.,-5,-3,607,-0.0010995621842463
608,10,2,.,-5,-2,608,-0.0003619117570665
609,10,2,.,-5,-1,609,-0.0003864576415451
610,10,2,.,-5,0,610,-6.203064676333844e-05
611,10,2,.,-5,1,611,-0.0001637946579228
612,10,2,.,-5,2,612,-0.0008951838706196
613,10,2,.,-5,3,613,-0.0009019576620995
614,10,2,.,-5,4,614,-0.0005425738934637
615,10,2,.,-5,5,615,-0.0006979268463496
616,10,2,.,-4,-5,616,-0.0031379683234156
617,10,2,.,-4,-4,617,-9.889565809830836e-05
618,10,2,.,-4,-3,618,-0.0014854482110372
619,10,2,.,-4,-2,619,-0.0007735094822773
620,10,2,.,-4,-1,620,-0.000442036957092
621,10,2,.,-4,0,621,-0.0008517769592972
622,10,2,.,-4,1,622,-0.0015923997487075
623,10,2,.,-4,2,623,-0.0015931384578007
624,10,2,.,-4,3,624,-0.0006478145600151
625,10,2,.,-4,4,625,-0.0015529990434807
626,10,2,.,-4,5,626,-0.0006983931495987
627,10,2,.,-3,-5,627,-0.0004285641745837
628,10,2,.,-3,-4,628,-0.0003195998599774
629,10,2,.,-3,-3,629,-0.0018906904860148
630,10,2,.,-3,-2,630,-0.0002954583629047
631,10,2,.,-3,-1,631,-0.0046908520765308
632,10,2,.,-3,0,632,-0.0049490145482611
633,10,2,.,-3,1,633,-0.0018222896802536
634,10,2,.,-3,2,634,-0.0028627328207015
635,10,2,.,-3,3,635,-0.0010767799320716
636,10,2,.,-3,4,636,-0.0003309986563636
637,10,2,.,-3,5,637,-0.0005803966839484
638,10,2,.,-2,-5,638,-0.0006398096140568
639,10,2,.,-2,-4,639,-0.0005151506868958
640,10,2,.,-2,-3,640,-0.0005510719012644
641,10,2,.,-2,-2,641,-0.0055834652640164
642,10,2,.,-2,-1,642,-0.0087505951269051
643,10,2,.,-2,0,643,-5.273821098501691
644,10,2,.,-2,1,644,-6.3522122688643305
645,10,2,.,-2,2,645,-0.0028238297076402
646,10,2,.,-2,3,646,-0.0010173548894351
647,10,2,.,-2,4,647,-0.0002313179955709
648,10,2,.,-2,5,648,-8.448294050103153e-06
649,10,2,.,-1,-5,649,-0.000802514382232
650,10,2,.,-1,-4,650,-0.0094018680474541
651,10,2,.,-1,-3,651,-0.0098486169128273
652,10,2,.,-1,-2,652,-5.576606355347851
653,10,2,.,-1,-1,653,-6.356618833138242
654,10,2,.,-1,0,654,-6.512196243384295
655,10,2,.,-1,1,655,-6.504103705611377
656,10,2,.,-1,2,656,-0.000340820246653
657,10,2,.,-1,3,657,-0.0001997780063037
658,10,2,.,-1,4,658,-0.0014487842984473
659,10,2,.,-1,5,659,-0.0008041577758008
660,10,2,.,0,-5,660,-0.0015847850891344
661,10,2,.,0,-4,661,-0.0047928961044481
662,10,2,.,0,-3,662,-6.354411555059354
663,10,2,.,0,-2,663,-4.7101268110957495
664,10,2,.,0,-1,664,-6.075847031512996
665,10,2,.,0,0,665,-6.268001114481646
666,10,2,.,0,1,666,-1.4873366798433957e-05
667,10,2,.,0,2,667,-5.206353777775959e-05
668,10,2,.,0,3,668,-0.0025266678672094
669,10,2,.,0,4,669,-0.0009307584998541
670,10,2,.,0,5,670,-0.0001536406805016
671,10,2,.,1,-5,671,-0.0001355247425516
672,10,2,.,1,-4,672,-0.0014838254718451
673,10,2,.,1,-3,673,-6.141161134743838
674,10,2,.,1,-2,674,-7.012879148797362
675,10,2,.,1,-1,675,-6.781012999963495
676,10,2,.,1,0,676,-0.0004211031739902
677,10,2,.,1,1,677,-0.0007520872527624
678,10,2,.,1,2,678,-0.0010961056764793
679,10,2,.,1,3,679,-0.0025961899982522
680,10,2,.,1,4,680,-0.0003154864696297
681,10,2,.,1,5,681,-0.0008477623545415
682,10,2,.,2,-5,682,-0.0001341605653971
683,10,2,.,2,-4,683,-0.0004497258071994
684,10,2,.,2,-3,684,-6.704241992092809
685,10,2,.,2,-2,685,-6.386578879784599
686,10,2,.,2,-1,686,-0.0024212209027486
687,10,2,.,2,0,687,-0.0033494689488026
688,10,2,.,2,1,688,-0.0018374718755126
689,10,2,.,2,2,689,-0.000877936167388
690,10,2,.,2,3,690,-0.0007083606160613
691,10,2,.,2,4,691,-0.0004508942228739
692,10,2,.,2,5,692,-0.0021319018577597
693,10,2,.,3,-5,693,-0.0010093719750982
694,10,2,.,3,-4,694,-0.000731969518857
695,10,2,.,3,-3,695,-0.0091435618528441
696,10,2,.,3,-2,696,-0.0017244246715182
697,10,2,.,3,-1,697,-2.6927142647037786e-05
698,10,2,.,3,0,698,-0.0020857454854052
699,10,2,.,3,1,699,-0.0014034805045051
700,10,2,.,3,2,700,-0.0007073055157473
701,10,2,.,3,3,701,-0.0014448141153289
702,10,2,.,3,4,702,-0.0011400746584252
703,10,2,.,3,5,703,-0.0013732671619052
704,10,2,.,4,-5,704,-0.000903655672912
705,10,2,.,4,-4,705,-0.0008039065494152
706,10,2,.,4,-3,706,-0.0009910025934266
707,10,2,.,4,-2,707,-0.0024968696842946
708,10,2,.,4,-1,708,-9.34985912878425e-06
709,10,2,.,4,0,709,-0.0006375609645175
710,10,2,.,4,1,710,-0.0014875279420516
711,10,2,.,4,2,711,-0.0007729528110955
712,10,2,.,4,3,712,-0.00204386443142
713,10,2,.,4,4,713,-4.283556579788052e-05
714,10,2,.,4,5,714,-0.0005459907969681
715,10,2,.,5,-5,715,-0.0012125532157706
716,10,2,.,5,-4,716,-0.0002217602319674
717,10,2,.,5,-3,717,-0.0014002292922783
718,10,2,.,5,-2,718,-0.0005548460773171
719,10,2,.,5,-1,719,-0.0006007031559994
720,10,2,.,5,0,720,-0.0011962837645685
721,10,2,.,5,1,721,-0.0008536417038516
722,10,2,.,5,2,722,-0.0007628830656307
723,10,2,.,5,3,723,-0.0015834536989297
724,10,2,.,5,4,724,-0.0008047812995768
725,10,2,.,5,5,725,-1.2048107334468316e-06
726,11,2,.,-5,-5,726,-0.0001650449491451
727,11,2,.,-5,-4,727,-0.0016041245615982
728,11,2,.,-5,-3,728,-0.0028956647924627
729,11,2,.,-5,-2,729,-0.000345246404695
730,11,2,.,-5,-1,730,-0.0018109495848501
731,11,2,.,-5,0,731,-0.0006357315264256
732,11,2,.,-5,1,732,-9.616065127538916e-05
733,11,2,.,-5,2,733,-0.0026854285881862
734,11,2,.,-5,3,734,-0.0019411874799456
735,11,2,.,-5,4,735,-6.077434184233871e-06
736,11,2,.,-5,5,736,-0.0014061704605514
737,11,2,.,-4,-5,737,-0.0002310905222361
738,11,2,.,-4,-4,738,-0.0003776159387854
739,11,2,.,-4,-3,739,-0.0002714075699555
740,11,2,.,-4,-2,740,-0.0001840095721207
741,11,2,.,-4,-1,741,-0.0013347533786849
742,11,2,.,-4,0,742,-0.0016036833441598
743,11,2,.,-4,1,743,-0.0026251098811487
744,11,2,.,-4,2,744,-0.0012402316916619
745,11,2,.,-4,3,745,-0.0042131435104487
746,11,2,.,-4,4,746,-0.0007284729217049
747,11,2,.,-4,5,747,-0.0014400535770333
748,11,2,.,-3,-5,748,-0.0010676909018797
749,11,2,.,-3,-4,749,-0.000591974856617
750,11,2,.,-3,-3,750,-0.0003081843839846
751,11,2,.,-3,-2,751,-0.0014833890573888
752,11,2,.,-3,-1,752,-9.363791662508196e-06
753,11,2,.,-3,0,753,-0.000174678401984
754,11,2,.,-3,1,754,-0.0021812648315771
755,11,2,.,-3,2,755,-7.3815986588276e-05
756,11,2,.,-3,3,756,-0.0047243077058596
757,11,2,.,-3,4,757,-0.0010428947700901
758,11,2,.,-3,5,758,-0.0009851764280171
759,11,2,.,-2,-5,759,-0.0013121470201129
760,11,2,.,-2,-4,760,-5.3162353344352736e-05
761,11,2,.,-2,-3,761,-0.000147925603181
762,11,2,.,-2,-2,762,-0.0002711083963855
763,11,2,.,-2,-1,763,-0.0003208311032743
764,11,2,.,-2,0,764,-3.3029215623922266
765,11,2,.,-2,1,765,-6.2265767857598595
766,11,2,.,-2,2,766,-0.0005843996652276
767,11,2,.,-2,3,767,-4.135549421840218e-06
768,11,2,.,-2,4,768,-4.08926392680576e-05
769,11,2,.,-2,5,769,-0.0006333352922618
770,11,2,.,-1,-5,770,-0.0040227835583052
771,11,2,.,-1,-4,771,-0.0010053559337901
772,11,2,.,-1,-3,772,-0.0013042467060025
773,11,2,.,-1,-2,773,-0.0022383796768948
774,11,2,.,-1,-1,774,-6.014938319277466
775,11,2,.,-1,0,775,-6.527585172928735
776,11,2,.,-1,1,776,-2.8869840829787146
777,11,2,.,-1,2,777,-0.0005724534384195
778,11,2,.,-1,3,778,-0.0001143411115459
779,11,2,.,-1,4,779,-0.001833133185895
780,11,2,.,-1,5,780,-0.0018580362199689
781,11,2,.,0,-5,781,-0.0005245962445203
782,11,2,.,0,-4,782,-0.0001514123711532
783,11,2,.,0,-3,783,-5.707772163802182
784,11,2,.,0,-2,784,-5.749293871488182
785,11,2,.,0,-1,785,-5.247621966126383
786,11,2,.,0,0,786,-6.76191311954899
787,11,2,.,0,1,787,-3.0155079377968397
788,11,2,.,0,2,788,-0.000125352236197
789,11,2,.,0,3,789,-0.0013101450428784
790,11,2,.,0,4,790,-0.0008442952922591
791,11,2,.,0,5,791,-0.0019986259823446
792,11,2,.,1,-5,792,-0.0001517081639927
793,11,2,.,1,-4,793,-0.000789978431406
794,11,2,.,1,-3,794,-5.371523414586088
795,11,2,.,1,-2,795,-5.894770516036346
796,11,2,.,1,-1,796,-5.9593032781426105
797,11,2,.,1,0,797,-6.650546497030432
798,11,2,.,1,1,798,-0.0006410046222597
799,11,2,.,1,2,799,-0.0011994890598246
800,11,2,.,1,3,800,-0.0007304786044696
801,11,2,.,1,4,801,-7.253839712370418e-05
802,11,2,.,1,5,802,-0.0016690137002863
803,11,2,.,2,-5,803,-8.158910444413907e-05
804,11,2,.,2,-4,804,-3.337049839566633e-05
805,11,2,.,2,-3,805,-4.6913203206770975
806,11,2,.,2,-2,806,-6.882956895129008
807,11,2,.,2,-1,807,-3.401121629617059
808,11,2,.,2,0,808,-7.289277030820239e-05
809,11,2,.,2,1,809,-0.0010784732702766
810,11,2,.,2,2,810,-0.0005766389388523
811,11,2,.,2,3,811,-0.0015965679266941
812,11,2,.,2,4,812,-0.0001651074022174
813,11,2,.,2,5,813,-0.0001622899348893
814,11,2,.,3,-5,814,-0.0010046619014126
815,11,2,.,3,-4,815,-0.0043662081727023
816,11,2,.,3,-3,816,-4.359505098187323
817,11,2,.,3,-2,817,-4.591834523762055
818,11,2,.,3,-1,818,-0.0045149368413316
819,11,2,.,3,0,819,-0.0018246044144657
820,11,2,.,3,1,820,-0.0015680946872177
821,11,2,.,3,2,821,-0.0003306332232253
822,11,2,.,3,3,822,-0.0018490976581091
823,11,2,.,3,4,823,-0.0001852873434082
824,11,2,.,3,5,824,-0.0013586798277262
825,11,2,.,4,-5,825,-0.001352333704808
826,11,2,.,4,-4,826,-0.0009630039761077
827,11,2,.,4,-3,827,-0.0072676806109969
828,11,2,.,4,-2,828,-2.4862954752503247e-05
829,11,2,.,4,-1,829,-0.0004438776186736
830,11,2,.,4,0,830,-0.0003337360835483
831,11,2,.,4,1,831,-0.0007211184073571
832,11,2,.,4,2,832,-0.0003373697964932
833,11,2,.,4,3,833,-0.0014210686924169
834,11,2,.,4,4,834,-0.0008313547869267
835,11,2,.,4,5,835,-0.0030090304514822
836,11,2,.,5,-5,836,-0.0001753265264567
837,11,2,.,5,-4,837,-0.0008561093559151
838,11,2,.,5,-3,838,-5.3506459478474405e-05
839,11,2,.,5,-2,839,-0.0022684171431533
840,11,2,.,5,-1,840,-0.0020706841702757
841,11,2,.,5,0,841,-0.000216836863218
842,11,2,.,5,1,842,-0.0003837076413045
843,11,2,.,5,2,843,-0.0002182612644725
844,11,2,.,5,3,844,-0.0011860285430067
845,11,2,.,5,4,845,-1.1028910745001716e-05
846,11,2,.,5,5,846,-3.064993399085579e-05
847,12,2,.,-5,-5,847,-0.0007165887217822
848,12,2,.,-5,-4,848,-0.0002554139880885
849,12,2,.,-5,-3,849,-1.3366633484232853e-05
850,12,2,.,-5,-2,850,-0.0009582624131856
851,12,2,.,-5,-1,851,-0.0013409431477144
852,12,2,.,-5,0,852,-0.0001437988129409
853,12,2,.,-5,1,853,-0.0003534509571663
854,12,2,.,-5,2,854,-0.0022096615221483
855,12,2,.,-5,3,855,-0.0009409342098017
856,12,2,.,-5,4,856,-0.001162808076718
857,12,2,.,-5,5,857,-0.0005382192238782
858,12,2,.,-4,-5,858,-0.0001718434132273
859,12,2,.,-4,-4,859,-0.0010796452431596
860,12,2,.,-4,-3,860,-0.0007203313009122
861,12,2,.,-4,-2,861,-0.0008613268133385
862,12,2,.,-4,-1,862,-0.0019957528139741
863,12,2,.,-4,0,863,-0.00061230091107
864,12,2,.,-4,1,864,-0.000341312302632
865,12,2,.,-4,2,865,-9.154645039850806e-05
866,12,2,.,-4,3,866,-0.0001619420506534
867,12,2,.,-4,4,867,-0.0006269981969981
868,12,2,.,-4,5,868,-0.0012657686816871
869,12,2,.,-3,-5,869,-0.0025719312572055
870,12,2,.,-3,-4,870,-0.0021664042543499
871,12,2,.,-3,-3,871,-0.0002468823152935
872,12,2,.,-3,-2,872,-0.0026689653601026
873,12,2,.,-3,-1,873,-0.0002414782069058
874,12,2,.,-3,0,874,-0.0011896089042915
875,12,2,.,-3,1,875,-0.0035366184394264
876,12,2,.,-3,2,876,-0.0006711421728234
877,12,2,.,-3,3,877,-0.000147714716219
878,12,2,.,-3,4,878,-0.0020112239615943
879,12,2,.,-3,5,879,-0.001092141898041
880,12,2,.,-2,-5,880,-2.371932793866771e-05
881,12,2,.,-2,-4,881,-0.0003097531031746
882,12,2,.,-2,-3,882,-0.0028824250145767
883,12,2,.,-2,-2,883,-0.0014068801041891
884,12,2,.,-2,-1,884,-0.000498357986474
885,12,2,.,-2,0,885,-5.4952493574870065
886,12,2,.,-2,1,886,-6.1229725587957855
887,12,2,.,-2,2,887,-0.0029056506461135
888,12,2,.,-2,3,888,-0.000589004950587
889,12,2,.,-2,4,889,-0.0006293090164367
890,12,2,.,-2,5,890,-0.0005875189162009
891,12,2,.,-1,-5,891,-0.0063060236495111
892,12,2,.,-1,-4,892,-0.0002575415970447
893,12,2,.,-1,-3,893,-0.0009233702259069
894,12,2,.,-1,-2,894,-0.0002081658308236
895,12,2,.,-1,-1,895,-6.664093344672509
896,12,2,.,-1,0,896,-3.6767579251983564
897,12,2,.,-1,1,897,-3.8936920845950125
898,12,2,.,-1,2,898,-0.0011684900322091
899,12,2,.,-1,3,899,-0.0008222703793528
900,12,2,.,-1,4,900,-0.0013273154799327
901,12,2,.,-1,5,901,-0.0016812238886907
902,12,2,.,0,-5,902,-0.0008192253719126
903,12,2,.,0,-4,903,-0.0019099337532811
904,12,2,.,0,-3,904,-0.0014828838846869
905,12,2,.,0,-2,905,-6.428391108242415
906,12,2,.,0,-1,906,-6.708193931967664
907,12,2,.,0,0,907,-6.408487079175697
908,12,2,.,0,1,908,-3.481345149763484
909,12,2,.,0,2,909,-0.0001792337975753
910,12,2,.,0,3,910,-0.0003190050449522
911,12,2,.,0,4,911,-0.0008125224936756
912,12,2,.,0,5,912,-0.0021944931188301
913,12,2,.,1,-5,913,-0.002081068720235
914,12,2,.,1,-4,914,-0.0014419515087152
915,12,2,.,1,-3,915,-6.254331256907301
916,12,2,.,1,-2,916,-6.634297943331375
917,12,2,.,1,-1,917,-6.378320416021011
918,12,2,.,1,0,918,-6.356877876841869
919,12,2,.,1,1,919,-4.919501142541905
920,12,2,.,1,2,920,-0.0014367374862152
921,12,2,.,1,3,921,-0.0014767467799969
922,12,2,.,1,4,922,-3.605117019427409e-06
923,12,2,.,1,5,923,-0.0009503088807534
924,12,2,.,2,-5,924,-0.0008588851601724
925,12,2,.,2,-4,925,-0.0008360584505119
926,12,2,.,2,-3,926,-6.203147870733438
927,12,2,.,2,-2,927,-6.06105407405223
928,12,2,.,2,-1,928,-6.868851719054839
929,12,2,.,2,0,929,-5.286526234475036
930,12,2,.,2,1,930,-0.001799833223323
931,12,2,.,2,2,931,-0.0004844422765285
932,12,2,.,2,3,932,-0.001071492874634
933,12,2,.,2,4,933,-0.0008508797110411
934,12,2,.,2,5,934,-8.900387146258161e-05
935,12,2,.,3,-5,935,-0.0008055776101815
936,12,2,.,3,-4,936,-0.0007037323724056
937,12,2,.,3,-3,937,-6.029555720230374
938,12,2,.,3,-2,938,-6.452258705825436
939,12,2,.,3,-1,939,-6.4087659315162915
940,12,2,.,3,0,940,-0.0003529899593121
941,12,2,.,3,1,941,-0.0010265243582949
942,12,2,.,3,2,942,-0.0002401503597734
943,12,2,.,3,3,943,-0.0004335605765647
944,12,2,.,3,4,944,-0.0004772916360419
945,12,2,.,3,5,945,-0.0008533600223721
946,12,2,.,4,-5,946,-0.0013457379819221
947,12,2,.,4,-4,947,-0.0002049248200125
948,12,2,.,4,-3,948,-0.0037119288709589
949,12,2,.,4,-2,949,-0.0042524649661232
950,12,2,.,4,-1,950,-0.0003183660720507
951,12,2,.,4,0,951,-0.0001908145097834
952,12,2,.,4,1,952,-0.0009852739116112
953,12,2,.,4,2,953,-0.0007858807714859
954,12,2,.,4,3,954,-0.0002536225634499
955,12,2,.,4,4,955,-0.0001161431154529
956,12,2,.,4,5,956,-0.0003596499327494
957,12,2,.,5,-5,957,-0.0015120999668096
958,12,2,.,5,-4,958,-9.135601580763895e-05
959,12,2,.,5,-3,959,-0.0004530805453143
960,12,2,.,5,-2,960,-6.256305681825308e-05
961,12,2,.,5,-1,961,-3.578316394807317e-05
962,12,2,.,5,0,962,-0.0015122596599378
963,12,2,.,5,1,963,-0.0021713693795783
964,12,2,.,5,2,964,-0.0008160870122968
965,12,2,.,5,3,965,-8.334223580343247e-05
966,12,2,.,5,4,966,-0.0026487510776294
967,12,2,.,5,5,967,-0.0008116438623193
968,13,2,.,-5,-5,968,-0.0003104846979087
969,13,2,.,-5,-4,969,-0.0005098156302508
970,13,2,.,-5,-3,970,-0.003471698630963
971,13,2,.,-5,-2,971,-0.0038758720151338
972,13,2,.,-5,-1,972,-0.0009540688543368
973,13,2,.,-5,0,973,-0.0010974412902258
974,13,2,.,-5,1,974,-0.0012151027372572
975,13,2,.,-5,2,975,-0.0005569553258096
976,13,2,.,-5,3,976,-0.0015394698409166
977,13,2,.,-5,4,977,-0.0030027894112341
978,13,2,.,-5,5,978,-0.0001450935385958
979,13,2,.,-4,-5,979,-0.0007220142115745
980,13,2,.,-4,-4,980,-0.0007159203791217
981,13,2,.,-4,-3,981,-0.0005645248995791
982,13,2,.,-4,-2,982,-0.0015365382505204
983,13,2,.,-4,-1,983,-0.0013212951216586
984,13,2,.,-4,0,984,-0.0009055676505791
985,13,2,.,-4,1,985,-0.0002381612786141
986,13,2,.,-4,2,986,-1.801591793222645e-05
987,13,2,.,-4,3,987,-1.0162900076656628e-05
988,13,2,.,-4,4,988,-0.0001157427900695
989,13,2,.,-4,5,989,-0.0001775417559733
990,13,2,.,-3,-5,990,-0.0020296739224959
991,13,2,.,-3,-4,991,-0.0010053137500981
992,13,2,.,-3,-3,992,-0.0014326199904289
993,13,2,.,-3,-2,993,-0.0018123940807015
994,13,2,.,-3,-1,994,-0.0021160366010542
995,13,2,.,-3,0,995,-0.0017341929379263
996,13,2,.,-3,1,996,-0.0061129122325
997,13,2,.,-3,2,997,-0.0044020341979608
998,13,2,.,-3,3,998,-0.0010950788529009
999,13,2,.,-3,4,999,-0.00049756889666
1000,13,2,.,-3,5,1000,-8.328197502766553e-05
1001,13,2,.,-2,-5,1001,-7.02598365027382e-05
1002,13,2,.,-2,-4,1002,-0.0003014677063834
1003,13,2,.,-2,-3,1003,-0.0006572931878662
1004,13,2,.,-2,-2,1004,-0.001338014662142
1005,13,2,.,-2,-1,1005,-0.0007318430313447
1006,13,2,.,-2,0,1006,-0.0005391117911419
1007,13,2,.,-2,1,1007,-0.0019116131039745
1008,13,2,.,-2,2,1008,-0.00128120091628
1009,13,2,.,-2,3,1009,-0.0007318595796714
1010,13,2,.,-2,4,1010,-0.0001994071069314
1011,13,2,.,-2,5,1011,-0.0004689383651346
1012,13,2,.,-1,-5,1012,-0.00048080118008
1013,13,2,.,-1,-4,1013,-0.0011248831328623
1014,13,2,.,-1,-3,1014,-0.0003825833140238
1015,13,2,.,-1,-2,1015,-0.0027721707288987
1016,13,2,.,-1,-1,1016,-0.0012010744750194
1017,13,2,.,-1,0,1017,-6.773712894437875
1018,13,2,.,-1,1,1018,-5.455828132927632
1019,13,2,.,-1,2,1019,-0.0003645435047458
1020,13,2,.,-1,3,1020,-0.0022961092602303
1021,13,2,.,-1,4,1021,-8.775416034367475e-06
1022,13,2,.,-1,5,1022,-0.0013116387265863
1023,13,2,.,0,-5,1023,-0.0003791073848964
1024,13,2,.,0,-4,1024,-0.0002895888856909
1025,13,2,.,0,-3,1025,-0.0017319104926095
1026,13,2,.,0,-2,1026,-0.001247682039921
1027,13,2,.,0,-1,1027,-6.903880710166301
1028,13,2,.,0,0,1028,-6.407701633788766
1029,13,2,.,0,1,1029,-5.488409561734855
1030,13,2,.,0,2,1030,-0.0008312613656181
1031,13,2,.,0,3,1031,-0.0001771403348116
1032,13,2,.,0,4,1032,-0.0011247009386293
1033,13,2,.,0,5,1033,-0.0025609473672424
1034,13,2,.,1,-5,1034,-0.0008964936088325
1035,13,2,.,1,-4,1035,-0.0033803241537212
1036,13,2,.,1,-3,1036,-0.0001459385353165
1037,13,2,.,1,-2,1037,-5.4927984204912175
1038,13,2,.,1,-1,1038,-6.940227152549032
1039,13,2,.,1,0,1039,-6.81199750519498
1040,13,2,.,1,1,1040,-6.507704042979588
1041,13,2,.,1,2,1041,-0.0004943709794893
1042,13,2,.,1,3,1042,-0.0003019813403439
1043,13,2,.,1,4,1043,-0.0006346429914143
1044,13,2,.,1,5,1044,-0.0011847308585412
1045,13,2,.,2,-5,1045,-0.0004815903425128
1046,13,2,.,2,-4,1046,-0.0012092268932879
1047,13,2,.,2,-3,1047,-6.054492335606688
1048,13,2,.,2,-2,1048,-6.632048614033479
1049,13,2,.,2,-1,1049,-6.849949336418316
1050,13,2,.,2,0,1050,-6.531290145608218
1051,13,2,.,2,1,1051,-0.0034006999741923
1052,13,2,.,2,2,1052,-0.0011695353184546
1053,13,2,.,2,3,1053,-0.0019745233156595
1054,13,2,.,2,4,1054,-0.001099612005619
1055,13,2,.,2,5,1055,-0.0002582981958165
1056,13,2,.,3,-5,1056,-0.0010758335663357
1057,13,2,.,3,-4,1057,-0.0006795824254022
1058,13,2,.,3,-3,1058,-5.287810036129102
1059,13,2,.,3,-2,1059,-6.96721013546208
1060,13,2,.,3,-1,1060,-6.870106534729393
1061,13,2,.,3,0,1061,-0.0027062687214254
1062,13,2,.,3,1,1062,-0.0006713923292873
1063,13,2,.,3,2,1063,-0.0010465891447809
1064,13,2,.,3,3,1064,-0.0001300440983361
1065,13,2,.,3,4,1065,-8.147116405690831e-05
1066,13,2,.,3,5,1066,-0.0005295125529918
1067,13,2,.,4,-5,1067,-0.0002455998811602
1068,13,2,.,4,-4,1068,-0.0008767875494257
1069,13,2,.,4,-3,1069,-0.0071904507551706
1070,13,2,.,4,-2,1070,-0.0084215453880323
1071,13,2,.,4,-1,1071,-0.0011792853290201
1072,13,2,.,4,0,1072,-0.0041982047415682
1073,13,2,.,4,1,1073,-0.00192987337499
1074,13,2,.,4,2,1074,-0.0012232644514376
1075,13,2,.,4,3,1075,-0.000695639899822
1076,13,2,.,4,4,1076,-0.0004217226447141
1077,13,2,.,4,5,1077,-3.7337738149952754e-05
1078,13,2,.,5,-5,1078,-0.0007409997643319
1079,13,2,.,5,-4,1079,-0.0019392180083725
1080,13,2,.,5,-3,1080,-0.0010971138494684
1081,13,2,.,5,-2,1081,-0.0001632835823627
1082,13,2,.,5,-1,1082,-0.0001875775384128
1083,13,2,.,5,0,1083,-0.001243931798722
1084,13,2,.,5,1,1084,-0.0008507245267365
1085,13,2,.,5,2,1085,-0.0014490124421014
1086,13,2,.,5,3,1086,-0.0013926851794195
1087,13,2,.,5,4,1087,-0.0010807517369997
1088,13,2,.,5,5,1088,-0.0005797658613206
1089,14,2,.,-5,-5,1089,-0.0004096465830453
1090,14,2,.,-5,-4,1090,-0.0001695082492001
1091,14,2,.,-5,-3,1091,-0.0001579200954486
1092,14,2,.,-5,-2,1092,-0.000782967125296
1093,14,2,.,-5,-1,1093,-0.0001201286699825
1094,14,2,.,-5,0,1094,-0.0003317898815187
1095,14,2,.,-5,1,1095,-0.000795273982642
1096,14,2,.,-5,2,1096,-0.0001173463411583
1097,14,2,.,-5,3,1097,-0.0007866866585073
1098,14,2,.,-5,4,1098,-0.0002153394717013
1099,14,2,.,-5,5,1099,-0.0024496748177918
1100,14,2,.,-4,-5,1100,-0.0004310013868839
1101,14,2,.,-4,-4,1101,-0.0002040198656787
1102,14,2,.,-4,-3,1102,-0.0009145646227434
1103,14,2,.,-4,-2,1103,-0.0014795556171457
1104,14,2,.,-4,-1,1104,-0.0010573679393367
1105,14,2,.,-4,0,1105,-0.000116902413055
1106,14,2,.,-4,1,1106,-0.0023186855479174
1107,14,2,.,-4,2,1107,-0.0013707371891015
1108,14,2,.,-4,3,1108,-0.0004891828269618
1109,14,2,.,-4,4,1109,-0.0006208571887937
1110,14,2,.,-4,5,1110,-4.453121266879967e-06
