,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
545,20,6,.,0,1,545,-10.982530793041867
546,20,6,.,0,2,546,-0.0017320768662022947
547,20,6,.,0,3,547,-0.0006385964581974192
548,20,6,.,0,4,548,-0.0007063077731384853
549,20,6,.,0,5,549,-0.002248986632553931
550,20,6,.,1,-5,550,-0.00010187855746910529
551,20,6,.,1,-4,551,-0.000515185529849381
552,20,6,.,1,-3,552,-0.00169062088539868
553,20,6,.,1,-2,553,-0.0019142333790030386
554,20,6,.,1,-1,554,-0.0008638856604233029
555,20,6,.,1,0,555,-0.0013206007072835962
556,20,6,.,1,1,556,-0.00035088460917112596
557,20,6,.,1,2,557,-0.00010661171920699902
558,20,6,.,1,3,558,-0.00037593791104243227
559,20,6,.,1,4,559,-0.00035796895848260943
560,20,6,.,1,5,560,-0.0009767570385065764
561,20,6,.,2,-5,561,-0.0005688148680321314
562,20,6,.,2,-4,562,-0.0010180870199580794
563,20,6,.,2,-3,563,-0.001394065529104687
564,20,6,.,2,-2,564,-0.0019963770690844904
565,20,6,.,2,-1,565,-0.002036408428107501
566,20,6,.,2,0,566,-0.0006081533064799527
567,20,6,.,2,1,567,-0.00037296553634285495
568,20,6,.,2,2,568,-0.000712844694294586
569,20,6,.,2,3,569,-0.0005343319808282024
570,20,6,.,2,4,570,-0.005199558925409976
571,20,6,.,2,5,571,-0.001604614269414507
572,20,6,.,3,-5,572,-0.0011468198803332007
573,20,6,.,3,-4,573,-1.902655305873434e-05
574,20,6,.,3,-3,574,-0.0001537123468150301
575,20,6,.,3,-2,575,-0.0014231259490179986
576,20,6,.,3,-1,576,-0.0007829838191133129
577,20,6,.,3,0,577,-0.0005836584342012799
578,20,6,.,3,1,578,-0.0019739716943536264
579,20,6,.,3,2,579,-0.0010161183800003158
580,20,6,.,3,3,580,-0.0010427470745600128
581,20,6,.,3,4,581,-0.0003944554550803763
582,20,6,.,3,5,582,-0.00041862994895026755
583,20,6,.,4,-5,583,-0.0009585777377995493
584,20,6,.,4,-4,584,-0.00023788684477166373
585,20,6,.,4,-3,585,-0.0020480832881938603
586,20,6,.,4,-2,586,-0.0001511152307750157
587,20,6,.,4,-1,587,-0.0017597094787180165
588,20,6,.,4,0,588,-0.0022370265595158647
589,20,6,.,4,1,589,-0.002009496492256735
590,20,6,.,4,2,590,-0.0033758562698780236
591,20,6,.,4,3,591,-0.0006944265226141062
592,20,6,.,4,4,592,-0.0002117904000089356
593,20,6,.,4,5,593,-4.269309049555886e-05
594,20,6,.,5,-5,594,-0.002310689522660155
595,20,6,.,5,-4,595,-0.0006210033680132294
596,20,6,.,5,-3,596,-0.0003382448670476747
597,20,6,.,5,-2,597,-0.0010465206223446866
598,20,6,.,5,-1,598,-1.451590208829262e-06
599,20,6,.,5,0,599,-0.0010704761337261906
600,20,6,.,5,1,600,-0.0007575845891013653
601,20,6,.,5,2,601,-0.0003003526080081007
602,20,6,.,5,3,602,-0.0007743374219903645
603,20,6,.,5,4,603,-0.0002854851403098352
604,20,6,.,5,5,604,-0.00019564889721739379
605,21,6,.,-5,-5,605,-0.0006608075794591189
606,21,6,.,-5,-4,606,-0.00025954249353992917
607,21,6,.,-5,-3,607,-0.0007319464623191958
608,21,6,.,-5,-2,608,-8.738910666289575e-05
609,21,6,.,-5,-1,609,-0.0021030960812726696
610,21,6,.,-5,0,610,-0.000996239396128135
611,21,6,.,-5,1,611,-0.00020665347702731457
612,21,6,.,-5,2,612,-0.0005176865857847157
613,21,6,.,-5,3,613,-0.0010389158900798775
614,21,6,.,-5,4,614,-0.00030614289879886403
615,21,6,.,-5,5,615,-0.0018582691054990722
616,21,6,.,-4,-5,616,-0.0021306610722841117
617,21,6,.,-4,-4,617,-0.0030985282869655786
618,21,6,.,-4,-3,618,-0.0007735965446060474
619,21,6,.,-4,-2,619,-0.00015351683300054292
620,21,6,.,-4,-1,620,-0.00017975374429827357
621,21,6,.,-4,0,621,-0.0006507641553486834
622,21,6,.,-4,1,622,-0.0008248217322635448
623,21,6,.,-4,2,623,-0.0010823207690987737
624,21,6,.,-4,3,624,-0.00042954860535589744
625,21,6,.,-4,4,625,-0.0002790223161830783
626,21,6,.,-4,5,626,-0.00057611142643944
627,21,6,.,-3,-5,627,-0.0025620584022650354
628,21,6,.,-3,-4,628,-0.0012099581420076406
629,21,6,.,-3,-3,629,-0.0033015715041162744
630,21,6,.,-3,-2,630,-0.0001840131871380761
631,21,6,.,-3,-1,631,-8.491794044520294e-05
632,21,6,.,-3,0,632,-0.0008640476333674069
633,21,6,.,-3,1,633,-0.00015062675312804523
634,21,6,.,-3,2,634,-0.0002441056777742895
635,21,6,.,-3,3,635,-0.0033378681454059667
636,21,6,.,-3,4,636,-0.00025167832142220826
637,21,6,.,-3,5,637,-0.0012483726477249164
638,21,6,.,-2,-5,638,-0.0008150606741534356
639,21,6,.,-2,-4,639,-0.003457042983171295
640,21,6,.,-2,-3,640,-0.002615348601399413
641,21,6,.,-2,-2,641,-0.0005775265926556798
642,21,6,.,-2,-1,642,-0.004286903555267637
643,21,6,.,-2,0,643,-0.00042524695056601544
644,21,6,.,-2,1,644,-0.003338856440196926
645,21,6,.,-2,2,645,-0.0015861162733263375
646,21,6,.,-2,3,646,-0.00011897752683275725
647,21,6,.,-2,4,647,-0.0024063231776102045
648,21,6,.,-2,5,648,-0.0002944603518860063
649,21,6,.,-1,-5,649,-0.0010105849301367594
650,21,6,.,-1,-4,650,-10.13886835985265
651,21,6,.,-1,-3,651,-10.796744727950871
652,21,6,.,-1,-2,652,-10.468664232840124
653,21,6,.,-1,-1,653,-11.085429986589329
654,21,6,.,-1,0,654,-10.467761279526663
655,21,6,.,-1,1,655,-10.860425749461466
656,21,6,.,-1,2,656,-0.00010538060532027174
657,21,6,.,-1,3,657,-0.0004239244670353262
658,21,6,.,-1,4,658,-0.0005514895955174327
659,21,6,.,-1,5,659,-0.0005983238928342991
660,21,6,.,0,-5,660,-0.0015709305450241403
661,21,6,.,0,-4,661,-10.607369041225194
662,21,6,.,0,-3,662,-11.346088811990803
663,21,6,.,0,-2,663,-11.315138300317658
664,21,6,.,0,-1,664,-11.14037816926082
665,21,6,.,0,0,665,-10.425961743478394
666,21,6,.,0,1,666,-10.744170026518196
667,21,6,.,0,2,667,-0.0018284357804512572
668,21,6,.,0,3,668,-0.00046367510081597035
669,21,6,.,0,4,669,-0.0015143517835367517
670,21,6,.,0,5,670,-0.0021645847420029094
671,21,6,.,1,-5,671,-0.0006366399952097927
672,21,6,.,1,-4,672,-11.275639352183363
673,21,6,.,1,-3,673,-11.703869318496825
674,21,6,.,1,-2,674,-10.446650660329762
675,21,6,.,1,-1,675,-10.361955638240246
676,21,6,.,1,0,676,-8.209945949324473
677,21,6,.,1,1,677,-10.965794584255658
678,21,6,.,1,2,678,-0.0009247215390264501
679,21,6,.,1,3,679,-0.00033611829264119757
680,21,6,.,1,4,680,-0.0016508406206877154
681,21,6,.,1,5,681,-0.0006768418543636762
682,21,6,.,2,-5,682,-0.0006501843133916736
683,21,6,.,2,-4,683,-0.0003591549631998866
684,21,6,.,2,-3,684,-0.00013080526776189025
685,21,6,.,2,-2,685,-0.0006456376838097928
686,21,6,.,2,-1,686,-0.0006463306501463366
687,21,6,.,2,0,687,-0.0034473702913224488
688,21,6,.,2,1,688,-0.0023604321490091028
689,21,6,.,2,2,689,-0.0011873248909875338
690,21,6,.,2,3,690,-0.0012195123053812089
691,21,6,.,2,4,691,-0.00019907638837414303
692,21,6,.,2,5,692,-0.001972114782633639
693,21,6,.,3,-5,693,-0.0006628070978175419
694,21,6,.,3,-4,694,-0.0006619048196006803
695,21,6,.,3,-3,695,-0.0015243796035528442
696,21,6,.,3,-2,696,-0.0010927991194413615
697,21,6,.,3,-1,697,-0.00037310128645925457
698,21,6,.,3,0,698,-0.000996406368699453
699,21,6,.,3,1,699,-9.63255243969334e-05
700,21,6,.,3,2,700,-0.0008741636113783272
701,21,6,.,3,3,701,-0.0008762826165015763
702,21,6,.,3,4,702,-0.0031990218273602565
703,21,6,.,3,5,703,-0.0008141271504354952
704,21,6,.,4,-5,704,-0.00020725905883883788
705,21,6,.,4,-4,705,-0.0012418139589477975
706,21,6,.,4,-3,706,-0.00036690492130351735
707,21,6,.,4,-2,707,-0.0016910088913892254
708,21,6,.,4,-1,708,-0.0016791699674499807
709,21,6,.,4,0,709,-0.000151316232739368
710,21,6,.,4,1,710,-0.0005566159042920509
711,21,6,.,4,2,711,-0.0011200725077460411
712,21,6,.,4,3,712,-0.0008003497258919183
713,21,6,.,4,4,713,-0.0013735294348431182
714,21,6,.,4,5,714,-0.000972761540718391
715,21,6,.,5,-5,715,-0.00028314490517347517
716,21,6,.,5,-4,716,-0.0019419570433405007
717,21,6,.,5,-3,717,-0.0005747376260600498
718,21,6,.,5,-2,718,-0.00040558495716265866
719,21,6,.,5,-1,719,-0.0007830329892513019
720,21,6,.,5,0,720,-5.4349874118451644e-05
721,21,6,.,5,1,721,-7.082947577034815e-05
722,21,6,.,5,2,722,-4.1794104100203663e-05
723,21,6,.,5,3,723,-0.0005215100282211053
724,21,6,.,5,4,724,-0.001550002667648381
725,21,6,.,5,5,725,-0.0004018621655830588
726,22,6,.,-5,-5,726,-0.0018212693891756868
727,22,6,.,-5,-4,727,-0.0004035781278054415
728,22,6,.,-5,-3,728,-0.0020538312001005168
729,22,6,.,-5,-2,729,-0.0006030879955333524
730,22,6,.,-5,-1,730,-0.0021729807185564536
731,22,6,.,-5,0,731,-0.000622938410423407
732,22,6,.,-5,1,732,-0.00031981568965484125
733,22,6,.,-5,2,733,-5.45389657820132e-05
734,22,6,.,-5,3,734,-0.0007412906449778441
735,22,6,.,-5,4,735,-0.0020824528047305828
736,22,6,.,-5,5,736,-0.0012215616121034004
737,22,6,.,-4,-5,737,-0.0009353059367962317
738,22,6,.,-4,-4,738,-0.0006258471295008013
739,22,6,.,-4,-3,739,-0.0002872459457975568
740,22,6,.,-4,-2,740,-0.0006071949099032171
741,22,6,.,-4,-1,741,-0.0014117330203799409
742,22,6,.,-4,0,742,-0.00025101465922309704
743,22,6,.,-4,1,743,-0.004176414878042123
744,22,6,.,-4,2,744,-0.00014342387952545263
745,22,6,.,-4,3,745,-0.0011507962049379077
746,22,6,.,-4,4,746,-0.0034171167127210267
747,22,6,.,-4,5,747,-0.0010493088850057567
748,22,6,.,-3,-5,748,-0.0013156331893585012
749,22,6,.,-3,-4,749,-0.0021383942805552544
750,22,6,.,-3,-3,750,-0.000383984117439588
751,22,6,.,-3,-2,751,-0.00016470749496218413
752,22,6,.,-3,-1,752,-0.002271186347045838
753,22,6,.,-3,0,753,-0.00021546853008155148
754,22,6,.,-3,1,754,-0.0005058779493423999
755,22,6,.,-3,2,755,-0.0006678563867217272
756,22,6,.,-3,3,756,-0.0010999983388356154
757,22,6,.,-3,4,757,-0.0011245115846576278
758,22,6,.,-3,5,758,-0.0014890561702365374
759,22,6,.,-2,-5,759,-0.00039055007125110043
760,22,6,.,-2,-4,760,-0.003654665187419518
761,22,6,.,-2,-3,761,-0.0005049235424779176
762,22,6,.,-2,-2,762,-0.00017261564556292526
763,22,6,.,-2,-1,763,-0.0004151870607194512
764,22,6,.,-2,0,764,-0.00017276003290061896
765,22,6,.,-2,1,765,-0.001542836913572784
766,22,6,.,-2,2,766,-0.0015026134143688342
767,22,6,.,-2,3,767,-0.00028051805237179137
768,22,6,.,-2,4,768,-0.0017403002520358108
769,22,6,.,-2,5,769,-0.0005874900345278142
770,22,6,.,-1,-5,770,-0.00016120024601441393
771,22,6,.,-1,-4,771,-6.794445371770227
772,22,6,.,-1,-3,772,-9.558700836622092
773,22,6,.,-1,-2,773,-9.887127466451242
774,22,6,.,-1,-1,774,-10.18218818053156
775,22,6,.,-1,0,775,-11.140877010418716
776,22,6,.,-1,1,776,-10.745329314654315
777,22,6,.,-1,2,777,-0.000918540465936566
778,22,6,.,-1,3,778,-0.0006576448980516233
779,22,6,.,-1,4,779,-0.0011097061864938727
780,22,6,.,-1,5,780,-0.0016154581281499995
781,22,6,.,0,-5,781,-0.0006215010866599362
782,22,6,.,0,-4,782,-10.462388709505017
783,22,6,.,0,-3,783,-11.140678394630042
784,22,6,.,0,-2,784,-10.796709018273374
785,22,6,.,0,-1,785,-11.157604691774457
786,22,6,.,0,0,786,-10.53350933327753
787,22,6,.,0,1,787,-10.875085193993558
788,22,6,.,0,2,788,-0.00018507773669325378
789,22,6,.,0,3,789,-0.0017615947055774593
790,22,6,.,0,4,790,-0.0017429098391007012
791,22,6,.,0,5,791,-0.00011646440241961341
792,22,6,.,1,-5,792,-0.00042144047437350785
793,22,6,.,1,-4,793,-10.322179674575798
794,22,6,.,1,-3,794,-11.326019640420162
795,22,6,.,1,-2,795,-10.447242680685791
796,22,6,.,1,-1,796,-11.18321012371397
797,22,6,.,1,0,797,-10.432660599301974
798,22,6,.,1,1,798,-10.88174551169395
799,22,6,.,1,2,799,-0.0003895284811454916
800,22,6,.,1,3,800,-9.211281546499771e-05
801,22,6,.,1,4,801,-0.00128953571023129
802,22,6,.,1,5,802,-0.0024996996106743984
803,22,6,.,2,-5,803,-9.612693415198513e-05
804,22,6,.,2,-4,804,-0.0001782722165413128
805,22,6,.,2,-3,805,-0.0021410971210846647
806,22,6,.,2,-2,806,-0.0005984803274359483
807,22,6,.,2,-1,807,-0.003176048244436726
808,22,6,.,2,0,808,-0.00020891489364037973
809,22,6,.,2,1,809,-0.0004100533157960374
810,22,6,.,2,2,810,-0.00014861869965843502
811,22,6,.,2,3,811,-0.0017010330577876352
812,22,6,.,2,4,812,-0.0016012907471266175
813,22,6,.,2,5,813,-0.0020352496180883334
814,22,6,.,3,-5,814,-0.0002370666965924098
815,22,6,.,3,-4,815,-0.00013923213551165353
816,22,6,.,3,-3,816,-0.0010823404238720687
817,22,6,.,3,-2,817,-0.0013488082401919167
818,22,6,.,3,-1,818,-0.0010073304146397486
819,22,6,.,3,0,819,-0.0003488376918929625
820,22,6,.,3,1,820,-0.00041471118888975443
821,22,6,.,3,2,821,-0.00011111457825688058
822,22,6,.,3,3,822,-0.0028365054267034916
823,22,6,.,3,4,823,-0.00012042734061631748
824,22,6,.,3,5,824,-0.0004085973123280368
825,22,6,.,4,-5,825,-0.0009739983309350123
826,22,6,.,4,-4,826,-0.0002470553632582615
827,22,6,.,4,-3,827,-0.0005556547891334158
828,22,6,.,4,-2,828,-0.0002632007032466136
829,22,6,.,4,-1,829,-0.001350343440258384
830,22,6,.,4,0,830,-0.0009101528436186047
831,22,6,.,4,1,831,-0.0016966852485332355
832,22,6,.,4,2,832,-0.0003486274698422439
833,22,6,.,4,3,833,-0.0012196713151328906
834,22,6,.,4,4,834,-0.0011205307268545087
835,22,6,.,4,5,835,-4.6077579678142563e-05
836,22,6,.,5,-5,836,-0.00044076902349887183
837,22,6,.,5,-4,837,-3.165654711569793e-05
838,22,6,.,5,-3,838,-2.9045464780004526e-05
839,22,6,.,5,-2,839,-1.2957843636054317e-06
840,22,6,.,5,-1,840,-0.0001361521360670158
841,22,6,.,5,0,841,-0.000295005336247052
842,22,6,.,5,1,842,-0.001033350683769113
843,22,6,.,5,2,843,-0.0012012500134579007
844,22,6,.,5,3,844,-0.0013752641736996824
845,22,6,.,5,4,845,-0.0008960348543607596
846,22,6,.,5,5,846,-0.00020501370963533008
847,23,6,.,-5,-5,847,-0.0017307756771737983
848,23,6,.,-5,-4,848,-0.00022378063343862775
849,23,6,.,-5,-3,849,-0.000573728454988421
850,23,6,.,-5,-2,850,-0.0005236107973083572
851,23,6,.,-5,-1,851,-0.0012417498243406239
852,23,6,.,-5,0,852,-0.0003074927117290623
853,23,6,.,-5,1,853,-0.001192746083328285
854,23,6,.,-5,2,854,-0.00024776366963302245
855,23,6,.,-5,3,855,-0.00010689647842839281
856,23,6,.,-5,4,856,-0.0005988728293468623
857,23,6,.,-5,5,857,-0.00018739587330270785
858,23,6,.,-4,-5,858,-0.0008610325950311297
859,23,6,.,-4,-4,859,-0.0003205237231220532
860,23,6,.,-4,-3,860,-0.0006887395731682601
861,23,6,.,-4,-2,861,-0.0006541752808794758
862,23,6,.,-4,-1,862,-0.0022187195615576737
863,23,6,.,-4,0,863,-0.001001545887552453
864,23,6,.,-4,1,864,-0.001534016816114028
865,23,6,.,-4,2,865,-0.0017023701771992916
866,23,6,.,-4,3,866,-0.0009657264229450905
867,23,6,.,-4,4,867,-0.0010989235953898727
868,23,6,.,-4,5,868,-9.15603288643551e-05
869,23,6,.,-3,-5,869,-0.0008692094294213016
870,23,6,.,-3,-4,870,-0.0009218690681067239
871,23,6,.,-3,-3,871,-0.00012133776153947472
872,23,6,.,-3,-2,872,-0.0009673929769567179
873,23,6,.,-3,-1,873,-0.0003711821635777428
874,23,6,.,-3,0,874,-0.001205070847229383
875,23,6,.,-3,1,875,-0.000590191398021727
876,23,6,.,-3,2,876,-0.000645703182189648
877,23,6,.,-3,3,877,-6.385489173638646e-05
878,23,6,.,-3,4,878,-0.0023491326445390414
879,23,6,.,-3,5,879,-0.0020886474904172076
880,23,6,.,-2,-5,880,-0.001405742258207509
881,23,6,.,-2,-4,881,-0.000476578234326612
882,23,6,.,-2,-3,882,-0.0005856152287277254
883,23,6,.,-2,-2,883,-0.0002598082492377748
884,23,6,.,-2,-1,884,-0.00034239008725036636
885,23,6,.,-2,0,885,-0.0010341874307043444
886,23,6,.,-2,1,886,-0.0002437600221093586
887,23,6,.,-2,2,887,-0.001061967581636545
888,23,6,.,-2,3,888,-4.8339354482304295e-05
889,23,6,.,-2,4,889,-0.0011934651771192632
890,23,6,.,-2,5,890,-0.0031573023384653233
891,23,6,.,-1,-5,891,-0.002434085219814206
892,23,6,.,-1,-4,892,-0.0020867885657532698
893,23,6,.,-1,-3,893,-0.00020832463983565253
894,23,6,.,-1,-2,894,-0.0016077355470560158
895,23,6,.,-1,-1,895,-9.967204501095013e-05
896,23,6,.,-1,0,896,-0.00028749062985549204
897,23,6,.,-1,1,897,-0.000688609552294427
898,23,6,.,-1,2,898,-8.192326824572188e-05
899,23,6,.,-1,3,899,-0.00032471704602207545
900,23,6,.,-1,4,900,-0.001949332168481097
901,23,6,.,-1,5,901,-0.000992788823142304
902,23,6,.,0,-5,902,-0.0008124162998526269
903,23,6,.,0,-4,903,-10.288355864811265
904,23,6,.,0,-3,904,-10.46556222388946
905,23,6,.,0,-2,905,-10.087700228365863
906,23,6,.,0,-1,906,-11.075228718178483
907,23,6,.,0,0,907,-11.10264291433679
908,23,6,.,0,1,908,-9.049597739274365
909,23,6,.,0,2,909,-0.0010280436880070933
910,23,6,.,0,3,910,-0.000582301268910573
911,23,6,.,0,4,911,-0.0003413892923091275
912,23,6,.,0,5,912,-7.751303590028229e-05
913,23,6,.,1,-5,913,-0.0005248595069786716
914,23,6,.,1,-4,914,-10.446679881463757
915,23,6,.,1,-3,915,-10.878896225916632
916,23,6,.,1,-2,916,-10.632079290615115
917,23,6,.,1,-1,917,-10.438515204838268
918,23,6,.,1,0,918,-10.489617385537587
919,23,6,.,1,1,919,-10.837324598469094
920,23,6,.,1,2,920,-0.00020814840312725728
921,23,6,.,1,3,921,-0.003056737662595923
922,23,6,.,1,4,922,-0.00524960137127291
923,23,6,.,1,5,923,-0.0022217510164282105
924,23,6,.,2,-5,924,-0.0011487371183111373
925,23,6,.,2,-4,925,-9.675677665832907
926,23,6,.,2,-3,926,-10.461397753949978
927,23,6,.,2,-2,927,-9.51358136842066
928,23,6,.,2,-1,928,-11.147996163585404
929,23,6,.,2,0,929,-11.329001411222357
930,23,6,.,2,1,930,-10.366670050357774
931,23,6,.,2,2,931,-0.0011178612965507886
932,23,6,.,2,3,932,-0.0006704481566002091
933,23,6,.,2,4,933,-0.0058627522110400315
934,23,6,.,2,5,934,-0.0011618302141626503
935,23,6,.,3,-5,935,-0.0008213736274409866
936,23,6,.,3,-4,936,-7.41521309511467e-07
937,23,6,.,3,-3,937,-0.0001771599860428269
938,23,6,.,3,-2,938,-0.001669706930298909
939,23,6,.,3,-1,939,-0.00031166621468563596
940,23,6,.,3,0,940,-0.0003557363339386846
941,23,6,.,3,1,941,-0.00349493945358735
942,23,6,.,3,2,942,-0.000842081816537197
943,23,6,.,3,3,943,-0.002962573439566527
944,23,6,.,3,4,944,-0.000289366246668735
945,23,6,.,3,5,945,-0.0009900271372733846
946,23,6,.,4,-5,946,-2.7061659267520882e-05
947,23,6,.,4,-4,947,-0.0004921707976897217
948,23,6,.,4,-3,948,-0.0006198001545313792
949,23,6,.,4,-2,949,-0.00018077861919993214
950,23,6,.,4,-1,950,-0.00016775335139852798
951,23,6,.,4,0,951,-0.002620100199124136
952,23,6,.,4,1,952,-0.00044292856831077733
953,23,6,.,4,2,953,-0.0016837698826244855
954,23,6,.,4,3,954,-0.000335152319735868
955,23,6,.,4,4,955,-0.0013084805045702821
956,23,6,.,4,5,956,-0.001308133784655302
957,23,6,.,5,-5,957,-0.0036623968601617223
958,23,6,.,5,-4,958,-0.0007201615209266512
959,23,6,.,5,-3,959,-0.0004985099260404989
960,23,6,.,5,-2,960,-0.0003773767658459132
961,23,6,.,5,-1,961,-1.4480041382169268e-05
962,23,6,.,5,0,962,-0.00011239286225761362
963,23,6,.,5,1,963,-0.000670205138418388
964,23,6,.,5,2,964,-0.0012898918883019143
965,23,6,.,5,3,965,-0.0002693466895448311
966,23,6,.,5,4,966,-0.001161626324274306
967,23,6,.,5,5,967,-0.0003303417134434168
968,20,7,.,-5,-5,968,-0.0018014465014992726
969,20,7,.,-5,-4,969,-0.0011969126716937974
970,20,7,.,-5,-3,970,-0.0017706562297855194
971,20,7,.,-5,-2,971,-0.00043816758353521466
972,20,7,.,-5,-1,972,-0.0014552292151842477
973,20,7,.,-5,0,973,-0.0008484863985223703
974,20,7,.,-5,1,974,-0.0006377765584459731
975,20,7,.,-5,2,975,-0.0006630553848797991
976,20,7,.,-5,3,976,-0.0007236870313286209
977,20,7,.,-5,4,977,-0.0005608723931182433
978,20,7,.,-5,5,978,-0.00043123713777732005
979,20,7,.,-4,-5,979,-0.0002890350230655165
980,20,7,.,-4,-4,980,-0.0017098486764592583
981,20,7,.,-4,-3,981,-0.0040909092036576665
982,20,7,.,-4,-2,982,-0.0015178298756575656
983,20,7,.,-4,-1,983,-0.0012851157141643994
984,20,7,.,-4,0,984,-0.002267205692799721
985,20,7,.,-4,1,985,-0.0004105202648522991
986,20,7,.,-4,2,986,-0.0020988768289953216
987,20,7,.,-4,3,987,-0.0010264324678423576
988,20,7,.,-4,4,988,-0.0014069168550704305
989,20,7,.,-4,5,989,-0.001368038532354678
990,20,7,.,-3,-5,990,-0.0006860518807694296
991,20,7,.,-3,-4,991,-0.0007541600087084873
992,20,7,.,-3,-3,992,-9.057931938503613e-06
993,20,7,.,-3,-2,993,-0.0002686998639612262
994,20,7,.,-3,-1,994,-0.0013801587140714125
995,20,7,.,-3,0,995,-0.0003838286527598749
996,20,7,.,-3,1,996,-0.0014217255522079048
997,20,7,.,-3,2,997,-0.004005878149237657
998,20,7,.,-3,3,998,-0.001016303933073696
999,20,7,.,-3,4,999,-0.0002511461940129661
1000,20,7,.,-3,5,1000,-0.0011057123880433284
1001,20,7,.,-2,-5,1001,-0.0009593078214864045
1002,20,7,.,-2,-4,1002,-0.0002402690705528114
1003,20,7,.,-2,-3,1003,-10.259288237589523
1004,20,7,.,-2,-2,1004,-10.306110962301107
1005,20,7,.,-2,-1,1005,-10.99556554320953
1006,20,7,.,-2,0,1006,-10.413155234747382
1007,20,7,.,-2,1,1007,-10.453576330196997
1008,20,7,.,-2,2,1008,-0.0007726583604178178
1009,20,7,.,-2,3,1009,-0.0003213524290436448
1010,20,7,.,-2,4,1010,-0.0003445366341034619
1011,20,7,.,-2,5,1011,-0.0027470266320545594
1012,20,7,.,-1,-5,1012,-0.00016857845026410807
1013,20,7,.,-1,-4,1013,-9.553356950138074
1014,20,7,.,-1,-3,1014,-9.501432775327261
1015,20,7,.,-1,-2,1015,-10.460630652762395
1016,20,7,.,-1,-1,1016,-10.355312601655475
1017,20,7,.,-1,0,1017,-10.416122750052349
1018,20,7,.,-1,1,1018,-10.390808641082774
1019,20,7,.,-1,2,1019,-0.0031401095665212634
1020,20,7,.,-1,3,1020,-0.00010340828588245587
1021,20,7,.,-1,4,1021,-0.0013960290026494918
1022,20,7,.,-1,5,1022,-0.0021194559328081546
1023,20,7,.,0,-5,1023,-11.32588118865549
1024,20,7,.,0,-4,1024,-4.905866186552307
1025,20,7,.,0,-3,1025,-8.63768262355654
1026,20,7,.,0,-2,1026,-10.422074270717705
1027,20,7,.,0,-1,1027,-10.12245266809613
1028,20,7,.,0,0,1028,-9.900947340662585
1029,20,7,.,0,1,1029,-10.43497769724035
1030,20,7,.,0,2,1030,-0.00477996523313797
1031,20,7,.,0,3,1031,-0.0015025557467646458
1032,20,7,.,0,4,1032,-0.0008280409901211799
1033,20,7,.,0,5,1033,-0.00044431659338394457
1034,20,7,.,1,-5,1034,-0.00033014348294248264
1035,20,7,.,1,-4,1035,-0.00019879775047918803
1036,20,7,.,1,-3,1036,-0.0006175437089579253
1037,20,7,.,1,-2,1037,-0.0008290265793310832
1038,20,7,.,1,-1,1038,-0.0009830360860276395
1039,20,7,.,1,0,1039,-0.001141984848245051
1040,20,7,.,1,1,1040,-0.0005445797057324828
1041,20,7,.,1,2,1041,-0.0007723527834574799
1042,20,7,.,1,3,1042,-0.00033441220162575523
1043,20,7,.,1,4,1043,-0.0021770093431178646
1044,20,7,.,1,5,1044,-0.0012901870492901951
1045,20,7,.,2,-5,1045,-0.0006557084540348476
1046,20,7,.,2,-4,1046,-0.0019015094835962906
1047,20,7,.,2,-3,1047,-0.0014390691287548552
1048,20,7,.,2,-2,1048,-0.0009013661927449006
1049,20,7,.,2,-1,1049,-0.0002665559526789339
1050,20,7,.,2,0,1050,-0.0013801760532067067
1051,20,7,.,2,1,1051,-0.002757847350884457
1052,20,7,.,2,2,1052,-0.00023463823857364403
1053,20,7,.,2,3,1053,-0.0017421443639143962
1054,20,7,.,2,4,1054,-0.000512440270563989
1055,20,7,.,2,5,1055,-0.0023019862761780264
1056,20,7,.,3,-5,1056,-0.000676666042765459
1057,20,7,.,3,-4,1057,-0.0004460089769147864
1058,20,7,.,3,-3,1058,-0.00028750973003738474
1059,20,7,.,3,-2,1059,-0.000643770055722543
1060,20,7,.,3,-1,1060,-0.0006606270691808264
1061,20,7,.,3,0,1061,-0.0016041933301227732
1062,20,7,.,3,1,1062,-0.0008957006090803514
