,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2013,1,16,.,2,-5,2013,-0.001298489112114028
2014,1,16,.,2,-4,2014,-0.000736049960167063
2015,1,16,.,2,-3,2015,-0.0044270312204684045
2016,1,16,.,2,-2,2016,-0.003158737189601115
2017,1,16,.,2,-1,2017,-8.232963057386994e-05
2018,1,16,.,2,0,2018,-0.0003970268413239237
2019,1,16,.,2,1,2019,-0.001257293550002557
2020,1,16,.,2,2,2020,-0.00032821564788409335
2021,1,16,.,2,3,2021,-0.0009564528192519059
2022,1,16,.,2,4,2022,-0.0010076955044221805
2023,1,16,.,2,5,2023,-0.003792819345543521
2024,1,16,.,3,-5,2024,-7.122256099692699e-05
2025,1,16,.,3,-4,2025,-0.00010859486874169322
2026,1,16,.,3,-3,2026,-0.0006472890482318392
2027,1,16,.,3,-2,2027,-0.0001323657692950779
2028,1,16,.,3,-1,2028,-0.00025500107114409705
2029,1,16,.,3,0,2029,-0.00013544877522280764
2030,1,16,.,3,1,2030,-0.0004325892117927818
2031,1,16,.,3,2,2031,-0.0013818712626883379
2032,1,16,.,3,3,2032,-0.0002545789059033403
2033,1,16,.,3,4,2033,-0.0003982130651868591
2034,1,16,.,3,5,2034,-0.002392623654756284
2035,1,16,.,4,-5,2035,-0.000457687294121583
2036,1,16,.,4,-4,2036,-0.0003346796661611029
2037,1,16,.,4,-3,2037,-0.0003476387268992829
2038,1,16,.,4,-2,2038,-0.0007932690904260443
2039,1,16,.,4,-1,2039,-1.4762804849155833e-05
2040,1,16,.,4,0,2040,-0.001290800657178617
2041,1,16,.,4,1,2041,-0.0014759042814899564
2042,1,16,.,4,2,2042,-0.0012390447081856888
2043,1,16,.,4,3,2043,-0.00012339615057998035
2044,1,16,.,4,4,2044,-0.00024043071903467536
2045,1,16,.,4,5,2045,-0.00012279603580927535
2046,1,16,.,5,-5,2046,-0.002529574820085384
2047,1,16,.,5,-4,2047,-0.0010112468774298444
2048,1,16,.,5,-3,2048,-0.0011903487297323205
2049,1,16,.,5,-2,2049,-9.342828378183787e-05
2050,1,16,.,5,-1,2050,-0.0014073333837479243
2051,1,16,.,5,0,2051,-0.0013207371634207116
2052,1,16,.,5,1,2052,-1.9984800372198006e-05
2053,1,16,.,5,2,2053,-0.0002080367862910444
2054,1,16,.,5,3,2054,-0.0025279836210443923
2055,1,16,.,5,4,2055,-7.188384114681021e-06
2056,1,16,.,5,5,2056,-0.00013278539503520231
2057,2,16,.,-5,-5,2057,-1.5061976961029677e-05
2058,2,16,.,-5,-4,2058,-0.0006791521175129982
2059,2,16,.,-5,-3,2059,-0.00044400381556282224
2060,2,16,.,-5,-2,2060,-0.0031754185939135296
2061,2,16,.,-5,-1,2061,-0.0012535360378428846
2062,2,16,.,-5,0,2062,-0.0016520472403468225
2063,2,16,.,-5,1,2063,-0.0014220776780307
2064,2,16,.,-5,2,2064,-0.00054311865167566
2065,2,16,.,-5,3,2065,-0.0008757272901620122
2066,2,16,.,-5,4,2066,-0.003291389835415025
2067,2,16,.,-5,5,2067,-0.00048188971778742595
2068,2,16,.,-4,-5,2068,-0.003532521465775794
2069,2,16,.,-4,-4,2069,-0.0016196384645260076
2070,2,16,.,-4,-3,2070,-0.0014885224597084561
2071,2,16,.,-4,-2,2071,-0.0007845315773201394
2072,2,16,.,-4,-1,2072,-0.0001934983035948093
2073,2,16,.,-4,0,2073,-0.0004348225434201332
2074,2,16,.,-4,1,2074,-0.0010662325064554404
2075,2,16,.,-4,2,2075,-0.0007132618129456897
2076,2,16,.,-4,3,2076,-0.001266143767402958
2077,2,16,.,-4,4,2077,-0.0007771944946870744
2078,2,16,.,-4,5,2078,-0.0004926059641548637
2079,2,16,.,-3,-5,2079,-0.00045226634897563463
2080,2,16,.,-3,-4,2080,-0.0005909766706017183
2081,2,16,.,-3,-3,2081,-0.0004626270063416756
2082,2,16,.,-3,-2,2082,-0.00020445137926843222
2083,2,16,.,-3,-1,2083,-0.00019423762309730454
2084,2,16,.,-3,0,2084,-0.0005077539470453099
2085,2,16,.,-3,1,2085,-0.00022435121317551827
2086,2,16,.,-3,2,2086,-1.35477368701023e-05
2087,2,16,.,-3,3,2087,-8.185487664981103e-05
2088,2,16,.,-3,4,2088,-0.0025483272036526394
2089,2,16,.,-3,5,2089,-0.00014870479840006431
2090,2,16,.,-2,-5,2090,-0.0006463522672853321
2091,2,16,.,-2,-4,2091,-0.00013037948794130186
2092,2,16,.,-2,-3,2092,-0.0004469886819918542
2093,2,16,.,-2,-2,2093,-0.0016074961179928429
2094,2,16,.,-2,-1,2094,-1.9
2095,2,16,.,-2,0,2095,-1.9343907675418992e-05
2096,2,16,.,-2,1,2096,-0.0009965351035174548
2097,2,16,.,-2,2,2097,-0.0005105867069593022
2098,2,16,.,-2,3,2098,-0.0005610145917162527
2099,2,16,.,-2,4,2099,-0.0006930367386049248
2100,2,16,.,-2,5,2100,-0.0016335418613316038
2101,2,16,.,-1,-5,2101,-0.0005390038205654001
2102,2,16,.,-1,-4,2102,-0.0005158683839832593
2103,2,16,.,-1,-3,2103,-0.0008163402155805435
2104,2,16,.,-1,-2,2104,-4.4765542606262435e-05
2105,2,16,.,-1,-1,2105,-1.887543252595155
2106,2,16,.,-1,0,2106,-2.6264497726170424
2107,2,16,.,-1,1,2107,-0.0006882701933099214
2108,2,16,.,-1,2,2108,-1.575333221370996e-05
2109,2,16,.,-1,3,2109,-0.0003273891285203983
2110,2,16,.,-1,4,2110,-0.00011913680926270952
2111,2,16,.,-1,5,2111,-0.0006319641504283647
2112,2,16,.,0,-5,2112,-5.413270683139737e-05
2113,2,16,.,0,-4,2113,-4.628349865000436e-05
2114,2,16,.,0,-3,2114,-5.750673924564964e-05
2115,2,16,.,0,-2,2115,-0.00026228671515781364
2116,2,16,.,0,-1,2116,-1.8877384196185287
2117,2,16,.,0,0,2117,-2.6053862636503355
2118,2,16,.,0,1,2118,-0.004706109309141015
2119,2,16,.,0,2,2119,-0.0055209839196401775
2120,2,16,.,0,3,2120,-0.00041505901889002557
2121,2,16,.,0,4,2121,-9.896016124092029e-05
2122,2,16,.,0,5,2122,-0.001643949697625607
2123,2,16,.,1,-5,2123,-0.0007506168227132508
2124,2,16,.,1,-4,2124,-3.2343481604217225e-05
2125,2,16,.,1,-3,2125,-0.0007416958924744092
2126,2,16,.,1,-2,2126,-0.0027003816254212998
2127,2,16,.,1,-1,2127,-1.887543252595155
2128,2,16,.,1,0,2128,-2.5881071912472597
2129,2,16,.,1,1,2129,-2.8683113036377543
2130,2,16,.,1,2,2130,-0.001303458757472396
2131,2,16,.,1,3,2131,-0.001666935772866994
2132,2,16,.,1,4,2132,-0.0002808744715207829
2133,2,16,.,1,5,2133,-0.0013245359773554864
2134,2,16,.,2,-5,2134,-0.0001849260256568102
2135,2,16,.,2,-4,2135,-0.0009092722875288679
2136,2,16,.,2,-3,2136,-0.00038988964488736316
2137,2,16,.,2,-2,2137,-0.00014751825998168995
2138,2,16,.,2,-1,2138,-0.0013256241911491391
2139,2,16,.,2,0,2139,-0.001052602614930431
2140,2,16,.,2,1,2140,-0.00025717398061536265
2141,2,16,.,2,2,2141,-0.0008560725520721964
2142,2,16,.,2,3,2142,-0.0006117093614735856
2143,2,16,.,2,4,2143,-0.0015432898460182674
2144,2,16,.,2,5,2144,-0.0007081188701382104
2145,2,16,.,3,-5,2145,-0.0009725167873089399
2146,2,16,.,3,-4,2146,-0.0006088102491035568
2147,2,16,.,3,-3,2147,-0.0007911053602782971
2148,2,16,.,3,-2,2148,-0.00031175379375037934
2149,2,16,.,3,-1,2149,-2.9070928279049946e-07
2150,2,16,.,3,0,2150,-0.001993927990224329
2151,2,16,.,3,1,2151,-0.0002102974382487497
2152,2,16,.,3,2,2152,-0.001231632957018565
2153,2,16,.,3,3,2153,-0.0009050466142721762
2154,2,16,.,3,4,2154,-0.0035978389863565233
2155,2,16,.,3,5,2155,-0.0011881406612202754
2156,2,16,.,4,-5,2156,-1.6248389580491088e-05
2157,2,16,.,4,-4,2157,-0.0005640938897482125
2158,2,16,.,4,-3,2158,-0.0013398929109859625
2159,2,16,.,4,-2,2159,-0.00046829849746597013
2160,2,16,.,4,-1,2160,-0.00011508902773395974
2161,2,16,.,4,0,2161,-0.00039548642415489915
2162,2,16,.,4,1,2162,-0.000810847631319148
2163,2,16,.,4,2,2163,-0.0004829414217060717
2164,2,16,.,4,3,2164,-0.0009217840982562141
2165,2,16,.,4,4,2165,-0.0006016707231358623
2166,2,16,.,4,5,2166,-9.662830803714925e-05
2167,2,16,.,5,-5,2167,-0.0011482795318052547
2168,2,16,.,5,-4,2168,-0.00012706943481385728
2169,2,16,.,5,-3,2169,-0.00017912631067929646
2170,2,16,.,5,-2,2170,-0.00099789023402533
2171,2,16,.,5,-1,2171,-0.001457884051075383
2172,2,16,.,5,0,2172,-0.0015439872595137336
2173,2,16,.,5,1,2173,-0.0006330632535599488
2174,2,16,.,5,2,2174,-0.0003123596021851055
2175,2,16,.,5,3,2175,-0.0005209136381636639
2176,2,16,.,5,4,2176,-0.00012253133259714118
2177,2,16,.,5,5,2177,-0.0019956865171101394
2178,3,16,.,-5,-5,2178,-0.0001826263320749144
2179,3,16,.,-5,-4,2179,-0.00026964377519149603
2180,3,16,.,-5,-3,2180,-0.00016817461079114693
2181,3,16,.,-5,-2,2181,-0.0006639081314215173
2182,3,16,.,-5,-1,2182,-0.0006072973033679416
2183,3,16,.,-5,0,2183,-0.0009210734097569832
2184,3,16,.,-5,1,2184,-0.00019164895699562423
2185,3,16,.,-5,2,2185,-0.0003605327186057168
2186,3,16,.,-5,3,2186,-0.0013797801375007215
2187,3,16,.,-5,4,2187,-0.00022137150158678918
2188,3,16,.,-5,5,2188,-0.0011221517523785016
2189,3,16,.,-4,-5,2189,-0.0021635824565909463
2190,3,16,.,-4,-4,2190,-0.00272798084406022
2191,3,16,.,-4,-3,2191,-0.0003248494548285883
2192,3,16,.,-4,-2,2192,-0.0002592561385223232
2193,3,16,.,-4,-1,2193,-0.0010823978085681158
2194,3,16,.,-4,0,2194,-0.0011120822296669958
2195,3,16,.,-4,1,2195,-0.00020621787594208955
2196,3,16,.,-4,2,2196,-0.0006551707865470706
2197,3,16,.,-4,3,2197,-0.0006545672025060241
2198,3,16,.,-4,4,2198,-0.0010855335696575517
2199,3,16,.,-4,5,2199,-0.0010102423000548852
2200,3,16,.,-3,-5,2200,-0.001936466251631002
2201,3,16,.,-3,-4,2201,-0.00021318396415253606
2202,3,16,.,-3,-3,2202,-0.00126521405504775
2203,3,16,.,-3,-2,2203,-0.0003789023101466015
2204,3,16,.,-3,-1,2204,-5.07302205901769e-05
2205,3,16,.,-3,0,2205,-0.00033447818295373813
2206,3,16,.,-3,1,2206,-0.00023827239701038581
2207,3,16,.,-3,2,2207,-2.75239497773902e-05
2208,3,16,.,-3,3,2208,-0.0009552939898374753
2209,3,16,.,-3,4,2209,-0.0030169572117638615
2210,3,16,.,-3,5,2210,-5.276733377266446e-05
2211,3,16,.,-2,-5,2211,-0.0005953776275787609
2212,3,16,.,-2,-4,2212,-0.004223511505586121
2213,3,16,.,-2,-3,2213,-0.0012395939847536456
2214,3,16,.,-2,-2,2214,-0.0025334833112064916
2215,3,16,.,-2,-1,2215,-0.00014836186376648332
2216,3,16,.,-2,0,2216,-3.7605313692484765e-05
2217,3,16,.,-2,1,2217,-2.7096320466629686e-05
2218,3,16,.,-2,2,2218,-0.0008764754420202744
2219,3,16,.,-2,3,2219,-1.8231969308979065e-05
2220,3,16,.,-2,4,2220,-0.0019765062542042855
2221,3,16,.,-2,5,2221,-0.0005954383228910128
2222,3,16,.,-1,-5,2222,-0.00046453177385807204
2223,3,16,.,-1,-4,2223,-0.0010297036664244138
2224,3,16,.,-1,-3,2224,-0.001126486290202006
2225,3,16,.,-1,-2,2225,-0.0010207535185082755
2226,3,16,.,-1,-1,2226,-1.8914285714285721
2227,3,16,.,-1,0,2227,-2.547682611396185
2228,3,16,.,-1,1,2228,-0.009766271341220283
2229,3,16,.,-1,2,2229,-0.0006126214089521975
2230,3,16,.,-1,3,2230,-0.001154367721009835
2231,3,16,.,-1,4,2231,-0.0009755481653437054
2232,3,16,.,-1,5,2232,-0.00011459940754025497
2233,3,16,.,0,-5,2233,-0.0011523335112698322
2234,3,16,.,0,-4,2234,-0.002894983258533864
2235,3,16,.,0,-3,2235,-0.0018957254846767597
2236,3,16,.,0,-2,2236,-0.0009223288445554204
2237,3,16,.,0,-1,2237,-1.8838565022421527
2238,3,16,.,0,0,2238,-2.5771614475087343
2239,3,16,.,0,1,2239,-0.004972795951102195
2240,3,16,.,0,2,2240,-0.0025660078050644478
2241,3,16,.,0,3,2241,-0.00037864440371140375
2242,3,16,.,0,4,2242,-0.00038104523935123154
2243,3,16,.,0,5,2243,-0.0008827236639485231
2244,3,16,.,1,-5,2244,-0.0020816083294776296
2245,3,16,.,1,-4,2245,-0.0001815366100758574
2246,3,16,.,1,-3,2246,-2.1274394198234764e-05
2247,3,16,.,1,-2,2247,-0.0005155186331088427
2248,3,16,.,1,-1,2248,-1.885657370517928
2249,3,16,.,1,0,2249,-2.5817414385988147
2250,3,16,.,1,1,2250,-0.0017164572336230127
2251,3,16,.,1,2,2251,-0.0028113211399226987
2252,3,16,.,1,3,2252,-0.0007791065918153674
2253,3,16,.,1,4,2253,-0.0005434463285059702
2254,3,16,.,1,5,2254,-0.0031971317760966103
2255,3,16,.,2,-5,2255,-2.0206123458054587e-05
2256,3,16,.,2,-4,2256,-0.0007655299574303547
2257,3,16,.,2,-3,2257,-7.175644291244551e-05
2258,3,16,.,2,-2,2258,-0.0004288884259644344
2259,3,16,.,2,-1,2259,-1.9
2260,3,16,.,2,0,2260,-0.0008958924370983997
2261,3,16,.,2,1,2261,-0.0014167893949331052
2262,3,16,.,2,2,2262,-0.0012973076387107867
2263,3,16,.,2,3,2263,-0.001194771413611552
2264,3,16,.,2,4,2264,-0.0007635345209457828
2265,3,16,.,2,5,2265,-0.00028230788390835523
2266,3,16,.,3,-5,2266,-0.0011838458422397096
2267,3,16,.,3,-4,2267,-0.00023801503514649276
2268,3,16,.,3,-3,2268,-0.0015750421130227028
2269,3,16,.,3,-2,2269,-0.00014972299985594427
2270,3,16,.,3,-1,2270,-0.0014379835222092657
2271,3,16,.,3,0,2271,-0.00032658065982514237
2272,3,16,.,3,1,2272,-0.001325733434301337
2273,3,16,.,3,2,2273,-0.0009967389795908447
2274,3,16,.,3,3,2274,-0.002028744618217667
2275,3,16,.,3,4,2275,-0.0003578039800110726
2276,3,16,.,3,5,2276,-0.0015439631204655201
2277,3,16,.,4,-5,2277,-0.000342450913795915
2278,3,16,.,4,-4,2278,-6.806017723739316e-05
2279,3,16,.,4,-3,2279,-0.0012124890040097775
2280,3,16,.,4,-2,2280,-0.00024858816875941193
2281,3,16,.,4,-1,2281,-0.0030567379998412405
2282,3,16,.,4,0,2282,-0.0015764828336228952
2283,3,16,.,4,1,2283,-0.0008368275225426186
2284,3,16,.,4,2,2284,-0.0011780888948540822
2285,3,16,.,4,3,2285,-0.0006534586351390499
2286,3,16,.,4,4,2286,-0.002623627597471624
2287,3,16,.,4,5,2287,-0.0017513863938249021
2288,3,16,.,5,-5,2288,-0.00011200591473006088
2289,3,16,.,5,-4,2289,-0.00036836475814074066
2290,3,16,.,5,-3,2290,-7.849751541121053e-05
2291,3,16,.,5,-2,2291,-0.0009291190824917764
2292,3,16,.,5,-1,2292,-0.0012633140218636842
2293,3,16,.,5,0,2293,-0.002275148588458044
2294,3,16,.,5,1,2294,-0.0010351234468199827
2295,3,16,.,5,2,2295,-0.0001921204251190238
2296,3,16,.,5,3,2296,-0.0014294869246484956
2297,3,16,.,5,4,2297,-0.0005898784167023014
2298,3,16,.,5,5,2298,-9.10214545901053e-05
2299,4,16,.,-5,-5,2299,-0.001663458201356922
2300,4,16,.,-5,-4,2300,-0.00021598471456787775
2301,4,16,.,-5,-3,2301,-0.0003075484273645582
2302,4,16,.,-5,-2,2302,-0.0031714702367680314
2303,4,16,.,-5,-1,2303,-2.342725607657435e-05
2304,4,16,.,-5,0,2304,-0.0001125031379969263
2305,4,16,.,-5,1,2305,-0.0038696088755766434
2306,4,16,.,-5,2,2306,-0.0018207927745758513
2307,4,16,.,-5,3,2307,-0.00045482765227159577
2308,4,16,.,-5,4,2308,-0.0026601008763575407
2309,4,16,.,-5,5,2309,-0.0029420331520888555
2310,4,16,.,-4,-5,2310,-4.322108924709016e-05
2311,4,16,.,-4,-4,2311,-0.0033587834550499185
2312,4,16,.,-4,-3,2312,-0.0015913696631253312
2313,4,16,.,-4,-2,2313,-0.0008979966414744273
2314,4,16,.,-4,-1,2314,-8.991978298952298e-05
2315,4,16,.,-4,0,2315,-0.00038637229088145895
2316,4,16,.,-4,1,2316,-0.00046754643116024043
2317,4,16,.,-4,2,2317,-0.0009196388102353653
2318,4,16,.,-4,3,2318,-9.975054288282291e-05
2319,4,16,.,-4,4,2319,-5.9964202510979364e-05
2320,4,16,.,-4,5,2320,-0.0006745939203490585
2321,4,16,.,-3,-5,2321,-0.0013301458766912053
2322,4,16,.,-3,-4,2322,-7.102450247854428e-05
2323,4,16,.,-3,-3,2323,-0.0005211058558570042
2324,4,16,.,-3,-2,2324,-0.00028623772979862773
2325,4,16,.,-3,-1,2325,-0.0009029379349725815
2326,4,16,.,-3,0,2326,-2.9340325993878688e-05
2327,4,16,.,-3,1,2327,-4.8441414387794673e-05
2328,4,16,.,-3,2,2328,-0.003983344222087892
2329,4,16,.,-3,3,2329,-0.0015489351811504778
2330,4,16,.,-3,4,2330,-0.0006557145355885474
2331,4,16,.,-3,5,2331,-0.0008634037849556356
2332,4,16,.,-2,-5,2332,-0.00010952880584665092
2333,4,16,.,-2,-4,2333,-0.0007169681511309083
2334,4,16,.,-2,-3,2334,-0.00023135103026109688
2335,4,16,.,-2,-2,2335,-9.238460979794222e-05
2336,4,16,.,-2,-1,2336,-0.0006971064295846381
2337,4,16,.,-2,0,2337,-0.0013304153819649958
2338,4,16,.,-2,1,2338,-0.00273588126135158
2339,4,16,.,-2,2,2339,-0.0004117622490185154
2340,4,16,.,-2,3,2340,-0.0002664761295270886
2341,4,16,.,-2,4,2341,-0.0022408257889356695
2342,4,16,.,-2,5,2342,-8.775701988909465e-05
2343,4,16,.,-1,-5,2343,-0.0006975800156084344
2344,4,16,.,-1,-4,2344,-0.00021465402626522773
2345,4,16,.,-1,-3,2345,-3.967227764089913e-05
2346,4,16,.,-1,-2,2346,-7.8203404948584e-05
2347,4,16,.,-1,-1,2347,-0.001055283043987481
2348,4,16,.,-1,0,2348,-0.0002568863725877883
2349,4,16,.,-1,1,2349,-0.003792853572144657
2350,4,16,.,-1,2,2350,-0.002649715536537054
2351,4,16,.,-1,3,2351,-0.0008447100914721253
2352,4,16,.,-1,4,2352,-0.001260604026995519
2353,4,16,.,-1,5,2353,-8.092189018212362e-05
2354,4,16,.,0,-5,2354,-0.0007252411061104119
2355,4,16,.,0,-4,2355,-0.00211387206103736
2356,4,16,.,0,-3,2356,-0.0007106045633515773
2357,4,16,.,0,-2,2357,-0.00018470294991772274
2358,4,16,.,0,-1,2358,-1.885645933014355
2359,4,16,.,0,0,2359,-2.6810788019541136
2360,4,16,.,0,1,2360,-2.9864724533019573
2361,4,16,.,0,2,2361,-0.00010600136952059781
2362,4,16,.,0,3,2362,-0.0007548793029560699
2363,4,16,.,0,4,2363,-0.00011713399453397444
2364,4,16,.,0,5,2364,-0.00137866867079154
2365,4,16,.,1,-5,2365,-0.005376771012079985
2366,4,16,.,1,-4,2366,-0.0011986563599423357
2367,4,16,.,1,-3,2367,-0.00026770019829502195
2368,4,16,.,1,-2,2368,-0.0006590844099121015
2369,4,16,.,1,-1,2369,-1.886797066014669
2370,4,16,.,1,0,2370,-2.6798767011295723
2371,4,16,.,1,1,2371,-0.00015373994315841938
2372,4,16,.,1,2,2372,-0.0010694641379214494
2373,4,16,.,1,3,2373,-4.811773668917871e-05
2374,4,16,.,1,4,2374,-0.0011887288683992692
2375,4,16,.,1,5,2375,-0.004836179750387302
2376,4,16,.,2,-5,2376,-0.0016856039204751188
2377,4,16,.,2,-4,2377,-0.0008993256741996851
2378,4,16,.,2,-3,2378,-0.000585556741605665
2379,4,16,.,2,-2,2379,-0.0031236015899535462
2380,4,16,.,2,-1,2380,-2.9083359495160943
2381,4,16,.,2,0,2381,-2.9800826518593406
2382,4,16,.,2,1,2382,-0.003823825877086822
2383,4,16,.,2,2,2383,-0.0003798950998766572
2384,4,16,.,2,3,2384,-0.001514295405138649
2385,4,16,.,2,4,2385,-0.0004795012720776263
2386,4,16,.,2,5,2386,-0.0008829972931315728
2387,4,16,.,3,-5,2387,-0.0005617665684347958
2388,4,16,.,3,-4,2388,-0.0011572562929126652
2389,4,16,.,3,-3,2389,-0.003153030993041676
2390,4,16,.,3,-2,2390,-0.0013368379020213192
2391,4,16,.,3,-1,2391,-3.2355315745896
2392,4,16,.,3,0,2392,-0.0007872569616456868
2393,4,16,.,3,1,2393,-0.0002520091847467258
2394,4,16,.,3,2,2394,-0.0008569814958473837
2395,4,16,.,3,3,2395,-0.0021492522050117376
2396,4,16,.,3,4,2396,-0.0004972705733658645
2397,4,16,.,3,5,2397,-0.0027631223752275294
2398,4,16,.,4,-5,2398,-0.0013040309847323732
2399,4,16,.,4,-4,2399,-0.002537632529174259
2400,4,16,.,4,-3,2400,-0.001844727590843226
2401,4,16,.,4,-2,2401,-0.002394109139772946
2402,4,16,.,4,-1,2402,-0.0022986629489032363
2403,4,16,.,4,0,2403,-0.00035091058130642255
2404,4,16,.,4,1,2404,-0.000131216602681717
2405,4,16,.,4,2,2405,-0.004579994732881319
2406,4,16,.,4,3,2406,-0.001759410358246916
2407,4,16,.,4,4,2407,-0.0004918508877808786
2408,4,16,.,4,5,2408,-0.0014585012150755087
2409,4,16,.,5,-5,2409,-0.000313923914422724
2410,4,16,.,5,-4,2410,-4.188394141145177e-05
2411,4,16,.,5,-3,2411,-0.00023750953379503108
2412,4,16,.,5,-2,2412,-1.6606963682559706e-05
2413,4,16,.,5,-1,2413,-0.0014803187275271613
2414,4,16,.,5,0,2414,-0.001288085717766764
2415,4,16,.,5,1,2415,-0.00034811184388031276
2416,4,16,.,5,2,2416,-0.0009552259226701821
2417,4,16,.,5,3,2417,-0.003152192194063771
2418,4,16,.,5,4,2418,-0.0012013696924903384
2419,4,16,.,5,5,2419,-0.0010259103602389807
2420,1,17,S,-5,-5,2420,-0.004504870176305439
2421,1,17,S,-5,-4,2421,-2.7775020391782608
2422,1,17,S,-5,-3,2422,-2.9349612356928643
2423,1,17,S,-5,-2,2423,-0.0022448431849708735
2424,1,17,S,-5,-1,2424,-3.0528917445865718
2425,1,17,S,-5,0,2425,-0.0020347612626784757
2426,1,17,S,-5,1,2426,-2.93440600831479
2427,1,17,S,-5,2,2427,-0.0031239388856741613
2428,1,17,S,-5,3,2428,-2.978922345390779
2429,1,17,S,-5,4,2429,-2.8365468250679995
2430,1,17,S,-5,5,2430,-0.002816703229644834
2431,1,17,S,-4,-5,2431,-0.007931347945079225
2432,1,17,S,-4,-4,2432,-0.005252272406982953
2433,1,17,S,-4,-3,2433,-0.0019811818865138695
2434,1,17,S,-4,-2,2434,-2.7817100597660813
2435,1,17,S,-4,-1,2435,-2.8289728906447063
2436,1,17,S,-4,0,2436,-3.1922819916485867
2437,1,17,S,-4,1,2437,-3.045924052510511
2438,1,17,S,-4,2,2438,-0.004023512815378043
2439,1,17,S,-4,3,2439,-0.007416504856654866
2440,1,17,S,-4,4,2440,-0.0011254646816754778
2441,1,17,S,-4,5,2441,-0.009119689322033995
2442,1,17,S,-3,-5,2442,-2.9178238312004705
2443,1,17,S,-3,-4,2443,-2.8003996839321097
2444,1,17,S,-3,-3,2444,-0.003375321904335494
2445,1,17,S,-3,-2,2445,-0.003770937960403885
2446,1,17,S,-3,-1,2446,-0.009554397011536334
2447,1,17,S,-3,0,2447,-3.1610296474056536
2448,1,17,S,-3,1,2448,-0.005193872100967619
2449,1,17,S,-3,2,2449,-3.1294464880465314
2450,1,17,S,-3,3,2450,-2.9364580679654892
2451,1,17,S,-3,4,2451,-0.00040226861661536717
2452,1,17,S,-3,5,2452,-0.0065312354714964485
2453,1,17,S,-2,-5,2453,-0.001360007725484046
2454,1,17,S,-2,-4,2454,-2.7034732453392665
2455,1,17,S,-2,-3,2455,-0.0051686428748635264
2456,1,17,S,-2,-2,2456,-2.9782795972323464
2457,1,17,S,-2,-1,2457,-0.0033595851462702017
2458,1,17,S,-2,0,2458,-2.9758687783679494
2459,1,17,S,-2,1,2459,-2.871954384580954
2460,1,17,S,-2,2,2460,-0.007435179168085112
2461,1,17,S,-2,3,2461,-2.840029079388308
2462,1,17,S,-2,4,2462,-0.0026375881239644808
2463,1,17,S,-2,5,2463,-2.5180051451895786
2464,1,17,S,-1,-5,2464,-0.007257502780900647
2465,1,17,S,-1,-4,2465,-1.0
2466,1,17,S,-1,-3,2466,-0.0016102537436504076
2467,1,17,S,-1,-2,2467,-1.0
2468,1,17,S,-1,-1,2468,-0.001901119252971666
2469,1,17,S,-1,0,2469,-2.594024873030711
2470,1,17,S,-1,1,2470,-2.9038395023617487
2471,1,17,S,-1,2,2471,-0.007155296693541161
2472,1,17,S,-1,3,2472,-2.9411260409659166
2473,1,17,S,-1,4,2473,-2.945860084301115
2474,1,17,S,-1,5,2474,-3.1136773273147957
2475,1,17,S,0,-5,2475,-1.0
2476,1,17,S,0,-4,2476,-0.003957974780130105
2477,1,17,S,0,-3,2477,-1.0
2478,1,17,S,0,-2,2478,-1.0
2479,1,17,S,0,-1,2479,-1.9
2480,1,17,S,0,0,2480,-2.6171836500295167
2481,1,17,S,0,1,2481,-2.818144684723438
2482,1,17,S,0,2,2482,-2.9240162934427922
2483,1,17,S,0,3,2483,-0.0022445721253541717
2484,1,17,S,0,4,2484,-2.9448726982150735
2485,1,17,S,0,5,2485,-2.8945207763951424
2486,1,17,S,1,-5,2486,-0.005408892368660756
2487,1,17,S,1,-4,2487,-0.006606872687519523
2488,1,17,S,1,-3,2488,-1.0
2489,1,17,S,1,-2,2489,-1.0
2490,1,17,S,1,-1,2490,-0.007660530050776628
2491,1,17,S,1,0,2491,-2.447887942462782
2492,1,17,S,1,1,2492,-0.008679067898457613
2493,1,17,S,1,2,2493,-0.00031977094434056455
2494,1,17,S,1,3,2494,-3.1086528058032403
2495,1,17,S,1,4,2495,-0.0007164567831134186
2496,1,17,S,1,5,2496,-2.9799358150572695
2497,1,17,S,2,-5,2497,-0.007485726551270283
2498,1,17,S,2,-4,2498,-1.0
2499,1,17,S,2,-3,2499,-0.009475582962684817
2500,1,17,S,2,-2,2500,-0.0013613011267173732
2501,1,17,S,2,-1,2501,-0.0017233848388246084
2502,1,17,S,2,0,2502,-0.004277269292769368
2503,1,17,S,2,1,2503,-2.4321020000572693
2504,1,17,S,2,2,2504,-2.5275310643599562
2505,1,17,S,2,3,2505,-2.858497459375345
2506,1,17,S,2,4,2506,-0.004207860005988918
2507,1,17,S,2,5,2507,-0.004031170670559898
2508,1,17,S,3,-5,2508,-0.0016549679692369704
2509,1,17,S,3,-4,2509,-1.0
2510,1,17,S,3,-3,2510,-0.00485177788012074
2511,1,17,S,3,-2,2511,-1.0
2512,1,17,S,3,-1,2512,-1.5740762930285497
2513,1,17,S,3,0,2513,-1.432257129155971
2514,1,17,S,3,1,2514,-2.9192392942068777
2515,1,17,S,3,2,2515,-2.8491499072017614
2516,1,17,S,3,3,2516,-2.8862005007324565
2517,1,17,S,3,4,2517,-0.0036754995848246423
2518,1,17,S,3,5,2518,-0.008761960153436067
2519,1,17,S,4,-5,2519,-0.008119061834069968
