,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
542,20,1,.,0,-2,542,-5.843316430088797
543,20,1,.,0,-1,543,-4.90807453870298
544,20,1,.,0,0,544,-4.90856151048553
545,20,1,.,0,1,545,-0.0003924240693284325
546,20,1,.,0,2,546,-0.0011796730111809667
547,20,1,.,0,3,547,-0.003459568794178517
548,20,1,.,0,4,548,-0.001106403594995177
549,20,1,.,0,5,549,-0.0005563138880963006
550,20,1,.,1,-5,550,-0.0014726530593257656
551,20,1,.,1,-4,551,-0.0033842631689429623
552,20,1,.,1,-3,552,-0.00023115757952024002
553,20,1,.,1,-2,553,-2.977338577023061
554,20,1,.,1,-1,554,-4.890103348676087
555,20,1,.,1,0,555,-4.877788520673933
556,20,1,.,1,1,556,-0.0009555605004186209
557,20,1,.,1,2,557,-0.0017709696673021032
558,20,1,.,1,3,558,-0.0003462333095543106
559,20,1,.,1,4,559,-0.0023893425618725875
560,20,1,.,1,5,560,-0.00017827438600697548
561,20,1,.,2,-5,561,-0.0008827320190322469
562,20,1,.,2,-4,562,-0.0006945602457426245
563,20,1,.,2,-3,563,-0.0008848057868162569
564,20,1,.,2,-2,564,-0.001646335260264942
565,20,1,.,2,-1,565,-5.842003290737394
566,20,1,.,2,0,566,-4.893879410671618
567,20,1,.,2,1,567,-7.348312885630502e-05
568,20,1,.,2,2,568,-0.0005116798099924699
569,20,1,.,2,3,569,-0.0001442942264948885
570,20,1,.,2,4,570,-0.00024181237455311345
571,20,1,.,2,5,571,-0.0003375085325787574
572,20,1,.,3,-5,572,-0.0014715703527262928
573,20,1,.,3,-4,573,-0.00012554714423341357
574,20,1,.,3,-3,574,-0.0015372553974467122
575,20,1,.,3,-2,575,-0.0022223335037861256
576,20,1,.,3,-1,576,-0.0032098127534641654
577,20,1,.,3,0,577,-0.0024089508238988953
578,20,1,.,3,1,578,-0.0013669313275066469
579,20,1,.,3,2,579,-0.001030384938503149
580,20,1,.,3,3,580,-0.00031351696756844877
581,20,1,.,3,4,581,-0.0011454776279409048
582,20,1,.,3,5,582,-0.00017937982382682655
583,20,1,.,4,-5,583,-0.0006221921332960831
584,20,1,.,4,-4,584,-0.0022425960298927084
585,20,1,.,4,-3,585,-0.0018403145804650849
586,20,1,.,4,-2,586,-0.00029022741525133386
587,20,1,.,4,-1,587,-0.007033997655808988
588,20,1,.,4,0,588,-0.008678279578472666
589,20,1,.,4,1,589,-0.0003137476971159306
590,20,1,.,4,2,590,-0.0025691529142059955
591,20,1,.,4,3,591,-2.307326590727382e-05
592,20,1,.,4,4,592,-0.0008322944345607874
593,20,1,.,4,5,593,-0.0002986833134961137
594,20,1,.,5,-5,594,-0.0002753160188357171
595,20,1,.,5,-4,595,-0.0015725882948947143
596,20,1,.,5,-3,596,-6.69790452224768e-05
597,20,1,.,5,-2,597,-0.002558207775742628
598,20,1,.,5,-1,598,-9.147035558341836e-05
599,20,1,.,5,0,599,-3.937991310269326e-05
600,20,1,.,5,1,600,-0.0013628442143221939
601,20,1,.,5,2,601,-0.0015479345031748429
602,20,1,.,5,3,602,-0.000883999567184204
603,20,1,.,5,4,603,-5.931720653549501e-05
604,20,1,.,5,5,604,-0.0014578055214291875
605,16,2,S,-5,-5,605,-0.0025711353182396503
606,16,2,S,-5,-4,606,-0.0017322775861092817
607,16,2,S,-5,-3,607,-0.0016095893283162403
608,16,2,S,-5,-2,608,-0.006597207763304252
609,16,2,S,-5,-1,609,-0.0004478336757865065
610,16,2,S,-5,0,610,-0.0032456471480000783
611,16,2,S,-5,1,611,-0.0028093051871194187
612,16,2,S,-5,2,612,-0.002211117950703294
613,16,2,S,-5,3,613,-0.0036014436255347804
614,16,2,S,-5,4,614,-0.0007095788605283974
615,16,2,S,-5,5,615,-0.0020547318728289087
616,16,2,S,-4,-5,616,-0.0019231246038447555
617,16,2,S,-4,-4,617,-0.006048361377579813
618,16,2,S,-4,-3,618,-0.0016791716638163666
619,16,2,S,-4,-2,619,-1.3457604771966586e-06
620,16,2,S,-4,-1,620,-0.0011060898051679733
621,16,2,S,-4,0,621,-2.843766928996641e-06
622,16,2,S,-4,1,622,-0.00220360725586632
623,16,2,S,-4,2,623,-0.002042968482832346
624,16,2,S,-4,3,624,-0.0002886853377095915
625,16,2,S,-4,4,625,-0.001672285817112205
626,16,2,S,-4,5,626,-0.0005934549802098753
627,16,2,S,-3,-5,627,-0.0002471003929255672
628,16,2,S,-3,-4,628,-0.0013288985064723244
629,16,2,S,-3,-3,629,-0.0014743252270869658
630,16,2,S,-3,-2,630,-7.891064501755994e-05
631,16,2,S,-3,-1,631,-4.904601146372604
632,16,2,S,-3,0,632,-4.904336055064499
633,16,2,S,-3,1,633,-1.2007141671384336e-06
634,16,2,S,-3,2,634,-4.6538009194478994e-05
635,16,2,S,-3,3,635,-0.002311951565769025
636,16,2,S,-3,4,636,-0.0035712325019335222
637,16,2,S,-3,5,637,-0.0004176103608584062
638,16,2,S,-2,-5,638,-0.0026014919545142064
639,16,2,S,-2,-4,639,-0.0002091586615530945
640,16,2,S,-2,-3,640,-0.00029465032356897243
641,16,2,S,-2,-2,641,-0.002996253831437621
642,16,2,S,-2,-1,642,-4.774565609471525
643,16,2,S,-2,0,643,-3.9476080699782785
644,16,2,S,-2,1,644,-3.9476307922909823
645,16,2,S,-2,2,645,-0.003602663224601431
646,16,2,S,-2,3,646,-0.001260620043103327
647,16,2,S,-2,4,647,-0.004112859499174673
648,16,2,S,-2,5,648,-0.00023035764851490198
649,16,2,S,-1,-5,649,-0.0007227909520912245
650,16,2,S,-1,-4,650,-0.00016867455772168367
651,16,2,S,-1,-3,651,-0.0019057042627953925
652,16,2,S,-1,-2,652,-0.0014973854131157694
653,16,2,S,-1,-1,653,-0.0004160314870385075
654,16,2,S,-1,0,654,-5.852998141749373
655,16,2,S,-1,1,655,-4.905478758428762
656,16,2,S,-1,2,656,-0.0001222224940166869
657,16,2,S,-1,3,657,-0.003515149007074848
658,16,2,S,-1,4,658,-0.002250556570324247
659,16,2,S,-1,5,659,-0.003982907488414409
660,16,2,S,0,-5,660,-0.0010848803469313256
661,16,2,S,0,-4,661,-0.00015338000129700054
662,16,2,S,0,-3,662,-0.00030345949140028576
663,16,2,S,0,-2,663,-0.0017132186203362657
664,16,2,S,0,-1,664,-0.0005785432970254085
665,16,2,S,0,0,665,-5.860479345212958
666,16,2,S,0,1,666,-5.860337870780263
667,16,2,S,0,2,667,-0.003442789469804677
668,16,2,S,0,3,668,-0.0016155928320521745
669,16,2,S,0,4,669,-0.0004892834205365744
670,16,2,S,0,5,670,-0.0007593372052765082
671,16,2,S,1,-5,671,-0.002986019864655659
672,16,2,S,1,-4,672,-0.0044341316581999
673,16,2,S,1,-3,673,-0.0007390316468237641
674,16,2,S,1,-2,674,-0.0016355698802527387
675,16,2,S,1,-1,675,-0.004890530914578646
676,16,2,S,1,0,676,-0.0014578709515594233
677,16,2,S,1,1,677,-0.0004976057595966459
678,16,2,S,1,2,678,-0.0008871704289278911
679,16,2,S,1,3,679,-0.0019573592087457417
680,16,2,S,1,4,680,-2.814925536472057e-05
681,16,2,S,1,5,681,-0.0015751895789507878
682,16,2,S,2,-5,682,-0.0010807834284136692
683,16,2,S,2,-4,683,-3.727903737173188e-05
684,16,2,S,2,-3,684,-0.0029807936013969737
685,16,2,S,2,-2,685,-0.000742204447752871
686,16,2,S,2,-1,686,-0.0006972620263395544
687,16,2,S,2,0,687,-0.000865474839035511
688,16,2,S,2,1,688,-0.0007184321976199046
689,16,2,S,2,2,689,-0.0033686831121071134
690,16,2,S,2,3,690,-0.005127281825900186
691,16,2,S,2,4,691,-0.0011264061974241655
692,16,2,S,2,5,692,-0.0005822764985797327
693,16,2,S,3,-5,693,-0.0015696278610574932
694,16,2,S,3,-4,694,-0.00199715530848262
695,16,2,S,3,-3,695,-0.0015026283565151115
696,16,2,S,3,-2,696,-0.0007530343567491698
697,16,2,S,3,-1,697,-0.0029790290644520637
698,16,2,S,3,0,698,-0.0012431655188859057
699,16,2,S,3,1,699,-0.0006506239049636348
700,16,2,S,3,2,700,-0.0023982906221829466
701,16,2,S,3,3,701,-0.00018788144107373568
702,16,2,S,3,4,702,-0.0006804692883041249
703,16,2,S,3,5,703,-0.0013914634178492022
704,16,2,S,4,-5,704,-0.0003460720983411176
705,16,2,S,4,-4,705,-0.000779377561914674
706,16,2,S,4,-3,706,-0.001401720383858487
707,16,2,S,4,-2,707,-0.0053795862301011165
708,16,2,S,4,-1,708,-0.00013109314720241919
709,16,2,S,4,0,709,-0.0006923997725388313
710,16,2,S,4,1,710,-0.0019542391728606893
711,16,2,S,4,2,711,-0.0025574676598500903
712,16,2,S,4,3,712,-0.0020510585446337735
713,16,2,S,4,4,713,-0.0012100749818413532
714,16,2,S,4,5,714,-7.40892049176916e-05
715,16,2,S,5,-5,715,-0.001100101918826927
716,16,2,S,5,-4,716,-0.0025321400226095804
717,16,2,S,5,-3,717,-0.00017572979604305733
718,16,2,S,5,-2,718,-0.00024371367624962705
719,16,2,S,5,-1,719,-0.0006507328722153809
720,16,2,S,5,0,720,-0.0019754238665279818
721,16,2,S,5,1,721,-0.001309400048253943
722,16,2,S,5,2,722,-0.0017022427264263475
723,16,2,S,5,3,723,-0.0012936127985563907
724,16,2,S,5,4,724,-0.0016339182058610555
725,16,2,S,5,5,725,-0.0009260640003253637
726,17,2,.,-5,-5,726,-5.912604020474367e-05
727,17,2,.,-5,-4,727,-0.0002614098637310821
728,17,2,.,-5,-3,728,-0.0006692282809669988
729,17,2,.,-5,-2,729,-0.0007356088334635139
730,17,2,.,-5,-1,730,-0.0016064680159139626
731,17,2,.,-5,0,731,-0.0012551078689904942
732,17,2,.,-5,1,732,-0.0007564540340482036
733,17,2,.,-5,2,733,-8.804756944590098e-05
734,17,2,.,-5,3,734,-0.0030654481921823682
735,17,2,.,-5,4,735,-8.647893597329634e-05
736,17,2,.,-5,5,736,-0.0022764487929413527
737,17,2,.,-4,-5,737,-0.0022517989544880816
738,17,2,.,-4,-4,738,-0.0011504996027250532
739,17,2,.,-4,-3,739,-0.0021864891179650507
740,17,2,.,-4,-2,740,-0.0010196796851251327
741,17,2,.,-4,-1,741,-0.001824276467000117
742,17,2,.,-4,0,742,-0.0008569014949517204
743,17,2,.,-4,1,743,-0.0015428916868285188
744,17,2,.,-4,2,744,-0.00044650783566469246
745,17,2,.,-4,3,745,-0.0016564813721415602
746,17,2,.,-4,4,746,-0.0005655633231983273
747,17,2,.,-4,5,747,-0.0030851967963650443
748,17,2,.,-3,-5,748,-0.001061342268804711
749,17,2,.,-3,-4,749,-0.0010385364695958167
750,17,2,.,-3,-3,750,-0.0016177246424032982
751,17,2,.,-3,-2,751,-4.904695394230006
752,17,2,.,-3,-1,752,-3.9496178314910977
753,17,2,.,-3,0,753,-0.0001372711621046522
754,17,2,.,-3,1,754,-0.00013300836141758726
755,17,2,.,-3,2,755,-0.0007805333279298447
756,17,2,.,-3,3,756,-0.00029269738795187523
757,17,2,.,-3,4,757,-0.0010214552645113912
758,17,2,.,-3,5,758,-0.0027373244685792867
759,17,2,.,-2,-5,759,-0.0016134266080205864
760,17,2,.,-2,-4,760,-0.0019929182145390616
761,17,2,.,-2,-3,761,-0.0001892926400735278
762,17,2,.,-2,-2,762,-3.9452732268425628
763,17,2,.,-2,-1,763,-3.9491712460278414
764,17,2,.,-2,0,764,-3.9419268611167197
765,17,2,.,-2,1,765,-3.8869697678071953
766,17,2,.,-2,2,766,-0.0019271680426258212
767,17,2,.,-2,3,767,-0.00034124956432505203
768,17,2,.,-2,4,768,-2.7009567231429943e-05
769,17,2,.,-2,5,769,-0.0005309596349801389
770,17,2,.,-1,-5,770,-0.0007758306924610762
771,17,2,.,-1,-4,771,-0.0020143445601813453
772,17,2,.,-1,-3,772,-6.546608897018379e-05
773,17,2,.,-1,-2,773,-6.0412433359295636e-05
774,17,2,.,-1,-1,774,-4.902976962363332
775,17,2,.,-1,0,775,-4.903321324140929
776,17,2,.,-1,1,776,-5.78661824654703
777,17,2,.,-1,2,777,-0.00023393525909902978
778,17,2,.,-1,3,778,-1.026351187994809e-05
779,17,2,.,-1,4,779,-0.0018781788088958942
780,17,2,.,-1,5,780,-3.7530107172258076e-05
781,17,2,.,0,-5,781,-0.0010869497356937857
782,17,2,.,0,-4,782,-0.0007604753599686209
783,17,2,.,0,-3,783,-0.0010356677412462437
784,17,2,.,0,-2,784,-0.0011008038822253562
785,17,2,.,0,-1,785,-0.0014657942680050134
786,17,2,.,0,0,786,-4.909759206615663
787,17,2,.,0,1,787,-4.907701390799706
788,17,2,.,0,2,788,-0.002331655710543332
789,17,2,.,0,3,789,-0.001298640982772636
790,17,2,.,0,4,790,-0.0007600380607478575
791,17,2,.,0,5,791,-0.0003901962633617185
792,17,2,.,1,-5,792,-0.0017738090712350243
793,17,2,.,1,-4,793,-0.00045814912709400343
794,17,2,.,1,-3,794,-0.0009269705783296906
795,17,2,.,1,-2,795,-7.663780815405155e-06
796,17,2,.,1,-1,796,-0.0006104722798311573
797,17,2,.,1,0,797,-4.909611632322993
798,17,2,.,1,1,798,-4.909512304650204
799,17,2,.,1,2,799,-0.0004275753727513692
800,17,2,.,1,3,800,-0.00015652127391631993
801,17,2,.,1,4,801,-0.00018441158553120576
802,17,2,.,1,5,802,-0.00015375259702284788
803,17,2,.,2,-5,803,-0.00017632611499448017
804,17,2,.,2,-4,804,-0.0008579925148112979
805,17,2,.,2,-3,805,-0.0004715449445064357
806,17,2,.,2,-2,806,-0.00014807314453919168
807,17,2,.,2,-1,807,-0.002837679291750785
808,17,2,.,2,0,808,-0.0009708390776265209
809,17,2,.,2,1,809,-0.00120180311064692
810,17,2,.,2,2,810,-0.0011588394683279008
811,17,2,.,2,3,811,-0.001817163279914812
812,17,2,.,2,4,812,-0.00011788711798932892
813,17,2,.,2,5,813,-7.100328392255391e-05
814,17,2,.,3,-5,814,-0.00023803491672732928
815,17,2,.,3,-4,815,-0.000617923286962788
816,17,2,.,3,-3,816,-0.0016867162757359649
817,17,2,.,3,-2,817,-0.0005549698996262405
818,17,2,.,3,-1,818,-0.00010329721121749187
819,17,2,.,3,0,819,-0.0002963002909866161
820,17,2,.,3,1,820,-0.000947432199850334
821,17,2,.,3,2,821,-0.0007163835448596306
822,17,2,.,3,3,822,-3.614544744760459e-05
823,17,2,.,3,4,823,-0.00027649108844634424
824,17,2,.,3,5,824,-0.0010521035757449799
825,17,2,.,4,-5,825,-0.0013416104539789413
826,17,2,.,4,-4,826,-0.001561603022133663
827,17,2,.,4,-3,827,-0.00040958915971389676
828,17,2,.,4,-2,828,-0.0014049592362440789
829,17,2,.,4,-1,829,-0.001458083127875362
830,17,2,.,4,0,830,-0.0016221839308376354
831,17,2,.,4,1,831,-9.65648051688521e-05
832,17,2,.,4,2,832,-0.001285329858610896
833,17,2,.,4,3,833,-0.0005759314464873506
834,17,2,.,4,4,834,-0.00047781432130739217
835,17,2,.,4,5,835,-0.002734837575731194
836,17,2,.,5,-5,836,-0.0010656403932833083
837,17,2,.,5,-4,837,-0.002131335596489245
838,17,2,.,5,-3,838,-0.0006478310670978964
839,17,2,.,5,-2,839,-0.002351454374133162
840,17,2,.,5,-1,840,-0.0007395714642714022
841,17,2,.,5,0,841,-0.0010946573948283009
842,17,2,.,5,1,842,-0.0006323774944248586
843,17,2,.,5,2,843,-0.0011664931492919514
844,17,2,.,5,3,844,-0.0009117069425250562
845,17,2,.,5,4,845,-0.0025787714020199934
846,17,2,.,5,5,846,-0.0001828197211547252
847,18,2,.,-5,-5,847,-0.00035496339148854625
848,18,2,.,-5,-4,848,-0.0005134237282030732
849,18,2,.,-5,-3,849,-0.0014003220653754037
850,18,2,.,-5,-2,850,-0.000515634920663071
851,18,2,.,-5,-1,851,-0.0009959793728364294
852,18,2,.,-5,0,852,-0.0016410233969307367
853,18,2,.,-5,1,853,-0.0001855551269444762
854,18,2,.,-5,2,854,-0.0001479940990645849
855,18,2,.,-5,3,855,-0.0002497092107997447
856,18,2,.,-5,4,856,-0.0034071824371732133
857,18,2,.,-5,5,857,-0.00290754454621901
858,18,2,.,-4,-5,858,-0.001767595441866169
859,18,2,.,-4,-4,859,-0.00013350059155257943
860,18,2,.,-4,-3,860,-0.0005874233415492421
861,18,2,.,-4,-2,861,-0.0002899983797766473
862,18,2,.,-4,-1,862,-0.0007696022875885392
863,18,2,.,-4,0,863,-0.00032835717470311616
864,18,2,.,-4,1,864,-0.0005435714721721482
865,18,2,.,-4,2,865,-0.0004862207314569357
866,18,2,.,-4,3,866,-0.0015786533767376786
867,18,2,.,-4,4,867,-0.0008899198232186403
868,18,2,.,-4,5,868,-0.001227480717418638
869,18,2,.,-3,-5,869,-0.0014762008857739997
870,18,2,.,-3,-4,870,-0.001239517133908595
871,18,2,.,-3,-3,871,-0.0005395779227339702
872,18,2,.,-3,-2,872,-0.0002137813437002884
873,18,2,.,-3,-1,873,-0.0004260713714320571
874,18,2,.,-3,0,874,-0.0002651604147838344
875,18,2,.,-3,1,875,-0.00035734584632034216
876,18,2,.,-3,2,876,-0.0022506045142937723
877,18,2,.,-3,3,877,-0.0002056745845299083
878,18,2,.,-3,4,878,-0.0014205748386943908
879,18,2,.,-3,5,879,-0.002698614193212828
880,18,2,.,-2,-5,880,-0.0017646529516365129
881,18,2,.,-2,-4,881,-0.0004687519894692963
882,18,2,.,-2,-3,882,-0.000779385137019065
883,18,2,.,-2,-2,883,-4.898899660309893
884,18,2,.,-2,-1,884,-4.890799770813508
885,18,2,.,-2,0,885,-3.946767879586617
886,18,2,.,-2,1,886,-0.0011355913256381814
887,18,2,.,-2,2,887,-0.0008335698849116484
888,18,2,.,-2,3,888,-0.000848211867193565
889,18,2,.,-2,4,889,-0.002295787130277882
890,18,2,.,-2,5,890,-0.00017956281464688584
891,18,2,.,-1,-5,891,-0.0004499741529688083
892,18,2,.,-1,-4,892,-0.0012177725256512974
893,18,2,.,-1,-3,893,-0.00031187281463060205
894,18,2,.,-1,-2,894,-3.9457420914311054
895,18,2,.,-1,-1,895,-4.900976470011638
896,18,2,.,-1,0,896,-3.9384055878060207
897,18,2,.,-1,1,897,-4.893679971733438
898,18,2,.,-1,2,898,-0.0023366824656581705
899,18,2,.,-1,3,899,-0.0009360710918529316
900,18,2,.,-1,4,900,-0.0002529496006317359
901,18,2,.,-1,5,901,-0.0019904485906999617
902,18,2,.,0,-5,902,-2.2780068776213913e-05
903,18,2,.,0,-4,903,-0.0012179743862130964
904,18,2,.,0,-3,904,-0.000492980900759589
905,18,2,.,0,-2,905,-0.0032984031434369863
906,18,2,.,0,-1,906,-4.901356575090048
907,18,2,.,0,0,907,-4.901639523713343
908,18,2,.,0,1,908,-4.844394155601816
909,18,2,.,0,2,909,-0.00032061458683543993
910,18,2,.,0,3,910,-0.0018991458302873698
911,18,2,.,0,4,911,-0.0007996609392567373
912,18,2,.,0,5,912,-0.0006663280209706895
913,18,2,.,1,-5,913,-0.000997926087798055
914,18,2,.,1,-4,914,-0.00013299457905646163
915,18,2,.,1,-3,915,-0.0009523457316603454
916,18,2,.,1,-2,916,-0.00019075232294015095
917,18,2,.,1,-1,917,-0.001971605778754753
918,18,2,.,1,0,918,-4.874022189407551
919,18,2,.,1,1,919,-4.832183844380668
920,18,2,.,1,2,920,-7.20367857246669e-05
921,18,2,.,1,3,921,-0.0004700179811899293
922,18,2,.,1,4,922,-0.00026170502154722157
923,18,2,.,1,5,923,-0.0008109321427616448
924,18,2,.,2,-5,924,-0.00029616387943876693
925,18,2,.,2,-4,925,-0.0003915938319837501
926,18,2,.,2,-3,926,-0.0005600548432765952
927,18,2,.,2,-2,927,-0.0008915206709383672
928,18,2,.,2,-1,928,-0.00043674786321283923
929,18,2,.,2,0,929,-0.004784737807467984
930,18,2,.,2,1,930,-0.0026173041285145818
931,18,2,.,2,2,931,-0.0010068471237809056
932,18,2,.,2,3,932,-0.0019454417369457102
933,18,2,.,2,4,933,-2.839226573385714e-05
934,18,2,.,2,5,934,-0.0001332900073372674
935,18,2,.,3,-5,935,-0.001776366123612155
936,18,2,.,3,-4,936,-0.0004634282636215032
937,18,2,.,3,-3,937,-5.42773172050974e-05
938,18,2,.,3,-2,938,-0.000358490404486456
939,18,2,.,3,-1,939,-0.0016188314645990739
940,18,2,.,3,0,940,-0.001101175200654888
941,18,2,.,3,1,941,-0.001120178947510802
942,18,2,.,3,2,942,-0.0009357618111523261
943,18,2,.,3,3,943,-0.0004703265481062098
944,18,2,.,3,4,944,-0.001225622410046881
945,18,2,.,3,5,945,-0.0013923925249578247
946,18,2,.,4,-5,946,-0.0004831830974306051
947,18,2,.,4,-4,947,-0.0007274135972440803
948,18,2,.,4,-3,948,-0.0002765603267792377
949,18,2,.,4,-2,949,-0.0025119688914131168
950,18,2,.,4,-1,950,-0.0015080222246843626
951,18,2,.,4,0,951,-0.000578888800338245
952,18,2,.,4,1,952,-0.0017627054232151346
953,18,2,.,4,2,953,-0.001047731772717166
954,18,2,.,4,3,954,-0.0004283755309656828
955,18,2,.,4,4,955,-0.0007092054974565682
956,18,2,.,4,5,956,-0.00024313937840862547
957,18,2,.,5,-5,957,-0.0014374890804333528
958,18,2,.,5,-4,958,-0.0007657818773344413
959,18,2,.,5,-3,959,-0.00017512934678843954
960,18,2,.,5,-2,960,-0.001177296661923231
961,18,2,.,5,-1,961,-0.0024671524602606033
962,18,2,.,5,0,962,-0.0009096267120028926
963,18,2,.,5,1,963,-0.0009559867567905962
964,18,2,.,5,2,964,-0.0006121391925884984
965,18,2,.,5,3,965,-0.0009138168110309937
966,18,2,.,5,4,966,-0.002040622289060646
967,18,2,.,5,5,967,-0.001011826197367574
968,19,2,.,-5,-5,968,-0.00020662814230843103
969,19,2,.,-5,-4,969,-0.0006539447445596206
970,19,2,.,-5,-3,970,-0.0013793571804435953
971,19,2,.,-5,-2,971,-0.00040377052267697236
972,19,2,.,-5,-1,972,-2.6952686913739657e-05
973,19,2,.,-5,0,973,-0.0005660395697192292
974,19,2,.,-5,1,974,-0.00014975370162888073
975,19,2,.,-5,2,975,-0.002495794923399774
976,19,2,.,-5,3,976,-0.0005221971691978002
977,19,2,.,-5,4,977,-0.000780593749198949
978,19,2,.,-5,5,978,-0.0016120055764843443
979,19,2,.,-4,-5,979,-0.00015365381067325608
980,19,2,.,-4,-4,980,-0.002405390938005715
981,19,2,.,-4,-3,981,-0.0004436058285779247
982,19,2,.,-4,-2,982,-0.0005373745963223094
983,19,2,.,-4,-1,983,-0.0018307741250986314
984,19,2,.,-4,0,984,-0.0003370544103958699
985,19,2,.,-4,1,985,-0.0008351873323789866
986,19,2,.,-4,2,986,-0.0006657675669036241
987,19,2,.,-4,3,987,-0.0023795891310839966
988,19,2,.,-4,4,988,-0.0012347671693725467
989,19,2,.,-4,5,989,-0.002711148935965119
990,19,2,.,-3,-5,990,-0.0015669069117895153
991,19,2,.,-3,-4,991,-0.00021814366897102318
992,19,2,.,-3,-3,992,-0.0008708943585709478
993,19,2,.,-3,-2,993,-0.00261366747236255
994,19,2,.,-3,-1,994,-0.0008297940826829994
995,19,2,.,-3,0,995,-0.0021342519188700722
996,19,2,.,-3,1,996,-0.0011086584190342901
997,19,2,.,-3,2,997,-0.0004460134657332925
998,19,2,.,-3,3,998,-0.001247981409378261
999,19,2,.,-3,4,999,-6.348249546647873e-05
1000,19,2,.,-3,5,1000,-0.0009894520915716357
1001,19,2,.,-2,-5,1001,-0.001956451045490878
1002,19,2,.,-2,-4,1002,-0.001739936198998206
1003,19,2,.,-2,-3,1003,-0.0005101233128341591
1004,19,2,.,-2,-2,1004,-3.9452219088045184
1005,19,2,.,-2,-1,1005,-3.9412000382436565
1006,19,2,.,-2,0,1006,-0.00046498351548032897
1007,19,2,.,-2,1,1007,-0.0031557881303352145
1008,19,2,.,-2,2,1008,-0.0026713398053949946
1009,19,2,.,-2,3,1009,-0.001607675122653092
1010,19,2,.,-2,4,1010,-0.00034412004895356327
1011,19,2,.,-2,5,1011,-1.7974509685931075e-05
1012,19,2,.,-1,-5,1012,-0.0013264869179240475
1013,19,2,.,-1,-4,1013,-0.002139020490431919
1014,19,2,.,-1,-3,1014,-4.905102198299664
1015,19,2,.,-1,-2,1015,-4.897398847854912
1016,19,2,.,-1,-1,1016,-4.8898359701539
1017,19,2,.,-1,0,1017,-4.860192792624471
1018,19,2,.,-1,1,1018,-4.863908791465713
1019,19,2,.,-1,2,1019,-0.00043470015780155274
1020,19,2,.,-1,3,1020,-0.0001349496572897943
1021,19,2,.,-1,4,1021,-0.0011447733584176705
1022,19,2,.,-1,5,1022,-0.00028144042403082173
1023,19,2,.,0,-5,1023,-0.0006732924399107318
1024,19,2,.,0,-4,1024,-0.002321199986454318
1025,19,2,.,0,-3,1025,-2.352836957677379e-05
1026,19,2,.,0,-2,1026,-2.977597373751045
1027,19,2,.,0,-1,1027,-4.887187043490191
1028,19,2,.,0,0,1028,-3.939684173122725
1029,19,2,.,0,1,1029,-3.947818463336309
1030,19,2,.,0,2,1030,-0.0015517093158530747
1031,19,2,.,0,3,1031,-0.00013523753074077757
1032,19,2,.,0,4,1032,-0.0006003497159341124
1033,19,2,.,0,5,1033,-0.00024799275216395335
1034,19,2,.,1,-5,1034,-3.2590913246373365e-05
1035,19,2,.,1,-4,1035,-0.002817663833877805
1036,19,2,.,1,-3,1036,-7.601405149217783e-05
1037,19,2,.,1,-2,1037,-0.0001629116595818405
1038,19,2,.,1,-1,1038,-4.893420410003034
1039,19,2,.,1,0,1039,-3.9457783324398505
1040,19,2,.,1,1,1040,-3.947922127399807
1041,19,2,.,1,2,1041,-0.00107700766290862
1042,19,2,.,1,3,1042,-0.0005256521849309349
1043,19,2,.,1,4,1043,-0.0006276673078336875
1044,19,2,.,1,5,1044,-0.0017786271534183124
1045,19,2,.,2,-5,1045,-0.001953460586810528
1046,19,2,.,2,-4,1046,-0.0008325769776933445
1047,19,2,.,2,-3,1047,-0.0002510478777612221
1048,19,2,.,2,-2,1048,-4.996342656039127e-06
1049,19,2,.,2,-1,1049,-0.0003017040316033552
1050,19,2,.,2,0,1050,-4.882959499957626
1051,19,2,.,2,1,1051,-3.9492570625574324
1052,19,2,.,2,2,1052,-0.00020839273270823952
1053,19,2,.,2,3,1053,-4.148766872278005e-05
1054,19,2,.,2,4,1054,-0.0009242209390350302
1055,19,2,.,2,5,1055,-0.0005597293451129366
1056,19,2,.,3,-5,1056,-0.0005578221727840955
1057,19,2,.,3,-4,1057,-0.00044836477204437085
1058,19,2,.,3,-3,1058,-0.00019809976144286902
1059,19,2,.,3,-2,1059,-0.00040369902368244705
1060,19,2,.,3,-1,1060,-0.0016352237702356946
