,MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,Class,leafDecisionNode,leafParentNode,classPrediction,success,treeID
117,225.0,1000.0,4000.0,2.0,3.0,6.0,24,1,0,52.890625,834.668212890625,7
122,1500.0,768.0,1000.0,0.0,0.0,0.0,12,1,0,52.890625,1672.043212890625,7
124,800.0,768.0,2000.0,0.0,0.0,0.0,20,1,0,52.890625,1081.793212890625,7
125,50.0,2000.0,4000.0,0.0,3.0,6.0,27,1,0,52.890625,670.324462890625,7
130,50.0,8000.0,16000.0,48.0,1.0,10.0,136,40,26,391.8,65433.64000000001,7
131,100.0,1000.0,8000.0,0.0,2.0,6.0,16,1,0,52.890625,1360.918212890625,7
134,50.0,2000.0,16000.0,12.0,3.0,16.0,45,1,0,52.890625,62.261962890625,7
135,50.0,2000.0,16000.0,24.0,6.0,16.0,54,1,0,52.890625,1.230712890625,7
137,150.0,512.0,4000.0,0.0,8.0,128.0,30,1,0,52.890625,523.980712890625,7
142,92.0,2000.0,8000.0,4.0,1.0,6.0,50,1,0,52.890625,8.355712890625,7
145,60.0,2000.0,16000.0,64.0,5.0,8.0,74,1,0,52.890625,445.605712890625,7
149,72.0,2000.0,8000.0,16.0,6.0,8.0,105,1,0,52.890625,2715.386962890625,7
157,112.0,1000.0,1000.0,0.0,1.0,4.0,8,1,0,52.890625,2015.168212890625,7
159,56.0,1000.0,4000.0,0.0,1.0,6.0,17,1,0,52.890625,1288.136962890625,7
160,56.0,2000.0,6000.0,0.0,1.0,8.0,21,1,0,52.890625,1017.011962890625,7
161,56.0,2000.0,8000.0,0.0,1.0,8.0,24,1,0,52.890625,834.668212890625,7
162,56.0,4000.0,8000.0,0.0,1.0,8.0,34,40,26,391.8,128020.84000000001,7
163,56.0,4000.0,12000.0,0.0,1.0,8.0,42,40,26,391.8,122360.04000000001,7
165,38.0,4000.0,8000.0,32.0,16.0,32.0,51,40,26,391.8,116144.64000000001,7
166,38.0,4000.0,8000.0,32.0,16.0,32.0,116,40,26,391.8,76065.64,7
167,38.0,8000.0,16000.0,64.0,4.0,8.0,100,40,26,391.8,85147.24,7
169,38.0,4000.0,16000.0,128.0,16.0,32.0,212,40,26,391.8,32328.040000000005,7
170,200.0,1000.0,2000.0,0.0,1.0,2.0,25,1,0,52.890625,777.886962890625,7
171,200.0,1000.0,4000.0,0.0,1.0,4.0,30,1,0,52.890625,523.980712890625,7
172,200.0,2000.0,8000.0,64.0,1.0,5.0,41,1,0,52.890625,141.386962890625,7
173,250.0,512.0,4000.0,0.0,1.0,7.0,25,1,0,52.890625,777.886962890625,7
175,250.0,1000.0,16000.0,1.0,1.0,8.0,50,1,0,52.890625,8.355712890625,7
177,160.0,512.0,2000.0,2.0,3.0,8.0,32,1,0,52.890625,436.418212890625,7
182,240.0,512.0,2000.0,8.0,1.0,5.0,11,1,0,52.890625,1754.824462890625,7
183,105.0,2000.0,4000.0,8.0,3.0,8.0,22,1,0,52.890625,954.230712890625,7
184,105.0,2000.0,6000.0,16.0,6.0,16.0,33,1,0,52.890625,395.636962890625,7
187,70.0,4000.0,12000.0,8.0,6.0,8.0,75,40,26,391.8,100362.24,7
188,59.0,4000.0,12000.0,32.0,6.0,12.0,113,40,26,391.8,77729.44,7
194,50.0,2000.0,32000.0,24.0,6.0,26.0,114,1,0,52.890625,3734.355712890625,7
55,110.0,1000.0,12000.0,16.0,1.0,2.0,60,2,0,39.459016393442624,421.9320075248589,8
132,100.0,1000.0,8000.0,24.0,2.0,6.0,26,31,15,468.1666666666667,195511.36111111112,8
181,240.0,512.0,1000.0,8.0,1.0,3.0,6,2,0,39.459016393442624,1119.5057780166624,8
121,17.0,4000.0,16000.0,32.0,6.0,12.0,133,31,15,468.1666666666667,112336.69444444445,8
208,480.0,1000.0,4000.0,0.0,0.0,0.0,45,2,0,39.459016393442624,30.70249932813758,8
128,50.0,2000.0,16000.0,24.0,1.0,6.0,70,31,15,468.1666666666667,158536.69444444447,8
176,160.0,512.0,4000.0,2.0,1.0,5.0,30,2,0,39.459016393442624,89.47299113141631,8
98,26.0,8000.0,16000.0,0.0,8.0,16.0,185,2,0,39.459016393442624,21182.177909164202,8
31,25.0,1310.0,2620.0,131.0,12.0,24.0,368,31,15,468.1666666666667,10033.361111111115,8
206,125.0,2000.0,8000.0,0.0,2.0,14.0,52,2,0,39.459016393442624,157.27626981994084,8
38,50.0,2000.0,8000.0,8.0,1.0,5.0,71,2,0,39.459016393442624,994.8336468691211,8
90,140.0,2000.0,32000.0,32.0,1.0,54.0,141,31,15,468.1666666666667,107038.0277777778,8
114,180.0,2000.0,8000.0,8.0,1.0,6.0,50,2,0,39.459016393442624,111.11233539371133,8
46,810.0,512.0,512.0,8.0,1.0,1.0,18,2,0,39.459016393442624,460.4893845740393,8
25,320.0,512.0,2000.0,4.0,1.0,3.0,69,2,0,39.459016393442624,872.6697124428916,8
138,115.0,2000.0,8000.0,16.0,1.0,3.0,50,2,0,39.459016393442624,111.11233539371133,8
197,50.0,4000.0,32000.0,112.0,52.0,104.0,397,31,15,468.1666666666667,5064.694444444447,8
189,59.0,8000.0,16000.0,64.0,12.0,24.0,188,31,15,468.1666666666667,78493.36111111112,8
1,29.0,8000.0,32000.0,32.0,8.0,32.0,269,31,15,468.1666666666667,39667.36111111112,8
66,90.0,256.0,1000.0,0.0,3.0,10.0,17,2,0,39.459016393442624,504.40741736092457,8
64,75.0,2000.0,16000.0,64.0,1.0,38.0,144,31,15,468.1666666666667,105084.0277777778,8
24,320.0,128.0,6000.0,0.0,1.0,12.0,23,2,0,39.459016393442624,270.8992206396131,8
140,92.0,2000.0,8000.0,32.0,1.0,6.0,62,31,15,468.1666666666667,164971.36111111112,8
99,480.0,96.0,512.0,0.0,1.0,1.0,6,2,0,39.459016393442624,1119.5057780166624,8
113,225.0,2000.0,4000.0,8.0,3.0,6.0,34,2,0,39.459016393442624,29.800859983875316,8
29,320.0,256.0,5000.0,4.0,1.0,6.0,27,2,0,39.459016393442624,155.22708949207205,8
75,300.0,768.0,12000.0,6.0,6.0,24.0,50,2,0,39.459016393442624,111.11233539371133,8
195,50.0,2000.0,32000.0,48.0,26.0,52.0,208,31,15,468.1666666666667,67686.69444444445,8
11,400.0,512.0,3500.0,4.0,1.0,6.0,40,2,0,39.459016393442624,0.2926632625638254,8
139,115.0,2000.0,4000.0,2.0,1.0,5.0,40,2,0,39.459016393442624,0.2926632625638254,8
200,180.0,262.0,4000.0,0.0,1.0,3.0,12,2,0,39.459016393442624,753.9975812953508,8
70,75.0,2000.0,8000.0,8.0,3.0,24.0,62,2,0,39.459016393442624,508.0959419510884,8
151,40.0,8000.0,32000.0,64.0,8.0,24.0,277,31,15,468.1666666666667,36544.69444444445,8
168,38.0,8000.0,24000.0,160.0,4.0,8.0,140,31,15,468.1666666666667,107693.36111111112,8
32,50.0,2620.0,10480.0,30.0,12.0,24.0,32,31,15,468.1666666666667,190241.36111111112,8
174,250.0,512.0,4000.0,0.0,4.0,7.0,50,2,0,39.459016393442624,111.11233539371133,8
158,84.0,1000.0,2000.0,0.0,1.0,6.0,12,2,0,39.459016393442624,753.9975812953508,8
36,50.0,500.0,2000.0,8.0,1.0,4.0,20,2,0,39.459016393442624,378.6533190002688,8
148,72.0,4000.0,16000.0,64.0,8.0,16.0,143,31,15,468.1666666666667,105733.36111111112,8
126,50.0,2000.0,8000.0,8.0,3.0,6.0,45,2,0,39.459016393442624,30.70249932813758,8
123,1500.0,768.0,2000.0,0.0,0.0,0.0,18,2,0,39.459016393442624,460.4893845740393,8
79,180.0,768.0,12000.0,6.0,1.0,31.0,84,2,0,39.459016393442624,1983.8992206396128,8
47,810.0,1000.0,5000.0,0.0,1.0,1.0,20,2,0,39.459016393442624,378.6533190002688,8
94,57.0,4000.0,24000.0,64.0,12.0,16.0,237,31,15,468.1666666666667,53438.02777777779,8
74,300.0,768.0,3000.0,6.0,6.0,24.0,44,2,0,39.459016393442624,20.62053211502283,8
85,140.0,2000.0,4000.0,0.0,3.0,6.0,29,2,0,39.459016393442624,109.39102391830156,8
60,800.0,256.0,8000.0,0.0,1.0,4.0,16,2,0,39.459016393442624,550.3254501478098,8
105,400.0,2000.0,4000.0,0.0,1.0,1.0,32,2,0,39.459016393442624,55.63692555764582,8
69,105.0,2000.0,4000.0,8.0,3.0,19.0,32,2,0,39.459016393442624,55.63692555764582,8
52,140.0,1000.0,16000.0,16.0,1.0,3.0,138,2,0,39.459016393442624,9710.32545014781,8
87,140.0,2000.0,4000.0,8.0,1.0,20.0,35,2,0,39.459016393442624,19.882827196990068,8
185,105.0,2000.0,8000.0,16.0,4.0,14.0,58,2,0,39.459016393442624,343.7680730986294,8
186,52.0,4000.0,16000.0,32.0,4.0,12.0,130,31,15,468.1666666666667,114356.69444444445,8
178,160.0,1000.0,4000.0,8.0,1.0,14.0,38,2,0,39.459016393442624,2.128728836334323,8
53,200.0,1000.0,8000.0,0.0,1.0,2.0,36,2,0,39.459016393442624,11.96479441010482,8
164,56.0,4000.0,16000.0,0.0,1.0,8.0,46,2,0,39.459016393442624,42.784466541252336,8
153,38.0,16000.0,32000.0,128.0,16.0,32.0,510,31,15,468.1666666666667,1750.0277777777762,8
155,38.0,8000.0,32000.0,64.0,8.0,24.0,326,31,15,468.1666666666667,20211.361111111117,8
198,30.0,8000.0,64000.0,96.0,12.0,176.0,915,31,15,468.1666666666667,199660.02777777775,8
111,900.0,2000.0,4000.0,0.0,3.0,6.0,37,2,0,39.459016393442624,6.046761623219571,8
202,180.0,262.0,4000.0,0.0,1.0,3.0,18,2,0,39.459016393442624,460.4893845740393,8
146,60.0,4000.0,16000.0,64.0,5.0,8.0,93,31,15,468.1666666666667,140750.02777777778,8
93,57.0,4000.0,16000.0,1.0,6.0,12.0,132,2,0,39.459016393442624,8563.833646869121,8
119,25.0,2000.0,12000.0,16.0,3.0,5.0,66,2,0,39.459016393442624,704.4238108035473,8
156,30.0,16000.0,32000.0,256.0,16.0,24.0,510,31,15,468.1666666666667,1750.0277777777762,8
81,300.0,1000.0,4000.0,8.0,3.0,64.0,38,2,0,39.459016393442624,2.128728836334323,8
5,26.0,8000.0,32000.0,64.0,8.0,32.0,318,31,15,468.1666666666667,22550.027777777785,8
20,143.0,1500.0,6300.0,0.0,5.0,32.0,30,2,0,39.459016393442624,89.47299113141631,8
50,700.0,384.0,8000.0,0.0,1.0,1.0,24,2,0,39.459016393442624,238.9811878527278,8
112,225.0,2000.0,4000.0,8.0,3.0,6.0,40,2,0,39.459016393442624,0.2926632625638254,8
22,143.0,2300.0,6200.0,0.0,6.0,64.0,61,2,0,39.459016393442624,464.0139747379736,8
150,40.0,8000.0,16000.0,32.0,8.0,16.0,214,31,15,468.1666666666667,64600.69444444445,8
118,25.0,2000.0,12000.0,8.0,1.0,4.0,49,2,0,39.459016393442624,91.03036818059658,8
180,160.0,2000.0,8000.0,32.0,1.0,13.0,109,31,15,468.1666666666667,129000.69444444445,8
141,92.0,2000.0,8000.0,32.0,1.0,6.0,60,31,15,468.1666666666667,166600.02777777778,8
179,160.0,1000.0,8000.0,16.0,1.0,14.0,60,2,0,39.459016393442624,421.9320075248589,8
89,140.0,2000.0,8000.0,32.0,1.0,54.0,66,31,15,468.1666666666667,161738.02777777778,8
193,116.0,2000.0,8000.0,32.0,5.0,28.0,70,31,15,468.1666666666667,158536.69444444447,8
35,64.0,5240.0,20970.0,30.0,12.0,24.0,208,31,15,468.1666666666667,67686.69444444445,8
43,50.0,2000.0,16000.0,8.0,3.0,6.0,60,2,0,39.459016393442624,421.9320075248589,8
62,125.0,512.0,1000.0,0.0,8.0,20.0,36,2,0,39.459016393442624,11.96479441010482,8
103,1100.0,768.0,2000.0,0.0,1.0,1.0,13,2,0,39.459016393442624,700.0795485084656,8
58,800.0,256.0,8000.0,0.0,1.0,4.0,14,2,0,39.459016393442624,648.1615157215803,8
201,180.0,512.0,4000.0,0.0,1.0,3.0,14,2,0,39.459016393442624,648.1615157215803,8
5,26.0,8000.0,32000.0,64.0,8.0,32.0,318,40,25,472.6666666666667,23921.777777777785,9
7,23.0,16000.0,32000.0,64.0,16.0,32.0,489,40,25,472.6666666666667,266.77777777777715,9
8,23.0,16000.0,64000.0,64.0,16.0,32.0,636,40,25,472.6666666666667,26677.77777777777,9
12,60.0,2000.0,8000.0,65.0,1.0,8.0,92,40,25,472.6666666666667,144907.11111111112,9
13,50.0,4000.0,16000.0,65.0,1.0,8.0,138,40,25,472.6666666666667,112001.7777777778,9
15,200.0,512.0,16000.0,0.0,4.0,32.0,35,1,0,39.85964912280702,23.616189596799046,9
18,143.0,1000.0,2000.0,0.0,5.0,16.0,31,1,0,39.85964912280702,78.49338257925521,9
19,110.0,5000.0,5000.0,142.0,8.0,64.0,120,40,25,472.6666666666667,124373.7777777778,9
26,320.0,256.0,6000.0,0.0,1.0,6.0,33,1,0,39.85964912280702,47.05478608802713,9
29,320.0,256.0,5000.0,4.0,1.0,6.0,27,1,0,39.85964912280702,165.37057556171138,9
31,25.0,1310.0,2620.0,131.0,12.0,24.0,368,40,25,472.6666666666667,10955.111111111115,9
32,50.0,2620.0,10480.0,30.0,12.0,24.0,32,40,25,472.6666666666667,194187.11111111112,9
34,56.0,5240.0,20970.0,30.0,12.0,24.0,106,40,25,472.6666666666667,134444.44444444447,9
35,64.0,5240.0,20970.0,30.0,12.0,24.0,208,40,25,472.6666666666667,70048.44444444445,9
41,50.0,2000.0,16000.0,8.0,3.0,5.0,40,1,0,39.85964912280702,0.019698368728838768,9
42,50.0,2000.0,16000.0,8.0,3.0,6.0,52,1,0,39.85964912280702,147.38811942136033,9
46,810.0,512.0,512.0,8.0,1.0,1.0,18,1,0,39.85964912280702,477.84425977223776,9
50,700.0,384.0,8000.0,0.0,1.0,1.0,24,1,0,39.85964912280702,251.5284702985535,9
53,200.0,1000.0,8000.0,0.0,1.0,2.0,36,1,0,39.85964912280702,14.896891351185005,9
54,110.0,1000.0,4000.0,16.0,1.0,2.0,26,1,0,39.85964912280702,192.0898738073254,9
56,220.0,1000.0,8000.0,16.0,1.0,2.0,71,1,0,39.85964912280702,969.7214527546936,9
58,800.0,256.0,8000.0,0.0,1.0,4.0,14,1,0,39.85964912280702,668.7214527546939,9
60,800.0,256.0,8000.0,0.0,1.0,4.0,16,1,0,39.85964912280702,569.2828562634659,9
64,75.0,2000.0,16000.0,64.0,1.0,38.0,144,40,25,472.6666666666667,108021.7777777778,9
67,105.0,256.0,2000.0,0.0,3.0,10.0,26,1,0,39.85964912280702,192.0898738073254,9
68,105.0,1000.0,4000.0,0.0,3.0,24.0,32,1,0,39.85964912280702,61.77408433364117,9
72,175.0,256.0,2000.0,0.0,3.0,24.0,22,1,0,39.85964912280702,318.9670667897816,9
74,300.0,768.0,3000.0,6.0,6.0,24.0,44,1,0,39.85964912280702,17.142505386272674,9
79,180.0,768.0,12000.0,6.0,1.0,31.0,84,1,0,39.85964912280702,1948.3705755617111,9
85,140.0,2000.0,4000.0,0.0,3.0,6.0,29,1,0,39.85964912280702,117.9319790704833,9
89,140.0,2000.0,8000.0,32.0,1.0,54.0,66,40,25,472.6666666666667,165377.77777777778,9
91,140.0,2000.0,32000.0,32.0,1.0,54.0,189,40,25,472.6666666666667,80466.7777777778,9
92,140.0,2000.0,4000.0,8.0,1.0,20.0,22,1,0,39.85964912280702,318.9670667897816,9
93,57.0,4000.0,16000.0,1.0,6.0,12.0,132,1,0,39.85964912280702,8489.844259772239,9
95,26.0,16000.0,32000.0,64.0,16.0,24.0,465,40,25,472.6666666666667,58.77777777777807,9
101,115.0,512.0,6000.0,16.0,1.0,6.0,45,1,0,39.85964912280702,26.423207140658633,9
103,1100.0,768.0,2000.0,0.0,1.0,1.0,13,1,0,39.85964912280702,721.440751000308,9
104,600.0,768.0,2000.0,0.0,1.0,1.0,16,1,0,39.85964912280702,569.2828562634659,9
105,400.0,2000.0,4000.0,0.0,1.0,1.0,32,1,0,39.85964912280702,61.77408433364117,9
109,900.0,1000.0,4000.0,4.0,1.0,2.0,18,1,0,39.85964912280702,477.84425977223776,9
111,900.0,2000.0,4000.0,0.0,3.0,6.0,37,1,0,39.85964912280702,8.177593105570963,9
112,225.0,2000.0,4000.0,8.0,3.0,6.0,40,1,0,39.85964912280702,0.019698368728838768,9
113,225.0,2000.0,4000.0,8.0,3.0,6.0,34,1,0,39.85964912280702,34.33548784241309,9
114,180.0,2000.0,8000.0,8.0,1.0,6.0,50,1,0,39.85964912280702,102.82671591258843,9
116,180.0,2000.0,16000.0,16.0,1.0,6.0,66,1,0,39.85964912280702,683.3179439827637,9
117,225.0,1000.0,4000.0,2.0,3.0,6.0,24,1,0,39.85964912280702,251.5284702985535,9
118,25.0,2000.0,12000.0,8.0,1.0,4.0,49,1,0,39.85964912280702,83.54601415820247,9
120,17.0,4000.0,16000.0,8.0,6.0,12.0,100,1,0,39.85964912280702,3616.8618036318862,9
126,50.0,2000.0,8000.0,8.0,3.0,6.0,45,1,0,39.85964912280702,26.423207140658633,9
128,50.0,2000.0,16000.0,24.0,1.0,6.0,70,1,0,39.85964912280702,908.4407510003076,9
129,50.0,2000.0,16000.0,24.0,1.0,6.0,80,1,0,39.85964912280702,1611.2477685441672,9
130,50.0,8000.0,16000.0,48.0,1.0,10.0,136,40,25,472.6666666666667,113344.44444444445,9
132,100.0,1000.0,8000.0,24.0,2.0,6.0,26,1,0,39.85964912280702,192.0898738073254,9
133,100.0,1000.0,8000.0,24.0,3.0,6.0,32,1,0,39.85964912280702,61.77408433364117,9
135,50.0,2000.0,16000.0,24.0,6.0,16.0,54,1,0,39.85964912280702,199.94952293013225,9
137,150.0,512.0,4000.0,0.0,8.0,128.0,30,1,0,39.85964912280702,97.21268082486925,9
141,92.0,2000.0,8000.0,32.0,1.0,6.0,60,40,25,472.6666666666667,170293.77777777778,9
144,60.0,4000.0,16000.0,32.0,1.0,6.0,86,40,25,472.6666666666667,149511.11111111112,9
149,72.0,2000.0,8000.0,16.0,6.0,8.0,105,1,0,39.85964912280702,4243.265312403817,9
150,40.0,8000.0,16000.0,32.0,8.0,16.0,214,40,25,472.6666666666667,66908.44444444445,9
157,112.0,1000.0,1000.0,0.0,1.0,4.0,8,1,0,39.85964912280702,1015.0372422283782,9
159,56.0,1000.0,4000.0,0.0,1.0,6.0,17,1,0,39.85964912280702,522.5635580178517,9
167,38.0,8000.0,16000.0,64.0,4.0,8.0,100,40,25,472.6666666666667,138880.44444444447,9
170,200.0,1000.0,2000.0,0.0,1.0,2.0,25,1,0,39.85964912280702,220.80917205293946,9
171,200.0,1000.0,4000.0,0.0,1.0,4.0,30,1,0,39.85964912280702,97.21268082486925,9
172,200.0,2000.0,8000.0,64.0,1.0,5.0,41,40,25,472.6666666666667,186336.11111111112,9
176,160.0,512.0,4000.0,2.0,1.0,5.0,30,1,0,39.85964912280702,97.21268082486925,9
177,160.0,512.0,2000.0,2.0,3.0,8.0,32,1,0,39.85964912280702,61.77408433364117,9
181,240.0,512.0,1000.0,8.0,1.0,3.0,6,1,0,39.85964912280702,1146.4758387196061,9
182,240.0,512.0,2000.0,8.0,1.0,5.0,11,1,0,39.85964912280702,832.879347491536,9
184,105.0,2000.0,6000.0,16.0,6.0,16.0,33,1,0,39.85964912280702,47.05478608802713,9
185,105.0,2000.0,8000.0,16.0,4.0,14.0,58,1,0,39.85964912280702,329.0723299476761,9
187,70.0,4000.0,12000.0,8.0,6.0,8.0,75,1,0,39.85964912280702,1234.8442597722374,9
188,59.0,4000.0,12000.0,32.0,6.0,12.0,113,40,25,472.6666666666667,129360.11111111112,9
189,59.0,8000.0,16000.0,64.0,12.0,24.0,188,40,25,472.6666666666667,81035.11111111112,9
190,26.0,8000.0,24000.0,32.0,8.0,16.0,173,40,25,472.6666666666667,89800.11111111112,9
194,50.0,2000.0,32000.0,24.0,6.0,26.0,114,1,0,39.85964912280702,5496.791628193291,9
195,50.0,2000.0,32000.0,48.0,26.0,52.0,208,40,25,472.6666666666667,70048.44444444445,9
197,50.0,4000.0,32000.0,112.0,52.0,104.0,397,40,25,472.6666666666667,5725.444444444447,9
202,180.0,262.0,4000.0,0.0,1.0,3.0,18,1,0,39.85964912280702,477.84425977223776,9
203,180.0,512.0,4000.0,0.0,1.0,3.0,21,1,0,39.85964912280702,355.6863650353956,9
205,98.0,1000.0,8000.0,32.0,2.0,8.0,46,40,25,472.6666666666667,182044.44444444447,9
206,125.0,2000.0,8000.0,0.0,2.0,14.0,52,1,0,39.85964912280702,147.38811942136033,9
175,250.0,1000.0,16000.0,1.0,1.0,8.0,50,2,0,50.765625,0.586181640625,10
207,480.0,512.0,8000.0,32.0,0.0,0.0,67,2,0,50.765625,263.554931640625,10
55,110.0,1000.0,12000.0,16.0,1.0,2.0,60,2,0,50.765625,85.273681640625,10
152,35.0,8000.0,32000.0,64.0,8.0,24.0,370,27,15,319.4,2560.3600000000024,10
136,50.0,2000.0,16000.0,24.0,6.0,16.0,65,2,0,50.765625,202.617431640625,10
204,124.0,1000.0,8000.0,0.0,1.0,8.0,42,2,0,50.765625,76.836181640625,10
80,330.0,1000.0,3000.0,0.0,2.0,4.0,16,2,0,50.765625,1208.648681640625,10
98,26.0,8000.0,16000.0,0.0,8.0,16.0,185,27,15,319.4,18063.359999999993,10
27,320.0,256.0,3000.0,4.0,1.0,3.0,27,2,0,50.765625,564.804931640625,10
127,50.0,2000.0,8000.0,8.0,1.0,6.0,56,2,0,50.765625,27.398681640625,10
199,30.0,8000.0,64000.0,128.0,12.0,176.0,1150,27,15,319.4,689896.36,10
84,330.0,1000.0,4000.0,0.0,3.0,6.0,22,2,0,50.765625,827.461181640625,10
119,25.0,2000.0,12000.0,16.0,3.0,5.0,66,2,0,50.765625,232.086181640625,10
139,115.0,2000.0,4000.0,2.0,1.0,5.0,40,2,0,50.765625,115.898681640625,10
160,56.0,2000.0,6000.0,0.0,1.0,8.0,21,2,0,50.765625,885.992431640625,10
173,250.0,512.0,4000.0,0.0,1.0,7.0,25,2,0,50.765625,663.867431640625,10
110,900.0,1000.0,4000.0,8.0,1.0,2.0,22,2,0,50.765625,827.461181640625,10
174,250.0,512.0,4000.0,0.0,4.0,7.0,50,2,0,50.765625,0.586181640625,10
192,26.0,8000.0,32000.0,128.0,24.0,32.0,405,27,15,319.4,7327.360000000004,10
39,50.0,1000.0,4000.0,8.0,3.0,5.0,26,2,0,50.765625,613.336181640625,10
145,60.0,2000.0,16000.0,64.0,5.0,8.0,74,2,0,50.765625,539.836181640625,10
163,56.0,4000.0,12000.0,0.0,1.0,8.0,42,27,15,319.4,76950.75999999998,10
66,90.0,256.0,1000.0,0.0,3.0,10.0,17,2,0,50.765625,1140.117431640625,10
183,105.0,2000.0,4000.0,8.0,3.0,8.0,22,2,0,50.765625,827.461181640625,10
37,50.0,1000.0,4000.0,8.0,1.0,5.0,29,2,0,50.765625,473.742431640625,10
180,160.0,2000.0,8000.0,32.0,1.0,13.0,109,2,0,50.765625,3391.242431640625,10
143,75.0,4000.0,16000.0,16.0,1.0,6.0,66,27,15,319.4,64211.55999999999,10
17,143.0,512.0,5000.0,0.0,7.0,32.0,28,2,0,50.765625,518.273681640625,10
86,140.0,2000.0,4000.0,0.0,4.0,8.0,40,2,0,50.765625,115.898681640625,10
193,116.0,2000.0,8000.0,32.0,5.0,28.0,70,2,0,50.765625,369.961181640625,10
6,23.0,16000.0,32000.0,64.0,16.0,32.0,367,27,15,319.4,2265.760000000002,10
63,75.0,2000.0,8000.0,64.0,1.0,38.0,144,2,0,50.765625,8692.648681640625,10
2,29.0,8000.0,32000.0,32.0,8.0,32.0,220,27,15,319.4,9880.359999999995,10
196,50.0,2000.0,32000.0,112.0,52.0,104.0,307,2,0,50.765625,65656.05493164062,10
1,29.0,8000.0,32000.0,32.0,8.0,32.0,269,27,15,319.4,2540.1599999999976,10
168,38.0,8000.0,24000.0,160.0,4.0,8.0,140,27,15,319.4,32184.359999999993,10
51,700.0,256.0,2000.0,0.0,1.0,1.0,24,2,0,50.765625,716.398681640625,10
161,56.0,2000.0,8000.0,0.0,1.0,8.0,24,2,0,50.765625,716.398681640625,10
165,38.0,4000.0,8000.0,32.0,16.0,32.0,51,27,15,319.4,72038.55999999998,10
178,160.0,1000.0,4000.0,8.0,1.0,14.0,38,2,0,50.765625,162.961181640625,10
123,1500.0,768.0,2000.0,0.0,0.0,0.0,18,2,0,50.765625,1073.586181640625,10
78,300.0,192.0,768.0,6.0,6.0,24.0,36,2,0,50.765625,218.023681640625,10
10,400.0,1000.0,3000.0,0.0,1.0,2.0,38,2,0,50.765625,162.961181640625,10
69,105.0,2000.0,4000.0,8.0,3.0,19.0,32,2,0,50.765625,352.148681640625,10
148,72.0,4000.0,16000.0,64.0,8.0,16.0,143,27,15,319.4,31116.959999999992,10
154,48.0,4000.0,24000.0,32.0,8.0,24.0,214,27,15,319.4,11109.159999999994,10
134,50.0,2000.0,16000.0,12.0,3.0,16.0,45,2,0,50.765625,33.242431640625,10
151,40.0,8000.0,32000.0,64.0,8.0,24.0,277,27,15,319.4,1797.7599999999982,10
49,200.0,512.0,8000.0,8.0,1.0,8.0,62,2,0,50.765625,126.211181640625,10
94,57.0,4000.0,24000.0,64.0,12.0,16.0,237,27,15,319.4,6789.759999999997,10
156,30.0,16000.0,32000.0,256.0,16.0,24.0,510,27,15,319.4,36328.36000000001,10
153,38.0,16000.0,32000.0,128.0,16.0,32.0,510,27,15,319.4,36328.36000000001,10
208,480.0,1000.0,4000.0,0.0,0.0,0.0,45,2,0,50.765625,33.242431640625,10
102,1100.0,512.0,1500.0,0.0,1.0,1.0,7,2,0,50.765625,1915.429931640625,10
52,140.0,1000.0,16000.0,16.0,1.0,3.0,138,2,0,50.765625,7609.836181640625,10
121,17.0,4000.0,16000.0,32.0,6.0,12.0,133,27,15,319.4,34744.95999999999,10
73,300.0,768.0,3000.0,0.0,6.0,24.0,36,2,0,50.765625,218.023681640625,10
11,400.0,512.0,3500.0,4.0,1.0,6.0,40,2,0,50.765625,115.898681640625,10
108,900.0,512.0,1000.0,0.0,1.0,2.0,11,2,0,50.765625,1581.304931640625,10
158,84.0,1000.0,2000.0,0.0,1.0,6.0,12,2,0,50.765625,1502.773681640625,10
140,92.0,2000.0,8000.0,32.0,1.0,6.0,62,2,0,50.765625,126.211181640625,10
25,320.0,512.0,2000.0,4.0,1.0,3.0,69,2,0,50.765625,332.492431640625,10
62,125.0,512.0,1000.0,0.0,8.0,20.0,36,2,0,50.765625,218.023681640625,10
198,30.0,8000.0,64000.0,96.0,12.0,176.0,915,27,15,319.4,354739.36000000004,10
14,350.0,64.0,64.0,0.0,1.0,4.0,10,2,0,50.765625,1661.836181640625,10
200,180.0,262.0,4000.0,0.0,1.0,3.0,12,2,0,50.765625,1502.773681640625,10
77,300.0,384.0,12000.0,6.0,1.0,24.0,53,2,0,50.765625,4.992431640625,10
142,92.0,2000.0,8000.0,4.0,1.0,6.0,50,2,0,50.765625,0.586181640625,10
71,75.0,3000.0,8000.0,8.0,3.0,48.0,64,27,15,319.4,65229.15999999999,10
96,26.0,16000.0,32000.0,64.0,8.0,24.0,465,27,15,319.4,21199.360000000008,10
83,330.0,1000.0,2000.0,0.0,1.0,2.0,16,2,0,50.765625,1208.648681640625,10
138,115.0,2000.0,8000.0,16.0,1.0,3.0,50,2,0,50.765625,0.586181640625,10
45,133.0,1000.0,8000.0,9.0,3.0,12.0,72,2,0,50.765625,450.898681640625,10
125,50.0,2000.0,4000.0,0.0,3.0,6.0,27,2,0,50.765625,564.804931640625,10
76,300.0,768.0,4500.0,0.0,1.0,24.0,45,2,0,50.765625,33.242431640625,10
70,75.0,2000.0,8000.0,8.0,3.0,24.0,62,2,0,50.765625,126.211181640625,10
