,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
560,13,1,.,1,5,560,-0.0001748492414261
561,13,1,.,2,-5,561,-0.0004429764346063
562,13,1,.,2,-4,562,-7.315822463074134e-05
563,13,1,.,2,-3,563,-0.0024135882999969
564,13,1,.,2,-2,564,-0.0005417659685066
565,13,1,.,2,-1,565,-13.877742679013188
566,13,1,.,2,0,566,-13.482558330832322
567,13,1,.,2,1,567,-0.0008264093124901
568,13,1,.,2,2,568,-1.7015550360903117e-05
569,13,1,.,2,3,569,-0.0001284349882638
570,13,1,.,2,4,570,-0.0030685176955453
571,13,1,.,2,5,571,-0.0030883219608185
572,13,1,.,3,-5,572,-0.0001869761744532
573,13,1,.,3,-4,573,-0.0018103718655266
574,13,1,.,3,-3,574,-0.0002133582885693
575,13,1,.,3,-2,575,-0.0004698517513288
576,13,1,.,3,-1,576,-13.993667845093972
577,13,1,.,3,0,577,-13.511507228398145
578,13,1,.,3,1,578,-0.0005321772788496
579,13,1,.,3,2,579,-0.0010679581694203
580,13,1,.,3,3,580,-0.000238514594548
581,13,1,.,3,4,581,-1.1505723720965297e-05
582,13,1,.,3,5,582,-0.0011792305128612
583,13,1,.,4,-5,583,-0.0006261924172573
584,13,1,.,4,-4,584,-0.0007289648940782
585,13,1,.,4,-3,585,-0.0011663580368279
586,13,1,.,4,-2,586,-15.572178843084606
587,13,1,.,4,-1,587,-13.993603939268498
588,13,1,.,4,0,588,-0.0006925838359183
589,13,1,.,4,1,589,-0.0006964502638459
590,13,1,.,4,2,590,-0.0029089867111767
591,13,1,.,4,3,591,-0.0024515281848089
592,13,1,.,4,4,592,-0.0001440446986589
593,13,1,.,4,5,593,-0.0003984061366877
594,13,1,.,5,-5,594,-0.0016098590208294
595,13,1,.,5,-4,595,-0.0003130377031852
596,13,1,.,5,-3,596,-0.0005049291564566
597,13,1,.,5,-2,597,-3.793820092440163e-05
598,13,1,.,5,-1,598,-0.0017385244229268
599,13,1,.,5,0,599,-0.000465293224068
600,13,1,.,5,1,600,-0.001598104372217
601,13,1,.,5,2,601,-0.0014933094743182
602,13,1,.,5,3,602,-0.0004778283587254
603,13,1,.,5,4,603,-0.0001057408828923
604,13,1,.,5,5,604,-0.0028306937406864
605,14,1,.,-5,-5,605,-0.0001042124733194
606,14,1,.,-5,-4,606,-0.0013543557171424
607,14,1,.,-5,-3,607,-0.0022208917978024
608,14,1,.,-5,-2,608,-0.0004257879040939
609,14,1,.,-5,-1,609,-0.0015407327632674
610,14,1,.,-5,0,610,-0.0022655270871962
611,14,1,.,-5,1,611,-0.0017993511325504
612,14,1,.,-5,2,612,-6.040116929208195e-06
613,14,1,.,-5,3,613,-0.001434660361907
614,14,1,.,-5,4,614,-0.0001114082626502
615,14,1,.,-5,5,615,-0.000106819964983
616,14,1,.,-4,-5,616,-0.0039544786170149
617,14,1,.,-4,-4,617,-0.0022376274680694
618,14,1,.,-4,-3,618,-0.0015172083713899
619,14,1,.,-4,-2,619,-0.0005531209113815
620,14,1,.,-4,-1,620,-14.37738075205796
621,14,1,.,-4,0,621,-0.0012044237199505
622,14,1,.,-4,1,622,-0.0002930541316772
623,14,1,.,-4,2,623,-0.0007644285154849
624,14,1,.,-4,3,624,-0.000479784174285
625,14,1,.,-4,4,625,-0.0032042287974556
626,14,1,.,-4,5,626,-0.0010483104046487
627,14,1,.,-3,-5,627,-0.000120181187516
628,14,1,.,-3,-4,628,-0.0010088202471735
629,14,1,.,-3,-3,629,-0.0001423655884443
630,14,1,.,-3,-2,630,-11.76132376349769
631,14,1,.,-3,-1,631,-13.058951803310809
632,14,1,.,-3,0,632,-13.8603832624918
633,14,1,.,-3,1,633,-0.0002034683193544
634,14,1,.,-3,2,634,-0.0022688817207991
635,14,1,.,-3,3,635,-0.0002450661834675
636,14,1,.,-3,4,636,-0.001623059267058
637,14,1,.,-3,5,637,-0.000270668514994
638,14,1,.,-2,-5,638,-0.0005011519402809
639,14,1,.,-2,-4,639,-0.0016316918641357
640,14,1,.,-2,-3,640,-0.0028603346730542
641,14,1,.,-2,-2,641,-14.86081456914883
642,14,1,.,-2,-1,642,-15.22653500909573
643,14,1,.,-2,0,643,-13.120803776753812
644,14,1,.,-2,1,644,-0.0007684385044826
645,14,1,.,-2,2,645,-0.0011447436461582
646,14,1,.,-2,3,646,-0.0003035580261387
647,14,1,.,-2,4,647,-0.0025210355833915
648,14,1,.,-2,5,648,-0.0015856949515288
649,14,1,.,-1,-5,649,-0.0001914375191042
650,14,1,.,-1,-4,650,-0.0028903633971701
651,14,1,.,-1,-3,651,-0.0002534314664065
652,14,1,.,-1,-2,652,-0.0006598412863299
653,14,1,.,-1,-1,653,-13.615410602777214
654,14,1,.,-1,0,654,-13.06144371033912
655,14,1,.,-1,1,655,-0.0014372676884554
656,14,1,.,-1,2,656,-0.0017551523901071
657,14,1,.,-1,3,657,-0.0012570266173847
658,14,1,.,-1,4,658,-3.145659805322068e-05
659,14,1,.,-1,5,659,-0.0003311917806296
660,14,1,.,0,-5,660,-0.0033532565821864
661,14,1,.,0,-4,661,-7.970247931864995e-05
662,14,1,.,0,-3,662,-0.0014326952572212
663,14,1,.,0,-2,663,-0.0004510672580699
664,14,1,.,0,-1,664,-13.820714544918872
665,14,1,.,0,0,665,-13.702232569907338
666,14,1,.,0,1,666,-0.0029254749812871
667,14,1,.,0,2,667,-0.0013474114169039
668,14,1,.,0,3,668,-0.0014030607969237
669,14,1,.,0,4,669,-0.0009293375798621
670,14,1,.,0,5,670,-0.0015765323231311
671,14,1,.,1,-5,671,-0.0011458550541764
672,14,1,.,1,-4,672,-0.0012279043460516
673,14,1,.,1,-3,673,-0.0017556117427711
674,14,1,.,1,-2,674,-0.0028713601451449
675,14,1,.,1,-1,675,-13.972535929506579
676,14,1,.,1,0,676,-13.962262443506683
677,14,1,.,1,1,677,-0.0032077983545047
678,14,1,.,1,2,678,-0.0001763033603082
679,14,1,.,1,3,679,-0.0015051733524529
680,14,1,.,1,4,680,-0.0002591731417666
681,14,1,.,1,5,681,-0.0006770224212865
682,14,1,.,2,-5,682,-0.0006288239347
683,14,1,.,2,-4,683,-0.0006621209806625
684,14,1,.,2,-3,684,-0.0002877731229834
685,14,1,.,2,-2,685,-0.0016730617045243
686,14,1,.,2,-1,686,-13.969880747128292
687,14,1,.,2,0,687,-13.646520560818498
688,14,1,.,2,1,688,-0.0020329890682342
689,14,1,.,2,2,689,-0.0028431057886333
690,14,1,.,2,3,690,-0.0002013767675852
691,14,1,.,2,4,691,-0.0018457485190767
692,14,1,.,2,5,692,-0.0018795896297513
693,14,1,.,3,-5,693,-0.0003926989544753
694,14,1,.,3,-4,694,-0.0002634957391431
695,14,1,.,3,-3,695,-0.0012948392877745
696,14,1,.,3,-2,696,-0.0018677861694086
697,14,1,.,3,-1,697,-13.874624683169987
698,14,1,.,3,0,698,-13.571163808262831
699,14,1,.,3,1,699,-0.000702861081136
700,14,1,.,3,2,700,-0.0010095249231875
701,14,1,.,3,3,701,-0.0007115822757667
702,14,1,.,3,4,702,-0.0014747051588271
703,14,1,.,3,5,703,-0.0022628900924025
704,14,1,.,4,-5,704,-0.0001647334999102
705,14,1,.,4,-4,705,-0.0007963286626722
706,14,1,.,4,-3,706,-0.001400638894165
707,14,1,.,4,-2,707,-0.0037202410844945
708,14,1,.,4,-1,708,-14.831457201150858
709,14,1,.,4,0,709,-14.698829751083585
710,14,1,.,4,1,710,-0.0005555907540651
711,14,1,.,4,2,711,-0.0011144010000395
712,14,1,.,4,3,712,-0.0010711311735719
713,14,1,.,4,4,713,-0.0010514949277845
714,14,1,.,4,5,714,-0.0007118239121869
715,14,1,.,5,-5,715,-0.0010921317978203
716,14,1,.,5,-4,716,-0.0002694642033334
717,14,1,.,5,-3,717,-0.0013325406128846
718,14,1,.,5,-2,718,-0.0033335460286572
719,14,1,.,5,-1,719,-0.0028574878318288
720,14,1,.,5,0,720,-0.0059288897417071
721,14,1,.,5,1,721,-0.0019419462652059
722,14,1,.,5,2,722,-4.097182933741547e-05
723,14,1,.,5,3,723,-0.002504960349968
724,14,1,.,5,4,724,-0.0004112371761606
725,14,1,.,5,5,725,-9.976748685035404e-05
726,15,1,.,-5,-5,726,-0.0003638105858735
727,15,1,.,-5,-4,727,-0.0014599294385789
728,15,1,.,-5,-3,728,-0.0002560306011824
729,15,1,.,-5,-2,729,-0.0003892837208047
730,15,1,.,-5,-1,730,-6.866610129097755e-05
731,15,1,.,-5,0,731,-0.0010609571306822
732,15,1,.,-5,1,732,-0.000322106024593
733,15,1,.,-5,2,733,-0.0023142954031729
734,15,1,.,-5,3,734,-0.00196007480622
735,15,1,.,-5,4,735,-0.0006146499450913
736,15,1,.,-5,5,736,-0.0002942814121853
737,15,1,.,-4,-5,737,-0.0003887366583887
738,15,1,.,-4,-4,738,-0.0002837855722154
739,15,1,.,-4,-3,739,-0.0004543410629289
740,15,1,.,-4,-2,740,-0.0007220253831463
741,15,1,.,-4,-1,741,-0.000279684120409
742,15,1,.,-4,0,742,-0.0004797001939492
743,15,1,.,-4,1,743,-0.0022032405147203
744,15,1,.,-4,2,744,-0.000710828916562
745,15,1,.,-4,3,745,-9.422558687774592e-05
746,15,1,.,-4,4,746,-0.0020618328921052
747,15,1,.,-4,5,747,-0.0006070981655712
748,15,1,.,-3,-5,748,-0.0004612943122158
749,15,1,.,-3,-4,749,-0.0004074977956413
750,15,1,.,-3,-3,750,-0.0003607838710811
751,15,1,.,-3,-2,751,-12.253763396689076
752,15,1,.,-3,-1,752,-13.083142360015588
753,15,1,.,-3,0,753,-12.835823840848018
754,15,1,.,-3,1,754,-0.0020113470760999
755,15,1,.,-3,2,755,-0.0004423161180452
756,15,1,.,-3,3,756,-0.0020498596943603
757,15,1,.,-3,4,757,-0.0001404941024285
758,15,1,.,-3,5,758,-0.0025372163807531
759,15,1,.,-2,-5,759,-0.0002219493803873
760,15,1,.,-2,-4,760,-5.086331264735067e-05
761,15,1,.,-2,-3,761,-0.0006101132012832
762,15,1,.,-2,-2,762,-11.61924428971226
763,15,1,.,-2,-1,763,-13.11754568406498
764,15,1,.,-2,0,764,-13.091730719854354
765,15,1,.,-2,1,765,-0.0008793535956637
766,15,1,.,-2,2,766,-0.00025988428158
767,15,1,.,-2,3,767,-0.000490367540972
768,15,1,.,-2,4,768,-0.0016460832881352
769,15,1,.,-2,5,769,-0.0009253752350703
770,15,1,.,-1,-5,770,-0.0015455086960795
771,15,1,.,-1,-4,771,-0.0001291186583812
772,15,1,.,-1,-3,772,-0.0002155021893675
773,15,1,.,-1,-2,773,-15.20678220781056
774,15,1,.,-1,-1,774,-13.82289758893318
775,15,1,.,-1,0,775,-13.842587471329278
776,15,1,.,-1,1,776,-0.0002738764395538
777,15,1,.,-1,2,777,-0.0006732882645796
778,15,1,.,-1,3,778,-0.0004129713644809
779,15,1,.,-1,4,779,-2.672689280384944e-06
780,15,1,.,-1,5,780,-0.0006565239908251
781,15,1,.,0,-5,781,-0.0003247785745012
782,15,1,.,0,-4,782,-0.0007566533313349
783,15,1,.,0,-3,783,-0.0032142763075269
784,15,1,.,0,-2,784,-0.000705918940646
785,15,1,.,0,-1,785,-13.59845450844711
786,15,1,.,0,0,786,-13.789229965923813
787,15,1,.,0,1,787,-0.0001518700685003
788,15,1,.,0,2,788,-0.0007285767949357
789,15,1,.,0,3,789,-0.0011016725793241
790,15,1,.,0,4,790,-0.0003620111008301
791,15,1,.,0,5,791,-0.0008757137093347
792,15,1,.,1,-5,792,-0.0011973142211178
793,15,1,.,1,-4,793,-0.0001720830441788
794,15,1,.,1,-3,794,-0.000171951416863
795,15,1,.,1,-2,795,-5.58384451644061e-05
796,15,1,.,1,-1,796,-13.969508580023358
797,15,1,.,1,0,797,-13.861532520220981
798,15,1,.,1,1,798,-0.0008232764343793
799,15,1,.,1,2,799,-0.0005566819223042
800,15,1,.,1,3,800,-0.0011935711966333
801,15,1,.,1,4,801,-0.0010896167448651
802,15,1,.,1,5,802,-0.0011532146233273
803,15,1,.,2,-5,803,-0.0013939281430442
804,15,1,.,2,-4,804,-0.0026085321240855
805,15,1,.,2,-3,805,-0.0001987286762099
806,15,1,.,2,-2,806,-0.0006269273932921
807,15,1,.,2,-1,807,-13.941304214272517
808,15,1,.,2,0,808,-13.758013002547454
809,15,1,.,2,1,809,-0.0001316107598767
810,15,1,.,2,2,810,-0.0010691931735569
811,15,1,.,2,3,811,-0.0007791716758885
812,15,1,.,2,4,812,-0.0007398333772749
813,15,1,.,2,5,813,-0.0018075820441204
814,15,1,.,3,-5,814,-3.018135935472892e-05
815,15,1,.,3,-4,815,-0.0012501960767434
816,15,1,.,3,-3,816,-0.0012393406508899
817,15,1,.,3,-2,817,-0.0007049383332598
818,15,1,.,3,-1,818,-13.986845492174236
819,15,1,.,3,0,819,-13.767521625739139
820,15,1,.,3,1,820,-0.000211435298717
821,15,1,.,3,2,821,-0.0003444248224275
822,15,1,.,3,3,822,-0.0016955809095215
823,15,1,.,3,4,823,-0.0002092481802812
824,15,1,.,3,5,824,-0.0022153814315998
825,15,1,.,4,-5,825,-8.922359605178717e-05
826,15,1,.,4,-4,826,-0.0007339630396947
827,15,1,.,4,-3,827,-0.0003256853325119
828,15,1,.,4,-2,828,-0.0006473102879739
829,15,1,.,4,-1,829,-14.852570254299277
830,15,1,.,4,0,830,-14.84887991746787
831,15,1,.,4,1,831,-0.0007993812657571
832,15,1,.,4,2,832,-0.0013835316281501
833,15,1,.,4,3,833,-0.0001674890069887
834,15,1,.,4,4,834,-0.0005234441846921
835,15,1,.,4,5,835,-6.015397405211356e-05
836,15,1,.,5,-5,836,-6.444851265795422e-05
837,15,1,.,5,-4,837,-0.0028138407437284
838,15,1,.,5,-3,838,-0.0004400232770722
839,15,1,.,5,-2,839,-0.0017001980066359
840,15,1,.,5,-1,840,-0.001963288165119
841,15,1,.,5,0,841,-0.0064983761304224
842,15,1,.,5,1,842,-0.0005059161727225
843,15,1,.,5,2,843,-0.0020458861581747
844,15,1,.,5,3,844,-0.0008145719381236
845,15,1,.,5,4,845,-0.0004785917051958
846,15,1,.,5,5,846,-0.0005253257181061
847,16,1,.,-5,-5,847,-0.0033811253970039
848,16,1,.,-5,-4,848,-0.0001376391408959
849,16,1,.,-5,-3,849,-0.0004510503933094
850,16,1,.,-5,-2,850,-0.0010348188928847
851,16,1,.,-5,-1,851,-0.0051538810770183
852,16,1,.,-5,0,852,-0.0008457118112833
853,16,1,.,-5,1,853,-0.0006313201759891
854,16,1,.,-5,2,854,-0.0006651897914929
855,16,1,.,-5,3,855,-0.0002631256059001
856,16,1,.,-5,4,856,-0.0006771676971898
857,16,1,.,-5,5,857,-0.0014759424926308
858,16,1,.,-4,-5,858,-0.0007017344676053
859,16,1,.,-4,-4,859,-0.0022876269214738
860,16,1,.,-4,-3,860,-6.954831825986725e-05
861,16,1,.,-4,-2,861,-0.0020801848707045
862,16,1,.,-4,-1,862,-14.166481133858754
863,16,1,.,-4,0,863,-13.771687699268607
864,16,1,.,-4,1,864,-0.0009050305865302
865,16,1,.,-4,2,865,-0.0009173797869183
866,16,1,.,-4,3,866,-0.0010230618598322
867,16,1,.,-4,4,867,-0.0005099760822119
868,16,1,.,-4,5,868,-0.0026883384977738
869,16,1,.,-3,-5,869,-0.0021409619170806
870,16,1,.,-3,-4,870,-0.0001674769670796
871,16,1,.,-3,-3,871,-0.0024118892178268
872,16,1,.,-3,-2,872,-12.686488066885104
873,16,1,.,-3,-1,873,-4.766712132709985
874,16,1,.,-3,0,874,-13.094352008255232
875,16,1,.,-3,1,875,-0.0008897477822468
876,16,1,.,-3,2,876,-0.0011457680699136
877,16,1,.,-3,3,877,-0.0010972203662382
878,16,1,.,-3,4,878,-0.0009527959943693
879,16,1,.,-3,5,879,-0.0019212894612314
880,16,1,.,-2,-5,880,-0.0004678083272358
881,16,1,.,-2,-4,881,-0.0004713756222194
882,16,1,.,-2,-3,882,-0.0021473265824042
883,16,1,.,-2,-2,883,-12.780770078549134
884,16,1,.,-2,-1,884,-14.39233046581446
885,16,1,.,-2,0,885,-11.40427501797834
886,16,1,.,-2,1,886,-0.0015532018899682
887,16,1,.,-2,2,887,-1.988779774704172e-05
888,16,1,.,-2,3,888,-0.0010391413905068
889,16,1,.,-2,4,889,-0.0017960686436966
890,16,1,.,-2,5,890,-0.0010797592621126
891,16,1,.,-1,-5,891,-0.0024045548109756
892,16,1,.,-1,-4,892,-0.0002154354594743
893,16,1,.,-1,-3,893,-0.0001631271786746
894,16,1,.,-1,-2,894,-13.616654682387054
895,16,1,.,-1,-1,895,-13.835842045725595
896,16,1,.,-1,0,896,-14.271195640335602
897,16,1,.,-1,1,897,-0.00082051734632
898,16,1,.,-1,2,898,-0.0024825136185616
899,16,1,.,-1,3,899,-0.0016962722680275
900,16,1,.,-1,4,900,-0.0003826566454686
901,16,1,.,-1,5,901,-0.0003512934546982
902,16,1,.,0,-5,902,-0.0008674806660829
903,16,1,.,0,-4,903,-0.0012316947763682
904,16,1,.,0,-3,904,-0.0002925303587599
905,16,1,.,0,-2,905,-0.0006024035547107
906,16,1,.,0,-1,906,-13.867913165100154
907,16,1,.,0,0,907,-12.854953504119706
908,16,1,.,0,1,908,-0.0007237430244694
909,16,1,.,0,2,909,-0.0005141662400683
910,16,1,.,0,3,910,-0.000708621759851
911,16,1,.,0,4,911,-0.0002295484697202
912,16,1,.,0,5,912,-0.0019411241419021
913,16,1,.,1,-5,913,-7.47471623153799e-05
914,16,1,.,1,-4,914,-0.001330235670833
915,16,1,.,1,-3,915,-0.001076730558731
916,16,1,.,1,-2,916,-0.0010835029646579
917,16,1,.,1,-1,917,-13.630360069108416
918,16,1,.,1,0,918,-12.709104910456105
919,16,1,.,1,1,919,-0.0020919209267426
920,16,1,.,1,2,920,-0.0007944854397114
921,16,1,.,1,3,921,-0.0013802111309591
922,16,1,.,1,4,922,-0.000978692101405
923,16,1,.,1,5,923,-0.0009382553873192
924,16,1,.,2,-5,924,-0.0002974741138022
925,16,1,.,2,-4,925,-0.0022602718204633
926,16,1,.,2,-3,926,-0.0013870149275122
927,16,1,.,2,-2,927,-0.0004439360078459
928,16,1,.,2,-1,928,-13.89132475787641
929,16,1,.,2,0,929,-13.0922655192003
930,16,1,.,2,1,930,-0.0002477247719472
931,16,1,.,2,2,931,-0.0006733976307606
932,16,1,.,2,3,932,-0.0011603387318367
933,16,1,.,2,4,933,-0.0004606240557611
934,16,1,.,2,5,934,-0.0022419136869645
935,16,1,.,3,-5,935,-0.0004870082689741
936,16,1,.,3,-4,936,-0.0013832551765099
937,16,1,.,3,-3,937,-0.0003005768600405
938,16,1,.,3,-2,938,-0.000444076272496
939,16,1,.,3,-1,939,-13.81939247721161
940,16,1,.,3,0,940,-13.125075683507722
941,16,1,.,3,1,941,-0.0029922814471231
942,16,1,.,3,2,942,-0.0006100901336224
943,16,1,.,3,3,943,-0.0002854885940899
944,16,1,.,3,4,944,-0.0009567999880391
945,16,1,.,3,5,945,-0.0045768059636035
946,16,1,.,4,-5,946,-0.0011152606746308
947,16,1,.,4,-4,947,-0.0001137716445029
948,16,1,.,4,-3,948,-0.0011242239491364
949,16,1,.,4,-2,949,-0.000389608901706
950,16,1,.,4,-1,950,-14.810522049362069
951,16,1,.,4,0,951,-14.362040301947625
952,16,1,.,4,1,952,-0.0024775801444831
953,16,1,.,4,2,953,-0.0007798574350982
954,16,1,.,4,3,954,-0.0010272238506623
955,16,1,.,4,4,955,-0.0003788691334877
956,16,1,.,4,5,956,-0.0002791705385544
957,16,1,.,5,-5,957,-0.0030022121235139
958,16,1,.,5,-4,958,-0.0016200152621074
959,16,1,.,5,-3,959,-0.0020080383556869
960,16,1,.,5,-2,960,-0.0011853876352215
961,16,1,.,5,-1,961,-17.411744369128314
962,16,1,.,5,0,962,-0.0019654794906747
963,16,1,.,5,1,963,-0.0001208401892805
964,16,1,.,5,2,964,-0.0025535098389831
965,16,1,.,5,3,965,-0.0008954221948674
966,16,1,.,5,4,966,-0.0021762092206049
967,16,1,.,5,5,967,-0.001678488702089
968,17,1,.,-5,-5,968,-0.0008584299920722
969,17,1,.,-5,-4,969,-0.00030321273762
970,17,1,.,-5,-3,970,-0.0006643816356447
971,17,1,.,-5,-2,971,-0.0017851644751349
972,17,1,.,-5,-1,972,-0.0025202249745577
973,17,1,.,-5,0,973,-0.0002599454247684
974,17,1,.,-5,1,974,-0.0001478118060895
975,17,1,.,-5,2,975,-0.0004201658338484
976,17,1,.,-5,3,976,-0.000491193104892
977,17,1,.,-5,4,977,-0.0011810160896482
978,17,1,.,-5,5,978,-0.0001760376251162
979,17,1,.,-4,-5,979,-0.0011189801249071
980,17,1,.,-4,-4,980,-5.818930267364672e-05
981,17,1,.,-4,-3,981,-0.0029681971171876
982,17,1,.,-4,-2,982,-0.0007520356933229
983,17,1,.,-4,-1,983,-0.0003872492351497
984,17,1,.,-4,0,984,-0.005467853021769
985,17,1,.,-4,1,985,-0.0013342403164749
986,17,1,.,-4,2,986,-0.0001362839161421
987,17,1,.,-4,3,987,-0.000545675662127
988,17,1,.,-4,4,988,-0.0005581683495166
989,17,1,.,-4,5,989,-9.746521283550066e-05
990,17,1,.,-3,-5,990,-0.000134383821634
991,17,1,.,-3,-4,991,-0.0007871100024669
992,17,1,.,-3,-3,992,-0.0003256074691886
993,17,1,.,-3,-2,993,-10.872598767278172
994,17,1,.,-3,-1,994,-13.255865598933768
995,17,1,.,-3,0,995,-12.512701171915165
996,17,1,.,-3,1,996,-0.00079582600691
997,17,1,.,-3,2,997,-0.0014414969569791
998,17,1,.,-3,3,998,-0.0017777699073756
999,17,1,.,-3,4,999,-0.0008593383024385
1000,17,1,.,-3,5,1000,-0.000530801008033
1001,17,1,.,-2,-5,1001,-0.0023587388118634
1002,17,1,.,-2,-4,1002,-0.0018944291442723
1003,17,1,.,-2,-3,1003,-0.002008611640278
1004,17,1,.,-2,-2,1004,-12.688727330679956
1005,17,1,.,-2,-1,1005,-13.661789865704089
1006,17,1,.,-2,0,1006,-13.212903528788694
1007,17,1,.,-2,1,1007,-0.0017438986319101
1008,17,1,.,-2,2,1008,-0.0015672270371659
1009,17,1,.,-2,3,1009,-0.0010355404243601
1010,17,1,.,-2,4,1010,-0.0002995212407054
1011,17,1,.,-2,5,1011,-0.0020883596921753
1012,17,1,.,-1,-5,1012,-0.0001586474559263
1013,17,1,.,-1,-4,1013,-0.0007321933282878
1014,17,1,.,-1,-3,1014,-0.000602079066653
1015,17,1,.,-1,-2,1015,-12.3053271159755
1016,17,1,.,-1,-1,1016,-13.871719775737246
1017,17,1,.,-1,0,1017,-12.434919178715589
1018,17,1,.,-1,1,1018,-0.0008413967093807
1019,17,1,.,-1,2,1019,-0.0004414017349388
1020,17,1,.,-1,3,1020,-0.0003284449841394
1021,17,1,.,-1,4,1021,-0.0048044751360826
1022,17,1,.,-1,5,1022,-0.0029020345814867
1023,17,1,.,0,-5,1023,-0.0009784095665287
1024,17,1,.,0,-4,1024,-0.0006782331307777
1025,17,1,.,0,-3,1025,-0.0006680996322894
1026,17,1,.,0,-2,1026,-11.888476028706531
1027,17,1,.,0,-1,1027,-13.668053545391835
1028,17,1,.,0,0,1028,-13.113390676253545
1029,17,1,.,0,1,1029,-0.0016089736096567
1030,17,1,.,0,2,1030,-0.0003941126958177
1031,17,1,.,0,3,1031,-0.000464497993374
1032,17,1,.,0,4,1032,-0.0002746910307419
1033,17,1,.,0,5,1033,-0.0011543333439468
1034,17,1,.,1,-5,1034,-0.0005921645449641
1035,17,1,.,1,-4,1035,-0.0004397770558075
1036,17,1,.,1,-3,1036,-0.0006588685026225
1037,17,1,.,1,-2,1037,-0.0053325202010297
1038,17,1,.,1,-1,1038,-13.926124897256452
1039,17,1,.,1,0,1039,-12.835819372045133
1040,17,1,.,1,1,1040,-0.0017033360408653
1041,17,1,.,1,2,1041,-0.0015339258816671
1042,17,1,.,1,3,1042,-0.0001762298883251
1043,17,1,.,1,4,1043,-0.0002907737201269
1044,17,1,.,1,5,1044,-0.0012526690601852
1045,17,1,.,2,-5,1045,-1.039577464325564e-05
1046,17,1,.,2,-4,1046,-0.0011940071896818
1047,17,1,.,2,-3,1047,-0.0005705131282679
1048,17,1,.,2,-2,1048,-0.0011103449306759
1049,17,1,.,2,-1,1049,-13.928560493035835
1050,17,1,.,2,0,1050,-13.011960242358066
1051,17,1,.,2,1,1051,-2.2459519794092164e-05
1052,17,1,.,2,2,1052,-0.0015393705649791
1053,17,1,.,2,3,1053,-0.0005422633571571
1054,17,1,.,2,4,1054,-0.0009094075817672
1055,17,1,.,2,5,1055,-0.0003993763366389
1056,17,1,.,3,-5,1056,-0.0003934909698377
1057,17,1,.,3,-4,1057,-0.0017259290810744
1058,17,1,.,3,-3,1058,-0.0001854089591256
1059,17,1,.,3,-2,1059,-0.0028907648021031
1060,17,1,.,3,-1,1060,-13.990280429490497
1061,17,1,.,3,0,1061,-13.928752185162613
1062,17,1,.,3,1,1062,-0.0006763435914164
1063,17,1,.,3,2,1063,-0.0010606582918946
1064,17,1,.,3,3,1064,-0.0010384640794047
1065,17,1,.,3,4,1065,-0.000149635231684
1066,17,1,.,3,5,1066,-0.0032353903502442
1067,17,1,.,4,-5,1067,-0.0009118297905773
1068,17,1,.,4,-4,1068,-0.0002460552227962
1069,17,1,.,4,-3,1069,-1.5087359287993887e-05
1070,17,1,.,4,-2,1070,-4.818778733186452e-05
1071,17,1,.,4,-1,1071,-15.69679811905619
1072,17,1,.,4,0,1072,-15.596399651184573
1073,17,1,.,4,1,1073,-0.0002027647103236
1074,17,1,.,4,2,1074,-0.0003525686247589
1075,17,1,.,4,3,1075,-3.860094024249645e-05
1076,17,1,.,4,4,1076,-0.0009590874201067
1077,17,1,.,4,5,1077,-0.004653990137217
1078,17,1,.,5,-5,1078,-0.0015823524328368
1079,17,1,.,5,-4,1079,-0.0007533674153895
1080,17,1,.,5,-3,1080,-0.0012241790526554
1081,17,1,.,5,-2,1081,-0.0010347164417766
1082,17,1,.,5,-1,1082,-14.967577784633264
1083,17,1,.,5,0,1083,-14.368668421135762
1084,17,1,.,5,1,1084,-0.0011761455290743
1085,17,1,.,5,2,1085,-3.371281409779263e-05
1086,17,1,.,5,3,1086,-0.0001941841964875
1087,17,1,.,5,4,1087,-0.0025432918317125
1088,17,1,.,5,5,1088,-0.0034171522106941
1089,18,1,.,-5,-5,1089,-0.0002868024033003
1090,18,1,.,-5,-4,1090,-0.0005421402922558
1091,18,1,.,-5,-3,1091,-0.0001839191274176
1092,18,1,.,-5,-2,1092,-0.0025309122609238
1093,18,1,.,-5,-1,1093,-0.0001046823758765
1094,18,1,.,-5,0,1094,-8.96301740728675e-05
1095,18,1,.,-5,1,1095,-0.0006407415080304
1096,18,1,.,-5,2,1096,-0.0037481804181403
1097,18,1,.,-5,3,1097,-0.0002280267384862
1098,18,1,.,-5,4,1098,-2.3962584709262547e-05
1099,18,1,.,-5,5,1099,-0.00079692989057
1100,18,1,.,-4,-5,1100,-0.0003253136382293
1101,18,1,.,-4,-4,1101,-4.555313082361609e-05
1102,18,1,.,-4,-3,1102,-0.0003165608746372
1103,18,1,.,-4,-2,1103,-0.000665450643481
1104,18,1,.,-4,-1,1104,-0.0027449919753079
1105,18,1,.,-4,0,1105,-0.0018624193399999
1106,18,1,.,-4,1,1106,-0.0004172538975174
1107,18,1,.,-4,2,1107,-0.0005900484984635
1108,18,1,.,-4,3,1108,-0.0008752885841832
1109,18,1,.,-4,4,1109,-8.105337929729256e-05
1110,18,1,.,-4,5,1110,-0.0014986799864479
1111,18,1,.,-3,-5,1111,-0.001488827983563
1112,18,1,.,-3,-4,1112,-0.0020519134859114
1113,18,1,.,-3,-3,1113,-8.917611843049615e-05
