,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1389,35,3,.,0,-2,1389,-1.0
1390,35,3,.,0,-1,1390,-1.0
1391,35,3,.,0,0,1391,-2.00596645367004
1392,35,3,.,0,1,1392,-2.7528462774177256
1393,35,3,.,0,2,1393,-2.7710899707881778
1394,35,3,.,0,3,1394,-2.857479764235279
1395,35,3,.,0,4,1395,-2.883620588235294
1396,35,3,.,0,5,1396,0.0
1397,35,3,.,1,-5,1397,-1.0
1398,35,3,.,1,-4,1398,-1.0
1399,35,3,.,1,-3,1399,-1.0
1400,35,3,.,1,-2,1400,-1.0
1401,35,3,.,1,-1,1401,-1.0
1402,35,3,.,1,0,1402,-1.9930019354838708
1403,35,3,.,1,1,1403,-2.9441245140625005
1404,35,3,.,1,2,1404,-2.910171032688257
1405,35,3,.,1,3,1405,0.0
1406,35,3,.,1,4,1406,0.0
1407,35,3,.,1,5,1407,0.0
1408,35,3,.,2,-5,1408,-1.0
1409,35,3,.,2,-4,1409,0.0
1410,35,3,.,2,-3,1410,0.0
1411,35,3,.,2,-2,1411,-1.99
1412,35,3,.,2,-1,1412,-2.9731507551872163
1413,35,3,.,2,0,1413,-2.870563239405478
1414,35,3,.,2,1,1414,-2.9332199302492703
1415,35,3,.,2,2,1415,0.0
1416,35,3,.,2,3,1416,0.0
1417,35,3,.,2,4,1417,0.0
1418,35,3,.,2,5,1418,0.0
1419,35,3,.,3,-5,1419,-1.99
1420,35,3,.,3,-4,1420,-2.061828307692308
1421,35,3,.,3,-3,1421,0.0
1422,35,3,.,3,-2,1422,-2.9704436233330886
1423,35,3,.,3,-1,1423,0.0
1424,35,3,.,3,0,1424,-2.9620011496286134
1425,35,3,.,3,1,1425,-2.868047108095278
1426,35,3,.,3,2,1426,0.0
1427,35,3,.,3,3,1427,0.0
1428,35,3,.,3,4,1428,0.0
1429,35,3,.,3,5,1429,-2.7277745763237107
1430,35,3,.,4,-5,1430,-2.9429587692307697
1431,35,3,.,4,-4,1431,-2.8453989501788195
1432,35,3,.,4,-3,1432,-2.9566273041209903
1433,35,3,.,4,-2,1433,-2.9245372355410453
1434,35,3,.,4,-1,1434,-2.810344059405941
1435,35,3,.,4,0,1435,0.0
1436,35,3,.,4,1,1436,0.0
1437,35,3,.,4,2,1437,0.0
1438,35,3,.,4,3,1438,-2.9053715218712184
1439,35,3,.,4,4,1439,0.0
1440,35,3,.,4,5,1440,0.0
1441,35,3,.,5,-5,1441,0.0
1442,35,3,.,5,-4,1442,-2.810497573967093
1443,35,3,.,5,-3,1443,-2.358008075221657
1444,35,3,.,5,-2,1444,0.0
1445,35,3,.,5,-1,1445,0.0
1446,35,3,.,5,0,1446,0.0
1447,35,3,.,5,1,1447,0.0
1448,35,3,.,5,2,1448,0.0
1449,35,3,.,5,3,1449,0.0
1450,35,3,.,5,4,1450,-2.487031252844271
1451,35,3,.,5,5,1451,0.0
1452,32,4,.,-5,-5,1452,-4.79536962533448e-05
1453,32,4,.,-5,-4,1453,-9.601786172197016e-05
1454,32,4,.,-5,-3,1454,-0.0002890840542722
1455,32,4,.,-5,-2,1455,-0.0002459607211955
1456,32,4,.,-5,-1,1456,-0.0017866362898559
1457,32,4,.,-5,0,1457,-0.0006830307803219
1458,32,4,.,-5,1,1458,-0.0014753633012595
1459,32,4,.,-5,2,1459,-0.0001719076139232
1460,32,4,.,-5,3,1460,-5.6881099108787095e-05
1461,32,4,.,-5,4,1461,-2.3172364096425008e-05
1462,32,4,.,-5,5,1462,-0.0009876265664317
1463,32,4,.,-4,-5,1463,-0.0012824048626392
1464,32,4,.,-4,-4,1464,-0.0018481154748043
1465,32,4,.,-4,-3,1465,-0.0001376547349053
1466,32,4,.,-4,-2,1466,-0.000238774461387
1467,32,4,.,-4,-1,1467,-0.0009941349264147
1468,32,4,.,-4,0,1468,-0.0033021447275826
1469,32,4,.,-4,1,1469,-0.0003752262095156
1470,32,4,.,-4,2,1470,-0.003396300119246
1471,32,4,.,-4,3,1471,-0.0017702204213533
1472,32,4,.,-4,4,1472,-0.0012507597824487
1473,32,4,.,-4,5,1473,-0.0002469542187303
1474,32,4,.,-3,-5,1474,-0.0016041393877461
1475,32,4,.,-3,-4,1475,-0.0025761456710001
1476,32,4,.,-3,-3,1476,-0.0022563930424799
1477,32,4,.,-3,-2,1477,-0.0014096692140764
1478,32,4,.,-3,-1,1478,-3.002556741219386
1479,32,4,.,-3,0,1479,-8.52685814473949e-05
1480,32,4,.,-3,1,1480,-0.0004991100859636
1481,32,4,.,-3,2,1481,-0.0001433287952111
1482,32,4,.,-3,3,1482,-0.0015286266814727
1483,32,4,.,-3,4,1483,-0.0009353255126073
1484,32,4,.,-3,5,1484,-6.010548640547099e-05
1485,32,4,.,-2,-5,1485,-2.0743725639097743
1486,32,4,.,-2,-4,1486,-0.0003502791691826
1487,32,4,.,-2,-3,1487,-0.0001574565026639
1488,32,4,.,-2,-2,1488,-2.979282708569778
1489,32,4,.,-2,-1,1489,-2.874428431376553
1490,32,4,.,-2,0,1490,-2.8188591386364945
1491,32,4,.,-2,1,1491,-0.0009537656754946
1492,32,4,.,-2,2,1492,-0.0007276186568284
1493,32,4,.,-2,3,1493,-0.0016482094774283
1494,32,4,.,-2,4,1494,-0.0010417397327161
1495,32,4,.,-2,5,1495,-0.0023297518777504
1496,32,4,.,-1,-5,1496,-0.0005045445955255
1497,32,4,.,-1,-4,1497,-1.0
1498,32,4,.,-1,-3,1498,-0.0044153888381158
1499,32,4,.,-1,-2,1499,-1.0
1500,32,4,.,-1,-1,1500,-2.0057548387096777
1501,32,4,.,-1,0,1501,-1.99
1502,32,4,.,-1,1,1502,-0.0001393218941675
1503,32,4,.,-1,2,1503,-0.0047065365121656
1504,32,4,.,-1,3,1504,-0.0005282670495849
1505,32,4,.,-1,4,1505,-0.0001154155149075
1506,32,4,.,-1,5,1506,-0.0003139712504179
1507,32,4,.,0,-5,1507,-0.0016758226557557
1508,32,4,.,0,-4,1508,-1.6040416068665783e-05
1509,32,4,.,0,-3,1509,-1.0
1510,32,4,.,0,-2,1510,-1.0
1511,32,4,.,0,-1,1511,-1.9781515957446802
1512,32,4,.,0,0,1512,-2.0926873155815655
1513,32,4,.,0,1,1513,-0.0058688841748284
1514,32,4,.,0,2,1514,-0.0004571068420402
1515,32,4,.,0,3,1515,-0.000639628710823
1516,32,4,.,0,4,1516,-0.0022506871686712
1517,32,4,.,0,5,1517,-5.710640679727416e-05
1518,32,4,.,1,-5,1518,-0.0002342459764442
1519,32,4,.,1,-4,1519,-0.0010293656971394
1520,32,4,.,1,-3,1520,-0.0013810360874118
1521,32,4,.,1,-2,1521,-1.0
1522,32,4,.,1,-1,1522,-0.0020035454863316
1523,32,4,.,1,0,1523,-0.0019091260128587
1524,32,4,.,1,1,1524,-0.0010814885599433
1525,32,4,.,1,2,1525,-0.0012606213047971
1526,32,4,.,1,3,1526,-0.003766735988632
1527,32,4,.,1,4,1527,-1.605328841165765e-05
1528,32,4,.,1,5,1528,-0.0003968129329438
1529,32,4,.,2,-5,1529,-0.0013453847310898
1530,32,4,.,2,-4,1530,-0.0027293657473382
1531,32,4,.,2,-3,1531,-0.003048547161206
1532,32,4,.,2,-2,1532,-0.0003404748893938
1533,32,4,.,2,-1,1533,-0.0027834121434085
1534,32,4,.,2,0,1534,-0.001543519335403
1535,32,4,.,2,1,1535,-0.0002879444378658
1536,32,4,.,2,2,1536,-0.0011828730051107
1537,32,4,.,2,3,1537,-0.0005379840704387
1538,32,4,.,2,4,1538,-0.0002385412074837
1539,32,4,.,2,5,1539,-0.0025404079799384
1540,32,4,.,3,-5,1540,-0.0001036449819931
1541,32,4,.,3,-4,1541,-0.0010534833339579
1542,32,4,.,3,-3,1542,-0.0009438420558439
1543,32,4,.,3,-2,1543,-0.0004639323581909
1544,32,4,.,3,-1,1544,-0.0002231677838249
1545,32,4,.,3,0,1545,-0.0003213985970326
1546,32,4,.,3,1,1546,-0.0001747211320451
1547,32,4,.,3,2,1547,-0.0005631234729118
1548,32,4,.,3,3,1548,-0.0002325925950574
1549,32,4,.,3,4,1549,-0.0012047473509937
1550,32,4,.,3,5,1550,-0.0022370346021575
1551,32,4,.,4,-5,1551,-0.0002615605402077
1552,32,4,.,4,-4,1552,-0.0041389762569734
1553,32,4,.,4,-3,1553,-0.0017118171553092
1554,32,4,.,4,-2,1554,-0.0011602887370869
1555,32,4,.,4,-1,1555,-0.0034658959530793
1556,32,4,.,4,0,1556,-0.0003600952380149
1557,32,4,.,4,1,1557,-0.0026681977592787
1558,32,4,.,4,2,1558,-0.0001684448064358
1559,32,4,.,4,3,1559,-0.0013489678156601
1560,32,4,.,4,4,1560,-2.541824455557645e-06
1561,32,4,.,4,5,1561,-0.0013369619717397
1562,32,4,.,5,-5,1562,-0.0012143831065713
1563,32,4,.,5,-4,1563,-0.0027657580128033
1564,32,4,.,5,-3,1564,-0.0018812702794273
1565,32,4,.,5,-2,1565,-0.0001987233245856
1566,32,4,.,5,-1,1566,-0.0009397200145784
1567,32,4,.,5,0,1567,-0.0006784487982234
1568,32,4,.,5,1,1568,-0.0005389457875094
1569,32,4,.,5,2,1569,-0.0010921407431225
1570,32,4,.,5,3,1570,-8.062798328163645e-06
1571,32,4,.,5,4,1571,-0.0002741448518671
1572,32,4,.,5,5,1572,-0.0014459115346604
1573,33,4,.,-5,-5,1573,-0.0003386722681325
1574,33,4,.,-5,-4,1574,-0.0014805928345777
1575,33,4,.,-5,-3,1575,-0.001824816441256
1576,33,4,.,-5,-2,1576,-0.0001042284635653
1577,33,4,.,-5,-1,1577,-0.0005192760299864
1578,33,4,.,-5,0,1578,-0.0001831423118044
1579,33,4,.,-5,1,1579,-7.282081384507762e-05
1580,33,4,.,-5,2,1580,-0.0013632047639771
1581,33,4,.,-5,3,1581,-0.0010407810230803
1582,33,4,.,-5,4,1582,-7.391853088050196e-05
1583,33,4,.,-5,5,1583,-0.0001572244377059
1584,33,4,.,-4,-5,1584,-0.0016513426326477
1585,33,4,.,-4,-4,1585,-0.0033417902652578
1586,33,4,.,-4,-3,1586,-0.0002793765238763
1587,33,4,.,-4,-2,1587,-0.0005661444319539
1588,33,4,.,-4,-1,1588,-0.004188825939799
1589,33,4,.,-4,0,1589,-0.0006768021870037
1590,33,4,.,-4,1,1590,-0.0001124225927768
1591,33,4,.,-4,2,1591,-0.000948994998286
1592,33,4,.,-4,3,1592,-0.0012826646620326
1593,33,4,.,-4,4,1593,-0.0011543528278098
1594,33,4,.,-4,5,1594,-3.175871793925471e-05
1595,33,4,.,-3,-5,1595,-0.0003840077517076
1596,33,4,.,-3,-4,1596,-0.0002785039145802
1597,33,4,.,-3,-3,1597,-0.000931091965166
1598,33,4,.,-3,-2,1598,-0.0022084421884077
1599,33,4,.,-3,-1,1599,-0.0009679229635311
1600,33,4,.,-3,0,1600,-0.0005170888842827
1601,33,4,.,-3,1,1601,-0.0010265207737607
1602,33,4,.,-3,2,1602,-0.0011536185302785
1603,33,4,.,-3,3,1603,-0.0009093578766493
1604,33,4,.,-3,4,1604,-0.002389137219032
1605,33,4,.,-3,5,1605,-0.0001592911432099
1606,33,4,.,-2,-5,1606,-4.552728419825701e-05
1607,33,4,.,-2,-4,1607,-0.0012121490767927
1608,33,4,.,-2,-3,1608,-0.0008613442323264
1609,33,4,.,-2,-2,1609,-0.000215497987944
1610,33,4,.,-2,-1,1610,-1.99
1611,33,4,.,-2,0,1611,-2.457532018122939e-05
1612,33,4,.,-2,1,1612,-0.0007007935026506
1613,33,4,.,-2,2,1613,-0.0009975773508145
1614,33,4,.,-2,3,1614,-0.0001537328791661
1615,33,4,.,-2,4,1615,-0.0023975138632784
1616,33,4,.,-2,5,1616,-0.0017588297038545
1617,33,4,.,-1,-5,1617,-1.0
1618,33,4,.,-1,-4,1618,-0.00208638457147
1619,33,4,.,-1,-3,1619,-1.0
1620,33,4,.,-1,-2,1620,-1.0
1621,33,4,.,-1,-1,1621,-1.9848437500000002
1622,33,4,.,-1,0,1622,-2.1740698927789586
1623,33,4,.,-1,1,1623,-0.0010900710399685
1624,33,4,.,-1,2,1624,-0.0008829245864127
1625,33,4,.,-1,3,1625,-0.000352404929614
1626,33,4,.,-1,4,1626,-0.0008906690459932
1627,33,4,.,-1,5,1627,-0.0019115352040655
1628,33,4,.,0,-5,1628,-0.0017995609013944
1629,33,4,.,0,-4,1629,-1.0
1630,33,4,.,0,-3,1630,-0.003588765698646
1631,33,4,.,0,-2,1631,-1.0
1632,33,4,.,0,-1,1632,-1.9863868613138687
1633,33,4,.,0,0,1633,-1.99
1634,33,4,.,0,1,1634,-0.0001577494795606
1635,33,4,.,0,2,1635,-0.0023373498143184
1636,33,4,.,0,3,1636,-0.000407424486533
1637,33,4,.,0,4,1637,-0.003490555680138
1638,33,4,.,0,5,1638,-0.0004482951332068
1639,33,4,.,1,-5,1639,-0.004695091426592
1640,33,4,.,1,-4,1640,-0.0005323895014701
1641,33,4,.,1,-3,1641,-1.0
1642,33,4,.,1,-2,1642,-1.0
1643,33,4,.,1,-1,1643,-1.9788225806451616
1644,33,4,.,1,0,1644,-1.99
1645,33,4,.,1,1,1645,-0.0043783253723907
1646,33,4,.,1,2,1646,-0.000184106064586
1647,33,4,.,1,3,1647,-9.89467844250934e-05
1648,33,4,.,1,4,1648,-0.0008580811543301
1649,33,4,.,1,5,1649,-0.0001222662704946
1650,33,4,.,2,-5,1650,-0.0031312373839684
1651,33,4,.,2,-4,1651,-0.0002138350942862
1652,33,4,.,2,-3,1652,-0.0024760935168439
1653,33,4,.,2,-2,1653,-1.0
1654,33,4,.,2,-1,1654,-0.000305575051655
1655,33,4,.,2,0,1655,-0.0001150825803537
1656,33,4,.,2,1,1656,-0.0008358871872046
1657,33,4,.,2,2,1657,-0.0002625851020504
1658,33,4,.,2,3,1658,-0.0034382629647063
1659,33,4,.,2,4,1659,-0.0008689335535649
1660,33,4,.,2,5,1660,-0.000504587836365
1661,33,4,.,3,-5,1661,-0.0014501792005282
1662,33,4,.,3,-4,1662,-0.0016821485951419
1663,33,4,.,3,-3,1663,-0.0007542853991032
1664,33,4,.,3,-2,1664,-0.0002231211044349
1665,33,4,.,3,-1,1665,-6.486538211705056e-05
1666,33,4,.,3,0,1666,-1.725611121889542e-05
1667,33,4,.,3,1,1667,-0.0015319300387685
1668,33,4,.,3,2,1668,-0.0007065464718739
1669,33,4,.,3,3,1669,-0.0013329302900192
1670,33,4,.,3,4,1670,-0.001906833644213
1671,33,4,.,3,5,1671,-6.209625767727815e-05
1672,33,4,.,4,-5,1672,-0.0008306506059259
1673,33,4,.,4,-4,1673,-0.0011793255955219
1674,33,4,.,4,-3,1674,-0.0001826790609852
1675,33,4,.,4,-2,1675,-0.0007841382549981
1676,33,4,.,4,-1,1676,-0.0003848509107497
1677,33,4,.,4,0,1677,-0.0005218643674853
1678,33,4,.,4,1,1678,-0.0013581590903472
1679,33,4,.,4,2,1679,-0.0007543847655154
1680,33,4,.,4,3,1680,-8.122497159481282e-06
1681,33,4,.,4,4,1681,-0.0005750390324143
1682,33,4,.,4,5,1682,-0.0010566455665845
1683,33,4,.,5,-5,1683,-0.0002040025946862
1684,33,4,.,5,-4,1684,-0.0017604597270556
1685,33,4,.,5,-3,1685,-0.0006892790984595
1686,33,4,.,5,-2,1686,-0.0018758526430135
1687,33,4,.,5,-1,1687,-0.0005487140008568
1688,33,4,.,5,0,1688,-0.0006415376473576
1689,33,4,.,5,1,1689,-0.0018411312082922
1690,33,4,.,5,2,1690,-0.0004294455981729
1691,33,4,.,5,3,1691,-0.0002295706214524
1692,33,4,.,5,4,1692,-0.0011762606626591
1693,33,4,.,5,5,1693,-0.0005236267795293
1694,34,4,.,-5,-5,1694,-0.0009257559518567
1695,34,4,.,-5,-4,1695,-0.0010108091674842
1696,34,4,.,-5,-3,1696,-0.0001455866506823
1697,34,4,.,-5,-2,1697,-0.0031796014091469
1698,34,4,.,-5,-1,1698,-0.0012900510235668
1699,34,4,.,-5,0,1699,-0.00048074127058
1700,34,4,.,-5,1,1700,-0.0025438605350749
1701,34,4,.,-5,2,1701,-0.0004319150554713
1702,34,4,.,-5,3,1702,-0.0010704274708436
1703,34,4,.,-5,4,1703,-0.0003280085142205
1704,34,4,.,-5,5,1704,-0.0011810751102419
1705,34,4,.,-4,-5,1705,-0.0004703931402545
1706,34,4,.,-4,-4,1706,-0.0027044308189
1707,34,4,.,-4,-3,1707,-0.0014944797531048
1708,34,4,.,-4,-2,1708,-0.0013136391653744
1709,34,4,.,-4,-1,1709,-2.232300718195065e-05
1710,34,4,.,-4,0,1710,-0.0011374448582586
1711,34,4,.,-4,1,1711,-0.0008160863929876
1712,34,4,.,-4,2,1712,-0.0008117666348939
1713,34,4,.,-4,3,1713,-7.251059400374335e-05
1714,34,4,.,-4,4,1714,-0.0017307623152014
1715,34,4,.,-4,5,1715,-0.0009880453728931
1716,34,4,.,-3,-5,1716,-0.0036569086938404
1717,34,4,.,-3,-4,1717,-0.000357234906198
1718,34,4,.,-3,-3,1718,-0.0010718241825836
1719,34,4,.,-3,-2,1719,-0.0005183208909126
1720,34,4,.,-3,-1,1720,-0.0005315855899696
1721,34,4,.,-3,0,1721,-0.0007539987845005
1722,34,4,.,-3,1,1722,-0.0003845179043635
1723,34,4,.,-3,2,1723,-0.0009168526173884
1724,34,4,.,-3,3,1724,-0.0009554757483209
1725,34,4,.,-3,4,1725,-0.001207846153365
1726,34,4,.,-3,5,1726,-0.0006546251479712
1727,34,4,.,-2,-5,1727,-0.0014223280843978
1728,34,4,.,-2,-4,1728,-0.0008422211776994
1729,34,4,.,-2,-3,1729,-0.0032019062747961
1730,34,4,.,-2,-2,1730,-0.0001335606899741
1731,34,4,.,-2,-1,1731,-0.0003154785390223
1732,34,4,.,-2,0,1732,-0.0024391084570413
1733,34,4,.,-2,1,1733,-0.0002921796987317
1734,34,4,.,-2,2,1734,-0.001058359712327
1735,34,4,.,-2,3,1735,-0.0005450791418514
1736,34,4,.,-2,4,1736,-0.0021478669232281
1737,34,4,.,-2,5,1737,-0.0007628008883755
1738,34,4,.,-1,-5,1738,-0.0023362301021738
1739,34,4,.,-1,-4,1739,-0.0021676373667532
1740,34,4,.,-1,-3,1740,-0.0007455243991084
1741,34,4,.,-1,-2,1741,-1.0
1742,34,4,.,-1,-1,1742,-1.9820268456375838
1743,34,4,.,-1,0,1743,-2.1104907531669594
1744,34,4,.,-1,1,1744,-0.0012220731311283
1745,34,4,.,-1,2,1745,-0.0006491477731556
1746,34,4,.,-1,3,1746,-0.0003438052252137
1747,34,4,.,-1,4,1747,-0.0005709120103063
1748,34,4,.,-1,5,1748,-0.0005329435265119
1749,34,4,.,0,-5,1749,-1.0
1750,34,4,.,0,-4,1750,-0.0028100573684887
1751,34,4,.,0,-3,1751,-0.0049852528348827
1752,34,4,.,0,-2,1752,-1.0
1753,34,4,.,0,-1,1753,-1.9817842323651447
1754,34,4,.,0,0,1754,-1.99
1755,34,4,.,0,1,1755,-0.0044104650595272
1756,34,4,.,0,2,1756,-0.0005767304180993
1757,34,4,.,0,3,1757,-0.0005711776096638
1758,34,4,.,0,4,1758,-7.962497148903888e-06
1759,34,4,.,0,5,1759,-0.0014265060812341
1760,34,4,.,1,-5,1760,-0.0016432703109291
1761,34,4,.,1,-4,1761,-1.0
1762,34,4,.,1,-3,1762,-5.860736337288952e-05
1763,34,4,.,1,-2,1763,-1.0
1764,34,4,.,1,-1,1764,-1.9779268292682923
1765,34,4,.,1,0,1765,-2.38204
1766,34,4,.,1,1,1766,-0.0045918562060534
1767,34,4,.,1,2,1767,-0.0004806190608016
1768,34,4,.,1,3,1768,-0.0002322498532064
1769,34,4,.,1,4,1769,-0.0006762633054195
1770,34,4,.,1,5,1770,-0.0008532299638407
1771,34,4,.,2,-5,1771,-5.713323519886821e-05
1772,34,4,.,2,-4,1772,-1.4039810845616755e-05
1773,34,4,.,2,-3,1773,-1.0
1774,34,4,.,2,-2,1774,-0.000753885551655
1775,34,4,.,2,-1,1775,-2.069467567567567
1776,34,4,.,2,0,1776,-0.0007600245324615
1777,34,4,.,2,1,1777,-0.0005114875994027
1778,34,4,.,2,2,1778,-0.0026814328948836
1779,34,4,.,2,3,1779,-0.0002574821761044
1780,34,4,.,2,4,1780,-2.125212363246823e-05
1781,34,4,.,2,5,1781,-0.0019048375557797
1782,34,4,.,3,-5,1782,-0.0002215466375281
1783,34,4,.,3,-4,1783,-0.0009895664318084
1784,34,4,.,3,-3,1784,-0.0013517316084532
1785,34,4,.,3,-2,1785,-1.99
1786,34,4,.,3,-1,1786,-0.00096169423147
1787,34,4,.,3,0,1787,-0.0001461590447602
1788,34,4,.,3,1,1788,-0.0011839337817793
1789,34,4,.,3,2,1789,-0.0004776080393413
1790,34,4,.,3,3,1790,-0.0011217711685427
1791,34,4,.,3,4,1791,-0.0006728682140837
1792,34,4,.,3,5,1792,-0.0016438094670932
1793,34,4,.,4,-5,1793,-0.0003393637125012
1794,34,4,.,4,-4,1794,-0.0001820944984513
1795,34,4,.,4,-3,1795,-0.0002711761845591
1796,34,4,.,4,-2,1796,-0.0027543040171932
1797,34,4,.,4,-1,1797,-0.0004878361899507
1798,34,4,.,4,0,1798,-0.0007096330944011
1799,34,4,.,4,1,1799,-0.0015602053138928
1800,34,4,.,4,2,1800,-0.0003227482353676
1801,34,4,.,4,3,1801,-0.0008303299103707
1802,34,4,.,4,4,1802,-0.0015317120903163
1803,34,4,.,4,5,1803,-0.0002496993875055
1804,34,4,.,5,-5,1804,-0.0009798592673184
1805,34,4,.,5,-4,1805,-0.0035864560027448
1806,34,4,.,5,-3,1806,-8.782497440621567e-05
1807,34,4,.,5,-2,1807,-0.0016190995060026
1808,34,4,.,5,-1,1808,-0.0008454696454604
1809,34,4,.,5,0,1809,-0.0006288085564832
1810,34,4,.,5,1,1810,-0.0004018807965686
1811,34,4,.,5,2,1811,-7.943129474393025e-05
1812,34,4,.,5,3,1812,-0.001437588858692
1813,34,4,.,5,4,1813,-0.0005777510552806
1814,34,4,.,5,5,1814,-0.0012776466615157
1815,35,4,.,-5,-5,1815,-0.0010444507058762
1816,35,4,.,-5,-4,1816,-0.000174507073229
1817,35,4,.,-5,-3,1817,-0.0023083839540134
1818,35,4,.,-5,-2,1818,-0.0016907707604959
1819,35,4,.,-5,-1,1819,-0.0001008355905552
1820,35,4,.,-5,0,1820,-0.00114632710608
1821,35,4,.,-5,1,1821,-0.000344433659254
1822,35,4,.,-5,2,1822,-0.0015377208418655
1823,35,4,.,-5,3,1823,-3.616853716099239e-06
1824,35,4,.,-5,4,1824,-0.0009943349339245
1825,35,4,.,-5,5,1825,-0.0003506820586999
1826,35,4,.,-4,-5,1826,-0.0018014122248393
1827,35,4,.,-4,-4,1827,-0.0015347457747161
1828,35,4,.,-4,-3,1828,-0.0007417596135639
1829,35,4,.,-4,-2,1829,-9.3871411162523e-05
1830,35,4,.,-4,-1,1830,-0.0011432917747472
1831,35,4,.,-4,0,1831,-0.0013234547676668
1832,35,4,.,-4,1,1832,-0.0007687547624433
1833,35,4,.,-4,2,1833,-0.0011672572035017
1834,35,4,.,-4,3,1834,-0.0029100028820563
1835,35,4,.,-4,4,1835,-0.0012060585845888
1836,35,4,.,-4,5,1836,-0.0009248328561901
1837,35,4,.,-3,-5,1837,-0.0002186660382744
1838,35,4,.,-3,-4,1838,-0.0023485733854353
1839,35,4,.,-3,-3,1839,-0.0006769286300705
1840,35,4,.,-3,-2,1840,-0.001152130444756
1841,35,4,.,-3,-1,1841,-4.625314481995248e-05
1842,35,4,.,-3,0,1842,-0.0008142399087868
1843,35,4,.,-3,1,1843,-0.0008307919960346
1844,35,4,.,-3,2,1844,-0.001420692442879
1845,35,4,.,-3,3,1845,-0.0001504112637755
1846,35,4,.,-3,4,1846,-0.0019075358105173
1847,35,4,.,-3,5,1847,-0.0014629429143703
1848,35,4,.,-2,-5,1848,-0.0008946369674493
1849,35,4,.,-2,-4,1849,-0.0004025097443524
1850,35,4,.,-2,-3,1850,-0.0007751044625476
1851,35,4,.,-2,-2,1851,-0.0023530941499866
1852,35,4,.,-2,-1,1852,-0.0003859804056192
1853,35,4,.,-2,0,1853,-0.0003764674373275
1854,35,4,.,-2,1,1854,-0.0038798891907908
1855,35,4,.,-2,2,1855,-0.0016895862244611
1856,35,4,.,-2,3,1856,-0.0001696358156772
1857,35,4,.,-2,4,1857,-0.0045379837541343
1858,35,4,.,-2,5,1858,-0.0011410682356434
1859,35,4,.,-1,-5,1859,-0.0004667743434196
1860,35,4,.,-1,-4,1860,-0.0011034328902
1861,35,4,.,-1,-3,1861,-5.399642781462807e-05
1862,35,4,.,-1,-2,1862,-0.0042585462111746
1863,35,4,.,-1,-1,1863,-0.0020479058774597
1864,35,4,.,-1,0,1864,-0.0010659752306479
1865,35,4,.,-1,1,1865,-0.0007444804118292
1866,35,4,.,-1,2,1866,-0.0013139242771754
1867,35,4,.,-1,3,1867,-0.0023261419669716
1868,35,4,.,-1,4,1868,-0.0007288867918758
1869,35,4,.,-1,5,1869,-0.0006948966064353
1870,35,4,.,0,-5,1870,-0.001713599733134
1871,35,4,.,0,-4,1871,-0.0005987059391929
1872,35,4,.,0,-3,1872,-1.0
1873,35,4,.,0,-2,1873,-1.0
1874,35,4,.,0,-1,1874,-1.9815704824976335
1875,35,4,.,0,0,1875,-2.1053583082160414
1876,35,4,.,0,1,1876,-0.0024192734808802
1877,35,4,.,0,2,1877,-4.750421280161864e-05
1878,35,4,.,0,3,1878,-0.0002789962008573
1879,35,4,.,0,4,1879,-0.0003426213168693
1880,35,4,.,0,5,1880,-0.0001653598284801
1881,35,4,.,1,-5,1881,-1.0
1882,35,4,.,1,-4,1882,-0.0016452334464854
1883,35,4,.,1,-3,1883,-0.0075268820932347
1884,35,4,.,1,-2,1884,-1.0
1885,35,4,.,1,-1,1885,-2.0043076427052258
1886,35,4,.,1,0,1886,-2.1460353227786477
1887,35,4,.,1,1,1887,-0.0020056994525257
1888,35,4,.,1,2,1888,-0.0002860272364003
1889,35,4,.,1,3,1889,-0.0008956839123226
1890,35,4,.,1,4,1890,-0.0014277094498135
1891,35,4,.,1,5,1891,-0.0014178890764267
1892,35,4,.,2,-5,1892,-1.5978821884671255e-06
1893,35,4,.,2,-4,1893,-1.99
1894,35,4,.,2,-3,1894,-0.0020449260456143
1895,35,4,.,2,-2,1895,-3.082221026359969
1896,35,4,.,2,-1,1896,-2.84194118793102
1897,35,4,.,2,0,1897,-2.7447725536763583
1898,35,4,.,2,1,1898,-0.0014076568142119
1899,35,4,.,2,2,1899,-0.0006691861910145
1900,35,4,.,2,3,1900,-0.0010937289820402
1901,35,4,.,2,4,1901,-0.0011390230279756
1902,35,4,.,2,5,1902,-0.0018377367166139
1903,35,4,.,3,-5,1903,-0.0002123896965666
1904,35,4,.,3,-4,1904,-0.0020244606554852
1905,35,4,.,3,-3,1905,-3.0826389399038443
1906,35,4,.,3,-2,1906,-0.0004190389953464
1907,35,4,.,3,-1,1907,-3.047462553874836
1908,35,4,.,3,0,1908,-0.0008493593064124
1909,35,4,.,3,1,1909,-0.0026114148698656
1910,35,4,.,3,2,1910,-0.0012289510765939
1911,35,4,.,3,3,1911,-9.28628411171542e-05
1912,35,4,.,3,4,1912,-0.0008532408777511
1913,35,4,.,3,5,1913,-0.0014394819228636
1914,35,4,.,4,-5,1914,-0.0006709139824625
1915,35,4,.,4,-4,1915,-5.106509592238406e-05
1916,35,4,.,4,-3,1916,-0.0023120474715339
1917,35,4,.,4,-2,1917,-3.0835986988699737
1918,35,4,.,4,-1,1918,-0.0005859385830535
1919,35,4,.,4,0,1919,-0.0015497416794822
1920,35,4,.,4,1,1920,-0.0018478004713731
