,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6395,21,3,.,4,-1,6395,0
6396,21,3,.,4,0,6396,0
6397,21,3,.,4,1,6397,0
6398,21,3,.,4,2,6398,0
6399,21,3,.,4,3,6399,0
6400,21,3,.,4,4,6400,0
6401,21,3,.,4,5,6401,0
6402,21,3,.,5,-5,6402,0
6403,21,3,.,5,-4,6403,0
6404,21,3,.,5,-3,6404,0
6405,21,3,.,5,-2,6405,0
6406,21,3,.,5,-1,6406,0
6407,21,3,.,5,0,6407,0
6408,21,3,.,5,1,6408,0
6409,21,3,.,5,2,6409,0
6410,21,3,.,5,3,6410,0
6411,21,3,.,5,4,6411,0
6412,21,3,.,5,5,6412,0
6413,22,3,.,-5,-5,6413,0
6414,22,3,.,-5,-4,6414,0
6415,22,3,.,-5,-3,6415,0
6416,22,3,.,-5,-2,6416,0
6417,22,3,.,-5,-1,6417,0
6418,22,3,.,-5,0,6418,0
6419,22,3,.,-5,1,6419,0
6420,22,3,.,-5,2,6420,0
6421,22,3,.,-5,3,6421,0
6422,22,3,.,-5,4,6422,0
6423,22,3,.,-5,5,6423,0
6424,22,3,.,-4,-5,6424,0
6425,22,3,.,-4,-4,6425,0
6426,22,3,.,-4,-3,6426,0
6427,22,3,.,-4,-2,6427,0
6428,22,3,.,-4,-1,6428,0
6429,22,3,.,-4,0,6429,0
6430,22,3,.,-4,1,6430,0
6431,22,3,.,-4,2,6431,0
6432,22,3,.,-4,3,6432,0
6433,22,3,.,-4,4,6433,0
6434,22,3,.,-4,5,6434,0
6435,22,3,.,-3,-5,6435,0
6436,22,3,.,-3,-4,6436,0
6437,22,3,.,-3,-3,6437,0
6438,22,3,.,-3,-2,6438,0
6439,22,3,.,-3,-1,6439,0
6440,22,3,.,-3,0,6440,0
6441,22,3,.,-3,1,6441,0
6442,22,3,.,-3,2,6442,0
6443,22,3,.,-3,3,6443,0
6444,22,3,.,-3,4,6444,0
6445,22,3,.,-3,5,6445,0
6446,22,3,.,-2,-5,6446,0
6447,22,3,.,-2,-4,6447,0
6448,22,3,.,-2,-3,6448,0
6449,22,3,.,-2,-2,6449,0
6450,22,3,.,-2,-1,6450,0
6451,22,3,.,-2,0,6451,0
6452,22,3,.,-2,1,6452,0
6453,22,3,.,-2,2,6453,0
6454,22,3,.,-2,3,6454,0
6455,22,3,.,-2,4,6455,0
6456,22,3,.,-2,5,6456,0
6457,22,3,.,-1,-5,6457,0
6458,22,3,.,-1,-4,6458,0
6459,22,3,.,-1,-3,6459,0
6460,22,3,.,-1,-2,6460,0
6461,22,3,.,-1,-1,6461,0
6462,22,3,.,-1,0,6462,0
6463,22,3,.,-1,1,6463,0
6464,22,3,.,-1,2,6464,0
6465,22,3,.,-1,3,6465,0
6466,22,3,.,-1,4,6466,0
6467,22,3,.,-1,5,6467,0
6468,22,3,.,0,-5,6468,0
6469,22,3,.,0,-4,6469,0
6470,22,3,.,0,-3,6470,0
6471,22,3,.,0,-2,6471,0
6472,22,3,.,0,-1,6472,0
6473,22,3,.,0,0,6473,0
6474,22,3,.,0,1,6474,0
6475,22,3,.,0,2,6475,0
6476,22,3,.,0,3,6476,0
6477,22,3,.,0,4,6477,0
6478,22,3,.,0,5,6478,0
6479,22,3,.,1,-5,6479,0
6480,22,3,.,1,-4,6480,0
6481,22,3,.,1,-3,6481,0
6482,22,3,.,1,-2,6482,0
6483,22,3,.,1,-1,6483,0
6484,22,3,.,1,0,6484,0
6485,22,3,.,1,1,6485,0
6486,22,3,.,1,2,6486,0
6487,22,3,.,1,3,6487,0
6488,22,3,.,1,4,6488,0
6489,22,3,.,1,5,6489,0
6490,22,3,.,2,-5,6490,0
6491,22,3,.,2,-4,6491,0
6492,22,3,.,2,-3,6492,0
6493,22,3,.,2,-2,6493,0
6494,22,3,.,2,-1,6494,0
6495,22,3,.,2,0,6495,0
6496,22,3,.,2,1,6496,0
6497,22,3,.,2,2,6497,0
6498,22,3,.,2,3,6498,0
6499,22,3,.,2,4,6499,0
6500,22,3,.,2,5,6500,0
6501,22,3,.,3,-5,6501,0
6502,22,3,.,3,-4,6502,0
6503,22,3,.,3,-3,6503,0
6504,22,3,.,3,-2,6504,0
6505,22,3,.,3,-1,6505,0
6506,22,3,.,3,0,6506,0
6507,22,3,.,3,1,6507,0
6508,22,3,.,3,2,6508,0
6509,22,3,.,3,3,6509,0
6510,22,3,.,3,4,6510,0
6511,22,3,.,3,5,6511,0
6512,22,3,.,4,-5,6512,0
6513,22,3,.,4,-4,6513,0
6514,22,3,.,4,-3,6514,0
6515,22,3,.,4,-2,6515,0
6516,22,3,.,4,-1,6516,0
6517,22,3,.,4,0,6517,0
6518,22,3,.,4,1,6518,0
6519,22,3,.,4,2,6519,0
6520,22,3,.,4,3,6520,0
6521,22,3,.,4,4,6521,0
6522,22,3,.,4,5,6522,0
6523,22,3,.,5,-5,6523,0
6524,22,3,.,5,-4,6524,0
6525,22,3,.,5,-3,6525,0
6526,22,3,.,5,-2,6526,0
6527,22,3,.,5,-1,6527,0
6528,22,3,.,5,0,6528,0
6529,22,3,.,5,1,6529,0
6530,22,3,.,5,2,6530,0
6531,22,3,.,5,3,6531,0
6532,22,3,.,5,4,6532,0
6533,22,3,.,5,5,6533,0
6534,23,3,.,-5,-5,6534,0
6535,23,3,.,-5,-4,6535,0
6536,23,3,.,-5,-3,6536,0
6537,23,3,.,-5,-2,6537,0
6538,23,3,.,-5,-1,6538,0
6539,23,3,.,-5,0,6539,0
6540,23,3,.,-5,1,6540,0
6541,23,3,.,-5,2,6541,0
6542,23,3,.,-5,3,6542,0
6543,23,3,.,-5,4,6543,0
6544,23,3,.,-5,5,6544,0
6545,23,3,.,-4,-5,6545,0
6546,23,3,.,-4,-4,6546,0
6547,23,3,.,-4,-3,6547,0
6548,23,3,.,-4,-2,6548,0
6549,23,3,.,-4,-1,6549,0
6550,23,3,.,-4,0,6550,0
6551,23,3,.,-4,1,6551,0
6552,23,3,.,-4,2,6552,0
6553,23,3,.,-4,3,6553,0
6554,23,3,.,-4,4,6554,0
6555,23,3,.,-4,5,6555,0
6556,23,3,.,-3,-5,6556,0
6557,23,3,.,-3,-4,6557,0
6558,23,3,.,-3,-3,6558,0
6559,23,3,.,-3,-2,6559,0
6560,23,3,.,-3,-1,6560,0
6561,23,3,.,-3,0,6561,0
6562,23,3,.,-3,1,6562,0
6563,23,3,.,-3,2,6563,0
6564,23,3,.,-3,3,6564,0
6565,23,3,.,-3,4,6565,0
6566,23,3,.,-3,5,6566,0
6567,23,3,.,-2,-5,6567,0
6568,23,3,.,-2,-4,6568,0
6569,23,3,.,-2,-3,6569,0
6570,23,3,.,-2,-2,6570,0
6571,23,3,.,-2,-1,6571,0
6572,23,3,.,-2,0,6572,0
6573,23,3,.,-2,1,6573,0
6574,23,3,.,-2,2,6574,0
6575,23,3,.,-2,3,6575,0
6576,23,3,.,-2,4,6576,0
6577,23,3,.,-2,5,6577,0
6578,23,3,.,-1,-5,6578,0
6579,23,3,.,-1,-4,6579,0
6580,23,3,.,-1,-3,6580,0
6581,23,3,.,-1,-2,6581,0
6582,23,3,.,-1,-1,6582,0
6583,23,3,.,-1,0,6583,0
6584,23,3,.,-1,1,6584,0
6585,23,3,.,-1,2,6585,0
6586,23,3,.,-1,3,6586,0
6587,23,3,.,-1,4,6587,0
6588,23,3,.,-1,5,6588,0
6589,23,3,.,0,-5,6589,0
6590,23,3,.,0,-4,6590,0
6591,23,3,.,0,-3,6591,0
6592,23,3,.,0,-2,6592,0
6593,23,3,.,0,-1,6593,0
6594,23,3,.,0,0,6594,0
6595,23,3,.,0,1,6595,0
6596,23,3,.,0,2,6596,0
6597,23,3,.,0,3,6597,0
6598,23,3,.,0,4,6598,0
6599,23,3,.,0,5,6599,0
6600,23,3,.,1,-5,6600,0
6601,23,3,.,1,-4,6601,0
6602,23,3,.,1,-3,6602,0
6603,23,3,.,1,-2,6603,0
6604,23,3,.,1,-1,6604,0
6605,23,3,.,1,0,6605,0
6606,23,3,.,1,1,6606,0
6607,23,3,.,1,2,6607,0
6608,23,3,.,1,3,6608,0
6609,23,3,.,1,4,6609,0
6610,23,3,.,1,5,6610,0
6611,23,3,.,2,-5,6611,0
6612,23,3,.,2,-4,6612,0
6613,23,3,.,2,-3,6613,0
6614,23,3,.,2,-2,6614,0
6615,23,3,.,2,-1,6615,0
6616,23,3,.,2,0,6616,0
6617,23,3,.,2,1,6617,0
6618,23,3,.,2,2,6618,0
6619,23,3,.,2,3,6619,0
6620,23,3,.,2,4,6620,0
6621,23,3,.,2,5,6621,0
6622,23,3,.,3,-5,6622,0
6623,23,3,.,3,-4,6623,0
6624,23,3,.,3,-3,6624,0
6625,23,3,.,3,-2,6625,0
6626,23,3,.,3,-1,6626,0
6627,23,3,.,3,0,6627,0
6628,23,3,.,3,1,6628,0
6629,23,3,.,3,2,6629,0
6630,23,3,.,3,3,6630,0
6631,23,3,.,3,4,6631,0
6632,23,3,.,3,5,6632,0
6633,23,3,.,4,-5,6633,0
6634,23,3,.,4,-4,6634,0
6635,23,3,.,4,-3,6635,0
6636,23,3,.,4,-2,6636,0
6637,23,3,.,4,-1,6637,0
6638,23,3,.,4,0,6638,0
6639,23,3,.,4,1,6639,0
6640,23,3,.,4,2,6640,0
6641,23,3,.,4,3,6641,0
6642,23,3,.,4,4,6642,0
6643,23,3,.,4,5,6643,0
6644,23,3,.,5,-5,6644,0
6645,23,3,.,5,-4,6645,0
6646,23,3,.,5,-3,6646,0
6647,23,3,.,5,-2,6647,0
6648,23,3,.,5,-1,6648,0
6649,23,3,.,5,0,6649,0
6650,23,3,.,5,1,6650,0
6651,23,3,.,5,2,6651,0
6652,23,3,.,5,3,6652,0
6653,23,3,.,5,4,6653,0
6654,23,3,.,5,5,6654,0
6655,24,3,.,-5,-5,6655,0
6656,24,3,.,-5,-4,6656,0
6657,24,3,.,-5,-3,6657,0
6658,24,3,.,-5,-2,6658,0
6659,24,3,.,-5,-1,6659,0
6660,24,3,.,-5,0,6660,0
6661,24,3,.,-5,1,6661,0
6662,24,3,.,-5,2,6662,0
6663,24,3,.,-5,3,6663,0
6664,24,3,.,-5,4,6664,0
6665,24,3,.,-5,5,6665,0
6666,24,3,.,-4,-5,6666,0
6667,24,3,.,-4,-4,6667,0
6668,24,3,.,-4,-3,6668,0
6669,24,3,.,-4,-2,6669,0
6670,24,3,.,-4,-1,6670,0
6671,24,3,.,-4,0,6671,0
6672,24,3,.,-4,1,6672,0
6673,24,3,.,-4,2,6673,0
6674,24,3,.,-4,3,6674,0
6675,24,3,.,-4,4,6675,0
6676,24,3,.,-4,5,6676,0
6677,24,3,.,-3,-5,6677,0
6678,24,3,.,-3,-4,6678,0
6679,24,3,.,-3,-3,6679,0
6680,24,3,.,-3,-2,6680,0
6681,24,3,.,-3,-1,6681,0
6682,24,3,.,-3,0,6682,0
6683,24,3,.,-3,1,6683,0
6684,24,3,.,-3,2,6684,0
6685,24,3,.,-3,3,6685,0
6686,24,3,.,-3,4,6686,0
6687,24,3,.,-3,5,6687,0
6688,24,3,.,-2,-5,6688,0
6689,24,3,.,-2,-4,6689,0
6690,24,3,.,-2,-3,6690,0
6691,24,3,.,-2,-2,6691,0
6692,24,3,.,-2,-1,6692,0
6693,24,3,.,-2,0,6693,0
6694,24,3,.,-2,1,6694,0
6695,24,3,.,-2,2,6695,0
6696,24,3,.,-2,3,6696,0
6697,24,3,.,-2,4,6697,0
6698,24,3,.,-2,5,6698,0
6699,24,3,.,-1,-5,6699,0
6700,24,3,.,-1,-4,6700,0
6701,24,3,.,-1,-3,6701,0
6702,24,3,.,-1,-2,6702,0
6703,24,3,.,-1,-1,6703,0
6704,24,3,.,-1,0,6704,0
6705,24,3,.,-1,1,6705,0
6706,24,3,.,-1,2,6706,0
6707,24,3,.,-1,3,6707,0
6708,24,3,.,-1,4,6708,0
6709,24,3,.,-1,5,6709,0
6710,24,3,.,0,-5,6710,0
6711,24,3,.,0,-4,6711,0
6712,24,3,.,0,-3,6712,0
6713,24,3,.,0,-2,6713,0
6714,24,3,.,0,-1,6714,0
6715,24,3,.,0,0,6715,0
6716,24,3,.,0,1,6716,0
6717,24,3,.,0,2,6717,0
6718,24,3,.,0,3,6718,0
6719,24,3,.,0,4,6719,0
6720,24,3,.,0,5,6720,0
6721,24,3,.,1,-5,6721,0
6722,24,3,.,1,-4,6722,0
6723,24,3,.,1,-3,6723,0
6724,24,3,.,1,-2,6724,0
6725,24,3,.,1,-1,6725,0
6726,24,3,.,1,0,6726,0
6727,24,3,.,1,1,6727,0
6728,24,3,.,1,2,6728,0
6729,24,3,.,1,3,6729,0
6730,24,3,.,1,4,6730,0
6731,24,3,.,1,5,6731,0
6732,24,3,.,2,-5,6732,0
6733,24,3,.,2,-4,6733,0
6734,24,3,.,2,-3,6734,0
6735,24,3,.,2,-2,6735,0
6736,24,3,.,2,-1,6736,0
6737,24,3,.,2,0,6737,0
6738,24,3,.,2,1,6738,0
6739,24,3,.,2,2,6739,0
6740,24,3,.,2,3,6740,0
6741,24,3,.,2,4,6741,0
6742,24,3,.,2,5,6742,0
6743,24,3,.,3,-5,6743,0
6744,24,3,.,3,-4,6744,0
6745,24,3,.,3,-3,6745,0
6746,24,3,.,3,-2,6746,0
6747,24,3,.,3,-1,6747,0
6748,24,3,.,3,0,6748,0
6749,24,3,.,3,1,6749,0
6750,24,3,.,3,2,6750,0
6751,24,3,.,3,3,6751,0
6752,24,3,.,3,4,6752,0
6753,24,3,.,3,5,6753,0
6754,24,3,.,4,-5,6754,0
6755,24,3,.,4,-4,6755,0
6756,24,3,.,4,-3,6756,0
6757,24,3,.,4,-2,6757,0
6758,24,3,.,4,-1,6758,0
6759,24,3,.,4,0,6759,0
6760,24,3,.,4,1,6760,0
6761,24,3,.,4,2,6761,0
6762,24,3,.,4,3,6762,0
6763,24,3,.,4,4,6763,0
6764,24,3,.,4,5,6764,0
6765,24,3,.,5,-5,6765,0
6766,24,3,.,5,-4,6766,0
6767,24,3,.,5,-3,6767,0
6768,24,3,.,5,-2,6768,0
6769,24,3,.,5,-1,6769,0
6770,24,3,.,5,0,6770,0
6771,24,3,.,5,1,6771,0
6772,24,3,.,5,2,6772,0
6773,24,3,.,5,3,6773,0
6774,24,3,.,5,4,6774,0
6775,24,3,.,5,5,6775,0
6776,25,3,.,-5,-5,6776,0
6777,25,3,.,-5,-4,6777,0
6778,25,3,.,-5,-3,6778,0
6779,25,3,.,-5,-2,6779,0
6780,25,3,.,-5,-1,6780,0
6781,25,3,.,-5,0,6781,0
6782,25,3,.,-5,1,6782,0
6783,25,3,.,-5,2,6783,0
6784,25,3,.,-5,3,6784,0
6785,25,3,.,-5,4,6785,0
6786,25,3,.,-5,5,6786,0
6787,25,3,.,-4,-5,6787,0
6788,25,3,.,-4,-4,6788,0
6789,25,3,.,-4,-3,6789,0
6790,25,3,.,-4,-2,6790,0
6791,25,3,.,-4,-1,6791,0
6792,25,3,.,-4,0,6792,0
6793,25,3,.,-4,1,6793,0
6794,25,3,.,-4,2,6794,0
6795,25,3,.,-4,3,6795,0
6796,25,3,.,-4,4,6796,0
6797,25,3,.,-4,5,6797,0
6798,25,3,.,-3,-5,6798,0
6799,25,3,.,-3,-4,6799,0
6800,25,3,.,-3,-3,6800,0
6801,25,3,.,-3,-2,6801,0
6802,25,3,.,-3,-1,6802,0
6803,25,3,.,-3,0,6803,0
6804,25,3,.,-3,1,6804,0
6805,25,3,.,-3,2,6805,0
6806,25,3,.,-3,3,6806,0
6807,25,3,.,-3,4,6807,0
6808,25,3,.,-3,5,6808,0
6809,25,3,.,-2,-5,6809,0
6810,25,3,.,-2,-4,6810,0
6811,25,3,.,-2,-3,6811,0
6812,25,3,.,-2,-2,6812,0
6813,25,3,.,-2,-1,6813,0
6814,25,3,.,-2,0,6814,0
6815,25,3,.,-2,1,6815,0
6816,25,3,.,-2,2,6816,0
6817,25,3,.,-2,3,6817,0
6818,25,3,.,-2,4,6818,0
6819,25,3,.,-2,5,6819,0
6820,25,3,.,-1,-5,6820,0
6821,25,3,.,-1,-4,6821,0
6822,25,3,.,-1,-3,6822,0
6823,25,3,.,-1,-2,6823,0
6824,25,3,.,-1,-1,6824,0
6825,25,3,.,-1,0,6825,0
6826,25,3,.,-1,1,6826,0
6827,25,3,.,-1,2,6827,0
6828,25,3,.,-1,3,6828,0
6829,25,3,.,-1,4,6829,0
6830,25,3,.,-1,5,6830,0
6831,25,3,.,0,-5,6831,0
6832,25,3,.,0,-4,6832,0
6833,25,3,.,0,-3,6833,0
6834,25,3,.,0,-2,6834,0
6835,25,3,.,0,-1,6835,0
6836,25,3,.,0,0,6836,0
6837,25,3,.,0,1,6837,0
6838,25,3,.,0,2,6838,0
6839,25,3,.,0,3,6839,0
6840,25,3,.,0,4,6840,0
6841,25,3,.,0,5,6841,0
6842,25,3,.,1,-5,6842,0
6843,25,3,.,1,-4,6843,0
6844,25,3,.,1,-3,6844,0
6845,25,3,.,1,-2,6845,0
6846,25,3,.,1,-1,6846,0
6847,25,3,.,1,0,6847,0
6848,25,3,.,1,1,6848,0
6849,25,3,.,1,2,6849,0
6850,25,3,.,1,3,6850,0
6851,25,3,.,1,4,6851,0
6852,25,3,.,1,5,6852,0
6853,25,3,.,2,-5,6853,0
6854,25,3,.,2,-4,6854,0
6855,25,3,.,2,-3,6855,0
6856,25,3,.,2,-2,6856,0
6857,25,3,.,2,-1,6857,0
6858,25,3,.,2,0,6858,0
6859,25,3,.,2,1,6859,0
6860,25,3,.,2,2,6860,0
6861,25,3,.,2,3,6861,0
6862,25,3,.,2,4,6862,0
6863,25,3,.,2,5,6863,0
6864,25,3,.,3,-5,6864,0
6865,25,3,.,3,-4,6865,0
6866,25,3,.,3,-3,6866,0
6867,25,3,.,3,-2,6867,0
6868,25,3,.,3,-1,6868,0
6869,25,3,.,3,0,6869,0
6870,25,3,.,3,1,6870,0
6871,25,3,.,3,2,6871,0
6872,25,3,.,3,3,6872,0
6873,25,3,.,3,4,6873,0
6874,25,3,.,3,5,6874,0
6875,25,3,.,4,-5,6875,0
6876,25,3,.,4,-4,6876,0
6877,25,3,.,4,-3,6877,0
6878,25,3,.,4,-2,6878,0
6879,25,3,.,4,-1,6879,0
6880,25,3,.,4,0,6880,0
6881,25,3,.,4,1,6881,0
6882,25,3,.,4,2,6882,0
6883,25,3,.,4,3,6883,0
6884,25,3,.,4,4,6884,0
6885,25,3,.,4,5,6885,0
6886,25,3,.,5,-5,6886,0
6887,25,3,.,5,-4,6887,0
6888,25,3,.,5,-3,6888,0
6889,25,3,.,5,-2,6889,0
6890,25,3,.,5,-1,6890,0
6891,25,3,.,5,0,6891,0
6892,25,3,.,5,1,6892,0
6893,25,3,.,5,2,6893,0
6894,25,3,.,5,3,6894,0
6895,25,3,.,5,4,6895,0
6896,25,3,.,5,5,6896,0
6897,26,3,.,-5,-5,6897,0
6898,26,3,.,-5,-4,6898,0
6899,26,3,.,-5,-3,6899,0
6900,26,3,.,-5,-2,6900,0
6901,26,3,.,-5,-1,6901,0
6902,26,3,.,-5,0,6902,0
6903,26,3,.,-5,1,6903,0
6904,26,3,.,-5,2,6904,0
6905,26,3,.,-5,3,6905,0
6906,26,3,.,-5,4,6906,0
6907,26,3,.,-5,5,6907,0
6908,26,3,.,-4,-5,6908,0
6909,26,3,.,-4,-4,6909,0
6910,26,3,.,-4,-3,6910,0
6911,26,3,.,-4,-2,6911,0
6912,26,3,.,-4,-1,6912,0
6913,26,3,.,-4,0,6913,0
6914,26,3,.,-4,1,6914,0
6915,26,3,.,-4,2,6915,0
6916,26,3,.,-4,3,6916,0
6917,26,3,.,-4,4,6917,0
6918,26,3,.,-4,5,6918,0
6919,26,3,.,-3,-5,6919,0
6920,26,3,.,-3,-4,6920,0
6921,26,3,.,-3,-3,6921,0
6922,26,3,.,-3,-2,6922,0
6923,26,3,.,-3,-1,6923,0
6924,26,3,.,-3,0,6924,0
6925,26,3,.,-3,1,6925,0
6926,26,3,.,-3,2,6926,0
6927,26,3,.,-3,3,6927,0
6928,26,3,.,-3,4,6928,0
6929,26,3,.,-3,5,6929,0
6930,26,3,.,-2,-5,6930,0
6931,26,3,.,-2,-4,6931,0
6932,26,3,.,-2,-3,6932,0
6933,26,3,.,-2,-2,6933,0
6934,26,3,.,-2,-1,6934,0
6935,26,3,.,-2,0,6935,0
6936,26,3,.,-2,1,6936,0
6937,26,3,.,-2,2,6937,0
6938,26,3,.,-2,3,6938,0
6939,26,3,.,-2,4,6939,0
6940,26,3,.,-2,5,6940,0
6941,26,3,.,-1,-5,6941,0
6942,26,3,.,-1,-4,6942,0
6943,26,3,.,-1,-3,6943,0
6944,26,3,.,-1,-2,6944,0
6945,26,3,.,-1,-1,6945,0
6946,26,3,.,-1,0,6946,0
6947,26,3,.,-1,1,6947,0
6948,26,3,.,-1,2,6948,0
6949,26,3,.,-1,3,6949,0
6950,26,3,.,-1,4,6950,0
6951,26,3,.,-1,5,6951,0
6952,26,3,.,0,-5,6952,0
6953,26,3,.,0,-4,6953,0
6954,26,3,.,0,-3,6954,0
6955,26,3,.,0,-2,6955,0
6956,26,3,.,0,-1,6956,0
6957,26,3,.,0,0,6957,0
6958,26,3,.,0,1,6958,0
6959,26,3,.,0,2,6959,0
6960,26,3,.,0,3,6960,0
6961,26,3,.,0,4,6961,0
6962,26,3,.,0,5,6962,0
6963,26,3,.,1,-5,6963,0
6964,26,3,.,1,-4,6964,0
6965,26,3,.,1,-3,6965,0
6966,26,3,.,1,-2,6966,0
6967,26,3,.,1,-1,6967,0
6968,26,3,.,1,0,6968,0
6969,26,3,.,1,1,6969,0
6970,26,3,.,1,2,6970,0
6971,26,3,.,1,3,6971,0
6972,26,3,.,1,4,6972,0
6973,26,3,.,1,5,6973,0
6974,26,3,.,2,-5,6974,0
6975,26,3,.,2,-4,6975,0
6976,26,3,.,2,-3,6976,0
6977,26,3,.,2,-2,6977,0
6978,26,3,.,2,-1,6978,0
6979,26,3,.,2,0,6979,0
6980,26,3,.,2,1,6980,0
6981,26,3,.,2,2,6981,0
6982,26,3,.,2,3,6982,0
6983,26,3,.,2,4,6983,0
6984,26,3,.,2,5,6984,0
6985,26,3,.,3,-5,6985,0
6986,26,3,.,3,-4,6986,0
6987,26,3,.,3,-3,6987,0
6988,26,3,.,3,-2,6988,0
6989,26,3,.,3,-1,6989,0
6990,26,3,.,3,0,6990,0
6991,26,3,.,3,1,6991,0
6992,26,3,.,3,2,6992,0
6993,26,3,.,3,3,6993,0
6994,26,3,.,3,4,6994,0
6995,26,3,.,3,5,6995,0
6996,26,3,.,4,-5,6996,0
6997,26,3,.,4,-4,6997,0
6998,26,3,.,4,-3,6998,0
6999,26,3,.,4,-2,6999,0
7000,26,3,.,4,-1,7000,0
7001,26,3,.,4,0,7001,0
7002,26,3,.,4,1,7002,0
7003,26,3,.,4,2,7003,0
7004,26,3,.,4,3,7004,0
7005,26,3,.,4,4,7005,0
7006,26,3,.,4,5,7006,0
7007,26,3,.,5,-5,7007,0
7008,26,3,.,5,-4,7008,0
7009,26,3,.,5,-3,7009,0
7010,26,3,.,5,-2,7010,0
7011,26,3,.,5,-1,7011,0
7012,26,3,.,5,0,7012,0
7013,26,3,.,5,1,7013,0
7014,26,3,.,5,2,7014,0
7015,26,3,.,5,3,7015,0
7016,26,3,.,5,4,7016,0
7017,26,3,.,5,5,7017,0
7018,2,4,.,-5,-5,7018,0
7019,2,4,.,-5,-4,7019,0
7020,2,4,.,-5,-3,7020,0
7021,2,4,.,-5,-2,7021,0
7022,2,4,.,-5,-1,7022,0
7023,2,4,.,-5,0,7023,0
7024,2,4,.,-5,1,7024,0
7025,2,4,.,-5,2,7025,0
7026,2,4,.,-5,3,7026,0
7027,2,4,.,-5,4,7027,0
7028,2,4,.,-5,5,7028,0
7029,2,4,.,-4,-5,7029,0
7030,2,4,.,-4,-4,7030,0
7031,2,4,.,-4,-3,7031,0
7032,2,4,.,-4,-2,7032,0
7033,2,4,.,-4,-1,7033,0
7034,2,4,.,-4,0,7034,0
7035,2,4,.,-4,1,7035,0
7036,2,4,.,-4,2,7036,0
7037,2,4,.,-4,3,7037,0
7038,2,4,.,-4,4,7038,0
7039,2,4,.,-4,5,7039,0
7040,2,4,.,-3,-5,7040,0
7041,2,4,.,-3,-4,7041,0
7042,2,4,.,-3,-3,7042,0
7043,2,4,.,-3,-2,7043,0
7044,2,4,.,-3,-1,7044,0
7045,2,4,.,-3,0,7045,0
7046,2,4,.,-3,1,7046,0
7047,2,4,.,-3,2,7047,0
7048,2,4,.,-3,3,7048,0
7049,2,4,.,-3,4,7049,0
7050,2,4,.,-3,5,7050,0
7051,2,4,.,-2,-5,7051,0
7052,2,4,.,-2,-4,7052,0
7053,2,4,.,-2,-3,7053,0
7054,2,4,.,-2,-2,7054,0
7055,2,4,.,-2,-1,7055,0
7056,2,4,.,-2,0,7056,0
7057,2,4,.,-2,1,7057,0
7058,2,4,.,-2,2,7058,0
7059,2,4,.,-2,3,7059,0
7060,2,4,.,-2,4,7060,0
7061,2,4,.,-2,5,7061,0
7062,2,4,.,-1,-5,7062,0
7063,2,4,.,-1,-4,7063,0
7064,2,4,.,-1,-3,7064,0
7065,2,4,.,-1,-2,7065,0
7066,2,4,.,-1,-1,7066,0
7067,2,4,.,-1,0,7067,0
7068,2,4,.,-1,1,7068,0
7069,2,4,.,-1,2,7069,0
7070,2,4,.,-1,3,7070,0
7071,2,4,.,-1,4,7071,0
7072,2,4,.,-1,5,7072,0
7073,2,4,.,0,-5,7073,0
7074,2,4,.,0,-4,7074,0
7075,2,4,.,0,-3,7075,0
7076,2,4,.,0,-2,7076,0
7077,2,4,.,0,-1,7077,0
7078,2,4,.,0,0,7078,0
7079,2,4,.,0,1,7079,0
7080,2,4,.,0,2,7080,0
7081,2,4,.,0,3,7081,0
7082,2,4,.,0,4,7082,0
7083,2,4,.,0,5,7083,0
7084,2,4,.,1,-5,7084,0
7085,2,4,.,1,-4,7085,0
7086,2,4,.,1,-3,7086,0
7087,2,4,.,1,-2,7087,0
7088,2,4,.,1,-1,7088,0
7089,2,4,.,1,0,7089,0
7090,2,4,.,1,1,7090,0
7091,2,4,.,1,2,7091,0
7092,2,4,.,1,3,7092,0
7093,2,4,.,1,4,7093,0
7094,2,4,.,1,5,7094,0
7095,2,4,.,2,-5,7095,0
7096,2,4,.,2,-4,7096,0
7097,2,4,.,2,-3,7097,0
7098,2,4,.,2,-2,7098,0
7099,2,4,.,2,-1,7099,0
7100,2,4,.,2,0,7100,0
7101,2,4,.,2,1,7101,0
7102,2,4,.,2,2,7102,0
7103,2,4,.,2,3,7103,0
7104,2,4,.,2,4,7104,0
7105,2,4,.,2,5,7105,0
7106,2,4,.,3,-5,7106,0
7107,2,4,.,3,-4,7107,0
7108,2,4,.,3,-3,7108,0
7109,2,4,.,3,-2,7109,0
7110,2,4,.,3,-1,7110,0
7111,2,4,.,3,0,7111,0
7112,2,4,.,3,1,7112,0
7113,2,4,.,3,2,7113,0
7114,2,4,.,3,3,7114,0
7115,2,4,.,3,4,7115,0
7116,2,4,.,3,5,7116,0
7117,2,4,.,4,-5,7117,0
7118,2,4,.,4,-4,7118,0
7119,2,4,.,4,-3,7119,0
7120,2,4,.,4,-2,7120,0
7121,2,4,.,4,-1,7121,0
7122,2,4,.,4,0,7122,0
7123,2,4,.,4,1,7123,0
7124,2,4,.,4,2,7124,0
7125,2,4,.,4,3,7125,0
7126,2,4,.,4,4,7126,0
7127,2,4,.,4,5,7127,0
7128,2,4,.,5,-5,7128,0
7129,2,4,.,5,-4,7129,0
7130,2,4,.,5,-3,7130,0
7131,2,4,.,5,-2,7131,0
7132,2,4,.,5,-1,7132,0
