,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
171,6,"[146, 207, 252, 333, 576, 1062, 1143, 1413, 1575, 148, 227, 607, 1010, 1414, 1577, 10]",unacc,unacc,True
64,6,"[10, 1360, 11, 46, 226, 253, 415, 499, 712, 901, 937, 1387, 931, 1144, 1361, 1366]",unacc,unacc,True
1357,6,"[1366, 1303, 34, 922, 1352, 1360, 1546, 1678, 1708, 943, 1321, 511, 1390, 1555, 1579, 1663]",unacc,unacc,True
26,6,"[350, 890, 1106, 5, 11, 104, 106, 131, 161, 236, 240, 884, 239, 269, 674, 998]",unacc,unacc,True
598,6,"[607, 597, 589, 463, 499, 541, 553, 628, 733, 922, 1031, 1678, 1048, 602, 626, 148]",unacc,unacc,True
1004,6,"[896, 1001, 1031, 1022, 1010, 1445, 1238, 1454, 1229, 248, 569, 974, 1000, 1115, 1139, 1166]",unacc,unacc,True
1464,6,"[573, 597, 1404, 1439, 1569, 1484, 602, 618, 582, 628, 870, 996, 1031, 1113, 1245, 1352]",unacc,unacc,True
280,6,"[226, 253, 712, 1144, 227, 259, 1577, 1579, 10, 229, 252, 272, 298, 415, 1143, 1360]",unacc,unacc,True
1617,6,"[1611, 1619, 1613, 1615, 240, 1527, 1533, 1671, 1612, 1726, 1320, 319, 1106, 1184, 1529, 1607]",unacc,unacc,True
433,6,"[541, 10, 454, 463, 650, 1405, 1303, 1414, 5, 11, 34, 46, 216, 223, 226, 298]",unacc,unacc,True
23,6,"[5, 104, 131, 239, 1319, 11, 41, 48, 236, 238, 454, 884, 350, 428, 890, 1103]",unacc,unacc,True
1567,6,"[1135, 1577, 1579, 272, 298, 712, 1352, 1360, 1405, 1516, 1546, 1569, 1575, 1595, 1678, 1144]",unacc,unacc,True
980,6,"[974, 1088, 998, 1106, 870, 996, 1001, 1031, 1115, 1195, 1409, 1439, 1520, 890, 1025, 1205]",unacc,unacc,True
987,6,"[996, 1095, 1204, 552, 582, 870, 985, 1062, 1200, 1230, 1413, 1527, 880, 998, 1205, 583]",unacc,unacc,True
609,6,"[582, 618, 583, 607, 552, 573, 576, 597, 714, 620, 602, 42, 499, 553, 628, 642]",unacc,unacc,True
1007,6,"[1001, 1115, 1439, 1025, 1010, 1124, 161, 569, 573, 896, 974, 1000, 1031, 1088, 1113, 1217]",unacc,unacc,True
526,6,"[1390, 499, 742, 607, 93, 454, 463, 481, 553, 733, 1387, 931, 967, 148, 319, 583]",unacc,unacc,True
17,6,"[11, 98, 227, 1529, 5, 10, 41, 42, 350, 875, 880, 890, 962, 1205, 332, 314]",unacc,unacc,True
1330,6,"[34, 1546, 1303, 1555, 1663, 463, 1439, 1708, 1321, 1366, 259, 583, 1390, 1660, 42, 46]",unacc,unacc,True
670,6,"[238, 454, 319, 589, 1093, 1615, 229, 481, 553, 694, 696, 733, 1516, 1533, 239, 674]",unacc,unacc,True
1116,6,"[252, 1119, 1143, 1010, 1124, 1226, 253, 576, 657, 901, 1062, 1095, 1098, 1113, 1146, 1215]",unacc,unacc,True
1428,6,"[996, 1320, 240, 1404, 1413, 1423, 1449, 1452, 1527, 1533, 1671, 998, 1321, 1426, 1484, 1645]",unacc,unacc,True
92,6,"[11, 98, 227, 1712, 10, 41, 93, 104, 146, 407, 415, 470, 533, 1387, 875, 962]",unacc,unacc,True
1194,6,"[870, 1195, 1204, 996, 1083, 1088, 1095, 1113, 1200, 1215, 1230, 1245, 1205, 332, 1106, 216]",unacc,unacc,True
876,6,"[930, 1200, 1308, 1093, 93, 228, 552, 870, 966, 985, 1083, 1095, 1119, 1146, 875, 880]",unacc,unacc,True
505,6,"[829, 937, 511, 46, 454, 481, 499, 533, 694, 712, 1360, 830, 835, 943, 1153, 1370]",unacc,unacc,True
586,6,"[589, 694, 583, 46, 481, 541, 569, 576, 793, 829, 991, 1000, 1423, 1449, 646, 803]",unacc,unacc,True
1137,6,"[1083, 1139, 1146, 1245, 1569, 1148, 291, 597, 714, 922, 930, 1031, 1113, 1119, 1143, 1166]",unacc,unacc,True
473,6,"[41, 470, 797, 257, 1445, 1229, 1661, 463, 481, 499, 795, 896, 692, 932, 1346, 148]",unacc,unacc,True
449,6,"[1529, 11, 470, 674, 692, 772, 854, 875, 880, 890, 962, 1205, 98, 227, 583, 1106]",acc,unacc,False
194,6,"[626, 5, 104, 131, 211, 248, 407, 1031, 1166, 1382, 1409, 428, 644, 1076, 148, 257]",unacc,unacc,True
1574,6,"[1520, 1529, 1577, 272, 1088, 1115, 1139, 1352, 1439, 1546, 1569, 1595, 1484, 1619, 602, 1106]",unacc,unacc,True
1014,6,"[582, 1230, 583, 1010, 1124, 42, 573, 576, 996, 1062, 1095, 1113, 1119, 1443, 1025, 148]",unacc,unacc,True
182,6,"[74, 131, 146, 161, 207, 236, 272, 620, 830, 1370, 1477, 1505, 1484, 227, 1010, 1454]",unacc,unacc,True
699,6,"[696, 240, 573, 582, 694, 1113, 1671, 269, 674, 692, 618, 259, 583, 589, 1106, 1124]",unacc,unacc,True
771,6,"[772, 1204, 333, 552, 582, 657, 795, 846, 1095, 1200, 1230, 1527, 854, 1205, 583, 1529]",unacc,unacc,True
222,6,"[216, 223, 240, 228, 870, 1083, 1088, 1095, 1113, 1520, 1527, 332, 227, 259, 1106, 1529]",unacc,unacc,True
153,6,"[207, 1449, 46, 48, 146, 161, 252, 576, 1452, 148, 373, 589, 1010, 1454, 42, 131]",unacc,unacc,True
894,6,"[896, 48, 463, 870, 922, 930, 966, 1083, 1113, 1119, 1215, 1245, 1650, 913, 1238, 1229]",unacc,unacc,True
502,6,"[499, 1366, 511, 583, 607, 712, 1360, 772, 835, 880, 931, 943, 259, 1390, 1204, 1555]",acc,unacc,False
450,6,"[454, 533, 657, 884, 1098, 1320, 1368, 10, 11, 46, 48, 207, 216, 236, 240, 333]",unacc,unacc,True
109,6,"[541, 1405, 1414, 10, 216, 223, 226, 298, 328, 352, 974, 991, 1000, 1404, 1423, 148]",unacc,unacc,True
35,6,"[34, 5, 41, 42, 161, 248, 896, 1115, 1439, 269, 98, 332, 257, 259, 1124, 11]",unacc,unacc,True
1006,6,"[1000, 583, 34, 573, 628, 1001, 1113, 1115, 1195, 1439, 1546, 1025, 148, 259, 589, 1010]",unacc,unacc,True
1438,6,"[1439, 1546, 583, 1555, 1663, 34, 573, 628, 1000, 1405, 1708, 1303, 148, 259, 589, 1414]",unacc,unacc,True
707,6,"[1139, 1148, 248, 272, 597, 650, 714, 733, 1031, 1166, 1569, 713, 602, 626, 257, 607]",unacc,unacc,True
517,6,"[463, 733, 1390, 454, 481, 499, 628, 922, 1273, 1382, 742, 967, 626, 319, 589, 607]",unacc,unacc,True
1326,6,"[1650, 48, 463, 896, 1308, 1382, 1443, 1452, 1569, 1652, 1346, 1390, 1445, 1660, 1454, 1661]",unacc,unacc,True
7,6,"[34, 223, 1303, 5, 10, 106, 328, 870, 1195, 880, 1321, 332, 259, 1204, 11, 42]",unacc,unacc,True
475,6,"[583, 259, 1555, 1663, 34, 42, 463, 470, 481, 499, 582, 793, 901, 692, 772, 880]",unacc,unacc,True
847,6,"[415, 793, 846, 1279, 1712, 712, 829, 1387, 1710, 742, 772, 854, 1198, 1603, 583, 607]",acc,unacc,False
606,6,"[607, 552, 597, 714, 499, 553, 576, 582, 642, 795, 930, 1146, 1443, 1578, 618, 148]",unacc,unacc,True
65,6,"[11, 1361, 74, 227, 1577, 10, 41, 146, 272, 470, 1352, 1360, 713, 875, 932, 1370]",unacc,unacc,True
1020,6,"[1452, 1022, 589, 1238, 1454, 48, 642, 696, 966, 996, 1119, 1443, 1449, 913, 1025, 1048]",unacc,unacc,True
549,6,"[552, 576, 657, 1413, 1414, 333, 541, 553, 582, 846, 1062, 1404, 227, 583, 607, 1010]",unacc,unacc,True
1462,6,"[1678, 607, 1579, 597, 922, 1031, 1405, 1409, 1516, 1569, 1048, 1426, 1477, 1507, 148, 589]",unacc,unacc,True
1149,6,"[1095, 1143, 1146, 1124, 1148, 714, 930, 1113, 1119, 1230, 1527, 1575, 1578, 1144, 259, 1093]",unacc,unacc,True
1488,6,"[597, 642, 1382, 1404, 1409, 1443, 1452, 1569, 1650, 1507, 626, 1390, 1445, 1454, 1607, 1615]",unacc,unacc,True
1722,6,"[426, 1724, 1615, 642, 966, 1452, 1533, 1611, 1650, 1671, 1710, 428, 1400, 1507, 1726, 319]",unacc,unacc,True
390,6,"[93, 228, 291, 333, 426, 714, 795, 930, 1146, 1200, 1245, 1578, 148, 257, 373, 607]",unacc,unacc,True
1395,6,"[1611, 1368, 1613, 207, 533, 966, 1387, 1449, 1710, 965, 1370, 1400, 1505, 1612, 1320, 1390]",unacc,unacc,True
438,6,"[870, 573, 1303, 1320, 5, 34, 42, 216, 223, 240, 454, 463, 541, 552, 582, 597]",unacc,unacc,True
108,6,"[216, 1404, 207, 333, 541, 974, 1405, 1413, 227, 1414, 5, 10, 11, 131, 146, 223]",unacc,unacc,True
849,6,"[795, 846, 93, 426, 552, 642, 714, 1200, 1710, 742, 797, 854, 607, 1390, 1660, 1607]",unacc,unacc,True
868,6,"[922, 1093, 5, 328, 454, 463, 870, 896, 985, 1083, 1195, 1273, 1516, 880, 913, 931]",unacc,unacc,True
591,6,"[573, 582, 618, 583, 589, 161, 576, 642, 696, 996, 1449, 1452, 1671, 620, 646, 1025]",unacc,unacc,True
555,6,"[552, 582, 583, 553, 573, 576, 657, 996, 1095, 1413, 1527, 772, 618, 607, 1414, 1529]",unacc,unacc,True
720,6,"[291, 657, 694, 696, 712, 714, 829, 1098, 1143, 1575, 1611, 713, 749, 830, 1153, 618]",unacc,unacc,True
271,6,"[272, 298, 1135, 216, 223, 226, 253, 352, 712, 1144, 1153, 227, 259, 319, 1577, 1579]",unacc,unacc,True
1336,6,"[1390, 1660, 148, 1445, 1555, 1579, 1661, 1663, 41, 463, 481, 499, 901, 1308, 1360, 1387]",unacc,unacc,True
1038,6,"[930, 1146, 607, 1148, 552, 597, 714, 985, 1031, 1062, 1119, 1143, 1200, 1245, 1443, 1578]",unacc,unacc,True
514,6,"[298, 463, 533, 541, 628, 733, 1387, 1390, 10, 34, 46, 106, 352, 407, 415, 454]",unacc,unacc,True
49,6,"[373, 46, 48, 481, 913, 148, 319, 589, 34, 41, 104, 106, 211, 238, 355, 454]",unacc,unacc,True
1165,6,"[733, 1166, 1273, 319, 1093, 1184, 1615, 298, 922, 1083, 1139, 1163, 1516, 742, 967, 1135]",unacc,unacc,True
43,6,"[259, 34, 42, 148, 583, 1555, 1663, 10, 41, 46, 106, 253, 901, 880, 1366, 98]",unacc,unacc,True
1002,6,"[573, 597, 896, 1000, 1001, 1031, 1083, 1113, 1119, 1215, 1245, 1443, 1452, 1650, 1022, 148]",unacc,unacc,True
366,6,"[42, 1230, 259, 1663, 252, 333, 582, 795, 1656, 1671, 148, 257, 373, 583, 1660, 1124]",unacc,unacc,True
530,6,"[854, 962, 98, 470, 533, 692, 1286, 1718, 314, 583, 1390, 1124, 1529, 1607, 1712, 11]",acc,unacc,False
893,6,"[896, 1001, 1217, 1010, 1226, 470, 569, 884, 901, 974, 1000, 1115, 1163, 1215, 1352, 875]",unacc,unacc,True
1109,6,"[1001, 1115, 1163, 1217, 1127, 1010, 1124, 1226, 248, 272, 569, 650, 896, 974, 1000, 1088]",unacc,unacc,True
150,6,"[42, 582, 148, 259, 583, 146, 161, 252, 573, 576, 1230, 1443, 257, 1010, 1445, 1124]",unacc,unacc,True
225,6,"[227, 216, 226, 228, 252, 333, 657, 10, 11, 229, 236, 240, 253, 1095, 1098, 1143]",unacc,unacc,True
1298,6,"[1352, 5, 11, 650, 884, 974, 1382, 1404, 1405, 1409, 1520, 1595, 1640, 875, 1319, 1361]",unacc,unacc,True
955,6,"[901, 1387, 1279, 1390, 10, 415, 937, 1062, 1360, 875, 880, 931, 962, 965, 967, 970]",acc,unacc,False
110,6,"[974, 227, 5, 11, 131, 146, 216, 236, 272, 407, 541, 569, 650, 1001, 1404, 1405]",unacc,unacc,True
79,6,"[106, 943, 511, 34, 46, 937, 430, 835, 970, 1321, 1366, 74, 259, 319, 373, 1264]",acc,unacc,False
1624,6,"[328, 1516, 1678, 1660, 355, 1195, 1273, 1405, 1409, 1650, 1652, 1708, 1426, 1645, 1303, 373]",unacc,unacc,True
1244,6,"[1217, 1226, 272, 407, 974, 1001, 1031, 1139, 1163, 1215, 1245, 1352, 830, 1135, 1010, 1148]",unacc,unacc,True
599,6,"[597, 1031, 602, 626, 607, 569, 1139, 1409, 620, 644, 589, 1445, 1148, 1454, 5, 131]",unacc,unacc,True
1224,6,"[1226, 1215, 1230, 1656, 1010, 1229, 252, 333, 576, 793, 795, 846, 901, 1062, 1119, 1143]",unacc,unacc,True
1236,6,"[1238, 373, 1229, 1264, 48, 426, 696, 795, 966, 1119, 1200, 1215, 1230, 1245, 1452, 1650]",unacc,unacc,True
1659,6,"[1660, 1661, 795, 1443, 1650, 1656, 1445, 1229, 1663, 1119, 1200, 1230, 1308, 1452, 1578, 1652]",unacc,unacc,True
197,6,"[161, 407, 628, 1439, 98, 332, 602, 626, 314, 5, 34, 104, 106, 131, 146, 207]",unacc,unacc,True
949,6,"[922, 1273, 967, 1390, 463, 733, 896, 966, 1166, 1382, 913, 931, 970, 319, 1093, 1184]",unacc,unacc,True
170,6,"[602, 161, 272, 1031, 1439, 620, 1484, 332, 5, 34, 131, 146, 223, 248, 407, 569]",unacc,unacc,True
402,6,"[240, 291, 426, 1671, 350, 430, 835, 618, 373, 1264, 42, 48, 106, 161, 207, 333]",unacc,unacc,True
550,6,"[1414, 541, 553, 583, 607, 10, 226, 552, 576, 657, 712, 793, 985, 991, 1405, 1413]",unacc,unacc,True
1087,6,"[223, 1088, 1195, 1093, 1106, 1204, 870, 1083, 1095, 1113, 1115, 1516, 1520, 1546, 880, 1135]",unacc,unacc,True
1381,6,"[1390, 1382, 1615, 463, 733, 922, 1273, 1387, 1516, 1678, 1708, 967, 1400, 1507, 1303, 319]",unacc,unacc,True
1162,6,"[298, 1163, 1135, 733, 1000, 1166, 1273, 1595, 1144, 1153, 1172, 1181, 1279, 1603, 1612, 319]",unacc,unacc,True
307,6,"[226, 253, 298, 415, 1603, 227, 259, 319, 10, 229, 252, 712, 1387, 742, 1144, 1172]",unacc,unacc,True
1396,6,"[1387, 1612, 1390, 1613, 1615, 46, 106, 533, 937, 1360, 1423, 1611, 965, 967, 970, 1321]",unacc,unacc,True
1489,6,"[1507, 1390, 1615, 211, 628, 733, 1273, 1382, 1405, 1409, 1516, 1678, 1708, 1426, 626, 148]",unacc,unacc,True
1036,6,"[1144, 607, 1010, 1414, 712, 901, 937, 985, 991, 1000, 1062, 1143, 1360, 931, 1048, 1153]",unacc,unacc,True
731,6,"[650, 1163, 1595, 749, 1613, 272, 298, 407, 533, 569, 733, 1166, 713, 1172, 1181, 626]",unacc,unacc,True
811,6,"[829, 352, 541, 712, 793, 1678, 830, 835, 1135, 607, 1264, 272, 298, 328, 355, 407]",unacc,unacc,True
1424,6,"[1423, 1640, 1505, 1414, 1454, 1613, 131, 236, 884, 974, 991, 1100, 1404, 1405, 1409, 1413]",unacc,unacc,True
312,6,"[314, 259, 42, 93, 228, 240, 252, 1095, 1527, 98, 227, 257, 319, 1124, 1529, 1607]",unacc,unacc,True
1250,6,"[1031, 1088, 1115, 1139, 1195, 1217, 1245, 1205, 1286, 332, 602, 1106, 1124, 1148, 1238, 1204]",unacc,unacc,True
721,6,"[694, 712, 829, 1153, 937, 713, 749, 830, 835, 1144, 1477, 1558, 1612, 511, 1135, 319]",acc,unacc,False
1605,6,"[1607, 1578, 1390, 1579, 1615, 93, 228, 714, 1119, 1146, 1308, 1443, 1527, 1533, 1569, 1575]",unacc,unacc,True
683,6,"[1115, 692, 1124, 248, 569, 573, 650, 1088, 1113, 1439, 1520, 1546, 269, 674, 602, 257]",unacc,unacc,True
361,6,"[253, 352, 415, 793, 148, 259, 373, 1660, 1226, 1663, 10, 46, 146, 226, 252, 333]",unacc,unacc,True
1629,6,"[333, 1413, 1656, 1710, 1414, 1712, 657, 846, 1200, 1308, 1404, 1527, 1575, 1640, 1198, 227]",unacc,unacc,True
979,6,"[1195, 1204, 223, 541, 628, 870, 974, 985, 991, 996, 1000, 1088, 1405, 880, 998, 1303]",unacc,unacc,True
1108,6,"[1000, 1135, 253, 298, 352, 694, 901, 1001, 1113, 1115, 1163, 1215, 1217, 1546, 1127, 1144]",unacc,unacc,True
1290,6,"[426, 966, 1184, 1238, 1264, 642, 1200, 1245, 1273, 428, 967, 1076, 1724, 1294, 319, 373]",unacc,unacc,True
945,6,"[870, 966, 1062, 1163, 1215, 965, 93, 207, 216, 298, 407, 533, 846, 884, 896, 901]",unacc,unacc,True
397,6,"[829, 373, 1264, 46, 352, 415, 937, 430, 830, 835, 1153, 1477, 74, 319, 10, 106]",unacc,unacc,True
709,6,"[223, 628, 712, 733, 1546, 835, 511, 602, 1135, 259, 583, 607, 1555, 1579, 34, 272]",unacc,unacc,True
1419,6,"[1413, 1527, 1414, 1529, 552, 582, 996, 1095, 1308, 1404, 1443, 1320, 583, 1445, 1204, 1555]",unacc,unacc,True
1074,6,"[642, 966, 1076, 1184, 207, 211, 426, 996, 1062, 1452, 644, 967, 1022, 1048, 1507, 319]",unacc,unacc,True
843,6,"[573, 628, 846, 1708, 854, 407, 426, 582, 597, 642, 733, 795, 870, 1113, 1195, 1215]",unacc,unacc,True
100,6,"[46, 106, 319, 10, 104, 207, 211, 298, 415, 533, 937, 1387, 430, 965, 967, 970]",unacc,unacc,True
369,6,"[373, 46, 48, 207, 252, 333, 352, 426, 1215, 1449, 1656, 1671, 803, 1238, 1226, 42]",unacc,unacc,True
174,6,"[148, 607, 93, 228, 291, 552, 597, 714, 930, 1146, 1443, 1578, 257, 1445, 1148, 1579]",unacc,unacc,True
1084,6,"[1093, 1083, 1516, 223, 229, 238, 328, 733, 922, 985, 1088, 1139, 1166, 1195, 1273, 1103]",unacc,unacc,True
267,6,"[240, 269, 259, 42, 48, 161, 252, 291, 696, 1113, 1671, 257, 319, 373, 1106, 1124]",unacc,unacc,True
124,6,"[148, 259, 583, 1414, 1204, 10, 223, 226, 229, 553, 985, 772, 880, 227, 607, 1093]",acc,unacc,False
1434,6,"[1443, 1452, 1650, 1445, 1454, 573, 597, 1404, 1409, 1439, 1449, 1569, 1652, 148, 589, 1660]",unacc,unacc,True
417,6,"[93, 426, 228, 333, 415, 795, 846, 1200, 1710, 428, 148, 257, 319, 373, 1390, 1660]",unacc,unacc,True
172,6,"[148, 607, 1414, 10, 146, 226, 253, 415, 712, 1360, 1144, 1477, 227, 259, 583, 1010]",unacc,unacc,True
680,6,"[248, 257, 463, 569, 650, 696, 733, 896, 1115, 1139, 1166, 1652, 692, 797, 626, 589]",unacc,unacc,True
1315,6,"[1423, 1321, 1414, 10, 46, 454, 884, 937, 991, 1360, 1387, 1405, 1640, 1319, 1370, 1426]",unacc,unacc,True
152,6,"[146, 161, 148, 257, 259, 583, 1010, 1445, 1124, 41, 42, 582, 1439, 269, 692, 1025]",acc,unacc,False
327,6,"[328, 5, 216, 228, 333, 355, 426, 1083, 1200, 1245, 1650, 332, 373, 48, 93, 131]",unacc,unacc,True
285,6,"[259, 42, 228, 240, 252, 291, 714, 1095, 1143, 1146, 1527, 1575, 1578, 314, 227, 257]",unacc,unacc,True
50,6,"[41, 48, 104, 1346, 257, 373, 1238, 1454, 5, 46, 131, 161, 248, 481, 896, 239]",unacc,unacc,True
936,6,"[937, 1368, 884, 930, 966, 1098, 1143, 943, 965, 1153, 1370, 74, 1264, 46, 48, 207]",unacc,unacc,True
521,6,"[533, 628, 1382, 854, 962, 98, 602, 626, 5, 34, 104, 106, 407, 463, 470, 569]",unacc,unacc,True
819,6,"[846, 333, 576, 657, 712, 714, 793, 795, 829, 1143, 1575, 1656, 1710, 713, 830, 607]",unacc,unacc,True
1206,6,"[1098, 333, 884, 991, 996, 1100, 1200, 1215, 1640, 1198, 1106, 1238, 1204, 1226, 1264, 207]",unacc,unacc,True
1422,6,"[1404, 1413, 1423, 1449, 1414, 207, 991, 996, 1098, 1405, 1452, 1533, 1611, 1640, 1426, 1477]",unacc,unacc,True
1141,6,"[1135, 223, 922, 1088, 1113, 1115, 1139, 1195, 1546, 943, 1144, 1153, 259, 1093, 1106, 1124]",unacc,unacc,True
3,6,"[5, 48, 93, 216, 228, 328, 870, 1083, 1308, 10, 11, 34, 41, 42, 104, 131]",unacc,unacc,True
906,6,"[42, 1230, 1124, 582, 870, 901, 930, 1095, 1113, 1119, 880, 962, 259, 583, 1010, 1204]",unacc,unacc,True
101,6,"[104, 533, 965, 74, 1613, 11, 46, 106, 207, 236, 407, 884, 428, 749, 1181, 1370]",unacc,unacc,True
448,6,"[772, 880, 583, 1204, 10, 454, 499, 553, 1321, 1366, 511, 1303, 259, 607, 1093, 1390]",acc,unacc,False
1293,6,"[1294, 426, 966, 996, 1230, 1671, 430, 970, 1286, 1726, 1106, 1184, 1238, 1204, 1264, 106]",unacc,unacc,True
116,6,"[332, 5, 131, 161, 223, 974, 1088, 1409, 1439, 1520, 350, 998, 602, 227, 1106, 1529]",unacc,unacc,True
88,6,"[34, 106, 223, 298, 628, 1708, 430, 970, 98, 1303, 259, 319, 1390, 5, 10, 42]",unacc,unacc,True
84,6,"[93, 5, 48, 104, 426, 966, 1382, 319, 1390, 34, 41, 42, 106, 207, 211, 216]",unacc,unacc,True
903,6,"[930, 1119, 1229, 41, 42, 48, 93, 795, 896, 901, 966, 1146, 1200, 1230, 1308, 1443]",unacc,unacc,True
1012,6,"[148, 985, 583, 589, 607, 1010, 1093, 1445, 1660, 1229, 553, 901, 1000, 1119, 1443, 913]",acc,unacc,False
984,6,"[552, 985, 1200, 1093, 228, 553, 930, 996, 1062, 1083, 1095, 1119, 1146, 1308, 1413, 1443]",unacc,unacc,True
214,6,"[106, 211, 430, 646, 319, 161, 207, 628, 970, 1507, 1294, 1726, 148, 259, 373, 583]",acc,unacc,False
756,6,"[216, 333, 541, 650, 657, 846, 1215, 1404, 328, 352, 407, 552, 569, 573, 576, 597]",unacc,unacc,True
525,6,"[93, 1390, 499, 552, 642, 714, 795, 846, 930, 966, 1308, 742, 607, 1607, 41, 42]",unacc,unacc,True
1377,6,"[1352, 1382, 1387, 1404, 1595, 1611, 1710, 1368, 1390, 1613, 1712, 93, 207, 216, 298, 407]",unacc,unacc,True
1210,6,"[1264, 373, 1093, 1238, 1204, 238, 328, 454, 985, 991, 1195, 1200, 1273, 913, 967, 1048]",unacc,acc,False
338,6,"[227, 257, 1229, 1661, 5, 11, 41, 131, 228, 229, 328, 333, 1200, 239, 350, 428]",unacc,acc,False
1630,6,"[1414, 1198, 1660, 1204, 1663, 1712, 10, 226, 333, 415, 793, 1360, 1387, 1405, 1413, 1423]",unacc,acc,False
292,6,"[319, 238, 291, 373, 1264, 1579, 1615, 211, 229, 239, 1048, 1153, 148, 257, 259, 589]",acc,acc,True
1393,6,"[1390, 1387, 1366, 1555, 1663, 106, 1360, 1708, 880, 962, 970, 1321, 1603, 1718, 1726, 98]",acc,acc,True
419,6,"[428, 257, 1607, 1229, 1661, 1712, 41, 93, 104, 407, 415, 426, 797, 854, 1286, 1718]",unacc,acc,False
1642,6,"[1426, 1645, 373, 1660, 1264, 1615, 238, 328, 454, 1423, 1516, 1533, 1640, 1678, 1319, 1321]",unacc,acc,False
1375,6,"[943, 1321, 1366, 511, 106, 937, 1360, 835, 970, 1370, 1477, 1484, 1645, 1726, 1303, 1320]",acc,acc,True
242,6,"[1106, 236, 240, 239, 269, 350, 674, 227, 1529, 131, 161, 223, 238, 1088, 1100, 1520]",unacc,acc,False
911,6,"[884, 965, 1127, 1010, 1238, 1226, 46, 470, 533, 896, 901, 937, 1001, 1100, 1217, 803]",unacc,acc,False
808,6,"[835, 373, 583, 589, 1663, 481, 694, 793, 829, 1671, 430, 646, 772, 803, 1294, 1645]",acc,acc,True
716,6,"[1148, 714, 713, 257, 607, 1607, 1577, 1579, 499, 712, 1139, 1146, 1578, 692, 742, 797]",unacc,acc,False
743,6,"[1607, 742, 257, 1148, 1184, 714, 733, 1166, 644, 692, 713, 749, 797, 854, 1172, 626]",acc,acc,True
322,6,"[319, 106, 430, 259, 1615, 211, 223, 238, 240, 298, 269, 646, 970, 1612, 1619, 1294]",acc,acc,True
1349,6,"[1346, 1454, 161, 1439, 1671, 269, 890, 1025, 1319, 1321, 1370, 1400, 1484, 1619, 1320, 1445]",acc,acc,True
1234,6,"[373, 1238, 1226, 1264, 46, 352, 694, 793, 829, 901, 937, 991, 1000, 1215, 1217, 803]",unacc,acc,False
313,6,"[259, 314, 319, 1555, 106, 223, 226, 229, 253, 298, 415, 430, 742, 1603, 98, 148]",unacc,acc,False
566,6,"[620, 674, 998, 1106, 131, 161, 996, 350, 644, 646, 890, 1025, 1484, 602, 618, 583]",acc,acc,True
310,6,"[319, 229, 742, 148, 257, 259, 1093, 1390, 1607, 1579, 1615, 93, 211, 226, 228, 238]",unacc,acc,False
431,6,"[350, 428, 430, 104, 106, 161, 407, 426, 269, 854, 1286, 1619, 1718, 1724, 1294, 1726]",acc,acc,True
1474,6,"[1366, 583, 607, 1414, 1555, 1579, 1663, 1360, 1477, 1484, 148, 259, 1390, 1445, 1660, 1529]",acc,acc,True
1340,6,"[1445, 1124, 1529, 1555, 1661, 1663, 41, 42, 470, 1439, 692, 962, 1346, 1361, 1366, 1718]",acc,acc,True
1534,6,"[1615, 238, 1516, 1533, 1426, 319, 1093, 1579, 229, 454, 1423, 239, 1103, 1319, 1321, 1507]",acc,acc,True
863,6,"[854, 533, 350, 428, 430, 620, 644, 646, 674, 749, 803, 830, 835, 1286, 1619, 1718]",acc,acc,True
293,6,"[291, 239, 257, 319, 1148, 1184, 104, 131, 236, 238, 248, 272, 1139, 269, 428, 1103]",unacc,acc,False
1442,6,"[1010, 1445, 146, 1414, 1454, 1226, 1577, 1661, 1712, 470, 569, 576, 1001, 1413, 1439, 1443]",unacc,acc,False
556,6,"[583, 553, 772, 607, 1414, 1204, 541, 552, 582, 628, 985, 646, 880, 148, 259, 589]",acc,acc,True
1261,6,"[1264, 829, 937, 1153, 991, 830, 835, 943, 1048, 1144, 1198, 1279, 1477, 1294, 1135, 373]",acc,acc,True
323,6,"[269, 1619, 314, 319, 1106, 1184, 1613, 104, 106, 161, 236, 240, 239, 350, 428, 430]",acc,acc,True
997,6,"[991, 996, 998, 1106, 1204, 985, 1195, 1423, 646, 880, 890, 943, 970, 1025, 1048, 1321]",acc,acc,True
1120,6,"[1093, 1119, 148, 257, 259, 1660, 1124, 1148, 1229, 1555, 1579, 229, 253, 901, 985, 1146]",unacc,acc,False
889,6,"[880, 890, 943, 970, 1321, 1106, 1204, 106, 454, 870, 884, 937, 991, 996, 1195, 913]",unacc,acc,False
770,6,"[797, 1229, 1661, 552, 553, 795, 1200, 772, 854, 1205, 227, 257, 607, 1093, 1445, 1660]",acc,acc,True
283,6,"[1579, 229, 148, 257, 259, 319, 607, 1093, 1148, 226, 228, 238, 253, 291, 499, 712]",unacc,acc,False
1024,6,"[1025, 583, 589, 161, 991, 996, 1000, 646, 913, 943, 970, 998, 1022, 1048, 1294, 148]",acc,acc,True
1064,6,"[1010, 1062, 1172, 1226, 1712, 146, 974, 1001, 1163, 875, 962, 965, 1076, 1181, 1279, 1505]",acc,acc,True
1021,6,"[589, 913, 1022, 1048, 148, 373, 1238, 1454, 1264, 211, 481, 985, 991, 1000, 1452, 967]",unacc,acc,False
308,6,"[227, 1172, 314, 257, 1607, 1577, 1613, 1712, 11, 146, 226, 236, 252, 253, 272, 298]",unacc,acc,False
