,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2538,1,17,.,5,3,2538,-0.0025886983078351
2539,1,17,.,5,4,2539,-3.161189895850353
2540,1,17,.,5,5,2540,-0.0054731219685883
2541,2,17,.,-5,-5,2541,-0.0032760180412337
2542,2,17,.,-5,-4,2542,-8.719992946954087e-05
2543,2,17,.,-5,-3,2543,-0.0046846288678762
2544,2,17,.,-5,-2,2544,-0.0039341591040032
2545,2,17,.,-5,-1,2545,-0.0092023192414754
2546,2,17,.,-5,0,2546,-0.0043981096393554
2547,2,17,.,-5,1,2547,-0.0013847278342781
2548,2,17,.,-5,2,2548,-0.0046457931798308
2549,2,17,.,-5,3,2549,-2.5322819346177288
2550,2,17,.,-5,4,2550,-0.0063373995375156
2551,2,17,.,-5,5,2551,-2.5913561150209943
2552,2,17,.,-4,-5,2552,-2.703485453845249
2553,2,17,.,-4,-4,2553,-2.704361148235734
2554,2,17,.,-4,-3,2554,-0.0057308113435828
2555,2,17,.,-4,-2,2555,-3.013975017985413
2556,2,17,.,-4,-1,2556,-2.9434531001707183
2557,2,17,.,-4,0,2557,-0.0054317719863022
2558,2,17,.,-4,1,2558,-2.8379527372042936
2559,2,17,.,-4,2,2559,-2.8461445251734614
2560,2,17,.,-4,3,2560,-2.862257616440629
2561,2,17,.,-4,4,2561,-3.173611228999665
2562,2,17,.,-4,5,2562,-0.0085187772934781
2563,2,17,.,-3,-5,2563,-2.6909660574412544
2564,2,17,.,-3,-4,2564,-2.697361081998855
2565,2,17,.,-3,-3,2565,-0.0005944129352348
2566,2,17,.,-3,-2,2566,-2.703603732950465
2567,2,17,.,-3,-1,2567,-3.07907977359622
2568,2,17,.,-3,0,2568,-0.0040043897969749
2569,2,17,.,-3,1,2569,-2.9059550808668337
2570,2,17,.,-3,2,2570,-0.0049922441232984
2571,2,17,.,-3,3,2571,-3.215500391596207
2572,2,17,.,-3,4,2572,-2.6557473021416964
2573,2,17,.,-3,5,2573,-2.89794397971434
2574,2,17,.,-2,-5,2574,-1.0
2575,2,17,.,-2,-4,2575,-1.0
2576,2,17,.,-2,-3,2576,-1.36
2577,2,17,.,-2,-2,2577,-1.888888888888889
2578,2,17,.,-2,-1,2578,-1.9
2579,2,17,.,-2,0,2579,-2.71
2580,2,17,.,-2,1,2580,-2.856453314911193
2581,2,17,.,-2,2,2581,-0.0083399956304864
2582,2,17,.,-2,3,2582,-0.0030852977659641
2583,2,17,.,-2,4,2583,-0.0092053036540576
2584,2,17,.,-2,5,2584,-2.884890590427068
2585,2,17,.,-1,-5,2585,-0.0067496783670272
2586,2,17,.,-1,-4,2586,-1.0
2587,2,17,.,-1,-3,2587,-1.0
2588,2,17,.,-1,-2,2588,-1.8780487804878045
2589,2,17,.,-1,-1,2589,-1.9
2590,2,17,.,-1,0,2590,-2.5435780974315847
2591,2,17,.,-1,1,2591,-2.695425547251728
2592,2,17,.,-1,2,2592,-2.1367374361511615
2593,2,17,.,-1,3,2593,-0.0010266368082397
2594,2,17,.,-1,4,2594,-3.223544007070469
2595,2,17,.,-1,5,2595,-2.4953054107083785
2596,2,17,.,0,-5,2596,-1.0
2597,2,17,.,0,-4,2597,-0.0096672065485277
2598,2,17,.,0,-3,2598,-0.0008974931349614
2599,2,17,.,0,-2,2599,-1.8727272727272724
2600,2,17,.,0,-1,2600,-1.9
2601,2,17,.,0,0,2601,-2.622412857531087
2602,2,17,.,0,1,2602,-2.6118338321159555
2603,2,17,.,0,2,2603,-3.219612209583085
2604,2,17,.,0,3,2604,-3.126416516973198
2605,2,17,.,0,4,2605,-3.106872919305623
2606,2,17,.,0,5,2606,-0.0001091226390905
2607,2,17,.,1,-5,2607,-1.0
2608,2,17,.,1,-4,2608,-1.0
2609,2,17,.,1,-3,2609,-0.0052377006093813
2610,2,17,.,1,-2,2610,-0.0090799119629393
2611,2,17,.,1,-1,2611,-1.9
2612,2,17,.,1,0,2612,-2.3767211586835115
2613,2,17,.,1,1,2613,-2.0382938368071146
2614,2,17,.,1,2,2614,-3.1045832067876837
2615,2,17,.,1,3,2615,-0.0005571397919678
2616,2,17,.,1,4,2616,-0.0023948997883937
2617,2,17,.,1,5,2617,-2.9191195225352518
2618,2,17,.,2,-5,2618,-0.0065078169289395
2619,2,17,.,2,-4,2619,-1.0
2620,2,17,.,2,-3,2620,-1.2999999999999998
2621,2,17,.,2,-2,2621,-1.5142857142857145
2622,2,17,.,2,-1,2622,-0.0009445459593017
2623,2,17,.,2,0,2623,-0.0027563317454133
2624,2,17,.,2,1,2624,-0.0059975177029986
2625,2,17,.,2,2,2625,-0.0008124066842877
2626,2,17,.,2,3,2626,-3.0210205329259776
2627,2,17,.,2,4,2627,-0.001199329247601
2628,2,17,.,2,5,2628,-2.6109885536518105
2629,2,17,.,3,-5,2629,-0.0088813784356052
2630,2,17,.,3,-4,2630,-0.0049593822438989
2631,2,17,.,3,-3,2631,-0.0068262699580623
2632,2,17,.,3,-2,2632,-0.0038729370433603
2633,2,17,.,3,-1,2633,-3.182441968549415
2634,2,17,.,3,0,2634,-0.0009685882033776
2635,2,17,.,3,1,2635,-0.0025223402379607
2636,2,17,.,3,2,2636,-2.8741713487762524
2637,2,17,.,3,3,2637,-2.925151733359091
2638,2,17,.,3,4,2638,-2.4781265944250266
2639,2,17,.,3,5,2639,-2.7750873191592627
2640,2,17,.,4,-5,2640,-0.00609199822352
2641,2,17,.,4,-4,2641,-0.0025359385516126
2642,2,17,.,4,-3,2642,-0.0016288378503144
2643,2,17,.,4,-2,2643,-2.5469702240944248
2644,2,17,.,4,-1,2644,-0.0059864474234034
2645,2,17,.,4,0,2645,-2.7792242310994717
2646,2,17,.,4,1,2646,-0.0008737550415608
2647,2,17,.,4,2,2647,-3.148851322339882
2648,2,17,.,4,3,2648,-3.081485973066607
2649,2,17,.,4,4,2649,-0.0073444341231978
2650,2,17,.,4,5,2650,-0.0064816353270868
2651,2,17,.,5,-5,2651,-0.0018242450216635
2652,2,17,.,5,-4,2652,-2.695533571745985
2653,2,17,.,5,-3,2653,-0.0053389603673756
2654,2,17,.,5,-2,2654,-0.0082697987333464
2655,2,17,.,5,-1,2655,-0.0043404338319615
2656,2,17,.,5,0,2656,-0.0059765478616269
2657,2,17,.,5,1,2657,-2.962039969721741
2658,2,17,.,5,2,2658,-0.0028671652352178
2659,2,17,.,5,3,2659,-0.0008413423385565
2660,2,17,.,5,4,2660,-0.0021355300362509
2661,2,17,.,5,5,2661,-0.0017546070090052
2662,3,17,.,-5,-5,2662,-2.6941802990392523
2663,3,17,.,-5,-4,2663,-0.0011496473087494
2664,3,17,.,-5,-3,2664,-0.0031621106717467
2665,3,17,.,-5,-2,2665,-2.703204336676374
2666,3,17,.,-5,-1,2666,-2.5259448177542843
2667,3,17,.,-5,0,2667,-2.735898863813239
2668,3,17,.,-5,1,2668,-3.120437391169375
2669,3,17,.,-5,2,2669,-0.0041039703676218
2670,3,17,.,-5,3,2670,-3.1737601425700905
2671,3,17,.,-5,4,2671,-2.82214479796486
2672,3,17,.,-5,5,2672,-0.0012294374934419
2673,3,17,.,-4,-5,2673,-1.9
2674,3,17,.,-4,-4,2674,-1.9
2675,3,17,.,-4,-3,2675,-0.0031900996847283
2676,3,17,.,-4,-2,2676,-0.0029555869419146
2677,3,17,.,-4,-1,2677,-0.002298286428766
2678,3,17,.,-4,0,2678,-2.617134070527396
2679,3,17,.,-4,1,2679,-2.751475318550079
2680,3,17,.,-4,2,2680,-0.003663660208399
2681,3,17,.,-4,3,2681,-0.0050405358550542
2682,3,17,.,-4,4,2682,-0.0020682280984417
2683,3,17,.,-4,5,2683,-2.6055660372588125
2684,3,17,.,-3,-5,2684,-0.0036823549364692
2685,3,17,.,-3,-4,2685,-1.0
2686,3,17,.,-3,-3,2686,-0.003882505233162
2687,3,17,.,-3,-2,2687,-1.855
2688,3,17,.,-3,-1,2688,-2.6284281500112163
2689,3,17,.,-3,0,2689,-0.0077144270630755
2690,3,17,.,-3,1,2690,-0.0034036203915244
2691,3,17,.,-3,2,2691,-2.628769559121844
2692,3,17,.,-3,3,2692,-0.0043878048305721
2693,3,17,.,-3,4,2693,-3.086064189844296
2694,3,17,.,-3,5,2694,-2.9375228792628945
2695,3,17,.,-2,-5,2695,-0.0081655293924845
2696,3,17,.,-2,-4,2696,-1.0
2697,3,17,.,-2,-3,2697,-1.0
2698,3,17,.,-2,-2,2698,-1.0
2699,3,17,.,-2,-1,2699,-0.0005253738713226
2700,3,17,.,-2,0,2700,-2.6694028838808253
2701,3,17,.,-2,1,2701,-0.0013758689481515
2702,3,17,.,-2,2,2702,-2.568276623993692
2703,3,17,.,-2,3,2703,-2.7641708996748493
2704,3,17,.,-2,4,2704,-2.7250008534661023
2705,3,17,.,-2,5,2705,-0.0025765165837899
2706,3,17,.,-1,-5,2706,-0.0040795098769053
2707,3,17,.,-1,-4,2707,-1.0
2708,3,17,.,-1,-3,2708,-0.0077521531768137
2709,3,17,.,-1,-2,2709,-1.8901098901098894
2710,3,17,.,-1,-1,2710,-1.8903225806451618
2711,3,17,.,-1,0,2711,-2.5326799764420644
2712,3,17,.,-1,1,2712,-2.8102441401814673
2713,3,17,.,-1,2,2713,-2.026813419476955
2714,3,17,.,-1,3,2714,-0.0031612388140771
2715,3,17,.,-1,4,2715,-0.008650312683326
2716,3,17,.,-1,5,2716,-0.0045289771408676
2717,3,17,.,0,-5,2717,-0.0005400257044209
2718,3,17,.,0,-4,2718,-1.0
2719,3,17,.,0,-3,2719,-0.0053663718839565
2720,3,17,.,0,-2,2720,-1.892307692307693
2721,3,17,.,0,-1,2721,-1.883018867924528
2722,3,17,.,0,0,2722,-2.6140527647030236
2723,3,17,.,0,1,2723,-2.6756702048286107
2724,3,17,.,0,2,2724,-0.0090063790567836
2725,3,17,.,0,3,2725,-2.9233255028350023
2726,3,17,.,0,4,2726,-0.0068669864469944
2727,3,17,.,0,5,2727,-2.9166059723677984
2728,3,17,.,1,-5,2728,-1.0
2729,3,17,.,1,-4,2729,-0.0099412089267042
2730,3,17,.,1,-3,2730,-1.0
2731,3,17,.,1,-2,2731,-1.868965517241379
2732,3,17,.,1,-1,2732,-1.9
2733,3,17,.,1,0,2733,-2.5620204946778906
2734,3,17,.,1,1,2734,-2.7641258311087515
2735,3,17,.,1,2,2735,-3.0576898915046664
2736,3,17,.,1,3,2736,-3.153293514743323
2737,3,17,.,1,4,2737,-0.0026881410483364
2738,3,17,.,1,5,2738,-2.97875981617284
2739,3,17,.,2,-5,2739,-0.0028328020831923
2740,3,17,.,2,-4,2740,-0.0008038082314814
2741,3,17,.,2,-3,2741,-1.45
2742,3,17,.,2,-2,2742,-0.0059800060562506
2743,3,17,.,2,-1,2743,-9.283602220022497e-05
2744,3,17,.,2,0,2744,-2.685827590009472
2745,3,17,.,2,1,2745,-0.0018291611796174
2746,3,17,.,2,2,2746,-0.0072706271242588
2747,3,17,.,2,3,2747,-0.0044412301243118
2748,3,17,.,2,4,2748,-0.0051259073077895
2749,3,17,.,2,5,2749,-2.783933634590837
2750,3,17,.,3,-5,2750,-2.644239856171027
2751,3,17,.,3,-4,2751,-0.0020880796980983
2752,3,17,.,3,-3,2752,-0.0095630855274914
2753,3,17,.,3,-2,2753,-0.0059844830784098
2754,3,17,.,3,-1,2754,-3.0520611151853942
2755,3,17,.,3,0,2755,-0.0013659120884212
2756,3,17,.,3,1,2756,-2.7406071904697984
2757,3,17,.,3,2,2757,-0.0068209322120784
2758,3,17,.,3,3,2758,-0.0034914964112998
2759,3,17,.,3,4,2759,-3.012154361652634
2760,3,17,.,3,5,2760,-0.0020341886356284
2761,3,17,.,4,-5,2761,-2.7040304563273296
2762,3,17,.,4,-4,2762,-2.7043879907621244
2763,3,17,.,4,-3,2763,-2.8459853506074326
2764,3,17,.,4,-2,2764,-0.0020007197826507
2765,3,17,.,4,-1,2765,-0.0032971707102695
2766,3,17,.,4,0,2766,-3.178380043571837
2767,3,17,.,4,1,2767,-0.009195230720989
2768,3,17,.,4,2,2768,-2.9779605683526524
2769,3,17,.,4,3,2769,-0.0079654169930232
2770,3,17,.,4,4,2770,-3.005057911876213
2771,3,17,.,4,5,2771,-0.0029099004670869
2772,3,17,.,5,-5,2772,-2.966060451180745
2773,3,17,.,5,-4,2773,-3.196985583103777
2774,3,17,.,5,-3,2774,-2.329168922834129
2775,3,17,.,5,-2,2775,-0.004746041628452
2776,3,17,.,5,-1,2776,-2.7441362131096305
2777,3,17,.,5,0,2777,-0.007763371128827
2778,3,17,.,5,1,2778,-0.0023785657073394
2779,3,17,.,5,2,2779,-3.123439160042003
2780,3,17,.,5,3,2780,-3.1116730043973124
2781,3,17,.,5,4,2781,-0.0010068243717009
2782,3,17,.,5,5,2782,-3.112631712431766
2783,4,17,.,-5,-5,2783,-0.0028160880305317
2784,4,17,.,-5,-4,2784,-1.9
2785,4,17,.,-5,-3,2785,-2.6930218211108263
2786,4,17,.,-5,-2,2786,-2.7035105608157304
2787,4,17,.,-5,-1,2787,-2.7033578214917484
2788,4,17,.,-5,0,2788,-0.0003758448523904
2789,4,17,.,-5,1,2789,-0.0023984207657653
2790,4,17,.,-5,2,2790,-2.9008772777241294
2791,4,17,.,-5,3,2791,-3.054488723486571
2792,4,17,.,-5,4,2792,-0.0019126923813088
2793,4,17,.,-5,5,2793,-0.002143709471169
2794,4,17,.,-4,-5,2794,-0.0023049510163708
2795,4,17,.,-4,-4,2795,-0.0065874542778955
2796,4,17,.,-4,-3,2796,-1.6
2797,4,17,.,-4,-2,2797,-1.0
2798,4,17,.,-4,-1,2798,-1.0068356074634146
2799,4,17,.,-4,0,2799,-0.0066426821811105
2800,4,17,.,-4,1,2800,-0.0077198785209371
2801,4,17,.,-4,2,2801,-0.0042104751411359
2802,4,17,.,-4,3,2802,-2.5081094745750816
2803,4,17,.,-4,4,2803,-2.8517694720522706
2804,4,17,.,-4,5,2804,-3.017997346916426
2805,4,17,.,-3,-5,2805,-0.0017971844849859
2806,4,17,.,-3,-4,2806,-0.0048333851564371
2807,4,17,.,-3,-3,2807,-0.0037980289938848
2808,4,17,.,-3,-2,2808,-1.0
2809,4,17,.,-3,-1,2809,-1.9
2810,4,17,.,-3,0,2810,-0.0073116919797413
2811,4,17,.,-3,1,2811,-2.9580464868690317
2812,4,17,.,-3,2,2812,-3.0366483729542533
2813,4,17,.,-3,3,2813,-3.179088913029453
2814,4,17,.,-3,4,2814,-0.0048184423942353
2815,4,17,.,-3,5,2815,-2.037796849826727
2816,4,17,.,-2,-5,2816,-0.0039579505975886
2817,4,17,.,-2,-4,2817,-0.0010541697898894
2818,4,17,.,-2,-3,2818,-1.2999999999999998
2819,4,17,.,-2,-2,2819,-1.45
2820,4,17,.,-2,-1,2820,-0.0002768888097681
2821,4,17,.,-2,0,2821,-0.005576310192443
2822,4,17,.,-2,1,2822,-2.7822846682123195
2823,4,17,.,-2,2,2823,-3.1960474489210378
2824,4,17,.,-2,3,2824,-3.185438828372303
2825,4,17,.,-2,4,2825,-0.0023006239361925
2826,4,17,.,-2,5,2826,-2.9863281346225623
2827,4,17,.,-1,-5,2827,-0.0027241118718661
2828,4,17,.,-1,-4,2828,-1.0
2829,4,17,.,-1,-3,2829,-0.0011184922356599
2830,4,17,.,-1,-2,2830,-0.0037538164884911
2831,4,17,.,-1,-1,2831,-0.0036131719046255
2832,4,17,.,-1,0,2832,-1.5718512238979303
2833,4,17,.,-1,1,2833,-0.0005377282300481
2834,4,17,.,-1,2,2834,-0.008624682974058
2835,4,17,.,-1,3,2835,-2.590093989921636
2836,4,17,.,-1,4,2836,-0.0008974087366805
2837,4,17,.,-1,5,2837,-3.211189028269124
2838,4,17,.,0,-5,2838,-0.0078744733034064
2839,4,17,.,0,-4,2839,-1.0
2840,4,17,.,0,-3,2840,-1.0
2841,4,17,.,0,-2,2841,-1.8923404255319138
2842,4,17,.,0,-1,2842,-1.9
2843,4,17,.,0,0,2843,-2.6367713309677807
2844,4,17,.,0,1,2844,-2.7373197154861133
2845,4,17,.,0,2,2845,-3.0855790486562857
2846,4,17,.,0,3,2846,-0.0068061881243403
2847,4,17,.,0,4,2847,-2.9671148337391102
2848,4,17,.,0,5,2848,-2.343343736269124
2849,4,17,.,1,-5,2849,-0.0097975096650102
2850,4,17,.,1,-4,2850,-1.0
2851,4,17,.,1,-3,2851,-0.0022635674610406
2852,4,17,.,1,-2,2852,-1.9
2853,4,17,.,1,-1,2853,-1.9
2854,4,17,.,1,0,2854,-2.5085576809206205
2855,4,17,.,1,1,2855,-2.903854677695461
2856,4,17,.,1,2,2856,-2.6752584337896144
2857,4,17,.,1,3,2857,-0.0009674056079383
2858,4,17,.,1,4,2858,-3.0345300592052817
2859,4,17,.,1,5,2859,-2.5856461565693643
2860,4,17,.,2,-5,2860,-0.0071076554731525
2861,4,17,.,2,-4,2861,-2.7040069339502244
2862,4,17,.,2,-3,2862,-0.001230822162691
2863,4,17,.,2,-2,2863,-3.102897607608101
2864,4,17,.,2,-1,2864,-3.261259296267637
2865,4,17,.,2,0,2865,-3.0066448901929563
2866,4,17,.,2,1,2866,-2.875601798470657
2867,4,17,.,2,2,2867,-3.107417794773022
2868,4,17,.,2,3,2868,-2.937137760008678
2869,4,17,.,2,4,2869,-0.0049031324951382
2870,4,17,.,2,5,2870,-3.070466613630217
2871,4,17,.,3,-5,2871,-2.6528094302479337
2872,4,17,.,3,-4,2872,-0.0022756431365429
2873,4,17,.,3,-3,2873,-3.239596176564404
2874,4,17,.,3,-2,2874,-0.0011614671745291
2875,4,17,.,3,-1,2875,-2.7137255871649977
2876,4,17,.,3,0,2876,-3.1944215838941603
2877,4,17,.,3,1,2877,-3.0364974009853745
2878,4,17,.,3,2,2878,-0.002258883474195
2879,4,17,.,3,3,2879,-3.1150157583705536
2880,4,17,.,3,4,2880,-0.0032201639072471
2881,4,17,.,3,5,2881,-0.009713408068328
2882,4,17,.,4,-5,2882,-0.0020554062306259
2883,4,17,.,4,-4,2883,-3.014568679972017
2884,4,17,.,4,-3,2884,-2.937705793558428
2885,4,17,.,4,-2,2885,-0.0098976747439725
2886,4,17,.,4,-1,2886,-0.0049798930670772
2887,4,17,.,4,0,2887,-3.2305342501572434
2888,4,17,.,4,1,2888,-3.0448497688584117
2889,4,17,.,4,2,2889,-0.004224577526192
2890,4,17,.,4,3,2890,-3.0962255372137664
2891,4,17,.,4,4,2891,-3.017822619186175
2892,4,17,.,4,5,2892,-3.000278029387604
2893,4,17,.,5,-5,2893,-0.0057130970542612
2894,4,17,.,5,-4,2894,-3.0215926773973747
2895,4,17,.,5,-3,2895,-3.1924108010213943
2896,4,17,.,5,-2,2896,-2.9659436295667287
2897,4,17,.,5,-1,2897,-3.019147432617733
2898,4,17,.,5,0,2898,-0.0060189647962535
2899,4,17,.,5,1,2899,-3.0562025589542365
2900,4,17,.,5,2,2900,-0.0020324033801427
2901,4,17,.,5,3,2901,-0.0039421746402623
2902,4,17,.,5,4,2902,-0.0097595967442316
2903,4,17,.,5,5,2903,-3.194937384553948
2904,1,18,.,-5,-5,2904,-0.00037191783133185344
2905,1,18,.,-5,-4,2905,-0.0002051313353688567
2906,1,18,.,-5,-3,2906,-3.1811563474088604
2907,1,18,.,-5,-2,2907,-0.0017363236932108287
2908,1,18,.,-5,-1,2908,-0.00010938072615922743
2909,1,18,.,-5,0,2909,-0.0022578394078492416
2910,1,18,.,-5,1,2910,-0.0003720817142420837
2911,1,18,.,-5,2,2911,-0.002159352323441272
2912,1,18,.,-5,3,2912,-0.0020983840183132867
2913,1,18,.,-5,4,2913,-0.0006222249478326676
2914,1,18,.,-5,5,2914,-0.0006672693616365105
2915,1,18,.,-4,-5,2915,-0.0007961164411338945
2916,1,18,.,-4,-4,2916,-0.001211794665516219
2917,1,18,.,-4,-3,2917,-2.981913114157259
2918,1,18,.,-4,-2,2918,-0.0010316177888677076
2919,1,18,.,-4,-1,2919,-6.590806016100285e-05
2920,1,18,.,-4,0,2920,-0.002227601159503225
2921,1,18,.,-4,1,2921,-0.0003942551233698313
2922,1,18,.,-4,2,2922,-0.0018707164018485298
2923,1,18,.,-4,3,2923,-0.002058644556480119
2924,1,18,.,-4,4,2924,-0.0002759521254239866
2925,1,18,.,-4,5,2925,-0.0005620609912814385
2926,1,18,.,-3,-5,2926,-0.00021801168537576195
2927,1,18,.,-3,-4,2927,-0.0010288711823191812
2928,1,18,.,-3,-3,2928,-3.0031659351762436
2929,1,18,.,-3,-2,2929,-0.00398691314196103
2930,1,18,.,-3,-1,2930,-0.006154493479780916
2931,1,18,.,-3,0,2931,-0.00032112280586454704
2932,1,18,.,-3,1,2932,-0.00014357123961345093
2933,1,18,.,-3,2,2933,-0.00032965336852203674
2934,1,18,.,-3,3,2934,-0.001712286152433828
2935,1,18,.,-3,4,2935,-0.0006776197207576211
2936,1,18,.,-3,5,2936,-0.0005485778488565698
2937,1,18,.,-2,-5,2937,-0.0008671349126679623
2938,1,18,.,-2,-4,2938,-0.0008293392868614653
2939,1,18,.,-2,-3,2939,-2.941162814763507
2940,1,18,.,-2,-2,2940,-2.720698409245685
2941,1,18,.,-2,-1,2941,-2.720913505375017
2942,1,18,.,-2,0,2942,-2.7725531661023677
2943,1,18,.,-2,1,2943,-0.0008199757640444307
2944,1,18,.,-2,2,2944,-0.002337995219502045
2945,1,18,.,-2,3,2945,-0.0008953849934386898
2946,1,18,.,-2,4,2946,-0.0004773384317195966
2947,1,18,.,-2,5,2947,-0.0007393244526364313
2948,1,18,.,-1,-5,2948,-0.0003063652307730702
2949,1,18,.,-1,-4,2949,-0.002947986159520597
2950,1,18,.,-1,-3,2950,-0.0008221196192299569
2951,1,18,.,-1,-2,2951,-1.8965116279069776
2952,1,18,.,-1,-1,2952,-2.378923477349255
2953,1,18,.,-1,0,2953,-2.628138843980133
2954,1,18,.,-1,1,2954,-0.0029009039166105997
2955,1,18,.,-1,2,2955,-1.7543102669992372e-05
2956,1,18,.,-1,3,2956,-0.0011749310084609426
2957,1,18,.,-1,4,2957,-0.0006102455579913013
2958,1,18,.,-1,5,2958,-0.0009232770811167107
2959,1,18,.,0,-5,2959,-0.0011289221761358794
2960,1,18,.,0,-4,2960,-0.0011251094593309682
2961,1,18,.,0,-3,2961,-2.0715405409973964e-05
2962,1,18,.,0,-2,2962,-0.001054932649620659
2963,1,18,.,0,-1,2963,-2.3693794813007805
2964,1,18,.,0,0,2964,-2.71
2965,1,18,.,0,1,2965,-1.002106576502103
2966,1,18,.,0,2,2966,-0.0005620040260663813
2967,1,18,.,0,3,2967,-0.0009474786046328922
2968,1,18,.,0,4,2968,-0.0007301973329065011
2969,1,18,.,0,5,2969,-0.0010580875608565427
2970,1,18,.,1,-5,2970,-0.0004523692079739343
2971,1,18,.,1,-4,2971,-0.0003121169856757904
2972,1,18,.,1,-3,2972,-0.0003813400467907787
2973,1,18,.,1,-2,2973,-0.0006639313569788714
2974,1,18,.,1,-1,2974,-0.0005915080564366619
2975,1,18,.,1,0,2975,-0.0014068819836496466
2976,1,18,.,1,1,2976,-0.0012553974482090308
2977,1,18,.,1,2,2977,-0.00016025064456185595
2978,1,18,.,1,3,2978,-0.0008428054658630706
2979,1,18,.,1,4,2979,-0.00048540853949974837
2980,1,18,.,1,5,2980,-0.0003572551801669689
2981,1,18,.,2,-5,2981,-0.00188498792261582
2982,1,18,.,2,-4,2982,-0.0005951913980520689
2983,1,18,.,2,-3,2983,-0.0006269584467777471
2984,1,18,.,2,-2,2984,-0.001259308487960735
2985,1,18,.,2,-1,2985,-0.0024400129553780745
2986,1,18,.,2,0,2986,-0.003245005693642544
2987,1,18,.,2,1,2987,-0.0006449316423102775
2988,1,18,.,2,2,2988,-0.000594707342268002
2989,1,18,.,2,3,2989,-0.003917933675016573
2990,1,18,.,2,4,2990,-0.0005869444920660518
2991,1,18,.,2,5,2991,-0.00040711362220131886
2992,1,18,.,3,-5,2992,-0.0008555041906629715
2993,1,18,.,3,-4,2993,-0.0023180161806284462
2994,1,18,.,3,-3,2994,-0.001745954891343205
2995,1,18,.,3,-2,2995,-0.00017128749772610252
2996,1,18,.,3,-1,2996,-0.0011661196492129336
2997,1,18,.,3,0,2997,-9.236934193526149e-05
2998,1,18,.,3,1,2998,-0.0002887757829020416
2999,1,18,.,3,2,2999,-0.001871002091306329
3000,1,18,.,3,3,3000,-0.00134591067085371
3001,1,18,.,3,4,3001,-0.00021414099905148545
3002,1,18,.,3,5,3002,-0.0011443365815653524
3003,1,18,.,4,-5,3003,-0.0002550282917663984
3004,1,18,.,4,-4,3004,-0.00035128777822802416
3005,1,18,.,4,-3,3005,-0.0009171006569327136
3006,1,18,.,4,-2,3006,-0.003074830256613481
3007,1,18,.,4,-1,3007,-0.000392990015953382
3008,1,18,.,4,0,3008,-0.001454815008492422
3009,1,18,.,4,1,3009,-0.0002693519433722598
3010,1,18,.,4,2,3010,-0.00025207350595672466
3011,1,18,.,4,3,3011,-0.0003477445448554564
3012,1,18,.,4,4,3012,-3.120489566595802e-05
3013,1,18,.,4,5,3013,-0.0008484582161485451
3014,1,18,.,5,-5,3014,-0.0014167886925040164
3015,1,18,.,5,-4,3015,-0.00011955988891079565
3016,1,18,.,5,-3,3016,-0.002770831460022812
3017,1,18,.,5,-2,3017,-0.004690060650090957
3018,1,18,.,5,-1,3018,-0.0009392237171523595
3019,1,18,.,5,0,3019,-0.0004129431441438885
3020,1,18,.,5,1,3020,-0.003561647478326612
3021,1,18,.,5,2,3021,-0.0018595018333338962
3022,1,18,.,5,3,3022,-0.0006702382904982384
3023,1,18,.,5,4,3023,-0.0025752648167963795
3024,1,18,.,5,5,3024,-0.001320039345144023
3025,2,18,.,-5,-5,3025,-0.0008138962483616105
3026,2,18,.,-5,-4,3026,-0.0002034792870287544
3027,2,18,.,-5,-3,3027,-0.0013225876401747952
3028,2,18,.,-5,-2,3028,-0.0021952868166251758
3029,2,18,.,-5,-1,3029,-0.0019145935175658487
3030,2,18,.,-5,0,3030,-0.002510272078374888
3031,2,18,.,-5,1,3031,-0.0016449555771437547
3032,2,18,.,-5,2,3032,-0.001355397620060728
3033,2,18,.,-5,3,3033,-0.000263122291815486
3034,2,18,.,-5,4,3034,-0.0005068586131893663
3035,2,18,.,-5,5,3035,-0.0031804736982674383
3036,2,18,.,-4,-5,3036,-0.0014649818919844002
3037,2,18,.,-4,-4,3037,-0.001699878607791222
3038,2,18,.,-4,-3,3038,-3.3602583742244447
3039,2,18,.,-4,-2,3039,-0.0030648791887906233
3040,2,18,.,-4,-1,3040,-0.0010255299636700906
3041,2,18,.,-4,0,3041,-0.003067153887972022
3042,2,18,.,-4,1,3042,-0.0029820812880867196
3043,2,18,.,-4,2,3043,-0.00013479562313185867
3044,2,18,.,-4,3,3044,-0.0008360029791667188
3045,2,18,.,-4,4,3045,-4.70209286259661e-06
3046,2,18,.,-4,5,3046,-0.0005318107888842953
3047,2,18,.,-3,-5,3047,-0.0006058250337871145
3048,2,18,.,-3,-4,3048,-0.0002305944684861793
3049,2,18,.,-3,-3,3049,-3.3605085252967113
3050,2,18,.,-3,-2,3050,-0.000774595752006297
3051,2,18,.,-3,-1,3051,-0.00010458159928386848
3052,2,18,.,-3,0,3052,-0.0007246677473685178
3053,2,18,.,-3,1,3053,-0.002897763733184262
3054,2,18,.,-3,2,3054,-0.001012983445218451
3055,2,18,.,-3,3,3055,-0.00047675312431341363
3056,2,18,.,-3,4,3056,-0.0009533824813393842
3057,2,18,.,-3,5,3057,-0.002675466376505722
3058,2,18,.,-2,-5,3058,-0.00023171385406721423
3059,2,18,.,-2,-4,3059,-0.001804480426582919
3060,2,18,.,-2,-3,3060,-1.385714285714286
3061,2,18,.,-2,-2,3061,-1.8980306345733045
3062,2,18,.,-2,-1,3062,-2.6026333924429204
