,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
2592,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
3882,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,15
143,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11
3737,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
1311,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11
4003,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8
1070,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6
1710,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
1929,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,10
2310,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13
3002,M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416,10
139,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9
4077,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9
2014,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145,10
2862,M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10
2915,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10
134,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7
1566,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9
3353,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
991,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
2047,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6
1911,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,10
3183,M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11
2865,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4
1772,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8
2605,F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9
2890,M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255,8
2181,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16
639,F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,13
1213,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
1086,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
2750,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
168,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14
283,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
2180,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21
3225,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9
1287,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8
289,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
3669,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9
3106,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5
1310,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
2008,I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,7
601,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,10
4040,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275,12
1440,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7
530,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20
1444,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6
1815,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,11
277,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
1499,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
191,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
2326,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11
2950,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11
3767,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
1382,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9
692,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11
1000,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11
809,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
3188,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,16
3104,M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,10
3823,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9
774,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10
473,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,11
1844,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7
2109,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13
832,I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9
2902,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222,9
509,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16
2542,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
4006,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9
3658,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10
1238,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
3141,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5
2205,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
2371,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3
2257,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13
1688,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11
1578,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
478,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21
2208,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
3474,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6
2329,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15
2006,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7
2318,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12
28,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15
185,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13
1935,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
2179,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,14
3258,M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,7
3791,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11
3173,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6
2270,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
1680,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395,13
1891,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9
760,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15
957,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6
2190,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11
813,I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,5
2650,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8
41,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14
220,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9
1834,I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,7
2450,F,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10
1577,I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,8
606,M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059,9
2498,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
2280,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9
3077,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10
114,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
1565,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7
1659,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10
1575,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7
2978,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313,8
3511,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
2655,M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7
2628,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5
3905,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6
2182,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13
3615,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
559,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13
4153,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,8
3884,I,0.29,0.225,0.075,0.152,0.071,0.059,0.045,9
2661,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
1255,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7
3210,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,12
4103,M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506,10
704,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9
3659,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
2743,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7
3469,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10
643,M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,7
3080,M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13
192,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14
1951,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,10
370,F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16
2365,F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12
3208,I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,9
671,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17
1883,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,8
85,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12
1842,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11,7
459,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,11
1820,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,13
3804,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
67,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13
3526,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
1415,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975,11
2637,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
3187,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8
984,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10
3373,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
2534,M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12
3941,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15
3982,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
1620,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,8
3871,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
3194,F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,12
1740,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10
156,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13
1837,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,6
285,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
2668,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
2403,M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,10
2021,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9
1371,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10
1489,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
1420,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
1496,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9
4170,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
3581,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9
806,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6
3509,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
105,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12
3206,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8
995,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
3707,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
4025,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7
422,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13
1083,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
1061,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6
2832,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
2816,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6
597,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13
34,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13
3428,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4
857,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12
3003,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
456,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39,15
88,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9
2275,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20
1748,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
2697,M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10
2647,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8
309,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10
1713,M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415,10
1791,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,10
2413,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12
525,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4
4017,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11
1358,I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
3105,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5
2821,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7
3487,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
2234,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14
770,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
3446,I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8
3580,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
3470,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11
352,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12
865,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
838,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8
1504,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
2721,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
852,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
1251,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
848,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8
4020,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11
3014,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6
2958,F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,12
961,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9
3993,M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
586,I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10
3022,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
768,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11
2094,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7
2687,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
91,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12
2218,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14
618,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,9
2710,M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
3743,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
1699,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
321,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4
3927,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12
1971,F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
3605,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8
4027,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6
209,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7
2825,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8
1332,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,10
2986,M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337,13
1430,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4
3947,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16
3028,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7
2428,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10
2842,M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,9
175,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7
4030,I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7
2538,M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
3004,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11
2157,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17
157,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16
3751,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7
719,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,2
681,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10
3600,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4
628,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,21
2279,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10
214,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14
1221,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
2788,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
2596,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
757,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15
883,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
3010,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6
317,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10
714,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9
1108,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
2194,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13
181,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21
1413,M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,13
2959,F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,13
3354,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10
1712,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9
3703,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
1331,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
3817,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
1480,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
3909,F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10
2470,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11
620,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10
2877,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9
3376,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
2161,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17
1269,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8
3676,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
1924,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8
2758,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,10
506,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
3773,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9
444,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
2679,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9
2168,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6
3245,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13
1613,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,12
2659,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
840,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
1978,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12
3261,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
1193,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12
2261,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11
3799,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
1208,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10
382,M,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10
2897,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10
2878,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8
94,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15
1354,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10
501,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,23
3618,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
920,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6
2417,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
2638,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7
3256,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
523,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5
469,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21
1266,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
1252,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7
2644,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8
3702,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
1648,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10
1900,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
3482,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7
10,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14
2268,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13
1312,F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9
2790,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10
3496,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
1248,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
213,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9
57,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8
2108,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27
964,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8
445,F,0.56,0.455,0.19,0.714,0.283,0.129,0.275,9
1509,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11
3249,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6
2861,F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,12
2757,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
2117,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7
3935,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
3918,F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18
2448,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7
815,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7
2913,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345,9
3494,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
3335,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
3624,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
2136,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9
2415,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10
1142,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9
3740,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11
3929,F,0.65,0.515,0.215,1.498,0.564,0.323,0.425,16
1065,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6
2952,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
3052,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,9
538,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,5
379,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12
292,M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15
1235,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
3524,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
1992,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5
2625,M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10
1487,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8
3951,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13
2474,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,14
1254,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7
3364,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
3771,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
2178,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
1789,F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,9
2013,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10
3883,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10
3921,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10
2508,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6
4127,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26,10
3992,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10
3535,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
2700,M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13
441,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8
426,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,18
3556,I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9
161,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13
