,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4510,2,13,.,-2,-5,4510,0.0
4511,2,13,.,-2,-4,4511,0.0
4512,2,13,.,-2,-3,4512,0.0
4513,2,13,.,-2,-2,4513,0.0
4514,2,13,.,-2,-1,4514,0.0
4515,2,13,.,-2,0,4515,0.0
4516,2,13,.,-2,1,4516,0.0
4517,2,13,.,-2,2,4517,0.0
4518,2,13,.,-2,3,4518,0.0
4519,2,13,.,-2,4,4519,0.0
4520,2,13,.,-2,5,4520,0.0
4521,2,13,.,-1,-5,4521,0.0
4522,2,13,.,-1,-4,4522,-1.0
4523,2,13,.,-1,-3,4523,-1.0
4524,2,13,.,-1,-2,4524,-1.0
4525,2,13,.,-1,-1,4525,-1.0
4526,2,13,.,-1,0,4526,0.0
4527,2,13,.,-1,1,4527,0.0
4528,2,13,.,-1,2,4528,0.0
4529,2,13,.,-1,3,4529,0.0
4530,2,13,.,-1,4,4530,0.0
4531,2,13,.,-1,5,4531,0.0
4532,2,13,.,0,-5,4532,0.0
4533,2,13,.,0,-4,4533,-1.0
4534,2,13,.,0,-3,4534,-1.0
4535,2,13,.,0,-2,4535,-1.0
4536,2,13,.,0,-1,4536,-1.0
4537,2,13,.,0,0,4537,0.0
4538,2,13,.,0,1,4538,0.0
4539,2,13,.,0,2,4539,0.0
4540,2,13,.,0,3,4540,0.0
4541,2,13,.,0,4,4541,0.0
4542,2,13,.,0,5,4542,0.0
4543,2,13,.,1,-5,4543,0.0
4544,2,13,.,1,-4,4544,0.0
4545,2,13,.,1,-3,4545,-1.0
4546,2,13,.,1,-2,4546,-1.0
4547,2,13,.,1,-1,4547,-1.0
4548,2,13,.,1,0,4548,-1.0
4549,2,13,.,1,1,4549,0.0
4550,2,13,.,1,2,4550,0.0
4551,2,13,.,1,3,4551,0.0
4552,2,13,.,1,4,4552,0.0
4553,2,13,.,1,5,4553,0.0
4554,2,13,.,2,-5,4554,0.0
4555,2,13,.,2,-4,4555,0.0
4556,2,13,.,2,-3,4556,0.0
4557,2,13,.,2,-2,4557,0.0
4558,2,13,.,2,-1,4558,0.0
4559,2,13,.,2,0,4559,0.0
4560,2,13,.,2,1,4560,0.0
4561,2,13,.,2,2,4561,0.0
4562,2,13,.,2,3,4562,0.0
4563,2,13,.,2,4,4563,0.0
4564,2,13,.,2,5,4564,0.0
4565,2,13,.,3,-5,4565,0.0
4566,2,13,.,3,-4,4566,0.0
4567,2,13,.,3,-3,4567,0.0
4568,2,13,.,3,-2,4568,0.0
4569,2,13,.,3,-1,4569,0.0
4570,2,13,.,3,0,4570,0.0
4571,2,13,.,3,1,4571,0.0
4572,2,13,.,3,2,4572,0.0
4573,2,13,.,3,3,4573,0.0
4574,2,13,.,3,4,4574,0.0
4575,2,13,.,3,5,4575,0.0
4576,2,13,.,4,-5,4576,0.0
4577,2,13,.,4,-4,4577,0.0
4578,2,13,.,4,-3,4578,0.0
4579,2,13,.,4,-2,4579,0.0
4580,2,13,.,4,-1,4580,0.0
4581,2,13,.,4,0,4581,0.0
4582,2,13,.,4,1,4582,0.0
4583,2,13,.,4,2,4583,0.0
4584,2,13,.,4,3,4584,0.0
4585,2,13,.,4,4,4585,0.0
4586,2,13,.,4,5,4586,0.0
4587,2,13,.,5,-5,4587,0.0
4588,2,13,.,5,-4,4588,0.0
4589,2,13,.,5,-3,4589,0.0
4590,2,13,.,5,-2,4590,0.0
4591,2,13,.,5,-1,4591,0.0
4592,2,13,.,5,0,4592,0.0
4593,2,13,.,5,1,4593,0.0
4594,2,13,.,5,2,4594,0.0
4595,2,13,.,5,3,4595,0.0
4596,2,13,.,5,4,4596,0.0
4597,2,13,.,5,5,4597,0.0
4598,3,13,.,-5,-5,4598,0.0
4599,3,13,.,-5,-4,4599,0.0
4600,3,13,.,-5,-3,4600,0.0
4601,3,13,.,-5,-2,4601,0.0
4602,3,13,.,-5,-1,4602,0.0
4603,3,13,.,-5,0,4603,0.0
4604,3,13,.,-5,1,4604,0.0
4605,3,13,.,-5,2,4605,0.0
4606,3,13,.,-5,3,4606,0.0
4607,3,13,.,-5,4,4607,0.0
4608,3,13,.,-5,5,4608,0.0
4609,3,13,.,-4,-5,4609,0.0
4610,3,13,.,-4,-4,4610,0.0
4611,3,13,.,-4,-3,4611,0.0
4612,3,13,.,-4,-2,4612,0.0
4613,3,13,.,-4,-1,4613,0.0
4614,3,13,.,-4,0,4614,0.0
4615,3,13,.,-4,1,4615,0.0
4616,3,13,.,-4,2,4616,0.0
4617,3,13,.,-4,3,4617,0.0
4618,3,13,.,-4,4,4618,0.0
4619,3,13,.,-4,5,4619,0.0
4620,3,13,.,-3,-5,4620,0.0
4621,3,13,.,-3,-4,4621,0.0
4622,3,13,.,-3,-3,4622,0.0
4623,3,13,.,-3,-2,4623,0.0
4624,3,13,.,-3,-1,4624,0.0
4625,3,13,.,-3,0,4625,0.0
4626,3,13,.,-3,1,4626,0.0
4627,3,13,.,-3,2,4627,0.0
4628,3,13,.,-3,3,4628,0.0
4629,3,13,.,-3,4,4629,0.0
4630,3,13,.,-3,5,4630,0.0
4631,3,13,.,-2,-5,4631,0.0
4632,3,13,.,-2,-4,4632,0.0
4633,3,13,.,-2,-3,4633,0.0
4634,3,13,.,-2,-2,4634,0.0
4635,3,13,.,-2,-1,4635,0.0
4636,3,13,.,-2,0,4636,0.0
4637,3,13,.,-2,1,4637,0.0
4638,3,13,.,-2,2,4638,0.0
4639,3,13,.,-2,3,4639,0.0
4640,3,13,.,-2,4,4640,0.0
4641,3,13,.,-2,5,4641,0.0
4642,3,13,.,-1,-5,4642,0.0
4643,3,13,.,-1,-4,4643,-1.0
4644,3,13,.,-1,-3,4644,-1.0
4645,3,13,.,-1,-2,4645,-1.0
4646,3,13,.,-1,-1,4646,-1.0
4647,3,13,.,-1,0,4647,0.0
4648,3,13,.,-1,1,4648,0.0
4649,3,13,.,-1,2,4649,0.0
4650,3,13,.,-1,3,4650,0.0
4651,3,13,.,-1,4,4651,0.0
4652,3,13,.,-1,5,4652,0.0
4653,3,13,.,0,-5,4653,0.0
4654,3,13,.,0,-4,4654,-1.0
4655,3,13,.,0,-3,4655,-1.0
4656,3,13,.,0,-2,4656,-1.0
4657,3,13,.,0,-1,4657,-1.0
4658,3,13,.,0,0,4658,0.0
4659,3,13,.,0,1,4659,0.0
4660,3,13,.,0,2,4660,0.0
4661,3,13,.,0,3,4661,0.0
4662,3,13,.,0,4,4662,0.0
4663,3,13,.,0,5,4663,0.0
4664,3,13,.,1,-5,4664,0.0
4665,3,13,.,1,-4,4665,0.0
4666,3,13,.,1,-3,4666,-1.0
4667,3,13,.,1,-2,4667,-1.0
4668,3,13,.,1,-1,4668,-1.0
4669,3,13,.,1,0,4669,0.0
4670,3,13,.,1,1,4670,0.0
4671,3,13,.,1,2,4671,0.0
4672,3,13,.,1,3,4672,0.0
4673,3,13,.,1,4,4673,0.0
4674,3,13,.,1,5,4674,0.0
4675,3,13,.,2,-5,4675,0.0
4676,3,13,.,2,-4,4676,0.0
4677,3,13,.,2,-3,4677,0.0
4678,3,13,.,2,-2,4678,0.0
4679,3,13,.,2,-1,4679,0.0
4680,3,13,.,2,0,4680,0.0
4681,3,13,.,2,1,4681,0.0
4682,3,13,.,2,2,4682,0.0
4683,3,13,.,2,3,4683,0.0
4684,3,13,.,2,4,4684,0.0
4685,3,13,.,2,5,4685,0.0
4686,3,13,.,3,-5,4686,0.0
4687,3,13,.,3,-4,4687,0.0
4688,3,13,.,3,-3,4688,0.0
4689,3,13,.,3,-2,4689,0.0
4690,3,13,.,3,-1,4690,0.0
4691,3,13,.,3,0,4691,0.0
4692,3,13,.,3,1,4692,0.0
4693,3,13,.,3,2,4693,0.0
4694,3,13,.,3,3,4694,0.0
4695,3,13,.,3,4,4695,0.0
4696,3,13,.,3,5,4696,0.0
4697,3,13,.,4,-5,4697,0.0
4698,3,13,.,4,-4,4698,0.0
4699,3,13,.,4,-3,4699,0.0
4700,3,13,.,4,-2,4700,0.0
4701,3,13,.,4,-1,4701,0.0
4702,3,13,.,4,0,4702,0.0
4703,3,13,.,4,1,4703,0.0
4704,3,13,.,4,2,4704,0.0
4705,3,13,.,4,3,4705,0.0
4706,3,13,.,4,4,4706,0.0
4707,3,13,.,4,5,4707,0.0
4708,3,13,.,5,-5,4708,0.0
4709,3,13,.,5,-4,4709,0.0
4710,3,13,.,5,-3,4710,0.0
4711,3,13,.,5,-2,4711,0.0
4712,3,13,.,5,-1,4712,0.0
4713,3,13,.,5,0,4713,0.0
4714,3,13,.,5,1,4714,0.0
4715,3,13,.,5,2,4715,0.0
4716,3,13,.,5,3,4716,0.0
4717,3,13,.,5,4,4717,0.0
4718,3,13,.,5,5,4718,0.0
4719,4,13,.,-5,-5,4719,0.0
4720,4,13,.,-5,-4,4720,0.0
4721,4,13,.,-5,-3,4721,0.0
4722,4,13,.,-5,-2,4722,0.0
4723,4,13,.,-5,-1,4723,0.0
4724,4,13,.,-5,0,4724,0.0
4725,4,13,.,-5,1,4725,0.0
4726,4,13,.,-5,2,4726,0.0
4727,4,13,.,-5,3,4727,0.0
4728,4,13,.,-5,4,4728,0.0
4729,4,13,.,-5,5,4729,0.0
4730,4,13,.,-4,-5,4730,0.0
4731,4,13,.,-4,-4,4731,0.0
4732,4,13,.,-4,-3,4732,0.0
4733,4,13,.,-4,-2,4733,0.0
4734,4,13,.,-4,-1,4734,0.0
4735,4,13,.,-4,0,4735,0.0
4736,4,13,.,-4,1,4736,0.0
4737,4,13,.,-4,2,4737,0.0
4738,4,13,.,-4,3,4738,0.0
4739,4,13,.,-4,4,4739,0.0
4740,4,13,.,-4,5,4740,0.0
4741,4,13,.,-3,-5,4741,0.0
4742,4,13,.,-3,-4,4742,0.0
4743,4,13,.,-3,-3,4743,0.0
4744,4,13,.,-3,-2,4744,0.0
4745,4,13,.,-3,-1,4745,0.0
4746,4,13,.,-3,0,4746,0.0
4747,4,13,.,-3,1,4747,0.0
4748,4,13,.,-3,2,4748,0.0
4749,4,13,.,-3,3,4749,0.0
4750,4,13,.,-3,4,4750,0.0
4751,4,13,.,-3,5,4751,0.0
4752,4,13,.,-2,-5,4752,0.0
4753,4,13,.,-2,-4,4753,0.0
4754,4,13,.,-2,-3,4754,0.0
4755,4,13,.,-2,-2,4755,0.0
4756,4,13,.,-2,-1,4756,0.0
4757,4,13,.,-2,0,4757,0.0
4758,4,13,.,-2,1,4758,0.0
4759,4,13,.,-2,2,4759,0.0
4760,4,13,.,-2,3,4760,0.0
4761,4,13,.,-2,4,4761,0.0
4762,4,13,.,-2,5,4762,0.0
4763,4,13,.,-1,-5,4763,0.0
4764,4,13,.,-1,-4,4764,0.0
4765,4,13,.,-1,-3,4765,0.0
4766,4,13,.,-1,-2,4766,0.0
4767,4,13,.,-1,-1,4767,0.0
4768,4,13,.,-1,0,4768,0.0
4769,4,13,.,-1,1,4769,0.0
4770,4,13,.,-1,2,4770,0.0
4771,4,13,.,-1,3,4771,0.0
4772,4,13,.,-1,4,4772,0.0
4773,4,13,.,-1,5,4773,0.0
4774,4,13,.,0,-5,4774,0.0
4775,4,13,.,0,-4,4775,-1.0
4776,4,13,.,0,-3,4776,-1.0
4777,4,13,.,0,-2,4777,-1.0
4778,4,13,.,0,-1,4778,-1.0
4779,4,13,.,0,0,4779,-1.0
4780,4,13,.,0,1,4780,0.0
4781,4,13,.,0,2,4781,0.0
4782,4,13,.,0,3,4782,0.0
4783,4,13,.,0,4,4783,0.0
4784,4,13,.,0,5,4784,0.0
4785,4,13,.,1,-5,4785,0.0
4786,4,13,.,1,-4,4786,-1.0
4787,4,13,.,1,-3,4787,-1.0
4788,4,13,.,1,-2,4788,-1.0
4789,4,13,.,1,-1,4789,-1.0
4790,4,13,.,1,0,4790,0.0
4791,4,13,.,1,1,4791,0.0
4792,4,13,.,1,2,4792,0.0
4793,4,13,.,1,3,4793,0.0
4794,4,13,.,1,4,4794,0.0
4795,4,13,.,1,5,4795,0.0
4796,4,13,.,2,-5,4796,0.0
4797,4,13,.,2,-4,4797,0.0
4798,4,13,.,2,-3,4798,-1.0
4799,4,13,.,2,-2,4799,-1.0
4800,4,13,.,2,-1,4800,0.0
4801,4,13,.,2,0,4801,0.0
4802,4,13,.,2,1,4802,0.0
4803,4,13,.,2,2,4803,0.0
4804,4,13,.,2,3,4804,0.0
4805,4,13,.,2,4,4805,0.0
4806,4,13,.,2,5,4806,0.0
4807,4,13,.,3,-5,4807,0.0
4808,4,13,.,3,-4,4808,0.0
4809,4,13,.,3,-3,4809,0.0
4810,4,13,.,3,-2,4810,0.0
4811,4,13,.,3,-1,4811,0.0
4812,4,13,.,3,0,4812,0.0
4813,4,13,.,3,1,4813,0.0
4814,4,13,.,3,2,4814,0.0
4815,4,13,.,3,3,4815,0.0
4816,4,13,.,3,4,4816,0.0
4817,4,13,.,3,5,4817,0.0
4818,4,13,.,4,-5,4818,0.0
4819,4,13,.,4,-4,4819,0.0
4820,4,13,.,4,-3,4820,0.0
4821,4,13,.,4,-2,4821,0.0
4822,4,13,.,4,-1,4822,0.0
4823,4,13,.,4,0,4823,0.0
4824,4,13,.,4,1,4824,0.0
4825,4,13,.,4,2,4825,0.0
4826,4,13,.,4,3,4826,0.0
4827,4,13,.,4,4,4827,0.0
4828,4,13,.,4,5,4828,0.0
4829,4,13,.,5,-5,4829,0.0
4830,4,13,.,5,-4,4830,0.0
4831,4,13,.,5,-3,4831,0.0
4832,4,13,.,5,-2,4832,0.0
4833,4,13,.,5,-1,4833,0.0
4834,4,13,.,5,0,4834,0.0
4835,4,13,.,5,1,4835,0.0
4836,4,13,.,5,2,4836,0.0
4837,4,13,.,5,3,4837,0.0
4838,4,13,.,5,4,4838,0.0
4839,4,13,.,5,5,4839,0.0
4840,20,13,.,-5,-5,4840,-0.0005784762526651
4841,20,13,.,-5,-4,4841,-0.0003045750101016
4842,20,13,.,-5,-3,4842,-0.0004460142148915
4843,20,13,.,-5,-2,4843,-0.0022913204756614
4844,20,13,.,-5,-1,4844,-0.0001243402338095
4845,20,13,.,-5,0,4845,-6.929829747774965e-06
4846,20,13,.,-5,1,4846,-4.029525248362524e-05
4847,20,13,.,-5,2,4847,-0.0018822820733993
4848,20,13,.,-5,3,4848,-0.0009751362718627
4849,20,13,.,-5,4,4849,-0.0001830527157649
4850,20,13,.,-5,5,4850,-0.0026788870266846
4851,20,13,.,-4,-5,4851,-0.000310377737355
4852,20,13,.,-4,-4,4852,-0.0001172308251629
4853,20,13,.,-4,-3,4853,-0.0014244183685393
4854,20,13,.,-4,-2,4854,-0.0024432824036701
4855,20,13,.,-4,-1,4855,-0.0001941106738866
4856,20,13,.,-4,0,4856,-0.0003311036855196
4857,20,13,.,-4,1,4857,-0.0020037239555512
4858,20,13,.,-4,2,4858,-0.0015619098158613
4859,20,13,.,-4,3,4859,-0.0023557292117915
4860,20,13,.,-4,4,4860,-0.001027241312557
4861,20,13,.,-4,5,4861,-0.0017159818011479
4862,20,13,.,-3,-5,4862,-2.935434626085906e-05
4863,20,13,.,-3,-4,4863,-0.0004704328440095
4864,20,13,.,-3,-3,4864,-0.0021199843945964
4865,20,13,.,-3,-2,4865,-0.0001193430088709
4866,20,13,.,-3,-1,4866,-0.0008142486224661
4867,20,13,.,-3,0,4867,-0.0025778900824086
4868,20,13,.,-3,1,4868,-0.001073083034071
4869,20,13,.,-3,2,4869,-0.0034271420944576
4870,20,13,.,-3,3,4870,-0.0003199962041708
4871,20,13,.,-3,4,4871,-0.0017652717648733
4872,20,13,.,-3,5,4872,-0.0010128065228295
4873,20,13,.,-2,-5,4873,-0.0016419073862704
4874,20,13,.,-2,-4,4874,-0.0001288787770798
4875,20,13,.,-2,-3,4875,-8.463687938344059
4876,20,13,.,-2,-2,4876,-3.0720485841669563
4877,20,13,.,-2,-1,4877,-9.520683485094693
4878,20,13,.,-2,0,4878,-9.41306211101378
4879,20,13,.,-2,1,4879,-10.27280840106206
4880,20,13,.,-2,2,4880,-8.901147015726137
4881,20,13,.,-2,3,4881,-8.638809180287417
4882,20,13,.,-2,4,4882,-0.0025285027728715
4883,20,13,.,-2,5,4883,-0.0003954879629104
4884,20,13,.,-1,-5,4884,-0.0017263099351475
4885,20,13,.,-1,-4,4885,-0.0025956912628393
4886,20,13,.,-1,-3,4886,-7.619157488692993
4887,20,13,.,-1,-2,4887,-9.341586394887116
4888,20,13,.,-1,-1,4888,-9.453979515219638
4889,20,13,.,-1,0,4889,-9.562458260759554
4890,20,13,.,-1,1,4890,-9.48325148253487
4891,20,13,.,-1,2,4891,-9.403293740806893
4892,20,13,.,-1,3,4892,-8.46416301203261
4893,20,13,.,-1,4,4893,-0.0039219204423478
4894,20,13,.,-1,5,4894,-0.0008745366845238
4895,20,13,.,0,-5,4895,-0.0003436741691474
4896,20,13,.,0,-4,4896,-1.006470032849238
4897,20,13,.,0,-3,4897,-1.003508123514473
4898,20,13,.,0,-2,4898,-7.7040612798053605
4899,20,13,.,0,-1,4899,-9.16078099153669
4900,20,13,.,0,0,4900,-9.67019614180311
4901,20,13,.,0,1,4901,-9.661807091554365
4902,20,13,.,0,2,4902,-8.779221170317086
4903,20,13,.,0,3,4903,-8.440613349404407
4904,20,13,.,0,4,4904,-0.0009496924063302
4905,20,13,.,0,5,4905,-0.0001292993422334
4906,20,13,.,1,-5,4906,-6.499519087998888e-05
4907,20,13,.,1,-4,4907,-0.002159679473849
4908,20,13,.,1,-3,4908,-0.0006885634661709
4909,20,13,.,1,-2,4909,-0.000624295689631
4910,20,13,.,1,-1,4910,-0.000510782750301
4911,20,13,.,1,0,4911,-0.0001908281272995
4912,20,13,.,1,1,4912,-0.0011257023477051
4913,20,13,.,1,2,4913,-0.0009613614216955
4914,20,13,.,1,3,4914,-0.0009230814167521
4915,20,13,.,1,4,4915,-0.0001317008055189
4916,20,13,.,1,5,4916,-0.0009378047983469
4917,20,13,.,2,-5,4917,-0.0016014913640873
4918,20,13,.,2,-4,4918,-0.001124458679886
4919,20,13,.,2,-3,4919,-0.0011967432858117
4920,20,13,.,2,-2,4920,-0.0015270471615824
4921,20,13,.,2,-1,4921,-0.0006416208007795
4922,20,13,.,2,0,4922,-0.0028172507878124
4923,20,13,.,2,1,4923,-0.0024134331257602
4924,20,13,.,2,2,4924,-0.0017153055513783
4925,20,13,.,2,3,4925,-0.0019820538122474
4926,20,13,.,2,4,4926,-0.000504334659411
4927,20,13,.,2,5,4927,-0.0005215042378857
4928,20,13,.,3,-5,4928,-0.0014702486440056
4929,20,13,.,3,-4,4929,-0.0002353632870547
4930,20,13,.,3,-3,4930,-0.0004446225857554
4931,20,13,.,3,-2,4931,-0.0001823410796448
4932,20,13,.,3,-1,4932,-0.0007589602221889
4933,20,13,.,3,0,4933,-0.0002561837777337
4934,20,13,.,3,1,4934,-0.0015966652381588
4935,20,13,.,3,2,4935,-4.177070168124957e-05
4936,20,13,.,3,3,4936,-0.000720488783517
4937,20,13,.,3,4,4937,-0.0005149639736083
4938,20,13,.,3,5,4938,-0.0015289073079045
4939,20,13,.,4,-5,4939,-0.0027403107137125
4940,20,13,.,4,-4,4940,-0.002896547128235
4941,20,13,.,4,-3,4941,-0.0007438682453184
4942,20,13,.,4,-2,4942,-7.246979939377896e-05
4943,20,13,.,4,-1,4943,-0.0003387826530285
4944,20,13,.,4,0,4944,-0.0016734181159733
4945,20,13,.,4,1,4945,-0.0009412202221752
4946,20,13,.,4,2,4946,-0.0005985373083301
4947,20,13,.,4,3,4947,-0.0002360215645173
4948,20,13,.,4,4,4948,-0.0021476571813799
4949,20,13,.,4,5,4949,-0.0009882670694139
4950,20,13,.,5,-5,4950,-0.00015290865082
4951,20,13,.,5,-4,4951,-0.0002782515243819
4952,20,13,.,5,-3,4952,-0.0001376906849554
4953,20,13,.,5,-2,4953,-0.000181879364354
4954,20,13,.,5,-1,4954,-0.0002464862297508
4955,20,13,.,5,0,4955,-0.0004628641976249
4956,20,13,.,5,1,4956,-0.0003610994692967
4957,20,13,.,5,2,4957,-0.0001187177925771
4958,20,13,.,5,3,4958,-0.0020979089038305
4959,20,13,.,5,4,4959,-0.0006782171302474
4960,20,13,.,5,5,4960,-0.000662437793596
4961,21,13,.,-5,-5,4961,-0.0011710921517848
4962,21,13,.,-5,-4,4962,-7.603823470165097e-05
4963,21,13,.,-5,-3,4963,-0.0029770287292344
4964,21,13,.,-5,-2,4964,-0.0013888084462185
4965,21,13,.,-5,-1,4965,-0.0014328517290831
4966,21,13,.,-5,0,4966,-0.000390138154402
4967,21,13,.,-5,1,4967,-0.0004059255810689
4968,21,13,.,-5,2,4968,-0.0008657551239904
4969,21,13,.,-5,3,4969,-0.0015179534105964
4970,21,13,.,-5,4,4970,-0.0012632815763362
4971,21,13,.,-5,5,4971,-0.0006533438980902
4972,21,13,.,-4,-5,4972,-0.001490686366793
4973,21,13,.,-4,-4,4973,-0.0028045805537866
4974,21,13,.,-4,-3,4974,-0.0004598261808074
4975,21,13,.,-4,-2,4975,-0.0011960902018796
4976,21,13,.,-4,-1,4976,-0.0006654722269361
4977,21,13,.,-4,0,4977,-8.414192630601738e-05
4978,21,13,.,-4,1,4978,-0.0006416176020746
4979,21,13,.,-4,2,4979,-0.0002251159440544
4980,21,13,.,-4,3,4980,-0.0019860717997723
4981,21,13,.,-4,4,4981,-0.0009772267472719
4982,21,13,.,-4,5,4982,-0.0043994789530336
4983,21,13,.,-3,-5,4983,-0.000383084401679
4984,21,13,.,-3,-4,4984,-0.0017810639401856
4985,21,13,.,-3,-3,4985,-0.0021012467276605
4986,21,13,.,-3,-2,4986,-2.223165823706484e-05
4987,21,13,.,-3,-1,4987,-0.0002665969292855
4988,21,13,.,-3,0,4988,-0.001350471258899
4989,21,13,.,-3,1,4989,-0.0023180507235503
4990,21,13,.,-3,2,4990,-0.0013075095302204
4991,21,13,.,-3,3,4991,-0.001940811943752
4992,21,13,.,-3,4,4992,-0.0002521257073749
4993,21,13,.,-3,5,4993,-0.0013443782738102
4994,21,13,.,-2,-5,4994,-0.0020429056707451
4995,21,13,.,-2,-4,4995,-0.0031462545351209
4996,21,13,.,-2,-3,4996,-0.0008923269694477
4997,21,13,.,-2,-2,4997,-0.0005015060906937
4998,21,13,.,-2,-1,4998,-0.0003803949517955
4999,21,13,.,-2,0,4999,-0.0018690922866514
5000,21,13,.,-2,1,5000,-0.0010424827241835
5001,21,13,.,-2,2,5001,-0.0062423383911861
5002,21,13,.,-2,3,5002,-0.0003032012989599
5003,21,13,.,-2,4,5003,-3.913254156880444e-05
5004,21,13,.,-2,5,5004,-0.0002057073178236
5005,21,13,.,-1,-5,5005,-0.0010479581615094
5006,21,13,.,-1,-4,5006,-1.7546429681415676e-05
5007,21,13,.,-1,-3,5007,-6.787768891131802
5008,21,13,.,-1,-2,5008,-9.32667873268814
5009,21,13,.,-1,-1,5009,-8.62011691423605
5010,21,13,.,-1,0,5010,-8.845369616234489
5011,21,13,.,-1,1,5011,-9.587294335632846
5012,21,13,.,-1,2,5012,-8.786357357033339
5013,21,13,.,-1,3,5013,-8.364115536453227
5014,21,13,.,-1,4,5014,-0.0013630810226885
5015,21,13,.,-1,5,5015,-5.711431889986532e-05
5016,21,13,.,0,-5,5016,-0.0016124510646611
5017,21,13,.,0,-4,5017,-5.725485052119258
5018,21,13,.,0,-3,5018,-6.775834724336038
5019,21,13,.,0,-2,5019,-8.596632850475682
5020,21,13,.,0,-1,5020,-8.73135280833912
5021,21,13,.,0,0,5021,-8.929870682756734
5022,21,13,.,0,1,5022,-9.521555574960404
5023,21,13,.,0,2,5023,-8.074871852324804
5024,21,13,.,0,3,5024,-8.371204707547625
5025,21,13,.,0,4,5025,-0.0008205829887978
5026,21,13,.,0,5,5026,-0.0005639413118916
5027,21,13,.,1,-5,5027,-0.0012935782910952
5028,21,13,.,1,-4,5028,-4.905964262644059
5029,21,13,.,1,-3,5029,-6.707625251060704
5030,21,13,.,1,-2,5030,-9.510873113424186
5031,21,13,.,1,-1,5031,-8.639918287000373
5032,21,13,.,1,0,5032,-8.864987953218549
5033,21,13,.,1,1,5033,-9.21496544926703
5034,21,13,.,1,2,5034,-8.174313874762635
5035,21,13,.,1,3,5035,-8.263680552166948
5036,21,13,.,1,4,5036,-0.0049844539536786
5037,21,13,.,1,5,5037,-0.0016532833401395
5038,21,13,.,2,-5,5038,-0.0014119150993417
5039,21,13,.,2,-4,5039,-0.0012398172866401
5040,21,13,.,2,-3,5040,-0.0003738447475982
5041,21,13,.,2,-2,5041,-5.974100425873256e-05
5042,21,13,.,2,-1,5042,-0.0008839651344824
5043,21,13,.,2,0,5043,-9.12383617665668e-05
5044,21,13,.,2,1,5044,-3.481505720607722e-05
5045,21,13,.,2,2,5045,-0.0004970672942372
5046,21,13,.,2,3,5046,-0.0018507403765284
5047,21,13,.,2,4,5047,-2.1435467466111163e-06
5048,21,13,.,2,5,5048,-0.0009856680196328
5049,21,13,.,3,-5,5049,-0.0002125778097582
5050,21,13,.,3,-4,5050,-0.0002262583991014
5051,21,13,.,3,-3,5051,-0.0015064860206788
5052,21,13,.,3,-2,5052,-0.0022281088747357
5053,21,13,.,3,-1,5053,-0.0015790156642493
5054,21,13,.,3,0,5054,-0.0015857236780178
5055,21,13,.,3,1,5055,-0.0014279041155809
5056,21,13,.,3,2,5056,-0.0007147644551849
5057,21,13,.,3,3,5057,-7.238892030357082e-05
5058,21,13,.,3,4,5058,-0.0003356782986197
5059,21,13,.,3,5,5059,-0.000921919864253
5060,21,13,.,4,-5,5060,-0.0023088562320538
5061,21,13,.,4,-4,5061,-0.0012880268948621
5062,21,13,.,4,-3,5062,-0.0027139990767305
5063,21,13,.,4,-2,5063,-5.1503210715887066e-05
5064,21,13,.,4,-1,5064,-0.0040949940712545
5065,21,13,.,4,0,5065,-0.0008754935486236
5066,21,13,.,4,1,5066,-0.0021144450644871
5067,21,13,.,4,2,5067,-0.0006613517777699
5068,21,13,.,4,3,5068,-0.0002516372976424
5069,21,13,.,4,4,5069,-0.0010569723339918
5070,21,13,.,4,5,5070,-0.0005924267453175
5071,21,13,.,5,-5,5071,-0.0003266832980933
5072,21,13,.,5,-4,5072,-0.0032131488392291
5073,21,13,.,5,-3,5073,-0.0019576855203297
5074,21,13,.,5,-2,5074,-0.0005333944550943
5075,21,13,.,5,-1,5075,-0.0006403755303971
5076,21,13,.,5,0,5076,-0.0029896181453847
5077,21,13,.,5,1,5077,-0.0004191336777901
5078,21,13,.,5,2,5078,-0.0001997268581949
5079,21,13,.,5,3,5079,-0.0007420430362371
5080,21,13,.,5,4,5080,-0.0005813538245928
5081,21,13,.,5,5,5081,-0.0005074037542718
5082,22,13,.,-5,-5,5082,-0.0004771227741293
5083,22,13,.,-5,-4,5083,-4.202830690782505e-05
5084,22,13,.,-5,-3,5084,-3.2899017858724344e-05
5085,22,13,.,-5,-2,5085,-0.0010304581897182
5086,22,13,.,-5,-1,5086,-0.0007594182649801
5087,22,13,.,-5,0,5087,-0.0004879696837768
5088,22,13,.,-5,1,5088,-0.0020678435012819
5089,22,13,.,-5,2,5089,-0.0005210871261684
5090,22,13,.,-5,3,5090,-0.0002303918476459
5091,22,13,.,-5,4,5091,-0.0018107787456596
5092,22,13,.,-5,5,5092,-0.0002921416382847
5093,22,13,.,-4,-5,5093,-0.0013699775268639
5094,22,13,.,-4,-4,5094,-0.0003427975348762
5095,22,13,.,-4,-3,5095,-0.0004003002044907
5096,22,13,.,-4,-2,5096,-0.0008185136055468
5097,22,13,.,-4,-1,5097,-0.0008695619037873
5098,22,13,.,-4,0,5098,-0.0002099817506793
5099,22,13,.,-4,1,5099,-0.0008196337787217
5100,22,13,.,-4,2,5100,-0.0013720972657988
5101,22,13,.,-4,3,5101,-0.0025272994280819
