,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
542,20,1,.,0,-2,542,-11.50077984376669
543,20,1,.,0,-1,543,-12.101683395853511
544,20,1,.,0,0,544,-12.565641540648647
545,20,1,.,0,1,545,-0.001069361252603495
546,20,1,.,0,2,546,-0.0007224112063573332
547,20,1,.,0,3,547,-0.0009695278048514871
548,20,1,.,0,4,548,-0.0003104055549123623
549,20,1,.,0,5,549,-0.0007346002157958519
550,20,1,.,1,-5,550,-0.0013746225666947925
551,20,1,.,1,-4,551,-0.0018320208552735934
552,20,1,.,1,-3,552,-0.0007081748203235667
553,20,1,.,1,-2,553,-10.749094013142027
554,20,1,.,1,-1,554,-12.108523860886242
555,20,1,.,1,0,555,-12.23436125969752
556,20,1,.,1,1,556,-0.0018810150760151852
557,20,1,.,1,2,557,-0.0004407789961608302
558,20,1,.,1,3,558,-0.0012655835645549035
559,20,1,.,1,4,559,-0.0017098476373519928
560,20,1,.,1,5,560,-0.0034511690428366947
561,20,1,.,2,-5,561,-0.0005031958678014658
562,20,1,.,2,-4,562,-0.0008240746995105512
563,20,1,.,2,-3,563,-0.001614311448876275
564,20,1,.,2,-2,564,-0.0007236934395053567
565,20,1,.,2,-1,565,-11.701403114101538
566,20,1,.,2,0,566,-11.980853556199039
567,20,1,.,2,1,567,-0.0008834753956494731
568,20,1,.,2,2,568,-0.0001002666708401264
569,20,1,.,2,3,569,-0.0007462117903253886
570,20,1,.,2,4,570,-0.0020959574002571042
571,20,1,.,2,5,571,-0.00032504112936146065
572,20,1,.,3,-5,572,-0.0017863070994401133
573,20,1,.,3,-4,573,-0.0020465207429817313
574,20,1,.,3,-3,574,-0.0002562785055533149
575,20,1,.,3,-2,575,-0.00029322029519587844
576,20,1,.,3,-1,576,-0.00010247841942633527
577,20,1,.,3,0,577,-0.00024912390416742015
578,20,1,.,3,1,578,-0.0016288480099035784
579,20,1,.,3,2,579,-0.00036090548608259596
580,20,1,.,3,3,580,-0.0017594556263854193
581,20,1,.,3,4,581,-0.0009515671646778846
582,20,1,.,3,5,582,-0.0002608339137827268
583,20,1,.,4,-5,583,-0.0013808981712773085
584,20,1,.,4,-4,584,-0.0002925453094235284
585,20,1,.,4,-3,585,-0.0015669290996208375
586,20,1,.,4,-2,586,-0.0004109866890293929
587,20,1,.,4,-1,587,-0.0054861109280133534
588,20,1,.,4,0,588,-0.0013792198883451068
589,20,1,.,4,1,589,-0.001432215221798724
590,20,1,.,4,2,590,-0.0004396307584158595
591,20,1,.,4,3,591,-0.0003432996050027077
592,20,1,.,4,4,592,-0.00044187142514700434
593,20,1,.,4,5,593,-0.0014609934097199496
594,20,1,.,5,-5,594,-0.0025932483295664135
595,20,1,.,5,-4,595,-0.0018416367622775646
596,20,1,.,5,-3,596,-0.0003646232882477188
597,20,1,.,5,-2,597,-0.00019923502669821382
598,20,1,.,5,-1,598,-0.0011144030357791903
599,20,1,.,5,0,599,-0.0012638296791527039
600,20,1,.,5,1,600,-0.0007244061238315461
601,20,1,.,5,2,601,-0.0006638836574967485
602,20,1,.,5,3,602,-0.000699258682185103
603,20,1,.,5,4,603,-0.00048178699354211457
604,20,1,.,5,5,604,-0.004068981258161913
605,16,2,S,-5,-5,605,-0.0001308179683815608
606,16,2,S,-5,-4,606,-0.0021597289736913893
607,16,2,S,-5,-3,607,-0.00018537614274737046
608,16,2,S,-5,-2,608,-0.0016177849933407384
609,16,2,S,-5,-1,609,-0.005306403152345274
610,16,2,S,-5,0,610,-4.577321611789163e-05
611,16,2,S,-5,1,611,-0.0010833540300823723
612,16,2,S,-5,2,612,-0.0019147715774143707
613,16,2,S,-5,3,613,-0.0012951376373153654
614,16,2,S,-5,4,614,-0.0025775183582973553
615,16,2,S,-5,5,615,-0.0005076262888678747
616,16,2,S,-4,-5,616,-0.0010485766788352318
617,16,2,S,-4,-4,617,-0.0016226395525842149
618,16,2,S,-4,-3,618,-0.000739314503978199
619,16,2,S,-4,-2,619,-0.0010548199183433374
620,16,2,S,-4,-1,620,-9.428520938450403e-05
621,16,2,S,-4,0,621,-0.000767359724819755
622,16,2,S,-4,1,622,-0.0016881561895718804
623,16,2,S,-4,2,623,-0.000847052995664465
624,16,2,S,-4,3,624,-0.0004745978174209003
625,16,2,S,-4,4,625,-0.00021176592151323816
626,16,2,S,-4,5,626,-0.0007578681853368935
627,16,2,S,-3,-5,627,-0.0001583231724091392
628,16,2,S,-3,-4,628,-0.005679356875250625
629,16,2,S,-3,-3,629,-0.0011048060482420092
630,16,2,S,-3,-2,630,-0.0014684391256039233
631,16,2,S,-3,-1,631,-10.788840618626454
632,16,2,S,-3,0,632,-10.576842768307838
633,16,2,S,-3,1,633,-0.0013056966264054504
634,16,2,S,-3,2,634,-0.0005015015974585875
635,16,2,S,-3,3,635,-0.0028895023618964732
636,16,2,S,-3,4,636,-0.0013125117902684363
637,16,2,S,-3,5,637,-0.0008514554695446472
638,16,2,S,-2,-5,638,-0.0014146842695568346
639,16,2,S,-2,-4,639,-0.00018452234464530828
640,16,2,S,-2,-3,640,-0.0008979212459958585
641,16,2,S,-2,-2,641,-0.0046247815643593836
642,16,2,S,-2,-1,642,-12.029939321686497
643,16,2,S,-2,0,643,-12.10583899565272
644,16,2,S,-2,1,644,-12.905332807778024
645,16,2,S,-2,2,645,-0.0026585603461894217
646,16,2,S,-2,3,646,-0.002664155294502011
647,16,2,S,-2,4,647,-0.0043292003544755445
648,16,2,S,-2,5,648,-0.0018314253206731766
649,16,2,S,-1,-5,649,-0.004746431428217498
650,16,2,S,-1,-4,650,-0.0002369432145341594
651,16,2,S,-1,-3,651,-0.0009338493509670753
652,16,2,S,-1,-2,652,-0.0014446630637929333
653,16,2,S,-1,-1,653,-0.0035691632726219348
654,16,2,S,-1,0,654,-12.873151828017615
655,16,2,S,-1,1,655,-12.845631924240157
656,16,2,S,-1,2,656,-0.00038668427360269604
657,16,2,S,-1,3,657,-4.71653353015071e-06
658,16,2,S,-1,4,658,-0.005032204593941323
659,16,2,S,-1,5,659,-0.002458021754166293
660,16,2,S,0,-5,660,-0.00139792663070646
661,16,2,S,0,-4,661,-0.0017098549542772547
662,16,2,S,0,-3,662,-0.00026152152972533545
663,16,2,S,0,-2,663,-0.003574349424924959
664,16,2,S,0,-1,664,-0.00100681712532312
665,16,2,S,0,0,665,-13.59489006051666
666,16,2,S,0,1,666,-12.413924872908371
667,16,2,S,0,2,667,-0.0021586368294468916
668,16,2,S,0,3,668,-0.00019892018284088653
669,16,2,S,0,4,669,-0.00026126998765334947
670,16,2,S,0,5,670,-0.0013770942066164745
671,16,2,S,1,-5,671,-0.0004841382406441039
672,16,2,S,1,-4,672,-0.001359290731637654
673,16,2,S,1,-3,673,-0.00015880183488714908
674,16,2,S,1,-2,674,-0.0006889228586716371
675,16,2,S,1,-1,675,-2.6880303259898056e-05
676,16,2,S,1,0,676,-0.001619265527674149
677,16,2,S,1,1,677,-0.005913550413663847
678,16,2,S,1,2,678,-0.0004956726241844931
679,16,2,S,1,3,679,-0.002029915846187433
680,16,2,S,1,4,680,-0.002307924140751841
681,16,2,S,1,5,681,-0.0004797183461647727
682,16,2,S,2,-5,682,-0.000441011546765872
683,16,2,S,2,-4,683,-0.0027140689135864296
684,16,2,S,2,-3,684,-0.0016847975697550956
685,16,2,S,2,-2,685,-0.0003503291258426071
686,16,2,S,2,-1,686,-0.00028258596133591204
687,16,2,S,2,0,687,-0.0004339045739500478
688,16,2,S,2,1,688,-0.0010422410493562458
689,16,2,S,2,2,689,-0.0023997689089744322
690,16,2,S,2,3,690,-0.0005503710323242102
691,16,2,S,2,4,691,-0.00021069489269680275
692,16,2,S,2,5,692,-0.00017098235234437077
693,16,2,S,3,-5,693,-0.0016619303563477923
694,16,2,S,3,-4,694,-0.0005511124496116043
695,16,2,S,3,-3,695,-0.0019557378151263353
696,16,2,S,3,-2,696,-0.000532219510835175
697,16,2,S,3,-1,697,-0.0011397285050066819
698,16,2,S,3,0,698,-0.0027482118222832497
699,16,2,S,3,1,699,-0.0005984338339211845
700,16,2,S,3,2,700,-0.0012579516470703142
701,16,2,S,3,3,701,-0.0007927021217638032
702,16,2,S,3,4,702,-0.002665816692450541
703,16,2,S,3,5,703,-0.0031776809788146947
704,16,2,S,4,-5,704,-0.0025418195114201517
705,16,2,S,4,-4,705,-2.2926938643814954e-05
706,16,2,S,4,-3,706,-0.002515217968973241
707,16,2,S,4,-2,707,-0.004099185273342178
708,16,2,S,4,-1,708,-0.0010316855327199177
709,16,2,S,4,0,709,-0.003958992094968371
710,16,2,S,4,1,710,-0.00011838782862974746
711,16,2,S,4,2,711,-0.00022474892680712094
712,16,2,S,4,3,712,-0.0005073860323584305
713,16,2,S,4,4,713,-0.0003359657880104335
714,16,2,S,4,5,714,-0.0013386984171508236
715,16,2,S,5,-5,715,-0.0015434335290900152
716,16,2,S,5,-4,716,-0.00186921556967032
717,16,2,S,5,-3,717,-0.0023507575157450692
718,16,2,S,5,-2,718,-0.001337408427447671
719,16,2,S,5,-1,719,-0.0008857386461471745
720,16,2,S,5,0,720,-0.0014782239852971744
721,16,2,S,5,1,721,-0.00037750164397263274
722,16,2,S,5,2,722,-0.0021706684691902445
723,16,2,S,5,3,723,-0.000827246724304084
724,16,2,S,5,4,724,-0.00036911044410546656
725,16,2,S,5,5,725,-0.00013371184567524674
726,17,2,.,-5,-5,726,-0.003582116252883909
727,17,2,.,-5,-4,727,-0.0010410416128420457
728,17,2,.,-5,-3,728,-0.00018742998122742334
729,17,2,.,-5,-2,729,-0.0035405886541076447
730,17,2,.,-5,-1,730,-0.0004242751247155001
731,17,2,.,-5,0,731,-0.0001672045501209113
732,17,2,.,-5,1,732,-0.0018488717319538675
733,17,2,.,-5,2,733,-0.0006736507076104594
734,17,2,.,-5,3,734,-0.0003426774567072393
735,17,2,.,-5,4,735,-0.0015355486944062108
736,17,2,.,-5,5,736,-0.0004471305164036061
737,17,2,.,-4,-5,737,-0.0004945449052146701
738,17,2,.,-4,-4,738,-0.0016781357248042555
739,17,2,.,-4,-3,739,-0.0035049859554487804
740,17,2,.,-4,-2,740,-0.00025937429968828085
741,17,2,.,-4,-1,741,-0.0011384540799578118
742,17,2,.,-4,0,742,-0.001133908656507426
743,17,2,.,-4,1,743,-0.004319738726251386
744,17,2,.,-4,2,744,-0.0002194251721177043
745,17,2,.,-4,3,745,-0.0012895688548430276
746,17,2,.,-4,4,746,-0.00085280745719221
747,17,2,.,-4,5,747,-0.0003220501780010418
748,17,2,.,-3,-5,748,-0.00046769335268182465
749,17,2,.,-3,-4,749,-0.0006962389191622845
750,17,2,.,-3,-3,750,-0.00047646818656243463
751,17,2,.,-3,-2,751,-12.480660415560205
752,17,2,.,-3,-1,752,-11.126683469856127
753,17,2,.,-3,0,753,-0.0009198264715513278
754,17,2,.,-3,1,754,-0.0010577786366849865
755,17,2,.,-3,2,755,-0.0015154482022881558
756,17,2,.,-3,3,756,-0.0008621869505588148
757,17,2,.,-3,4,757,-0.0009721876103895629
758,17,2,.,-3,5,758,-0.0015432804699803005
759,17,2,.,-2,-5,759,-0.003804640060268161
760,17,2,.,-2,-4,760,-0.0021824806266682577
761,17,2,.,-2,-3,761,-0.00043508194139482183
762,17,2,.,-2,-2,762,-10.514515598282575
763,17,2,.,-2,-1,763,-11.18928222328281
764,17,2,.,-2,0,764,-11.524929753003658
765,17,2,.,-2,1,765,-11.514289259021966
766,17,2,.,-2,2,766,-0.0007394282669744585
767,17,2,.,-2,3,767,-0.0022419498031945265
768,17,2,.,-2,4,768,-0.0006267828502595149
769,17,2,.,-2,5,769,-0.002387417291930545
770,17,2,.,-1,-5,770,-0.001120178217602609
771,17,2,.,-1,-4,771,-0.0006478080224230614
772,17,2,.,-1,-3,772,-0.0019638780243573847
773,17,2,.,-1,-2,773,-0.0006618952454697444
774,17,2,.,-1,-1,774,-12.051404079008604
775,17,2,.,-1,0,775,-11.888823292311816
776,17,2,.,-1,1,776,-12.656962699294866
777,17,2,.,-1,2,777,-0.0008132799756398208
778,17,2,.,-1,3,778,-0.0008686814955603459
779,17,2,.,-1,4,779,-0.0015552303187974913
780,17,2,.,-1,5,780,-0.0012875082841721248
781,17,2,.,0,-5,781,-6.15503854348217e-05
782,17,2,.,0,-4,782,-0.0011619088349947744
783,17,2,.,0,-3,783,-0.000254534555612777
784,17,2,.,0,-2,784,-0.0008670692332467273
785,17,2,.,0,-1,785,-7.791856787157589e-05
786,17,2,.,0,0,786,-12.60598937025814
787,17,2,.,0,1,787,-11.994193379163523
788,17,2,.,0,2,788,-0.0034465087401405825
789,17,2,.,0,3,789,-0.0012555813782453018
790,17,2,.,0,4,790,-0.0008044095029020298
791,17,2,.,0,5,791,-0.0016459758525963469
792,17,2,.,1,-5,792,-0.0011440627833326448
793,17,2,.,1,-4,793,-0.00036254023060338335
794,17,2,.,1,-3,794,-0.00028579786422397967
795,17,2,.,1,-2,795,-0.0015043567714547856
796,17,2,.,1,-1,796,-0.0009485615871812417
797,17,2,.,1,0,797,-12.755638038218256
798,17,2,.,1,1,798,-12.249916944262937
799,17,2,.,1,2,799,-7.589416753673792e-06
800,17,2,.,1,3,800,-0.00019646001205903506
801,17,2,.,1,4,801,-0.0030998958703039228
802,17,2,.,1,5,802,-1.108677463861757e-05
803,17,2,.,2,-5,803,-0.002926907471007199
804,17,2,.,2,-4,804,-0.0009123363351945957
805,17,2,.,2,-3,805,-0.00015443608306716684
806,17,2,.,2,-2,806,-0.0007042029385185486
807,17,2,.,2,-1,807,-0.004861034347560065
808,17,2,.,2,0,808,-0.0015488741450997868
809,17,2,.,2,1,809,-0.002283082528403906
810,17,2,.,2,2,810,-0.00040751897406441674
811,17,2,.,2,3,811,-0.0001041834040799959
812,17,2,.,2,4,812,-0.000316233208458477
813,17,2,.,2,5,813,-0.00018639133367004575
814,17,2,.,3,-5,814,-0.0015054163888704314
815,17,2,.,3,-4,815,-0.0001840053146182647
816,17,2,.,3,-3,816,-0.0002350897825572889
817,17,2,.,3,-2,817,-0.00026968129926711534
818,17,2,.,3,-1,818,-0.00165454548194734
819,17,2,.,3,0,819,-0.0013668314328820538
820,17,2,.,3,1,820,-0.0015199208019662583
821,17,2,.,3,2,821,-0.0002956358269980853
822,17,2,.,3,3,822,-0.0007192686584499512
823,17,2,.,3,4,823,-0.00130726989366841
824,17,2,.,3,5,824,-9.118779027670991e-05
825,17,2,.,4,-5,825,-0.0004630108948348085
826,17,2,.,4,-4,826,-0.0007384362952529942
827,17,2,.,4,-3,827,-0.00234973850803978
828,17,2,.,4,-2,828,-0.0002303945140983716
829,17,2,.,4,-1,829,-5.324254847609115e-05
830,17,2,.,4,0,830,-0.00015209950520404802
831,17,2,.,4,1,831,-0.0018907799755939585
832,17,2,.,4,2,832,-0.001641725332682288
833,17,2,.,4,3,833,-0.001138051030138875
834,17,2,.,4,4,834,-6.945266058603836e-05
835,17,2,.,4,5,835,-0.0008708894115080131
836,17,2,.,5,-5,836,-0.0003252009810420838
837,17,2,.,5,-4,837,-0.00016756211417809537
838,17,2,.,5,-3,838,-0.000554562055916339
839,17,2,.,5,-2,839,-0.0003465868471125757
840,17,2,.,5,-1,840,-0.0011493445251716874
841,17,2,.,5,0,841,-0.0015510507129807144
842,17,2,.,5,1,842,-0.0006165743044964818
843,17,2,.,5,2,843,-0.0005302175228511265
844,17,2,.,5,3,844,-0.0026373434581224205
845,17,2,.,5,4,845,-0.0013957123586139097
846,17,2,.,5,5,846,-0.0006554566978261064
847,18,2,.,-5,-5,847,-0.0008171617439444584
848,18,2,.,-5,-4,848,-0.0013694246810781081
849,18,2,.,-5,-3,849,-0.00021581019048811344
850,18,2,.,-5,-2,850,-0.0005539194448938682
851,18,2,.,-5,-1,851,-0.00038174367996431785
852,18,2,.,-5,0,852,-0.0001415962752220612
853,18,2,.,-5,1,853,-0.001298946013175671
854,18,2,.,-5,2,854,-0.0006434038187870146
855,18,2,.,-5,3,855,-0.00045071030251303025
856,18,2,.,-5,4,856,-9.947088867597736e-05
857,18,2,.,-5,5,857,-0.00048694942647652464
858,18,2,.,-4,-5,858,-0.001617570168417069
859,18,2,.,-4,-4,859,-0.00035498885914881685
860,18,2,.,-4,-3,860,-0.0007603071110691556
861,18,2,.,-4,-2,861,-0.001048089348909773
862,18,2,.,-4,-1,862,-0.0002171464775836615
863,18,2,.,-4,0,863,-0.0017641186932218552
864,18,2,.,-4,1,864,-6.575610843654288e-05
865,18,2,.,-4,2,865,-0.0011121634440551757
866,18,2,.,-4,3,866,-0.00022201625718453778
867,18,2,.,-4,4,867,-0.0017607004373759397
868,18,2,.,-4,5,868,-0.0009751462534213478
869,18,2,.,-3,-5,869,-0.000575756508593761
870,18,2,.,-3,-4,870,-0.00018882988913647425
871,18,2,.,-3,-3,871,-0.0005239343833262546
872,18,2,.,-3,-2,872,-0.0007415050217684637
873,18,2,.,-3,-1,873,-0.00018024858979246057
874,18,2,.,-3,0,874,-0.0010994145277202893
875,18,2,.,-3,1,875,-0.0010393365067897665
876,18,2,.,-3,2,876,-2.047208394567214e-05
877,18,2,.,-3,3,877,-0.0007282515184060308
878,18,2,.,-3,4,878,-0.0023747392636446
879,18,2,.,-3,5,879,-0.0038943400256130113
880,18,2,.,-2,-5,880,-0.001592502239873627
881,18,2,.,-2,-4,881,-0.0002758192780392549
882,18,2,.,-2,-3,882,-0.0006121862897843396
883,18,2,.,-2,-2,883,-11.118069581302889
884,18,2,.,-2,-1,884,-11.393325840475956
885,18,2,.,-2,0,885,-11.493067609102965
886,18,2,.,-2,1,886,-0.0007028456476638311
887,18,2,.,-2,2,887,-0.0009173053792428942
888,18,2,.,-2,3,888,-0.0019556503425029233
889,18,2,.,-2,4,889,-0.0002312648251454573
890,18,2,.,-2,5,890,-0.002989831916808474
891,18,2,.,-1,-5,891,-0.00012730600708253138
892,18,2,.,-1,-4,892,-0.00022209641815620386
893,18,2,.,-1,-3,893,-0.0028514901670101582
894,18,2,.,-1,-2,894,-10.882819061775297
895,18,2,.,-1,-1,895,-12.058617473813955
896,18,2,.,-1,0,896,-11.940752220556442
897,18,2,.,-1,1,897,-11.671082629577429
898,18,2,.,-1,2,898,-0.0015802740257598348
899,18,2,.,-1,3,899,-0.0008484843829426707
900,18,2,.,-1,4,900,-0.0014111864462396234
901,18,2,.,-1,5,901,-0.000532905647988087
902,18,2,.,0,-5,902,-0.0016265587834559721
903,18,2,.,0,-4,903,-0.00019677781396673644
904,18,2,.,0,-3,904,-0.0018142766751482846
905,18,2,.,0,-2,905,-0.0015411384569656954
906,18,2,.,0,-1,906,-11.319521221525534
907,18,2,.,0,0,907,-11.471302017288012
908,18,2,.,0,1,908,-11.913495424629783
909,18,2,.,0,2,909,-1.7940103915323538e-05
910,18,2,.,0,3,910,-0.00022143302236272283
911,18,2,.,0,4,911,-0.0007242704225681254
912,18,2,.,0,5,912,-2.13286317371289e-05
913,18,2,.,1,-5,913,-6.497880826562483e-05
914,18,2,.,1,-4,914,-0.0028711853707222325
915,18,2,.,1,-3,915,-0.00037812250736944317
916,18,2,.,1,-2,916,-0.0009763015200800734
917,18,2,.,1,-1,917,-0.001410375950607166
918,18,2,.,1,0,918,-12.089292436023415
919,18,2,.,1,1,919,-11.919084317994043
920,18,2,.,1,2,920,-0.0002200618210370809
921,18,2,.,1,3,921,-0.003972133579642683
922,18,2,.,1,4,922,-7.267728948717397e-05
923,18,2,.,1,5,923,-0.0007648161202208608
924,18,2,.,2,-5,924,-0.0012409178604802177
925,18,2,.,2,-4,925,-0.0014950694177950623
926,18,2,.,2,-3,926,-0.0035069001110972567
927,18,2,.,2,-2,927,-0.00021143062444823994
928,18,2,.,2,-1,928,-0.0004513904451898445
929,18,2,.,2,0,929,-0.002178012267784085
930,18,2,.,2,1,930,-0.00821563652299347
931,18,2,.,2,2,931,-0.001190776566949804
932,18,2,.,2,3,932,-0.0012925013537070113
933,18,2,.,2,4,933,-0.0005921119780189152
934,18,2,.,2,5,934,-0.0011034733285191847
935,18,2,.,3,-5,935,-0.0008209192722182131
936,18,2,.,3,-4,936,-0.0010361071844515197
937,18,2,.,3,-3,937,-1.819548964460821e-06
938,18,2,.,3,-2,938,-9.308936505399851e-05
939,18,2,.,3,-1,939,-4.225153202271591e-05
940,18,2,.,3,0,940,-0.0009173303505485703
941,18,2,.,3,1,941,-0.00026096879174289725
942,18,2,.,3,2,942,-0.00034029926038201853
943,18,2,.,3,3,943,-0.0010369540819998805
944,18,2,.,3,4,944,-0.0015582113093062476
945,18,2,.,3,5,945,-0.0008062842800076082
946,18,2,.,4,-5,946,-0.0013536708462775372
947,18,2,.,4,-4,947,-0.00047813357561601703
948,18,2,.,4,-3,948,-0.00047437563719529736
949,18,2,.,4,-2,949,-0.00021035195015508233
950,18,2,.,4,-1,950,-0.0011244177428486792
951,18,2,.,4,0,951,-0.002372849970025321
952,18,2,.,4,1,952,-9.675658278999154e-05
953,18,2,.,4,2,953,-0.0005162629323426128
954,18,2,.,4,3,954,-0.0002791701953743751
955,18,2,.,4,4,955,-0.0015195046595759768
956,18,2,.,4,5,956,-0.0014705667589537692
957,18,2,.,5,-5,957,-9.07961516323965e-05
958,18,2,.,5,-4,958,-0.0001106513462735114
959,18,2,.,5,-3,959,-0.00018652586158993643
960,18,2,.,5,-2,960,-0.0012711022131086241
961,18,2,.,5,-1,961,-0.0013586921090635133
962,18,2,.,5,0,962,-9.299077432995372e-05
963,18,2,.,5,1,963,-0.0014702149580557572
964,18,2,.,5,2,964,-0.00045728121582639357
965,18,2,.,5,3,965,-0.0009977252908855948
966,18,2,.,5,4,966,-0.0011252210434875183
967,18,2,.,5,5,967,-0.0006163813968242324
968,19,2,.,-5,-5,968,-0.002561735070435731
969,19,2,.,-5,-4,969,-0.00042615101676187275
970,19,2,.,-5,-3,970,-0.001137417212567618
971,19,2,.,-5,-2,971,-0.0006507729445199024
972,19,2,.,-5,-1,972,-0.0005434692478063115
973,19,2,.,-5,0,973,-7.705629998288992e-05
974,19,2,.,-5,1,974,-0.00044788524622564434
975,19,2,.,-5,2,975,-0.0009721207822272065
976,19,2,.,-5,3,976,-0.0024792712602048125
977,19,2,.,-5,4,977,-0.0007489183045976053
978,19,2,.,-5,5,978,-0.0003515578229941127
979,19,2,.,-4,-5,979,-0.0010356050287980267
980,19,2,.,-4,-4,980,-0.003064715476903646
981,19,2,.,-4,-3,981,-0.0012040615435896483
982,19,2,.,-4,-2,982,-0.0010668916636359087
983,19,2,.,-4,-1,983,-0.0013064646786503133
984,19,2,.,-4,0,984,-0.0006277842568000683
985,19,2,.,-4,1,985,-0.0005727629951031484
986,19,2,.,-4,2,986,-0.0001544167350166041
987,19,2,.,-4,3,987,-0.001248292571841135
988,19,2,.,-4,4,988,-0.00014079112156649767
989,19,2,.,-4,5,989,-0.0010311461660788765
990,19,2,.,-3,-5,990,-0.0003777589100809036
991,19,2,.,-3,-4,991,-0.0011538271545553855
992,19,2,.,-3,-3,992,-5.675629911783102e-05
993,19,2,.,-3,-2,993,-0.003065574936990159
994,19,2,.,-3,-1,994,-0.0024478869016634312
995,19,2,.,-3,0,995,-0.0005445091372165162
996,19,2,.,-3,1,996,-0.0011506141881142875
997,19,2,.,-3,2,997,-0.00030130492768494846
998,19,2,.,-3,3,998,-0.0013835688121158242
999,19,2,.,-3,4,999,-0.0001346237265934594
1000,19,2,.,-3,5,1000,-0.0013275793852847786
1001,19,2,.,-2,-5,1001,-12.516722350990053
1002,19,2,.,-2,-4,1002,-8.561626350156505
1003,19,2,.,-2,-3,1003,-10.242120747335983
1004,19,2,.,-2,-2,1004,-9.823410171884905
1005,19,2,.,-2,-1,1005,-10.394466453914994
1006,19,2,.,-2,0,1006,-8.172123299174557e-05
1007,19,2,.,-2,1,1007,-0.003966837246126761
1008,19,2,.,-2,2,1008,-0.0006746185632013051
1009,19,2,.,-2,3,1009,-0.0003532123337123289
1010,19,2,.,-2,4,1010,-0.00034586092051473033
1011,19,2,.,-2,5,1011,-0.0021472640782116068
1012,19,2,.,-1,-5,1012,-5.857671642632034
1013,19,2,.,-1,-4,1013,-11.642569917784606
1014,19,2,.,-1,-3,1014,-11.229701770374183
1015,19,2,.,-1,-2,1015,-10.673964376975523
1016,19,2,.,-1,-1,1016,-11.22317003523325
1017,19,2,.,-1,0,1017,-11.904909072592961
1018,19,2,.,-1,1,1018,-11.747796576590545
1019,19,2,.,-1,2,1019,-0.0008329657335424435
1020,19,2,.,-1,3,1020,-0.00022505424630252235
1021,19,2,.,-1,4,1021,-0.003548942172294022
1022,19,2,.,-1,5,1022,-0.0019396761486888264
1023,19,2,.,0,-5,1023,-0.0009358626440285206
1024,19,2,.,0,-4,1024,-0.0004613633317826389
1025,19,2,.,0,-3,1025,-0.00024675520998374
1026,19,2,.,0,-2,1026,-10.30531542056443
1027,19,2,.,0,-1,1027,-11.814936374147058
1028,19,2,.,0,0,1028,-11.142376778681843
1029,19,2,.,0,1,1029,-11.704757679617625
1030,19,2,.,0,2,1030,-0.0006808946984882321
1031,19,2,.,0,3,1031,-0.00021706192599178428
1032,19,2,.,0,4,1032,-0.0009291137766645821
1033,19,2,.,0,5,1033,-0.0009656433568986499
1034,19,2,.,1,-5,1034,-0.0014143719721948327
1035,19,2,.,1,-4,1035,-0.002110487974420993
1036,19,2,.,1,-3,1036,-0.0006166277959883323
1037,19,2,.,1,-2,1037,-0.0006685439292208155
1038,19,2,.,1,-1,1038,-11.567184703983738
1039,19,2,.,1,0,1039,-11.464957181104655
1040,19,2,.,1,1,1040,-11.733669648979799
1041,19,2,.,1,2,1041,-0.00017941860550309274
1042,19,2,.,1,3,1042,-0.0016179071747777045
1043,19,2,.,1,4,1043,-0.0004308669023985832
1044,19,2,.,1,5,1044,-0.0021910461243188203
1045,19,2,.,2,-5,1045,-0.0004542319329987315
1046,19,2,.,2,-4,1046,-0.0008660478424534646
1047,19,2,.,2,-3,1047,-0.0015112075889059766
1048,19,2,.,2,-2,1048,-0.0007690746170375337
1049,19,2,.,2,-1,1049,-0.0016473153358274768
1050,19,2,.,2,0,1050,-12.133670054342069
1051,19,2,.,2,1,1051,-11.777132941344636
1052,19,2,.,2,2,1052,-0.0005488724219895359
1053,19,2,.,2,3,1053,-0.0004067772602107927
1054,19,2,.,2,4,1054,-0.00021530076269339962
1055,19,2,.,2,5,1055,-0.0004124646922422318
1056,19,2,.,3,-5,1056,-0.001230908330855849
1057,19,2,.,3,-4,1057,-0.0008917151540154423
1058,19,2,.,3,-3,1058,-6.828723955921122e-05
1059,19,2,.,3,-2,1059,-0.0019662617518884234
1060,19,2,.,3,-1,1060,-0.0006251420530232372
