,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
559,15,1,.,1,4,559,-0.0002704709124076
560,15,1,.,1,5,560,-0.0036561815402786
561,15,1,.,2,-5,561,-0.0006654115032119
562,15,1,.,2,-4,562,-8.742156993687099e-05
563,15,1,.,2,-3,563,-0.0009657487202892
564,15,1,.,2,-2,564,-7.536469118577743
565,15,1,.,2,-1,565,-9.436693823232735
566,15,1,.,2,0,566,-5.96317731028981
567,15,1,.,2,1,567,-0.0005434798969291
568,15,1,.,2,2,568,-0.0011716874449131
569,15,1,.,2,3,569,-0.002799250561457
570,15,1,.,2,4,570,-0.000998541955017
571,15,1,.,2,5,571,-0.0002876057924921
572,15,1,.,3,-5,572,-0.000297313787441
573,15,1,.,3,-4,573,-0.0004097619126498
574,15,1,.,3,-3,574,-5.857032071371149
575,15,1,.,3,-2,575,-5.858815088884671
576,15,1,.,3,-1,576,-5.857093116052609
577,15,1,.,3,0,577,-8.840373466597327
578,15,1,.,3,1,578,-0.0003993055000019
579,15,1,.,3,2,579,-0.0004791334874724
580,15,1,.,3,3,580,-0.003446206505029
581,15,1,.,3,4,581,-0.0023439476536946
582,15,1,.,3,5,582,-0.0036496299991843
583,15,1,.,4,-5,583,-0.0003861905601602
584,15,1,.,4,-4,584,-0.0010119642906145
585,15,1,.,4,-3,585,-5.8566128861216775
586,15,1,.,4,-2,586,-5.099175576547939
587,15,1,.,4,-1,587,-5.233607645659348
588,15,1,.,4,0,588,-0.0068365657606359
589,15,1,.,4,1,589,-0.0007576926066469
590,15,1,.,4,2,590,-0.0008182341380979
591,15,1,.,4,3,591,-0.0005485939765026
592,15,1,.,4,4,592,-0.001097313154707
593,15,1,.,4,5,593,-0.0030852760210261
594,15,1,.,5,-5,594,-0.0015820915982433
595,15,1,.,5,-4,595,-0.0001449774824192
596,15,1,.,5,-3,596,-0.0011055734058761
597,15,1,.,5,-2,597,-0.0006548748051627
598,15,1,.,5,-1,598,-0.0020404887237088
599,15,1,.,5,0,599,-0.0002478638303114
600,15,1,.,5,1,600,-0.0022706948865391
601,15,1,.,5,2,601,-0.0016247183397204
602,15,1,.,5,3,602,-0.0007163084398313
603,15,1,.,5,4,603,-0.0009077807300859
604,15,1,.,5,5,604,-0.0006176331910382
605,10,2,.,-5,-5,605,-0.0009214752755528
606,10,2,.,-5,-4,606,-0.0022905529063311
607,10,2,.,-5,-3,607,-0.0021371240331066
608,10,2,.,-5,-2,608,-0.000422344089789
609,10,2,.,-5,-1,609,-0.0008073609405752
610,10,2,.,-5,0,610,-0.0004834073060202
611,10,2,.,-5,1,611,-0.0042720878400642
612,10,2,.,-5,2,612,-0.0008624320485044
613,10,2,.,-5,3,613,-0.0031142727196833
614,10,2,.,-5,4,614,-0.0005670116340681
615,10,2,.,-5,5,615,-0.0021094310511625
616,10,2,.,-4,-5,616,-0.0010816616807598
617,10,2,.,-4,-4,617,-0.0018011884643696
618,10,2,.,-4,-3,618,-0.0009327728781518
619,10,2,.,-4,-2,619,-0.0002839810404924
620,10,2,.,-4,-1,620,-0.001264163972781
621,10,2,.,-4,0,621,-0.0029509513254947
622,10,2,.,-4,1,622,-0.0004969319952966
623,10,2,.,-4,2,623,-0.0003209564442025
624,10,2,.,-4,3,624,-0.0012503166668193
625,10,2,.,-4,4,625,-0.0006423193242421
626,10,2,.,-4,5,626,-0.000135736068146
627,10,2,.,-3,-5,627,-0.0005531502813
628,10,2,.,-3,-4,628,-0.0004448082067451
629,10,2,.,-3,-3,629,-0.0005189658325284
630,10,2,.,-3,-2,630,-0.0012462043309298
631,10,2,.,-3,-1,631,-0.0008193549338354
632,10,2,.,-3,0,632,-3.693726674446757e-05
633,10,2,.,-3,1,633,-0.0065151312086339
634,10,2,.,-3,2,634,-0.0008455244354017
635,10,2,.,-3,3,635,-0.0001416657077516
636,10,2,.,-3,4,636,-0.0020648152599689
637,10,2,.,-3,5,637,-0.0003005718654304
638,10,2,.,-2,-5,638,-0.0024896288455437
639,10,2,.,-2,-4,639,-0.0002159715883912
640,10,2,.,-2,-3,640,-0.0007514802922878
641,10,2,.,-2,-2,641,-0.0002729419502008
642,10,2,.,-2,-1,642,-7.275529651343986
643,10,2,.,-2,0,643,-7.451774137559515
644,10,2,.,-2,1,644,-6.764568761295308
645,10,2,.,-2,2,645,-3.820496261708502e-05
646,10,2,.,-2,3,646,-0.0002682447180322
647,10,2,.,-2,4,647,-0.0015686807549037
648,10,2,.,-2,5,648,-0.0004357161416898
649,10,2,.,-1,-5,649,-0.0009715638161649
650,10,2,.,-1,-4,650,-8.648266846894883
651,10,2,.,-1,-3,651,-4.9203423435129565
652,10,2,.,-1,-2,652,-8.537404178136912
653,10,2,.,-1,-1,653,-8.28320133735582
654,10,2,.,-1,0,654,-7.388412353789888
655,10,2,.,-1,1,655,-6.320799249283138
656,10,2,.,-1,2,656,-0.0002273005693189
657,10,2,.,-1,3,657,-0.0016749010614821
658,10,2,.,-1,4,658,-0.0009090414336506
659,10,2,.,-1,5,659,-0.0014743901543036
660,10,2,.,0,-5,660,-0.0048268922778217
661,10,2,.,0,-4,661,-0.0020735351792413
662,10,2,.,0,-3,662,-8.539420188696916
663,10,2,.,0,-2,663,-7.872919005874728
664,10,2,.,0,-1,664,-6.681899477020193
665,10,2,.,0,0,665,-6.600324134085256
666,10,2,.,0,1,666,-3.073376666349811e-05
667,10,2,.,0,2,667,-0.00124997595972
668,10,2,.,0,3,668,-0.0013811829992268
669,10,2,.,0,4,669,-0.0002653329417862
670,10,2,.,0,5,670,-0.0012766058984224
671,10,2,.,1,-5,671,-0.0014491392942388
672,10,2,.,1,-4,672,-2.3839357303039044e-05
673,10,2,.,1,-3,673,-7.67807717752991
674,10,2,.,1,-2,674,-7.184308705272049
675,10,2,.,1,-1,675,-7.359731469130939
676,10,2,.,1,0,676,-0.0006029117721903
677,10,2,.,1,1,677,-0.0016950682164081
678,10,2,.,1,2,678,-0.0006884637765646
679,10,2,.,1,3,679,-0.0002484990338586
680,10,2,.,1,4,680,-1.0520678597789046e-05
681,10,2,.,1,5,681,-0.0002077199460339
682,10,2,.,2,-5,682,-0.0022782037894949
683,10,2,.,2,-4,683,-0.000121680413346
684,10,2,.,2,-3,684,-7.390090876790059
685,10,2,.,2,-2,685,-6.5364945140279485
686,10,2,.,2,-1,686,-0.0021974065590628
687,10,2,.,2,0,687,-0.0031420301615004
688,10,2,.,2,1,688,-0.0008208143172045
689,10,2,.,2,2,689,-0.0005155309006676
690,10,2,.,2,3,690,-0.0014647970173488
691,10,2,.,2,4,691,-0.0001031451832509
692,10,2,.,2,5,692,-0.0003289080820579
693,10,2,.,3,-5,693,-0.0009987762367088
694,10,2,.,3,-4,694,-5.4637386635914e-05
695,10,2,.,3,-3,695,-6.685627665333986
696,10,2,.,3,-2,696,-0.0013198021614146
697,10,2,.,3,-1,697,-0.0002610479545513
698,10,2,.,3,0,698,-0.000195789987377
699,10,2,.,3,1,699,-0.0009795279238958
700,10,2,.,3,2,700,-0.001350891518722
701,10,2,.,3,3,701,-0.0001085055886883
702,10,2,.,3,4,702,-0.0001198300374219
703,10,2,.,3,5,703,-0.0001828881586122
704,10,2,.,4,-5,704,-0.000964651681043
705,10,2,.,4,-4,705,-0.0018828910585504
706,10,2,.,4,-3,706,-0.0026819822590835
707,10,2,.,4,-2,707,-8.117126955749232e-05
708,10,2,.,4,-1,708,-0.0003564237771587
709,10,2,.,4,0,709,-0.0009462195205128
710,10,2,.,4,1,710,-0.0002495612732436
711,10,2,.,4,2,711,-0.0013786638432694
712,10,2,.,4,3,712,-0.0013007311407814
713,10,2,.,4,4,713,-0.0010380851923295
714,10,2,.,4,5,714,-0.0018645366136327
715,10,2,.,5,-5,715,-0.0009245284796433
716,10,2,.,5,-4,716,-0.0010911895390113
717,10,2,.,5,-3,717,-1.759748283354512e-05
718,10,2,.,5,-2,718,-0.0008500686282531
719,10,2,.,5,-1,719,-0.0002011473020958
720,10,2,.,5,0,720,-0.0004618831415573
721,10,2,.,5,1,721,-0.001163557520378
722,10,2,.,5,2,722,-0.0005745499586724
723,10,2,.,5,3,723,-0.0009261416394208
724,10,2,.,5,4,724,-0.001263190984215
725,10,2,.,5,5,725,-0.0001338325212353
726,11,2,.,-5,-5,726,-0.0005964534350197
727,11,2,.,-5,-4,727,-0.001090578423133
728,11,2,.,-5,-3,728,-3.845650684766028e-05
729,11,2,.,-5,-2,729,-0.001137832224718
730,11,2,.,-5,-1,730,-0.001302153660168
731,11,2,.,-5,0,731,-0.0025901027270881
732,11,2,.,-5,1,732,-0.002094333319694
733,11,2,.,-5,2,733,-0.0005626931166636
734,11,2,.,-5,3,734,-0.0016007707519605
735,11,2,.,-5,4,735,-0.0014661667537467
736,11,2,.,-5,5,736,-0.0004433965869206
737,11,2,.,-4,-5,737,-0.0011036028581732
738,11,2,.,-4,-4,738,-0.0024727094272772
739,11,2,.,-4,-3,739,-0.0014151165123912
740,11,2,.,-4,-2,740,-0.0036301395519517
741,11,2,.,-4,-1,741,-0.0003939653185332
742,11,2,.,-4,0,742,-0.0003418530537288
743,11,2,.,-4,1,743,-0.0006382843602755
744,11,2,.,-4,2,744,-0.0011379920780306
745,11,2,.,-4,3,745,-0.0002857764504324
746,11,2,.,-4,4,746,-0.0010430585716384
747,11,2,.,-4,5,747,-0.0021391772205244
748,11,2,.,-3,-5,748,-0.000903513249885
749,11,2,.,-3,-4,749,-0.0009065910346469
750,11,2,.,-3,-3,750,-0.0014979320277749
751,11,2,.,-3,-2,751,-0.0013729359581598
752,11,2,.,-3,-1,752,-0.0028965866902578
753,11,2,.,-3,0,753,-0.0001978058561711
754,11,2,.,-3,1,754,-0.0004041374631632
755,11,2,.,-3,2,755,-5.065518936100966e-06
756,11,2,.,-3,3,756,-0.0001333150608695
757,11,2,.,-3,4,757,-0.0001477314255364
758,11,2,.,-3,5,758,-0.0020304965600383
759,11,2,.,-2,-5,759,-0.0018545109638036
760,11,2,.,-2,-4,760,-0.0023177315687157
761,11,2,.,-2,-3,761,-0.0011484955838214
762,11,2,.,-2,-2,762,-0.0005469066373213
763,11,2,.,-2,-1,763,-0.0006617973947522
764,11,2,.,-2,0,764,-6.390882401901133
765,11,2,.,-2,1,765,-7.619725679593762
766,11,2,.,-2,2,766,-0.0015394220429385
767,11,2,.,-2,3,767,-0.0016407408780081
768,11,2,.,-2,4,768,-0.0012107405439183
769,11,2,.,-2,5,769,-0.001855769723545
770,11,2,.,-1,-5,770,-0.0008814588002437
771,11,2,.,-1,-4,771,-0.0007761826158133
772,11,2,.,-1,-3,772,-5.043317777257347e-05
773,11,2,.,-1,-2,773,-0.0001577632107865
774,11,2,.,-1,-1,774,-8.400841311785667
775,11,2,.,-1,0,775,-3.953309348119382
776,11,2,.,-1,1,776,-4.862013411791609
777,11,2,.,-1,2,777,-0.0012104648496853
778,11,2,.,-1,3,778,-0.0005417923382833
779,11,2,.,-1,4,779,-0.0005415434210802
780,11,2,.,-1,5,780,-0.0002057011502989
781,11,2,.,0,-5,781,-0.0001095273022468
782,11,2,.,0,-4,782,-4.502878415928025
783,11,2,.,0,-3,783,-5.995919228242883
784,11,2,.,0,-2,784,-7.94942383535608
785,11,2,.,0,-1,785,-6.156018973923278
786,11,2,.,0,0,786,-5.879829294813769
787,11,2,.,0,1,787,-4.924249777598975
788,11,2,.,0,2,788,-0.0005931214064739
789,11,2,.,0,3,789,-0.0010219161425082
790,11,2,.,0,4,790,-0.0002615696879761
791,11,2,.,0,5,791,-0.0010674407633622
792,11,2,.,1,-5,792,-0.0004842170036371
793,11,2,.,1,-4,793,-0.0005911173998677
794,11,2,.,1,-3,794,-8.415072719575477
795,11,2,.,1,-2,795,-5.929468907472784
796,11,2,.,1,-1,796,-6.282344703645573
797,11,2,.,1,0,797,-7.640901729309349
798,11,2,.,1,1,798,-0.0013117710287108
799,11,2,.,1,2,799,-0.0014721485112767
800,11,2,.,1,3,800,-0.0049981767597942
801,11,2,.,1,4,801,-0.0011594717830811
802,11,2,.,1,5,802,-0.0032316936052783
803,11,2,.,2,-5,803,-0.0006981766996025
804,11,2,.,2,-4,804,-0.0001133012012118
805,11,2,.,2,-3,805,-6.1516061967444156
806,11,2,.,2,-2,806,-6.026937468660235
807,11,2,.,2,-1,807,-5.901415994784274
808,11,2,.,2,0,808,-0.0009529200115212
809,11,2,.,2,1,809,-0.001278651897521
810,11,2,.,2,2,810,-0.0005595951521083
811,11,2,.,2,3,811,-2.372777034254786e-05
812,11,2,.,2,4,812,-0.0018528791165338
813,11,2,.,2,5,813,-0.0004752229908625
814,11,2,.,3,-5,814,-0.0002110913291789
815,11,2,.,3,-4,815,-0.0008471136021063
816,11,2,.,3,-3,816,-4.940387045878125
817,11,2,.,3,-2,817,-5.94554174889053
818,11,2,.,3,-1,818,-0.0001629466038344
819,11,2,.,3,0,819,-0.0024711098832232
820,11,2,.,3,1,820,-0.0002210890666617
821,11,2,.,3,2,821,-0.000330313081338
822,11,2,.,3,3,822,-0.0001032361677189
823,11,2,.,3,4,823,-0.0004372956820204
824,11,2,.,3,5,824,-0.0006991306247763
825,11,2,.,4,-5,825,-0.0005547599638373
826,11,2,.,4,-4,826,-0.0009964159445968
827,11,2,.,4,-3,827,-5.379818301920612
828,11,2,.,4,-2,828,-0.0001250897184344
829,11,2,.,4,-1,829,-6.880079105444498e-05
830,11,2,.,4,0,830,-9.675274386979764e-05
831,11,2,.,4,1,831,-0.0003893581336484
832,11,2,.,4,2,832,-0.0012232335229721
833,11,2,.,4,3,833,-0.0009263360302671
834,11,2,.,4,4,834,-0.0024689132217513
835,11,2,.,4,5,835,-0.0005119505722001
836,11,2,.,5,-5,836,-1.178683232436889e-05
837,11,2,.,5,-4,837,-0.0017240322299422
838,11,2,.,5,-3,838,-0.0006110778757658
839,11,2,.,5,-2,839,-0.0010434480868329
840,11,2,.,5,-1,840,-0.0003312001929327
841,11,2,.,5,0,841,-0.0003165494300318
842,11,2,.,5,1,842,-0.0005650437442472
843,11,2,.,5,2,843,-0.0001593023054636
844,11,2,.,5,3,844,-0.0024520244388799
845,11,2,.,5,4,845,-0.0011585067395904
846,11,2,.,5,5,846,-0.0012163352730288
847,12,2,.,-5,-5,847,-0.0008871978349905
848,12,2,.,-5,-4,848,-0.0008265128430063
849,12,2,.,-5,-3,849,-0.0007119603294586
850,12,2,.,-5,-2,850,-0.0006252552362052
851,12,2,.,-5,-1,851,-0.0006822819013763
852,12,2,.,-5,0,852,-0.0009846975550779
853,12,2,.,-5,1,853,-0.0007896235481004
854,12,2,.,-5,2,854,-0.0003573502623481
855,12,2,.,-5,3,855,-0.0039665871568834
856,12,2,.,-5,4,856,-0.0007050491515138
857,12,2,.,-5,5,857,-0.0005482472952321
858,12,2,.,-4,-5,858,-0.0006343328438133
859,12,2,.,-4,-4,859,-3.259571389233572e-05
860,12,2,.,-4,-3,860,-0.0008297800361851
861,12,2,.,-4,-2,861,-0.0008117425804406
862,12,2,.,-4,-1,862,-0.0001872513703538
863,12,2,.,-4,0,863,-0.0003596110402034
864,12,2,.,-4,1,864,-0.0031995735891929
865,12,2,.,-4,2,865,-0.0003444625484795
866,12,2,.,-4,3,866,-0.0005338858891224
867,12,2,.,-4,4,867,-0.0018612362540232
868,12,2,.,-4,5,868,-0.0007227012127783
869,12,2,.,-3,-5,869,-0.0008709973482736
870,12,2,.,-3,-4,870,-0.0005493926027238
871,12,2,.,-3,-3,871,-0.0001863380363141
872,12,2,.,-3,-2,872,-0.0007799291077695
873,12,2,.,-3,-1,873,-0.0011235812353697
874,12,2,.,-3,0,874,-0.0012541191416747
875,12,2,.,-3,1,875,-0.0011982791970428
876,12,2,.,-3,2,876,-0.0006997733836448
877,12,2,.,-3,3,877,-0.0001694224167004
878,12,2,.,-3,4,878,-3.122187966487361e-06
879,12,2,.,-3,5,879,-0.0013739954242314
880,12,2,.,-2,-5,880,-9.266033704527672e-05
881,12,2,.,-2,-4,881,-0.0035560738887463
882,12,2,.,-2,-3,882,-0.0010884952041964
883,12,2,.,-2,-2,883,-0.0001524509278233
884,12,2,.,-2,-1,884,-0.0001951469389934
885,12,2,.,-2,0,885,-5.956557317764657
886,12,2,.,-2,1,886,-7.960623233126682
887,12,2,.,-2,2,887,-6.243960806822518e-06
888,12,2,.,-2,3,888,-0.0012011808846177
889,12,2,.,-2,4,889,-0.0001535075031872
890,12,2,.,-2,5,890,-0.0001687613750648
891,12,2,.,-1,-5,891,-0.0027765765918028
892,12,2,.,-1,-4,892,-0.0002212668794046
893,12,2,.,-1,-3,893,-0.0016067057472316
894,12,2,.,-1,-2,894,-0.0036917837346549
895,12,2,.,-1,-1,895,-7.624310021880198
896,12,2,.,-1,0,896,-5.040253794320982
897,12,2,.,-1,1,897,-4.359344923054972
898,12,2,.,-1,2,898,-0.0002627663501292
899,12,2,.,-1,3,899,-0.0005609986642456
900,12,2,.,-1,4,900,-0.0002170994946308
901,12,2,.,-1,5,901,-0.000410581720588
902,12,2,.,0,-5,902,-2.349312968851283e-05
903,12,2,.,0,-4,903,-0.0003852667624283
904,12,2,.,0,-3,904,-0.0001927107438461
905,12,2,.,0,-2,905,-4.956190024253687
906,12,2,.,0,-1,906,-7.195275784041848
907,12,2,.,0,0,907,-5.958090815807251
908,12,2,.,0,1,908,-7.782583531451904
909,12,2,.,0,2,909,-0.000619496323369
910,12,2,.,0,3,910,-0.0008723319685123
911,12,2,.,0,4,911,-0.0008810739038637
912,12,2,.,0,5,912,-0.0002816523216343
913,12,2,.,1,-5,913,-0.0014063270707264
914,12,2,.,1,-4,914,-4.977242997623348
915,12,2,.,1,-3,915,-6.761697919496749
916,12,2,.,1,-2,916,-9.433712470337074
917,12,2,.,1,-1,917,-8.52343149013492
918,12,2,.,1,0,918,-5.302542853570567
919,12,2,.,1,1,919,-8.334623533327074
920,12,2,.,1,2,920,-0.0004536023274633
921,12,2,.,1,3,921,-0.003779263496951
922,12,2,.,1,4,922,-0.0021705498861884
923,12,2,.,1,5,923,-0.0030183779810731
924,12,2,.,2,-5,924,-0.0002077238970728
925,12,2,.,2,-4,925,-0.0016002695650241
926,12,2,.,2,-3,926,-5.326965722449989
927,12,2,.,2,-2,927,-5.821991320270287
928,12,2,.,2,-1,928,-4.985269860341554
929,12,2,.,2,0,929,-7.357647199501189
930,12,2,.,2,1,930,-0.0004821085511928
931,12,2,.,2,2,931,-0.0004345638494791
932,12,2,.,2,3,932,-0.0002696971999435
933,12,2,.,2,4,933,-0.0006504566123497
934,12,2,.,2,5,934,-0.0010340119184847
935,12,2,.,3,-5,935,-0.0001022059939741
936,12,2,.,3,-4,936,-0.0012025273349107
937,12,2,.,3,-3,937,-5.061771700346908
938,12,2,.,3,-2,938,-5.176630892227947
939,12,2,.,3,-1,939,-5.659860513063125
940,12,2,.,3,0,940,-0.0002080548504567
941,12,2,.,3,1,941,-0.0005296894133452
942,12,2,.,3,2,942,-0.0022112930736767
943,12,2,.,3,3,943,-0.0034865059068987
944,12,2,.,3,4,944,-0.0033796381256587
945,12,2,.,3,5,945,-0.0002864548473797
946,12,2,.,4,-5,946,-0.0002641575006868
947,12,2,.,4,-4,947,-0.0004208335243348
948,12,2,.,4,-3,948,-4.933642050290296
949,12,2,.,4,-2,949,-4.953809227828825
950,12,2,.,4,-1,950,-0.000202160556742
951,12,2,.,4,0,951,-0.0011369187209728
952,12,2,.,4,1,952,-0.0025835426647142
953,12,2,.,4,2,953,-0.0009830589148646
954,12,2,.,4,3,954,-0.0004641242051189
955,12,2,.,4,4,955,-0.0001061724187975
956,12,2,.,4,5,956,-0.0011731347926395
957,12,2,.,5,-5,957,-0.0006862614224917
958,12,2,.,5,-4,958,-0.0010693212884651
959,12,2,.,5,-3,959,-0.0006731311897008
960,12,2,.,5,-2,960,-0.0001019243536614
961,12,2,.,5,-1,961,-0.0012788519563262
962,12,2,.,5,0,962,-0.0005897629669519
963,12,2,.,5,1,963,-0.0003208998690986
964,12,2,.,5,2,964,-0.0015662384490432
965,12,2,.,5,3,965,-0.000626332366216
966,12,2,.,5,4,966,-0.001483929017935
967,12,2,.,5,5,967,-0.0016858845322094
968,13,2,.,-5,-5,968,-0.0004671823783464
969,13,2,.,-5,-4,969,-0.0002151111826897
970,13,2,.,-5,-3,970,-0.0005664083981693
971,13,2,.,-5,-2,971,-0.002391165290851
972,13,2,.,-5,-1,972,-0.0003151318357939
973,13,2,.,-5,0,973,-0.0046930468293519
974,13,2,.,-5,1,974,-0.0003366167308177
975,13,2,.,-5,2,975,-0.0007549971055831
976,13,2,.,-5,3,976,-5.553747901798807e-05
977,13,2,.,-5,4,977,-0.0019852093811118
978,13,2,.,-5,5,978,-0.0023542733644107
979,13,2,.,-4,-5,979,-1.7670641067203674e-05
980,13,2,.,-4,-4,980,-0.0020415534572522
981,13,2,.,-4,-3,981,-0.000919212737972
982,13,2,.,-4,-2,982,-0.0037309142674492
983,13,2,.,-4,-1,983,-0.0002427159516969
984,13,2,.,-4,0,984,-0.0006364730946466
985,13,2,.,-4,1,985,-0.0014690693477133
986,13,2,.,-4,2,986,-0.0003327931080316
987,13,2,.,-4,3,987,-0.0005057155146265
988,13,2,.,-4,4,988,-0.0015071352433121
989,13,2,.,-4,5,989,-0.0018417530740698
990,13,2,.,-3,-5,990,-0.0014191106330059
991,13,2,.,-3,-4,991,-0.0027384977447059
992,13,2,.,-3,-3,992,-0.0009545112544768
993,13,2,.,-3,-2,993,-0.0005406840428749
994,13,2,.,-3,-1,994,-0.0003011750270335
995,13,2,.,-3,0,995,-0.0006237398935221
996,13,2,.,-3,1,996,-0.0018155815251183
997,13,2,.,-3,2,997,-0.0006612430000871
998,13,2,.,-3,3,998,-0.0005630033903507
999,13,2,.,-3,4,999,-0.0010600063508639
1000,13,2,.,-3,5,1000,-0.0016748952483661
1001,13,2,.,-2,-5,1001,-0.0026339016865516
1002,13,2,.,-2,-4,1002,-0.0001816132056381
1003,13,2,.,-2,-3,1003,-0.0008565438219767
1004,13,2,.,-2,-2,1004,-0.0017627229205166
1005,13,2,.,-2,-1,1005,-0.0001002500792115
1006,13,2,.,-2,0,1006,-0.0014045272336335
1007,13,2,.,-2,1,1007,-0.0023351869211336
1008,13,2,.,-2,2,1008,-0.0005555882845365
1009,13,2,.,-2,3,1009,-0.0005534783218844
1010,13,2,.,-2,4,1010,-0.0002972441605382
1011,13,2,.,-2,5,1011,-0.0017886307510261
1012,13,2,.,-1,-5,1012,-0.0001348961052144
1013,13,2,.,-1,-4,1013,-6.213808457732409e-05
1014,13,2,.,-1,-3,1014,-0.0001317881727536
1015,13,2,.,-1,-2,1015,-0.0014834876133261
1016,13,2,.,-1,-1,1016,-0.0024109191170089
1017,13,2,.,-1,0,1017,-3.8696191786087435
1018,13,2,.,-1,1,1018,-3.948203879815654
1019,13,2,.,-1,2,1019,-0.0001875576399016
1020,13,2,.,-1,3,1020,-0.0006672177787578
1021,13,2,.,-1,4,1021,-0.0003569360019982
1022,13,2,.,-1,5,1022,-0.0001197514765371
1023,13,2,.,0,-5,1023,-0.0014725374987118
1024,13,2,.,0,-4,1024,-0.0008537153165075
1025,13,2,.,0,-3,1025,-0.0015268288569635
1026,13,2,.,0,-2,1026,-0.0006425200919364
1027,13,2,.,0,-1,1027,-6.121382093097157
1028,13,2,.,0,0,1028,-3.9564172931168486
1029,13,2,.,0,1,1029,-4.020468852241418
1030,13,2,.,0,2,1030,-0.001083514438683
1031,13,2,.,0,3,1031,-0.0013359711392555
1032,13,2,.,0,4,1032,-0.0013756541145863
1033,13,2,.,0,5,1033,-0.0011075480437761
1034,13,2,.,1,-5,1034,-0.0013481723732936
1035,13,2,.,1,-4,1035,-0.0009659931542384
1036,13,2,.,1,-3,1036,-0.0007501346128807
1037,13,2,.,1,-2,1037,-7.101887755302771
1038,13,2,.,1,-1,1038,-5.15142564127293
1039,13,2,.,1,0,1039,-5.005532534700062
1040,13,2,.,1,1,1040,-5.376977121343808
1041,13,2,.,1,2,1041,-0.000626416754023
1042,13,2,.,1,3,1042,-0.0010256587631818
1043,13,2,.,1,4,1043,-0.0016208245699569
1044,13,2,.,1,5,1044,-0.0016051072893811
1045,13,2,.,2,-5,1045,-0.0039815849511454
1046,13,2,.,2,-4,1046,-0.0008375981867426
1047,13,2,.,2,-3,1047,-4.920137763759469
1048,13,2,.,2,-2,1048,-4.9135563623432095
1049,13,2,.,2,-1,1049,-5.8626107677188255
1050,13,2,.,2,0,1050,-5.847003826609705
1051,13,2,.,2,1,1051,-0.0009992669913483
1052,13,2,.,2,2,1052,-0.0005734075492184
1053,13,2,.,2,3,1053,-0.0001850625268329
1054,13,2,.,2,4,1054,-0.0026942769413553
1055,13,2,.,2,5,1055,-2.0375233672632886e-05
1056,13,2,.,3,-5,1056,-0.0008964032360215
1057,13,2,.,3,-4,1057,-0.001574843996985
1058,13,2,.,3,-3,1058,-6.171899756089894
1059,13,2,.,3,-2,1059,-5.467970851722145
1060,13,2,.,3,-1,1060,-5.030008053162961
1061,13,2,.,3,0,1061,-3.720175188716424e-06
1062,13,2,.,3,1,1062,-0.0004849349371808
1063,13,2,.,3,2,1063,-0.0001470287626347
1064,13,2,.,3,3,1064,-0.0013868565518872
1065,13,2,.,3,4,1065,-0.0018427868841501
1066,13,2,.,3,5,1066,-0.0022824438818741
1067,13,2,.,4,-5,1067,-0.0006874231478019
1068,13,2,.,4,-4,1068,-0.003098149782048
1069,13,2,.,4,-3,1069,-4.909790990829482
1070,13,2,.,4,-2,1070,-5.092248440801154
1071,13,2,.,4,-1,1071,-5.489065210738386e-05
1072,13,2,.,4,0,1072,-2.9653372273188983e-05
1073,13,2,.,4,1,1073,-0.0024610697599478
1074,13,2,.,4,2,1074,-0.0007677669959526
1075,13,2,.,4,3,1075,-0.0005701266275577
1076,13,2,.,4,4,1076,-0.0004017215775899
1077,13,2,.,4,5,1077,-0.0001108117704651
1078,13,2,.,5,-5,1078,-0.0002132902632813
1079,13,2,.,5,-4,1079,-0.0019027848258586
1080,13,2,.,5,-3,1080,-0.0002506535263202
1081,13,2,.,5,-2,1081,-0.0008116119083091
1082,13,2,.,5,-1,1082,-0.0009291025080217
1083,13,2,.,5,0,1083,-0.000668417608535
1084,13,2,.,5,1,1084,-0.0012476057523696
1085,13,2,.,5,2,1085,-0.0014177642167464
1086,13,2,.,5,3,1086,-8.880459825472142e-05
1087,13,2,.,5,4,1087,-0.0007446876900953
1088,13,2,.,5,5,1088,-0.0001292103622395
1089,14,2,.,-5,-5,1089,-3.5377846334954874e-05
1090,14,2,.,-5,-4,1090,-0.0008260458073798
1091,14,2,.,-5,-3,1091,-0.0022324744396239
1092,14,2,.,-5,-2,1092,-0.0022924307827611
1093,14,2,.,-5,-1,1093,-0.0030075354874804
1094,14,2,.,-5,0,1094,-0.0001565844662058
1095,14,2,.,-5,1,1095,-0.0017415245766737
1096,14,2,.,-5,2,1096,-0.0004218210112436
1097,14,2,.,-5,3,1097,-0.0001883900391548
1098,14,2,.,-5,4,1098,-0.0021375239966555
1099,14,2,.,-5,5,1099,-8.831131003341798e-05
1100,14,2,.,-4,-5,1100,-0.0011023003743841
1101,14,2,.,-4,-4,1101,-0.0008352665972131
1102,14,2,.,-4,-3,1102,-0.0001668712307463
1103,14,2,.,-4,-2,1103,-0.0003191100905723
1104,14,2,.,-4,-1,1104,-0.001800620495645
1105,14,2,.,-4,0,1105,-0.0001106300357051
1106,14,2,.,-4,1,1106,-0.0004036977050712
1107,14,2,.,-4,2,1107,-0.001306028796065
1108,14,2,.,-4,3,1108,-0.0006273026838663
1109,14,2,.,-4,4,1109,-2.29033985821598e-05
1110,14,2,.,-4,5,1110,-0.0001345885640383
1111,14,2,.,-3,-5,1111,-0.0011445687946735
