,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
19635,2,14,.,-2,-5,19635,-0.0021702085586108
19636,2,14,.,-2,-4,19636,-41.23867911965198
19637,2,14,.,-2,-3,19637,-45.79959934080349
19638,2,14,.,-2,-2,19638,-46.097814198317614
19639,2,14,.,-2,-1,19639,-45.67744691235691
19640,2,14,.,-2,0,19640,-34.81844777130445
19641,2,14,.,-2,1,19641,-46.48506793482801
19642,2,14,.,-2,2,19642,-45.564814001856384
19643,2,14,.,-2,3,19643,-44.11045262092344
19644,2,14,.,-2,4,19644,-45.70156778779683
19645,2,14,.,-2,5,19645,-0.0049275218986672
19646,2,14,.,-1,-5,19646,-0.000922573522094
19647,2,14,.,-1,-4,19647,-46.223101726198585
19648,2,14,.,-1,-3,19648,-45.92537566464334
19649,2,14,.,-1,-2,19649,-36.929925227606745
19650,2,14,.,-1,-1,19650,-43.16542561712802
19651,2,14,.,-1,0,19651,-34.916651205063616
19652,2,14,.,-1,1,19652,-40.026751109822634
19653,2,14,.,-1,2,19653,-5.547812358717842
19654,2,14,.,-1,3,19654,-2.016902231467216
19655,2,14,.,-1,4,19655,-1.0032550377319336
19656,2,14,.,-1,5,19656,-0.001284489082218
19657,2,14,.,0,-5,19657,-0.0002609572633375
19658,2,14,.,0,-4,19658,-44.81655322419235
19659,2,14,.,0,-3,19659,-45.373559307443244
19660,2,14,.,0,-2,19660,-45.90672533387058
19661,2,14,.,0,-1,19661,-32.36284968869744
19662,2,14,.,0,0,19662,-36.56925994853777
19663,2,14,.,0,1,19663,-34.50096430721686
19664,2,14,.,0,2,19664,-14.344740857230235
19665,2,14,.,0,3,19665,-1.0029032703947973
19666,2,14,.,0,4,19666,-42.24196406827123
19667,2,14,.,0,5,19667,-0.0016846875310732
19668,2,14,.,1,-5,19668,-0.001599075249571
19669,2,14,.,1,-4,19669,-0.0005974277186951
19670,2,14,.,1,-3,19670,-0.0010510125490159
19671,2,14,.,1,-2,19671,-4.2117745349982624e-05
19672,2,14,.,1,-1,19672,-46.202944375192615
19673,2,14,.,1,0,19673,-45.20480632467219
19674,2,14,.,1,1,19674,-36.60449767131047
19675,2,14,.,1,2,19675,-0.0020064450686087
19676,2,14,.,1,3,19676,-0.0035442291243425
19677,2,14,.,1,4,19677,-1.5415571376192413e-05
19678,2,14,.,1,5,19678,-0.0001343955033318
19679,2,14,.,2,-5,19679,-0.0006312845683324
19680,2,14,.,2,-4,19680,-0.0002353503289881
19681,2,14,.,2,-3,19681,-0.0016587357576219
19682,2,14,.,2,-2,19682,-0.0012818984091152
19683,2,14,.,2,-1,19683,-6.057449972356535e-06
19684,2,14,.,2,0,19684,-0.0020145630877798
19685,2,14,.,2,1,19685,-0.00070217159328
19686,2,14,.,2,2,19686,-0.0006828222631277
19687,2,14,.,2,3,19687,-0.0002216772846039
19688,2,14,.,2,4,19688,-0.0015801035921088
19689,2,14,.,2,5,19689,-0.000932427814053
19690,2,14,.,3,-5,19690,-0.0021359788433062
19691,2,14,.,3,-4,19691,-0.0019565543909928
19692,2,14,.,3,-3,19692,-0.0012845846990505
19693,2,14,.,3,-2,19693,-0.0002506787315389
19694,2,14,.,3,-1,19694,-0.0002350387349578
19695,2,14,.,3,0,19695,-0.0002794734201342
19696,2,14,.,3,1,19696,-0.0012704767263452
19697,2,14,.,3,2,19697,-0.0006376195323167
19698,2,14,.,3,3,19698,-0.0007784375912544
19699,2,14,.,3,4,19699,-2.046404548219395e-05
19700,2,14,.,3,5,19700,-0.0008151975730343
19701,2,14,.,4,-5,19701,-0.000357690718706
19702,2,14,.,4,-4,19702,-0.0036969411216807
19703,2,14,.,4,-3,19703,-0.0015069638341517
19704,2,14,.,4,-2,19704,-0.0005234096616479
19705,2,14,.,4,-1,19705,-0.0031052472055345
19706,2,14,.,4,0,19706,-0.0007778183535572
19707,2,14,.,4,1,19707,-0.0020451691086107
19708,2,14,.,4,2,19708,-0.0007294753556264
19709,2,14,.,4,3,19709,-0.0009122407354613
19710,2,14,.,4,4,19710,-0.0002616521185427
19711,2,14,.,4,5,19711,-0.0005597520756266
19712,2,14,.,5,-5,19712,-0.0013892512457749
19713,2,14,.,5,-4,19713,-0.0008016724095462
19714,2,14,.,5,-3,19714,-0.0015667592452907
19715,2,14,.,5,-2,19715,-0.0003446581980289
19716,2,14,.,5,-1,19716,-0.002087073047017
19717,2,14,.,5,0,19717,-0.0002994649149879
19718,2,14,.,5,1,19718,-0.0005710144257967
19719,2,14,.,5,2,19719,-0.0030162003424944
19720,2,14,.,5,3,19720,-3.2348009226943614e-05
19721,2,14,.,5,4,19721,-0.0002188271607456
19722,2,14,.,5,5,19722,-0.0009604563586278
19723,3,14,.,-5,-5,19723,-0.0006347370970402
19724,3,14,.,-5,-4,19724,-0.0008622694568991
19725,3,14,.,-5,-3,19725,-0.000134509861152
19726,3,14,.,-5,-2,19726,-0.001147733093459
19727,3,14,.,-5,-1,19727,-0.0014518873847742
19728,3,14,.,-5,0,19728,-0.0001196351292927
19729,3,14,.,-5,1,19729,-0.0007866536499495
19730,3,14,.,-5,2,19730,-5.24596473375806e-05
19731,3,14,.,-5,3,19731,-0.000255463893536
19732,3,14,.,-5,4,19732,-0.0002323780802361
19733,3,14,.,-5,5,19733,-0.0006322990624148
19734,3,14,.,-4,-5,19734,-0.0016042939041326
19735,3,14,.,-4,-4,19735,-0.0005595929706421
19736,3,14,.,-4,-3,19736,-0.0007193244170259
19737,3,14,.,-4,-2,19737,-0.0001920274150392
19738,3,14,.,-4,-1,19738,-0.00125838815455
19739,3,14,.,-4,0,19739,-6.0214894647895104e-05
19740,3,14,.,-4,1,19740,-0.0004986637650635
19741,3,14,.,-4,2,19741,-0.0022999814393374
19742,3,14,.,-4,3,19742,-0.0009284778288909
19743,3,14,.,-4,4,19743,-0.0001608347585999
19744,3,14,.,-4,5,19744,-0.0011244278837093
19745,3,14,.,-3,-5,19745,-0.0006955613703716
19746,3,14,.,-3,-4,19746,-0.000783296120461
19747,3,14,.,-3,-3,19747,-0.0001987951263879
19748,3,14,.,-3,-2,19748,-0.0018986332709784
19749,3,14,.,-3,-1,19749,-0.0014525317840103
19750,3,14,.,-3,0,19750,-0.0010311932508514
19751,3,14,.,-3,1,19751,-0.0004964562766804
19752,3,14,.,-3,2,19752,-0.0020409778262808
19753,3,14,.,-3,3,19753,-0.0007036283054795
19754,3,14,.,-3,4,19754,-0.002724476336457
19755,3,14,.,-3,5,19755,-0.0010540082447377
19756,3,14,.,-2,-5,19756,-0.0012108475219799
19757,3,14,.,-2,-4,19757,-0.0004772636428415
19758,3,14,.,-2,-3,19758,-45.907279255539756
19759,3,14,.,-2,-2,19759,-45.93146386955946
19760,3,14,.,-2,-1,19760,-45.5967379101383
19761,3,14,.,-2,0,19761,-0.0003139337450075
19762,3,14,.,-2,1,19762,-43.47813621643874
19763,3,14,.,-2,2,19763,-9.91612682068898
19764,3,14,.,-2,3,19764,-41.11995565296071
19765,3,14,.,-2,4,19765,-6.162717067871959
19766,3,14,.,-2,5,19766,-8.572339095272614e-05
19767,3,14,.,-1,-5,19767,-0.0011803735468938
19768,3,14,.,-1,-4,19768,-46.15238708533306
19769,3,14,.,-1,-3,19769,-46.00621351958886
19770,3,14,.,-1,-2,19770,-38.283494896810055
19771,3,14,.,-1,-1,19771,-39.59333136535382
19772,3,14,.,-1,0,19772,-40.305666616684974
19773,3,14,.,-1,1,19773,-5.389726913642564
19774,3,14,.,-1,2,19774,-1.009138662621169
19775,3,14,.,-1,3,19775,-1.0054641388117957
19776,3,14,.,-1,4,19776,-1.2166312366554237
19777,3,14,.,-1,5,19777,-0.0006627991145684
19778,3,14,.,0,-5,19778,-0.0002801906695264
19779,3,14,.,0,-4,19779,-45.475570753975305
19780,3,14,.,0,-3,19780,-41.79494459987327
19781,3,14,.,0,-2,19781,-43.21249885784708
19782,3,14,.,0,-1,19782,-40.640684849064044
19783,3,14,.,0,0,19783,-37.449128945300565
19784,3,14,.,0,1,19784,-37.830284008514575
19785,3,14,.,0,2,19785,-5.8346930872997405
19786,3,14,.,0,3,19786,-1.0565623277339316
19787,3,14,.,0,4,19787,-42.768438071882
19788,3,14,.,0,5,19788,-0.0003234389748111
19789,3,14,.,1,-5,19789,-0.0007238688230129
19790,3,14,.,1,-4,19790,-45.97260001525845
19791,3,14,.,1,-3,19791,-45.52792677213429
19792,3,14,.,1,-2,19792,-45.247774354143395
19793,3,14,.,1,-1,19793,-42.585761866542875
19794,3,14,.,1,0,19794,-12.611730637806927
19795,3,14,.,1,1,19795,-9.524649324853357
19796,3,14,.,1,2,19796,-2.067675172824077
19797,3,14,.,1,3,19797,-1.9966330912158088
19798,3,14,.,1,4,19798,-0.0040567937040972
19799,3,14,.,1,5,19799,-0.0020317614393565
19800,3,14,.,2,-5,19800,-0.0009926063447007
19801,3,14,.,2,-4,19801,-0.0003487739984359
19802,3,14,.,2,-3,19802,-0.0003581457125716
19803,3,14,.,2,-2,19803,-0.0006247505489781
19804,3,14,.,2,-1,19804,-0.000531570377896
19805,3,14,.,2,0,19805,-0.0007616598324094
19806,3,14,.,2,1,19806,-0.0018182816255668
19807,3,14,.,2,2,19807,-0.0001086987657302
19808,3,14,.,2,3,19808,-2.2280558246877063e-05
19809,3,14,.,2,4,19809,-3.010429716768584e-06
19810,3,14,.,2,5,19810,-0.0007822476735363
19811,3,14,.,3,-5,19811,-0.0009622281112258
19812,3,14,.,3,-4,19812,-1.727668380770847e-05
19813,3,14,.,3,-3,19813,-0.0002155609024498
19814,3,14,.,3,-2,19814,-0.0005946829002834
19815,3,14,.,3,-1,19815,-0.0004914045607281
19816,3,14,.,3,0,19816,-0.0026316129458659
19817,3,14,.,3,1,19817,-0.0021311378952442
19818,3,14,.,3,2,19818,-0.0004806146399528
19819,3,14,.,3,3,19819,-0.0001626953772982
19820,3,14,.,3,4,19820,-7.027080793484304e-05
19821,3,14,.,3,5,19821,-0.0027031794348575
19822,3,14,.,4,-5,19822,-0.0036346386341473
19823,3,14,.,4,-4,19823,-7.267787173744628e-05
19824,3,14,.,4,-3,19824,-0.0016131993411249
19825,3,14,.,4,-2,19825,-0.0005553835824602
19826,3,14,.,4,-1,19826,-0.0001944022419814
19827,3,14,.,4,0,19827,-0.0003745799223317
19828,3,14,.,4,1,19828,-5.108979118420218e-06
19829,3,14,.,4,2,19829,-0.0006392216751366
19830,3,14,.,4,3,19830,-0.0008706910697388
19831,3,14,.,4,4,19831,-0.0011952215057542
19832,3,14,.,4,5,19832,-0.0033584973352915
19833,3,14,.,5,-5,19833,-0.0003367559080036
19834,3,14,.,5,-4,19834,-0.0005550988790485
19835,3,14,.,5,-3,19835,-0.0004704952762377
19836,3,14,.,5,-2,19836,-0.0001703252041069
19837,3,14,.,5,-1,19837,-6.3687858090496e-05
19838,3,14,.,5,0,19838,-0.0003698442848308
19839,3,14,.,5,1,19839,-0.0010338092074326
19840,3,14,.,5,2,19840,-0.0004357259811132
19841,3,14,.,5,3,19841,-0.0033150656216487
19842,3,14,.,5,4,19842,-0.0003271484678048
19843,3,14,.,5,5,19843,-0.0007387004131317
19844,4,14,.,-5,-5,19844,-0.0023953704573955
19845,4,14,.,-5,-4,19845,-0.000176096399966
19846,4,14,.,-5,-3,19846,-0.0004289410090409
19847,4,14,.,-5,-2,19847,-0.001075601365562
19848,4,14,.,-5,-1,19848,-0.0008917336907932
19849,4,14,.,-5,0,19849,-0.0004724637608779
19850,4,14,.,-5,1,19850,-7.276933900853683e-05
19851,4,14,.,-5,2,19851,-0.0011686383794997
19852,4,14,.,-5,3,19852,-0.0007044893723671
19853,4,14,.,-5,4,19853,-0.0024031016970068
19854,4,14,.,-5,5,19854,-0.0009231780139591
19855,4,14,.,-4,-5,19855,-0.0005302268080473
19856,4,14,.,-4,-4,19856,-0.0009579382462229
19857,4,14,.,-4,-3,19857,-0.0011303503275187
19858,4,14,.,-4,-2,19858,-0.0009502116343208
19859,4,14,.,-4,-1,19859,-0.0017678880298228
19860,4,14,.,-4,0,19860,-0.0027663178710703
19861,4,14,.,-4,1,19861,-0.0007054328879759
19862,4,14,.,-4,2,19862,-0.0002963606749136
19863,4,14,.,-4,3,19863,-1.051655641091942e-05
19864,4,14,.,-4,4,19864,-0.001276174666218
19865,4,14,.,-4,5,19865,-0.0003433500955201
19866,4,14,.,-3,-5,19866,-0.0002243721033615
19867,4,14,.,-3,-4,19867,-0.0004642131438753
19868,4,14,.,-3,-3,19868,-0.0012001066945319
19869,4,14,.,-3,-2,19869,-0.0005747475541417
19870,4,14,.,-3,-1,19870,-0.0002503180894684
19871,4,14,.,-3,0,19871,-0.0021315571810908
19872,4,14,.,-3,1,19872,-0.0002722793611073
19873,4,14,.,-3,2,19873,-0.0022097156581827
19874,4,14,.,-3,3,19874,-0.0013699447982259
19875,4,14,.,-3,4,19875,-0.0005232037935918
19876,4,14,.,-3,5,19876,-0.0011888285630027
19877,4,14,.,-2,-5,19877,-0.0015907216500407
19878,4,14,.,-2,-4,19878,-0.0005975038042028
19879,4,14,.,-2,-3,19879,-0.0003610528978268
19880,4,14,.,-2,-2,19880,-0.0022624878969236
19881,4,14,.,-2,-1,19881,-0.0018988977842345
19882,4,14,.,-2,0,19882,-0.0037057763544537
19883,4,14,.,-2,1,19883,-8.882394648502753e-05
19884,4,14,.,-2,2,19884,-0.002687245092137
19885,4,14,.,-2,3,19885,-0.0003197520078413
19886,4,14,.,-2,4,19886,-0.0006260562816193
19887,4,14,.,-2,5,19887,-0.0005062498601
19888,4,14,.,-1,-5,19888,-0.0018905569120101
19889,4,14,.,-1,-4,19889,-45.47005626886149
19890,4,14,.,-1,-3,19890,-45.77296461127091
19891,4,14,.,-1,-2,19891,-34.11531270781069
19892,4,14,.,-1,-1,19892,-39.17211073672212
19893,4,14,.,-1,0,19893,-5.314187240110732
19894,4,14,.,-1,1,19894,-45.67342872616421
19895,4,14,.,-1,2,19895,-3.9603598156558704
19896,4,14,.,-1,3,19896,-3.1190609481035807
19897,4,14,.,-1,4,19897,-1.0044934054084056
19898,4,14,.,-1,5,19898,-0.0017862892381478
19899,4,14,.,0,-5,19899,-0.0001834230021619
19900,4,14,.,0,-4,19900,-46.40399990347414
19901,4,14,.,0,-3,19901,-35.24690203585598
19902,4,14,.,0,-2,19902,-36.553266953484936
19903,4,14,.,0,-1,19903,-40.12936121607168
19904,4,14,.,0,0,19904,-42.50824276772149
19905,4,14,.,0,1,19905,-42.56440384047848
19906,4,14,.,0,2,19906,-1.9856625859145807
19907,4,14,.,0,3,19907,-4.062406120057197
19908,4,14,.,0,4,19908,-1.0074395236721436
19909,4,14,.,0,5,19909,-0.0015925234572695
19910,4,14,.,1,-5,19910,-0.0006693610885217
19911,4,14,.,1,-4,19911,-45.73884493880267
19912,4,14,.,1,-3,19912,-39.089261651657125
19913,4,14,.,1,-2,19913,-37.84130872646603
19914,4,14,.,1,-1,19914,-41.14530377572768
19915,4,14,.,1,0,19915,-43.99911426671584
19916,4,14,.,1,1,19916,-1.7559365313269382
19917,4,14,.,1,2,19917,-1.388352114754539
19918,4,14,.,1,3,19918,-2.2686054563784097
19919,4,14,.,1,4,19919,-1.404405354410386
19920,4,14,.,1,5,19920,-0.0001588805152602
19921,4,14,.,2,-5,19921,-0.0023018719733947
19922,4,14,.,2,-4,19922,-0.0019357788702049
19923,4,14,.,2,-3,19923,-0.00056207570719
19924,4,14,.,2,-2,19924,-0.0012241854445312
19925,4,14,.,2,-1,19925,-45.96010523511168
19926,4,14,.,2,0,19926,-46.53593579850101
19927,4,14,.,2,1,19927,-4.583577443772853
19928,4,14,.,2,2,19928,-0.0004371670024449
19929,4,14,.,2,3,19929,-0.0012350886642183
19930,4,14,.,2,4,19930,-0.0005002083734599
19931,4,14,.,2,5,19931,-0.0008620914579305
19932,4,14,.,3,-5,19932,-0.0025663120934898
19933,4,14,.,3,-4,19933,-0.0021491222964701
19934,4,14,.,3,-3,19934,-0.0015016875411642
19935,4,14,.,3,-2,19935,-0.0010685061021218
19936,4,14,.,3,-1,19936,-0.0013853239414193
19937,4,14,.,3,0,19937,-0.0011148902622522
19938,4,14,.,3,1,19938,-0.000159434730847
19939,4,14,.,3,2,19939,-0.0002465004225648
19940,4,14,.,3,3,19940,-0.0029396700794321
19941,4,14,.,3,4,19941,-0.0011521927930673
19942,4,14,.,3,5,19942,-0.0009945465227191
19943,4,14,.,4,-5,19943,-0.0013477386533667
19944,4,14,.,4,-4,19944,-0.0006794998671026
19945,4,14,.,4,-3,19945,-0.0023914113885443
19946,4,14,.,4,-2,19946,-0.0020554184975075
19947,4,14,.,4,-1,19947,-0.000119469815669
19948,4,14,.,4,0,19948,-0.0008767814914874
19949,4,14,.,4,1,19949,-0.0007255082713639
19950,4,14,.,4,2,19950,-0.0010232078149003
19951,4,14,.,4,3,19951,-0.0007094300093477
19952,4,14,.,4,4,19952,-0.000671139639176
19953,4,14,.,4,5,19953,-0.0011155861674143
19954,4,14,.,5,-5,19954,-0.0005515961598942
19955,4,14,.,5,-4,19955,-0.001735728487416
19956,4,14,.,5,-3,19956,-0.0012914515538027
19957,4,14,.,5,-2,19957,-0.0010911944061605
19958,4,14,.,5,-1,19958,-0.0029606930853019
19959,4,14,.,5,0,19959,-0.0002641794088904
19960,4,14,.,5,1,19960,-0.0002929994379197
19961,4,14,.,5,2,19961,-0.0002524649969942
19962,4,14,.,5,3,19962,-0.0008923933533885
19963,4,14,.,5,4,19963,-0.0008088924222666
19964,4,14,.,5,5,19964,-0.001164500554807
19965,5,14,.,-5,-5,19965,-0.0001719806682917
19966,5,14,.,-5,-4,19966,-0.0002052532133087
19967,5,14,.,-5,-3,19967,-0.0009956010667018
19968,5,14,.,-5,-2,19968,-0.0001295175989924
19969,5,14,.,-5,-1,19969,-0.0006922382501452
19970,5,14,.,-5,0,19970,-0.0010957042554856
19971,5,14,.,-5,1,19971,-0.0018638637720919
19972,5,14,.,-5,2,19972,-0.0006637676058067
19973,5,14,.,-5,3,19973,-0.0015452964528938
19974,5,14,.,-5,4,19974,-4.1258038931804575e-05
19975,5,14,.,-5,5,19975,-0.0003454352153341
19976,5,14,.,-4,-5,19976,-0.0009660036024087
19977,5,14,.,-4,-4,19977,-0.0013544880955112
19978,5,14,.,-4,-3,19978,-0.0039506536107168
19979,5,14,.,-4,-2,19979,-0.0013592802300183
19980,5,14,.,-4,-1,19980,-0.0051275874676205
19981,5,14,.,-4,0,19981,-0.0006186348060969
19982,5,14,.,-4,1,19982,-0.0002908934533436
19983,5,14,.,-4,2,19983,-0.0006092568055807
19984,5,14,.,-4,3,19984,-9.291909202246464e-05
19985,5,14,.,-4,4,19985,-0.0010747214176472
19986,5,14,.,-4,5,19986,-0.0006665720193506
19987,5,14,.,-3,-5,19987,-0.0002090589689597
19988,5,14,.,-3,-4,19988,-0.0030482314316112
19989,5,14,.,-3,-3,19989,-0.0002657292320224
19990,5,14,.,-3,-2,19990,-0.0004059956249611
19991,5,14,.,-3,-1,19991,-0.0006927221316193
19992,5,14,.,-3,0,19992,-0.0007703680328256
19993,5,14,.,-3,1,19993,-0.0003516782177942
19994,5,14,.,-3,2,19994,-0.0022143043653952
19995,5,14,.,-3,3,19995,-0.0008953343057278
19996,5,14,.,-3,4,19996,-0.0002972572297645
19997,5,14,.,-3,5,19997,-0.0007574281223762
19998,5,14,.,-2,-5,19998,-0.0023917961141545
19999,5,14,.,-2,-4,19999,-7.967602732534065e-05
20000,5,14,.,-2,-3,20000,-7.98231747654015e-05
20001,5,14,.,-2,-2,20001,-0.0012507209330155
20002,5,14,.,-2,-1,20002,-0.0001761205362602
20003,5,14,.,-2,0,20003,-0.0004101941519981
20004,5,14,.,-2,1,20004,-0.0009302616984002
20005,5,14,.,-2,2,20005,-0.0006009717086523
20006,5,14,.,-2,3,20006,-0.0014387838245859
20007,5,14,.,-2,4,20007,-0.0001744147062188
20008,5,14,.,-2,5,20008,-0.0020490061706962
20009,5,14,.,-1,-5,20009,-0.0024124848373445
20010,5,14,.,-1,-4,20010,-0.0013636837735266
20011,5,14,.,-1,-3,20011,-45.50813918627169
20012,5,14,.,-1,-2,20012,-41.152073493114486
20013,5,14,.,-1,-1,20013,-0.0019712871259024
20014,5,14,.,-1,0,20014,-0.0008679908970376
20015,5,14,.,-1,1,20015,-0.0013255842388704
20016,5,14,.,-1,2,20016,-0.0016407141061581
20017,5,14,.,-1,3,20017,-0.0006642010063553
20018,5,14,.,-1,4,20018,-43.1084264389075
20019,5,14,.,-1,5,20019,-0.000969575822574
20020,5,14,.,0,-5,20020,-0.0003154912271893
20021,5,14,.,0,-4,20021,-44.87312729875214
20022,5,14,.,0,-3,20022,-45.76519155830089
20023,5,14,.,0,-2,20023,-40.15402454583266
20024,5,14,.,0,-1,20024,-34.38370768418367
20025,5,14,.,0,0,20025,-41.0225646903521
20026,5,14,.,0,1,20026,-15.912860904478595
20027,5,14,.,0,2,20027,-39.34243612833237
20028,5,14,.,0,3,20028,-28.015833113468883
20029,5,14,.,0,4,20029,-1.2095510141286923
20030,5,14,.,0,5,20030,-0.0004222917093488
20031,5,14,.,1,-5,20031,-0.0018458050049538
20032,5,14,.,1,-4,20032,-45.688614800186045
20033,5,14,.,1,-3,20033,-37.79947258393397
20034,5,14,.,1,-2,20034,-43.46255586644601
20035,5,14,.,1,-1,20035,-43.260870856534474
20036,5,14,.,1,0,20036,-44.49585208700823
20037,5,14,.,1,1,20037,-33.97287429003711
20038,5,14,.,1,2,20038,-45.27376521272867
20039,5,14,.,1,3,20039,-44.34690875342698
20040,5,14,.,1,4,20040,-42.19069803310969
20041,5,14,.,1,5,20041,-8.652540435356501e-05
20042,5,14,.,2,-5,20042,-0.0005393113823347
20043,5,14,.,2,-4,20043,-45.41233131676322
20044,5,14,.,2,-3,20044,-45.804522344335794
20045,5,14,.,2,-2,20045,-46.32964889445302
20046,5,14,.,2,-1,20046,-46.682136001039495
20047,5,14,.,2,0,20047,-46.09889762947783
20048,5,14,.,2,1,20048,-45.84790590575322
20049,5,14,.,2,2,20049,-45.715258035754864
20050,5,14,.,2,3,20050,-41.845431839817095
20051,5,14,.,2,4,20051,-41.26963860488113
20052,5,14,.,2,5,20052,-0.0013282189613739
20053,5,14,.,3,-5,20053,-0.0003630562178959
20054,5,14,.,3,-4,20054,-0.0007849027094017
20055,5,14,.,3,-3,20055,-0.0005749824759039
20056,5,14,.,3,-2,20056,-0.0011379447759439
20057,5,14,.,3,-1,20057,-0.0018375603040758
20058,5,14,.,3,0,20058,-0.0029468099045867
20059,5,14,.,3,1,20059,-0.0001270941765942
20060,5,14,.,3,2,20060,-0.0024999612199596
20061,5,14,.,3,3,20061,-0.0018766188415078
20062,5,14,.,3,4,20062,-0.0001469693160518
20063,5,14,.,3,5,20063,-1.01706552472422e-05
20064,5,14,.,4,-5,20064,-0.0004328136779293
20065,5,14,.,4,-4,20065,-0.0001983809056751
20066,5,14,.,4,-3,20066,-0.0006773919141917
20067,5,14,.,4,-2,20067,-0.0001514446928902
20068,5,14,.,4,-1,20068,-0.002531812522963
20069,5,14,.,4,0,20069,-0.0015373553051732
20070,5,14,.,4,1,20070,-0.0001229472151477
20071,5,14,.,4,2,20071,-6.492810233035134e-05
20072,5,14,.,4,3,20072,-0.0001889056037748
20073,5,14,.,4,4,20073,-0.0003623832496995
20074,5,14,.,4,5,20074,-0.0003040210946575
20075,5,14,.,5,-5,20075,-0.0001107086169512
20076,5,14,.,5,-4,20076,-0.0009415868348905
20077,5,14,.,5,-3,20077,-0.0008035743661731
20078,5,14,.,5,-2,20078,-0.0006083191943639
20079,5,14,.,5,-1,20079,-0.0003990808365633
20080,5,14,.,5,0,20080,-0.0011729064038588
20081,5,14,.,5,1,20081,-0.0023839108830779
20082,5,14,.,5,2,20082,-0.0014708981439128
20083,5,14,.,5,3,20083,-0.0007344819574452
20084,5,14,.,5,4,20084,-0.001622868393186
20085,5,14,.,5,5,20085,-0.0004997509571496
20086,16,14,.,-5,-5,20086,-0.0012067248912279
20087,16,14,.,-5,-4,20087,-0.000634371240338
20088,16,14,.,-5,-3,20088,-0.0011681473140891
20089,16,14,.,-5,-2,20089,-0.0005895434027875
20090,16,14,.,-5,-1,20090,-0.0014745355816233
20091,16,14,.,-5,0,20091,-0.0047076030100777
20092,16,14,.,-5,1,20092,-0.0003036835436196
20093,16,14,.,-5,2,20093,-0.0018881729232966
20094,16,14,.,-5,3,20094,-0.0045611486615549
20095,16,14,.,-5,4,20095,-0.0002898576668053
20096,16,14,.,-5,5,20096,-0.0013405577466856
20097,16,14,.,-4,-5,20097,-0.0001001419383555
20098,16,14,.,-4,-4,20098,-0.0004564120374886
20099,16,14,.,-4,-3,20099,-0.0014356958320778
20100,16,14,.,-4,-2,20100,-0.0006111725929498
20101,16,14,.,-4,-1,20101,-0.0024248992384502
20102,16,14,.,-4,0,20102,-0.0001507936234319
20103,16,14,.,-4,1,20103,-0.0005195287324973
20104,16,14,.,-4,2,20104,-6.538223291402238e-05
20105,16,14,.,-4,3,20105,-0.0010726791809087
20106,16,14,.,-4,4,20106,-0.0015277515251071
20107,16,14,.,-4,5,20107,-0.0006026978715125
20108,16,14,.,-3,-5,20108,-0.0012421984549883
20109,16,14,.,-3,-4,20109,-0.0003499634130977
20110,16,14,.,-3,-3,20110,-0.0005098770645867
20111,16,14,.,-3,-2,20111,-0.0004583553580256
20112,16,14,.,-3,-1,20112,-0.000106427112062
20113,16,14,.,-3,0,20113,-0.0008629360887135
20114,16,14,.,-3,1,20114,-0.0011371172525848
20115,16,14,.,-3,2,20115,-0.0006315730933915
20116,16,14,.,-3,3,20116,-0.0010615900958509
20117,16,14,.,-3,4,20117,-0.0010782156035242
20118,16,14,.,-3,5,20118,-6.518841006635315e-05
20119,16,14,.,-2,-5,20119,-0.000582948333202
20120,16,14,.,-2,-4,20120,-0.0001801138263459
20121,16,14,.,-2,-3,20121,-0.0010661786769684
20122,16,14,.,-2,-2,20122,-0.0009260185324018
20123,16,14,.,-2,-1,20123,-2.234491714350924e-05
20124,16,14,.,-2,0,20124,-10.24151162593498
20125,16,14,.,-2,1,20125,-6.760181064019606e-05
20126,16,14,.,-2,2,20126,-0.000615804993249
20127,16,14,.,-2,3,20127,-0.0002949786997631
20128,16,14,.,-2,4,20128,-0.0020214378744237
20129,16,14,.,-2,5,20129,-0.0031842952762826
20130,16,14,.,-1,-5,20130,-0.0004544569426724
20131,16,14,.,-1,-4,20131,-0.0010203925820505
20132,16,14,.,-1,-3,20132,-0.0001025207368136
20133,16,14,.,-1,-2,20133,-0.000394984293442
20134,16,14,.,-1,-1,20134,-0.0009437179513668
20135,16,14,.,-1,0,20135,-21.924603036111048
20136,16,14,.,-1,1,20136,-29.605482452519627
20137,16,14,.,-1,2,20137,-0.0003582673603454
20138,16,14,.,-1,3,20138,-0.0025507302591124
20139,16,14,.,-1,4,20139,-0.0004039969739559
20140,16,14,.,-1,5,20140,-0.0008918487964835
20141,16,14,.,0,-5,20141,-0.0009199854839558
20142,16,14,.,0,-4,20142,-0.0019468917302238
20143,16,14,.,0,-3,20143,-0.0003529430089696
20144,16,14,.,0,-2,20144,-0.0014468339721944
20145,16,14,.,0,-1,20145,-0.0007005769723514
20146,16,14,.,0,0,20146,-21.4222228403063
20147,16,14,.,0,1,20147,-33.21704120081634
20148,16,14,.,0,2,20148,-29.47803073138558
20149,16,14,.,0,3,20149,-0.0015270779737855
20150,16,14,.,0,4,20150,-0.0005822181416966
20151,16,14,.,0,5,20151,-0.0011298520220167
20152,16,14,.,1,-5,20152,-0.0003871632390246
20153,16,14,.,1,-4,20153,-7.11726780146301e-05
20154,16,14,.,1,-3,20154,-0.0001999847577393
20155,16,14,.,1,-2,20155,-0.0053674696979726
