,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
559,13,1,.,1,4,559,-0.001471218564614
560,13,1,.,1,5,560,-0.0001423656603827
561,13,1,.,2,-5,561,-0.000854115240984
562,13,1,.,2,-4,562,-0.0015221858576587
563,13,1,.,2,-3,563,-0.0001557224744289
564,13,1,.,2,-2,564,-0.0004475413131158
565,13,1,.,2,-1,565,-9.432008878422444
566,13,1,.,2,0,566,-9.481711806191782
567,13,1,.,2,1,567,-5.798154684627868e-05
568,13,1,.,2,2,568,-0.0002899380285117
569,13,1,.,2,3,569,-6.749173981863976e-06
570,13,1,.,2,4,570,-0.0001425606264904
571,13,1,.,2,5,571,-0.0006152395879319
572,13,1,.,3,-5,572,-0.0029000697288483
573,13,1,.,3,-4,573,-0.0006717368529494
574,13,1,.,3,-3,574,-0.0011890608339604
575,13,1,.,3,-2,575,-0.0005808230044496
576,13,1,.,3,-1,576,-9.625559506360881
577,13,1,.,3,0,577,-9.537141281132943
578,13,1,.,3,1,578,-0.0013638168561486
579,13,1,.,3,2,579,-0.0011149523251998
580,13,1,.,3,3,580,-0.0012040842572175
581,13,1,.,3,4,581,-0.0001721190275089
582,13,1,.,3,5,582,-0.0002184607857204
583,13,1,.,4,-5,583,-3.82976941642136e-05
584,13,1,.,4,-4,584,-0.0003209135962402
585,13,1,.,4,-3,585,-0.0003075166870117
586,13,1,.,4,-2,586,-9.865210854134268
587,13,1,.,4,-1,587,-9.71714412883986
588,13,1,.,4,0,588,-0.0013247644077389
589,13,1,.,4,1,589,-0.002846432229036
590,13,1,.,4,2,590,-0.0023844320065665
591,13,1,.,4,3,591,-1.2924221275179698e-05
592,13,1,.,4,4,592,-0.0015668245436199
593,13,1,.,4,5,593,-0.0004363805685654
594,13,1,.,5,-5,594,-0.0002137170255364
595,13,1,.,5,-4,595,-0.0029955824133382
596,13,1,.,5,-3,596,-0.0004297653264836
597,13,1,.,5,-2,597,-0.002906397040095
598,13,1,.,5,-1,598,-0.0002035228965349
599,13,1,.,5,0,599,-0.0009969538556941
600,13,1,.,5,1,600,-0.0006724023885256
601,13,1,.,5,2,601,-0.000677696012699
602,13,1,.,5,3,602,-0.0003206400323458
603,13,1,.,5,4,603,-0.0008981452757201
604,13,1,.,5,5,604,-0.0002368626568195
605,14,1,.,-5,-5,605,-0.0031029898753629
606,14,1,.,-5,-4,606,-0.0009977560000326
607,14,1,.,-5,-3,607,-0.0036030846676044
608,14,1,.,-5,-2,608,-0.0001249428831604
609,14,1,.,-5,-1,609,-0.0010410941682803
610,14,1,.,-5,0,610,-0.0020363033278891
611,14,1,.,-5,1,611,-0.0010080825184321
612,14,1,.,-5,2,612,-0.0020222451550386
613,14,1,.,-5,3,613,-0.0003937849982667
614,14,1,.,-5,4,614,-0.0022541473030432
615,14,1,.,-5,5,615,-0.0042955952374726
616,14,1,.,-4,-5,616,-0.0034873913971398
617,14,1,.,-4,-4,617,-0.0002220980652232
618,14,1,.,-4,-3,618,-0.000221984127948
619,14,1,.,-4,-2,619,-0.0035303043129897
620,14,1,.,-4,-1,620,-9.572694841507344
621,14,1,.,-4,0,621,-2.715118798678125
622,14,1,.,-4,1,622,-0.0009027896686948
623,14,1,.,-4,2,623,-0.0012216679803779
624,14,1,.,-4,3,624,-0.0007655302638646
625,14,1,.,-4,4,625,-0.0013619994687307
626,14,1,.,-4,5,626,-0.0011917846569672
627,14,1,.,-3,-5,627,-0.004663396400016
628,14,1,.,-3,-4,628,-0.0017610718437447
629,14,1,.,-3,-3,629,-0.000254951092612
630,14,1,.,-3,-2,630,-9.571335580641453
631,14,1,.,-3,-1,631,-9.571657864855329
632,14,1,.,-3,0,632,-9.534588548583574
633,14,1,.,-3,1,633,-0.0008542507010824
634,14,1,.,-3,2,634,-0.0014929464466055
635,14,1,.,-3,3,635,-0.0013022479389097
636,14,1,.,-3,4,636,-0.0009963642114165
637,14,1,.,-3,5,637,-0.0016764653534017
638,14,1,.,-2,-5,638,-0.0027172707806439
639,14,1,.,-2,-4,639,-0.0002431346261525
640,14,1,.,-2,-3,640,-0.0018341294709355
641,14,1,.,-2,-2,641,-9.519957428553209
642,14,1,.,-2,-1,642,-9.658311528351668
643,14,1,.,-2,0,643,-9.616654226169453
644,14,1,.,-2,1,644,-0.0005544494380147
645,14,1,.,-2,2,645,-2.5991453902139347e-05
646,14,1,.,-2,3,646,-0.0016021484822509
647,14,1,.,-2,4,647,-0.0018332830126498
648,14,1,.,-2,5,648,-0.0004434162528762
649,14,1,.,-1,-5,649,-0.0020542876061907
650,14,1,.,-1,-4,650,-0.0017979751644717
651,14,1,.,-1,-3,651,-0.0037026575411162
652,14,1,.,-1,-2,652,-0.0016962788080656
653,14,1,.,-1,-1,653,-9.598158235029004
654,14,1,.,-1,0,654,-9.586471312954982
655,14,1,.,-1,1,655,-0.0017935500855381
656,14,1,.,-1,2,656,-0.0033412721620213
657,14,1,.,-1,3,657,-0.0038817557487055
658,14,1,.,-1,4,658,-0.0001339959054058
659,14,1,.,-1,5,659,-0.0006887940707354
660,14,1,.,0,-5,660,-0.0014191495765411
661,14,1,.,0,-4,661,-0.0006716081456907
662,14,1,.,0,-3,662,-0.0002130188213803
663,14,1,.,0,-2,663,-0.0006435827140741
664,14,1,.,0,-1,664,-9.613606072227382
665,14,1,.,0,0,665,-9.480718329554447
666,14,1,.,0,1,666,-0.0005786337221323
667,14,1,.,0,2,667,-0.0002562409716151
668,14,1,.,0,3,668,-0.0001140886826929
669,14,1,.,0,4,669,-0.0009990716006262
670,14,1,.,0,5,670,-0.0005431091731734
671,14,1,.,1,-5,671,-4.38297631485951e-05
672,14,1,.,1,-4,672,-0.0001349235629718
673,14,1,.,1,-3,673,-0.0003101069866722
674,14,1,.,1,-2,674,-0.0008745928237724
675,14,1,.,1,-1,675,-9.71121400964976
676,14,1,.,1,0,676,-9.482099365247056
677,14,1,.,1,1,677,-0.0028271204682428
678,14,1,.,1,2,678,-0.0006986083647073
679,14,1,.,1,3,679,-0.0006730949469604
680,14,1,.,1,4,680,-0.0010194464866329
681,14,1,.,1,5,681,-0.0033822427296711
682,14,1,.,2,-5,682,-0.0014481976103137
683,14,1,.,2,-4,683,-0.0008439736891296
684,14,1,.,2,-3,684,-0.0028132628696635
685,14,1,.,2,-2,685,-5.104572110345602e-05
686,14,1,.,2,-1,686,-9.496692362606524
687,14,1,.,2,0,687,-9.54630066577293
688,14,1,.,2,1,688,-0.0008070013618716
689,14,1,.,2,2,689,-8.899636816839945e-05
690,14,1,.,2,3,690,-0.0010767139867731
691,14,1,.,2,4,691,-8.982453390941718e-05
692,14,1,.,2,5,692,-0.000890162593263
693,14,1,.,3,-5,693,-7.915559873065622e-05
694,14,1,.,3,-4,694,-0.0002025093106124
695,14,1,.,3,-3,695,-0.0007086400333488
696,14,1,.,3,-2,696,-6.780007190383686e-05
697,14,1,.,3,-1,697,-9.5404260632057
698,14,1,.,3,0,698,-9.520270814985457
699,14,1,.,3,1,699,-0.0014392776226128
700,14,1,.,3,2,700,-0.0019018326127143
701,14,1,.,3,3,701,-0.0014488282962465
702,14,1,.,3,4,702,-0.0012942562086798
703,14,1,.,3,5,703,-0.0001184345242467
704,14,1,.,4,-5,704,-0.0011065680932069
705,14,1,.,4,-4,705,-0.0007899214437027
706,14,1,.,4,-3,706,-0.0001947685867926
707,14,1,.,4,-2,707,-3.521560066758328e-05
708,14,1,.,4,-1,708,-9.74974745069247
709,14,1,.,4,0,709,-9.667877437953392
710,14,1,.,4,1,710,-0.000191271335141
711,14,1,.,4,2,711,-0.0013072624702775
712,14,1,.,4,3,712,-0.0008777682138607
713,14,1,.,4,4,713,-0.0009970748395998
714,14,1,.,4,5,714,-0.000591300892767
715,14,1,.,5,-5,715,-0.0002775391379795
716,14,1,.,5,-4,716,-0.0007998586225066
717,14,1,.,5,-3,717,-0.0016596681277576
718,14,1,.,5,-2,718,-0.0046355758055383
719,14,1,.,5,-1,719,-0.0034255435481961
720,14,1,.,5,0,720,-6.817298875914923e-05
721,14,1,.,5,1,721,-2.1858781452162995e-06
722,14,1,.,5,2,722,-0.0003672883490174
723,14,1,.,5,3,723,-0.0009575888421731
724,14,1,.,5,4,724,-0.0005352249730394
725,14,1,.,5,5,725,-0.0005735636675679
726,15,1,.,-5,-5,726,-0.0010266922143103
727,15,1,.,-5,-4,727,-0.0002070377097983
728,15,1,.,-5,-3,728,-0.0009377767119804
729,15,1,.,-5,-2,729,-0.0017297223099174
730,15,1,.,-5,-1,730,-0.0007920147539334
731,15,1,.,-5,0,731,-0.0014065476573232
732,15,1,.,-5,1,732,-0.0005355981536079
733,15,1,.,-5,2,733,-0.0005043456049715
734,15,1,.,-5,3,734,-0.0004274397251332
735,15,1,.,-5,4,735,-0.0012358688651937
736,15,1,.,-5,5,736,-0.0008612146252135
737,15,1,.,-4,-5,737,-0.0004008090798121
738,15,1,.,-4,-4,738,-5.332542712523265e-05
739,15,1,.,-4,-3,739,-0.000945347905809
740,15,1,.,-4,-2,740,-0.0044523730513112
741,15,1,.,-4,-1,741,-2.2673662861937585
742,15,1,.,-4,0,742,-0.0001775813439738
743,15,1,.,-4,1,743,-0.0011355481236499
744,15,1,.,-4,2,744,-0.0032096111010523
745,15,1,.,-4,3,745,-0.0002372143241019
746,15,1,.,-4,4,746,-0.0010117866179054
747,15,1,.,-4,5,747,-0.0007199148472031
748,15,1,.,-3,-5,748,-0.0001282909635163
749,15,1,.,-3,-4,749,-0.0007528799113957
750,15,1,.,-3,-3,750,-0.0035444140790658
751,15,1,.,-3,-2,751,-9.479412810766965
752,15,1,.,-3,-1,752,-9.563660722435449
753,15,1,.,-3,0,753,-9.544223381781569
754,15,1,.,-3,1,754,-0.0010101293825747
755,15,1,.,-3,2,755,-0.0020117043243828
756,15,1,.,-3,3,756,-0.0011803515597733
757,15,1,.,-3,4,757,-0.0001494795964146
758,15,1,.,-3,5,758,-5.342742009235499e-06
759,15,1,.,-2,-5,759,-0.0003132681718774
760,15,1,.,-2,-4,760,-0.0006453248855202
761,15,1,.,-2,-3,761,-0.0004142485486751
762,15,1,.,-2,-2,762,-9.5132737188928
763,15,1,.,-2,-1,763,-9.57856048606823
764,15,1,.,-2,0,764,-9.585162207939232
765,15,1,.,-2,1,765,-0.0004147224833515
766,15,1,.,-2,2,766,-5.433354387415768e-05
767,15,1,.,-2,3,767,-0.0002041571447947
768,15,1,.,-2,4,768,-0.0010433934680122
769,15,1,.,-2,5,769,-0.000318250200992
770,15,1,.,-1,-5,770,-0.000147560568604
771,15,1,.,-1,-4,771,-0.0003032767775974
772,15,1,.,-1,-3,772,-0.001164036558455
773,15,1,.,-1,-2,773,-9.524219075032812
774,15,1,.,-1,-1,774,-9.471381814564165
775,15,1,.,-1,0,775,-9.58920221318051
776,15,1,.,-1,1,776,-0.0005269970944708
777,15,1,.,-1,2,777,-0.0016596957296128
778,15,1,.,-1,3,778,-0.001232759112136
779,15,1,.,-1,4,779,-0.0004337170258264
780,15,1,.,-1,5,780,-0.0015025353027066
781,15,1,.,0,-5,781,-0.0013560287301873
782,15,1,.,0,-4,782,-8.325281419123767e-05
783,15,1,.,0,-3,783,-2.1011720781892104e-05
784,15,1,.,0,-2,784,-0.0004952339881637
785,15,1,.,0,-1,785,-9.49428472720602
786,15,1,.,0,0,786,-9.44152340288471
787,15,1,.,0,1,787,-0.000227489351972
788,15,1,.,0,2,788,-0.0001809118301878
789,15,1,.,0,3,789,-0.0002071374001172
790,15,1,.,0,4,790,-0.0035009953653136
791,15,1,.,0,5,791,-0.0011971635909873
792,15,1,.,1,-5,792,-0.004395729051884
793,15,1,.,1,-4,793,-0.0011174841034063
794,15,1,.,1,-3,794,-0.0006640804143776
795,15,1,.,1,-2,795,-0.0005218798993532
796,15,1,.,1,-1,796,-9.541928374982517
797,15,1,.,1,0,797,-9.520236565071745
798,15,1,.,1,1,798,-0.0016003580312428
799,15,1,.,1,2,799,-0.0007770181547639
800,15,1,.,1,3,800,-0.0004206745170787
801,15,1,.,1,4,801,-0.0020898023685327
802,15,1,.,1,5,802,-0.0010983928727377
803,15,1,.,2,-5,803,-0.0007669707333115
804,15,1,.,2,-4,804,-0.0004535534760806
805,15,1,.,2,-3,805,-0.0007179562035732
806,15,1,.,2,-2,806,-0.0009949184795757
807,15,1,.,2,-1,807,-9.512708673195464
808,15,1,.,2,0,808,-9.53700086615486
809,15,1,.,2,1,809,-3.421668820941491e-05
810,15,1,.,2,2,810,-0.0001569100941164
811,15,1,.,2,3,811,-0.0015788078003321
812,15,1,.,2,4,812,-0.0003344795413548
813,15,1,.,2,5,813,-0.0031141173202015
814,15,1,.,3,-5,814,-0.0002578541636604
815,15,1,.,3,-4,815,-0.0013770878173527
816,15,1,.,3,-3,816,-0.0012977218356137
817,15,1,.,3,-2,817,-0.0013571655744031
818,15,1,.,3,-1,818,-9.649577409800598
819,15,1,.,3,0,819,-9.492173299478992
820,15,1,.,3,1,820,-0.0021193610204405
821,15,1,.,3,2,821,-6.091965502907394e-05
822,15,1,.,3,3,822,-0.00095784627008
823,15,1,.,3,4,823,-0.0016097893207709
824,15,1,.,3,5,824,-0.0012745895750818
825,15,1,.,4,-5,825,-7.267631268269639e-05
826,15,1,.,4,-4,826,-0.0014057269913772
827,15,1,.,4,-3,827,-0.0005407398009017
828,15,1,.,4,-2,828,-0.0006333803096007
829,15,1,.,4,-1,829,-9.6087602072335
830,15,1,.,4,0,830,-9.557644114730426
831,15,1,.,4,1,831,-0.0003117945447595
832,15,1,.,4,2,832,-0.0004793068005955
833,15,1,.,4,3,833,-0.0011213078749618
834,15,1,.,4,4,834,-0.000162989644129
835,15,1,.,4,5,835,-0.0006490061192342
836,15,1,.,5,-5,836,-0.0018212787818549
837,15,1,.,5,-4,837,-0.0016801365112395
838,15,1,.,5,-3,838,-0.0002450993875977
839,15,1,.,5,-2,839,-0.0008910290485973
840,15,1,.,5,-1,840,-0.0011488550677284
841,15,1,.,5,0,841,-0.0009520963301093
842,15,1,.,5,1,842,-0.0006286877758245
843,15,1,.,5,2,843,-0.0001369578069216
844,15,1,.,5,3,844,-0.0001118688259807
845,15,1,.,5,4,845,-0.0002193844389578
846,15,1,.,5,5,846,-0.0012014465419192
847,16,1,.,-5,-5,847,-0.0006548485362061
848,16,1,.,-5,-4,848,-0.0008913904495907
849,16,1,.,-5,-3,849,-0.0010784749774097
850,16,1,.,-5,-2,850,-0.0005050575246592
851,16,1,.,-5,-1,851,-0.0007450184293436
852,16,1,.,-5,0,852,-0.0039853788448083
853,16,1,.,-5,1,853,-0.0003633016317588
854,16,1,.,-5,2,854,-7.202641867156204e-05
855,16,1,.,-5,3,855,-0.0005463793568564
856,16,1,.,-5,4,856,-0.0050998696990676
857,16,1,.,-5,5,857,-0.0011202966196982
858,16,1,.,-4,-5,858,-0.0002278323754581
859,16,1,.,-4,-4,859,-2.387138401228027e-05
860,16,1,.,-4,-3,860,-1.904322895234824e-05
861,16,1,.,-4,-2,861,-0.002915492769368
862,16,1,.,-4,-1,862,-9.556146406731386
863,16,1,.,-4,0,863,-8.945027965406789
864,16,1,.,-4,1,864,-0.0004744699194095
865,16,1,.,-4,2,865,-0.0001146281703964
866,16,1,.,-4,3,866,-0.0003899465511283
867,16,1,.,-4,4,867,-0.0011081590759716
868,16,1,.,-4,5,868,-0.0024805815301337
869,16,1,.,-3,-5,869,-0.0004237695936734
870,16,1,.,-3,-4,870,-0.0006789196640467
871,16,1,.,-3,-3,871,-0.0043184892745678
872,16,1,.,-3,-2,872,-9.336318627698033
873,16,1,.,-3,-1,873,-9.62691698431878
874,16,1,.,-3,0,874,-9.650646434252197
875,16,1,.,-3,1,875,-0.0009378133190313
876,16,1,.,-3,2,876,-0.0019172109279364
877,16,1,.,-3,3,877,-0.0018598778581963
878,16,1,.,-3,4,878,-0.0027953828741549
879,16,1,.,-3,5,879,-0.0008437115265922
880,16,1,.,-2,-5,880,-0.0025731653515472
881,16,1,.,-2,-4,881,-0.0009995205880121
882,16,1,.,-2,-3,882,-0.0021935135961899
883,16,1,.,-2,-2,883,-9.443933955023365
884,16,1,.,-2,-1,884,-5.089601315569681
885,16,1,.,-2,0,885,-9.303444351718817
886,16,1,.,-2,1,886,-0.0011740476874713
887,16,1,.,-2,2,887,-0.0020242166304985
888,16,1,.,-2,3,888,-0.0001095853696469
889,16,1,.,-2,4,889,-0.0026917030416999
890,16,1,.,-2,5,890,-0.0013463460305015
891,16,1,.,-1,-5,891,-0.0002844922807118
892,16,1,.,-1,-4,892,-0.0010292087024744
893,16,1,.,-1,-3,893,-0.0003231678505738
894,16,1,.,-1,-2,894,-9.483015398391546
895,16,1,.,-1,-1,895,-9.52982018487539
896,16,1,.,-1,0,896,-9.458650085467996
897,16,1,.,-1,1,897,-0.000481221089118
898,16,1,.,-1,2,898,-0.000574776358615
899,16,1,.,-1,3,899,-0.0001175540497585
900,16,1,.,-1,4,900,-0.0008827784329165
901,16,1,.,-1,5,901,-0.0031378250915933
902,16,1,.,0,-5,902,-0.0002073565621801
903,16,1,.,0,-4,903,-0.0008006364968529
904,16,1,.,0,-3,904,-0.0017302471586281
905,16,1,.,0,-2,905,-0.002351092432895
906,16,1,.,0,-1,906,-9.485660482346473
907,16,1,.,0,0,907,-9.389698395765896
908,16,1,.,0,1,908,-0.0016128446601058
909,16,1,.,0,2,909,-0.0003889743544111
910,16,1,.,0,3,910,-0.0007171327550713
911,16,1,.,0,4,911,-0.0015230164430208
912,16,1,.,0,5,912,-0.0026477374886309
913,16,1,.,1,-5,913,-0.0039985208229557
914,16,1,.,1,-4,914,-0.0015114730798607
915,16,1,.,1,-3,915,-0.0017447050565288
916,16,1,.,1,-2,916,-0.0011242495677121
917,16,1,.,1,-1,917,-9.42045677796619
918,16,1,.,1,0,918,-9.468036399092684
919,16,1,.,1,1,919,-0.0007106414321677
920,16,1,.,1,2,920,-0.0002457738569353
921,16,1,.,1,3,921,-0.001156772598411
922,16,1,.,1,4,922,-2.68594050467693e-05
923,16,1,.,1,5,923,-0.0001829562530044
924,16,1,.,2,-5,924,-0.0005750866010851
925,16,1,.,2,-4,925,-8.587278707163949e-05
926,16,1,.,2,-3,926,-0.000288317856425
927,16,1,.,2,-2,927,-0.0004523111706575
928,16,1,.,2,-1,928,-9.595696726972552
929,16,1,.,2,0,929,-9.405025868298269
930,16,1,.,2,1,930,-0.0007494113700401
931,16,1,.,2,2,931,-0.001157096644462
932,16,1,.,2,3,932,-0.0004805380269344
933,16,1,.,2,4,933,-0.0004460297946407
934,16,1,.,2,5,934,-0.0013123043033583
935,16,1,.,3,-5,935,-0.0019373784272979
936,16,1,.,3,-4,936,-0.0006644968232992
937,16,1,.,3,-3,937,-0.0008134867513926
938,16,1,.,3,-2,938,-0.0010902041255192
939,16,1,.,3,-1,939,-9.562145559231528
940,16,1,.,3,0,940,-9.429366789338674
941,16,1,.,3,1,941,-0.0012012490708268
942,16,1,.,3,2,942,-4.5472788176832354e-05
943,16,1,.,3,3,943,-0.002236288692785
944,16,1,.,3,4,944,-0.0003799198328325
945,16,1,.,3,5,945,-6.78340555374142e-06
946,16,1,.,4,-5,946,-2.2612766224023445e-05
947,16,1,.,4,-4,947,-0.0003097991432128
948,16,1,.,4,-3,948,-0.0016293226456816
949,16,1,.,4,-2,949,-0.0001705565334359
950,16,1,.,4,-1,950,-9.683045176385493
951,16,1,.,4,0,951,-9.64883529967446
952,16,1,.,4,1,952,-0.0015509888621633
953,16,1,.,4,2,953,-0.0030794575503316
954,16,1,.,4,3,954,-0.0024394914864094
955,16,1,.,4,4,955,-0.0006548648913277
956,16,1,.,4,5,956,-0.0015736067497909
957,16,1,.,5,-5,957,-0.0019269012476
958,16,1,.,5,-4,958,-0.0003333078210987
959,16,1,.,5,-3,959,-0.0021247400306874
960,16,1,.,5,-2,960,-0.0017105414802442
961,16,1,.,5,-1,961,-9.580138838189605
962,16,1,.,5,0,962,-0.0006653855634326
963,16,1,.,5,1,963,-0.0004439039024692
964,16,1,.,5,2,964,-0.0016454356550353
965,16,1,.,5,3,965,-0.0015907672744157
966,16,1,.,5,4,966,-0.0008803591006621
967,16,1,.,5,5,967,-0.002036353954997
968,17,1,.,-5,-5,968,-2.434244098017957e-05
969,17,1,.,-5,-4,969,-0.0001986536613509
970,17,1,.,-5,-3,970,-0.0010310849004991
971,17,1,.,-5,-2,971,-0.0008637495758468
972,17,1,.,-5,-1,972,-0.0008632194009138
973,17,1,.,-5,0,973,-0.0023095181468269
974,17,1,.,-5,1,974,-0.0002523954773251
975,17,1,.,-5,2,975,-0.0040426061057631
976,17,1,.,-5,3,976,-0.0007346939371344
977,17,1,.,-5,4,977,-0.0007008622308854
978,17,1,.,-5,5,978,-0.0019078446810664
979,17,1,.,-4,-5,979,-0.000929095894844
980,17,1,.,-4,-4,980,-0.0015845954492535
981,17,1,.,-4,-3,981,-2.056799203977236e-05
982,17,1,.,-4,-2,982,-0.0014463410727007
983,17,1,.,-4,-1,983,-0.0004010135927005
984,17,1,.,-4,0,984,-0.0030270589891287
985,17,1,.,-4,1,985,-2.7951317430422243e-05
986,17,1,.,-4,2,986,-0.0007427781105821
987,17,1,.,-4,3,987,-0.0023306040237488
988,17,1,.,-4,4,988,-0.0002217422089517
989,17,1,.,-4,5,989,-0.0023065447114643
990,17,1,.,-3,-5,990,-0.0001190314995526
991,17,1,.,-3,-4,991,-0.0034359860756305
992,17,1,.,-3,-3,992,-0.0030346891423832
993,17,1,.,-3,-2,993,-9.021583048481483
994,17,1,.,-3,-1,994,-9.510162557391073
995,17,1,.,-3,0,995,-3.2742629666891467
996,17,1,.,-3,1,996,-0.0006009847082496
997,17,1,.,-3,2,997,-0.0007626304059919
998,17,1,.,-3,3,998,-0.0009500488214235
999,17,1,.,-3,4,999,-0.0007475310532741
1000,17,1,.,-3,5,1000,-0.001301033813237
1001,17,1,.,-2,-5,1001,-0.0013864473272907
1002,17,1,.,-2,-4,1002,-0.0004777752881605
1003,17,1,.,-2,-3,1003,-0.0001170881872642
1004,17,1,.,-2,-2,1004,-9.697689689244829
1005,17,1,.,-2,-1,1005,-9.52180858020226
1006,17,1,.,-2,0,1006,-9.487626131413656
1007,17,1,.,-2,1,1007,-0.0002026748648133
1008,17,1,.,-2,2,1008,-6.344989310569371e-05
1009,17,1,.,-2,3,1009,-0.0004262745328688
1010,17,1,.,-2,4,1010,-0.0025921860516124
1011,17,1,.,-2,5,1011,-0.0020920031013452
1012,17,1,.,-1,-5,1012,-0.0013734893489381
1013,17,1,.,-1,-4,1013,-0.0005260259087458
1014,17,1,.,-1,-3,1014,-0.0001176852243896
1015,17,1,.,-1,-2,1015,-9.707064007706236
1016,17,1,.,-1,-1,1016,-9.616881611008864
1017,17,1,.,-1,0,1017,-9.497974775273352
1018,17,1,.,-1,1,1018,-0.0007253751830582
1019,17,1,.,-1,2,1019,-0.0003346188091923
1020,17,1,.,-1,3,1020,-0.0012449710794889
1021,17,1,.,-1,4,1021,-1.158759776431588e-05
1022,17,1,.,-1,5,1022,-0.0001702905040572
1023,17,1,.,0,-5,1023,-0.0009808486992243
1024,17,1,.,0,-4,1024,-0.0021227503563778
1025,17,1,.,0,-3,1025,-0.0013043284579028
1026,17,1,.,0,-2,1026,-9.48177969162205
1027,17,1,.,0,-1,1027,-9.493852776077688
1028,17,1,.,0,0,1028,-9.479450092283432
1029,17,1,.,0,1,1029,-0.0010986455269659
1030,17,1,.,0,2,1030,-0.000375161139669
1031,17,1,.,0,3,1031,-0.0008251445987238
1032,17,1,.,0,4,1032,-0.0006583328530141
1033,17,1,.,0,5,1033,-0.0001342759302256
1034,17,1,.,1,-5,1034,-0.0010495042356669
1035,17,1,.,1,-4,1035,-0.0043223527335433
1036,17,1,.,1,-3,1036,-0.0006894803690537
1037,17,1,.,1,-2,1037,-0.0017290979671203
1038,17,1,.,1,-1,1038,-9.535382853311566
1039,17,1,.,1,0,1039,-9.385930965541027
1040,17,1,.,1,1,1040,-0.0027142671157343
1041,17,1,.,1,2,1041,-0.0004962756585509
1042,17,1,.,1,3,1042,-0.0001781741534299
1043,17,1,.,1,4,1043,-0.0003489465902512
1044,17,1,.,1,5,1044,-0.0001495010199585
1045,17,1,.,2,-5,1045,-0.0016907508901688
1046,17,1,.,2,-4,1046,-0.0037455743027833
1047,17,1,.,2,-3,1047,-0.0004896841080412
1048,17,1,.,2,-2,1048,-0.000525582294657
1049,17,1,.,2,-1,1049,-9.447291489985266
1050,17,1,.,2,0,1050,-9.49835593988597
1051,17,1,.,2,1,1051,-0.0014355754269921
1052,17,1,.,2,2,1052,-0.0021547682439094
1053,17,1,.,2,3,1053,-0.0010624747634495
1054,17,1,.,2,4,1054,-0.0019283296603013
1055,17,1,.,2,5,1055,-0.0001929307376133
1056,17,1,.,3,-5,1056,-0.0002630952570887
1057,17,1,.,3,-4,1057,-0.0002195583982432
1058,17,1,.,3,-3,1058,-5.952169346796175e-05
1059,17,1,.,3,-2,1059,-0.0009170199757391
1060,17,1,.,3,-1,1060,-9.526565223867983
1061,17,1,.,3,0,1061,-9.491013222079513
1062,17,1,.,3,1,1062,-0.0002208836589595
1063,17,1,.,3,2,1063,-0.0002388372378764
1064,17,1,.,3,3,1064,-0.0015005275865565
1065,17,1,.,3,4,1065,-0.0012622074721091
1066,17,1,.,3,5,1066,-0.0008928274854758
1067,17,1,.,4,-5,1067,-0.0013860912864212
1068,17,1,.,4,-4,1068,-0.0004620268806015
1069,17,1,.,4,-3,1069,-0.00024295301212
1070,17,1,.,4,-2,1070,-0.0015465126619538
1071,17,1,.,4,-1,1071,-9.72724816799048
1072,17,1,.,4,0,1072,-9.747873403260801
1073,17,1,.,4,1,1073,-0.0008064082655115
1074,17,1,.,4,2,1074,-0.0012762898659688
1075,17,1,.,4,3,1075,-0.0005604088858951
1076,17,1,.,4,4,1076,-0.0020487467174721
1077,17,1,.,4,5,1077,-0.0005464026934589
1078,17,1,.,5,-5,1078,-0.0002091260750228
1079,17,1,.,5,-4,1079,-0.0008846814610751
1080,17,1,.,5,-3,1080,-0.0033206074960415
1081,17,1,.,5,-2,1081,-0.000883474299469
1082,17,1,.,5,-1,1082,-9.70919119628016
1083,17,1,.,5,0,1083,-9.651167612539636
1084,17,1,.,5,1,1084,-0.0028165780126157
1085,17,1,.,5,2,1085,-0.0011986494618694
1086,17,1,.,5,3,1086,-0.0011892169194487
1087,17,1,.,5,4,1087,-0.000542698320868
1088,17,1,.,5,5,1088,-0.001865630777514
1089,18,1,.,-5,-5,1089,-0.0008954251751505
1090,18,1,.,-5,-4,1090,-0.0015497115097191
1091,18,1,.,-5,-3,1091,-0.001817955241732
1092,18,1,.,-5,-2,1092,-0.0021482701799968
1093,18,1,.,-5,-1,1093,-0.001897322981029
1094,18,1,.,-5,0,1094,-0.0013475980825407
1095,18,1,.,-5,1,1095,-0.0009698287420458
1096,18,1,.,-5,2,1096,-0.0024967776235619
1097,18,1,.,-5,3,1097,-0.00025932798708
1098,18,1,.,-5,4,1098,-0.001987834196364
1099,18,1,.,-5,5,1099,-0.0020194929229581
1100,18,1,.,-4,-5,1100,-0.0017773036838494
1101,18,1,.,-4,-4,1101,-0.0007833675697146
1102,18,1,.,-4,-3,1102,-0.0012755429213294
1103,18,1,.,-4,-2,1103,-0.00022197589179
1104,18,1,.,-4,-1,1104,-0.0015707729132045
1105,18,1,.,-4,0,1105,-0.0005448403736326
1106,18,1,.,-4,1,1106,-0.0008416680362974
1107,18,1,.,-4,2,1107,-0.00050791591569
1108,18,1,.,-4,3,1108,-0.002241178975045
1109,18,1,.,-4,4,1109,-0.0029124845925823
1110,18,1,.,-4,5,1110,-0.0021255100974168
1111,18,1,.,-3,-5,1111,-3.727754434910621e-06
