,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
1881,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6
1882,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8
1887,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9
1888,F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23,11
1889,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
1890,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,11
1891,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9
1894,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11
1900,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
1904,F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,9
1906,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11
1908,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9
1910,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10
1914,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10
1919,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,10
1920,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9
1924,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8
1926,M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,11
1928,F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,12
1929,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,10
1931,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
1935,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
1939,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11
1940,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,11
1941,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265,11
1943,F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11
1944,F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412,11
1948,M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,10
1949,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35,11
1952,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10
1954,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255,11
1958,I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,10
1959,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13
1960,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
1961,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11
1962,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394,10
1963,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,9
1969,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416,12
1979,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535,13
1983,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488,11
1984,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11
1986,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,4
1987,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4
1988,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
1989,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6
1991,I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,6
1993,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6
1994,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6
1997,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6
1998,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7
2002,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7
2005,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078,7
2007,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8
2011,M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,8
2018,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,10
2021,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9
2023,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9
2024,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11
2025,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10
2027,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,9
2030,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,10
2031,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10
2032,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12
2038,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5
2044,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7
2048,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,9
2049,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8
2052,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
2054,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7
2055,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,9
2057,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8
2060,M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,9
2066,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10
2068,F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9
2071,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9
2074,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11
2079,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9
2081,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,8
2082,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10
2083,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11
2087,M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11
2092,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
2097,M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,7
2100,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10
2101,M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19
2106,M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14
2107,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,15
2108,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27
2110,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5
2111,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9
2113,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7
2118,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8
2119,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9
2129,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,12
2130,M,0.585,0.455,0.14,0.97,0.462,0.185,0.295,9
2131,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6
2132,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10
2135,M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12
2137,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10
2140,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
2145,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9
2146,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11
2148,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8
2149,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7
2152,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8
2158,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14
2159,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
2164,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5
2165,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9
2167,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5
2168,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6
2170,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7
2171,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6
2174,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13
2176,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20
2178,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
2182,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13
2188,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12
2191,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15
2192,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14
2195,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5
2199,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21
2201,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
2203,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18
2206,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
2207,M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8
2208,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
2209,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27
2210,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18
2211,M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17
2215,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
2217,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13
2218,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14
2222,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13
2223,F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14
2226,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
2228,F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12
2230,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13
2231,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9
2232,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9
2233,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17
2240,M,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12
2243,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10
2245,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9
2254,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14
2256,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8
2263,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13
2265,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
2267,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15
2268,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13
2269,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,12
2270,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
2272,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
2279,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10
2281,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
2282,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10
2283,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7
2284,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9
2286,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9
2287,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
2288,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6
2289,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10
2293,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6
2294,M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12
2295,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10
2296,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13
2302,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9
2303,F,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11
2319,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
2323,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8
2332,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9
2334,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
2335,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
2336,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18
2337,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
2338,M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17
2340,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
2341,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7
2342,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6
2344,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21
2348,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16
2349,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9
2357,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17
2361,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12
2363,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
2367,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15
2374,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12
2377,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12
2383,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16
2389,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,11
2390,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
2391,M,0.37,0.29,0.09,0.241,0.11,0.045,0.069,10
2392,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10
2394,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14
2396,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14
2399,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17
2406,F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10
2413,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12
2420,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13
2421,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15
2422,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12
2423,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10
2424,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6
2425,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13
2430,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11
2432,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,11
2438,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,16
2439,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9
2444,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9
2446,F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14
2448,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7
2455,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6
2458,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4
2460,M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14
2463,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17
2464,F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11
2468,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8
2471,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20
2478,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8
2480,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
2481,M,0.39,0.285,0.095,0.271,0.11,0.06,0.08,8
2483,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14
2487,F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11
2489,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15
2490,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113,7
2493,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8
2494,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
2495,M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12
2496,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
2503,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6
2504,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6
2508,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6
2509,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6
2510,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
2512,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8
2513,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
2514,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8
2515,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
2517,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7
2521,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9
2526,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
2528,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9
2531,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10
2532,F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10
2534,M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12
2536,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12
2539,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
2540,F,0.675,0.55,0.175,1.689,0.694,0.371,0.474,13
2541,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
2545,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4
2546,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4
2547,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
2548,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4
2552,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6
2554,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7
2556,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
2557,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7
2559,I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7
2560,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
2562,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
2565,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8
2566,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
2567,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6
2568,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7
2572,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
2575,M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7
2576,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
2578,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9
2581,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6
2583,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8
2584,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
2587,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
2589,M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7
2590,F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8
2596,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
2598,M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9
2605,F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9
2606,M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,10
2607,F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9
2609,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
2613,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
2615,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
2617,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
2619,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
2621,M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12
2624,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12
2630,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6
2632,I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8
2633,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6
2635,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
2639,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6
2640,I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7
2641,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7
2644,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8
2648,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
2650,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8
2658,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8
2659,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
2661,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
2665,F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8
2667,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
2668,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
2669,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249,8
2671,F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8
2673,M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,9
2675,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10
2677,F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9
2680,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
2681,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
2687,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
2692,M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9
2693,M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9
2701,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13
2704,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
2705,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13
2707,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
2709,F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12
2710,M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
2711,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
2712,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4
2713,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4
2714,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
2715,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6
2717,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
2719,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5
2720,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7
2721,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
2724,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
2727,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
2729,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7
2733,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7
2734,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8
2737,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
2740,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8
2741,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8
2742,I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8
2743,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7
2746,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
2747,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10
2750,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
2754,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
2755,F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10
2756,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
2760,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10
2764,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,9
2768,I,0.56,0.435,0.135,0.72,0.329,0.103,0.251,11
2770,F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,10
2774,F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9
2777,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9
2779,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9
2781,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
2784,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
2785,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
2786,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10
2789,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
2793,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12
2797,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11
2799,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10
2803,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
2805,F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422,11
2806,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
2807,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
2809,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11
2810,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,10
2815,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
2817,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
2823,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
2824,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7
2827,I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8
2828,M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9
2833,F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9
2835,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8
2836,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9
2849,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10
2850,M,0.63,0.485,0.16,1.243,0.623,0.275,0.3,10
2851,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12
2852,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,9
2856,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
2857,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
2858,M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755,11
