,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
542,8,1,.,0,-2,542,-0.0013997017599191967
543,8,1,.,0,-1,543,-6.434609782313553
544,8,1,.,0,0,544,-6.431748285198832
545,8,1,.,0,1,545,-0.00015611651070373926
546,8,1,.,0,2,546,-0.0005610109554181082
547,8,1,.,0,3,547,-3.920290844558125e-05
548,8,1,.,0,4,548,-0.0017302833218829847
549,8,1,.,0,5,549,-0.0007832371164992885
550,8,1,.,1,-5,550,-0.0007106348924155251
551,8,1,.,1,-4,551,-0.0008496686602026612
552,8,1,.,1,-3,552,-0.0010427075617081578
553,8,1,.,1,-2,553,-0.001968615406913555
554,8,1,.,1,-1,554,-6.4677920398581685
555,8,1,.,1,0,555,-6.479847728044135
556,8,1,.,1,1,556,-0.0041294258852066865
557,8,1,.,1,2,557,-0.000464064479326641
558,8,1,.,1,3,558,-0.0001278377393977969
559,8,1,.,1,4,559,-6.255639694995041e-06
560,8,1,.,1,5,560,-0.0006232939399706001
561,8,1,.,2,-5,561,-0.0035268800696406123
562,8,1,.,2,-4,562,-0.000944137609217079
563,8,1,.,2,-3,563,-0.0016600622743412757
564,8,1,.,2,-2,564,-0.0006929718363411427
565,8,1,.,2,-1,565,-6.53745995482927
566,8,1,.,2,0,566,-6.553216746530031
567,8,1,.,2,1,567,-0.00029145354988396703
568,8,1,.,2,2,568,-0.0005745503736983345
569,8,1,.,2,3,569,-0.0013846204405021777
570,8,1,.,2,4,570,-2.8606789812320177e-05
571,8,1,.,2,5,571,-0.00265163011206613
572,8,1,.,3,-5,572,-0.0007352298457742809
573,8,1,.,3,-4,573,-0.0014794586859530334
574,8,1,.,3,-3,574,-0.00011348289132542128
575,8,1,.,3,-2,575,-0.00023561204615118146
576,8,1,.,3,-1,576,-0.0001228640801649375
577,8,1,.,3,0,577,-0.0011314491845780608
578,8,1,.,3,1,578,-0.0035550580686635174
579,8,1,.,3,2,579,-0.002261910304476993
580,8,1,.,3,3,580,-0.0022872537401049794
581,8,1,.,3,4,581,-0.003827315814173551
582,8,1,.,3,5,582,-0.0011610437362101836
583,8,1,.,4,-5,583,-0.0008474740939742997
584,8,1,.,4,-4,584,-0.001380127199837643
585,8,1,.,4,-3,585,-0.0013589494016149044
586,8,1,.,4,-2,586,-0.00041517873017522106
587,8,1,.,4,-1,587,-0.00023653486218601014
588,8,1,.,4,0,588,-0.0005713196127440298
589,8,1,.,4,1,589,-0.0002963614331073245
590,8,1,.,4,2,590,-4.401063449330049e-05
591,8,1,.,4,3,591,-0.002154515878062195
592,8,1,.,4,4,592,-0.0004380312197375495
593,8,1,.,4,5,593,-0.003350686946996636
594,8,1,.,5,-5,594,-0.0007230690317307532
595,8,1,.,5,-4,595,-7.33661191672022e-05
596,8,1,.,5,-3,596,-0.0004522221681831969
597,8,1,.,5,-2,597,-0.0011842220190426325
598,8,1,.,5,-1,598,-0.00029906376475544345
599,8,1,.,5,0,599,-0.0001473294690048279
600,8,1,.,5,1,600,-0.00018104983188361665
601,8,1,.,5,2,601,-0.0006612507501283435
602,8,1,.,5,3,602,-0.001227709219156152
603,8,1,.,5,4,603,-0.0003855810162719329
604,8,1,.,5,5,604,-0.0003682475999517848
605,9,1,.,-5,-5,605,-0.00034059147627659575
606,9,1,.,-5,-4,606,-0.00012921734393319534
607,9,1,.,-5,-3,607,-0.0009296903894326462
608,9,1,.,-5,-2,608,-0.00010716409297273528
609,9,1,.,-5,-1,609,-6.18559819907244e-05
610,9,1,.,-5,0,610,-0.0012807483373227565
611,9,1,.,-5,1,611,-0.0005579115508192439
612,9,1,.,-5,2,612,-2.7486617553808615e-05
613,9,1,.,-5,3,613,-0.0001389108480303186
614,9,1,.,-5,4,614,-0.0005799945429713401
615,9,1,.,-5,5,615,-0.000429443120201262
616,9,1,.,-4,-5,616,-0.00026164868048465274
617,9,1,.,-4,-4,617,-0.00026525127726705414
618,9,1,.,-4,-3,618,-0.0007862775202510889
619,9,1,.,-4,-2,619,-0.00043028984850270596
620,9,1,.,-4,-1,620,-0.0066880258947364275
621,9,1,.,-4,0,621,-2.7285787124092504
622,9,1,.,-4,1,622,-0.0009296708602515406
623,9,1,.,-4,2,623,-0.0001954806844969171
624,9,1,.,-4,3,624,-0.001069204067644592
625,9,1,.,-4,4,625,-0.0007977949930739331
626,9,1,.,-4,5,626,-0.00022935019161112076
627,9,1,.,-3,-5,627,-0.00020018171957208834
628,9,1,.,-3,-4,628,-0.0010100982438459444
629,9,1,.,-3,-3,629,-0.0001673964630101686
630,9,1,.,-3,-2,630,-0.0005058669098770494
631,9,1,.,-3,-1,631,-6.385967083039906
632,9,1,.,-3,0,632,-6.357100276546555
633,9,1,.,-3,1,633,-0.0002892030298866609
634,9,1,.,-3,2,634,-0.000528058430090763
635,9,1,.,-3,3,635,-0.001994481508388782
636,9,1,.,-3,4,636,-0.0001296505612299135
637,9,1,.,-3,5,637,-0.00013418524843618676
638,9,1,.,-2,-5,638,-0.00023192508262591567
639,9,1,.,-2,-4,639,-0.0017940066156457608
640,9,1,.,-2,-3,640,-0.00019627547551672418
641,9,1,.,-2,-2,641,-0.00016432446689863128
642,9,1,.,-2,-1,642,-6.389866485324871
643,9,1,.,-2,0,643,-6.381603581977998
644,9,1,.,-2,1,644,-0.00037356529743451036
645,9,1,.,-2,2,645,-0.0036465158742462903
646,9,1,.,-2,3,646,-0.0020605923991557553
647,9,1,.,-2,4,647,-0.0004134410198113909
648,9,1,.,-2,5,648,-0.002979552236252697
649,9,1,.,-1,-5,649,-0.0006811285017037198
650,9,1,.,-1,-4,650,-0.001650913417142151
651,9,1,.,-1,-3,651,-0.00011350117683596103
652,9,1,.,-1,-2,652,-0.0016919058636370304
653,9,1,.,-1,-1,653,-6.41084175966956
654,9,1,.,-1,0,654,-6.4033132543148925
655,9,1,.,-1,1,655,-0.0006017122188050807
656,9,1,.,-1,2,656,-0.001195404043259185
657,9,1,.,-1,3,657,-0.003273729098730603
658,9,1,.,-1,4,658,-0.00028630455227650516
659,9,1,.,-1,5,659,-0.0016129917528132191
660,9,1,.,0,-5,660,-0.0013754741376591478
661,9,1,.,0,-4,661,-0.0010106107667981375
662,9,1,.,0,-3,662,-7.645848622457596e-06
663,9,1,.,0,-2,663,-0.000395660876083611
664,9,1,.,0,-1,664,-6.433508913183934
665,9,1,.,0,0,665,-6.438051948505904
666,9,1,.,0,1,666,-0.00015305696636841275
667,9,1,.,0,2,667,-0.0002270061232332917
668,9,1,.,0,3,668,-0.0007573234252019351
669,9,1,.,0,4,669,-0.0003065063073829765
670,9,1,.,0,5,670,-0.0012123535614825456
671,9,1,.,1,-5,671,-0.0010165400714753064
672,9,1,.,1,-4,672,-0.0014027956947946923
673,9,1,.,1,-3,673,-0.0015830834758520755
674,9,1,.,1,-2,674,-0.0032254519022472047
675,9,1,.,1,-1,675,-6.460746473647376
676,9,1,.,1,0,676,-6.475432473457355
677,9,1,.,1,1,677,-0.000548618518307991
678,9,1,.,1,2,678,-0.00026258388598665756
679,9,1,.,1,3,679,-0.00015085772584515905
680,9,1,.,1,4,680,-0.0007192045125628231
681,9,1,.,1,5,681,-0.0017752007558109115
682,9,1,.,2,-5,682,-0.0006504836379928047
683,9,1,.,2,-4,683,-0.001644185482564493
684,9,1,.,2,-3,684,-0.0035680450272174424
685,9,1,.,2,-2,685,-0.00023367467722311581
686,9,1,.,2,-1,686,-6.521007436378398
687,9,1,.,2,0,687,-6.534081165383606
688,9,1,.,2,1,688,-0.0038188216100322123
689,9,1,.,2,2,689,-0.0003485115021308535
690,9,1,.,2,3,690,-8.904854461786078e-05
691,9,1,.,2,4,691,-0.00151548191662749
692,9,1,.,2,5,692,-0.0002008499240423664
693,9,1,.,3,-5,693,-0.00045297025456665294
694,9,1,.,3,-4,694,-0.0004855154416393871
695,9,1,.,3,-3,695,-0.00024303809067772152
696,9,1,.,3,-2,696,-0.00037903358021860664
697,9,1,.,3,-1,697,-6.577616794577651
698,9,1,.,3,0,698,-6.575896270016702
699,9,1,.,3,1,699,-0.00046816713345521933
700,9,1,.,3,2,700,-0.0003176206211285299
701,9,1,.,3,3,701,-0.000786609931752575
702,9,1,.,3,4,702,-0.00093827025604948
703,9,1,.,3,5,703,-0.001772056693000932
704,9,1,.,4,-5,704,-0.00018932347513301272
705,9,1,.,4,-4,705,-0.000510521778109653
706,9,1,.,4,-3,706,-0.0017512238524906402
707,9,1,.,4,-2,707,-0.0015414321401303402
708,9,1,.,4,-1,708,-0.0015109707015135247
709,9,1,.,4,0,709,-0.0011948421970465108
710,9,1,.,4,1,710,-0.0008620442977183996
711,9,1,.,4,2,711,-0.001281346839109616
712,9,1,.,4,3,712,-0.00015737650082509914
713,9,1,.,4,4,713,-5.73549948885161e-05
714,9,1,.,4,5,714,-0.0032588420278490075
715,9,1,.,5,-5,715,-0.0013655832758264867
716,9,1,.,5,-4,716,-0.00015374713983279907
717,9,1,.,5,-3,717,-0.0011774884117073375
718,9,1,.,5,-2,718,-0.0002733285285743056
719,9,1,.,5,-1,719,-0.0012765989188406705
720,9,1,.,5,0,720,-0.003787220364722378
721,9,1,.,5,1,721,-5.760145314553412e-05
722,9,1,.,5,2,722,-0.0013996226153426463
723,9,1,.,5,3,723,-0.0012984608697474455
724,9,1,.,5,4,724,-0.0013341715346898361
725,9,1,.,5,5,725,-0.0006646547790246041
726,10,1,.,-5,-5,726,-0.000274236438510031
727,10,1,.,-5,-4,727,-7.989548089242827e-05
728,10,1,.,-5,-3,728,-0.000826852593460832
729,10,1,.,-5,-2,729,-0.0008765344971074628
730,10,1,.,-5,-1,730,-0.0008940885796667828
731,10,1,.,-5,0,731,-0.0005167828870484194
732,10,1,.,-5,1,732,-0.0021150739255135827
733,10,1,.,-5,2,733,-0.00147563975690076
734,10,1,.,-5,3,734,-0.0011270008804933167
735,10,1,.,-5,4,735,-0.0009566634586597542
736,10,1,.,-5,5,736,-0.0002523609685113042
737,10,1,.,-4,-5,737,-0.002080871320982171
738,10,1,.,-4,-4,738,-0.0009222859526332779
739,10,1,.,-4,-3,739,-0.0005932769042652948
740,10,1,.,-4,-2,740,-0.0010856928098498374
741,10,1,.,-4,-1,741,-5.51987330953249
742,10,1,.,-4,0,742,-1.0050673914792954
743,10,1,.,-4,1,743,-0.00025236903287247786
744,10,1,.,-4,2,744,-0.00044405426994816727
745,10,1,.,-4,3,745,-0.0007712719978080068
746,10,1,.,-4,4,746,-0.0006874443922145063
747,10,1,.,-4,5,747,-0.0005124507893803192
748,10,1,.,-3,-5,748,-0.00043159882256421124
749,10,1,.,-3,-4,749,-0.00026759761447741823
750,10,1,.,-3,-3,750,-0.0007716940865759043
751,10,1,.,-3,-2,751,-0.0006691775471165378
752,10,1,.,-3,-1,752,-6.364039299127568
753,10,1,.,-3,0,753,-6.1464653423855236
754,10,1,.,-3,1,754,-0.0005425743045948759
755,10,1,.,-3,2,755,-0.0008978613324462544
756,10,1,.,-3,3,756,-0.0006473728340960286
757,10,1,.,-3,4,757,-0.000173099509210229
758,10,1,.,-3,5,758,-0.001096889226411291
759,10,1,.,-2,-5,759,-0.001826086314420678
760,10,1,.,-2,-4,760,-0.0008619915724459755
761,10,1,.,-2,-3,761,-0.003328005122622933
762,10,1,.,-2,-2,762,-0.0011920407271101708
763,10,1,.,-2,-1,763,-6.39188969603882
764,10,1,.,-2,0,764,-6.38338050125427
765,10,1,.,-2,1,765,-0.0016109584729539338
766,10,1,.,-2,2,766,-0.0012526173077134842
767,10,1,.,-2,3,767,-0.0007269669415063736
768,10,1,.,-2,4,768,-0.0004148819041546962
769,10,1,.,-2,5,769,-0.0007778310532772399
770,10,1,.,-1,-5,770,-0.0013704427012550275
771,10,1,.,-1,-4,771,-0.0008417829099880494
772,10,1,.,-1,-3,772,-0.0013717501846112964
773,10,1,.,-1,-2,773,-0.0011417084390381235
774,10,1,.,-1,-1,774,-6.413900768030834
775,10,1,.,-1,0,775,-6.407884510663923
776,10,1,.,-1,1,776,-0.00012583271175593998
777,10,1,.,-1,2,777,-0.0006352802360335436
778,10,1,.,-1,3,778,-0.0011297410355102008
779,10,1,.,-1,4,779,-0.0013826536913555919
780,10,1,.,-1,5,780,-0.0010006232201404414
781,10,1,.,0,-5,781,-0.0010182015597528689
782,10,1,.,0,-4,782,-0.0027489666172582795
783,10,1,.,0,-3,783,-0.0007624336692961635
784,10,1,.,0,-2,784,-0.0009321892494793416
785,10,1,.,0,-1,785,-6.444410339233862
786,10,1,.,0,0,786,-6.440306129947851
787,10,1,.,0,1,787,-0.0018230933576392945
788,10,1,.,0,2,788,-0.0009548432603977922
789,10,1,.,0,3,789,-0.0008461557027638813
790,10,1,.,0,4,790,-0.0023547444708662216
791,10,1,.,0,5,791,-0.0014888633071353935
792,10,1,.,1,-5,792,-0.001008403100053219
793,10,1,.,1,-4,793,-0.001099289531066014
794,10,1,.,1,-3,794,-2.3086310309445093e-05
795,10,1,.,1,-2,795,-0.0006845020554326724
796,10,1,.,1,-1,796,-6.463526151206554
797,10,1,.,1,0,797,-6.470200601352034
798,10,1,.,1,1,798,-0.0008723900962474378
799,10,1,.,1,2,799,-0.0006890248421366346
800,10,1,.,1,3,800,-0.0002442223419246853
801,10,1,.,1,4,801,-0.0016061441618771839
802,10,1,.,1,5,802,-0.0016414633759917023
803,10,1,.,2,-5,803,-0.003916656551012289
804,10,1,.,2,-4,804,-0.0010670665613634507
805,10,1,.,2,-3,805,-0.0009946066010668372
806,10,1,.,2,-2,806,-0.00019156117608974677
807,10,1,.,2,-1,807,-6.5078630860516995
808,10,1,.,2,0,808,-6.506836541107924
809,10,1,.,2,1,809,-0.0010627298329379028
810,10,1,.,2,2,810,-7.526619395098987e-05
811,10,1,.,2,3,811,-3.119558359725161e-05
812,10,1,.,2,4,812,-0.0020859684540749084
813,10,1,.,2,5,813,-0.0011986505675452147
814,10,1,.,3,-5,814,-9.702926485003448e-05
815,10,1,.,3,-4,815,-0.0003244226492547103
816,10,1,.,3,-3,816,-0.0029707755525674633
817,10,1,.,3,-2,817,-0.00200631482503086
818,10,1,.,3,-1,818,-6.550775762432656
819,10,1,.,3,0,819,-6.5619295294002855
820,10,1,.,3,1,820,-0.00017343691838532863
821,10,1,.,3,2,821,-0.0021339352978113867
822,10,1,.,3,3,822,-0.0007589434241238886
823,10,1,.,3,4,823,-0.0011913966216964347
824,10,1,.,3,5,824,-0.0029158821530218338
825,10,1,.,4,-5,825,-0.0004165186096197499
826,10,1,.,4,-4,826,-0.0012450018141997657
827,10,1,.,4,-3,827,-0.001687526325808682
828,10,1,.,4,-2,828,-0.002640701716926027
829,10,1,.,4,-1,829,-0.00033610277946952843
830,10,1,.,4,0,830,-0.0001745516523531318
831,10,1,.,4,1,831,-0.0003505686837721525
832,10,1,.,4,2,832,-0.000614454739598173
833,10,1,.,4,3,833,-0.0016810023010328662
834,10,1,.,4,4,834,-0.0011738793475798183
835,10,1,.,4,5,835,-0.0005146571680995585
836,10,1,.,5,-5,836,-0.0011207708917764687
837,10,1,.,5,-4,837,-0.001375566987517271
838,10,1,.,5,-3,838,-0.0006862860922457054
839,10,1,.,5,-2,839,-0.0003484922769298477
840,10,1,.,5,-1,840,-4.834631635450802e-05
841,10,1,.,5,0,841,-0.0005960579652229854
842,10,1,.,5,1,842,-0.001455172527086523
843,10,1,.,5,2,843,-9.214000582025324e-05
844,10,1,.,5,3,844,-0.00016287870038094246
845,10,1,.,5,4,845,-0.002459185602872214
846,10,1,.,5,5,846,-0.0010254747668394498
847,11,1,.,-5,-5,847,-0.004464698531889118
848,11,1,.,-5,-4,848,-0.0006508336786288458
849,11,1,.,-5,-3,849,-0.0006446854776423309
850,11,1,.,-5,-2,850,-0.00041474709000033187
851,11,1,.,-5,-1,851,-0.002162619295831985
852,11,1,.,-5,0,852,-0.00040371119088638413
853,11,1,.,-5,1,853,-0.0009543019684511763
854,11,1,.,-5,2,854,-0.00044127389846513286
855,11,1,.,-5,3,855,-0.0009289679341717358
856,11,1,.,-5,4,856,-0.0001320781274435079
857,11,1,.,-5,5,857,-0.00042159713789836385
858,11,1,.,-4,-5,858,-0.00011270781753689244
859,11,1,.,-4,-4,859,-0.0007937732771972003
860,11,1,.,-4,-3,860,-0.0002302635330534656
861,11,1,.,-4,-2,861,-0.00028231604102735633
862,11,1,.,-4,-1,862,-5.456865872416482
863,11,1,.,-4,0,863,-5.177059443235349
864,11,1,.,-4,1,864,-0.00018183853335671483
865,11,1,.,-4,2,865,-0.000359469933404577
866,11,1,.,-4,3,866,-0.0004072252475347468
867,11,1,.,-4,4,867,-0.0009886033364500165
868,11,1,.,-4,5,868,-0.0018462087147496208
869,11,1,.,-3,-5,869,-0.00018184312451648837
870,11,1,.,-3,-4,870,-0.001120381505420263
871,11,1,.,-3,-3,871,-0.003089927721933723
872,11,1,.,-3,-2,872,-0.0006122833258346786
873,11,1,.,-3,-1,873,-5.55493733493087
874,11,1,.,-3,0,874,-5.605520696100232
875,11,1,.,-3,1,875,-0.0012729250998851274
876,11,1,.,-3,2,876,-0.0012818711809136248
877,11,1,.,-3,3,877,-0.0003052747423978371
878,11,1,.,-3,4,878,-0.002945202708334045
879,11,1,.,-3,5,879,-0.00396379794920544
880,11,1,.,-2,-5,880,-0.0013697714506831875
881,11,1,.,-2,-4,881,-0.0007394653613104415
882,11,1,.,-2,-3,882,-0.003896866031832468
883,11,1,.,-2,-2,883,-0.001105788981453859
884,11,1,.,-2,-1,884,-6.400174520850629
885,11,1,.,-2,0,885,-6.401460693734343
886,11,1,.,-2,1,886,-0.0009617813054703453
887,11,1,.,-2,2,887,-0.0018807503445190821
888,11,1,.,-2,3,888,-0.0010687626348273964
889,11,1,.,-2,4,889,-0.0006955946594805612
890,11,1,.,-2,5,890,-0.0002835835703717954
891,11,1,.,-1,-5,891,-0.004831407938283315
892,11,1,.,-1,-4,892,-6.327405248124189e-05
893,11,1,.,-1,-3,893,-0.0005699037961371806
894,11,1,.,-1,-2,894,-0.0040184312726520175
895,11,1,.,-1,-1,895,-6.42906927077579
896,11,1,.,-1,0,896,-6.4239378846911315
897,11,1,.,-1,1,897,-0.0005088570298631221
898,11,1,.,-1,2,898,-0.00019554052023847135
899,11,1,.,-1,3,899,-0.0011087302858458561
900,11,1,.,-1,4,900,-0.000548156110729536
901,11,1,.,-1,5,901,-0.0008629026328054786
902,11,1,.,0,-5,902,-0.0010995198081616194
903,11,1,.,0,-4,903,-0.00022089994801956746
904,11,1,.,0,-3,904,-0.00031131489165176114
905,11,1,.,0,-2,905,-0.001894275759864868
906,11,1,.,0,-1,906,-6.452095996922212
907,11,1,.,0,0,907,-6.447366536909261
908,11,1,.,0,1,908,-0.0009690110984398245
909,11,1,.,0,2,909,-0.0005916973054114639
910,11,1,.,0,3,910,-1.4432928532736797e-05
911,11,1,.,0,4,911,-0.002364301060763745
912,11,1,.,0,5,912,-0.0001868566762606664
913,11,1,.,1,-5,913,-0.000992422871509982
914,11,1,.,1,-4,914,-0.0005251260173010034
915,11,1,.,1,-3,915,-0.00031986066801063806
916,11,1,.,1,-2,916,-0.0016507945157804085
917,11,1,.,1,-1,917,-6.470517197663008
918,11,1,.,1,0,918,-6.468763130764493
919,11,1,.,1,1,919,-0.0008099324434633695
920,11,1,.,1,2,920,-0.00036781452118975384
921,11,1,.,1,3,921,-0.0007952821123918055
922,11,1,.,1,4,922,-0.00041286588927574343
923,11,1,.,1,5,923,-0.0002075579774057125
924,11,1,.,2,-5,924,-0.00036935663952406515
925,11,1,.,2,-4,925,-0.0022466521252873716
926,11,1,.,2,-3,926,-0.0004167307214839669
927,11,1,.,2,-2,927,-0.00011301786608601538
928,11,1,.,2,-1,928,-6.502373681652772
929,11,1,.,2,0,929,-6.504836391113117
930,11,1,.,2,1,930,-0.0006451583458888955
931,11,1,.,2,2,931,-0.0003231479301625071
932,11,1,.,2,3,932,-0.0009663555736542078
933,11,1,.,2,4,933,-0.000582684796926412
934,11,1,.,2,5,934,-5.044638809917866e-05
935,11,1,.,3,-5,935,-0.0010212079756103942
936,11,1,.,3,-4,936,-0.0002883028787985815
937,11,1,.,3,-3,937,-0.00048700227623066535
938,11,1,.,3,-2,938,-0.002191366691256096
939,11,1,.,3,-1,939,-6.562456751088265
940,11,1,.,3,0,940,-6.553254475668512
941,11,1,.,3,1,941,-0.00043879819363007097
942,11,1,.,3,2,942,-0.00010588621304531004
943,11,1,.,3,3,943,-0.0009985726454027639
944,11,1,.,3,4,944,-0.0009874332336942977
945,11,1,.,3,5,945,-0.0016882618995705638
946,11,1,.,4,-5,946,-0.0016090081261528315
947,11,1,.,4,-4,947,-0.0005630472858927527
948,11,1,.,4,-3,948,-4.0039496176815306e-05
949,11,1,.,4,-2,949,-0.0014111988305296422
950,11,1,.,4,-1,950,-0.0006474486962832569
951,11,1,.,4,0,951,-0.003212775602921207
952,11,1,.,4,1,952,-0.0005162029577604928
953,11,1,.,4,2,953,-0.0004711807451621714
954,11,1,.,4,3,954,-0.002134345418783358
955,11,1,.,4,4,955,-0.0011860636042942338
956,11,1,.,4,5,956,-0.0008035185160566588
957,11,1,.,5,-5,957,-0.0004515585861115494
958,11,1,.,5,-4,958,-0.00010012558085925084
959,11,1,.,5,-3,959,-0.0001484545222753663
960,11,1,.,5,-2,960,-2.681980962384624e-05
961,11,1,.,5,-1,961,-0.0013046144754927935
962,11,1,.,5,0,962,-0.00077957533018049
963,11,1,.,5,1,963,-0.00035919963786714207
964,11,1,.,5,2,964,-0.0053175533481051055
965,11,1,.,5,3,965,-0.0004922605566722704
966,11,1,.,5,4,966,-0.0003370837364840059
967,11,1,.,5,5,967,-0.0006393080001005289
968,12,1,.,-5,-5,968,-0.0007972503238200639
969,12,1,.,-5,-4,969,-0.0014295984930060325
970,12,1,.,-5,-3,970,-0.0024095182041843546
971,12,1,.,-5,-2,971,-0.00017046668841447926
972,12,1,.,-5,-1,972,-5.919650681496594e-05
973,12,1,.,-5,0,973,-0.0034384157084344025
974,12,1,.,-5,1,974,-0.0011431482556353463
975,12,1,.,-5,2,975,-0.00013904318465424344
976,12,1,.,-5,3,976,-0.0001298174614990169
977,12,1,.,-5,4,977,-0.0016544829378037328
978,12,1,.,-5,5,978,-0.0008816830331461623
979,12,1,.,-4,-5,979,-0.0012517171898174424
980,12,1,.,-4,-4,980,-0.0010531174562629468
981,12,1,.,-4,-3,981,-0.0006672872571093277
982,12,1,.,-4,-2,982,-0.00014347592343191135
983,12,1,.,-4,-1,983,-5.249533691373716
984,12,1,.,-4,0,984,-2.825613011592851
985,12,1,.,-4,1,985,-0.0007164508569792657
986,12,1,.,-4,2,986,-0.0009295950482408003
987,12,1,.,-4,3,987,-0.00032432522225781836
988,12,1,.,-4,4,988,-0.0017420528213116966
989,12,1,.,-4,5,989,-0.0006600371914386935
990,12,1,.,-3,-5,990,-0.0009011891683095088
991,12,1,.,-3,-4,991,-0.0010200180984594569
992,12,1,.,-3,-3,992,-0.0021169478626808166
993,12,1,.,-3,-2,993,-0.0002946567793227113
994,12,1,.,-3,-1,994,-5.12440495850161
995,12,1,.,-3,0,995,-5.6320781533216655
996,12,1,.,-3,1,996,-0.0007354949078887882
997,12,1,.,-3,2,997,-0.0002752368544851544
998,12,1,.,-3,3,998,-0.0016806348861589417
999,12,1,.,-3,4,999,-0.0017524611481455083
1000,12,1,.,-3,5,1000,-0.00019460863482378445
1001,12,1,.,-2,-5,1001,-9.446288895606676e-05
1002,12,1,.,-2,-4,1002,-0.0003359930514957848
1003,12,1,.,-2,-3,1003,-0.0007121889030989297
1004,12,1,.,-2,-2,1004,-0.0014353837172133236
1005,12,1,.,-2,-1,1005,-6.411900928467227
1006,12,1,.,-2,0,1006,-6.415124887220944
1007,12,1,.,-2,1,1007,-0.0008445172942763823
1008,12,1,.,-2,2,1008,-0.0006092219253987091
1009,12,1,.,-2,3,1009,-0.0030609210816377854
1010,12,1,.,-2,4,1010,-0.0005820784182268262
1011,12,1,.,-2,5,1011,-0.0033164457280063352
1012,12,1,.,-1,-5,1012,-0.0021598052112993104
1013,12,1,.,-1,-4,1013,-0.0025377397351017458
1014,12,1,.,-1,-3,1014,-0.0004218589449808182
1015,12,1,.,-1,-2,1015,-0.0014522652433197544
1016,12,1,.,-1,-1,1016,-6.427120188711157
1017,12,1,.,-1,0,1017,-6.426411434133307
1018,12,1,.,-1,1,1018,-0.0006313765539787183
1019,12,1,.,-1,2,1019,-0.00022144870747701183
1020,12,1,.,-1,3,1020,-0.0005171365099344346
1021,12,1,.,-1,4,1021,-0.0012596653757520823
1022,12,1,.,-1,5,1022,-0.0011158629799397028
1023,12,1,.,0,-5,1023,-0.00012152291173877366
1024,12,1,.,0,-4,1024,-0.0004361710958054304
1025,12,1,.,0,-3,1025,-0.00041265477012015703
1026,12,1,.,0,-2,1026,-0.0001733223917507569
1027,12,1,.,0,-1,1027,-6.448820153483815
1028,12,1,.,0,0,1028,-6.451909599294994
1029,12,1,.,0,1,1029,-0.00047917710997043804
1030,12,1,.,0,2,1030,-0.0005953339032814704
1031,12,1,.,0,3,1031,-0.0020728907953418228
1032,12,1,.,0,4,1032,-0.00033865137252494376
1033,12,1,.,0,5,1033,-0.0026815594614959326
1034,12,1,.,1,-5,1034,-0.0012573621782743637
1035,12,1,.,1,-4,1035,-2.1168937359995407e-05
1036,12,1,.,1,-3,1036,-0.0005355369605117739
1037,12,1,.,1,-2,1037,-0.0013697027371702315
1038,12,1,.,1,-1,1038,-6.465773831176882
1039,12,1,.,1,0,1039,-6.464613304829552
1040,12,1,.,1,1,1040,-0.0007134771869410066
1041,12,1,.,1,2,1041,-9.151504879998523e-05
1042,12,1,.,1,3,1042,-0.0003642704626281752
1043,12,1,.,1,4,1043,-0.0050037182096168125
1044,12,1,.,1,5,1044,-0.0017893449582001269
1045,12,1,.,2,-5,1045,-0.0016959249067397021
1046,12,1,.,2,-4,1046,-0.0003087402207593865
1047,12,1,.,2,-3,1047,-0.00012455577170476448
1048,12,1,.,2,-2,1048,-0.00011137737112068904
1049,12,1,.,2,-1,1049,-6.486254839601
1050,12,1,.,2,0,1050,-6.491200773822235
1051,12,1,.,2,1,1051,-0.0007361743784656555
1052,12,1,.,2,2,1052,-0.0016387158095257943
1053,12,1,.,2,3,1053,-0.0027052019033336917
1054,12,1,.,2,4,1054,-2.3999869746481675e-05
1055,12,1,.,2,5,1055,-0.0018640309155655167
1056,12,1,.,3,-5,1056,-0.00017165469736636976
1057,12,1,.,3,-4,1057,-0.00013086857596896276
1058,12,1,.,3,-3,1058,-0.0012646204870474763
1059,12,1,.,3,-2,1059,-0.00023869351992440897
1060,12,1,.,3,-1,1060,-6.5232926764366095
1061,12,1,.,3,0,1061,-6.525938757200378
1062,12,1,.,3,1,1062,-0.001284342629798334
1063,12,1,.,3,2,1063,-0.003495098658685484
1064,12,1,.,3,3,1064,-0.0014618209589688201
1065,12,1,.,3,4,1065,-0.0017696901797917552
1066,12,1,.,3,5,1066,-0.0014577439084635345
1067,12,1,.,4,-5,1067,-0.0018128619307094702
1068,12,1,.,4,-4,1068,-0.0004705256310477135
1069,12,1,.,4,-3,1069,-0.001359088808309693
1070,12,1,.,4,-2,1070,-0.0014558725682839325
1071,12,1,.,4,-1,1071,-0.0005846545009500076
1072,12,1,.,4,0,1072,-0.00018793186077509065
1073,12,1,.,4,1,1073,-0.0008713242634834154
1074,12,1,.,4,2,1074,-0.00047300623983254596
1075,12,1,.,4,3,1075,-0.0014817390655588753
1076,12,1,.,4,4,1076,-0.0022607418283282785
1077,12,1,.,4,5,1077,-1.8544593296235604e-05
