,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
560,13,1,.,1,5,560,-0.0058099585465948
561,13,1,.,2,-5,561,-0.0041115334594415
562,13,1,.,2,-4,562,-0.0028937290040592
563,13,1,.,2,-3,563,-0.0004917678310046
564,13,1,.,2,-2,564,-0.0005764956041829
565,13,1,.,2,-1,565,-8.724462493275231
566,13,1,.,2,0,566,-8.529825770104196
567,13,1,.,2,1,567,-0.0002222481317609
568,13,1,.,2,2,568,-0.0021441260087508
569,13,1,.,2,3,569,-0.0003151563044739
570,13,1,.,2,4,570,-0.0009672956282271
571,13,1,.,2,5,571,-0.0004460389777703
572,13,1,.,3,-5,572,-0.0002427683713707
573,13,1,.,3,-4,573,-0.000882073240195
574,13,1,.,3,-3,574,-0.0007978987956811
575,13,1,.,3,-2,575,-5.789707115103938e-05
576,13,1,.,3,-1,576,-8.67870642575782
577,13,1,.,3,0,577,-8.658850522510058
578,13,1,.,3,1,578,-0.0017211441227501
579,13,1,.,3,2,579,-0.0020712715803752
580,13,1,.,3,3,580,-0.0007116827178565
581,13,1,.,3,4,581,-3.477719567813141e-05
582,13,1,.,3,5,582,-0.003141839754918
583,13,1,.,4,-5,583,-0.0036700698055327
584,13,1,.,4,-4,584,-0.0009872543132472
585,13,1,.,4,-3,585,-0.0013378067464085
586,13,1,.,4,-2,586,-8.743546472237712
587,13,1,.,4,-1,587,-8.601102404697617
588,13,1,.,4,0,588,-0.0027230065227983
589,13,1,.,4,1,589,-0.0002270855183251
590,13,1,.,4,2,590,-2.7397816335591324e-05
591,13,1,.,4,3,591,-0.0013341424235628
592,13,1,.,4,4,592,-0.0001261629397728
593,13,1,.,4,5,593,-0.0002292717066513
594,13,1,.,5,-5,594,-0.0004876655055092
595,13,1,.,5,-4,595,-0.0015414072080636
596,13,1,.,5,-3,596,-0.0001236504081384
597,13,1,.,5,-2,597,-0.002064653020499
598,13,1,.,5,-1,598,-0.0006385858323596
599,13,1,.,5,0,599,-0.0007928773645125
600,13,1,.,5,1,600,-7.09844889448738e-05
601,13,1,.,5,2,601,-0.0012662903893206
602,13,1,.,5,3,602,-0.0007830681803441
603,13,1,.,5,4,603,-0.0002542538173194
604,13,1,.,5,5,604,-0.0017564200023869
605,14,1,.,-5,-5,605,-0.0003945058596956
606,14,1,.,-5,-4,606,-0.0006615771930466
607,14,1,.,-5,-3,607,-0.0005941779331494
608,14,1,.,-5,-2,608,-0.0011528461669918
609,14,1,.,-5,-1,609,-0.0013974226025439
610,14,1,.,-5,0,610,-0.0013565000899675
611,14,1,.,-5,1,611,-0.0028996822638884
612,14,1,.,-5,2,612,-1.112209247059598e-05
613,14,1,.,-5,3,613,-0.0016930332764487
614,14,1,.,-5,4,614,-0.0022567586445744
615,14,1,.,-5,5,615,-0.0006945309245802
616,14,1,.,-4,-5,616,-0.0020531731468677
617,14,1,.,-4,-4,617,-0.0001398770283019
618,14,1,.,-4,-3,618,-0.0006378818884401
619,14,1,.,-4,-2,619,-6.43359828218128
620,14,1,.,-4,-1,620,-8.173446289356539
621,14,1,.,-4,0,621,-7.734065182858724
622,14,1,.,-4,1,622,-0.0006920932066651
623,14,1,.,-4,2,623,-0.0035268908422225
624,14,1,.,-4,3,624,-0.0008545018040202
625,14,1,.,-4,4,625,-0.0003671340165382
626,14,1,.,-4,5,626,-0.0005949405891205
627,14,1,.,-3,-5,627,-0.0022758882484887
628,14,1,.,-3,-4,628,-0.0004411881443284
629,14,1,.,-3,-3,629,-0.000251375984713
630,14,1,.,-3,-2,630,-8.640450107097212
631,14,1,.,-3,-1,631,-8.153771423154275
632,14,1,.,-3,0,632,-6.878555349578432
633,14,1,.,-3,1,633,-0.0014862623886284
634,14,1,.,-3,2,634,-0.0006417076386327
635,14,1,.,-3,3,635,-0.0005818258061973
636,14,1,.,-3,4,636,-0.0001022202649961
637,14,1,.,-3,5,637,-0.0002873525712542
638,14,1,.,-2,-5,638,-0.0003974316680206
639,14,1,.,-2,-4,639,-0.0002736112803676
640,14,1,.,-2,-3,640,-0.0004208627232868
641,14,1,.,-2,-2,641,-5.595109145020786
642,14,1,.,-2,-1,642,-8.243544511389116
643,14,1,.,-2,0,643,-3.45774115556313
644,14,1,.,-2,1,644,-0.0008669418664056
645,14,1,.,-2,2,645,-0.0010556550853393
646,14,1,.,-2,3,646,-0.002212102811641
647,14,1,.,-2,4,647,-0.0011517944729966
648,14,1,.,-2,5,648,-5.31009689271212e-05
649,14,1,.,-1,-5,649,-0.0005962237319195
650,14,1,.,-1,-4,650,-0.0003643454647902
651,14,1,.,-1,-3,651,-0.0003590454317032
652,14,1,.,-1,-2,652,-0.0020376508075511
653,14,1,.,-1,-1,653,-8.688072834689548
654,14,1,.,-1,0,654,-8.768609168891919
655,14,1,.,-1,1,655,-0.000921511922747
656,14,1,.,-1,2,656,-0.0009263740731346
657,14,1,.,-1,3,657,-0.0007044625842494
658,14,1,.,-1,4,658,-0.0001988564531181
659,14,1,.,-1,5,659,-0.0007714321194974
660,14,1,.,0,-5,660,-7.763385058594946e-05
661,14,1,.,0,-4,661,-0.0025977998946546
662,14,1,.,0,-3,662,-0.0007507218217501
663,14,1,.,0,-2,663,-0.0004701705095584
664,14,1,.,0,-1,664,-8.721119651630586
665,14,1,.,0,0,665,-8.637337058435762
666,14,1,.,0,1,666,-0.0005922549362712
667,14,1,.,0,2,667,-0.0019964347357616
668,14,1,.,0,3,668,-0.0002002247392586
669,14,1,.,0,4,669,-0.0002594330587645
670,14,1,.,0,5,670,-0.0003588367009327
671,14,1,.,1,-5,671,-0.0003599524658
672,14,1,.,1,-4,672,-0.0018592338397627
673,14,1,.,1,-3,673,-0.0009869166763659
674,14,1,.,1,-2,674,-0.0003134117625333
675,14,1,.,1,-1,675,-8.64356169112823
676,14,1,.,1,0,676,-8.477669799154624
677,14,1,.,1,1,677,-0.0017336112897096
678,14,1,.,1,2,678,-0.0002283894090169
679,14,1,.,1,3,679,-0.0001800688910924
680,14,1,.,1,4,680,-3.021464721003099e-05
681,14,1,.,1,5,681,-0.0012591218636563
682,14,1,.,2,-5,682,-0.0003030014371564
683,14,1,.,2,-4,683,-0.0003855555967815
684,14,1,.,2,-3,684,-0.0001018443152162
685,14,1,.,2,-2,685,-0.0002060621919094
686,14,1,.,2,-1,686,-8.5195976689715
687,14,1,.,2,0,687,-8.60223500611373
688,14,1,.,2,1,688,-0.0041893595920916
689,14,1,.,2,2,689,-0.0007612469277064
690,14,1,.,2,3,690,-0.0004684250185376
691,14,1,.,2,4,691,-0.0001916526418313
692,14,1,.,2,5,692,-0.0006074227694154
693,14,1,.,3,-5,693,-0.000878361021737
694,14,1,.,3,-4,694,-5.110119300569434e-05
695,14,1,.,3,-3,695,-0.0003067890691102
696,14,1,.,3,-2,696,-0.0013240596835178
697,14,1,.,3,-1,697,-8.479175264211182
698,14,1,.,3,0,698,-8.467926112993617
699,14,1,.,3,1,699,-0.0008394915482008
700,14,1,.,3,2,700,-0.0001132238053175
701,14,1,.,3,3,701,-0.0030183498226919
702,14,1,.,3,4,702,-0.001644080109913
703,14,1,.,3,5,703,-0.0024959550826088
704,14,1,.,4,-5,704,-0.0003625437749402
705,14,1,.,4,-4,705,-0.0001160931135734
706,14,1,.,4,-3,706,-0.0003146178520052
707,14,1,.,4,-2,707,-0.0007856590722888
708,14,1,.,4,-1,708,-8.67128389046504
709,14,1,.,4,0,709,-8.521198483105215
710,14,1,.,4,1,710,-0.0002933581668368
711,14,1,.,4,2,711,-0.000132943945852
712,14,1,.,4,3,712,-0.0009865412887443
713,14,1,.,4,4,713,-0.000225567239324
714,14,1,.,4,5,714,-0.0007953980916468
715,14,1,.,5,-5,715,-0.0010494048497108
716,14,1,.,5,-4,716,-0.0014838929371943
717,14,1,.,5,-3,717,-0.001364899824402
718,14,1,.,5,-2,718,-0.0041606131071759
719,14,1,.,5,-1,719,-0.0031267168204309
720,14,1,.,5,0,720,-0.0043703058099774
721,14,1,.,5,1,721,-0.001702642397286
722,14,1,.,5,2,722,-0.001370163171632
723,14,1,.,5,3,723,-0.0007297072788319
724,14,1,.,5,4,724,-0.000214683035044
725,14,1,.,5,5,725,-0.0002309477392589
726,15,1,.,-5,-5,726,-0.0002925507322676
727,15,1,.,-5,-4,727,-0.0009067294898964
728,15,1,.,-5,-3,728,-0.001840819897363
729,15,1,.,-5,-2,729,-0.0010954231739324
730,15,1,.,-5,-1,730,-0.001110669733227
731,15,1,.,-5,0,731,-0.0029410607286453
732,15,1,.,-5,1,732,-0.001008026054355
733,15,1,.,-5,2,733,-0.0004116468723974
734,15,1,.,-5,3,734,-0.0008392420371017
735,15,1,.,-5,4,735,-0.0012348758735804
736,15,1,.,-5,5,736,-0.0006464033724723
737,15,1,.,-4,-5,737,-0.0001916863963211
738,15,1,.,-4,-4,738,-0.0033251815073548
739,15,1,.,-4,-3,739,-0.0003221433434541
740,15,1,.,-4,-2,740,-6.89323565440398e-05
741,15,1,.,-4,-1,741,-7.910017164357111
742,15,1,.,-4,0,742,-1.9097522983911663
743,15,1,.,-4,1,743,-0.0011361084974197
744,15,1,.,-4,2,744,-0.0001781281014944
745,15,1,.,-4,3,745,-0.0005864818240635
746,15,1,.,-4,4,746,-0.0014465367929923
747,15,1,.,-4,5,747,-0.0008011013409911
748,15,1,.,-3,-5,748,-3.412379906388846e-05
749,15,1,.,-3,-4,749,-0.0001526363086873
750,15,1,.,-3,-3,750,-3.755054077574267e-05
751,15,1,.,-3,-2,751,-8.566624887727905
752,15,1,.,-3,-1,752,-8.346603160918468
753,15,1,.,-3,0,753,-8.206349813862545
754,15,1,.,-3,1,754,-0.000601135091825
755,15,1,.,-3,2,755,-0.0004249697252486
756,15,1,.,-3,3,756,-0.0014144586388678
757,15,1,.,-3,4,757,-0.0001571656832651
758,15,1,.,-3,5,758,-0.0012923367499363
759,15,1,.,-2,-5,759,-0.0004465747636293
760,15,1,.,-2,-4,760,-0.0004806297537141
761,15,1,.,-2,-3,761,-0.0005788782946598
762,15,1,.,-2,-2,762,-8.571941978880167
763,15,1,.,-2,-1,763,-8.426699200348402
764,15,1,.,-2,0,764,-8.609284105768495
765,15,1,.,-2,1,765,-0.0005448451193273
766,15,1,.,-2,2,766,-0.0012796539705708
767,15,1,.,-2,3,767,-0.000616687065805
768,15,1,.,-2,4,768,-0.0009582744354925
769,15,1,.,-2,5,769,-0.0008965602917836
770,15,1,.,-1,-5,770,-0.0006074914783128
771,15,1,.,-1,-4,771,-0.0008181135588936
772,15,1,.,-1,-3,772,-0.0021741008647373
773,15,1,.,-1,-2,773,-6.096049287019259
774,15,1,.,-1,-1,774,-8.509890520326941
775,15,1,.,-1,0,775,-8.600094371900667
776,15,1,.,-1,1,776,-3.964932097724229e-05
777,15,1,.,-1,2,777,-0.0009642496910138
778,15,1,.,-1,3,778,-0.0017341991116178
779,15,1,.,-1,4,779,-0.0008194024093987
780,15,1,.,-1,5,780,-0.0013043994772637
781,15,1,.,0,-5,781,-0.0005232752035144
782,15,1,.,0,-4,782,-0.0002659488555722
783,15,1,.,0,-3,783,-0.0006226021078009
784,15,1,.,0,-2,784,-0.0007716830071829
785,15,1,.,0,-1,785,-8.010430740913142
786,15,1,.,0,0,786,-8.05439029812798
787,15,1,.,0,1,787,-5.063686684178559e-05
788,15,1,.,0,2,788,-0.000136071505702
789,15,1,.,0,3,789,-0.0005024357938385
790,15,1,.,0,4,790,-0.0001956856804744
791,15,1,.,0,5,791,-2.1305761726710465e-05
792,15,1,.,1,-5,792,-0.0014241812084241
793,15,1,.,1,-4,793,-0.0002000920348151
794,15,1,.,1,-3,794,-0.0002915976596745
795,15,1,.,1,-2,795,-0.000523022305491
796,15,1,.,1,-1,796,-8.561743379443893
797,15,1,.,1,0,797,-8.544200869537612
798,15,1,.,1,1,798,-0.0005128860574028
799,15,1,.,1,2,799,-0.0007760557965107
800,15,1,.,1,3,800,-0.0010809025820161
801,15,1,.,1,4,801,-0.0009947716494772
802,15,1,.,1,5,802,-1.478909957933379e-05
803,15,1,.,2,-5,803,-0.0008747083278814
804,15,1,.,2,-4,804,-0.0043168194543747
805,15,1,.,2,-3,805,-0.0009073066138593
806,15,1,.,2,-2,806,-0.0012765105944259
807,15,1,.,2,-1,807,-8.662827809634695
808,15,1,.,2,0,808,-8.650603217015842
809,15,1,.,2,1,809,-9.32208869813475e-06
810,15,1,.,2,2,810,-0.0002888552888203
811,15,1,.,2,3,811,-0.00016919071414
812,15,1,.,2,4,812,-0.0004110934646594
813,15,1,.,2,5,813,-0.0001387449272062
814,15,1,.,3,-5,814,-0.0006360602025754
815,15,1,.,3,-4,815,-0.0006693826046682
816,15,1,.,3,-3,816,-0.0011021782811341
817,15,1,.,3,-2,817,-0.0005612474260494
818,15,1,.,3,-1,818,-8.412184615916042
819,15,1,.,3,0,819,-8.539781670878863
820,15,1,.,3,1,820,-0.001193855099912
821,15,1,.,3,2,821,-0.0013395606080605
822,15,1,.,3,3,822,-0.0023739676884352
823,15,1,.,3,4,823,-0.001917639363955
824,15,1,.,3,5,824,-0.0024987774177322
825,15,1,.,4,-5,825,-0.0012246550330788
826,15,1,.,4,-4,826,-0.0007170435961501
827,15,1,.,4,-3,827,-0.0002774432437903
828,15,1,.,4,-2,828,-0.0032406097665565
829,15,1,.,4,-1,829,-8.544646079182787
830,15,1,.,4,0,830,-8.40379405034541
831,15,1,.,4,1,831,-0.0017916359620432
832,15,1,.,4,2,832,-0.0009630652201496
833,15,1,.,4,3,833,-0.000433216735498
834,15,1,.,4,4,834,-0.0006016554372426
835,15,1,.,4,5,835,-0.0004687485286442
836,15,1,.,5,-5,836,-0.000378806527437
837,15,1,.,5,-4,837,-0.0029462376460724
838,15,1,.,5,-3,838,-0.0002488739524909
839,15,1,.,5,-2,839,-0.0006414046168334
840,15,1,.,5,-1,840,-0.0004683960633652
841,15,1,.,5,0,841,-0.0024545957191467
842,15,1,.,5,1,842,-0.0011115269025209
843,15,1,.,5,2,843,-0.0009484091140251
844,15,1,.,5,3,844,-0.0005972422068355
845,15,1,.,5,4,845,-9.088105323834009e-05
846,15,1,.,5,5,846,-0.0011418416638878
847,16,1,.,-5,-5,847,-0.000669572802004
848,16,1,.,-5,-4,848,-0.0022763715847574
849,16,1,.,-5,-3,849,-0.0024063848708425
850,16,1,.,-5,-2,850,-0.0015362060349496
851,16,1,.,-5,-1,851,-5.527182402946529e-05
852,16,1,.,-5,0,852,-0.0013885003052435
853,16,1,.,-5,1,853,-0.0003467171563292
854,16,1,.,-5,2,854,-0.0004175782261141
855,16,1,.,-5,3,855,-9.523716410093053e-05
856,16,1,.,-5,4,856,-0.0002639769297752
857,16,1,.,-5,5,857,-0.0001854845492001
858,16,1,.,-4,-5,858,-0.0002285873302004
859,16,1,.,-4,-4,859,-0.001098200991331
860,16,1,.,-4,-3,860,-0.0006378356043573
861,16,1,.,-4,-2,861,-0.0001948951680269
862,16,1,.,-4,-1,862,-8.245705714394795
863,16,1,.,-4,0,863,-2.0582067510023125
864,16,1,.,-4,1,864,-0.000869496114979
865,16,1,.,-4,2,865,-0.0005473736829078
866,16,1,.,-4,3,866,-0.0012441356784227
867,16,1,.,-4,4,867,-0.0001881790181424
868,16,1,.,-4,5,868,-0.000178731242258
869,16,1,.,-3,-5,869,-0.0025191950087594
870,16,1,.,-3,-4,870,-0.0002863616304115
871,16,1,.,-3,-3,871,-0.0017689188671612
872,16,1,.,-3,-2,872,-7.652555885273398
873,16,1,.,-3,-1,873,-7.599666023930468
874,16,1,.,-3,0,874,-2.378796212922838
875,16,1,.,-3,1,875,-0.0007487369859364
876,16,1,.,-3,2,876,-0.0029432612930768
877,16,1,.,-3,3,877,-0.0026290022414588
878,16,1,.,-3,4,878,-0.0003697876736037
879,16,1,.,-3,5,879,-0.0011691605856943
880,16,1,.,-2,-5,880,-0.000582494236547
881,16,1,.,-2,-4,881,-0.0018904913624867
882,16,1,.,-2,-3,882,-0.0001586757695222
883,16,1,.,-2,-2,883,-8.199209542878945
884,16,1,.,-2,-1,884,-3.729467652644777
885,16,1,.,-2,0,885,-8.40433875183469
886,16,1,.,-2,1,886,-0.0016926025016581
887,16,1,.,-2,2,887,-1.8409693307930644e-05
888,16,1,.,-2,3,888,-0.0016141237296015
889,16,1,.,-2,4,889,-0.0006590525553029
890,16,1,.,-2,5,890,-0.0008052102386029
891,16,1,.,-1,-5,891,-0.0008832065046702
892,16,1,.,-1,-4,892,-0.0034549057879877
893,16,1,.,-1,-3,893,-0.0001672701849214
894,16,1,.,-1,-2,894,-8.247542261729901
895,16,1,.,-1,-1,895,-8.501044044289495
896,16,1,.,-1,0,896,-8.57616983759855
897,16,1,.,-1,1,897,-0.0001098292169898
898,16,1,.,-1,2,898,-0.0031426346899002
899,16,1,.,-1,3,899,-0.0005365477719371
900,16,1,.,-1,4,900,-0.001128049241153
901,16,1,.,-1,5,901,-0.0001883747961555
902,16,1,.,0,-5,902,-0.001411879812682
903,16,1,.,0,-4,903,-0.0015690503552983
904,16,1,.,0,-3,904,-0.000359517515912
905,16,1,.,0,-2,905,-0.0015915421495969
906,16,1,.,0,-1,906,-8.53995594244332
907,16,1,.,0,0,907,-8.381141986115379
908,16,1,.,0,1,908,-0.0015603416451046
909,16,1,.,0,2,909,-0.0033153009001379
910,16,1,.,0,3,910,-0.0017884101560295
911,16,1,.,0,4,911,-0.0002047337036104
912,16,1,.,0,5,912,-0.00020880938079
913,16,1,.,1,-5,913,-8.765439612433076e-05
914,16,1,.,1,-4,914,-0.0001356951393594
915,16,1,.,1,-3,915,-0.0006182025876528
916,16,1,.,1,-2,916,-0.0002417231231943
917,16,1,.,1,-1,917,-8.571715716168441
918,16,1,.,1,0,918,-8.445903414518705
919,16,1,.,1,1,919,-0.0028640077265614
920,16,1,.,1,2,920,-1.866555945056504e-05
921,16,1,.,1,3,921,-0.0021866230597571
922,16,1,.,1,4,922,-0.0003445805669354
923,16,1,.,1,5,923,-0.0020380256858749
924,16,1,.,2,-5,924,-0.0015050524110849
925,16,1,.,2,-4,925,-0.0019783264206773
926,16,1,.,2,-3,926,-0.0013838356683774
927,16,1,.,2,-2,927,-0.0006887255033887
928,16,1,.,2,-1,928,-8.56126534431087
929,16,1,.,2,0,929,-8.373999411791834
930,16,1,.,2,1,930,-6.600191536066356e-05
931,16,1,.,2,2,931,-8.959442854316116e-05
932,16,1,.,2,3,932,-0.003237496721435
933,16,1,.,2,4,933,-0.0017130097483217
934,16,1,.,2,5,934,-5.434019025061382e-05
935,16,1,.,3,-5,935,-0.0018915550616404
936,16,1,.,3,-4,936,-0.0005829041599656
937,16,1,.,3,-3,937,-0.0024719942303461
938,16,1,.,3,-2,938,-0.002729221002816
939,16,1,.,3,-1,939,-8.555523401305278
940,16,1,.,3,0,940,-8.551348739178394
941,16,1,.,3,1,941,-0.0043739091004959
942,16,1,.,3,2,942,-0.0008508059998646
943,16,1,.,3,3,943,-0.0003093930634077
944,16,1,.,3,4,944,-0.0020709271930903
945,16,1,.,3,5,945,-9.702062152000536e-05
946,16,1,.,4,-5,946,-0.001423792002257
947,16,1,.,4,-4,947,-0.0015759935020297
948,16,1,.,4,-3,948,-0.0016444960698033
949,16,1,.,4,-2,949,-0.0026359249844661
950,16,1,.,4,-1,950,-8.574056505354214
951,16,1,.,4,0,951,-8.47579628109002
952,16,1,.,4,1,952,-0.0002439805312075
953,16,1,.,4,2,953,-0.0013187351787522
954,16,1,.,4,3,954,-0.0007517281433769
955,16,1,.,4,4,955,-0.0006143403240287
956,16,1,.,4,5,956,-0.0030399971473581
957,16,1,.,5,-5,957,-0.0019739711340077
958,16,1,.,5,-4,958,-0.0001590269399339
959,16,1,.,5,-3,959,-0.0002377727049394
960,16,1,.,5,-2,960,-0.0017046136191252
961,16,1,.,5,-1,961,-8.549482777338772
962,16,1,.,5,0,962,-0.0041507378368191
963,16,1,.,5,1,963,-0.0012651513858001
964,16,1,.,5,2,964,-0.0034116243235106
965,16,1,.,5,3,965,-0.0003304999267181
966,16,1,.,5,4,966,-0.0033514405214325
967,16,1,.,5,5,967,-0.0002443829653723
968,17,1,.,-5,-5,968,-0.0001086830740535
969,17,1,.,-5,-4,969,-0.0005160060530715
970,17,1,.,-5,-3,970,-0.0007762779215537
971,17,1,.,-5,-2,971,-0.0009204395286382
972,17,1,.,-5,-1,972,-0.0022739169032649
973,17,1,.,-5,0,973,-4.641215645007253e-05
974,17,1,.,-5,1,974,-0.0036160157797658
975,17,1,.,-5,2,975,-0.0012289494320038
976,17,1,.,-5,3,976,-0.0002098532594086
977,17,1,.,-5,4,977,-0.0002274095471992
978,17,1,.,-5,5,978,-0.0001720798255393
979,17,1,.,-4,-5,979,-0.0008528246845158
980,17,1,.,-4,-4,980,-6.488766865373093e-05
981,17,1,.,-4,-3,981,-0.0023496172013847
982,17,1,.,-4,-2,982,-3.396647070776776e-05
983,17,1,.,-4,-1,983,-0.0005315876362304
984,17,1,.,-4,0,984,-0.0020377506415692
985,17,1,.,-4,1,985,-0.0008722149616615
986,17,1,.,-4,2,986,-0.0005906852791868
987,17,1,.,-4,3,987,-0.0010010258896121
988,17,1,.,-4,4,988,-0.0005844468810479
989,17,1,.,-4,5,989,-0.0001022232880651
990,17,1,.,-3,-5,990,-0.0010408330283981
991,17,1,.,-3,-4,991,-0.001545043142487
992,17,1,.,-3,-3,992,-3.212321097005241e-05
993,17,1,.,-3,-2,993,-8.203145653236076
994,17,1,.,-3,-1,994,-8.224303473550991
995,17,1,.,-3,0,995,-1.001837111304716
996,17,1,.,-3,1,996,-0.0009760052326013
997,17,1,.,-3,2,997,-0.0006833731014298
998,17,1,.,-3,3,998,-0.0013352844853011
999,17,1,.,-3,4,999,-0.0007653525756586
1000,17,1,.,-3,5,1000,-0.0003253532555914
1001,17,1,.,-2,-5,1001,-0.0008025916157517
1002,17,1,.,-2,-4,1002,-1.42657466094976e-05
1003,17,1,.,-2,-3,1003,-0.0003814176345729
1004,17,1,.,-2,-2,1004,-8.231215009177223
1005,17,1,.,-2,-1,1005,-8.376904047877106
1006,17,1,.,-2,0,1006,-8.467510447239672
1007,17,1,.,-2,1,1007,-0.0006908346872377
1008,17,1,.,-2,2,1008,-0.0009657737791692
1009,17,1,.,-2,3,1009,-0.0001796573284212
1010,17,1,.,-2,4,1010,-0.0006978800723927
1011,17,1,.,-2,5,1011,-0.0007532339803188
1012,17,1,.,-1,-5,1012,-0.0001355906689689
1013,17,1,.,-1,-4,1013,-0.000721961964029
1014,17,1,.,-1,-3,1014,-0.0018614511113817
1015,17,1,.,-1,-2,1015,-8.32097448688648
1016,17,1,.,-1,-1,1016,-8.413903082091508
1017,17,1,.,-1,0,1017,-8.575955733067559
1018,17,1,.,-1,1,1018,-0.0010291531557406
1019,17,1,.,-1,2,1019,-0.0011350126516155
1020,17,1,.,-1,3,1020,-0.0003859388020992
1021,17,1,.,-1,4,1021,-4.716481448726641e-05
1022,17,1,.,-1,5,1022,-0.0022486342719857
1023,17,1,.,0,-5,1023,-0.0004065576492248
1024,17,1,.,0,-4,1024,-0.001213500793539
1025,17,1,.,0,-3,1025,-0.0006742530315379
1026,17,1,.,0,-2,1026,-8.167718792819604
1027,17,1,.,0,-1,1027,-8.520331457453466
1028,17,1,.,0,0,1028,-8.554232022838004
1029,17,1,.,0,1,1029,-0.0008645625211148
1030,17,1,.,0,2,1030,-0.0006020393504704
1031,17,1,.,0,3,1031,-0.0002327656098489
1032,17,1,.,0,4,1032,-0.0005239580515719
1033,17,1,.,0,5,1033,-0.000155534490905
1034,17,1,.,1,-5,1034,-0.0019924259966541
1035,17,1,.,1,-4,1035,-0.0006462479472372
1036,17,1,.,1,-3,1036,-0.0002178348276181
1037,17,1,.,1,-2,1037,-0.0066141384543916
1038,17,1,.,1,-1,1038,-8.566073380719594
1039,17,1,.,1,0,1039,-8.47239864931076
1040,17,1,.,1,1,1040,-0.0002880125708573
1041,17,1,.,1,2,1041,-0.0009881170389251
1042,17,1,.,1,3,1042,-0.0016847180330093
1043,17,1,.,1,4,1043,-0.0003737209070584
1044,17,1,.,1,5,1044,-0.0008346733697148
1045,17,1,.,2,-5,1045,-2.687002058885529e-05
1046,17,1,.,2,-4,1046,-0.000612272123564
1047,17,1,.,2,-3,1047,-0.0016425992054095
1048,17,1,.,2,-2,1048,-0.0001892627233457
1049,17,1,.,2,-1,1049,-8.543909823019971
1050,17,1,.,2,0,1050,-8.516254540783333
1051,17,1,.,2,1,1051,-4.302063531021541e-05
1052,17,1,.,2,2,1052,-0.0004362344040928
1053,17,1,.,2,3,1053,-0.0018956470451823
1054,17,1,.,2,4,1054,-0.0027486001452817
1055,17,1,.,2,5,1055,-0.0004070276514668
1056,17,1,.,3,-5,1056,-0.002154638300621
1057,17,1,.,3,-4,1057,-0.0010031566060376
1058,17,1,.,3,-3,1058,-0.0003677138922282
1059,17,1,.,3,-2,1059,-0.0005915249072821
1060,17,1,.,3,-1,1060,-8.415892657870682
1061,17,1,.,3,0,1061,-8.543974755683587
1062,17,1,.,3,1,1062,-0.0006842862866542
1063,17,1,.,3,2,1063,-0.0020623174464249
1064,17,1,.,3,3,1064,-6.267487664569221e-06
1065,17,1,.,3,4,1065,-0.000153038922247
1066,17,1,.,3,5,1066,-0.0004962066405426
1067,17,1,.,4,-5,1067,-0.0024527035908759
1068,17,1,.,4,-4,1068,-0.0002521642419703
1069,17,1,.,4,-3,1069,-0.0008654543229401
1070,17,1,.,4,-2,1070,-6.94834044357509e-05
1071,17,1,.,4,-1,1071,-8.615293889105896
1072,17,1,.,4,0,1072,-8.468101050784428
1073,17,1,.,4,1,1073,-0.0007473897902522
1074,17,1,.,4,2,1074,-0.00120161001828
1075,17,1,.,4,3,1075,-0.0002189806695361
1076,17,1,.,4,4,1076,-0.0006021961068508
1077,17,1,.,4,5,1077,-0.0001632256929482
1078,17,1,.,5,-5,1078,-0.0015497289107129
1079,17,1,.,5,-4,1079,-0.0004128723112406
1080,17,1,.,5,-3,1080,-0.0010424470359103
1081,17,1,.,5,-2,1081,-0.000491691373786
1082,17,1,.,5,-1,1082,-8.214180103716506
1083,17,1,.,5,0,1083,-8.394562526403893
1084,17,1,.,5,1,1084,-0.0003297372120944
1085,17,1,.,5,2,1085,-0.0002832776245372
1086,17,1,.,5,3,1086,-0.0003938581609853
1087,17,1,.,5,4,1087,-0.0003485209542947
1088,17,1,.,5,5,1088,-0.0016094548792946
1089,18,1,.,-5,-5,1089,-0.0006611616526398
1090,18,1,.,-5,-4,1090,-0.0017625951450902
1091,18,1,.,-5,-3,1091,-0.000846000833988
1092,18,1,.,-5,-2,1092,-0.00227670042512
1093,18,1,.,-5,-1,1093,-0.0005440791587833
1094,18,1,.,-5,0,1094,-0.0006333205407427
1095,18,1,.,-5,1,1095,-9.00161591493899e-05
1096,18,1,.,-5,2,1096,-0.0004034789108439
1097,18,1,.,-5,3,1097,-0.0028452918495531
1098,18,1,.,-5,4,1098,-0.0002297657445005
1099,18,1,.,-5,5,1099,-0.0001986466571441
1100,18,1,.,-4,-5,1100,-0.0005864925176851
1101,18,1,.,-4,-4,1101,-0.0008107899120633
1102,18,1,.,-4,-3,1102,-0.0014573482014728
1103,18,1,.,-4,-2,1103,-0.0006026652382205
1104,18,1,.,-4,-1,1104,-0.000187806988706
1105,18,1,.,-4,0,1105,-0.00126061931548
1106,18,1,.,-4,1,1106,-0.0022561317118957
1107,18,1,.,-4,2,1107,-0.00266573884948
1108,18,1,.,-4,3,1108,-0.0007273234953487
1109,18,1,.,-4,4,1109,-0.0019136308716906
1110,18,1,.,-4,5,1110,-0.0001469729115723
1111,18,1,.,-3,-5,1111,-0.0016479504378905
1112,18,1,.,-3,-4,1112,-0.0004318428667318
1113,18,1,.,-3,-3,1113,-0.000564623251502
