,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
12932,14,8,.,4,2,12932,-0.0008649087510081
12933,14,8,.,4,3,12933,-0.0019358394163181
12934,14,8,.,4,4,12934,-0.0024932419308959
12935,14,8,.,4,5,12935,-0.0010996911238454
12936,14,8,.,5,-5,12936,-0.0005492389186412
12937,14,8,.,5,-4,12937,-0.0018162283272987
12938,14,8,.,5,-3,12938,-0.0011797768022278
12939,14,8,.,5,-2,12939,-0.0001515563552787
12940,14,8,.,5,-1,12940,-0.0003797199088878
12941,14,8,.,5,0,12941,-2.1737937518190656e-05
12942,14,8,.,5,1,12942,-0.0007394402356892
12943,14,8,.,5,2,12943,-4.7025106704781314e-05
12944,14,8,.,5,3,12944,-0.0007688166102399
12945,14,8,.,5,4,12945,-0.0001831374064791
12946,14,8,.,5,5,12946,-0.0003728713535263
12947,15,8,.,-5,-5,12947,-0.000356560222102
12948,15,8,.,-5,-4,12948,-0.0025431844991685
12949,15,8,.,-5,-3,12949,-0.0013836649350717
12950,15,8,.,-5,-2,12950,-0.0017683779254215
12951,15,8,.,-5,-1,12951,-0.0007106076973356
12952,15,8,.,-5,0,12952,-0.0013194021697032
12953,15,8,.,-5,1,12953,-0.0007144283817847
12954,15,8,.,-5,2,12954,-0.0017400374312024
12955,15,8,.,-5,3,12955,-0.0033930759232874
12956,15,8,.,-5,4,12956,-0.0032530379372323
12957,15,8,.,-5,5,12957,-0.0017497691790188
12958,15,8,.,-4,-5,12958,-2.4939350348210376e-05
12959,15,8,.,-4,-4,12959,-7.121168995763601e-05
12960,15,8,.,-4,-3,12960,-0.0009740018944891
12961,15,8,.,-4,-2,12961,-0.0009077994168078
12962,15,8,.,-4,-1,12962,-0.0030226816642667
12963,15,8,.,-4,0,12963,-0.000311168852436
12964,15,8,.,-4,1,12964,-11.005525943663136
12965,15,8,.,-4,2,12965,-11.746079727189883
12966,15,8,.,-4,3,12966,-10.246155950695465
12967,15,8,.,-4,4,12967,-0.0003517466469375
12968,15,8,.,-4,5,12968,-0.0037575581259884
12969,15,8,.,-3,-5,12969,-0.0010701784575235
12970,15,8,.,-3,-4,12970,-6.174358100360412e-05
12971,15,8,.,-3,-3,12971,-0.0005119256730393
12972,15,8,.,-3,-2,12972,-0.0006887640987248
12973,15,8,.,-3,-1,12973,-0.0007958264804277
12974,15,8,.,-3,0,12974,-0.0023745389903862
12975,15,8,.,-3,1,12975,-11.800924723894042
12976,15,8,.,-3,2,12976,-10.746831977636203
12977,15,8,.,-3,3,12977,-0.0005355047595344
12978,15,8,.,-3,4,12978,-0.0030417824630529
12979,15,8,.,-3,5,12979,-0.0017472386778519
12980,15,8,.,-2,-5,12980,-0.0001672722157039
12981,15,8,.,-2,-4,12981,-0.001019341642246
12982,15,8,.,-2,-3,12982,-0.0001603712169604
12983,15,8,.,-2,-2,12983,-0.0004801205770849
12984,15,8,.,-2,-1,12984,-0.0020130811148386
12985,15,8,.,-2,0,12985,-12.512479788495952
12986,15,8,.,-2,1,12986,-12.426990301589202
12987,15,8,.,-2,2,12987,-11.448872768529515
12988,15,8,.,-2,3,12988,-0.0030393973252145
12989,15,8,.,-2,4,12989,-0.0005495815981194
12990,15,8,.,-2,5,12990,-0.0014964903047255
12991,15,8,.,-1,-5,12991,-0.0011934519918138
12992,15,8,.,-1,-4,12992,-0.0009869916473445
12993,15,8,.,-1,-3,12993,-0.0031190583028006
12994,15,8,.,-1,-2,12994,-0.0017629979092106
12995,15,8,.,-1,-1,12995,-13.124491102938682
12996,15,8,.,-1,0,12996,-11.478363719434048
12997,15,8,.,-1,1,12997,-12.415360570114453
12998,15,8,.,-1,2,12998,-0.0024636187552393
12999,15,8,.,-1,3,12999,-0.0017891955991213
13000,15,8,.,-1,4,13000,-0.0022057280655456
13001,15,8,.,-1,5,13001,-0.0002851335408993
13002,15,8,.,0,-5,13002,-0.0002744538021768
13003,15,8,.,0,-4,13003,-0.0003666729582299
13004,15,8,.,0,-3,13004,-0.000719982751772
13005,15,8,.,0,-2,13005,-0.0002632256024003
13006,15,8,.,0,-1,13006,-13.963534777019586
13007,15,8,.,0,0,13007,-13.602290481722994
13008,15,8,.,0,1,13008,-11.54131339956515
13009,15,8,.,0,2,13009,-0.0004935823131756
13010,15,8,.,0,3,13010,-0.0005344588236408
13011,15,8,.,0,4,13011,-0.0008035641440192
13012,15,8,.,0,5,13012,-7.4038212201177e-05
13013,15,8,.,1,-5,13013,-0.0002069775248038
13014,15,8,.,1,-4,13014,-0.0002546316422543
13015,15,8,.,1,-3,13015,-0.0020842256771663
13016,15,8,.,1,-2,13016,-11.47282326996221
13017,15,8,.,1,-1,13017,-4.306574048556088
13018,15,8,.,1,0,13018,-12.104934683957524
13019,15,8,.,1,1,13019,-8.026386935994397e-05
13020,15,8,.,1,2,13020,-0.0004128364212459
13021,15,8,.,1,3,13021,-0.0003271982645973
13022,15,8,.,1,4,13022,-0.0018949556674829
13023,15,8,.,1,5,13023,-0.0007005745320907
13024,15,8,.,2,-5,13024,-0.0013861996368957
13025,15,8,.,2,-4,13025,-0.0001967818934209
13026,15,8,.,2,-3,13026,-0.0002301973768113
13027,15,8,.,2,-2,13027,-11.914892561594142
13028,15,8,.,2,-1,13028,-2.976073025897494
13029,15,8,.,2,0,13029,-0.000545249372549
13030,15,8,.,2,1,13030,-0.0002546893207216
13031,15,8,.,2,2,13031,-0.0029007444952371
13032,15,8,.,2,3,13032,-0.0006244546001137
13033,15,8,.,2,4,13033,-0.0005376249385284
13034,15,8,.,2,5,13034,-0.0018854772239644
13035,15,8,.,3,-5,13035,-0.0023937716124748
13036,15,8,.,3,-4,13036,-0.0012482437557515
13037,15,8,.,3,-3,13037,-0.0028378958262897
13038,15,8,.,3,-2,13038,-0.0013404700259584
13039,15,8,.,3,-1,13039,-0.001901742680701
13040,15,8,.,3,0,13040,-0.0004766632708454
13041,15,8,.,3,1,13041,-0.0006163348394603
13042,15,8,.,3,2,13042,-0.0002490885127536
13043,15,8,.,3,3,13043,-0.0027028509892066
13044,15,8,.,3,4,13044,-0.0019416967949271
13045,15,8,.,3,5,13045,-0.0005378994695244
13046,15,8,.,4,-5,13046,-0.0001119761317902
13047,15,8,.,4,-4,13047,-0.0013418338821939
13048,15,8,.,4,-3,13048,-0.0005114768268215
13049,15,8,.,4,-2,13049,-0.0015005777708599
13050,15,8,.,4,-1,13050,-0.0049514308726441
13051,15,8,.,4,0,13051,-0.0003756142365921
13052,15,8,.,4,1,13052,-0.0015358478028391
13053,15,8,.,4,2,13053,-1.4784358822947374e-07
13054,15,8,.,4,3,13054,-0.0014527718946331
13055,15,8,.,4,4,13055,-0.0018487172275951
13056,15,8,.,4,5,13056,-0.0029514694366453
13057,15,8,.,5,-5,13057,-0.0007153251869834
13058,15,8,.,5,-4,13058,-0.0014834675504282
13059,15,8,.,5,-3,13059,-0.0002531040885598
13060,15,8,.,5,-2,13060,-0.0011665242600354
13061,15,8,.,5,-1,13061,-0.0012215885783918
13062,15,8,.,5,0,13062,-0.0006441168180667
13063,15,8,.,5,1,13063,-5.850393331531881e-05
13064,15,8,.,5,2,13064,-0.0001020091594207
13065,15,8,.,5,3,13065,-0.0007643503176114
13066,15,8,.,5,4,13066,-0.0012897979267353
13067,15,8,.,5,5,13067,-0.0009733695888439
13068,16,8,.,-5,-5,13068,-0.0001335823417919
13069,16,8,.,-5,-4,13069,-0.0007126811304358
13070,16,8,.,-5,-3,13070,-0.0004416159163715
13071,16,8,.,-5,-2,13071,-0.00088262573077
13072,16,8,.,-5,-1,13072,-0.0009830426474646
13073,16,8,.,-5,0,13073,-0.001011056978733
13074,16,8,.,-5,1,13074,-0.0003236918614537
13075,16,8,.,-5,2,13075,-0.0012474909850335
13076,16,8,.,-5,3,13076,-0.0011767133141685
13077,16,8,.,-5,4,13077,-0.0003468125954882
13078,16,8,.,-5,5,13078,-0.0001750816511666
13079,16,8,.,-4,-5,13079,-0.0004572364679429
13080,16,8,.,-4,-4,13080,-0.0005244905832943
13081,16,8,.,-4,-3,13081,-0.0002040375280125
13082,16,8,.,-4,-2,13082,-0.0007998594242405
13083,16,8,.,-4,-1,13083,-0.0007658615855104
13084,16,8,.,-4,0,13084,-0.000236803837213
13085,16,8,.,-4,1,13085,-0.0027631090953387
13086,16,8,.,-4,2,13086,-11.115389434778441
13087,16,8,.,-4,3,13087,-0.0009240326658452
13088,16,8,.,-4,4,13088,-0.0001265000667921
13089,16,8,.,-4,5,13089,-0.0014309466232055
13090,16,8,.,-3,-5,13090,-0.0010251720094295
13091,16,8,.,-3,-4,13091,-0.0038331016466106
13092,16,8,.,-3,-3,13092,-0.0009089206307386
13093,16,8,.,-3,-2,13093,-0.0019902921188646
13094,16,8,.,-3,-1,13094,-0.00314311222528
13095,16,8,.,-3,0,13095,-0.0007931863717141
13096,16,8,.,-3,1,13096,-12.60299180020823
13097,16,8,.,-3,2,13097,-11.190150604564263
13098,16,8,.,-3,3,13098,-9.754791344290904
13099,16,8,.,-3,4,13099,-0.0008066006975768
13100,16,8,.,-3,5,13100,-0.0017796138846245
13101,16,8,.,-2,-5,13101,-5.45270840935936e-05
13102,16,8,.,-2,-4,13102,-0.0004193136580678
13103,16,8,.,-2,-3,13103,-0.0010470507237429
13104,16,8,.,-2,-2,13104,-0.0016633062222864
13105,16,8,.,-2,-1,13105,-0.0002080712429277
13106,16,8,.,-2,0,13106,-11.423669423035658
13107,16,8,.,-2,1,13107,-11.45587229609886
13108,16,8,.,-2,2,13108,-13.386517703302545
13109,16,8,.,-2,3,13109,-1.931314695052984e-05
13110,16,8,.,-2,4,13110,-0.0044482072963715
13111,16,8,.,-2,5,13111,-0.0007580073378574
13112,16,8,.,-1,-5,13112,-0.0006534919615356
13113,16,8,.,-1,-4,13113,-0.0017877171508493
13114,16,8,.,-1,-3,13114,-0.0002920287359361
13115,16,8,.,-1,-2,13115,-5.748449257311945e-05
13116,16,8,.,-1,-1,13116,-0.0011003611358408
13117,16,8,.,-1,0,13117,-13.693396819540485
13118,16,8,.,-1,1,13118,-13.16966765468338
13119,16,8,.,-1,2,13119,-11.00215545568852
13120,16,8,.,-1,3,13120,-0.0016459614178891
13121,16,8,.,-1,4,13121,-0.0003029458307321
13122,16,8,.,-1,5,13122,-0.0003653240981027
13123,16,8,.,0,-5,13123,-0.0018543027574036
13124,16,8,.,0,-4,13124,-0.0005289076166617
13125,16,8,.,0,-3,13125,-0.0005042823136213
13126,16,8,.,0,-2,13126,-0.0035781520452234
13127,16,8,.,0,-1,13127,-14.574865446376858
13128,16,8,.,0,0,13128,-11.597513446314636
13129,16,8,.,0,1,13129,-13.097091143144935
13130,16,8,.,0,2,13130,-0.0024839705613985
13131,16,8,.,0,3,13131,-0.0021366647027899
13132,16,8,.,0,4,13132,-0.001993644990439
13133,16,8,.,0,5,13133,-0.0007575464385126
13134,16,8,.,1,-5,13134,-0.0005738205408298
13135,16,8,.,1,-4,13135,-0.0012290385013253
13136,16,8,.,1,-3,13136,-0.0008292614827059
13137,16,8,.,1,-2,13137,-0.0014144225110919
13138,16,8,.,1,-1,13138,-4.636950647176821
13139,16,8,.,1,0,13139,-13.847855345786147
13140,16,8,.,1,1,13140,-14.687890361771004
13141,16,8,.,1,2,13141,-0.0003384061867502
13142,16,8,.,1,3,13142,-0.0013953294786107
13143,16,8,.,1,4,13143,-1.825908511649509e-05
13144,16,8,.,1,5,13144,-0.0003409921743471
13145,16,8,.,2,-5,13145,-0.0019762586633307
13146,16,8,.,2,-4,13146,-0.0022678125999724
13147,16,8,.,2,-3,13147,-0.0002777932160018
13148,16,8,.,2,-2,13148,-9.118352275813407
13149,16,8,.,2,-1,13149,-13.37743007519593
13150,16,8,.,2,0,13150,-11.518560984899658
13151,16,8,.,2,1,13151,-0.002427695500329
13152,16,8,.,2,2,13152,-0.0009912118809956
13153,16,8,.,2,3,13153,-8.115413824809001e-05
13154,16,8,.,2,4,13154,-0.0010253560093996
13155,16,8,.,2,5,13155,-0.0012259902995402
13156,16,8,.,3,-5,13156,-2.810697031094267e-05
13157,16,8,.,3,-4,13157,-0.0027779563030768
13158,16,8,.,3,-3,13158,-2.477601170017274e-06
13159,16,8,.,3,-2,13159,-0.0040787445708225
13160,16,8,.,3,-1,13160,-2.0216897760132166
13161,16,8,.,3,0,13161,-0.0025806286678997
13162,16,8,.,3,1,13162,-0.0008511689993355
13163,16,8,.,3,2,13163,-0.0007434783949707
13164,16,8,.,3,3,13164,-0.000304288056501
13165,16,8,.,3,4,13165,-0.0008494523920486
13166,16,8,.,3,5,13166,-0.0009600223967738
13167,16,8,.,4,-5,13167,-0.0006482423308843
13168,16,8,.,4,-4,13168,-0.0001030822922268
13169,16,8,.,4,-3,13169,-0.0008719488976374
13170,16,8,.,4,-2,13170,-0.0004378806586561
13171,16,8,.,4,-1,13171,-0.0003754336820246
13172,16,8,.,4,0,13172,-0.0009628982634725
13173,16,8,.,4,1,13173,-0.0002278991986085
13174,16,8,.,4,2,13174,-0.0028894356673934
13175,16,8,.,4,3,13175,-0.0001689462451459
13176,16,8,.,4,4,13176,-0.0010873152991375
13177,16,8,.,4,5,13177,-0.0025958648978607
13178,16,8,.,5,-5,13178,-3.022122271263868e-05
13179,16,8,.,5,-4,13179,-0.0029387137160195
13180,16,8,.,5,-3,13180,-0.0002260103488218
13181,16,8,.,5,-2,13181,-0.0003344324552768
13182,16,8,.,5,-1,13182,-2.081010129478117e-05
13183,16,8,.,5,0,13183,-0.0001249771299946
13184,16,8,.,5,1,13184,-0.0003599047956826
13185,16,8,.,5,2,13185,-0.0005274956153705
13186,16,8,.,5,3,13186,-1.330492899142069e-05
13187,16,8,.,5,4,13187,-0.0005836092399336
13188,16,8,.,5,5,13188,-0.0026544663683652
13189,17,8,.,-5,-5,13189,-0.0016619874625291
13190,17,8,.,-5,-4,13190,-0.0003178049252572
13191,17,8,.,-5,-3,13191,-0.0012495301055905
13192,17,8,.,-5,-2,13192,-4.576279896813251e-06
13193,17,8,.,-5,-1,13193,-0.0009074294305908
13194,17,8,.,-5,0,13194,-0.0007615031148896
13195,17,8,.,-5,1,13195,-0.0015349068127581
13196,17,8,.,-5,2,13196,-0.0001840905341108
13197,17,8,.,-5,3,13197,-0.002119531026425
13198,17,8,.,-5,4,13198,-0.0020092685575958
13199,17,8,.,-5,5,13199,-0.0010692218273088
13200,17,8,.,-4,-5,13200,-0.0010755856658108
13201,17,8,.,-4,-4,13201,-0.0014544781726747
13202,17,8,.,-4,-3,13202,-0.0005979983218545
13203,17,8,.,-4,-2,13203,-0.0001438274683802
13204,17,8,.,-4,-1,13204,-4.846674247980208e-05
13205,17,8,.,-4,0,13205,-0.0004699401734572
13206,17,8,.,-4,1,13206,-0.0013502087346945
13207,17,8,.,-4,2,13207,-0.0004595639645403
13208,17,8,.,-4,3,13208,-0.006336018603218
13209,17,8,.,-4,4,13209,-0.000166698806232
13210,17,8,.,-4,5,13210,-0.0001086753065722
13211,17,8,.,-3,-5,13211,-0.0007805063730324
13212,17,8,.,-3,-4,13212,-0.0011978945818205
13213,17,8,.,-3,-3,13213,-0.0016612162716986
13214,17,8,.,-3,-2,13214,-0.0013990236074304
13215,17,8,.,-3,-1,13215,-1.7174864664640244e-05
13216,17,8,.,-3,0,13216,-0.0015692339602023
13217,17,8,.,-3,1,13217,-0.0010437417273448
13218,17,8,.,-3,2,13218,-10.38118401687606
13219,17,8,.,-3,3,13219,-12.556235166420176
13220,17,8,.,-3,4,13220,-0.0012417859205437
13221,17,8,.,-3,5,13221,-0.0024446811555547
13222,17,8,.,-2,-5,13222,-0.0005229660268352
13223,17,8,.,-2,-4,13223,-0.0006355428906632
13224,17,8,.,-2,-3,13224,-0.0003836269931938
13225,17,8,.,-2,-2,13225,-0.000276716853473
13226,17,8,.,-2,-1,13226,-4.0639331238778026e-05
13227,17,8,.,-2,0,13227,-0.0022715616369728
13228,17,8,.,-2,1,13228,-12.342052730749032
13229,17,8,.,-2,2,13229,-11.684046245675653
13230,17,8,.,-2,3,13230,-10.929990182418253
13231,17,8,.,-2,4,13231,-0.0002244079164881
13232,17,8,.,-2,5,13232,-0.0014402216631697
13233,17,8,.,-1,-5,13233,-0.0017177998621236
13234,17,8,.,-1,-4,13234,-0.0008553169568044
13235,17,8,.,-1,-3,13235,-0.0002036102042915
13236,17,8,.,-1,-2,13236,-0.0025801080551358
13237,17,8,.,-1,-1,13237,-0.0016058018380969
13238,17,8,.,-1,0,13238,-13.024246095880738
13239,17,8,.,-1,1,13239,-12.880356740711138
13240,17,8,.,-1,2,13240,-13.949995483800885
13241,17,8,.,-1,3,13241,-0.000115235148099
13242,17,8,.,-1,4,13242,-0.0008306692867084
13243,17,8,.,-1,5,13243,-0.0013140686124916
13244,17,8,.,0,-5,13244,-0.0014416195263188
13245,17,8,.,0,-4,13245,-0.0004936906018289
13246,17,8,.,0,-3,13246,-0.0017222236816147
13247,17,8,.,0,-2,13247,-0.0017661017963678
13248,17,8,.,0,-1,13248,-0.0003230158332412
13249,17,8,.,0,0,13249,-15.508992331582084
13250,17,8,.,0,1,13250,-14.272461374210671
13251,17,8,.,0,2,13251,-4.991870132456215e-05
13252,17,8,.,0,3,13252,-5.149275958106839e-05
13253,17,8,.,0,4,13253,-0.0014747300005723
13254,17,8,.,0,5,13254,-0.0051859136376705
13255,17,8,.,1,-5,13255,-0.002292132114512
13256,17,8,.,1,-4,13256,-0.0018135176261376
13257,17,8,.,1,-3,13257,-8.818911565800468e-05
13258,17,8,.,1,-2,13258,-0.0004196862490508
13259,17,8,.,1,-1,13259,-14.783878596366675
13260,17,8,.,1,0,13260,-14.758439431895146
13261,17,8,.,1,1,13261,-14.77540519718892
13262,17,8,.,1,2,13262,-0.0007582800075721
13263,17,8,.,1,3,13263,-5.5435854404605606e-05
13264,17,8,.,1,4,13264,-0.0002218028176414
13265,17,8,.,1,5,13265,-0.0008279451138918
13266,17,8,.,2,-5,13266,-0.0019224072124373
13267,17,8,.,2,-4,13267,-0.001427289676221
13268,17,8,.,2,-3,13268,-0.0002768295114965
13269,17,8,.,2,-2,13269,-0.000161013169458
13270,17,8,.,2,-1,13270,-2.092378134457615
13271,17,8,.,2,0,13271,-12.479149993772475
13272,17,8,.,2,1,13272,-0.0002273771529271
13273,17,8,.,2,2,13273,-0.0018290527872619
13274,17,8,.,2,3,13274,-0.000862468650816
13275,17,8,.,2,4,13275,-0.0002241998562703
13276,17,8,.,2,5,13276,-0.0010447354163548
13277,17,8,.,3,-5,13277,-0.0015786157397076
13278,17,8,.,3,-4,13278,-0.0004608326507786
13279,17,8,.,3,-3,13279,-0.0020187914981055
13280,17,8,.,3,-2,13280,-0.0007846748411928
13281,17,8,.,3,-1,13281,-1.0026790930684362
13282,17,8,.,3,0,13282,-0.0006017317348907
13283,17,8,.,3,1,13283,-0.0019635136984435
13284,17,8,.,3,2,13284,-0.0013650577995665
13285,17,8,.,3,3,13285,-0.0004678868947861
13286,17,8,.,3,4,13286,-0.0004063986088739
13287,17,8,.,3,5,13287,-0.0017749964460059
13288,17,8,.,4,-5,13288,-0.0012556332227787
13289,17,8,.,4,-4,13289,-0.0002246853886558
13290,17,8,.,4,-3,13290,-0.0004672682881679
13291,17,8,.,4,-2,13291,-0.0011447786333413
13292,17,8,.,4,-1,13292,-0.0009924550995866
13293,17,8,.,4,0,13293,-0.0032053748391491
13294,17,8,.,4,1,13294,-0.0018559995269559
13295,17,8,.,4,2,13295,-0.0035247740730369
13296,17,8,.,4,3,13296,-0.0033546456398752
13297,17,8,.,4,4,13297,-0.0003055238239834
13298,17,8,.,4,5,13298,-0.0031301340694246
13299,17,8,.,5,-5,13299,-0.0020371952635105
13300,17,8,.,5,-4,13300,-5.209735062076948e-05
13301,17,8,.,5,-3,13301,-0.0003407962653729
13302,17,8,.,5,-2,13302,-3.0836806008724404e-05
13303,17,8,.,5,-1,13303,-0.0009974821376802
13304,17,8,.,5,0,13304,-0.0023690222251825
13305,17,8,.,5,1,13305,-0.0003073504895962
13306,17,8,.,5,2,13306,-0.0014751862144106
13307,17,8,.,5,3,13307,-0.0003121000836252
13308,17,8,.,5,4,13308,-0.000794828468631
13309,17,8,.,5,5,13309,-0.000437832701694
13310,18,8,.,-5,-5,13310,-0.0004752589632125
13311,18,8,.,-5,-4,13311,-0.0006864445902608
13312,18,8,.,-5,-3,13312,-0.0010815246221373
13313,18,8,.,-5,-2,13313,-0.00041744085828
13314,18,8,.,-5,-1,13314,-8.681476858121533e-05
13315,18,8,.,-5,0,13315,-0.0042431814728198
13316,18,8,.,-5,1,13316,-0.0007327527037817
13317,18,8,.,-5,2,13317,-0.0004438368564749
13318,18,8,.,-5,3,13318,-0.0009120654580032
13319,18,8,.,-5,4,13319,-8.126635453283536e-05
13320,18,8,.,-5,5,13320,-0.0004569625619189
13321,18,8,.,-4,-5,13321,-0.0007025342534514
13322,18,8,.,-4,-4,13322,-0.001558150860127
13323,18,8,.,-4,-3,13323,-0.0004419729310472
13324,18,8,.,-4,-2,13324,-0.0005620659048905
13325,18,8,.,-4,-1,13325,-0.0007896279336237
13326,18,8,.,-4,0,13326,-0.0031557316891127
13327,18,8,.,-4,1,13327,-0.0006469725879765
13328,18,8,.,-4,2,13328,-0.0017533571202949
13329,18,8,.,-4,3,13329,-0.0013953583388662
13330,18,8,.,-4,4,13330,-0.0001197119131257
13331,18,8,.,-4,5,13331,-0.0001558525973651
13332,18,8,.,-3,-5,13332,-0.0005884649602656
13333,18,8,.,-3,-4,13333,-0.0009755099702954
13334,18,8,.,-3,-3,13334,-0.000628544265608
13335,18,8,.,-3,-2,13335,-2.6128361112648726e-05
13336,18,8,.,-3,-1,13336,-0.0014749389077753
13337,18,8,.,-3,0,13337,-0.0002715334409947
13338,18,8,.,-3,1,13338,-0.0006008835982225
13339,18,8,.,-3,2,13339,-6.206082356434092e-05
13340,18,8,.,-3,3,13340,-14.10853891903696
13341,18,8,.,-3,4,13341,-6.342735513814243e-06
13342,18,8,.,-3,5,13342,-0.0001275074547845
13343,18,8,.,-2,-5,13343,-2.1748718054022745e-05
13344,18,8,.,-2,-4,13344,-0.0006894365494496
13345,18,8,.,-2,-3,13345,-0.0008114984238797
13346,18,8,.,-2,-2,13346,-8.931710691006435e-05
13347,18,8,.,-2,-1,13347,-0.0004531172078131
13348,18,8,.,-2,0,13348,-0.0005701950824076
13349,18,8,.,-2,1,13349,-0.0002702654554369
13350,18,8,.,-2,2,13350,-12.361418829265636
13351,18,8,.,-2,3,13351,-14.863336884702118
13352,18,8,.,-2,4,13352,-0.0013803283848968
13353,18,8,.,-2,5,13353,-0.0012566235222478
13354,18,8,.,-1,-5,13354,-4.003207177170724e-05
13355,18,8,.,-1,-4,13355,-0.0009391478518734
13356,18,8,.,-1,-3,13356,-0.0026550463563798
13357,18,8,.,-1,-2,13357,-0.0013972666183143
13358,18,8,.,-1,-1,13358,-0.001881275297109
13359,18,8,.,-1,0,13359,-0.0024290628575368
13360,18,8,.,-1,1,13360,-14.912483346765404
13361,18,8,.,-1,2,13361,-14.22006483414015
13362,18,8,.,-1,3,13362,-14.692146602812292
13363,18,8,.,-1,4,13363,-0.0001403921663987
13364,18,8,.,-1,5,13364,-0.0014092537122973
13365,18,8,.,0,-5,13365,-0.0001781047747528
13366,18,8,.,0,-4,13366,-0.0003506306164917
13367,18,8,.,0,-3,13367,-9.788634717156595e-05
13368,18,8,.,0,-2,13368,-0.0008436689715223
13369,18,8,.,0,-1,13369,-0.000216636112689
13370,18,8,.,0,0,13370,-14.598080214624337
13371,18,8,.,0,1,13371,-14.307602181442338
13372,18,8,.,0,2,13372,-15.008546786007464
13373,18,8,.,0,3,13373,-0.0007576005740801
13374,18,8,.,0,4,13374,-0.0004129040021218
13375,18,8,.,0,5,13375,-0.0029012357833724
13376,18,8,.,1,-5,13376,-0.002036214425776
13377,18,8,.,1,-4,13377,-0.0009252733615515
13378,18,8,.,1,-3,13378,-0.0002275797062137
13379,18,8,.,1,-2,13379,-0.0002751918402417
13380,18,8,.,1,-1,13380,-0.0004777936709264
13381,18,8,.,1,0,13381,-14.712713755754514
13382,18,8,.,1,1,13382,-14.331175607217697
13383,18,8,.,1,2,13383,-0.0030778023506793
13384,18,8,.,1,3,13384,-0.0002528981721536
13385,18,8,.,1,4,13385,-0.0019619072432306
13386,18,8,.,1,5,13386,-0.000638144428217
13387,18,8,.,2,-5,13387,-0.0002102817880425
13388,18,8,.,2,-4,13388,-0.0001933461642225
13389,18,8,.,2,-3,13389,-0.0039794900033367
13390,18,8,.,2,-2,13390,-0.0011608420728777
13391,18,8,.,2,-1,13391,-11.069716411225617
13392,18,8,.,2,0,13392,-15.079983770645107
13393,18,8,.,2,1,13393,-13.189641263324296
13394,18,8,.,2,2,13394,-0.0001132014660504
13395,18,8,.,2,3,13395,-0.000257711679028
13396,18,8,.,2,4,13396,-0.0007144311431777
13397,18,8,.,2,5,13397,-0.0009841245321344
13398,18,8,.,3,-5,13398,-0.0015131178498159
13399,18,8,.,3,-4,13399,-0.0015696687785173
13400,18,8,.,3,-3,13400,-0.0037497332158227
13401,18,8,.,3,-2,13401,-0.0002474961125734
13402,18,8,.,3,-1,13402,-10.14412756613982
13403,18,8,.,3,0,13403,-13.39195379988033
13404,18,8,.,3,1,13404,-0.0020054089043606
13405,18,8,.,3,2,13405,-0.0008897840028745
13406,18,8,.,3,3,13406,-0.0012206587859226
13407,18,8,.,3,4,13407,-0.0018982774883991
13408,18,8,.,3,5,13408,-0.0013526239756684
13409,18,8,.,4,-5,13409,-0.0001483543304934
13410,18,8,.,4,-4,13410,-0.0003146134717373
13411,18,8,.,4,-3,13411,-0.0008492496301006
13412,18,8,.,4,-2,13412,-0.0006061609282307
13413,18,8,.,4,-1,13413,-0.0003464702170414
13414,18,8,.,4,0,13414,-0.0004245104957431
13415,18,8,.,4,1,13415,-0.0016424904439004
13416,18,8,.,4,2,13416,-0.0009586309049874
13417,18,8,.,4,3,13417,-0.0011714605453246
13418,18,8,.,4,4,13418,-8.934551716594137e-05
13419,18,8,.,4,5,13419,-0.0011272325992537
13420,18,8,.,5,-5,13420,-0.0012643048023959
13421,18,8,.,5,-4,13421,-0.0013248016183712
13422,18,8,.,5,-3,13422,-6.453498315158075e-05
13423,18,8,.,5,-2,13423,-0.000952804348678
13424,18,8,.,5,-1,13424,-0.0017682916643384
13425,18,8,.,5,0,13425,-0.0015083711724683
13426,18,8,.,5,1,13426,-0.0011531520780023
13427,18,8,.,5,2,13427,-0.0021459708757001
13428,18,8,.,5,3,13428,-0.0005258327149253
13429,18,8,.,5,4,13429,-0.0005547129418518
13430,18,8,.,5,5,13430,-0.0007063027485764
13431,2,9,.,-5,-5,13431,-0.0006014020769109
13432,2,9,.,-5,-4,13432,-0.000190834451531
13433,2,9,.,-5,-3,13433,-0.0009398426598541
13434,2,9,.,-5,-2,13434,-0.0015830560868115
13435,2,9,.,-5,-1,13435,-9.533405844878128e-05
13436,2,9,.,-5,0,13436,-7.994085185362987e-05
13437,2,9,.,-5,1,13437,-0.0010502276640782
13438,2,9,.,-5,2,13438,-0.0001590875778182
13439,2,9,.,-5,3,13439,-0.0008495292008223
13440,2,9,.,-5,4,13440,-0.0002764280675091
13441,2,9,.,-5,5,13441,-0.0012402779544154
13442,2,9,.,-4,-5,13442,-0.0005495113051421
13443,2,9,.,-4,-4,13443,-0.0009746812210337
13444,2,9,.,-4,-3,13444,-0.0014007016847542
13445,2,9,.,-4,-2,13445,-0.0009052160480281
13446,2,9,.,-4,-1,13446,-0.0001382310257947
13447,2,9,.,-4,0,13447,-0.0011228368739198
13448,2,9,.,-4,1,13448,-0.0015003312741584
13449,2,9,.,-4,2,13449,-0.001049807093542
13450,2,9,.,-4,3,13450,-0.000479414510955
