,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1422,35,3,.,3,-2,1422,0.0
1423,35,3,.,3,-1,1423,0.0
1424,35,3,.,3,0,1424,0.0
1425,35,3,.,3,1,1425,0.0
1426,35,3,.,3,2,1426,0.0
1427,35,3,.,3,3,1427,0.0
1428,35,3,.,3,4,1428,0.0
1429,35,3,.,3,5,1429,0.0
1430,35,3,.,4,-5,1430,0.0
1431,35,3,.,4,-4,1431,0.0
1432,35,3,.,4,-3,1432,0.0
1433,35,3,.,4,-2,1433,0.0
1434,35,3,.,4,-1,1434,0.0
1435,35,3,.,4,0,1435,0.0
1436,35,3,.,4,1,1436,0.0
1437,35,3,.,4,2,1437,0.0
1438,35,3,.,4,3,1438,0.0
1439,35,3,.,4,4,1439,0.0
1440,35,3,.,4,5,1440,0.0
1441,35,3,.,5,-5,1441,0.0
1442,35,3,.,5,-4,1442,0.0
1443,35,3,.,5,-3,1443,0.0
1444,35,3,.,5,-2,1444,0.0
1445,35,3,.,5,-1,1445,0.0
1446,35,3,.,5,0,1446,0.0
1447,35,3,.,5,1,1447,0.0
1448,35,3,.,5,2,1448,0.0
1449,35,3,.,5,3,1449,0.0
1450,35,3,.,5,4,1450,0.0
1451,35,3,.,5,5,1451,0.0
1452,32,4,.,-5,-5,1452,-0.0001880754969159
1453,32,4,.,-5,-4,1453,-0.0013308681663555
1454,32,4,.,-5,-3,1454,-0.0003205958948553
1455,32,4,.,-5,-2,1455,-0.0009248927500952
1456,32,4,.,-5,-1,1456,-3.254714730059616e-05
1457,32,4,.,-5,0,1457,-0.0008499397294886
1458,32,4,.,-5,1,1458,-0.0001021539829972
1459,32,4,.,-5,2,1459,-0.0003808174044558
1460,32,4,.,-5,3,1460,-7.892940407349877e-06
1461,32,4,.,-5,4,1461,-0.00185370918756
1462,32,4,.,-5,5,1462,-0.0008826911293574
1463,32,4,.,-4,-5,1463,-0.0004220711765881
1464,32,4,.,-4,-4,1464,-0.000483757411133
1465,32,4,.,-4,-3,1465,-0.0002905101530972
1466,32,4,.,-4,-2,1466,-0.0015904673557369
1467,32,4,.,-4,-1,1467,-0.0023393745778381
1468,32,4,.,-4,0,1468,-0.0024675535318576
1469,32,4,.,-4,1,1469,-0.0006433875171602
1470,32,4,.,-4,2,1470,-0.0005236709248559
1471,32,4,.,-4,3,1471,-0.000745477682153
1472,32,4,.,-4,4,1472,-0.0026815734724756
1473,32,4,.,-4,5,1473,-0.0022356591001561
1474,32,4,.,-3,-5,1474,-5.2307070872961714e-05
1475,32,4,.,-3,-4,1475,-1.9385321095653774e-05
1476,32,4,.,-3,-3,1476,-0.0005783485321996
1477,32,4,.,-3,-2,1477,-0.0013427958102171
1478,32,4,.,-3,-1,1478,-0.0053251187592333
1479,32,4,.,-3,0,1479,-0.0001654605743889
1480,32,4,.,-3,1,1480,-0.0007732222364586
1481,32,4,.,-3,2,1481,-0.0004425297882994
1482,32,4,.,-3,3,1482,-0.0005049992252837
1483,32,4,.,-3,4,1483,-3.083012205197348e-05
1484,32,4,.,-3,5,1484,-0.0012379462747578
1485,32,4,.,-2,-5,1485,-0.0026326733365667
1486,32,4,.,-2,-4,1486,-0.0011070352277284
1487,32,4,.,-2,-3,1487,-7.950603655946901e-05
1488,32,4,.,-2,-2,1488,-2.9701
1489,32,4,.,-2,-1,1489,-2.9698919411232567
1490,32,4,.,-2,0,1490,-2.9603383915782486
1491,32,4,.,-2,1,1491,-0.0008265722607166
1492,32,4,.,-2,2,1492,-0.0003077947563944
1493,32,4,.,-2,3,1493,-0.0013404746028404
1494,32,4,.,-2,4,1494,-0.0009231746276577
1495,32,4,.,-2,5,1495,-3.86936482290115e-05
1496,32,4,.,-1,-5,1496,-0.0002454123125496
1497,32,4,.,-1,-4,1497,-0.0055115805789665
1498,32,4,.,-1,-3,1498,-0.000753101854578
1499,32,4,.,-1,-2,1499,-1.0
1500,32,4,.,-1,-1,1500,-1.9899999999999993
1501,32,4,.,-1,0,1501,-1.99
1502,32,4,.,-1,1,1502,-0.0004872346087987
1503,32,4,.,-1,2,1503,-0.0043595411648757
1504,32,4,.,-1,3,1504,-0.000349147380438
1505,32,4,.,-1,4,1505,-0.0024171322939358
1506,32,4,.,-1,5,1506,-0.000323760341355
1507,32,4,.,0,-5,1507,-0.0014947107264309
1508,32,4,.,0,-4,1508,-0.0020040697452773
1509,32,4,.,0,-3,1509,-0.0015932941500661
1510,32,4,.,0,-2,1510,-1.0
1511,32,4,.,0,-1,1511,-1.99
1512,32,4,.,0,0,1512,-1.99
1513,32,4,.,0,1,1513,-1.9963556321724738
1514,32,4,.,0,2,1514,-0.0020904381059794
1515,32,4,.,0,3,1515,-0.0010448837028366
1516,32,4,.,0,4,1516,-0.0014441448810108
1517,32,4,.,0,5,1517,-0.0006543844798092
1518,32,4,.,1,-5,1518,-0.0009441094995175
1519,32,4,.,1,-4,1519,-0.0019442821174859
1520,32,4,.,1,-3,1520,-0.0009771897989625
1521,32,4,.,1,-2,1521,-0.0053537640939786
1522,32,4,.,1,-1,1522,-0.0017403038207538
1523,32,4,.,1,0,1523,-0.0008589035108966
1524,32,4,.,1,1,1524,-0.000676350293362
1525,32,4,.,1,2,1525,-0.0003764653358626
1526,32,4,.,1,3,1526,-0.0013956329410882
1527,32,4,.,1,4,1527,-0.0023239884698383
1528,32,4,.,1,5,1528,-0.0003209019701318
1529,32,4,.,2,-5,1529,-7.778953157854679e-05
1530,32,4,.,2,-4,1530,-0.0002468128338963
1531,32,4,.,2,-3,1531,-0.0016490483548349
1532,32,4,.,2,-2,1532,-0.0002312085960917
1533,32,4,.,2,-1,1533,-0.0012506539290004
1534,32,4,.,2,0,1534,-0.000215864058809
1535,32,4,.,2,1,1535,-0.0006837066532906
1536,32,4,.,2,2,1536,-0.0012970439133745
1537,32,4,.,2,3,1537,-0.0002352465812178
1538,32,4,.,2,4,1538,-0.000831874527531
1539,32,4,.,2,5,1539,-0.0013403220753308
1540,32,4,.,3,-5,1540,-0.0011759782748345
1541,32,4,.,3,-4,1541,-0.0003718515012435
1542,32,4,.,3,-3,1542,-0.0010681814417096
1543,32,4,.,3,-2,1543,-0.0011406361231306
1544,32,4,.,3,-1,1544,-0.0017484596190636
1545,32,4,.,3,0,1545,-0.0012156546131594
1546,32,4,.,3,1,1546,-0.0015123945545291
1547,32,4,.,3,2,1547,-0.0008130790148044
1548,32,4,.,3,3,1548,-0.0003293661109337
1549,32,4,.,3,4,1549,-0.0028649078357122
1550,32,4,.,3,5,1550,-0.0006702982834504
1551,32,4,.,4,-5,1551,-0.000686802288662
1552,32,4,.,4,-4,1552,-0.0003720660893554
1553,32,4,.,4,-3,1553,-0.0028346043364223
1554,32,4,.,4,-2,1554,-0.0027612624015202
1555,32,4,.,4,-1,1555,-0.0007411730634628
1556,32,4,.,4,0,1556,-0.0002502581732898
1557,32,4,.,4,1,1557,-0.0005381867992415
1558,32,4,.,4,2,1558,-0.0004985271092684
1559,32,4,.,4,3,1559,-6.78696635632494e-05
1560,32,4,.,4,4,1560,-0.0010859758725753
1561,32,4,.,4,5,1561,-0.0019599123662454
1562,32,4,.,5,-5,1562,-0.0001199853815554
1563,32,4,.,5,-4,1563,-0.0001686730437388
1564,32,4,.,5,-3,1564,-3.2192393293620225e-05
1565,32,4,.,5,-2,1565,-0.0003282750862439
1566,32,4,.,5,-1,1566,-0.0002193295657309
1567,32,4,.,5,0,1567,-0.0002938383865874
1568,32,4,.,5,1,1568,-0.0008681423018273
1569,32,4,.,5,2,1569,-0.002999353800377
1570,32,4,.,5,3,1570,-0.0002176424243081
1571,32,4,.,5,4,1571,-0.0006819302378935
1572,32,4,.,5,5,1572,-0.0008406748466927
1573,33,4,.,-5,-5,1573,-0.0022433167073951
1574,33,4,.,-5,-4,1574,-0.0006672939999433
1575,33,4,.,-5,-3,1575,-0.0005657586590595
1576,33,4,.,-5,-2,1576,-0.0001842799022562
1577,33,4,.,-5,-1,1577,-0.0005530581649843
1578,33,4,.,-5,0,1578,-0.0004492754317238
1579,33,4,.,-5,1,1579,-0.0002951125759353
1580,33,4,.,-5,2,1580,-0.0006786568834811
1581,33,4,.,-5,3,1581,-0.0023464926912065
1582,33,4,.,-5,4,1582,-0.0003130920559521
1583,33,4,.,-5,5,1583,-1.2479615249501657e-05
1584,33,4,.,-4,-5,1584,-1.8311483194598938e-05
1585,33,4,.,-4,-4,1585,-0.0027689211913445
1586,33,4,.,-4,-3,1586,-0.0003586271824946
1587,33,4,.,-4,-2,1587,-0.0014943510127734
1588,33,4,.,-4,-1,1588,-0.0023846132434614
1589,33,4,.,-4,0,1589,-0.0021916648619025
1590,33,4,.,-4,1,1590,-0.0008237591406708
1591,33,4,.,-4,2,1591,-0.000182964056499
1592,33,4,.,-4,3,1592,-0.0011529186434798
1593,33,4,.,-4,4,1593,-0.0005992975147025
1594,33,4,.,-4,5,1594,-0.0001233465628879
1595,33,4,.,-3,-5,1595,-0.000896277487893
1596,33,4,.,-3,-4,1596,-0.003811987251995
1597,33,4,.,-3,-3,1597,-0.0003554424896461
1598,33,4,.,-3,-2,1598,-9.96196210119732e-05
1599,33,4,.,-3,-1,1599,-0.0003807344602095
1600,33,4,.,-3,0,1600,-0.0008281774188214
1601,33,4,.,-3,1,1601,-2.486367289769066e-05
1602,33,4,.,-3,2,1602,-0.0028545102686303
1603,33,4,.,-3,3,1603,-0.0046764903359341
1604,33,4,.,-3,4,1604,-0.0020952644015444
1605,33,4,.,-3,5,1605,-0.0039464366848265
1606,33,4,.,-2,-5,1606,-2.743825834717814e-05
1607,33,4,.,-2,-4,1607,-0.0011514542321873
1608,33,4,.,-2,-3,1608,-0.0009563813328481
1609,33,4,.,-2,-2,1609,-0.0002407106391622
1610,33,4,.,-2,-1,1610,-0.0067694830848794
1611,33,4,.,-2,0,1611,-0.0020801514352066
1612,33,4,.,-2,1,1612,-0.0003867577505553
1613,33,4,.,-2,2,1613,-4.066080454726527e-05
1614,33,4,.,-2,3,1614,-0.0017542040970012
1615,33,4,.,-2,4,1615,-0.001001405964023
1616,33,4,.,-2,5,1616,-6.575766537781323e-05
1617,33,4,.,-1,-5,1617,-0.0023045199538787
1618,33,4,.,-1,-4,1618,-0.0009093276182619
1619,33,4,.,-1,-3,1619,-0.0007542184098872
1620,33,4,.,-1,-2,1620,-1.0
1621,33,4,.,-1,-1,1621,-1.9899999999999984
1622,33,4,.,-1,0,1622,-1.0095220951653103
1623,33,4,.,-1,1,1623,-0.0015296619130986
1624,33,4,.,-1,2,1624,-0.0006454273300919
1625,33,4,.,-1,3,1625,-0.000142849717632
1626,33,4,.,-1,4,1626,-0.0006630774322551
1627,33,4,.,-1,5,1627,-9.870598485405524e-05
1628,33,4,.,0,-5,1628,-0.0011862244919998
1629,33,4,.,0,-4,1629,-0.0043453774178747
1630,33,4,.,0,-3,1630,-0.0016264945044425
1631,33,4,.,0,-2,1631,-1.0
1632,33,4,.,0,-1,1632,-1.9899999999999947
1633,33,4,.,0,0,1633,-1.007003635261811
1634,33,4,.,0,1,1634,-0.006882389580927
1635,33,4,.,0,2,1635,-0.0009741113640214
1636,33,4,.,0,3,1636,-0.0016222575177535
1637,33,4,.,0,4,1637,-0.0014808056854036
1638,33,4,.,0,5,1638,-0.0026994332049497
1639,33,4,.,1,-5,1639,-0.0003928524382332
1640,33,4,.,1,-4,1640,-0.0001916246675266
1641,33,4,.,1,-3,1641,-0.0020351990478346
1642,33,4,.,1,-2,1642,-1.0
1643,33,4,.,1,-1,1643,-1.99
1644,33,4,.,1,0,1644,-1.0095119109856967
1645,33,4,.,1,1,1645,-1.0014804445224583
1646,33,4,.,1,2,1646,-0.00169454038813
1647,33,4,.,1,3,1647,-3.2293940258124043e-06
1648,33,4,.,1,4,1648,-0.0016577520647056
1649,33,4,.,1,5,1649,-0.0001483666579166
1650,33,4,.,2,-5,1650,-0.0002624964646263
1651,33,4,.,2,-4,1651,-0.0003472829515451
1652,33,4,.,2,-3,1652,-0.000866205685587
1653,33,4,.,2,-2,1653,-0.0065813153952771
1654,33,4,.,2,-1,1654,-0.0001649823072444
1655,33,4,.,2,0,1655,-0.000117480465462
1656,33,4,.,2,1,1656,-0.0004889462095794
1657,33,4,.,2,2,1657,-0.0023347623919068
1658,33,4,.,2,3,1658,-0.0038411022477746
1659,33,4,.,2,4,1659,-0.0002459513414602
1660,33,4,.,2,5,1660,-0.0004959272035246
1661,33,4,.,3,-5,1661,-0.0006141813887344
1662,33,4,.,3,-4,1662,-0.0015120012565458
1663,33,4,.,3,-3,1663,-0.0004727851041396
1664,33,4,.,3,-2,1664,-0.0019785061141816
1665,33,4,.,3,-1,1665,-0.0017026130739679
1666,33,4,.,3,0,1666,-0.0011703832076676
1667,33,4,.,3,1,1667,-0.0004730749858933
1668,33,4,.,3,2,1668,-0.0018098667520195
1669,33,4,.,3,3,1669,-0.0001301056097721
1670,33,4,.,3,4,1670,-0.0007506916652468
1671,33,4,.,3,5,1671,-0.0005832544228606
1672,33,4,.,4,-5,1672,-0.0003695593906645
1673,33,4,.,4,-4,1673,-0.0026501554510231
1674,33,4,.,4,-3,1674,-0.0002319103611703
1675,33,4,.,4,-2,1675,-0.000419672132008
1676,33,4,.,4,-1,1676,-0.0004566578054791
1677,33,4,.,4,0,1677,-0.0001760808920041
1678,33,4,.,4,1,1678,-0.0015347157351538
1679,33,4,.,4,2,1679,-0.0016770819580557
1680,33,4,.,4,3,1680,-0.0012286545465512
1681,33,4,.,4,4,1681,-0.0020727597983312
1682,33,4,.,4,5,1682,-2.949709631037793e-05
1683,33,4,.,5,-5,1683,-0.0010153369516673
1684,33,4,.,5,-4,1684,-0.0004048587061917
1685,33,4,.,5,-3,1685,-1.8216916426566296e-05
1686,33,4,.,5,-2,1686,-0.0005308553646455
1687,33,4,.,5,-1,1687,-0.0002504313047627
1688,33,4,.,5,0,1688,-0.0005076633943618
1689,33,4,.,5,1,1689,-4.097664750128682e-05
1690,33,4,.,5,2,1690,-0.0004237112989227
1691,33,4,.,5,3,1691,-0.0002055616004485
1692,33,4,.,5,4,1692,-0.0008700624846275
1693,33,4,.,5,5,1693,-0.0002248070538966
1694,34,4,.,-5,-5,1694,-0.0007105695452368
1695,34,4,.,-5,-4,1695,-0.0002997291571059
1696,34,4,.,-5,-3,1696,-0.0002963035679393
1697,34,4,.,-5,-2,1697,-2.7477700838994187e-05
1698,34,4,.,-5,-1,1698,-0.0009381998783256
1699,34,4,.,-5,0,1699,-0.0001593398812339
1700,34,4,.,-5,1,1700,-0.0006402571041792
1701,34,4,.,-5,2,1701,-0.0005870750464174
1702,34,4,.,-5,3,1702,-0.0005755001100864
1703,34,4,.,-5,4,1703,-0.0014273101760553
1704,34,4,.,-5,5,1704,-0.0005853146954892
1705,34,4,.,-4,-5,1705,-0.0001095990583328
1706,34,4,.,-4,-4,1706,-0.0003758569863334
1707,34,4,.,-4,-3,1707,-0.0008606192592518
1708,34,4,.,-4,-2,1708,-0.000618472343219
1709,34,4,.,-4,-1,1709,-0.0004528698439393
1710,34,4,.,-4,0,1710,-0.0013699178297542
1711,34,4,.,-4,1,1711,-5.149653573660595e-05
1712,34,4,.,-4,2,1712,-0.0020554754304173
1713,34,4,.,-4,3,1713,-0.0004650147605668
1714,34,4,.,-4,4,1714,-0.0003186443296927
1715,34,4,.,-4,5,1715,-0.000102512448437
1716,34,4,.,-3,-5,1716,-0.0014044887216432
1717,34,4,.,-3,-4,1717,-7.332806163133122e-05
1718,34,4,.,-3,-3,1718,-0.0010067006941902
1719,34,4,.,-3,-2,1719,-0.0013493333341359
1720,34,4,.,-3,-1,1720,-0.0003915840265586
1721,34,4,.,-3,0,1721,-0.0014150927361575
1722,34,4,.,-3,1,1722,-0.0031325686382882
1723,34,4,.,-3,2,1723,-0.0019939460018929
1724,34,4,.,-3,3,1724,-0.0023229950095326
1725,34,4,.,-3,4,1725,-0.0013699031849625
1726,34,4,.,-3,5,1726,-0.0013653565616975
1727,34,4,.,-2,-5,1727,-0.0028195056532742
1728,34,4,.,-2,-4,1728,-0.0017684839218368
1729,34,4,.,-2,-3,1729,-0.0003042911399278
1730,34,4,.,-2,-2,1730,-0.0008041284505219
1731,34,4,.,-2,-1,1731,-0.0023038328102497
1732,34,4,.,-2,0,1732,-0.000312614094457
1733,34,4,.,-2,1,1733,-0.0003809196107613
1734,34,4,.,-2,2,1734,-3.0138822520071884e-05
1735,34,4,.,-2,3,1735,-0.0024084729824283
1736,34,4,.,-2,4,1736,-0.0022093022178151
1737,34,4,.,-2,5,1737,-0.0013364958006347
1738,34,4,.,-1,-5,1738,-0.0004028460796455
1739,34,4,.,-1,-4,1739,-7.16900605550394e-05
1740,34,4,.,-1,-3,1740,-0.0011056691324418
1741,34,4,.,-1,-2,1741,-1.0
1742,34,4,.,-1,-1,1742,-1.99
1743,34,4,.,-1,0,1743,-1.007697225487725
1744,34,4,.,-1,1,1744,-1.0029740715716682
1745,34,4,.,-1,2,1745,-0.0031035154142609
1746,34,4,.,-1,3,1746,-0.0026374014480419
1747,34,4,.,-1,4,1747,-0.0012133906862755
1748,34,4,.,-1,5,1748,-0.0002793738840383
1749,34,4,.,0,-5,1749,-0.0011141083420934
1750,34,4,.,0,-4,1750,-0.0029462895373302
1751,34,4,.,0,-3,1751,-0.0001451734865342
1752,34,4,.,0,-2,1752,-1.0
1753,34,4,.,0,-1,1753,-1.989999999999987
1754,34,4,.,0,0,1754,-0.0096901595417349
1755,34,4,.,0,1,1755,-0.000296894474232
1756,34,4,.,0,2,1756,-0.0004121359163203
1757,34,4,.,0,3,1757,-0.0004779316659971
1758,34,4,.,0,4,1758,-0.0001607894117715
1759,34,4,.,0,5,1759,-0.0023163117716886
1760,34,4,.,1,-5,1760,-0.0006417051733504
1761,34,4,.,1,-4,1761,-0.0047956893828811
1762,34,4,.,1,-3,1762,-0.0005279352316679
1763,34,4,.,1,-2,1763,-1.0
1764,34,4,.,1,-1,1764,-1.989999999999987
1765,34,4,.,1,0,1765,-1.006883271342431
1766,34,4,.,1,1,1766,-0.0012418143012918
1767,34,4,.,1,2,1767,-0.0005892548264627
1768,34,4,.,1,3,1768,-0.0020713193788306
1769,34,4,.,1,4,1769,-0.0032546203130366
1770,34,4,.,1,5,1770,-0.0005719019472397
1771,34,4,.,2,-5,1771,-0.0004632787984549
1772,34,4,.,2,-4,1772,-0.0003045662251223
1773,34,4,.,2,-3,1773,-0.0023187400767796
1774,34,4,.,2,-2,1774,-0.0007183425503033
1775,34,4,.,2,-1,1775,-1.99
1776,34,4,.,2,0,1776,-0.000483703186351
1777,34,4,.,2,1,1777,-0.0005449217191827
1778,34,4,.,2,2,1778,-0.0016060365957265
1779,34,4,.,2,3,1779,-0.0037353732984258
1780,34,4,.,2,4,1780,-0.0011605860729554
1781,34,4,.,2,5,1781,-0.0017190401818246
1782,34,4,.,3,-5,1782,-4.992411423932093e-05
1783,34,4,.,3,-4,1783,-0.0014091665321592
1784,34,4,.,3,-3,1784,-0.0021178925238651
1785,34,4,.,3,-2,1785,-0.0035739213953091
1786,34,4,.,3,-1,1786,-0.0003333011792194
1787,34,4,.,3,0,1787,-0.000626357163343
1788,34,4,.,3,1,1788,-0.0024533786099489
1789,34,4,.,3,2,1789,-0.0004470329364251
1790,34,4,.,3,3,1790,-0.0007201417131379
1791,34,4,.,3,4,1791,-0.0004716415692237
1792,34,4,.,3,5,1792,-0.0004490959243143
1793,34,4,.,4,-5,1793,-0.0001453930817522
1794,34,4,.,4,-4,1794,-0.0021599053323348
1795,34,4,.,4,-3,1795,-0.0008999828934809
1796,34,4,.,4,-2,1796,-0.0027900182355382
1797,34,4,.,4,-1,1797,-0.0022352336383892
1798,34,4,.,4,0,1798,-0.000423425440088
1799,34,4,.,4,1,1799,-0.0008556092701862
1800,34,4,.,4,2,1800,-0.0003831698520247
1801,34,4,.,4,3,1801,-0.0054057448500998
1802,34,4,.,4,4,1802,-0.0007744098151247
1803,34,4,.,4,5,1803,-0.0003564428917133
1804,34,4,.,5,-5,1804,-0.0012079959293375
1805,34,4,.,5,-4,1805,-0.0019293093147267
1806,34,4,.,5,-3,1806,-0.0010817762952989
1807,34,4,.,5,-2,1807,-0.0001808229680993
1808,34,4,.,5,-1,1808,-0.0011505063727496
1809,34,4,.,5,0,1809,-0.0005124959645348
1810,34,4,.,5,1,1810,-0.0003921567566665
1811,34,4,.,5,2,1811,-0.0030318336490655
1812,34,4,.,5,3,1812,-0.0004906950829978
1813,34,4,.,5,4,1813,-0.000546059283856
1814,34,4,.,5,5,1814,-7.26684584686707e-05
1815,35,4,.,-5,-5,1815,-0.0010426579965715
1816,35,4,.,-5,-4,1816,-0.0002491501989412
1817,35,4,.,-5,-3,1817,-0.0010014088627668
1818,35,4,.,-5,-2,1818,-0.0001685656483814
1819,35,4,.,-5,-1,1819,-0.0004238773169009
1820,35,4,.,-5,0,1820,-0.000244306981475
1821,35,4,.,-5,1,1821,-0.0013285660335721
1822,35,4,.,-5,2,1822,-5.173628331834462e-05
1823,35,4,.,-5,3,1823,-0.0002416604472286
1824,35,4,.,-5,4,1824,-9.32150160456082e-05
1825,35,4,.,-5,5,1825,-0.0019534778963729
1826,35,4,.,-4,-5,1826,-0.0001921934388662
1827,35,4,.,-4,-4,1827,-7.141665277904385e-07
1828,35,4,.,-4,-3,1828,-0.0007564521321713
1829,35,4,.,-4,-2,1829,-0.0004465678297425
1830,35,4,.,-4,-1,1830,-0.0022935507560631
1831,35,4,.,-4,0,1831,-0.0010747709541083
1832,35,4,.,-4,1,1832,-0.0028852474193846
1833,35,4,.,-4,2,1833,-0.0006513332133593
1834,35,4,.,-4,3,1834,-0.0005955393954672
1835,35,4,.,-4,4,1835,-0.0013377458477593
1836,35,4,.,-4,5,1836,-0.0001480791067451
1837,35,4,.,-3,-5,1837,-0.0020075731486208
1838,35,4,.,-3,-4,1838,-0.0003390239446015
1839,35,4,.,-3,-3,1839,-0.0006193850237699
1840,35,4,.,-3,-2,1840,-0.0016561989860564
1841,35,4,.,-3,-1,1841,-0.0005753051505784
1842,35,4,.,-3,0,1842,-0.0016642456213636
1843,35,4,.,-3,1,1843,-5.635465003777686e-05
1844,35,4,.,-3,2,1844,-0.0011796472797823
1845,35,4,.,-3,3,1845,-0.0014132955412524
1846,35,4,.,-3,4,1846,-5.649309678165855e-05
1847,35,4,.,-3,5,1847,-4.1137997413301375e-05
1848,35,4,.,-2,-5,1848,-0.0027365941379025
1849,35,4,.,-2,-4,1849,-0.0002344613594293
1850,35,4,.,-2,-3,1850,-0.0021600782673177
1851,35,4,.,-2,-2,1851,-0.0002749403832766
1852,35,4,.,-2,-1,1852,-0.0017775980487466
1853,35,4,.,-2,0,1853,-0.0004970585679886
1854,35,4,.,-2,1,1854,-0.000132597124126
1855,35,4,.,-2,2,1855,-0.0014273304289783
1856,35,4,.,-2,3,1856,-5.1921769919220304e-05
1857,35,4,.,-2,4,1857,-0.0009395085161335
1858,35,4,.,-2,5,1858,-0.0019579185547263
1859,35,4,.,-1,-5,1859,-0.0001913282062389
1860,35,4,.,-1,-4,1860,-0.0033647387716343
1861,35,4,.,-1,-3,1861,-8.83663167261222e-05
1862,35,4,.,-1,-2,1862,-0.0004844997508316
1863,35,4,.,-1,-1,1863,-0.0014059609296029
1864,35,4,.,-1,0,1864,-0.0004904552790745
1865,35,4,.,-1,1,1865,-0.000193257497452
1866,35,4,.,-1,2,1866,-0.0020256110195601
1867,35,4,.,-1,3,1867,-0.0012766511685459
1868,35,4,.,-1,4,1868,-0.0002346822335223
1869,35,4,.,-1,5,1869,-0.0002298700579023
1870,35,4,.,0,-5,1870,-0.0013245380955686
1871,35,4,.,0,-4,1871,-0.0002650791186328
1872,35,4,.,0,-3,1872,-0.000594800790447
1873,35,4,.,0,-2,1873,-1.0
1874,35,4,.,0,-1,1874,-1.99
1875,35,4,.,0,0,1875,-1.99
1876,35,4,.,0,1,1876,-1.9957239486718068
1877,35,4,.,0,2,1877,-0.0009219985903158
1878,35,4,.,0,3,1878,-0.0011223182175198
1879,35,4,.,0,4,1879,-0.001810261426899
1880,35,4,.,0,5,1880,-0.0013731694011768
1881,35,4,.,1,-5,1881,-0.0031775364366511
1882,35,4,.,1,-4,1882,-3.911113606237804e-05
1883,35,4,.,1,-3,1883,-0.0034601237702869
1884,35,4,.,1,-2,1884,-1.0
1885,35,4,.,1,-1,1885,-1.99
1886,35,4,.,1,0,1886,-1.9899999999996605
1887,35,4,.,1,1,1887,-0.0006626678819119
1888,35,4,.,1,2,1888,-0.0001605254231983
1889,35,4,.,1,3,1889,-0.0010206259534104
1890,35,4,.,1,4,1890,-0.0001504018149406
1891,35,4,.,1,5,1891,-0.0014954535013823
1892,35,4,.,2,-5,1892,-7.120727056871348e-05
1893,35,4,.,2,-4,1893,-0.0024342017603615
1894,35,4,.,2,-3,1894,-0.0006896502574056
1895,35,4,.,2,-2,1895,-2.9701
1896,35,4,.,2,-1,1896,-2.940342239893305
1897,35,4,.,2,0,1897,-2.941654687114559
1898,35,4,.,2,1,1898,-0.0031821025405029
1899,35,4,.,2,2,1899,-1.8328386762953008e-06
1900,35,4,.,2,3,1900,-0.000273817231449
1901,35,4,.,2,4,1901,-0.0003497125596246
1902,35,4,.,2,5,1902,-0.0008339419877128
1903,35,4,.,3,-5,1903,-0.0001079139603875
1904,35,4,.,3,-4,1904,-0.0006557736094362
1905,35,4,.,3,-3,1905,-0.0077434833802475
1906,35,4,.,3,-2,1906,-0.0007327351047081
1907,35,4,.,3,-1,1907,-0.0048808032493013
1908,35,4,.,3,0,1908,-0.0012357353281407
1909,35,4,.,3,1,1909,-0.0017802653453006
1910,35,4,.,3,2,1910,-0.000470433383558
1911,35,4,.,3,3,1911,-0.0007937646870022
1912,35,4,.,3,4,1912,-0.0017143120521926
1913,35,4,.,3,5,1913,-0.0024759983223134
1914,35,4,.,4,-5,1914,-0.0002643624502295
1915,35,4,.,4,-4,1915,-0.0003754779917787
1916,35,4,.,4,-3,1916,-0.0042441460371258
1917,35,4,.,4,-2,1917,-0.0004678101819102
1918,35,4,.,4,-1,1918,-0.0001972647685451
1919,35,4,.,4,0,1919,-2.777284315854528e-05
1920,35,4,.,4,1,1920,-0.0010743546703331
1921,35,4,.,4,2,1921,-0.0013774050050682
1922,35,4,.,4,3,1922,-0.0010447483595203
1923,35,4,.,4,4,1923,-0.0004388658631597
1924,35,4,.,4,5,1924,-0.0001675196290693
1925,35,4,.,5,-5,1925,-0.0012928257556141
1926,35,4,.,5,-4,1926,-0.0001149526821507
1927,35,4,.,5,-3,1927,-0.0002490210255586
1928,35,4,.,5,-2,1928,-0.0012064004396906
1929,35,4,.,5,-1,1929,-0.0018286118738333
1930,35,4,.,5,0,1930,-0.0035874100723193
1931,35,4,.,5,1,1931,-0.0027664753422647
1932,35,4,.,5,2,1932,-0.0004857659718424
1933,35,4,.,5,3,1933,-0.0027513796994532
1934,35,4,.,5,4,1934,-0.0017014968045536
1935,35,4,.,5,5,1935,-0.0001860917240434
1936,32,5,.,-5,-5,1936,-0.0001784794785808
1937,32,5,.,-5,-4,1937,-0.0005101541370487
1938,32,5,.,-5,-3,1938,-0.0005109582812544
1939,32,5,.,-5,-2,1939,-8.801997350696596e-05
1940,32,5,.,-5,-1,1940,-0.0004848666599964
1941,32,5,.,-5,0,1941,-6.41951133115385e-05
1942,32,5,.,-5,1,1942,-0.0002609749155814
1943,32,5,.,-5,2,1943,-0.0006636889837177
1944,32,5,.,-5,3,1944,-0.0009140449235256
1945,32,5,.,-5,4,1945,-0.0008227297966126
1946,32,5,.,-5,5,1946,-0.0001750581810461
1947,32,5,.,-4,-5,1947,-0.0011229107345316
1948,32,5,.,-4,-4,1948,-0.0003587049257018
