,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1393,35,3,.,0,2,1393,0.0
1394,35,3,.,0,3,1394,0.0
1395,35,3,.,0,4,1395,-2.5684974656990724
1396,35,3,.,0,5,1396,-2.4995687398982334
1397,35,3,.,1,-5,1397,-1.0
1398,35,3,.,1,-4,1398,0.0
1399,35,3,.,1,-3,1399,-1.0
1400,35,3,.,1,-2,1400,-1.0
1401,35,3,.,1,-1,1401,-1.0
1402,35,3,.,1,0,1402,-1.8826923076923077
1403,35,3,.,1,1,1403,-2.534530752234027
1404,35,3,.,1,2,1404,0.0
1405,35,3,.,1,3,1405,-2.684930479960416
1406,35,3,.,1,4,1406,-2.6612980974907448
1407,35,3,.,1,5,1407,0.0
1408,35,3,.,2,-5,1408,-1.0
1409,35,3,.,2,-4,1409,0.0
1410,35,3,.,2,-3,1410,-1.9
1411,35,3,.,2,-2,1411,-1.9
1412,35,3,.,2,-1,1412,-2.6916408249138937
1413,35,3,.,2,0,1413,-2.5638234782691893
1414,35,3,.,2,1,1414,-2.6657575757575755
1415,35,3,.,2,2,1415,-2.6333215055413843
1416,35,3,.,2,3,1416,0.0
1417,35,3,.,2,4,1417,-2.6558326541262707
1418,35,3,.,2,5,1418,0.0
1419,35,3,.,3,-5,1419,-1.9
1420,35,3,.,3,-4,1420,-1.9
1421,35,3,.,3,-3,1421,0.0
1422,35,3,.,3,-2,1422,-2.694766259996292
1423,35,3,.,3,-1,1423,0.0
1424,35,3,.,3,0,1424,-2.6724519563336857
1425,35,3,.,3,1,1425,-2.6610462882492016
1426,35,3,.,3,2,1426,-2.678738016528926
1427,35,3,.,3,3,1427,0.0
1428,35,3,.,3,4,1428,-2.6388995158627493
1429,35,3,.,3,5,1429,-2.607587653578024
1430,35,3,.,4,-5,1430,0.0
1431,35,3,.,4,-4,1431,-2.658045170241325
1432,35,3,.,4,-3,1432,-2.6621562230133975
1433,35,3,.,4,-2,1433,-2.6664575885379223
1434,35,3,.,4,-1,1434,-2.546080393087846
1435,35,3,.,4,0,1435,0.0
1436,35,3,.,4,1,1436,-2.6619551715319134
1437,35,3,.,4,2,1437,0.0
1438,35,3,.,4,3,1438,-2.6636609283945405
1439,35,3,.,4,4,1439,-2.30105945945946
1440,35,3,.,4,5,1440,0.0
1441,35,3,.,5,-5,1441,-2.664580171231925
1442,35,3,.,5,-4,1442,-2.6785268805162303
1443,35,3,.,5,-3,1443,0.0
1444,35,3,.,5,-2,1444,0.0
1445,35,3,.,5,-1,1445,-2.614078947368421
1446,35,3,.,5,0,1446,-2.560357521224017
1447,35,3,.,5,1,1447,0.0
1448,35,3,.,5,2,1448,0.0
1449,35,3,.,5,3,1449,-2.253534361987475
1450,35,3,.,5,4,1450,0.0
1451,35,3,.,5,5,1451,-2.577938676324336
1452,32,4,.,-5,-5,1452,-0.0014216792416847
1453,32,4,.,-5,-4,1453,-0.0014536963383543
1454,32,4,.,-5,-3,1454,-0.0004059439826598
1455,32,4,.,-5,-2,1455,-2.261221613692084e-05
1456,32,4,.,-5,-1,1456,-0.0007953902419284
1457,32,4,.,-5,0,1457,-0.0030735271408645
1458,32,4,.,-5,1,1458,-7.923637131435589e-05
1459,32,4,.,-5,2,1459,-0.002035556650485
1460,32,4,.,-5,3,1460,-0.0005374567234897
1461,32,4,.,-5,4,1461,-0.0006082737356319
1462,32,4,.,-5,5,1462,-0.0010148630784384
1463,32,4,.,-4,-5,1463,-0.0032941959751483
1464,32,4,.,-4,-4,1464,-0.0027304061092042
1465,32,4,.,-4,-3,1465,-0.0016504766839771
1466,32,4,.,-4,-2,1466,-0.0001650104190749
1467,32,4,.,-4,-1,1467,-0.0027428544530521
1468,32,4,.,-4,0,1468,-0.0010871773763055
1469,32,4,.,-4,1,1469,-0.0004773981163205
1470,32,4,.,-4,2,1470,-0.0002470597249685
1471,32,4,.,-4,3,1471,-0.0049712547154335
1472,32,4,.,-4,4,1472,-0.0001794806885733
1473,32,4,.,-4,5,1473,-0.000946498404358
1474,32,4,.,-3,-5,1474,-0.0014087749884621
1475,32,4,.,-3,-4,1475,-0.000331664656421
1476,32,4,.,-3,-3,1476,-0.0001395762224528
1477,32,4,.,-3,-2,1477,-7.185200439021981e-05
1478,32,4,.,-3,-1,1478,-2.5488482961833703
1479,32,4,.,-3,0,1479,-0.0004556443285507
1480,32,4,.,-3,1,1480,-0.0022723214974902
1481,32,4,.,-3,2,1481,-0.0012274569430884
1482,32,4,.,-3,3,1482,-0.0010569539840869
1483,32,4,.,-3,4,1483,-0.0035489473675557
1484,32,4,.,-3,5,1484,-0.0013222791524477
1485,32,4,.,-2,-5,1485,-1.9
1486,32,4,.,-2,-4,1486,-0.0001193118692385
1487,32,4,.,-2,-3,1487,-0.0007137895877311
1488,32,4,.,-2,-2,1488,-2.7039002174516487
1489,32,4,.,-2,-1,1489,-2.551072646885086
1490,32,4,.,-2,0,1490,-2.493025275021684
1491,32,4,.,-2,1,1491,-0.0003531276340335
1492,32,4,.,-2,2,1492,-0.0024230747358269
1493,32,4,.,-2,3,1493,-0.0008066951620733
1494,32,4,.,-2,4,1494,-0.0005266243729052
1495,32,4,.,-2,5,1495,-0.0003669095770565
1496,32,4,.,-1,-5,1496,-0.0002441707325817
1497,32,4,.,-1,-4,1497,-1.0
1498,32,4,.,-1,-3,1498,-0.0065742232419287
1499,32,4,.,-1,-2,1499,-1.0
1500,32,4,.,-1,-1,1500,-1.8923076923076911
1501,32,4,.,-1,0,1501,-1.9
1502,32,4,.,-1,1,1502,-0.0027096587501381
1503,32,4,.,-1,2,1503,-0.0003768148635468
1504,32,4,.,-1,3,1504,-5.182965384400128e-05
1505,32,4,.,-1,4,1505,-6.0405744704639455e-05
1506,32,4,.,-1,5,1506,-0.0003258974814918
1507,32,4,.,0,-5,1507,-0.0012275809192247
1508,32,4,.,0,-4,1508,-0.0007327192842273
1509,32,4,.,0,-3,1509,-1.0
1510,32,4,.,0,-2,1510,-1.0
1511,32,4,.,0,-1,1511,-1.8829831932773113
1512,32,4,.,0,0,1512,-1.9
1513,32,4,.,0,1,1513,-0.0083086581908695
1514,32,4,.,0,2,1514,-0.0003084745017626
1515,32,4,.,0,3,1515,-0.0011459834952481
1516,32,4,.,0,4,1516,-0.0009509294364842
1517,32,4,.,0,5,1517,-0.0004489670946573
1518,32,4,.,1,-5,1518,-0.0044688587815041
1519,32,4,.,1,-4,1519,-0.0002147048874863
1520,32,4,.,1,-3,1520,-0.0008896777314323
1521,32,4,.,1,-2,1521,-1.0
1522,32,4,.,1,-1,1522,-0.0014530653195311
1523,32,4,.,1,0,1523,-0.0006788305940959
1524,32,4,.,1,1,1524,-0.0005217549851602
1525,32,4,.,1,2,1525,-0.0011328298931054
1526,32,4,.,1,3,1526,-0.001796295214191
1527,32,4,.,1,4,1527,-0.0029568189107067
1528,32,4,.,1,5,1528,-0.0020448662272638
1529,32,4,.,2,-5,1529,-9.322212659391808e-05
1530,32,4,.,2,-4,1530,-0.0001511697179452
1531,32,4,.,2,-3,1531,-0.0036556330457262
1532,32,4,.,2,-2,1532,-0.0003003950934366
1533,32,4,.,2,-1,1533,-0.0001827564466264
1534,32,4,.,2,0,1534,-0.0003141369443997
1535,32,4,.,2,1,1535,-0.0013394812851794
1536,32,4,.,2,2,1536,-0.0003992064907744
1537,32,4,.,2,3,1537,-1.46559398167892e-07
1538,32,4,.,2,4,1538,-0.000405784005306
1539,32,4,.,2,5,1539,-0.0007530017512318
1540,32,4,.,3,-5,1540,-0.0011120577398464
1541,32,4,.,3,-4,1541,-0.0001035586582879
1542,32,4,.,3,-3,1542,-0.0003751106061671
1543,32,4,.,3,-2,1543,-6.650539135969954e-05
1544,32,4,.,3,-1,1544,-0.0002622373139672
1545,32,4,.,3,0,1545,-0.0006083814271629
1546,32,4,.,3,1,1546,-0.0029997976921991
1547,32,4,.,3,2,1547,-0.0023263699968795
1548,32,4,.,3,3,1548,-0.0006553308057173
1549,32,4,.,3,4,1549,-0.0015369357519625
1550,32,4,.,3,5,1550,-0.0004224057425303
1551,32,4,.,4,-5,1551,-6.843227734195344e-05
1552,32,4,.,4,-4,1552,-0.00121365832524
1553,32,4,.,4,-3,1553,-0.0006750122770438
1554,32,4,.,4,-2,1554,-0.000422999467677
1555,32,4,.,4,-1,1555,-0.00127195862638
1556,32,4,.,4,0,1556,-0.0018345448756496
1557,32,4,.,4,1,1557,-0.0001806361072034
1558,32,4,.,4,2,1558,-0.0010980797924256
1559,32,4,.,4,3,1559,-0.0005027268937482
1560,32,4,.,4,4,1560,-0.0007112938167573
1561,32,4,.,4,5,1561,-0.0005595225375729
1562,32,4,.,5,-5,1562,-0.0001085346119493
1563,32,4,.,5,-4,1563,-0.0004353414369219
1564,32,4,.,5,-3,1564,-0.0002553718683208
1565,32,4,.,5,-2,1565,-0.0017728045940674
1566,32,4,.,5,-1,1566,-0.0003787789963376
1567,32,4,.,5,0,1567,-0.0001500977898903
1568,32,4,.,5,1,1568,-0.0005057307238175
1569,32,4,.,5,2,1569,-0.0005231961312441
1570,32,4,.,5,3,1570,-0.0021178114199587
1571,32,4,.,5,4,1571,-0.0001836255118411
1572,32,4,.,5,5,1572,-0.0027638852129602
1573,33,4,.,-5,-5,1573,-0.0002884897112404
1574,33,4,.,-5,-4,1574,-0.0001913356671044
1575,33,4,.,-5,-3,1575,-0.000219216738106
1576,33,4,.,-5,-2,1576,-0.00265915136514
1577,33,4,.,-5,-1,1577,-0.0021787818179038
1578,33,4,.,-5,0,1578,-0.0015942520368858
1579,33,4,.,-5,1,1579,-0.0010376887478825
1580,33,4,.,-5,2,1580,-8.141794069807355e-05
1581,33,4,.,-5,3,1581,-0.0017133140732937
1582,33,4,.,-5,4,1582,-0.0003167736397427
1583,33,4,.,-5,5,1583,-0.0018690710532731
1584,33,4,.,-4,-5,1584,-0.0029270465266921
1585,33,4,.,-4,-4,1585,-0.0008716860939538
1586,33,4,.,-4,-3,1586,-0.0008090632996459
1587,33,4,.,-4,-2,1587,-0.0001601869947762
1588,33,4,.,-4,-1,1588,-0.0009562808917631
1589,33,4,.,-4,0,1589,-0.0005640312660155
1590,33,4,.,-4,1,1590,-5.876666260125167e-05
1591,33,4,.,-4,2,1591,-0.0012387800411448
1592,33,4,.,-4,3,1592,-0.0002278393895106
1593,33,4,.,-4,4,1593,-0.0003997414482573
1594,33,4,.,-4,5,1594,-0.0003896417057848
1595,33,4,.,-3,-5,1595,-0.0012504869493629
1596,33,4,.,-3,-4,1596,-0.0001200267686103
1597,33,4,.,-3,-3,1597,-0.000267263223425
1598,33,4,.,-3,-2,1598,-0.0006851683219416
1599,33,4,.,-3,-1,1599,-0.0010089084136761
1600,33,4,.,-3,0,1600,-0.0003223323072866
1601,33,4,.,-3,1,1601,-0.0019578742546023
1602,33,4,.,-3,2,1602,-0.0015867748775777
1603,33,4,.,-3,3,1603,-0.0016029679798236
1604,33,4,.,-3,4,1604,-0.0022661551620033
1605,33,4,.,-3,5,1605,-0.0007069446731472
1606,33,4,.,-2,-5,1606,-0.0001412845058587
1607,33,4,.,-2,-4,1607,-0.0032765516604949
1608,33,4,.,-2,-3,1608,-0.0007348831428693
1609,33,4,.,-2,-2,1609,-0.003960468677662
1610,33,4,.,-2,-1,1610,-1.9
1611,33,4,.,-2,0,1611,-0.0012799890067387
1612,33,4,.,-2,1,1612,-0.0034454805597352
1613,33,4,.,-2,2,1613,-0.0015636227448455
1614,33,4,.,-2,3,1614,-0.0003630941654523
1615,33,4,.,-2,4,1615,-0.0007200423246227
1616,33,4,.,-2,5,1616,-0.0007109204799578
1617,33,4,.,-1,-5,1617,-1.0
1618,33,4,.,-1,-4,1618,-0.0041774658123417
1619,33,4,.,-1,-3,1619,-0.0083806515695627
1620,33,4,.,-1,-2,1620,-1.0
1621,33,4,.,-1,-1,1621,-1.8885350318471328
1622,33,4,.,-1,0,1622,-1.9
1623,33,4,.,-1,1,1623,-2.71
1624,33,4,.,-1,2,1624,-0.0008691430377856
1625,33,4,.,-1,3,1625,-0.0045407295972324
1626,33,4,.,-1,4,1626,-0.000415085530628
1627,33,4,.,-1,5,1627,-0.0004579786464391
1628,33,4,.,0,-5,1628,-0.0008081311818985
1629,33,4,.,0,-4,1629,-1.0
1630,33,4,.,0,-3,1630,-0.0056666516131782
1631,33,4,.,0,-2,1631,-1.0
1632,33,4,.,0,-1,1632,-1.8840425531914895
1633,33,4,.,0,0,1633,-1.9
1634,33,4,.,0,1,1634,-0.0008963537607785
1635,33,4,.,0,2,1635,-0.0003329353625829
1636,33,4,.,0,3,1636,-9.926729177012032e-05
1637,33,4,.,0,4,1637,-0.000674249677164
1638,33,4,.,0,5,1638,-0.0019379443361306
1639,33,4,.,1,-5,1639,-0.0008499089995251
1640,33,4,.,1,-4,1640,-6.386368396907316e-06
1641,33,4,.,1,-3,1641,-1.0
1642,33,4,.,1,-2,1642,-1.0
1643,33,4,.,1,-1,1643,-1.8828244274809158
1644,33,4,.,1,0,1644,-1.9
1645,33,4,.,1,1,1645,-0.0067413572714654
1646,33,4,.,1,2,1646,-0.0010958318957877
1647,33,4,.,1,3,1647,-0.000259202082647
1648,33,4,.,1,4,1648,-0.0007798077787034
1649,33,4,.,1,5,1649,-5.5087225318639285e-05
1650,33,4,.,2,-5,1650,-0.0004166433733162
1651,33,4,.,2,-4,1651,-0.0003646166093911
1652,33,4,.,2,-3,1652,-0.00016666886862
1653,33,4,.,2,-2,1653,-1.0
1654,33,4,.,2,-1,1654,-0.0001790104507267
1655,33,4,.,2,0,1655,-3.311499052756524e-05
1656,33,4,.,2,1,1656,-0.000233906554649
1657,33,4,.,2,2,1657,-1.803785896593857e-05
1658,33,4,.,2,3,1658,-0.0005486503902209
1659,33,4,.,2,4,1659,-0.0015867457688331
1660,33,4,.,2,5,1660,-0.0001516948379752
1661,33,4,.,3,-5,1661,-0.0003455092184848
1662,33,4,.,3,-4,1662,-4.139048861239239e-05
1663,33,4,.,3,-3,1663,-0.0021918559327119
1664,33,4,.,3,-2,1664,-0.0009556804253968
1665,33,4,.,3,-1,1665,-0.0018150790987385
1666,33,4,.,3,0,1666,-0.0007396210602894
1667,33,4,.,3,1,1667,-0.0007248284684535
1668,33,4,.,3,2,1668,-5.387459996931618e-05
1669,33,4,.,3,3,1669,-7.622657355437455e-05
1670,33,4,.,3,4,1670,-0.0014076516306393
1671,33,4,.,3,5,1671,-1.5887597758708003e-05
1672,33,4,.,4,-5,1672,-0.0005649458131696
1673,33,4,.,4,-4,1673,-0.0001418891543111
1674,33,4,.,4,-3,1674,-0.0006189115390679
1675,33,4,.,4,-2,1675,-0.00143223999768
1676,33,4,.,4,-1,1676,-0.0004972513692851
1677,33,4,.,4,0,1677,-0.0003017828864523
1678,33,4,.,4,1,1678,-0.0018218243219796
1679,33,4,.,4,2,1679,-0.0007097891608599
1680,33,4,.,4,3,1680,-0.0011513098104801
1681,33,4,.,4,4,1681,-0.0002206756166402
1682,33,4,.,4,5,1682,-8.352039547346139e-05
1683,33,4,.,5,-5,1683,-0.0043270074346762
1684,33,4,.,5,-4,1684,-0.0012649092460533
1685,33,4,.,5,-3,1685,-0.0015948199824994
1686,33,4,.,5,-2,1686,-0.0013693322466913
1687,33,4,.,5,-1,1687,-0.0007671347559407
1688,33,4,.,5,0,1688,-0.0015266014137759
1689,33,4,.,5,1,1689,-0.0002645421619064
1690,33,4,.,5,2,1690,-7.96395252816006e-05
1691,33,4,.,5,3,1691,-0.0003615012812661
1692,33,4,.,5,4,1692,-0.0013411135145027
1693,33,4,.,5,5,1693,-0.0011812460742747
1694,34,4,.,-5,-5,1694,-8.577949292935122e-05
1695,34,4,.,-5,-4,1695,-0.0009403275467726
1696,34,4,.,-5,-3,1696,-0.0001490018243844
1697,34,4,.,-5,-2,1697,-0.0011292179953789
1698,34,4,.,-5,-1,1698,-0.0007160593826804
1699,34,4,.,-5,0,1699,-0.0019374084797394
1700,34,4,.,-5,1,1700,-0.0020171983818043
1701,34,4,.,-5,2,1701,-0.0021953126471696
1702,34,4,.,-5,3,1702,-0.000706136470073
1703,34,4,.,-5,4,1703,-0.0006557676472493
1704,34,4,.,-5,5,1704,-0.0011476164146233
1705,34,4,.,-4,-5,1705,-0.0002670884262099
1706,34,4,.,-4,-4,1706,-0.0003840824192176
1707,34,4,.,-4,-3,1707,-0.0003461334456954
1708,34,4,.,-4,-2,1708,-0.001455534624264
1709,34,4,.,-4,-1,1709,-0.0012075567504773
1710,34,4,.,-4,0,1710,-0.0004322992128526
1711,34,4,.,-4,1,1711,-0.0024955752771671
1712,34,4,.,-4,2,1712,-0.0021881177846931
1713,34,4,.,-4,3,1713,-0.0008310016419673
1714,34,4,.,-4,4,1714,-0.0009840955736562
1715,34,4,.,-4,5,1715,-5.56389851828782e-05
1716,34,4,.,-3,-5,1716,-0.0008347103832773
1717,34,4,.,-3,-4,1717,-0.0011723961921071
1718,34,4,.,-3,-3,1718,-0.0015471012292115
1719,34,4,.,-3,-2,1719,-0.0017508783131581
1720,34,4,.,-3,-1,1720,-0.001097135765105
1721,34,4,.,-3,0,1721,-0.0012736567475638
1722,34,4,.,-3,1,1722,-0.0005472594314008
1723,34,4,.,-3,2,1723,-0.0001430834791087
1724,34,4,.,-3,3,1724,-0.0003524886642804
1725,34,4,.,-3,4,1725,-0.0027525390027272
1726,34,4,.,-3,5,1726,-0.001746694783693
1727,34,4,.,-2,-5,1727,-0.0021367931981819
1728,34,4,.,-2,-4,1728,-6.510616829876609e-06
1729,34,4,.,-2,-3,1729,-0.0004644730929393
1730,34,4,.,-2,-2,1730,-0.0024692716549309
1731,34,4,.,-2,-1,1731,-0.0009809198636616
1732,34,4,.,-2,0,1732,-0.0002579712855889
1733,34,4,.,-2,1,1733,-0.0004089906016224
1734,34,4,.,-2,2,1734,-0.0002174208031592
1735,34,4,.,-2,3,1735,-0.0002201054037375
1736,34,4,.,-2,4,1736,-0.002733344851957
1737,34,4,.,-2,5,1737,-0.0001822213717198
1738,34,4,.,-1,-5,1738,-0.0008536687187427
1739,34,4,.,-1,-4,1739,-0.0022890013595767
1740,34,4,.,-1,-3,1740,-0.0006004532483712
1741,34,4,.,-1,-2,1741,-1.0
1742,34,4,.,-1,-1,1742,-1.8881266490765172
1743,34,4,.,-1,0,1743,-1.8470588235294114
1744,34,4,.,-1,1,1744,-2.71
1745,34,4,.,-1,2,1745,-0.0003375098806615
1746,34,4,.,-1,3,1746,-0.0018414822944416
1747,34,4,.,-1,4,1747,-0.0029080626098689
1748,34,4,.,-1,5,1748,-0.0011088670903147
1749,34,4,.,0,-5,1749,-1.0
1750,34,4,.,0,-4,1750,-0.0009746819167497
1751,34,4,.,0,-3,1751,-0.0048626544997635
1752,34,4,.,0,-2,1752,-1.0
1753,34,4,.,0,-1,1753,-1.8865671641791042
1754,34,4,.,0,0,1754,-1.9
1755,34,4,.,0,1,1755,-0.0027004356689216
1756,34,4,.,0,2,1756,-0.0021046182776903
1757,34,4,.,0,3,1757,-0.0005868409979527
1758,34,4,.,0,4,1758,-0.0003540911079431
1759,34,4,.,0,5,1759,-8.68075437959609e-05
1760,34,4,.,1,-5,1760,-1.4985066728211843e-05
1761,34,4,.,1,-4,1761,-1.0
1762,34,4,.,1,-3,1762,-8.411939060557101e-05
1763,34,4,.,1,-2,1763,-1.0
1764,34,4,.,1,-1,1764,-1.8818181818181814
1765,34,4,.,1,0,1765,-1.9
1766,34,4,.,1,1,1766,-0.0003368598203231
1767,34,4,.,1,2,1767,-0.0013333462767334
1768,34,4,.,1,3,1768,-0.0001845488988142
1769,34,4,.,1,4,1769,-0.0002635458641729
1770,34,4,.,1,5,1770,-0.000799162835489
1771,34,4,.,2,-5,1771,-0.0009973899335102
1772,34,4,.,2,-4,1772,-0.0011326822502774
1773,34,4,.,2,-3,1773,-1.0
1774,34,4,.,2,-2,1774,-0.0014088736136973
1775,34,4,.,2,-1,1775,-1.9
1776,34,4,.,2,0,1776,-0.0006814951188661
1777,34,4,.,2,1,1777,-0.0006165859224105
1778,34,4,.,2,2,1778,-0.0023352350220673
1779,34,4,.,2,3,1779,-0.004014392883096
1780,34,4,.,2,4,1780,-0.0001628057616232
1781,34,4,.,2,5,1781,-0.0013965647974451
1782,34,4,.,3,-5,1782,-0.0003883901211536
1783,34,4,.,3,-4,1783,-0.0007445577731635
1784,34,4,.,3,-3,1784,-0.0035518172432551
1785,34,4,.,3,-2,1785,-1.9
1786,34,4,.,3,-1,1786,-0.0001545120995364
1787,34,4,.,3,0,1787,-4.214175137287786e-05
1788,34,4,.,3,1,1788,-3.4345247584806685e-05
1789,34,4,.,3,2,1789,-0.0006559043344236
1790,34,4,.,3,3,1790,-2.916074003884994e-05
1791,34,4,.,3,4,1791,-0.0007232242701046
1792,34,4,.,3,5,1792,-0.0020592637086149
1793,34,4,.,4,-5,1793,-0.0004549190001764
1794,34,4,.,4,-4,1794,-8.456215465621301e-05
1795,34,4,.,4,-3,1795,-0.0005411164689986
1796,34,4,.,4,-2,1796,-0.0012480377991888
1797,34,4,.,4,-1,1797,-0.0005301933382414
1798,34,4,.,4,0,1798,-0.0007774050845856
1799,34,4,.,4,1,1799,-0.0024984888535551
1800,34,4,.,4,2,1800,-0.0009319942759644
1801,34,4,.,4,3,1801,-0.0012747990596307
1802,34,4,.,4,4,1802,-0.001839903197854
1803,34,4,.,4,5,1803,-0.0007070974892294
1804,34,4,.,5,-5,1804,-0.000113903281264
1805,34,4,.,5,-4,1805,-0.0014147488621552
1806,34,4,.,5,-3,1806,-1.046840704948919e-05
1807,34,4,.,5,-2,1807,-0.0038540457673372
1808,34,4,.,5,-1,1808,-0.0005293647545157
1809,34,4,.,5,0,1809,-0.0008180748121729
1810,34,4,.,5,1,1810,-0.0003403582810335
1811,34,4,.,5,2,1811,-0.000424110364429
1812,34,4,.,5,3,1812,-0.0005357119904143
1813,34,4,.,5,4,1813,-0.0018697478081961
1814,34,4,.,5,5,1814,-0.0023269233571877
1815,35,4,.,-5,-5,1815,-0.0002358454576373
1816,35,4,.,-5,-4,1816,-0.0024253446868132
1817,35,4,.,-5,-3,1817,-0.000967480023646
1818,35,4,.,-5,-2,1818,-0.000749947474508
1819,35,4,.,-5,-1,1819,-0.0023413340584779
1820,35,4,.,-5,0,1820,-0.000353451204806
1821,35,4,.,-5,1,1821,-0.0007214378652291
1822,35,4,.,-5,2,1822,-0.0004071956600099
1823,35,4,.,-5,3,1823,-5.941576876520444e-05
1824,35,4,.,-5,4,1824,-0.0015908927696079
1825,35,4,.,-5,5,1825,-0.0014718828958706
1826,35,4,.,-4,-5,1826,-0.0007809789994068
1827,35,4,.,-4,-4,1827,-8.520730333247753e-05
1828,35,4,.,-4,-3,1828,-0.0005207491225194
1829,35,4,.,-4,-2,1829,-0.0002715725201228
1830,35,4,.,-4,-1,1830,-1.5142937213557736e-05
1831,35,4,.,-4,0,1831,-0.001608638892298
1832,35,4,.,-4,1,1832,-0.0005283872339056
1833,35,4,.,-4,2,1833,-0.0019313070367225
1834,35,4,.,-4,3,1834,-0.0012094713369974
1835,35,4,.,-4,4,1835,-0.0001720028740987
1836,35,4,.,-4,5,1836,-0.0001508003954313
1837,35,4,.,-3,-5,1837,-0.0003085288188819
1838,35,4,.,-3,-4,1838,-0.0004787159700501
1839,35,4,.,-3,-3,1839,-2.882923067964484e-05
1840,35,4,.,-3,-2,1840,-0.0002166772116451
1841,35,4,.,-3,-1,1841,-0.0002141933800405
1842,35,4,.,-3,0,1842,-0.0002391809649644
1843,35,4,.,-3,1,1843,-0.000529900159056
1844,35,4,.,-3,2,1844,-0.0007258171301836
1845,35,4,.,-3,3,1845,-0.0004854546757385
1846,35,4,.,-3,4,1846,-0.0009171863947934
1847,35,4,.,-3,5,1847,-0.0001084407263367
1848,35,4,.,-2,-5,1848,-0.0013849568465318
1849,35,4,.,-2,-4,1849,-0.0025112420073636
1850,35,4,.,-2,-3,1850,-9.510010234613404e-05
1851,35,4,.,-2,-2,1851,-0.0004001952346821
1852,35,4,.,-2,-1,1852,-0.0015478947059945
1853,35,4,.,-2,0,1853,-0.000516387590456
1854,35,4,.,-2,1,1854,-0.0010759544074291
1855,35,4,.,-2,2,1855,-0.0022165289872972
1856,35,4,.,-2,3,1856,-0.0001599609737705
1857,35,4,.,-2,4,1857,-0.000260517828893
1858,35,4,.,-2,5,1858,-0.0009277175015129
1859,35,4,.,-1,-5,1859,-0.0022883581423034
1860,35,4,.,-1,-4,1860,-0.0014348630201835
1861,35,4,.,-1,-3,1861,-0.0004677215239705
1862,35,4,.,-1,-2,1862,-0.0001236521939973
1863,35,4,.,-1,-1,1863,-0.0007209589527818
1864,35,4,.,-1,0,1864,-9.349743432756318e-05
1865,35,4,.,-1,1,1865,-0.00361721681311
1866,35,4,.,-1,2,1866,-0.001333305680683
1867,35,4,.,-1,3,1867,-0.0002304264580026
1868,35,4,.,-1,4,1868,-0.0013831871270166
1869,35,4,.,-1,5,1869,-0.0024795080806575
1870,35,4,.,0,-5,1870,-0.0011747351934297
1871,35,4,.,0,-4,1871,-0.000363139174633
1872,35,4,.,0,-3,1872,-1.0
1873,35,4,.,0,-2,1873,-1.0
1874,35,4,.,0,-1,1874,-1.8845094664371775
1875,35,4,.,0,0,1875,-1.8981191222570535
1876,35,4,.,0,1,1876,-0.0064011143079384
1877,35,4,.,0,2,1877,-0.0005076204933499
1878,35,4,.,0,3,1878,-0.0006628365187599
1879,35,4,.,0,4,1879,-0.0016616569187005
1880,35,4,.,0,5,1880,-0.0030005078780422
1881,35,4,.,1,-5,1881,-1.0
1882,35,4,.,1,-4,1882,-0.0002810490678202
1883,35,4,.,1,-3,1883,-0.0091509960968037
1884,35,4,.,1,-2,1884,-1.0
1885,35,4,.,1,-1,1885,-1.8933823529411762
1886,35,4,.,1,0,1886,-1.9
1887,35,4,.,1,1,1887,-0.0005451672405221
1888,35,4,.,1,2,1888,-0.001410236234728
1889,35,4,.,1,3,1889,-0.0006811346263091
1890,35,4,.,1,4,1890,-0.0004572537672104
1891,35,4,.,1,5,1891,-0.0034182341760571
1892,35,4,.,2,-5,1892,-0.0003824283792145
1893,35,4,.,2,-4,1893,-1.9
1894,35,4,.,2,-3,1894,-0.0011217092854012
1895,35,4,.,2,-2,1895,-2.7048500582088666
1896,35,4,.,2,-1,1896,-2.534931506899293
1897,35,4,.,2,0,1897,-2.408734209695883
1898,35,4,.,2,1,1898,-0.0002907488719715
1899,35,4,.,2,2,1899,-0.0002993257245554
1900,35,4,.,2,3,1900,-0.0004751574283814
1901,35,4,.,2,4,1901,-0.0019162119702713
1902,35,4,.,2,5,1902,-0.0010463400333261
1903,35,4,.,3,-5,1903,-0.001899548462058
1904,35,4,.,3,-4,1904,-0.0013487646378577
1905,35,4,.,3,-3,1905,-2.707959495127153
1906,35,4,.,3,-2,1906,-0.0011830978270789
1907,35,4,.,3,-1,1907,-2.613820573533289
1908,35,4,.,3,0,1908,-0.0010660194116573
1909,35,4,.,3,1,1909,-0.0018266856851133
1910,35,4,.,3,2,1910,-0.0018516571481483
1911,35,4,.,3,3,1911,-0.0005011307764514
1912,35,4,.,3,4,1912,-0.0017574672216016
1913,35,4,.,3,5,1913,-0.0008999794981952
1914,35,4,.,4,-5,1914,-0.0005175118790712
1915,35,4,.,4,-4,1915,-0.0008147163042713
1916,35,4,.,4,-3,1916,-4.0858717732987146e-05
1917,35,4,.,4,-2,1917,-2.707993404293074
1918,35,4,.,4,-1,1918,-0.0001605049046198
1919,35,4,.,4,0,1919,-0.0003286042748895
1920,35,4,.,4,1,1920,-0.0014322860273391
1921,35,4,.,4,2,1921,-0.0018845537358783
1922,35,4,.,4,3,1922,-0.0005913851250802
1923,35,4,.,4,4,1923,-1.584755694747017e-05
