,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
559,20,6,.,1,4,559,-0.0012564733172714185
560,20,6,.,1,5,560,-0.0018296346107472133
561,20,6,.,2,-5,561,-0.0004943163319904038
562,20,6,.,2,-4,562,-0.00290453265217005
563,20,6,.,2,-3,563,-0.000700149402759101
564,20,6,.,2,-2,564,-0.00021540741583751279
565,20,6,.,2,-1,565,-6.269628068870936e-06
566,20,6,.,2,0,566,-0.0006099321260686925
567,20,6,.,2,1,567,-7.439090935578742e-05
568,20,6,.,2,2,568,-0.00030564505546114805
569,20,6,.,2,3,569,-0.002616618452870553
570,20,6,.,2,4,570,-0.0011972252537773946
571,20,6,.,2,5,571,-0.0006619730114260751
572,20,6,.,3,-5,572,-0.00013788396302526207
573,20,6,.,3,-4,573,-0.0022729555345714757
574,20,6,.,3,-3,574,-0.0005680890713555039
575,20,6,.,3,-2,575,-0.000527674120613891
576,20,6,.,3,-1,576,-0.0027481290343766597
577,20,6,.,3,0,577,-0.001132399287564534
578,20,6,.,3,1,578,-0.00043203197991388553
579,20,6,.,3,2,579,-0.0010977159587102596
580,20,6,.,3,3,580,-0.0003398816176367822
581,20,6,.,3,4,581,-7.818115258377556e-05
582,20,6,.,3,5,582,-3.462393493627522e-05
583,20,6,.,4,-5,583,-0.0005965896617775857
584,20,6,.,4,-4,584,-3.8794617230945155e-05
585,20,6,.,4,-3,585,-0.000141886122100858
586,20,6,.,4,-2,586,-1.042092416680615e-05
587,20,6,.,4,-1,587,-0.00044588929108829375
588,20,6,.,4,0,588,-0.0015364402445810811
589,20,6,.,4,1,589,-0.0009706227921958514
590,20,6,.,4,2,590,-0.0011857303877016827
591,20,6,.,4,3,591,-0.0002271092604589093
592,20,6,.,4,4,592,-0.0010074741389000542
593,20,6,.,4,5,593,-0.000882661110717704
594,20,6,.,5,-5,594,-0.0035688646037696026
595,20,6,.,5,-4,595,-0.0017235624877666254
596,20,6,.,5,-3,596,-0.004196824088497328
597,20,6,.,5,-2,597,-0.0003558963915557701
598,20,6,.,5,-1,598,-0.001147991171313369
599,20,6,.,5,0,599,-0.0030495621330512623
600,20,6,.,5,1,600,-0.0018413028600098077
601,20,6,.,5,2,601,-3.945518717381538e-06
602,20,6,.,5,3,602,-0.002168546655652425
603,20,6,.,5,4,603,-0.00013999489326184562
604,20,6,.,5,5,604,-0.0019281019628837326
605,21,6,.,-5,-5,605,-0.0017890259587386246
606,21,6,.,-5,-4,606,-0.0011050977968381157
607,21,6,.,-5,-3,607,-0.0013179205111978187
608,21,6,.,-5,-2,608,-0.00015756256555620428
609,21,6,.,-5,-1,609,-0.00037035158834494535
610,21,6,.,-5,0,610,-0.0019103593915289051
611,21,6,.,-5,1,611,-0.0003539606434002432
612,21,6,.,-5,2,612,-0.0005874463711162889
613,21,6,.,-5,3,613,-0.0005122408573721999
614,21,6,.,-5,4,614,-0.0009263253297947006
615,21,6,.,-5,5,615,-0.0004431882850751672
616,21,6,.,-4,-5,616,-0.003217624272882737
617,21,6,.,-4,-4,617,-0.0009636643621269182
618,21,6,.,-4,-3,618,-0.0023314630513884384
619,21,6,.,-4,-2,619,-0.0002073269549795094
620,21,6,.,-4,-1,620,-0.0019207875721227573
621,21,6,.,-4,0,621,-0.00035073479585459935
622,21,6,.,-4,1,622,-0.0004699632520892144
623,21,6,.,-4,2,623,-0.0002984381623899728
624,21,6,.,-4,3,624,-0.0005423686245880615
625,21,6,.,-4,4,625,-0.00015241708995856681
626,21,6,.,-4,5,626,-0.0028681295852641467
627,21,6,.,-3,-5,627,-0.00035559337745583
628,21,6,.,-3,-4,628,-9.866735549033702e-05
629,21,6,.,-3,-3,629,-0.0009227678564876843
630,21,6,.,-3,-2,630,-0.0004830782793055228
631,21,6,.,-3,-1,631,-0.0008814111181675681
632,21,6,.,-3,0,632,-0.002321045445746346
633,21,6,.,-3,1,633,-0.0005850785819633518
634,21,6,.,-3,2,634,-0.0010023707355524322
635,21,6,.,-3,3,635,-0.0005533423474181568
636,21,6,.,-3,4,636,-0.0002958756287316927
637,21,6,.,-3,5,637,-0.0023960912095749845
638,21,6,.,-2,-5,638,-0.0007911582169572752
639,21,6,.,-2,-4,639,-0.0009134262097497351
640,21,6,.,-2,-3,640,-0.001030552907115144
641,21,6,.,-2,-2,641,-0.00043513778213943866
642,21,6,.,-2,-1,642,-0.0005317108083995013
643,21,6,.,-2,0,643,-0.0005971238031151974
644,21,6,.,-2,1,644,-5.657397233311259
645,21,6,.,-2,2,645,-6.865633249412452e-05
646,21,6,.,-2,3,646,-0.0017050774776821327
647,21,6,.,-2,4,647,-0.0005307177885970401
648,21,6,.,-2,5,648,-4.216877941855268e-05
649,21,6,.,-1,-5,649,-8.061056507774259
650,21,6,.,-1,-4,650,-6.665289460001494
651,21,6,.,-1,-3,651,-7.320247452089314
652,21,6,.,-1,-2,652,-7.545713411703429
653,21,6,.,-1,-1,653,-7.572736854448847
654,21,6,.,-1,0,654,-7.611514040725469
655,21,6,.,-1,1,655,-7.626558528215788
656,21,6,.,-1,2,656,-0.00024287063301648912
657,21,6,.,-1,3,657,-0.000644772473821548
658,21,6,.,-1,4,658,-2.8198952946692155e-05
659,21,6,.,-1,5,659,-0.0014155861167853279
660,21,6,.,0,-5,660,-7.715969766219616
661,21,6,.,0,-4,661,-7.439730523094548
662,21,6,.,0,-3,662,-7.5360033451888855
663,21,6,.,0,-2,663,-7.548628683778624
664,21,6,.,0,-1,664,-7.572232629397413
665,21,6,.,0,0,665,-7.608646529844714
666,21,6,.,0,1,666,-7.627113064062479
667,21,6,.,0,2,667,-0.0006442523969843374
668,21,6,.,0,3,668,-0.00038596894006809324
669,21,6,.,0,4,669,-0.0015978928187758215
670,21,6,.,0,5,670,-0.0012926325211334248
671,21,6,.,1,-5,671,-5.347108048641822
672,21,6,.,1,-4,672,-7.296781390544691
673,21,6,.,1,-3,673,-6.8684153609092125
674,21,6,.,1,-2,674,-7.544852998868059
675,21,6,.,1,-1,675,-7.5747162380590405
676,21,6,.,1,0,676,-7.602511784657424
677,21,6,.,1,1,677,-7.623994746892143
678,21,6,.,1,2,678,-0.0005806891799663358
679,21,6,.,1,3,679,-0.0013554013986920403
680,21,6,.,1,4,680,-0.002029287854285614
681,21,6,.,1,5,681,-0.0007686389951188522
682,21,6,.,2,-5,682,-0.0020594895000824905
683,21,6,.,2,-4,683,-0.0011177365025806137
684,21,6,.,2,-3,684,-0.0003829306517528445
685,21,6,.,2,-2,685,-0.003054635325058813
686,21,6,.,2,-1,686,-0.0006312208694216372
687,21,6,.,2,0,687,-0.0003562944408219901
688,21,6,.,2,1,688,-0.001744988838153938
689,21,6,.,2,2,689,-0.0018242075246096123
690,21,6,.,2,3,690,-9.523002082416701e-05
691,21,6,.,2,4,691,-0.0005896454762910688
692,21,6,.,2,5,692,-0.0005062908023524756
693,21,6,.,3,-5,693,-0.0019743048430749793
694,21,6,.,3,-4,694,-0.0023616266854096703
695,21,6,.,3,-3,695,-0.0006446826333271413
696,21,6,.,3,-2,696,-0.0030718093515305148
697,21,6,.,3,-1,697,-0.001289330102219632
698,21,6,.,3,0,698,-0.0014943063751961336
699,21,6,.,3,1,699,-0.00019802477451710647
700,21,6,.,3,2,700,-1.2088253978980584e-05
701,21,6,.,3,3,701,-5.278726707068013e-05
702,21,6,.,3,4,702,-0.0029062770036209573
703,21,6,.,3,5,703,-0.0004548689332925463
704,21,6,.,4,-5,704,-0.001584316533276833
705,21,6,.,4,-4,705,-0.00035765792643228066
706,21,6,.,4,-3,706,-0.0012590883126271102
707,21,6,.,4,-2,707,-0.0007250663833012136
708,21,6,.,4,-1,708,-0.0021465233293165766
709,21,6,.,4,0,709,-0.00010445910793425994
710,21,6,.,4,1,710,-0.0010752065513489409
711,21,6,.,4,2,711,-0.0002072822183213155
712,21,6,.,4,3,712,-0.002366023241936576
713,21,6,.,4,4,713,-0.00032079632534933594
714,21,6,.,4,5,714,-0.0006322553647277202
715,21,6,.,5,-5,715,-0.001591974009998904
716,21,6,.,5,-4,716,-0.003357929479512388
717,21,6,.,5,-3,717,-0.005463205491222977
718,21,6,.,5,-2,718,-0.001899512206795309
719,21,6,.,5,-1,719,-0.0003345978900852562
720,21,6,.,5,0,720,-0.00026556148589038445
721,21,6,.,5,1,721,-0.0020755312589791075
722,21,6,.,5,2,722,-0.0010075870574579003
723,21,6,.,5,3,723,-0.00030282135348356186
724,21,6,.,5,4,724,-0.0010611443322904538
725,21,6,.,5,5,725,-0.0012843607758157242
726,22,6,.,-5,-5,726,-0.00010846626250873674
727,22,6,.,-5,-4,727,-0.00034129757242342545
728,22,6,.,-5,-3,728,-0.00012111489516437521
729,22,6,.,-5,-2,729,-0.0038039498781416957
730,22,6,.,-5,-1,730,-0.00029346671404757024
731,22,6,.,-5,0,731,-0.0011244879342202363
732,22,6,.,-5,1,732,-0.003508844345937798
733,22,6,.,-5,2,733,-0.000593314416576703
734,22,6,.,-5,3,734,-0.0007896451042492762
735,22,6,.,-5,4,735,-0.0005234253723080239
736,22,6,.,-5,5,736,-0.0018763610937201046
737,22,6,.,-4,-5,737,-0.0010191892106148522
738,22,6,.,-4,-4,738,-0.0016019276775257833
739,22,6,.,-4,-3,739,-0.0004460117320041531
740,22,6,.,-4,-2,740,-0.0017050269568273727
741,22,6,.,-4,-1,741,-0.00044587554476843184
742,22,6,.,-4,0,742,-0.002308205706432651
743,22,6,.,-4,1,743,-0.00019205932954153258
744,22,6,.,-4,2,744,-0.00124291281314645
745,22,6,.,-4,3,745,-0.003804309701584697
746,22,6,.,-4,4,746,-0.0016103239658692078
747,22,6,.,-4,5,747,-0.0023236018218199808
748,22,6,.,-3,-5,748,-0.0002997333161374755
749,22,6,.,-3,-4,749,-0.0019054703462996463
750,22,6,.,-3,-3,750,-0.0004905877776442361
751,22,6,.,-3,-2,751,-0.00026613043751432496
752,22,6,.,-3,-1,752,-0.00028329641580718094
753,22,6,.,-3,0,753,-0.0008241801007381148
754,22,6,.,-3,1,754,-0.0030955412019237835
755,22,6,.,-3,2,755,-0.0009793964790631663
756,22,6,.,-3,3,756,-0.0004098647985098028
757,22,6,.,-3,4,757,-0.0007800311112117955
758,22,6,.,-3,5,758,-0.001101748666911916
759,22,6,.,-2,-5,759,-0.00010570171394611548
760,22,6,.,-2,-4,760,-0.00042329782008487284
761,22,6,.,-2,-3,761,-0.000981136148491133
762,22,6,.,-2,-2,762,-0.001503796089951364
763,22,6,.,-2,-1,763,-0.0011473127037921246
764,22,6,.,-2,0,764,-0.0008066276189766693
765,22,6,.,-2,1,765,-0.0011242978614456629
766,22,6,.,-2,2,766,-0.0002541781487201897
767,22,6,.,-2,3,767,-0.0032173883287539744
768,22,6,.,-2,4,768,-0.000665284788556356
769,22,6,.,-2,5,769,-0.0016613385237305538
770,22,6,.,-1,-5,770,-0.006421566716206846
771,22,6,.,-1,-4,771,-7.2461523413030315
772,22,6,.,-1,-3,772,-7.361201561857887
773,22,6,.,-1,-2,773,-7.549470157182933
774,22,6,.,-1,-1,774,-7.579244678096217
775,22,6,.,-1,0,775,-7.606017742872209
776,22,6,.,-1,1,776,-7.631162455452583
777,22,6,.,-1,2,777,-0.001364741266744407
778,22,6,.,-1,3,778,-0.003876073917192766
779,22,6,.,-1,4,779,-0.001144594846545062
780,22,6,.,-1,5,780,-0.0005549103431040543
781,22,6,.,0,-5,781,-7.861236512110202
782,22,6,.,0,-4,782,-6.698099602730454
783,22,6,.,0,-3,783,-7.388749895776181
784,22,6,.,0,-2,784,-7.544622008511475
785,22,6,.,0,-1,785,-7.5769366690187105
786,22,6,.,0,0,786,-7.612709778949792
787,22,6,.,0,1,787,-7.63420326171821
788,22,6,.,0,2,788,-0.002929648416826242
789,22,6,.,0,3,789,-0.0011208092562496781
790,22,6,.,0,4,790,-4.4748684441370604e-05
791,22,6,.,0,5,791,-3.2682684408194204e-05
792,22,6,.,1,-5,792,-5.7854077682339735
793,22,6,.,1,-4,793,-7.459773218409932
794,22,6,.,1,-3,794,-7.533394623930443
795,22,6,.,1,-2,795,-7.547115652739628
796,22,6,.,1,-1,796,-7.570425446380411
797,22,6,.,1,0,797,-7.608485016342086
798,22,6,.,1,1,798,-7.627863362709209
799,22,6,.,1,2,799,-0.0029455414859208776
800,22,6,.,1,3,800,-0.0007975464363203007
801,22,6,.,1,4,801,-7.90594872192886e-05
802,22,6,.,1,5,802,-0.0008613379526532169
803,22,6,.,2,-5,803,-0.0011967791613511844
804,22,6,.,2,-4,804,-0.00130920847531045
805,22,6,.,2,-3,805,-0.0003879387895197716
806,22,6,.,2,-2,806,-0.00236127785479155
807,22,6,.,2,-1,807,-0.001062876697263732
808,22,6,.,2,0,808,-0.00043093032442493434
809,22,6,.,2,1,809,-6.5373747399070865
810,22,6,.,2,2,810,-0.00016481147742264564
811,22,6,.,2,3,811,-0.002458324897495737
812,22,6,.,2,4,812,-0.0006196942268546137
813,22,6,.,2,5,813,-5.565174957505338e-05
814,22,6,.,3,-5,814,-0.0002698446879456119
815,22,6,.,3,-4,815,-0.0016178153379950242
816,22,6,.,3,-3,816,-0.0005060716888072234
817,22,6,.,3,-2,817,-0.0012307644666269806
818,22,6,.,3,-1,818,-0.0015604250255219845
819,22,6,.,3,0,819,-0.000522783744121123
820,22,6,.,3,1,820,-0.0021993648514925758
821,22,6,.,3,2,821,-0.0003984801415804883
822,22,6,.,3,3,822,-0.00010433558214733088
823,22,6,.,3,4,823,-2.4426866848444723e-06
824,22,6,.,3,5,824,-0.0003815661476379139
825,22,6,.,4,-5,825,-0.00017301948971947326
826,22,6,.,4,-4,826,-0.0012742437248205105
827,22,6,.,4,-3,827,-0.0005786276963973044
828,22,6,.,4,-2,828,-0.0026710733393117466
829,22,6,.,4,-1,829,-5.957565350859714e-05
830,22,6,.,4,0,830,-0.0009555385070934858
831,22,6,.,4,1,831,-0.0007276793811389851
832,22,6,.,4,2,832,-5.456173695513218e-05
833,22,6,.,4,3,833,-0.0011231936084055809
834,22,6,.,4,4,834,-0.0001240887680420584
835,22,6,.,4,5,835,-0.001978075411848256
836,22,6,.,5,-5,836,-0.0009126810957946901
837,22,6,.,5,-4,837,-0.00348129047123098
838,22,6,.,5,-3,838,-0.001856538556459843
839,22,6,.,5,-2,839,-0.00029254481376656156
840,22,6,.,5,-1,840,-0.0018574014387933817
841,22,6,.,5,0,841,-0.0019515906655366098
842,22,6,.,5,1,842,-0.0006808722200831886
843,22,6,.,5,2,843,-0.001314650124632867
844,22,6,.,5,3,844,-0.0005558000409136912
845,22,6,.,5,4,845,-1.0490274983138842e-06
846,22,6,.,5,5,846,-0.0031560777529917343
847,23,6,.,-5,-5,847,-0.0024383134641793505
848,23,6,.,-5,-4,848,-8.180639342979419e-05
849,23,6,.,-5,-3,849,-0.0014443955103298663
850,23,6,.,-5,-2,850,-0.0029723786016124095
851,23,6,.,-5,-1,851,-4.807855719405826e-06
852,23,6,.,-5,0,852,-0.0009029494864486801
853,23,6,.,-5,1,853,-2.250494295930744e-05
854,23,6,.,-5,2,854,-0.0019716941271204595
855,23,6,.,-5,3,855,-0.000381271368551794
856,23,6,.,-5,4,856,-0.0009060775421732281
857,23,6,.,-5,5,857,-0.0008538496027897906
858,23,6,.,-4,-5,858,-0.0016580840058447992
859,23,6,.,-4,-4,859,-5.365621105299541e-05
860,23,6,.,-4,-3,860,-0.00027637930311306264
861,23,6,.,-4,-2,861,-0.0004601165543974793
862,23,6,.,-4,-1,862,-0.0012175797716434383
863,23,6,.,-4,0,863,-0.00015644736629576855
864,23,6,.,-4,1,864,-0.0011773672718939435
865,23,6,.,-4,2,865,-0.0006276355990774401
866,23,6,.,-4,3,866,-0.0009271453159282687
867,23,6,.,-4,4,867,-0.0011693199617918825
868,23,6,.,-4,5,868,-0.0012852454384773958
869,23,6,.,-3,-5,869,-0.00045632971363978453
870,23,6,.,-3,-4,870,-0.0010036604733138794
871,23,6,.,-3,-3,871,-1.0763274898713607e-05
872,23,6,.,-3,-2,872,-0.0026113859613714294
873,23,6,.,-3,-1,873,-0.00128466697712621
874,23,6,.,-3,0,874,-0.0008101564854912525
875,23,6,.,-3,1,875,-0.00011649232460834123
876,23,6,.,-3,2,876,-0.00023320228904668942
877,23,6,.,-3,3,877,-0.000876036651615399
878,23,6,.,-3,4,878,-0.002609529878900293
879,23,6,.,-3,5,879,-0.0002078360582823055
880,23,6,.,-2,-5,880,-0.0009723326912410464
881,23,6,.,-2,-4,881,-0.0006985159470631868
882,23,6,.,-2,-3,882,-0.0020926058106634365
883,23,6,.,-2,-2,883,-0.0004212263096063894
884,23,6,.,-2,-1,884,-0.00047094736713964094
885,23,6,.,-2,0,885,-0.0008071634376290507
886,23,6,.,-2,1,886,-0.0001332960880363332
887,23,6,.,-2,2,887,-0.0001073993087252409
888,23,6,.,-2,3,888,-0.0013697630498736083
889,23,6,.,-2,4,889,-6.572300702133507e-05
890,23,6,.,-2,5,890,-0.00012596979274714058
891,23,6,.,-1,-5,891,-0.0020576073598124796
892,23,6,.,-1,-4,892,-0.0007408547362083122
893,23,6,.,-1,-3,893,-0.0005914087941407877
894,23,6,.,-1,-2,894,-0.0002836257065623113
895,23,6,.,-1,-1,895,-0.0007893990430087264
896,23,6,.,-1,0,896,-0.0013375164350000607
897,23,6,.,-1,1,897,-8.224596902041761e-05
898,23,6,.,-1,2,898,-0.00020892947437372612
899,23,6,.,-1,3,899,-0.001344753057345341
900,23,6,.,-1,4,900,-0.00028449087263531826
901,23,6,.,-1,5,901,-0.00012451634251604664
902,23,6,.,0,-5,902,-6.632930627588145
903,23,6,.,0,-4,903,-7.232287233275003
904,23,6,.,0,-3,904,-7.274472951022266
905,23,6,.,0,-2,905,-7.555438247690977
906,23,6,.,0,-1,906,-7.579424462869951
907,23,6,.,0,0,907,-7.604308466885702
908,23,6,.,0,1,908,-7.6431596525655285
909,23,6,.,0,2,909,-0.0008673050912195394
910,23,6,.,0,3,910,-0.00026558371834773005
911,23,6,.,0,4,911,-3.843812142452496e-05
912,23,6,.,0,5,912,-0.0010525856762587035
913,23,6,.,1,-5,913,-8.402230652387406
914,23,6,.,1,-4,914,-6.67159520882551
915,23,6,.,1,-3,915,-7.410562359068578
916,23,6,.,1,-2,916,-7.550621492152474
917,23,6,.,1,-1,917,-7.579636505025995
918,23,6,.,1,0,918,-7.616596927668342
919,23,6,.,1,1,919,-7.63412770882383
920,23,6,.,1,2,920,-0.0002377283126398927
921,23,6,.,1,3,921,-0.0005279975064170477
922,23,6,.,1,4,922,-0.0020533348025556994
923,23,6,.,1,5,923,-0.0005736190846232433
924,23,6,.,2,-5,924,-0.0019315602108417127
925,23,6,.,2,-4,925,-0.008396856653702165
926,23,6,.,2,-3,926,-7.584621915203618
927,23,6,.,2,-2,927,-7.566998907263038
928,23,6,.,2,-1,928,-7.582766624780264
929,23,6,.,2,0,929,-7.6056321325941525
930,23,6,.,2,1,930,-7.607205377563011
931,23,6,.,2,2,931,-0.00036758238441532594
932,23,6,.,2,3,932,-0.0004597720313669982
933,23,6,.,2,4,933,-3.329459984358421e-05
934,23,6,.,2,5,934,-0.0014984274265772736
935,23,6,.,3,-5,935,-0.0008881222759545473
936,23,6,.,3,-4,936,-0.0011281514063611001
937,23,6,.,3,-3,937,-0.0005583188496176561
938,23,6,.,3,-2,938,-0.0011159049258024495
939,23,6,.,3,-1,939,-0.00039056331116174396
940,23,6,.,3,0,940,-0.0007430225873780068
941,23,6,.,3,1,941,-5.890253855635583
942,23,6,.,3,2,942,-0.0016036059224019024
943,23,6,.,3,3,943,-0.0014873156872018106
944,23,6,.,3,4,944,-0.0005364151820434482
945,23,6,.,3,5,945,-0.001641294899478141
946,23,6,.,4,-5,946,-0.00016272155025547075
947,23,6,.,4,-4,947,-0.0008714467347651304
948,23,6,.,4,-3,948,-0.00029679402182182166
949,23,6,.,4,-2,949,-0.0012440044217977737
950,23,6,.,4,-1,950,-0.00021075744633292266
951,23,6,.,4,0,951,-0.0012857812215105666
952,23,6,.,4,1,952,-0.002481040812059212
953,23,6,.,4,2,953,-0.0016063503501449698
954,23,6,.,4,3,954,-0.0013009545876924086
955,23,6,.,4,4,955,-0.0018563539984932861
956,23,6,.,4,5,956,-0.001173720656076854
957,23,6,.,5,-5,957,-0.0022974712981100355
958,23,6,.,5,-4,958,-0.00019020457355361543
959,23,6,.,5,-3,959,-0.0005041790270760363
960,23,6,.,5,-2,960,-0.0007030504269538631
961,23,6,.,5,-1,961,-0.0018398709176278456
962,23,6,.,5,0,962,-0.00013061337323789016
963,23,6,.,5,1,963,-0.0002515417805894829
964,23,6,.,5,2,964,-0.0007794466351568798
965,23,6,.,5,3,965,-0.0021873202557967965
966,23,6,.,5,4,966,-0.0023694068956494055
967,23,6,.,5,5,967,-0.0011224486571215168
968,20,7,.,-5,-5,968,-0.0013754987581411741
969,20,7,.,-5,-4,969,-0.0023426419790400855
970,20,7,.,-5,-3,970,-0.0004774264681720892
971,20,7,.,-5,-2,971,-0.001379587286842619
972,20,7,.,-5,-1,972,-0.0027052169732917544
973,20,7,.,-5,0,973,-0.0007322730434873095
974,20,7,.,-5,1,974,-0.00175668847615249
975,20,7,.,-5,2,975,-2.9614936138254444e-05
976,20,7,.,-5,3,976,-1.8782500195929988e-05
977,20,7,.,-5,4,977,-0.0013878149069857185
978,20,7,.,-5,5,978,-0.00033598093015361347
979,20,7,.,-4,-5,979,-5.112589116574272e-05
980,20,7,.,-4,-4,980,-0.003037773986828577
981,20,7,.,-4,-3,981,-0.0009512124258446442
982,20,7,.,-4,-2,982,-0.0005419548404432036
983,20,7,.,-4,-1,983,-0.0009985867709567959
984,20,7,.,-4,0,984,-0.0026667120533331017
985,20,7,.,-4,1,985,-0.00042320119206584565
986,20,7,.,-4,2,986,-0.0017219885145416565
987,20,7,.,-4,3,987,-0.001560337887430211
988,20,7,.,-4,4,988,-0.0006140805750930612
989,20,7,.,-4,5,989,-0.0008800620858193595
990,20,7,.,-3,-5,990,-0.0026264339978842467
991,20,7,.,-3,-4,991,-0.0007112822959654715
992,20,7,.,-3,-3,992,-0.0009706411637147236
993,20,7,.,-3,-2,993,-0.0007263160934468868
994,20,7,.,-3,-1,994,-1.695836293177759e-05
995,20,7,.,-3,0,995,-0.00012573403465129113
996,20,7,.,-3,1,996,-6.539673815931547e-05
997,20,7,.,-3,2,997,-6.103597736427387
998,20,7,.,-3,3,998,-0.00045426250923757093
999,20,7,.,-3,4,999,-0.00020397625600503295
1000,20,7,.,-3,5,1000,-2.64994764839991e-05
1001,20,7,.,-2,-5,1001,-0.00020447863694866668
1002,20,7,.,-2,-4,1002,-0.005960969233301222
1003,20,7,.,-2,-3,1003,-7.346418765961368
1004,20,7,.,-2,-2,1004,-7.553989658647805
1005,20,7,.,-2,-1,1005,-7.566506864841485
1006,20,7,.,-2,0,1006,-7.588610733728103
1007,20,7,.,-2,1,1007,-7.609182056406892
1008,20,7,.,-2,2,1008,-6.214520068191556
1009,20,7,.,-2,3,1009,-0.0019412461099162885
1010,20,7,.,-2,4,1010,-0.00016408182323971766
1011,20,7,.,-2,5,1011,-0.0011684105969330758
1012,20,7,.,-1,-5,1012,-6.312566175579478
1013,20,7,.,-1,-4,1013,-7.222018748791582
1014,20,7,.,-1,-3,1014,-7.397605054233316
1015,20,7,.,-1,-2,1015,-7.54792510551976
1016,20,7,.,-1,-1,1016,-7.567948733498448
1017,20,7,.,-1,0,1017,-7.595260298681849
1018,20,7,.,-1,1,1018,-7.622555532049109
1019,20,7,.,-1,2,1019,-1.4534418545499994
1020,20,7,.,-1,3,1020,-0.0013025656789304556
1021,20,7,.,-1,4,1021,-0.0003401503395312651
1022,20,7,.,-1,5,1022,-0.0005710974802065321
1023,20,7,.,0,-5,1023,-6.191394547542848
1024,20,7,.,0,-4,1024,-7.128813009427363
1025,20,7,.,0,-3,1025,-7.485538750592923
1026,20,7,.,0,-2,1026,-7.537138435855572
1027,20,7,.,0,-1,1027,-7.554702003547111
1028,20,7,.,0,0,1028,-7.579478133957588
1029,20,7,.,0,1,1029,-7.619047578099872
1030,20,7,.,0,2,1030,-1.1034692718444394
1031,20,7,.,0,3,1031,-0.0006978261772754256
1032,20,7,.,0,4,1032,-0.0007527645927158065
1033,20,7,.,0,5,1033,-0.0015910447250492704
1034,20,7,.,1,-5,1034,-0.0005464636501739967
1035,20,7,.,1,-4,1035,-0.001155771909389423
1036,20,7,.,1,-3,1036,-0.0007337922606169035
1037,20,7,.,1,-2,1037,-0.001140929830358078
1038,20,7,.,1,-1,1038,-0.00040010967588878163
1039,20,7,.,1,0,1039,-1.9235158432861707e-05
1040,20,7,.,1,1,1040,-0.0006355035210969858
1041,20,7,.,1,2,1041,-0.0014655204923358749
1042,20,7,.,1,3,1042,-0.003000579204805073
1043,20,7,.,1,4,1043,-0.00013639206196352366
1044,20,7,.,1,5,1044,-0.002415276488930849
1045,20,7,.,2,-5,1045,-0.0028905447698494716
1046,20,7,.,2,-4,1046,-0.00020743224374174252
1047,20,7,.,2,-3,1047,-0.0020244523724750538
1048,20,7,.,2,-2,1048,-0.0002533631259365246
1049,20,7,.,2,-1,1049,-0.0006681353546212337
1050,20,7,.,2,0,1050,-0.0028924217546522227
1051,20,7,.,2,1,1051,-8.914196193494234e-06
1052,20,7,.,2,2,1052,-0.0009412791735510639
1053,20,7,.,2,3,1053,-0.00013116801147630176
1054,20,7,.,2,4,1054,-0.0001595255961930296
1055,20,7,.,2,5,1055,-0.0033684746955688115
1056,20,7,.,3,-5,1056,-0.0011763471609917697
1057,20,7,.,3,-4,1057,-0.0020446216795915115
1058,20,7,.,3,-3,1058,-0.001985832357471023
1059,20,7,.,3,-2,1059,-0.0020701920255167105
1060,20,7,.,3,-1,1060,-0.0036436143942976795
1061,20,7,.,3,0,1061,-0.002182559668281979
1062,20,7,.,3,1,1062,-0.0003082744170921411
1063,20,7,.,3,2,1063,-0.0004162079666616119
1064,20,7,.,3,3,1064,-0.0006530338774592796
1065,20,7,.,3,4,1065,-0.000355423133790082
1066,20,7,.,3,5,1066,-0.001821454377852097
1067,20,7,.,4,-5,1067,-0.0016633344087228514
1068,20,7,.,4,-4,1068,-0.0001507860465556829
1069,20,7,.,4,-3,1069,-0.00025544902440686156
1070,20,7,.,4,-2,1070,-0.0016394233154098676
1071,20,7,.,4,-1,1071,-7.054666755566472e-05
1072,20,7,.,4,0,1072,-0.0005731403908776581
1073,20,7,.,4,1,1073,-0.0032146556015062904
1074,20,7,.,4,2,1074,-0.0013096986694979447
1075,20,7,.,4,3,1075,-0.002499614278699062
1076,20,7,.,4,4,1076,-0.0014007851903394038
1077,20,7,.,4,5,1077,-0.0006344554836881164
1078,20,7,.,5,-5,1078,-0.0027112775562245376
1079,20,7,.,5,-4,1079,-0.0004847935358140588
1080,20,7,.,5,-3,1080,-0.002478944250995066
1081,20,7,.,5,-2,1081,-0.00011068069079728238
1082,20,7,.,5,-1,1082,-0.002443398510868746
1083,20,7,.,5,0,1083,-0.0013222528790983352
