,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
582,13,1,.,3,5,582,-30.631561244974097
583,13,1,.,4,-5,583,-30.631561244974097
584,13,1,.,4,-4,584,-30.631561244974097
585,13,1,.,4,-3,585,-30.631561244974097
586,13,1,.,4,-2,586,-30.631561244974097
587,13,1,.,4,-1,587,-22.542262932944652
588,13,1,.,4,0,588,-20.91038829780935
589,13,1,.,4,1,589,-20.91038829780935
590,13,1,.,4,2,590,-21.092267539400133
591,13,1,.,4,3,591,-26.33806521395114
592,13,1,.,4,4,592,-30.631561244974097
593,13,1,.,4,5,593,-30.631561244974097
594,13,1,.,5,-5,594,-30.631561244974097
595,13,1,.,5,-4,595,-30.631561244974097
596,13,1,.,5,-3,596,-30.631561244974097
597,13,1,.,5,-2,597,-30.631561244974097
598,13,1,.,5,-1,598,-26.166593655759605
599,13,1,.,5,0,599,-26.305330527031163
600,13,1,.,5,1,600,-26.442680028963217
601,13,1,.,5,2,601,-26.332130754179225
602,13,1,.,5,3,602,-27.0328474933943
603,13,1,.,5,4,603,-30.631561244974097
604,13,1,.,5,5,604,-30.631561244974097
605,14,1,.,-5,-5,605,-30.631561244974097
606,14,1,.,-5,-4,606,-30.631561244974097
607,14,1,.,-5,-3,607,-30.631561244974097
608,14,1,.,-5,-2,608,-30.631561244974097
609,14,1,.,-5,-1,609,-29.65418529563891
610,14,1,.,-5,0,610,-29.79292216691047
611,14,1,.,-5,1,611,-29.82039206729688
612,14,1,.,-5,2,612,-29.865003185855485
613,14,1,.,-5,3,613,-30.631561244974097
614,14,1,.,-5,4,614,-30.631561244974097
615,14,1,.,-5,5,615,-30.631561244974097
616,14,1,.,-4,-5,616,-30.631561244974097
617,14,1,.,-4,-4,617,-30.631561244974097
618,14,1,.,-4,-3,618,-30.631561244974097
619,14,1,.,-4,-2,619,-30.631561244974097
620,14,1,.,-4,-1,620,-27.653141794616417
621,14,1,.,-4,0,621,-26.917620865128796
622,14,1,.,-4,1,622,-26.928773644768448
623,14,1,.,-4,2,623,-27.30070172373415
624,14,1,.,-4,3,624,-30.631561244974097
625,14,1,.,-4,4,625,-30.631561244974097
626,14,1,.,-4,5,626,-30.631561244974097
627,14,1,.,-3,-5,627,-30.631561244974097
628,14,1,.,-3,-4,628,-30.631561244974097
629,14,1,.,-3,-3,629,-30.631561244974097
630,14,1,.,-3,-2,630,-30.631561244974097
631,14,1,.,-3,-1,631,-25.66833976734056
632,14,1,.,-3,0,632,-24.870932438717666
633,14,1,.,-3,1,633,-24.74813820317921
634,14,1,.,-3,2,634,-25.754274172578647
635,14,1,.,-3,3,635,-30.631561244974097
636,14,1,.,-3,4,636,-30.631561244974097
637,14,1,.,-3,5,637,-30.631561244974097
638,14,1,.,-2,-5,638,-30.631561244974097
639,14,1,.,-2,-4,639,-30.631561244974097
640,14,1,.,-2,-3,640,-30.631561244974097
641,14,1,.,-2,-2,641,-30.631561244974097
642,14,1,.,-2,-1,642,-23.91259722057566
643,14,1,.,-2,0,643,-22.671791851167274
644,14,1,.,-2,1,644,-22.658591234658907
645,14,1,.,-2,2,645,-24.315413469412324
646,14,1,.,-2,3,646,-30.631561244974097
647,14,1,.,-2,4,647,-30.631561244974097
648,14,1,.,-2,5,648,-30.631561244974097
649,14,1,.,-1,-5,649,-30.631561244974097
650,14,1,.,-1,-4,650,-30.631561244974097
651,14,1,.,-1,-3,651,-30.631561244974097
652,14,1,.,-1,-2,652,-30.631561244974097
653,14,1,.,-1,-1,653,-22.84677704931262
654,14,1,.,-1,0,654,-21.167036043213013
655,14,1,.,-1,1,655,-21.233055887604287
656,14,1,.,-1,2,656,-23.19762836896715
657,14,1,.,-1,3,657,-30.631561244974097
658,14,1,.,-1,4,658,-30.631561244974097
659,14,1,.,-1,5,659,-30.631561244974097
660,14,1,.,0,-5,660,-30.631561244974097
661,14,1,.,0,-4,661,-30.631561244974097
662,14,1,.,0,-3,662,-30.631561244974097
663,14,1,.,0,-2,663,-30.631561244974097
664,14,1,.,0,-1,664,-22.047793026012595
665,14,1,.,0,0,665,-20.101596977097227
666,14,1,.,0,1,666,-20.154625589192968
667,14,1,.,0,2,667,-22.447149898135017
668,14,1,.,0,3,668,-30.631561244974097
669,14,1,.,0,4,669,-30.631561244974097
670,14,1,.,0,5,670,-30.631561244974097
671,14,1,.,1,-5,671,-30.631561244974097
672,14,1,.,1,-4,672,-30.631561244974097
673,14,1,.,1,-3,673,-30.631561244974097
674,14,1,.,1,-2,674,-30.631561244974097
675,14,1,.,1,-1,675,-21.860248098969777
676,14,1,.,1,0,676,-19.336979147052578
677,14,1,.,1,1,677,-19.402134147265294
678,14,1,.,1,2,678,-21.621658073064513
679,14,1,.,1,3,679,-26.33806521395114
680,14,1,.,1,4,680,-30.631561244974097
681,14,1,.,1,5,681,-30.631561244974097
682,14,1,.,2,-5,682,-30.631561244974097
683,14,1,.,2,-4,683,-30.631561244974097
684,14,1,.,2,-3,684,-30.631561244974097
685,14,1,.,2,-2,685,-30.631561244974097
686,14,1,.,2,-1,686,-21.860248098969777
687,14,1,.,2,0,687,-19.290092915291872
688,14,1,.,2,1,688,-19.195761190997665
689,14,1,.,2,2,689,-20.409547194037213
690,14,1,.,2,3,690,-24.077685118660074
691,14,1,.,2,4,691,-30.631561244974097
692,14,1,.,2,5,692,-30.631561244974097
693,14,1,.,3,-5,693,-30.631561244974097
694,14,1,.,3,-4,694,-30.631561244974097
695,14,1,.,3,-3,695,-30.631561244974097
696,14,1,.,3,-2,696,-30.631561244974097
697,14,1,.,3,-1,697,-21.860248098969777
698,14,1,.,3,0,698,-19.489735969965185
699,14,1,.,3,1,699,-19.47780013929211
700,14,1,.,3,2,700,-19.844452170214446
701,14,1,.,3,3,701,-24.077685118660074
702,14,1,.,3,4,702,-30.631561244974097
703,14,1,.,3,5,703,-30.631561244974097
704,14,1,.,4,-5,704,-30.631561244974097
705,14,1,.,4,-4,705,-30.631561244974097
706,14,1,.,4,-3,706,-30.631561244974097
707,14,1,.,4,-2,707,-30.631561244974097
708,14,1,.,4,-1,708,-22.658820317663025
709,14,1,.,4,0,709,-21.699967477971587
710,14,1,.,4,1,710,-21.699866595250143
711,14,1,.,4,2,711,-21.866738710305025
712,14,1,.,4,3,712,-24.216421989931632
713,14,1,.,4,4,713,-30.631561244974097
714,14,1,.,4,5,714,-30.631561244974097
715,14,1,.,5,-5,715,-30.631561244974097
716,14,1,.,5,-4,716,-30.631561244974097
717,14,1,.,5,-3,717,-30.631561244974097
718,14,1,.,5,-2,718,-30.631561244974097
719,14,1,.,5,-1,719,-26.987123176977537
720,14,1,.,5,0,720,-27.125456517363336
721,14,1,.,5,1,721,-27.26012732634199
722,14,1,.,5,2,722,-27.125456517363336
723,14,1,.,5,3,723,-27.792944977582845
724,14,1,.,5,4,724,-30.770298116245655
725,14,1,.,5,5,725,-30.631561244974097
726,15,1,.,-5,-5,726,-30.631561244974097
727,15,1,.,-5,-4,727,-30.631561244974097
728,15,1,.,-5,-3,728,-30.631561244974097
729,15,1,.,-5,-2,729,-30.631561244974097
730,15,1,.,-5,-1,730,-29.176145935118164
731,15,1,.,-5,0,731,-29.314882806389726
732,15,1,.,-5,1,732,-29.452232308321772
733,15,1,.,-5,2,733,-29.43105353388844
734,15,1,.,-5,3,734,-30.631561244974097
735,15,1,.,-5,4,735,-30.631561244974097
736,15,1,.,-5,5,736,-30.631561244974097
737,15,1,.,-4,-5,737,-30.631561244974097
738,15,1,.,-4,-4,738,-30.631561244974097
739,15,1,.,-4,-3,739,-30.631561244974097
740,15,1,.,-4,-2,740,-30.631561244974097
741,15,1,.,-4,-1,741,-27.02547482725294
742,15,1,.,-4,0,742,-26.618968307665916
743,15,1,.,-4,1,743,-26.648010989540595
744,15,1,.,-4,2,744,-27.12155900640146
745,15,1,.,-4,3,745,-30.631561244974097
746,15,1,.,-4,4,746,-30.631561244974097
747,15,1,.,-4,5,747,-30.631561244974097
748,15,1,.,-3,-5,748,-30.631561244974097
749,15,1,.,-3,-4,749,-30.631561244974097
750,15,1,.,-3,-3,750,-30.631561244974097
751,15,1,.,-3,-2,751,-30.631561244974097
752,15,1,.,-3,-1,752,-25.242622995438307
753,15,1,.,-3,0,753,-24.341101391008017
754,15,1,.,-3,1,754,-24.330438217977257
755,15,1,.,-3,2,755,-25.479061198019675
756,15,1,.,-3,3,756,-30.631561244974097
757,15,1,.,-3,4,757,-30.631561244974097
758,15,1,.,-3,5,758,-30.631561244974097
759,15,1,.,-2,-5,759,-30.631561244974097
760,15,1,.,-2,-4,760,-30.631561244974097
761,15,1,.,-2,-3,761,-30.631561244974097
762,15,1,.,-2,-2,762,-30.631561244974097
763,15,1,.,-2,-1,763,-23.690604788869624
764,15,1,.,-2,0,764,-22.34337022648568
765,15,1,.,-2,1,765,-22.36779555931313
766,15,1,.,-2,2,766,-23.99006104335987
767,15,1,.,-2,3,767,-30.631561244974097
768,15,1,.,-2,4,768,-30.631561244974097
769,15,1,.,-2,5,769,-30.631561244974097
770,15,1,.,-1,-5,770,-30.631561244974097
771,15,1,.,-1,-4,771,-30.631561244974097
772,15,1,.,-1,-3,772,-30.631561244974097
773,15,1,.,-1,-2,773,-30.631561244974097
774,15,1,.,-1,-1,774,-22.338780950255323
775,15,1,.,-1,0,775,-20.603541836229205
776,15,1,.,-1,1,776,-20.643721682033878
777,15,1,.,-1,2,777,-22.810254411872616
778,15,1,.,-1,3,778,-30.631561244974097
779,15,1,.,-1,4,779,-30.631561244974097
780,15,1,.,-1,5,780,-30.631561244974097
781,15,1,.,0,-5,781,-30.631561244974097
782,15,1,.,0,-4,782,-30.631561244974097
783,15,1,.,0,-3,783,-30.631561244974097
784,15,1,.,0,-2,784,-30.631561244974097
785,15,1,.,0,-1,785,-21.84689766832983
786,15,1,.,0,0,786,-19.460187760724576
787,15,1,.,0,1,787,-19.543371908311013
788,15,1,.,0,2,788,-21.67211970567583
789,15,1,.,0,3,789,-30.631561244974097
790,15,1,.,0,4,790,-30.631561244974097
791,15,1,.,0,5,791,-30.631561244974097
792,15,1,.,1,-5,792,-30.631561244974097
793,15,1,.,1,-4,793,-30.631561244974097
794,15,1,.,1,-3,794,-30.631561244974097
795,15,1,.,1,-2,795,-30.631561244974097
796,15,1,.,1,-1,796,-21.78705426995389
797,15,1,.,1,0,797,-19.092778765061308
798,15,1,.,1,1,798,-19.014400056579916
799,15,1,.,1,2,799,-21.42768153049393
800,15,1,.,1,3,800,-21.878302796613518
801,15,1,.,1,4,801,-30.631561244974097
802,15,1,.,1,5,802,-30.631561244974097
803,15,1,.,2,-5,803,-30.631561244974097
804,15,1,.,2,-4,804,-30.631561244974097
805,15,1,.,2,-3,805,-30.631561244974097
806,15,1,.,2,-2,806,-30.631561244974097
807,15,1,.,2,-1,807,-21.78705426995389
808,15,1,.,2,0,808,-19.07781791546732
809,15,1,.,2,1,809,-18.95329051278444
810,15,1,.,2,2,810,-19.100630047132228
811,15,1,.,2,3,811,-21.878302796613518
812,15,1,.,2,4,812,-30.631561244974097
813,15,1,.,2,5,813,-30.631561244974097
814,15,1,.,3,-5,814,-30.631561244974097
815,15,1,.,3,-4,815,-30.631561244974097
816,15,1,.,3,-3,816,-30.631561244974097
817,15,1,.,3,-2,817,-30.631561244974097
818,15,1,.,3,-1,818,-21.78705426995389
819,15,1,.,3,0,819,-19.399202123594836
820,15,1,.,3,1,820,-19.352165931131193
821,15,1,.,3,2,821,-19.71967132549654
822,15,1,.,3,3,822,-22.017039667885076
823,15,1,.,3,4,823,-30.631561244974097
824,15,1,.,3,5,824,-30.631561244974097
825,15,1,.,4,-5,825,-30.631561244974097
826,15,1,.,4,-4,826,-30.631561244974097
827,15,1,.,4,-3,827,-30.631561244974097
828,15,1,.,4,-2,828,-30.631561244974097
829,15,1,.,4,-1,829,-23.07259110246394
830,15,1,.,4,0,830,-22.165257173475503
831,15,1,.,4,1,831,-22.18957604441522
832,15,1,.,4,2,832,-22.342394426738586
833,15,1,.,4,3,833,-24.493204781342325
834,15,1,.,4,4,834,-30.770298116245655
835,15,1,.,4,5,835,-30.631561244974097
836,15,1,.,5,-5,836,-30.631561244974097
837,15,1,.,5,-4,837,-30.631561244974097
838,15,1,.,5,-3,838,-30.631561244974097
839,15,1,.,5,-2,839,-30.631561244974097
840,15,1,.,5,-1,840,-27.75480460843864
841,15,1,.,5,0,841,-27.893541479710198
842,15,1,.,5,1,842,-27.92034170685826
843,15,1,.,5,2,843,-27.99081696346908
844,15,1,.,5,3,844,-28.60209049276254
845,15,1,.,5,4,845,-30.770298116245655
846,15,1,.,5,5,846,-30.770298116245655
847,16,1,.,-5,-5,847,-30.631561244974097
848,16,1,.,-5,-4,848,-30.631561244974097
849,16,1,.,-5,-3,849,-30.631561244974097
850,16,1,.,-5,-2,850,-30.631561244974097
851,16,1,.,-5,-1,851,-28.897742245873225
852,16,1,.,-5,0,852,-28.99947320049443
853,16,1,.,-5,1,853,-29.02694310088084
854,16,1,.,-5,2,854,-28.99947320049443
855,16,1,.,-5,3,855,-30.631561244974097
856,16,1,.,-5,4,856,-30.631561244974097
857,16,1,.,-5,5,857,-30.631561244974097
858,16,1,.,-4,-5,858,-30.631561244974097
859,16,1,.,-4,-4,859,-30.631561244974097
860,16,1,.,-4,-3,860,-30.631561244974097
861,16,1,.,-4,-2,861,-30.631561244974097
862,16,1,.,-4,-1,862,-26.88650114547012
863,16,1,.,-4,0,863,-26.332215789027448
864,16,1,.,-4,1,864,-26.322964309864858
865,16,1,.,-4,2,865,-26.90440741007422
866,16,1,.,-4,3,866,-30.631561244974097
867,16,1,.,-4,4,867,-30.631561244974097
868,16,1,.,-4,5,868,-30.631561244974097
869,16,1,.,-3,-5,869,-30.631561244974097
870,16,1,.,-3,-4,870,-30.631561244974097
871,16,1,.,-3,-3,871,-30.631561244974097
872,16,1,.,-3,-2,872,-30.631561244974097
873,16,1,.,-3,-1,873,-24.88237138719839
874,16,1,.,-3,0,874,-23.946106362322393
875,16,1,.,-3,1,875,-23.91589871065553
876,16,1,.,-3,2,876,-25.168863085294365
877,16,1,.,-3,3,877,-30.631561244974097
878,16,1,.,-3,4,878,-30.631561244974097
879,16,1,.,-3,5,879,-30.631561244974097
880,16,1,.,-2,-5,880,-30.631561244974097
881,16,1,.,-2,-4,881,-30.631561244974097
882,16,1,.,-2,-3,882,-30.631561244974097
883,16,1,.,-2,-2,883,-30.631561244974097
884,16,1,.,-2,-1,884,-23.244317377283608
885,16,1,.,-2,0,885,-21.807019912839678
886,16,1,.,-2,1,886,-21.843958619545784
887,16,1,.,-2,2,887,-23.64693715939693
888,16,1,.,-2,3,888,-30.631561244974097
889,16,1,.,-2,4,889,-30.631561244974097
890,16,1,.,-2,5,890,-30.631561244974097
891,16,1,.,-1,-5,891,-30.631561244974097
892,16,1,.,-1,-4,892,-30.631561244974097
893,16,1,.,-1,-3,893,-30.631561244974097
894,16,1,.,-1,-2,894,-30.631561244974097
895,16,1,.,-1,-1,895,-21.87854067418952
896,16,1,.,-1,0,896,-20.031729707266898
897,16,1,.,-1,1,897,-20.097700434977337
898,16,1,.,-1,2,898,-22.379568889157586
899,16,1,.,-1,3,899,-30.631561244974097
900,16,1,.,-1,4,900,-30.631561244974097
901,16,1,.,-1,5,901,-30.631561244974097
902,16,1,.,0,-5,902,-30.631561244974097
903,16,1,.,0,-4,903,-30.631561244974097
904,16,1,.,0,-3,904,-30.631561244974097
905,16,1,.,0,-2,905,-30.631561244974097
906,16,1,.,0,-1,906,-21.71872751330199
907,16,1,.,0,0,907,-18.879076300340333
908,16,1,.,0,1,908,-18.969649136264458
909,16,1,.,0,2,909,-21.206068314308034
910,16,1,.,0,3,910,-23.10515325862897
911,16,1,.,0,4,911,-30.631561244974097
912,16,1,.,0,5,912,-30.631561244974097
913,16,1,.,1,-5,913,-30.631561244974097
914,16,1,.,1,-4,914,-30.631561244974097
915,16,1,.,1,-3,915,-30.631561244974097
916,16,1,.,1,-2,916,-30.631561244974097
917,16,1,.,1,-1,917,-21.71872751330199
918,16,1,.,1,0,918,-18.839123010118453
919,16,1,.,1,1,919,-18.676273992552073
920,16,1,.,1,2,920,-19.185729446450196
921,16,1,.,1,3,921,-21.35978216025156
922,16,1,.,1,4,922,-25.597549776897576
923,16,1,.,1,5,923,-30.631561244974097
924,16,1,.,2,-5,924,-30.631561244974097
925,16,1,.,2,-4,925,-30.631561244974097
926,16,1,.,2,-3,926,-30.631561244974097
927,16,1,.,2,-2,927,-30.631561244974097
928,16,1,.,2,-1,928,-21.71872751330199
929,16,1,.,2,0,929,-18.85597961475743
930,16,1,.,2,1,930,-18.723364986614175
931,16,1,.,2,2,931,-18.749386671855845
932,16,1,.,2,3,932,-20.10127929323243
933,16,1,.,2,4,933,-25.597549776897576
934,16,1,.,2,5,934,-30.631561244974097
935,16,1,.,3,-5,935,-30.631561244974097
936,16,1,.,3,-4,936,-30.631561244974097
937,16,1,.,3,-3,937,-30.631561244974097
938,16,1,.,3,-2,938,-30.631561244974097
939,16,1,.,3,-1,939,-21.786153931857914
940,16,1,.,3,0,940,-19.71710945702839
941,16,1,.,3,1,941,-19.47526626254468
942,16,1,.,3,2,942,-20.001584330986095
943,16,1,.,3,3,943,-21.49851903152312
944,16,1,.,3,4,944,-25.736286648169134
945,16,1,.,3,5,945,-30.631561244974097
946,16,1,.,4,-5,946,-30.631561244974097
947,16,1,.,4,-4,947,-30.631561244974097
948,16,1,.,4,-3,948,-30.631561244974097
949,16,1,.,4,-2,949,-30.631561244974097
950,16,1,.,4,-1,950,-24.477217395948085
951,16,1,.,4,0,951,-22.997564089795674
952,16,1,.,4,1,952,-23.0022123355784
953,16,1,.,4,2,953,-23.648581489284794
954,16,1,.,4,3,954,-25.753853763050458
955,16,1,.,4,4,955,-30.770298116245655
956,16,1,.,4,5,956,-30.770298116245655
957,16,1,.,5,-5,957,-30.631561244974097
958,16,1,.,5,-4,958,-30.631561244974097
959,16,1,.,5,-3,959,-30.631561244974097
960,16,1,.,5,-2,960,-30.631561244974097
961,16,1,.,5,-1,961,-28.582439132103868
962,16,1,.,5,0,962,-28.721176003375426
963,16,1,.,5,1,963,-28.74999122397531
964,16,1,.,5,2,964,-28.739768986506306
965,16,1,.,5,3,965,-31.32524560133189
966,16,1,.,5,4,966,-31.32524560133189
967,16,1,.,5,5,967,-31.32524560133189
968,17,1,.,-5,-5,968,-30.631561244974097
969,17,1,.,-5,-4,969,-30.631561244974097
970,17,1,.,-5,-3,970,-30.631561244974097
971,17,1,.,-5,-2,971,-30.631561244974097
972,17,1,.,-5,-1,972,-28.79238144375304
973,17,1,.,-5,0,973,-28.68493386909193
974,17,1,.,-5,1,974,-28.69608664873158
975,17,1,.,-5,2,975,-28.709173042327627
976,17,1,.,-5,3,976,-30.631561244974097
977,17,1,.,-5,4,977,-30.631561244974097
978,17,1,.,-5,5,978,-30.631561244974097
979,17,1,.,-4,-5,979,-30.631561244974097
980,17,1,.,-4,-4,980,-30.631561244974097
981,17,1,.,-4,-3,981,-30.631561244974097
982,17,1,.,-4,-2,982,-30.631561244974097
983,17,1,.,-4,-1,983,-26.624090729610522
984,17,1,.,-4,0,984,-26.04984678723182
985,17,1,.,-4,1,985,-25.99436046905758
986,17,1,.,-4,2,986,-26.64837860880865
987,17,1,.,-4,3,987,-30.631561244974097
988,17,1,.,-4,4,988,-30.631561244974097
989,17,1,.,-4,5,989,-30.631561244974097
990,17,1,.,-3,-5,990,-30.631561244974097
991,17,1,.,-3,-4,991,-30.631561244974097
992,17,1,.,-3,-3,992,-30.631561244974097
993,17,1,.,-3,-2,993,-30.631561244974097
994,17,1,.,-3,-1,994,-24.622261460964413
995,17,1,.,-3,0,995,-23.62039383212352
996,17,1,.,-3,1,996,-23.59178158410516
997,17,1,.,-3,2,997,-24.877792662887373
998,17,1,.,-3,3,998,-30.631561244974097
999,17,1,.,-3,4,999,-30.631561244974097
1000,17,1,.,-3,5,1000,-30.631561244974097
1001,17,1,.,-2,-5,1001,-30.631561244974097
1002,17,1,.,-2,-4,1002,-30.631561244974097
1003,17,1,.,-2,-3,1003,-30.631561244974097
1004,17,1,.,-2,-2,1004,-30.631561244974097
1005,17,1,.,-2,-1,1005,-22.791442171713133
1006,17,1,.,-2,0,1006,-21.289117225710708
1007,17,1,.,-2,1,1007,-21.31831580837356
1008,17,1,.,-2,2,1008,-23.205671813205683
1009,17,1,.,-2,3,1009,-30.631561244974097
1010,17,1,.,-2,4,1010,-30.631561244974097
1011,17,1,.,-2,5,1011,-30.631561244974097
1012,17,1,.,-1,-5,1012,-30.631561244974097
1013,17,1,.,-1,-4,1013,-30.631561244974097
1014,17,1,.,-1,-3,1014,-30.631561244974097
1015,17,1,.,-1,-2,1015,-30.631561244974097
1016,17,1,.,-1,-1,1016,-21.78924871930922
1017,17,1,.,-1,0,1017,-19.64090835400141
1018,17,1,.,-1,1,1018,-19.70978154655666
1019,17,1,.,-1,2,1019,-21.739674993588206
1020,17,1,.,-1,3,1020,-23.10515325862897
1021,17,1,.,-1,4,1021,-30.631561244974097
1022,17,1,.,-1,5,1022,-30.631561244974097
1023,17,1,.,0,-5,1023,-30.631561244974097
1024,17,1,.,0,-4,1024,-30.631561244974097
1025,17,1,.,0,-3,1025,-30.631561244974097
1026,17,1,.,0,-2,1026,-30.631561244974097
1027,17,1,.,0,-1,1027,-21.4330810126106
1028,17,1,.,0,0,1028,-18.766333932987788
1029,17,1,.,0,1,1029,-18.62469454749307
1030,17,1,.,0,2,1030,-19.00074833157115
1031,17,1,.,0,3,1031,-20.882350328157433
1032,17,1,.,0,4,1032,-25.597549776897576
1033,17,1,.,0,5,1033,-30.631561244974097
1034,17,1,.,1,-5,1034,-30.631561244974097
1035,17,1,.,1,-4,1035,-30.631561244974097
1036,17,1,.,1,-3,1036,-30.631561244974097
1037,17,1,.,1,-2,1037,-30.631561244974097
1038,17,1,.,1,-1,1038,-21.4330810126106
1039,17,1,.,1,0,1039,-18.67729200631313
1040,17,1,.,1,1,1040,-18.46868803301491
1041,17,1,.,1,2,1041,-18.445047598953266
1042,17,1,.,1,3,1042,-19.623847461138304
1043,17,1,.,1,4,1043,-25.597549776897576
1044,17,1,.,1,5,1044,-30.631561244974097
1045,17,1,.,2,-5,1045,-30.631561244974097
1046,17,1,.,2,-4,1046,-30.631561244974097
1047,17,1,.,2,-3,1047,-30.631561244974097
1048,17,1,.,2,-2,1048,-30.631561244974097
1049,17,1,.,2,-1,1049,-21.4330810126106
1050,17,1,.,2,0,1050,-18.763563163854656
1051,17,1,.,2,1,1051,-18.563619807214646
1052,17,1,.,2,2,1052,-19.057890355854166
1053,17,1,.,2,3,1053,-21.021087199428987
1054,17,1,.,2,4,1054,-25.736286648169134
1055,17,1,.,2,5,1055,-30.770298116245655
1056,17,1,.,3,-5,1056,-30.631561244974097
1057,17,1,.,3,-4,1057,-30.631561244974097
1058,17,1,.,3,-3,1058,-30.631561244974097
1059,17,1,.,3,-2,1059,-30.631561244974097
1060,17,1,.,3,-1,1060,-21.7781656427767
1061,17,1,.,3,0,1061,-19.864277872235814
1062,17,1,.,3,1,1062,-19.737385787502447
1063,17,1,.,3,2,1063,-20.17618298886939
1064,17,1,.,3,3,1064,-23.472458227032604
1065,17,1,.,3,4,1065,-31.32524560133189
1066,17,1,.,3,5,1066,-31.32524560133189
1067,17,1,.,4,-5,1067,-30.631561244974097
1068,17,1,.,4,-4,1068,-30.631561244974097
1069,17,1,.,4,-3,1069,-30.631561244974097
1070,17,1,.,4,-2,1070,-30.631561244974097
1071,17,1,.,4,-1,1071,-24.662116089105574
1072,17,1,.,4,0,1072,-24.293284621443657
1073,17,1,.,4,1,1073,-24.32008484859172
1074,17,1,.,4,2,1074,-24.293284621443657
1075,17,1,.,4,3,1075,-26.04847342691143
1076,17,1,.,4,4,1076,-30.770298116245655
1077,17,1,.,4,5,1077,-30.770298116245655
1078,17,1,.,5,-5,1078,-30.631561244974097
1079,17,1,.,5,-4,1079,-30.631561244974097
1080,17,1,.,5,-3,1080,-30.631561244974097
1081,17,1,.,5,-2,1081,-30.631561244974097
1082,17,1,.,5,-1,1082,-30.631561244974097
1083,17,1,.,5,0,1083,-30.631561244974097
1084,17,1,.,5,1,1084,-30.770298116245655
1085,17,1,.,5,2,1085,-31.32524560133189
1086,17,1,.,5,3,1086,-31.32524560133189
1087,17,1,.,5,4,1087,-30.770298116245655
1088,17,1,.,5,5,1088,-30.631561244974097
1089,18,1,.,-5,-5,1089,-30.631561244974097
1090,18,1,.,-5,-4,1090,-30.631561244974097
1091,18,1,.,-5,-3,1091,-30.631561244974097
1092,18,1,.,-5,-2,1092,-30.631561244974097
1093,18,1,.,-5,-1,1093,-28.24506795989236
1094,18,1,.,-5,0,1094,-28.28503220351797
1095,18,1,.,-5,1,1095,-28.339697305148984
1096,18,1,.,-5,2,1096,-28.38511158783669
1097,18,1,.,-5,3,1097,-30.631561244974097
1098,18,1,.,-5,4,1098,-30.631561244974097
1099,18,1,.,-5,5,1099,-30.631561244974097
1100,18,1,.,-4,-5,1100,-30.631561244974097
1101,18,1,.,-4,-4,1101,-30.631561244974097
1102,18,1,.,-4,-3,1102,-30.631561244974097
1103,18,1,.,-4,-2,1103,-30.631561244974097
1104,18,1,.,-4,-1,1104,-26.2044645409239
1105,18,1,.,-4,0,1105,-25.607841219653466
1106,18,1,.,-4,1,1106,-25.608167908821656
1107,18,1,.,-4,2,1107,-26.373058726565727
1108,18,1,.,-4,3,1108,-30.631561244974097
1109,18,1,.,-4,4,1109,-30.631561244974097
1110,18,1,.,-4,5,1110,-30.631561244974097
1111,18,1,.,-3,-5,1111,-30.631561244974097
1112,18,1,.,-3,-4,1112,-30.631561244974097
1113,18,1,.,-3,-3,1113,-30.631561244974097
1114,18,1,.,-3,-2,1114,-30.631561244974097
1115,18,1,.,-3,-1,1115,-24.19747201293418
1116,18,1,.,-3,0,1116,-23.09069783692163
1117,18,1,.,-3,1,1117,-23.0981621655142
1118,18,1,.,-3,2,1118,-24.521352632815486
1119,18,1,.,-3,3,1119,-30.631561244974097
1120,18,1,.,-3,4,1120,-30.631561244974097
1121,18,1,.,-3,5,1121,-30.631561244974097
1122,18,1,.,-2,-5,1122,-30.631561244974097
1123,18,1,.,-2,-4,1123,-30.631561244974097
1124,18,1,.,-2,-3,1124,-30.631561244974097
1125,18,1,.,-2,-2,1125,-30.631561244974097
1126,18,1,.,-2,-1,1126,-22.48191165964909
1127,18,1,.,-2,0,1127,-20.873389351639112
1128,18,1,.,-2,1,1128,-20.919675288791545
1129,18,1,.,-2,2,1129,-22.621362545276575
1130,18,1,.,-2,3,1130,-30.631561244974097
1131,18,1,.,-2,4,1131,-30.631561244974097
1132,18,1,.,-2,5,1132,-30.631561244974097
