,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1420,35,3,.,3,-4,1420,0.0
1421,35,3,.,3,-3,1421,0.0
1422,35,3,.,3,-2,1422,0.0
1423,35,3,.,3,-1,1423,0.0
1424,35,3,.,3,0,1424,0.0
1425,35,3,.,3,1,1425,0.0
1426,35,3,.,3,2,1426,0.0
1427,35,3,.,3,3,1427,0.0
1428,35,3,.,3,4,1428,0.0
1429,35,3,.,3,5,1429,0.0
1430,35,3,.,4,-5,1430,0.0
1431,35,3,.,4,-4,1431,0.0
1432,35,3,.,4,-3,1432,0.0
1433,35,3,.,4,-2,1433,0.0
1434,35,3,.,4,-1,1434,0.0
1435,35,3,.,4,0,1435,0.0
1436,35,3,.,4,1,1436,0.0
1437,35,3,.,4,2,1437,0.0
1438,35,3,.,4,3,1438,0.0
1439,35,3,.,4,4,1439,0.0
1440,35,3,.,4,5,1440,0.0
1441,35,3,.,5,-5,1441,0.0
1442,35,3,.,5,-4,1442,0.0
1443,35,3,.,5,-3,1443,0.0
1444,35,3,.,5,-2,1444,0.0
1445,35,3,.,5,-1,1445,0.0
1446,35,3,.,5,0,1446,0.0
1447,35,3,.,5,1,1447,0.0
1448,35,3,.,5,2,1448,0.0
1449,35,3,.,5,3,1449,0.0
1450,35,3,.,5,4,1450,0.0
1451,35,3,.,5,5,1451,0.0
1452,32,4,.,-5,-5,1452,-2.7312923780484225e-05
1453,32,4,.,-5,-4,1453,-0.001586868194018
1454,32,4,.,-5,-3,1454,-0.0009054081326629
1455,32,4,.,-5,-2,1455,-0.0004381671112012
1456,32,4,.,-5,-1,1456,-2.0026434588607533e-05
1457,32,4,.,-5,0,1457,-0.0001973152525444
1458,32,4,.,-5,1,1458,-0.0017009521922703
1459,32,4,.,-5,2,1459,-8.720822501081908e-05
1460,32,4,.,-5,3,1460,-3.976041109453495e-05
1461,32,4,.,-5,4,1461,-7.02076267813153e-05
1462,32,4,.,-5,5,1462,-0.0021618050468713
1463,32,4,.,-4,-5,1463,-0.0036860135594963
1464,32,4,.,-4,-4,1464,-0.0003410602964555
1465,32,4,.,-4,-3,1465,-0.0060184180728317
1466,32,4,.,-4,-2,1466,-0.0012004481597698
1467,32,4,.,-4,-1,1467,-0.0011443813269403
1468,32,4,.,-4,0,1468,-0.0009764089277221
1469,32,4,.,-4,1,1469,-0.0034777378489756
1470,32,4,.,-4,2,1470,-0.0004745001603067
1471,32,4,.,-4,3,1471,-0.0015693708611749
1472,32,4,.,-4,4,1472,-0.0020541341281901
1473,32,4,.,-4,5,1473,-0.0035432589669861
1474,32,4,.,-3,-5,1474,-0.0017602253758758
1475,32,4,.,-3,-4,1475,-0.0029366398276856
1476,32,4,.,-3,-3,1476,-0.000603455278845
1477,32,4,.,-3,-2,1477,-0.0016045281515995
1478,32,4,.,-3,-1,1478,-0.0032418136212279
1479,32,4,.,-3,0,1479,-0.0001922547101217
1480,32,4,.,-3,1,1480,-0.0012488633466781
1481,32,4,.,-3,2,1481,-0.0003439982405027
1482,32,4,.,-3,3,1482,-0.0007791859130575
1483,32,4,.,-3,4,1483,-0.0006955075761027
1484,32,4,.,-3,5,1484,-0.0006715544215741
1485,32,4,.,-2,-5,1485,-0.0007201336842555
1486,32,4,.,-2,-4,1486,-0.0009375028784963
1487,32,4,.,-2,-3,1487,-4.806547467064298e-05
1488,32,4,.,-2,-2,1488,-2.970102175745874
1489,32,4,.,-2,-1,1489,-2.000794785267787
1490,32,4,.,-2,0,1490,-2.9707792169337552
1491,32,4,.,-2,1,1491,-0.0011719413952431
1492,32,4,.,-2,2,1492,-0.0017048564961923
1493,32,4,.,-2,3,1493,-0.0002993436980933
1494,32,4,.,-2,4,1494,-3.781103938615277e-05
1495,32,4,.,-2,5,1495,-0.0006430433907999
1496,32,4,.,-1,-5,1496,-0.0005346584019714
1497,32,4,.,-1,-4,1497,-0.0012467889032923
1498,32,4,.,-1,-3,1498,-2.83316489307784e-05
1499,32,4,.,-1,-2,1499,-1.0
1500,32,4,.,-1,-1,1500,-1.990003445483357
1501,32,4,.,-1,0,1501,-1.99
1502,32,4,.,-1,1,1502,-0.0022965759794027
1503,32,4,.,-1,2,1503,-0.0002198058883929
1504,32,4,.,-1,3,1504,-0.0024495703024981
1505,32,4,.,-1,4,1505,-0.0038393404649303
1506,32,4,.,-1,5,1506,-0.0003375081158886
1507,32,4,.,0,-5,1507,-0.0013295220417164
1508,32,4,.,0,-4,1508,-0.0017949729918738
1509,32,4,.,0,-3,1509,-0.0034517354235031
1510,32,4,.,0,-2,1510,-1.0
1511,32,4,.,0,-1,1511,-1.99
1512,32,4,.,0,0,1512,-2.0180311130909185
1513,32,4,.,0,1,1513,-1.003734375703568
1514,32,4,.,0,2,1514,-0.0007789081717415
1515,32,4,.,0,3,1515,-0.0002966044940054
1516,32,4,.,0,4,1516,-0.0001805451235714
1517,32,4,.,0,5,1517,-0.000440770584936
1518,32,4,.,1,-5,1518,-0.0029325670056944
1519,32,4,.,1,-4,1519,-0.0031548334846408
1520,32,4,.,1,-3,1520,-0.0002296948572051
1521,32,4,.,1,-2,1521,-0.0074953169728864
1522,32,4,.,1,-1,1522,-0.0005849758207792
1523,32,4,.,1,0,1523,-0.0014003280608369
1524,32,4,.,1,1,1524,-0.0026837910941182
1525,32,4,.,1,2,1525,-0.0006358042258457
1526,32,4,.,1,3,1526,-0.0016679682401987
1527,32,4,.,1,4,1527,-0.001932354021735
1528,32,4,.,1,5,1528,-0.0005107991709806
1529,32,4,.,2,-5,1529,-0.0001151663358642
1530,32,4,.,2,-4,1530,-0.0009674910767702
1531,32,4,.,2,-3,1531,-0.0012241285980713
1532,32,4,.,2,-2,1532,-0.0002516093583922
1533,32,4,.,2,-1,1533,-0.0006430255881272
1534,32,4,.,2,0,1534,-0.0019107422020134
1535,32,4,.,2,1,1535,-0.0009864545613653
1536,32,4,.,2,2,1536,-0.0012607844169445
1537,32,4,.,2,3,1537,-0.0011422955927477
1538,32,4,.,2,4,1538,-0.0021328626899993
1539,32,4,.,2,5,1539,-0.0001649152480499
1540,32,4,.,3,-5,1540,-0.00053310967593
1541,32,4,.,3,-4,1541,-0.0003626001854785
1542,32,4,.,3,-3,1542,-0.0005634321859793
1543,32,4,.,3,-2,1543,-0.000192492048307
1544,32,4,.,3,-1,1544,-0.0004848281226045
1545,32,4,.,3,0,1545,-0.0005862289264312
1546,32,4,.,3,1,1546,-0.000896079627208
1547,32,4,.,3,2,1547,-0.0012164506614159
1548,32,4,.,3,3,1548,-0.0002331140927144
1549,32,4,.,3,4,1549,-0.0009489679218184
1550,32,4,.,3,5,1550,-0.0028382220393189
1551,32,4,.,4,-5,1551,-0.0002852801474786
1552,32,4,.,4,-4,1552,-0.0019336347844979
1553,32,4,.,4,-3,1553,-0.0010027375193657
1554,32,4,.,4,-2,1554,-0.0010623420961464
1555,32,4,.,4,-1,1555,-0.0017551087472619
1556,32,4,.,4,0,1556,-0.0011570003161813
1557,32,4,.,4,1,1557,-0.0025055223137714
1558,32,4,.,4,2,1558,-0.0017126925240678
1559,32,4,.,4,3,1559,-0.0041322670678695
1560,32,4,.,4,4,1560,-0.000156023051166
1561,32,4,.,4,5,1561,-0.0002592962241832
1562,32,4,.,5,-5,1562,-0.0010680655007276
1563,32,4,.,5,-4,1563,-0.0015698363137311
1564,32,4,.,5,-3,1564,-0.0025716542930467
1565,32,4,.,5,-2,1565,-6.589982686593977e-05
1566,32,4,.,5,-1,1566,-0.0001568601589663
1567,32,4,.,5,0,1567,-0.001555823437616
1568,32,4,.,5,1,1568,-0.0004162104990812
1569,32,4,.,5,2,1569,-0.0020647938441484
1570,32,4,.,5,3,1570,-0.0010507362615703
1571,32,4,.,5,4,1571,-0.0001183412830119
1572,32,4,.,5,5,1572,-3.995984926664052e-05
1573,33,4,.,-5,-5,1573,-0.0014397326510873
1574,33,4,.,-5,-4,1574,-0.0021244751119307
1575,33,4,.,-5,-3,1575,-0.0004209863083297
1576,33,4,.,-5,-2,1576,-0.0011636752385991
1577,33,4,.,-5,-1,1577,-0.0015639457273177
1578,33,4,.,-5,0,1578,-0.0001206163040822
1579,33,4,.,-5,1,1579,-0.001475226716557
1580,33,4,.,-5,2,1580,-0.000114117030144
1581,33,4,.,-5,3,1581,-4.478421238055669e-05
1582,33,4,.,-5,4,1582,-0.0003836399945367
1583,33,4,.,-5,5,1583,-0.0012580110344363
1584,33,4,.,-4,-5,1584,-0.0008342433742814
1585,33,4,.,-4,-4,1585,-0.0004469603988457
1586,33,4,.,-4,-3,1586,-7.392220880384978e-05
1587,33,4,.,-4,-2,1587,-0.0006814564754021
1588,33,4,.,-4,-1,1588,-0.0009813217142144
1589,33,4,.,-4,0,1589,-0.0017061355918359
1590,33,4,.,-4,1,1590,-0.0011573427584794
1591,33,4,.,-4,2,1591,-0.00102288345527
1592,33,4,.,-4,3,1592,-0.0006115914307699
1593,33,4,.,-4,4,1593,-0.0005545990752738
1594,33,4,.,-4,5,1594,-0.0002918919932379
1595,33,4,.,-3,-5,1595,-0.0003132061673862
1596,33,4,.,-3,-4,1596,-0.0015318416587969
1597,33,4,.,-3,-3,1597,-0.0012128757176446
1598,33,4,.,-3,-2,1598,-0.0041718876180787
1599,33,4,.,-3,-1,1599,-0.0002970491691428
1600,33,4,.,-3,0,1600,-0.0002153513968668
1601,33,4,.,-3,1,1601,-0.0001579182648406
1602,33,4,.,-3,2,1602,-0.0006275375709773
1603,33,4,.,-3,3,1603,-0.0002293092091901
1604,33,4,.,-3,4,1604,-0.000626580368175
1605,33,4,.,-3,5,1605,-4.6596145524031504e-05
1606,33,4,.,-2,-5,1606,-3.412288847405229e-05
1607,33,4,.,-2,-4,1607,-0.0022062855853909
1608,33,4,.,-2,-3,1608,-0.0013797392376607
1609,33,4,.,-2,-2,1609,-0.0010874136107431
1610,33,4,.,-2,-1,1610,-0.001088469640968
1611,33,4,.,-2,0,1611,-0.0007823127065503
1612,33,4,.,-2,1,1612,-0.0008621548793941
1613,33,4,.,-2,2,1613,-0.0004538091309436
1614,33,4,.,-2,3,1614,-0.000148870793692
1615,33,4,.,-2,4,1615,-0.0001273049384272
1616,33,4,.,-2,5,1616,-0.0006223117707309
1617,33,4,.,-1,-5,1617,-0.003713774296677
1618,33,4,.,-1,-4,1618,-0.001016538849438
1619,33,4,.,-1,-3,1619,-4.288358747540043e-05
1620,33,4,.,-1,-2,1620,-1.0
1621,33,4,.,-1,-1,1621,-1.9899999999999947
1622,33,4,.,-1,0,1622,-1.99
1623,33,4,.,-1,1,1623,-0.0004535129604587
1624,33,4,.,-1,2,1624,-7.894654264827689e-05
1625,33,4,.,-1,3,1625,-0.0019387217753208
1626,33,4,.,-1,4,1626,-0.0003181613475216
1627,33,4,.,-1,5,1627,-0.000978744539844
1628,33,4,.,0,-5,1628,-0.0035786569172125
1629,33,4,.,0,-4,1629,-0.0012090406479451
1630,33,4,.,0,-3,1630,-8.37376780074145e-05
1631,33,4,.,0,-2,1631,-1.0
1632,33,4,.,0,-1,1632,-1.99
1633,33,4,.,0,0,1633,-1.9899992793191532
1634,33,4,.,0,1,1634,-0.0052149567288847
1635,33,4,.,0,2,1635,-0.0006802188024943
1636,33,4,.,0,3,1636,-0.0008182205335736
1637,33,4,.,0,4,1637,-0.0021561481469293
1638,33,4,.,0,5,1638,-0.0036033731000583
1639,33,4,.,1,-5,1639,-0.0018723116672155
1640,33,4,.,1,-4,1640,-0.00107026925285
1641,33,4,.,1,-3,1641,-0.0037626780100133
1642,33,4,.,1,-2,1642,-0.0098142640626439
1643,33,4,.,1,-1,1643,-1.99
1644,33,4,.,1,0,1644,-1.9899971596696036
1645,33,4,.,1,1,1645,-1.003864519840559
1646,33,4,.,1,2,1646,-0.0007919319183277
1647,33,4,.,1,3,1647,-0.0002846328471497
1648,33,4,.,1,4,1648,-0.0015333401634553
1649,33,4,.,1,5,1649,-0.0004042715267535
1650,33,4,.,2,-5,1650,-0.0003396121172684
1651,33,4,.,2,-4,1651,-2.8871027638883995e-05
1652,33,4,.,2,-3,1652,-0.0003627567240726
1653,33,4,.,2,-2,1653,-0.0013249437826951
1654,33,4,.,2,-1,1654,-0.0018854137258573
1655,33,4,.,2,0,1655,-3.718615579847984e-05
1656,33,4,.,2,1,1656,-0.0021876266254882
1657,33,4,.,2,2,1657,-0.0004228851157498
1658,33,4,.,2,3,1658,-0.0033679785289297
1659,33,4,.,2,4,1659,-0.0007483789209975
1660,33,4,.,2,5,1660,-0.0006193784992017
1661,33,4,.,3,-5,1661,-0.0009058624711321
1662,33,4,.,3,-4,1662,-8.431054462317705e-05
1663,33,4,.,3,-3,1663,-0.0003029375062926
1664,33,4,.,3,-2,1664,-0.0014027230707528
1665,33,4,.,3,-1,1665,-0.0021564619931739
1666,33,4,.,3,0,1666,-0.0005330160706311
1667,33,4,.,3,1,1667,-0.0011641996422632
1668,33,4,.,3,2,1668,-0.0004271403999143
1669,33,4,.,3,3,1669,-0.0002593895544563
1670,33,4,.,3,4,1670,-0.0028051892601215
1671,33,4,.,3,5,1671,-0.000538328280026
1672,33,4,.,4,-5,1672,-0.0005758694071534
1673,33,4,.,4,-4,1673,-0.0002815641124087
1674,33,4,.,4,-3,1674,-0.0033359702003677
1675,33,4,.,4,-2,1675,-7.255922566686175e-05
1676,33,4,.,4,-1,1676,-0.000894228942739
1677,33,4,.,4,0,1677,-3.320992821901833e-05
1678,33,4,.,4,1,1678,-0.0003631385313962
1679,33,4,.,4,2,1679,-0.0011571866817668
1680,33,4,.,4,3,1680,-0.0002853707031057
1681,33,4,.,4,4,1681,-0.0003972707257571
1682,33,4,.,4,5,1682,-0.0007876883257372
1683,33,4,.,5,-5,1683,-0.0008940939472943
1684,33,4,.,5,-4,1684,-0.0003562788861581
1685,33,4,.,5,-3,1685,-0.0019677761627146
1686,33,4,.,5,-2,1686,-0.0014593163393232
1687,33,4,.,5,-1,1687,-0.0007465917036303
1688,33,4,.,5,0,1688,-0.0023399632647335
1689,33,4,.,5,1,1689,-4.8600403864080405e-05
1690,33,4,.,5,2,1690,-0.0002509958170091
1691,33,4,.,5,3,1691,-0.0018752112647599
1692,33,4,.,5,4,1692,-0.0005501987200615
1693,33,4,.,5,5,1693,-0.0003275400132539
1694,34,4,.,-5,-5,1694,-0.0003972923598246
1695,34,4,.,-5,-4,1695,-0.0010082912408806
1696,34,4,.,-5,-3,1696,-0.0008583375634103
1697,34,4,.,-5,-2,1697,-0.0010351674106225
1698,34,4,.,-5,-1,1698,-0.0028388444097252
1699,34,4,.,-5,0,1699,-0.0013081681862117
1700,34,4,.,-5,1,1700,-0.000321459663884
1701,34,4,.,-5,2,1701,-0.0005065008147505
1702,34,4,.,-5,3,1702,-0.0019641055494156
1703,34,4,.,-5,4,1703,-0.0002914926959583
1704,34,4,.,-5,5,1704,-0.003020598826867
1705,34,4,.,-4,-5,1705,-0.0003448687261031
1706,34,4,.,-4,-4,1706,-7.20686369633048e-05
1707,34,4,.,-4,-3,1707,-0.0008373677007739
1708,34,4,.,-4,-2,1708,-0.001883765965596
1709,34,4,.,-4,-1,1709,-0.0004793028595427
1710,34,4,.,-4,0,1710,-0.001949637871858
1711,34,4,.,-4,1,1711,-0.0012391148231025
1712,34,4,.,-4,2,1712,-0.0001537931464554
1713,34,4,.,-4,3,1713,-0.0008164605070217
1714,34,4,.,-4,4,1714,-0.0018377315812678
1715,34,4,.,-4,5,1715,-0.0002703879447226
1716,34,4,.,-3,-5,1716,-0.0034625288441545
1717,34,4,.,-3,-4,1717,-0.0012551675540964
1718,34,4,.,-3,-3,1718,-0.0002470858468354
1719,34,4,.,-3,-2,1719,-0.0003958002773899
1720,34,4,.,-3,-1,1720,-0.0003922405342853
1721,34,4,.,-3,0,1721,-0.0001265547959062
1722,34,4,.,-3,1,1722,-0.0002768779963232
1723,34,4,.,-3,2,1723,-0.0023548707575358
1724,34,4,.,-3,3,1724,-0.0013281111305442
1725,34,4,.,-3,4,1725,-0.0004194111282384
1726,34,4,.,-3,5,1726,-3.070611133111113e-05
1727,34,4,.,-2,-5,1727,-0.000201655032029
1728,34,4,.,-2,-4,1728,-0.0006286366735936
1729,34,4,.,-2,-3,1729,-0.0001388315563999
1730,34,4,.,-2,-2,1730,-2.078613868871509e-06
1731,34,4,.,-2,-1,1731,-0.0007976161932401
1732,34,4,.,-2,0,1732,-0.0003042899345911
1733,34,4,.,-2,1,1733,-0.0012952648344726
1734,34,4,.,-2,2,1734,-7.53708889562367e-05
1735,34,4,.,-2,3,1735,-6.918213260871664e-05
1736,34,4,.,-2,4,1736,-0.0006780929764649
1737,34,4,.,-2,5,1737,-0.000749555938819
1738,34,4,.,-1,-5,1738,-0.0020813183401796
1739,34,4,.,-1,-4,1739,-0.0020661622113824
1740,34,4,.,-1,-3,1740,-0.0001716491654081
1741,34,4,.,-1,-2,1741,-1.0
1742,34,4,.,-1,-1,1742,-1.99
1743,34,4,.,-1,0,1743,-1.998768788216198
1744,34,4,.,-1,1,1744,-1.995194282244448
1745,34,4,.,-1,2,1745,-0.0016732469624743
1746,34,4,.,-1,3,1746,-6.944006020834052e-05
1747,34,4,.,-1,4,1747,-0.0012719871326989
1748,34,4,.,-1,5,1748,-0.0010639068425677
1749,34,4,.,0,-5,1749,-0.0024587090494499
1750,34,4,.,0,-4,1750,-0.0007628745489345
1751,34,4,.,0,-3,1751,-0.0018753082057485
1752,34,4,.,0,-2,1752,-1.0
1753,34,4,.,0,-1,1753,-1.99
1754,34,4,.,0,0,1754,-1.98019801980198
1755,34,4,.,0,1,1755,-0.0005639773981041
1756,34,4,.,0,2,1756,-2.331550211807573e-05
1757,34,4,.,0,3,1757,-0.0018598525971633
1758,34,4,.,0,4,1758,-3.972887765534179e-05
1759,34,4,.,0,5,1759,-0.0012842353138387
1760,34,4,.,1,-5,1760,-0.0002664982380088
1761,34,4,.,1,-4,1761,-0.0050851847339969
1762,34,4,.,1,-3,1762,-2.428191574830284e-05
1763,34,4,.,1,-2,1763,-1.0
1764,34,4,.,1,-1,1764,-1.99
1765,34,4,.,1,0,1765,-1.019506635279931
1766,34,4,.,1,1,1766,-0.0012825234773189
1767,34,4,.,1,2,1767,-0.0013542317237746
1768,34,4,.,1,3,1768,-3.889548526295888e-05
1769,34,4,.,1,4,1769,-0.0008962632297711
1770,34,4,.,1,5,1770,-0.0018891829500816
1771,34,4,.,2,-5,1771,-0.0006641331742375
1772,34,4,.,2,-4,1772,-0.0004451503495736
1773,34,4,.,2,-3,1773,-0.0014175687139102
1774,34,4,.,2,-2,1774,-0.0051690151141857
1775,34,4,.,2,-1,1775,-1.99
1776,34,4,.,2,0,1776,-0.0007817553671317
1777,34,4,.,2,1,1777,-0.000787904629941
1778,34,4,.,2,2,1778,-0.0008845652709721
1779,34,4,.,2,3,1779,-0.0034920764385414
1780,34,4,.,2,4,1780,-7.26405285369977e-05
1781,34,4,.,2,5,1781,-0.0003784673709458
1782,34,4,.,3,-5,1782,-0.0002128866054005
1783,34,4,.,3,-4,1783,-0.0007135971867255
1784,34,4,.,3,-3,1784,-0.0006168626888927
1785,34,4,.,3,-2,1785,-0.00244296582339
1786,34,4,.,3,-1,1786,-0.0009174870056074
1787,34,4,.,3,0,1787,-0.002202662896325
1788,34,4,.,3,1,1788,-0.0007631613087391
1789,34,4,.,3,2,1789,-0.0004735042210597
1790,34,4,.,3,3,1790,-0.0010515094960704
1791,34,4,.,3,4,1791,-0.001611961096078
1792,34,4,.,3,5,1792,-0.0001240165308905
1793,34,4,.,4,-5,1793,-0.0023878318061644
1794,34,4,.,4,-4,1794,-0.0002014566440602
1795,34,4,.,4,-3,1795,-0.0003284579653503
1796,34,4,.,4,-2,1796,-0.0008132894937538
1797,34,4,.,4,-1,1797,-2.8413398750832403e-05
1798,34,4,.,4,0,1798,-0.0001752172619999
1799,34,4,.,4,1,1799,-0.0002154038620122
1800,34,4,.,4,2,1800,-0.0017067285540524
1801,34,4,.,4,3,1801,-0.0012037894211492
1802,34,4,.,4,4,1802,-0.0005447343613056
1803,34,4,.,4,5,1803,-0.0009605763106001
1804,34,4,.,5,-5,1804,-0.0026113269868814
1805,34,4,.,5,-4,1805,-0.0003676451354737
1806,34,4,.,5,-3,1806,-0.001294415990555
1807,34,4,.,5,-2,1807,-0.0006335358288017
1808,34,4,.,5,-1,1808,-0.0008357353023367
1809,34,4,.,5,0,1809,-0.0020451517301701
1810,34,4,.,5,1,1810,-0.0006470600411029
1811,34,4,.,5,2,1811,-0.0001171464888447
1812,34,4,.,5,3,1812,-0.0005963712748845
1813,34,4,.,5,4,1813,-0.0002803502872887
1814,34,4,.,5,5,1814,-0.0015678035851097
1815,35,4,.,-5,-5,1815,-0.0001193041182292
1816,35,4,.,-5,-4,1816,-0.0002915370462783
1817,35,4,.,-5,-3,1817,-0.0012046348267742
1818,35,4,.,-5,-2,1818,-0.0002491347975358
1819,35,4,.,-5,-1,1819,-9.439641980372657e-05
1820,35,4,.,-5,0,1820,-0.0008618875100869
1821,35,4,.,-5,1,1821,-0.0015266937594377
1822,35,4,.,-5,2,1822,-0.0019912095610038
1823,35,4,.,-5,3,1823,-0.0015179629772819
1824,35,4,.,-5,4,1824,-0.0018109124238378
1825,35,4,.,-5,5,1825,-0.0008911270480664
1826,35,4,.,-4,-5,1826,-0.0004886365004907
1827,35,4,.,-4,-4,1827,-0.0010671913134275
1828,35,4,.,-4,-3,1828,-8.02254314997402e-05
1829,35,4,.,-4,-2,1829,-0.0005385361797341
1830,35,4,.,-4,-1,1830,-0.0021680716529971
1831,35,4,.,-4,0,1831,-0.0002190439548807
1832,35,4,.,-4,1,1832,-9.193123785330644e-05
1833,35,4,.,-4,2,1833,-0.00064116157713
1834,35,4,.,-4,3,1834,-0.0002527191149632
1835,35,4,.,-4,4,1835,-0.000822248508283
1836,35,4,.,-4,5,1836,-0.0001411838523742
1837,35,4,.,-3,-5,1837,-0.0018373524988483
1838,35,4,.,-3,-4,1838,-0.0008149432324529
1839,35,4,.,-3,-3,1839,-0.0011319300804857
1840,35,4,.,-3,-2,1840,-0.0010635125519174
1841,35,4,.,-3,-1,1841,-0.001224397408285
1842,35,4,.,-3,0,1842,-0.0008284744063106
1843,35,4,.,-3,1,1843,-0.0011184263145519
1844,35,4,.,-3,2,1844,-0.0002350497754583
1845,35,4,.,-3,3,1845,-0.001177566672724
1846,35,4,.,-3,4,1846,-0.0004153761372893
1847,35,4,.,-3,5,1847,-0.0002284698429901
1848,35,4,.,-2,-5,1848,-0.000322476156168
1849,35,4,.,-2,-4,1849,-0.0022186558311624
1850,35,4,.,-2,-3,1850,-0.003603787754364
1851,35,4,.,-2,-2,1851,-0.0027183876231967
1852,35,4,.,-2,-1,1852,-0.0006513757776925
1853,35,4,.,-2,0,1853,-0.001168205586496
1854,35,4,.,-2,1,1854,-0.0029716842464758
1855,35,4,.,-2,2,1855,-0.002191285978134
1856,35,4,.,-2,3,1856,-0.0013626783485924
1857,35,4,.,-2,4,1857,-0.0005880209544249
1858,35,4,.,-2,5,1858,-0.0019569146742056
1859,35,4,.,-1,-5,1859,-0.002268987135357
1860,35,4,.,-1,-4,1860,-0.0004318941316283
1861,35,4,.,-1,-3,1861,-0.0019278597239345
1862,35,4,.,-1,-2,1862,-0.0003957663300015
1863,35,4,.,-1,-1,1863,-0.0022374599738502
1864,35,4,.,-1,0,1864,-0.0016578730887446
1865,35,4,.,-1,1,1865,-1.2873259686286416e-05
1866,35,4,.,-1,2,1866,-0.0019059158701153
1867,35,4,.,-1,3,1867,-0.0001037261932807
1868,35,4,.,-1,4,1868,-0.0008287016334187
1869,35,4,.,-1,5,1869,-0.0012798401440721
1870,35,4,.,0,-5,1870,-0.001388278617226
1871,35,4,.,0,-4,1871,-0.0015997403332246
1872,35,4,.,0,-3,1872,-0.0005507714052291
1873,35,4,.,0,-2,1873,-1.0
1874,35,4,.,0,-1,1874,-1.99
1875,35,4,.,0,0,1875,-1.9900000273158815
1876,35,4,.,0,1,1876,-1.0030455599780006
1877,35,4,.,0,2,1877,-0.0005381511852416
1878,35,4,.,0,3,1878,-0.0006888062850034
1879,35,4,.,0,4,1879,-0.0003413801191379
1880,35,4,.,0,5,1880,-0.0002200689858741
1881,35,4,.,1,-5,1881,-0.001497035957701
1882,35,4,.,1,-4,1882,-0.0013419565259701
1883,35,4,.,1,-3,1883,-0.0020754992016216
1884,35,4,.,1,-2,1884,-1.0
1885,35,4,.,1,-1,1885,-1.99
1886,35,4,.,1,0,1886,-2.970099511807459
1887,35,4,.,1,1,1887,-0.0003066952349584
1888,35,4,.,1,2,1888,-0.0020418568158695
1889,35,4,.,1,3,1889,-0.0015237978019633
1890,35,4,.,1,4,1890,-0.0002818250057014
1891,35,4,.,1,5,1891,-0.0005267457748776
1892,35,4,.,2,-5,1892,-0.0038575355262119
1893,35,4,.,2,-4,1893,-0.0033039125694946
1894,35,4,.,2,-3,1894,-0.001228406361322
1895,35,4,.,2,-2,1895,-2.975192865739569
1896,35,4,.,2,-1,1896,-2.970100000557024
1897,35,4,.,2,0,1897,-2.9701002124575155
1898,35,4,.,2,1,1898,-0.0052475043324531
1899,35,4,.,2,2,1899,-0.0016762688270127
1900,35,4,.,2,3,1900,-0.0012478547262989
1901,35,4,.,2,4,1901,-8.754276571779421e-05
1902,35,4,.,2,5,1902,-0.0002284942424622
1903,35,4,.,3,-5,1903,-0.000224773937312
1904,35,4,.,3,-4,1904,-0.0005398627764201
1905,35,4,.,3,-3,1905,-0.0024779472990894
1906,35,4,.,3,-2,1906,-6.954975407521581e-05
1907,35,4,.,3,-1,1907,-0.0009481882183691
1908,35,4,.,3,0,1908,-9.504421761121624e-05
1909,35,4,.,3,1,1909,-0.0003888954208582
1910,35,4,.,3,2,1910,-0.0003826612997803
1911,35,4,.,3,3,1911,-0.0003966284154128
1912,35,4,.,3,4,1912,-0.0026588782001851
1913,35,4,.,3,5,1913,-0.0006130351669993
1914,35,4,.,4,-5,1914,-2.7020903681984277e-05
1915,35,4,.,4,-4,1915,-0.0011134170660995
1916,35,4,.,4,-3,1916,-0.0006229139753684
1917,35,4,.,4,-2,1917,-0.0037941537482377
1918,35,4,.,4,-1,1918,-0.0003129238515194
1919,35,4,.,4,0,1919,-0.0004912641673782
1920,35,4,.,4,1,1920,-0.0019976764321288
1921,35,4,.,4,2,1921,-0.0007064606889244
1922,35,4,.,4,3,1922,-1.7396533395153818e-05
1923,35,4,.,4,4,1923,-9.52036220460261e-05
1924,35,4,.,4,5,1924,-0.0032912926058792
1925,35,4,.,5,-5,1925,-0.0010709157810848
1926,35,4,.,5,-4,1926,-0.0016898305777558
1927,35,4,.,5,-3,1927,-0.0005097856434286
1928,35,4,.,5,-2,1928,-0.003054945988057
1929,35,4,.,5,-1,1929,-0.0043827483550822
1930,35,4,.,5,0,1930,-0.0012172358314073
1931,35,4,.,5,1,1931,-6.540433284396227e-05
1932,35,4,.,5,2,1932,-0.0008316285966141
1933,35,4,.,5,3,1933,-0.0002427429535124
1934,35,4,.,5,4,1934,-0.0015033271675971
1935,35,4,.,5,5,1935,-0.0004547702390156
1936,32,5,.,-5,-5,1936,-0.0010634183158818
1937,32,5,.,-5,-4,1937,-0.0026867374266309
1938,32,5,.,-5,-3,1938,-0.0025738932916147
1939,32,5,.,-5,-2,1939,-0.0013223806677595
1940,32,5,.,-5,-1,1940,-0.0012297796541285
1941,32,5,.,-5,0,1941,-0.0052012644215309
1942,32,5,.,-5,1,1942,-0.0005039333412536
1943,32,5,.,-5,2,1943,-0.0002085318487566
1944,32,5,.,-5,3,1944,-0.0016105190527429
1945,32,5,.,-5,4,1945,-0.0001649844512086
1946,32,5,.,-5,5,1946,-0.0017034335313929
1947,32,5,.,-4,-5,1947,-0.000512325278952
