,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1390,35,3,.,0,-1,1390,-1.0
1391,35,3,.,0,0,1391,-1.914859742336095
1392,35,3,.,0,1,1392,-2.5354041334742847
1393,35,3,.,0,2,1393,0.0
1394,35,3,.,0,3,1394,-2.6583703612127616
1395,35,3,.,0,4,1395,0.0
1396,35,3,.,0,5,1396,-2.6777433628318583
1397,35,3,.,1,-5,1397,-1.0
1398,35,3,.,1,-4,1398,-1.0
1399,35,3,.,1,-3,1399,-1.0
1400,35,3,.,1,-2,1400,-1.0
1401,35,3,.,1,-1,1401,-1.0
1402,35,3,.,1,0,1402,-1.9317647058823528
1403,35,3,.,1,1,1403,-2.537612012987013
1404,35,3,.,1,2,1404,-2.435098811141143
1405,35,3,.,1,3,1405,-2.662917968733701
1406,35,3,.,1,4,1406,-2.639444530337377
1407,35,3,.,1,5,1407,-1.0
1408,35,3,.,2,-5,1408,-1.0
1409,35,3,.,2,-4,1409,-1.0
1410,35,3,.,2,-3,1410,0.0
1411,35,3,.,2,-2,1411,-1.940909090909091
1412,35,3,.,2,-1,1412,-2.7118856504052244
1413,35,3,.,2,0,1413,-2.651333312134656
1414,35,3,.,2,1,1414,-2.495285714285714
1415,35,3,.,2,2,1415,0.0
1416,35,3,.,2,3,1416,0.0
1417,35,3,.,2,4,1417,0.0
1418,35,3,.,2,5,1418,0.0
1419,35,3,.,3,-5,1419,-1.9
1420,35,3,.,3,-4,1420,-1.9400670903147725
1421,35,3,.,3,-3,1421,-2.3069530706986683
1422,35,3,.,3,-2,1422,-2.712084086753298
1423,35,3,.,3,-1,1423,0.0
1424,35,3,.,3,0,1424,-2.67774283808718
1425,35,3,.,3,1,1425,0.0
1426,35,3,.,3,2,1426,0.0
1427,35,3,.,3,3,1427,0.0
1428,35,3,.,3,4,1428,-2.6659382982228506
1429,35,3,.,3,5,1429,-2.3668906674776484
1430,35,3,.,4,-5,1430,-2.6932495145631075
1431,35,3,.,4,-4,1431,0.0
1432,35,3,.,4,-3,1432,-2.697656756564595
1433,35,3,.,4,-2,1433,0.0
1434,35,3,.,4,-1,1434,0.0
1435,35,3,.,4,0,1435,0.0
1436,35,3,.,4,1,1436,-2.5273190263674565
1437,35,3,.,4,2,1437,-2.143
1438,35,3,.,4,3,1438,0.0
1439,35,3,.,4,4,1439,0.0
1440,35,3,.,4,5,1440,0.0
1441,35,3,.,5,-5,1441,-2.5569724889299583
1442,35,3,.,5,-4,1442,0.0
1443,35,3,.,5,-3,1443,0.0
1444,35,3,.,5,-2,1444,0.0
1445,35,3,.,5,-1,1445,0.0
1446,35,3,.,5,0,1446,0.0
1447,35,3,.,5,1,1447,0.0
1448,35,3,.,5,2,1448,-2.579166576953506
1449,35,3,.,5,3,1449,0.0
1450,35,3,.,5,4,1450,0.0
1451,35,3,.,5,5,1451,0.0
1452,32,4,.,-5,-5,1452,-0.002009728997141
1453,32,4,.,-5,-4,1453,-0.0002397316281667
1454,32,4,.,-5,-3,1454,-0.0005460620508994
1455,32,4,.,-5,-2,1455,-0.0010984910850282
1456,32,4,.,-5,-1,1456,-0.0003616071218436
1457,32,4,.,-5,0,1457,-0.000740860216331
1458,32,4,.,-5,1,1458,-0.0016050663171646
1459,32,4,.,-5,2,1459,-0.0009037686662508
1460,32,4,.,-5,3,1460,-0.0001662187508848
1461,32,4,.,-5,4,1461,-0.0003276296361791
1462,32,4,.,-5,5,1462,-0.0021661401414457
1463,32,4,.,-4,-5,1463,-0.0002079899604985
1464,32,4,.,-4,-4,1464,-0.0021328512506807
1465,32,4,.,-4,-3,1465,-0.0022421097803103
1466,32,4,.,-4,-2,1466,-0.0004375623456652
1467,32,4,.,-4,-1,1467,-0.0003355481598439
1468,32,4,.,-4,0,1468,-0.0003565256396006
1469,32,4,.,-4,1,1469,-0.0045024371421935
1470,32,4,.,-4,2,1470,-0.0001355765994443
1471,32,4,.,-4,3,1471,-0.0024498573656629
1472,32,4,.,-4,4,1472,-0.0006221255174481
1473,32,4,.,-4,5,1473,-0.0008912002642759
1474,32,4,.,-3,-5,1474,-0.0024925400267673
1475,32,4,.,-3,-4,1475,-0.0011580647430573
1476,32,4,.,-3,-3,1476,-0.003091174036055
1477,32,4,.,-3,-2,1477,-0.0018041713835301
1478,32,4,.,-3,-1,1478,-2.7505318594386763
1479,32,4,.,-3,0,1479,-1.2067135998838212e-05
1480,32,4,.,-3,1,1480,-0.0002336825668939
1481,32,4,.,-3,2,1481,-0.000299315617656
1482,32,4,.,-3,3,1482,-0.0007257686777511
1483,32,4,.,-3,4,1483,-0.0002899124248373
1484,32,4,.,-3,5,1484,-0.0001459841465269
1485,32,4,.,-2,-5,1485,-1.9
1486,32,4,.,-2,-4,1486,-0.0005013499700182
1487,32,4,.,-2,-3,1487,-0.0001325094852847
1488,32,4,.,-2,-2,1488,-2.7220248345057363
1489,32,4,.,-2,-1,1489,-2.612920986466482
1490,32,4,.,-2,0,1490,-2.447298625043448
1491,32,4,.,-2,1,1491,-0.0013096360604171
1492,32,4,.,-2,2,1492,-0.0010865013401999
1493,32,4,.,-2,3,1493,-0.0027778432087216
1494,32,4,.,-2,4,1494,-0.0002215331868175
1495,32,4,.,-2,5,1495,-2.1457011979626392e-05
1496,32,4,.,-1,-5,1496,-6.236682984859902e-05
1497,32,4,.,-1,-4,1497,-1.0
1498,32,4,.,-1,-3,1498,-0.0094578015454422
1499,32,4,.,-1,-2,1499,-1.0
1500,32,4,.,-1,-1,1500,-1.9022689075630246
1501,32,4,.,-1,0,1501,-1.9903413610830352
1502,32,4,.,-1,1,1502,-0.0012584031673106
1503,32,4,.,-1,2,1503,-0.0007724606362784
1504,32,4,.,-1,3,1504,-0.0024282505906206
1505,32,4,.,-1,4,1505,-0.0009808083981028
1506,32,4,.,-1,5,1506,-0.0007941384090062
1507,32,4,.,0,-5,1507,-0.0002565819669198
1508,32,4,.,0,-4,1508,-0.0001701509996153
1509,32,4,.,0,-3,1509,-1.0
1510,32,4,.,0,-2,1510,-1.0
1511,32,4,.,0,-1,1511,-1.8880354505169867
1512,32,4,.,0,0,1512,-1.971134318996857
1513,32,4,.,0,1,1513,-0.0048008952395808
1514,32,4,.,0,2,1514,-0.0023476823287599
1515,32,4,.,0,3,1515,-0.0004880917023155
1516,32,4,.,0,4,1516,-0.0001041802872094
1517,32,4,.,0,5,1517,-3.844390704181751e-05
1518,32,4,.,1,-5,1518,-0.0020332823049091
1519,32,4,.,1,-4,1519,-0.000981315685675
1520,32,4,.,1,-3,1520,-0.000219340505373
1521,32,4,.,1,-2,1521,-1.0
1522,32,4,.,1,-1,1522,-0.0006602462911766
1523,32,4,.,1,0,1523,-0.0010652778896291
1524,32,4,.,1,1,1524,-0.000210668684537
1525,32,4,.,1,2,1525,-0.0003083662212145
1526,32,4,.,1,3,1526,-0.0002771391919318
1527,32,4,.,1,4,1527,-0.0041353690396294
1528,32,4,.,1,5,1528,-0.0002289994488995
1529,32,4,.,2,-5,1529,-0.0002929002232797
1530,32,4,.,2,-4,1530,-4.665414966846179e-05
1531,32,4,.,2,-3,1531,-0.0005569147471359
1532,32,4,.,2,-2,1532,-0.0007192492600267
1533,32,4,.,2,-1,1533,-0.0027128137171246
1534,32,4,.,2,0,1534,-0.0007594374429161
1535,32,4,.,2,1,1535,-0.00443030870623
1536,32,4,.,2,2,1536,-0.0009801156801103
1537,32,4,.,2,3,1537,-3.3531555217198444e-06
1538,32,4,.,2,4,1538,-0.0003911742138327
1539,32,4,.,2,5,1539,-0.0032968541630481
1540,32,4,.,3,-5,1540,-0.0002115618187086
1541,32,4,.,3,-4,1541,-0.0009598084331666
1542,32,4,.,3,-3,1542,-0.0015824486118503
1543,32,4,.,3,-2,1543,-0.0001011293855806
1544,32,4,.,3,-1,1544,-0.0019946297699199
1545,32,4,.,3,0,1545,-0.0005035974247483
1546,32,4,.,3,1,1546,-0.0003666454898831
1547,32,4,.,3,2,1547,-0.0001518648621987
1548,32,4,.,3,3,1548,-0.0005567144150186
1549,32,4,.,3,4,1549,-0.0009480653298948
1550,32,4,.,3,5,1550,-0.0016653443864249
1551,32,4,.,4,-5,1551,-6.322528176420407e-05
1552,32,4,.,4,-4,1552,-0.0006778552927287
1553,32,4,.,4,-3,1553,-0.0003404493428925
1554,32,4,.,4,-2,1554,-0.0009965096921179
1555,32,4,.,4,-1,1555,-0.0014816474676768
1556,32,4,.,4,0,1556,-0.0003417337224646
1557,32,4,.,4,1,1557,-0.0012031717905238
1558,32,4,.,4,2,1558,-0.0005490895200539
1559,32,4,.,4,3,1559,-0.0013620787283084
1560,32,4,.,4,4,1560,-0.0001348519725647
1561,32,4,.,4,5,1561,-0.0018495683258763
1562,32,4,.,5,-5,1562,-0.0004270116428888
1563,32,4,.,5,-4,1563,-0.0010827598962999
1564,32,4,.,5,-3,1564,-0.0017712498962018
1565,32,4,.,5,-2,1565,-0.0006425850015999
1566,32,4,.,5,-1,1566,-0.0004510469109282
1567,32,4,.,5,0,1567,-7.402475308690079e-05
1568,32,4,.,5,1,1568,-0.0007509428250285
1569,32,4,.,5,2,1569,-0.0016542302533647
1570,32,4,.,5,3,1570,-0.0005043162708747
1571,32,4,.,5,4,1571,-0.0013946674891096
1572,32,4,.,5,5,1572,-0.0006219037727339
1573,33,4,.,-5,-5,1573,-0.0009124668184896
1574,33,4,.,-5,-4,1574,-0.000604212259326
1575,33,4,.,-5,-3,1575,-0.0010614917043746
1576,33,4,.,-5,-2,1576,-0.0002580367824281
1577,33,4,.,-5,-1,1577,-0.0005101192750442
1578,33,4,.,-5,0,1578,-0.0003608127092814
1579,33,4,.,-5,1,1579,-0.0007072145362426
1580,33,4,.,-5,2,1580,-0.0012852166008662
1581,33,4,.,-5,3,1581,-0.00204143482983
1582,33,4,.,-5,4,1582,-0.0002956991649
1583,33,4,.,-5,5,1583,-0.0010468322888512
1584,33,4,.,-4,-5,1584,-0.0013576158662855
1585,33,4,.,-4,-4,1585,-0.0002286490899024
1586,33,4,.,-4,-3,1586,-9.898545532978884e-05
1587,33,4,.,-4,-2,1587,-8.792044889521441e-06
1588,33,4,.,-4,-1,1588,-0.0001183663444257
1589,33,4,.,-4,0,1589,-0.0019188488913264
1590,33,4,.,-4,1,1590,-0.0007647957441223
1591,33,4,.,-4,2,1591,-0.0001187848983926
1592,33,4,.,-4,3,1592,-0.0004903945522971
1593,33,4,.,-4,4,1593,-0.0002445969462317
1594,33,4,.,-4,5,1594,-4.138524327839885e-05
1595,33,4,.,-3,-5,1595,-0.0003428225153694
1596,33,4,.,-3,-4,1596,-0.0001890255268977
1597,33,4,.,-3,-3,1597,-0.0014769925414777
1598,33,4,.,-3,-2,1598,-0.0023253714499353
1599,33,4,.,-3,-1,1599,-0.0014484120491194
1600,33,4,.,-3,0,1600,-0.0007457319081674
1601,33,4,.,-3,1,1601,-0.0002124855647407
1602,33,4,.,-3,2,1602,-0.0003909702590895
1603,33,4,.,-3,3,1603,-0.0026242997103433
1604,33,4,.,-3,4,1604,-0.0001714866523167
1605,33,4,.,-3,5,1605,-0.0033125751136905
1606,33,4,.,-2,-5,1606,-0.002319721099098
1607,33,4,.,-2,-4,1607,-2.0502948796579865e-05
1608,33,4,.,-2,-3,1608,-0.0010922920380468
1609,33,4,.,-2,-2,1609,-0.0011310733553554
1610,33,4,.,-2,-1,1610,-1.9
1611,33,4,.,-2,0,1611,-0.0001913265113824
1612,33,4,.,-2,1,1612,-0.0006508454633213
1613,33,4,.,-2,2,1613,-0.002285589919312
1614,33,4,.,-2,3,1614,-0.0004613307021378
1615,33,4,.,-2,4,1615,-0.0024968797439666
1616,33,4,.,-2,5,1616,-0.0001896739068926
1617,33,4,.,-1,-5,1617,-1.0
1618,33,4,.,-1,-4,1618,-0.0026084884900454
1619,33,4,.,-1,-3,1619,-0.0045801726228922
1620,33,4,.,-1,-2,1620,-1.0
1621,33,4,.,-1,-1,1621,-1.8966789667896682
1622,33,4,.,-1,0,1622,-1.9
1623,33,4,.,-1,1,1623,-0.0006793564833935
1624,33,4,.,-1,2,1624,-0.0018433517403425
1625,33,4,.,-1,3,1625,-0.0001018652906629
1626,33,4,.,-1,4,1626,-0.0023131788920865
1627,33,4,.,-1,5,1627,-0.0014993217253029
1628,33,4,.,0,-5,1628,-6.684208904173157e-05
1629,33,4,.,0,-4,1629,-1.0
1630,33,4,.,0,-3,1630,-0.0084999706801514
1631,33,4,.,0,-2,1631,-1.0
1632,33,4,.,0,-1,1632,-1.8960526315789483
1633,33,4,.,0,0,1633,-1.9
1634,33,4,.,0,1,1634,-0.0010204880149337
1635,33,4,.,0,2,1635,-2.6781468893666976e-05
1636,33,4,.,0,3,1636,-0.0003261443085514
1637,33,4,.,0,4,1637,-3.786822718714229e-05
1638,33,4,.,0,5,1638,-0.0011260817466358
1639,33,4,.,1,-5,1639,-0.0001768281495726
1640,33,4,.,1,-4,1640,-0.0014578630367499
1641,33,4,.,1,-3,1641,-1.0
1642,33,4,.,1,-2,1642,-1.0
1643,33,4,.,1,-1,1643,-1.889458272327965
1644,33,4,.,1,0,1644,-1.9
1645,33,4,.,1,1,1645,-0.0083601005255708
1646,33,4,.,1,2,1646,-0.0016146490727595
1647,33,4,.,1,3,1647,-0.0013468868043663
1648,33,4,.,1,4,1648,-0.0004954281177265
1649,33,4,.,1,5,1649,-0.0001487000315057
1650,33,4,.,2,-5,1650,-0.0024350820271715
1651,33,4,.,2,-4,1651,-0.0003520543486862
1652,33,4,.,2,-3,1652,-0.0006086222284387
1653,33,4,.,2,-2,1653,-1.0
1654,33,4,.,2,-1,1654,-0.0012041257813134
1655,33,4,.,2,0,1655,-0.0003160166757939
1656,33,4,.,2,1,1656,-0.0008255357806786
1657,33,4,.,2,2,1657,-0.0013478509347991
1658,33,4,.,2,3,1658,-0.0001854214836919
1659,33,4,.,2,4,1659,-0.0010718562173654
1660,33,4,.,2,5,1660,-0.0002219445700987
1661,33,4,.,3,-5,1661,-0.0005315936531878
1662,33,4,.,3,-4,1662,-0.0013068045534936
1663,33,4,.,3,-3,1663,-0.0013181124643505
1664,33,4,.,3,-2,1664,-0.0006597856236197
1665,33,4,.,3,-1,1665,-0.0025055859068766
1666,33,4,.,3,0,1666,-0.0006097872387177
1667,33,4,.,3,1,1667,-0.0020135344347305
1668,33,4,.,3,2,1668,-0.0016048728784808
1669,33,4,.,3,3,1669,-0.0004135848878644
1670,33,4,.,3,4,1670,-0.00046590470146
1671,33,4,.,3,5,1671,-0.000587453255844
1672,33,4,.,4,-5,1672,-0.0003231493351231
1673,33,4,.,4,-4,1673,-0.0017095033860416
1674,33,4,.,4,-3,1674,-0.0001965130178544
1675,33,4,.,4,-2,1675,-0.0001687928064304
1676,33,4,.,4,-1,1676,-0.0007672961124426
1677,33,4,.,4,0,1677,-0.0008091403432816
1678,33,4,.,4,1,1678,-0.0043153030345451
1679,33,4,.,4,2,1679,-0.0006789292986598
1680,33,4,.,4,3,1680,-0.0034656506668597
1681,33,4,.,4,4,1681,-0.0004625960782952
1682,33,4,.,4,5,1682,-0.0012714342464303
1683,33,4,.,5,-5,1683,-0.0003045378824284
1684,33,4,.,5,-4,1684,-0.0013499558983814
1685,33,4,.,5,-3,1685,-0.0024810106443431
1686,33,4,.,5,-2,1686,-0.0055178422882682
1687,33,4,.,5,-1,1687,-0.0012673719295547
1688,33,4,.,5,0,1688,-0.003300485755874
1689,33,4,.,5,1,1689,-0.0004718457235001
1690,33,4,.,5,2,1690,-7.816369022095766e-05
1691,33,4,.,5,3,1691,-0.0015451886103632
1692,33,4,.,5,4,1692,-0.0001539038337954
1693,33,4,.,5,5,1693,-0.000188232343438
1694,34,4,.,-5,-5,1694,-0.000523952508614
1695,34,4,.,-5,-4,1695,-0.0005569078100588
1696,34,4,.,-5,-3,1696,-0.0018716574527074
1697,34,4,.,-5,-2,1697,-0.0026738300189279
1698,34,4,.,-5,-1,1698,-0.0001555113475739
1699,34,4,.,-5,0,1699,-0.0003247775063801
1700,34,4,.,-5,1,1700,-0.0011744108880725
1701,34,4,.,-5,2,1701,-0.000332648178609
1702,34,4,.,-5,3,1702,-0.0014908898851885
1703,34,4,.,-5,4,1703,-0.0012032830919375
1704,34,4,.,-5,5,1704,-0.0001954393238432
1705,34,4,.,-4,-5,1705,-0.0007282884788464
1706,34,4,.,-4,-4,1706,-0.0022259963184933
1707,34,4,.,-4,-3,1707,-0.0002038138665746
1708,34,4,.,-4,-2,1708,-0.0011532832892684
1709,34,4,.,-4,-1,1709,-0.0006779715518727
1710,34,4,.,-4,0,1710,-0.001113830904856
1711,34,4,.,-4,1,1711,-0.0011218316770537
1712,34,4,.,-4,2,1712,-0.000337287870499
1713,34,4,.,-4,3,1713,-0.0001745485345886
1714,34,4,.,-4,4,1714,-0.0024956136932
1715,34,4,.,-4,5,1715,-0.001833106361769
1716,34,4,.,-3,-5,1716,-0.0002184350661159
1717,34,4,.,-3,-4,1717,-0.0006918035129087
1718,34,4,.,-3,-3,1718,-0.0009170975638963
1719,34,4,.,-3,-2,1719,-0.0008273024420001
1720,34,4,.,-3,-1,1720,-0.0019757559984553
1721,34,4,.,-3,0,1721,-0.0007737003311904
1722,34,4,.,-3,1,1722,-1.0937445046928923e-06
1723,34,4,.,-3,2,1723,-0.0014590650631766
1724,34,4,.,-3,3,1724,-0.0015798987097536
1725,34,4,.,-3,4,1725,-0.0002214202754978
1726,34,4,.,-3,5,1726,-9.157141646239098e-06
1727,34,4,.,-2,-5,1727,-0.0017778962622675
1728,34,4,.,-2,-4,1728,-0.0014526481749017
1729,34,4,.,-2,-3,1729,-0.0019389686523205
1730,34,4,.,-2,-2,1730,-0.0035368779539674
1731,34,4,.,-2,-1,1731,-0.0010869181345174
1732,34,4,.,-2,0,1732,-0.0006176444975921
1733,34,4,.,-2,1,1733,-1.926223495166482e-05
1734,34,4,.,-2,2,1734,-0.0009905457179629
1735,34,4,.,-2,3,1735,-0.0008153050382835
1736,34,4,.,-2,4,1736,-4.597475206204529e-05
1737,34,4,.,-2,5,1737,-0.0002529096684261
1738,34,4,.,-1,-5,1738,-2.929157148165787e-05
1739,34,4,.,-1,-4,1739,-0.0038000648638298
1740,34,4,.,-1,-3,1740,-0.0010147313986145
1741,34,4,.,-1,-2,1741,-1.0
1742,34,4,.,-1,-1,1742,-1.893884484711212
1743,34,4,.,-1,0,1743,-1.9
1744,34,4,.,-1,1,1744,-0.0089653744314453
1745,34,4,.,-1,2,1745,-6.328637491265221e-05
1746,34,4,.,-1,3,1746,-9.829345442833974e-05
1747,34,4,.,-1,4,1747,-0.0008013725692521
1748,34,4,.,-1,5,1748,-0.0046957451130449
1749,34,4,.,0,-5,1749,-1.0
1750,34,4,.,0,-4,1750,-0.00033444992261
1751,34,4,.,0,-3,1751,-0.0085256436940291
1752,34,4,.,0,-2,1752,-1.0
1753,34,4,.,0,-1,1753,-1.8887096774193555
1754,34,4,.,0,0,1754,-1.9613709413424278
1755,34,4,.,0,1,1755,-0.0024335352737129
1756,34,4,.,0,2,1756,-0.0007481017290968
1757,34,4,.,0,3,1757,-0.0006783630223855
1758,34,4,.,0,4,1758,-0.00123453522698
1759,34,4,.,0,5,1759,-0.0017841030985379
1760,34,4,.,1,-5,1760,-0.0007829662586124
1761,34,4,.,1,-4,1761,-1.0
1762,34,4,.,1,-3,1762,-0.0002165499346475
1763,34,4,.,1,-2,1763,-1.0
1764,34,4,.,1,-1,1764,-1.8963709677419356
1765,34,4,.,1,0,1765,-1.9
1766,34,4,.,1,1,1766,-0.000582288992636
1767,34,4,.,1,2,1767,-0.0009780383813364
1768,34,4,.,1,3,1768,-0.0003705313252873
1769,34,4,.,1,4,1769,-0.0004088300401276
1770,34,4,.,1,5,1770,-0.0001881605010521
1771,34,4,.,2,-5,1771,-0.000121011762244
1772,34,4,.,2,-4,1772,-8.570154250185646e-05
1773,34,4,.,2,-3,1773,-1.0
1774,34,4,.,2,-2,1774,-2.6151588660851263e-05
1775,34,4,.,2,-1,1775,-1.9348214285714282
1776,34,4,.,2,0,1776,-0.000713414806575
1777,34,4,.,2,1,1777,-0.0007690312198696
1778,34,4,.,2,2,1778,-0.0011364681821569
1779,34,4,.,2,3,1779,-0.0010953506181977
1780,34,4,.,2,4,1780,-0.0004317819699775
1781,34,4,.,2,5,1781,-0.0023174301918242
1782,34,4,.,3,-5,1782,-0.0011930657601042
1783,34,4,.,3,-4,1783,-0.002459016084761
1784,34,4,.,3,-3,1784,-0.0004292785721961
1785,34,4,.,3,-2,1785,-1.9
1786,34,4,.,3,-1,1786,-0.0009067609051974
1787,34,4,.,3,0,1787,-0.0006319577081687
1788,34,4,.,3,1,1788,-0.0003437748142936
1789,34,4,.,3,2,1789,-0.0011367010104073
1790,34,4,.,3,3,1790,-0.0001624099329458
1791,34,4,.,3,4,1791,-0.0020264305873092
1792,34,4,.,3,5,1792,-0.0002494650813668
1793,34,4,.,4,-5,1793,-0.003675499573522
1794,34,4,.,4,-4,1794,-0.0017241344752263
1795,34,4,.,4,-3,1795,-0.0010436187343353
1796,34,4,.,4,-2,1796,-0.0002760434614599
1797,34,4,.,4,-1,1797,-0.0005513227845112
1798,34,4,.,4,0,1798,-0.0022345955394127
1799,34,4,.,4,1,1799,-0.0017932063749662
1800,34,4,.,4,2,1800,-0.0002564363585132
1801,34,4,.,4,3,1801,-4.705004547252145e-06
1802,34,4,.,4,4,1802,-0.0019009857636327
1803,34,4,.,4,5,1803,-0.0020474972019923
1804,34,4,.,5,-5,1804,-0.0014345991969999
1805,34,4,.,5,-4,1805,-0.0003801905452107
1806,34,4,.,5,-3,1806,-0.0001881643313514
1807,34,4,.,5,-2,1807,-0.0014074390335683
1808,34,4,.,5,-1,1808,-0.0028305422760839
1809,34,4,.,5,0,1809,-0.0003669039703766
1810,34,4,.,5,1,1810,-0.0002738563394144
1811,34,4,.,5,2,1811,-0.0003724665790598
1812,34,4,.,5,3,1812,-0.0008682002287264
1813,34,4,.,5,4,1813,-0.0003373365767323
1814,34,4,.,5,5,1814,-0.0005453220322387
1815,35,4,.,-5,-5,1815,-0.0004360457157875
1816,35,4,.,-5,-4,1816,-0.0002251242989662
1817,35,4,.,-5,-3,1817,-0.0007129560382277
1818,35,4,.,-5,-2,1818,-0.0010177183225054
1819,35,4,.,-5,-1,1819,-0.0004673671418288
1820,35,4,.,-5,0,1820,-0.0016639464861917
1821,35,4,.,-5,1,1821,-0.0004181562880716
1822,35,4,.,-5,2,1822,-0.0001390020002741
1823,35,4,.,-5,3,1823,-0.0005696421057576
1824,35,4,.,-5,4,1824,-0.001647286450726
1825,35,4,.,-5,5,1825,-4.881260557999985e-05
1826,35,4,.,-4,-5,1826,-0.0013276961196971
1827,35,4,.,-4,-4,1827,-0.0002998046260399
1828,35,4,.,-4,-3,1828,-0.0007952426221416
1829,35,4,.,-4,-2,1829,-0.0024593601880281
1830,35,4,.,-4,-1,1830,-0.001453629739624
1831,35,4,.,-4,0,1831,-0.0001392709043852
1832,35,4,.,-4,1,1832,-0.0012165000948927
1833,35,4,.,-4,2,1833,-0.0006599284065443
1834,35,4,.,-4,3,1834,-0.0010877889483294
1835,35,4,.,-4,4,1835,-0.0038702051043767
1836,35,4,.,-4,5,1836,-0.000700316127066
1837,35,4,.,-3,-5,1837,-0.0002589293804207
1838,35,4,.,-3,-4,1838,-0.0008989468844506
1839,35,4,.,-3,-3,1839,-8.39968916681727e-05
1840,35,4,.,-3,-2,1840,-0.0008932435291958
1841,35,4,.,-3,-1,1841,-0.0004352502367665
1842,35,4,.,-3,0,1842,-0.0012514658902894
1843,35,4,.,-3,1,1843,-0.0013756114477855
1844,35,4,.,-3,2,1844,-0.0015811062293556
1845,35,4,.,-3,3,1845,-0.0002661871909531
1846,35,4,.,-3,4,1846,-0.0027973826936602
1847,35,4,.,-3,5,1847,-0.0001744297014867
1848,35,4,.,-2,-5,1848,-0.0010064602224469
1849,35,4,.,-2,-4,1849,-0.0018989801304352
1850,35,4,.,-2,-3,1850,-6.350901252339877e-05
1851,35,4,.,-2,-2,1851,-0.0001363959967832
1852,35,4,.,-2,-1,1852,-0.0026645509458031
1853,35,4,.,-2,0,1853,-0.0017365001931998
1854,35,4,.,-2,1,1854,-0.0004620785182144
1855,35,4,.,-2,2,1855,-0.0003158951993723
1856,35,4,.,-2,3,1856,-0.0011551621177368
1857,35,4,.,-2,4,1857,-0.0022015664824624
1858,35,4,.,-2,5,1858,-0.001350407884335
1859,35,4,.,-1,-5,1859,-0.0003452179348746
1860,35,4,.,-1,-4,1860,-0.0005647357959981
1861,35,4,.,-1,-3,1861,-0.0014432831376334
1862,35,4,.,-1,-2,1862,-8.102615177452838e-05
1863,35,4,.,-1,-1,1863,-0.0006462733605725
1864,35,4,.,-1,0,1864,-0.0009884580103876
1865,35,4,.,-1,1,1865,-0.0008899010239367
1866,35,4,.,-1,2,1866,-0.0009837157077058
1867,35,4,.,-1,3,1867,-0.000767678618774
1868,35,4,.,-1,4,1868,-0.0008545662950522
1869,35,4,.,-1,5,1869,-0.0004794678384889
1870,35,4,.,0,-5,1870,-0.0003596076649686
1871,35,4,.,0,-4,1871,-0.0013285503934177
1872,35,4,.,0,-3,1872,-0.0056331351789494
1873,35,4,.,0,-2,1873,-1.0
1874,35,4,.,0,-1,1874,-1.8915625000000003
1875,35,4,.,0,0,1875,-1.9890447734677228
1876,35,4,.,0,1,1876,-0.0093280679024553
1877,35,4,.,0,2,1877,-0.0001011983604236
1878,35,4,.,0,3,1878,-0.0009222730273563
1879,35,4,.,0,4,1879,-0.0001860860716724
1880,35,4,.,0,5,1880,-0.0003912527454873
1881,35,4,.,1,-5,1881,-1.0
1882,35,4,.,1,-4,1882,-0.001070190945661
1883,35,4,.,1,-3,1883,-0.0084198108836904
1884,35,4,.,1,-2,1884,-1.0
1885,35,4,.,1,-1,1885,-1.9029679627350002
1886,35,4,.,1,0,1886,-1.9673097287502839
1887,35,4,.,1,1,1887,-3.1799454120740034e-05
1888,35,4,.,1,2,1888,-0.0005509276909568
1889,35,4,.,1,3,1889,-0.0002046636152777
1890,35,4,.,1,4,1890,-0.0010434326597131
1891,35,4,.,1,5,1891,-0.0023126927597202
1892,35,4,.,2,-5,1892,-0.0003045197598012
1893,35,4,.,2,-4,1893,-1.9
1894,35,4,.,2,-3,1894,-0.0013712805302819
1895,35,4,.,2,-2,1895,-2.723148685207592
1896,35,4,.,2,-1,1896,-2.61746470436552
1897,35,4,.,2,0,1897,-2.512729200662565
1898,35,4,.,2,1,1898,-0.0037463001484901
1899,35,4,.,2,2,1899,-0.0012228878255968
1900,35,4,.,2,3,1900,-0.0008189272932805
1901,35,4,.,2,4,1901,-0.0009224682208485
1902,35,4,.,2,5,1902,-0.0008206019288826
1903,35,4,.,3,-5,1903,-0.0001046256460332
1904,35,4,.,3,-4,1904,-0.0025640306070619
1905,35,4,.,3,-3,1905,-2.786957460943395
1906,35,4,.,3,-2,1906,-0.0031055319342014
1907,35,4,.,3,-1,1907,-2.779519823040137
1908,35,4,.,3,0,1908,-0.0010102635778629
1909,35,4,.,3,1,1909,-0.0008982798765775
1910,35,4,.,3,2,1910,-0.0005422651480912
1911,35,4,.,3,3,1911,-0.0001126121301691
1912,35,4,.,3,4,1912,-0.0010065285009945
1913,35,4,.,3,5,1913,-0.0003478080904123
1914,35,4,.,4,-5,1914,-0.0004601471994387
1915,35,4,.,4,-4,1915,-0.00048125517232
1916,35,4,.,4,-3,1916,-0.0018958161126806
1917,35,4,.,4,-2,1917,-2.786561511952555
1918,35,4,.,4,-1,1918,-0.000157814972421
1919,35,4,.,4,0,1919,-0.0009140161390037
1920,35,4,.,4,1,1920,-0.0020993096870278
1921,35,4,.,4,2,1921,-0.0020103264556074
1922,35,4,.,4,3,1922,-0.0032982598875749
