,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
8091,24,7,.,4,1,8091,-1.0019116483276154
8092,24,7,.,4,2,8092,-0.000575490481772
8093,24,7,.,4,3,8093,-0.0018958075937048
8094,24,7,.,4,4,8094,-0.0011025568422488
8095,24,7,.,4,5,8095,-5.9597346285219024e-05
8096,24,7,.,5,-5,8096,-0.0011293419229921
8097,24,7,.,5,-4,8097,-0.0044406858815947
8098,24,7,.,5,-3,8098,-0.0039311804634969
8099,24,7,.,5,-2,8099,-0.001749497689254
8100,24,7,.,5,-1,8100,-0.0092827109216343
8101,24,7,.,5,0,8101,-1.0080039499533284
8102,24,7,.,5,1,8102,-0.0063021067241702
8103,24,7,.,5,2,8103,-0.0003986420601068
8104,24,7,.,5,3,8104,-0.0003101882233385
8105,24,7,.,5,4,8105,-0.0007413416438813
8106,24,7,.,5,5,8106,-0.0033983970691959
8107,25,7,.,-5,-5,8107,-0.0012525639395424
8108,25,7,.,-5,-4,8108,-0.0007310052314085
8109,25,7,.,-5,-3,8109,-0.0004998796736516
8110,25,7,.,-5,-2,8110,-0.0014501962151814
8111,25,7,.,-5,-1,8111,-0.000959337869234
8112,25,7,.,-5,0,8112,-0.0002305572647922
8113,25,7,.,-5,1,8113,-0.0003023013341633
8114,25,7,.,-5,2,8114,-0.0012385964057873
8115,25,7,.,-5,3,8115,-0.0004716646136105
8116,25,7,.,-5,4,8116,-0.0018932431860883
8117,25,7,.,-5,5,8117,-5.989628675267048e-05
8118,25,7,.,-4,-5,8118,-0.0005468983990173
8119,25,7,.,-4,-4,8119,-0.0012052860827359
8120,25,7,.,-4,-3,8120,-0.0001755176914903
8121,25,7,.,-4,-2,8121,-0.0004786529740742
8122,25,7,.,-4,-1,8122,-1.003070094307687
8123,25,7,.,-4,0,8123,-1.001252045809468
8124,25,7,.,-4,1,8124,-0.0011713540502462
8125,25,7,.,-4,2,8125,-0.0001997921838472
8126,25,7,.,-4,3,8126,-0.0014385762109202
8127,25,7,.,-4,4,8127,-0.0010908746034487
8128,25,7,.,-4,5,8128,-0.0042693617016496
8129,25,7,.,-3,-5,8129,-0.0002896313804931
8130,25,7,.,-3,-4,8130,-0.0009663253149177
8131,25,7,.,-3,-3,8131,-0.0007549667977983
8132,25,7,.,-3,-2,8132,-0.0006629618663036
8133,25,7,.,-3,-1,8133,-0.0099089737662168
8134,25,7,.,-3,0,8134,-1.004693434896622
8135,25,7,.,-3,1,8135,-0.0012269356810528
8136,25,7,.,-3,2,8136,-0.0010453964342292
8137,25,7,.,-3,3,8137,-0.0015297240932071
8138,25,7,.,-3,4,8138,-0.0002671386505226
8139,25,7,.,-3,5,8139,-0.0001071887400407
8140,25,7,.,-2,-5,8140,-9.871697410525002e-05
8141,25,7,.,-2,-4,8141,-0.0006342794718072
8142,25,7,.,-2,-3,8142,-0.0012413124187156
8143,25,7,.,-2,-2,8143,-0.0003334101382251
8144,25,7,.,-2,-1,8144,-2.9712864363512392
8145,25,7,.,-2,0,8145,-1.9962200774800638
8146,25,7,.,-2,1,8146,-4.888097486980331
8147,25,7,.,-2,2,8147,-0.0004841840343752
8148,25,7,.,-2,3,8148,-0.0006324756944255
8149,25,7,.,-2,4,8149,-0.0007611700829897
8150,25,7,.,-2,5,8150,-6.267896002225097e-05
8151,25,7,.,-1,-5,8151,-5.338300534060876e-05
8152,25,7,.,-1,-4,8152,-0.0003572520027319
8153,25,7,.,-1,-3,8153,-0.0006262496380489
8154,25,7,.,-1,-2,8154,-0.002261450035681
8155,25,7,.,-1,-1,8155,-5.639575761753543
8156,25,7,.,-1,0,8156,-3.0891617876879476
8157,25,7,.,-1,1,8157,-5.848399639538673
8158,25,7,.,-1,2,8158,-0.0018683015741604
8159,25,7,.,-1,3,8159,-0.0004748481029493
8160,25,7,.,-1,4,8160,-0.0005961600520381
8161,25,7,.,-1,5,8161,-4.553759465866607e-05
8162,25,7,.,0,-5,8162,-3.070812248655817e-05
8163,25,7,.,0,-4,8163,-9.34099609946077e-05
8164,25,7,.,0,-3,8164,-0.0008848318982185
8165,25,7,.,0,-2,8165,-0.0001325209989953
8166,25,7,.,0,-1,8166,-5.772895570875032
8167,25,7,.,0,0,8167,-4.929475942530342
8168,25,7,.,0,1,8168,-5.017520123739273
8169,25,7,.,0,2,8169,-0.0009992536922999
8170,25,7,.,0,3,8170,-0.0028155707482625
8171,25,7,.,0,4,8171,-0.0003082595193291
8172,25,7,.,0,5,8172,-0.0001843825244031
8173,25,7,.,1,-5,8173,-0.0008562485854654
8174,25,7,.,1,-4,8174,-0.0015953310651626
8175,25,7,.,1,-3,8175,-0.0003544981574821
8176,25,7,.,1,-2,8176,-0.0001236865309232
8177,25,7,.,1,-1,8177,-5.960037636577828
8178,25,7,.,1,0,8178,-5.830850308165688
8179,25,7,.,1,1,8179,-5.900620421644691
8180,25,7,.,1,2,8180,-0.0008165211611669
8181,25,7,.,1,3,8181,-0.001721145760208
8182,25,7,.,1,4,8182,-0.000137148918582
8183,25,7,.,1,5,8183,-7.921380061500817e-05
8184,25,7,.,2,-5,8184,-0.0007035324891512
8185,25,7,.,2,-4,8185,-0.000988656104416
8186,25,7,.,2,-3,8186,-0.0014413477750696
8187,25,7,.,2,-2,8187,-0.0001549324220487
8188,25,7,.,2,-1,8188,-5.870225988200659
8189,25,7,.,2,0,8189,-5.9092159950103325
8190,25,7,.,2,1,8190,-4.108270485741328
8191,25,7,.,2,2,8191,-0.0008032495263821
8192,25,7,.,2,3,8192,-0.0010968433086456
8193,25,7,.,2,4,8193,-7.181904491664927e-05
8194,25,7,.,2,5,8194,-0.0009083468617117
8195,25,7,.,3,-5,8195,-6.915389043260674e-05
8196,25,7,.,3,-4,8196,-6.773509080591072e-05
8197,25,7,.,3,-3,8197,-0.0007576197005628
8198,25,7,.,3,-2,8198,-0.0008789751405325
8199,25,7,.,3,-1,8199,-5.954603618937759
8200,25,7,.,3,0,8200,-5.648398197923898
8201,25,7,.,3,1,8201,-5.3557611721297675
8202,25,7,.,3,2,8202,-0.0022578195654975
8203,25,7,.,3,3,8203,-8.143548825256287e-05
8204,25,7,.,3,4,8204,-0.0005083336978622
8205,25,7,.,3,5,8205,-0.0001325173112182
8206,25,7,.,4,-5,8206,-0.0005254254209943
8207,25,7,.,4,-4,8207,-0.0007037218895917
8208,25,7,.,4,-3,8208,-0.0013807028750529
8209,25,7,.,4,-2,8209,-0.0009906338772313
8210,25,7,.,4,-1,8210,-3.9404027702331383
8211,25,7,.,4,0,8211,-4.8160668767045935
8212,25,7,.,4,1,8212,-1.003367648520076
8213,25,7,.,4,2,8213,-0.0015455240070494
8214,25,7,.,4,3,8214,-0.000209421831671
8215,25,7,.,4,4,8215,-0.0019111440152118
8216,25,7,.,4,5,8216,-0.0004320613749049
8217,25,7,.,5,-5,8217,-0.0013618528881142
8218,25,7,.,5,-4,8218,-0.0015424258576403
8219,25,7,.,5,-3,8219,-0.0014275574386137
8220,25,7,.,5,-2,8220,-0.0007201398636896
8221,25,7,.,5,-1,8221,-0.0048424283859286
8222,25,7,.,5,0,8222,-1.0073173250256082
8223,25,7,.,5,1,8223,-1.0052727673012811
8224,25,7,.,5,2,8224,-0.000756129227287
8225,25,7,.,5,3,8225,-0.0001415880415498
8226,25,7,.,5,4,8226,-0.0001088753388327
8227,25,7,.,5,5,8227,-0.0002985906556103
8228,26,7,.,-5,-5,8228,-0.0016355357987485
8229,26,7,.,-5,-4,8229,-0.0005304966625677
8230,26,7,.,-5,-3,8230,-0.0012584069348743
8231,26,7,.,-5,-2,8231,-0.0010687611158709
8232,26,7,.,-5,-1,8232,-0.0010073655806991
8233,26,7,.,-5,0,8233,-5.70176339742233e-05
8234,26,7,.,-5,1,8234,-7.075458766718154e-05
8235,26,7,.,-5,2,8235,-0.0003774400588503
8236,26,7,.,-5,3,8236,-0.0001090204499629
8237,26,7,.,-5,4,8237,-0.0007101005442853
8238,26,7,.,-5,5,8238,-0.0011505134403517
8239,26,7,.,-4,-5,8239,-0.0010143988096134
8240,26,7,.,-4,-4,8240,-0.0007800622475071
8241,26,7,.,-4,-3,8241,-0.0023653165931434
8242,26,7,.,-4,-2,8242,-0.0003594717553999
8243,26,7,.,-4,-1,8243,-0.0003196518826237
8244,26,7,.,-4,0,8244,-0.0020745189756029
8245,26,7,.,-4,1,8245,-0.0015815104873307
8246,26,7,.,-4,2,8246,-0.0005980298586503
8247,26,7,.,-4,3,8247,-0.0012996261241245
8248,26,7,.,-4,4,8248,-0.0019978306028582
8249,26,7,.,-4,5,8249,-0.0018115063412998
8250,26,7,.,-3,-5,8250,-0.0003031969432293
8251,26,7,.,-3,-4,8251,-0.0014049972577968
8252,26,7,.,-3,-3,8252,-0.0007418795022402
8253,26,7,.,-3,-2,8253,-0.0005499356050045
8254,26,7,.,-3,-1,8254,-0.0018324573626732
8255,26,7,.,-3,0,8255,-1.0000378833456685
8256,26,7,.,-3,1,8256,-0.0012643401424364
8257,26,7,.,-3,2,8257,-0.0011498584048753
8258,26,7,.,-3,3,8258,-0.0010597502660567
8259,26,7,.,-3,4,8259,-0.002691932932881
8260,26,7,.,-3,5,8260,-0.0016655861564419
8261,26,7,.,-2,-5,8261,-0.0003840697559069
8262,26,7,.,-2,-4,8262,-0.0001976303553078
8263,26,7,.,-2,-3,8263,-0.0019035180832825
8264,26,7,.,-2,-2,8264,-0.002524942789233
8265,26,7,.,-2,-1,8265,-2.9289383047450217
8266,26,7,.,-2,0,8266,-4.732202103349811
8267,26,7,.,-2,1,8267,-1.0061994305988518
8268,26,7,.,-2,2,8268,-0.0002034033887805
8269,26,7,.,-2,3,8269,-0.0006646016827046
8270,26,7,.,-2,4,8270,-0.0006433920663343
8271,26,7,.,-2,5,8271,-0.0003806231984808
8272,26,7,.,-1,-5,8272,-0.0003356319532921
8273,26,7,.,-1,-4,8273,-0.0021980628616869
8274,26,7,.,-1,-3,8274,-0.0012049426229344
8275,26,7,.,-1,-2,8275,-0.0027055959748912
8276,26,7,.,-1,-1,8276,-4.00736131891767
8277,26,7,.,-1,0,8277,-4.9036741354052715
8278,26,7,.,-1,1,8278,-3.2260269434816964
8279,26,7,.,-1,2,8279,-6.230136927426987e-05
8280,26,7,.,-1,3,8280,-0.0017278812519371
8281,26,7,.,-1,4,8281,-0.0010341021635086
8282,26,7,.,-1,5,8282,-0.0001806863322535
8283,26,7,.,0,-5,8283,-9.815745258890708e-05
8284,26,7,.,0,-4,8284,-0.0006609578832902
8285,26,7,.,0,-3,8285,-0.0015307421373963
8286,26,7,.,0,-2,8286,-0.0001100934981588
8287,26,7,.,0,-1,8287,-3.9339674784981127
8288,26,7,.,0,0,8288,-4.797416009289889
8289,26,7,.,0,1,8289,-6.596205576016059
8290,26,7,.,0,2,8290,-4.987285590544316e-05
8291,26,7,.,0,3,8291,-0.0024540707307686
8292,26,7,.,0,4,8292,-0.0006700020508217
8293,26,7,.,0,5,8293,-0.0006969256424615
8294,26,7,.,1,-5,8294,-0.0024091306060064
8295,26,7,.,1,-4,8295,-0.0021863368020991
8296,26,7,.,1,-3,8296,-0.0006437057108828
8297,26,7,.,1,-2,8297,-0.0001348591403327
8298,26,7,.,1,-1,8298,-5.8296073068257614
8299,26,7,.,1,0,8299,-4.910127996141063
8300,26,7,.,1,1,8300,-6.208510675629444
8301,26,7,.,1,2,8301,-0.0001109446286399
8302,26,7,.,1,3,8302,-8.194060910338835e-05
8303,26,7,.,1,4,8303,-0.0022017561651892
8304,26,7,.,1,5,8304,-0.0009067498721716
8305,26,7,.,2,-5,8305,-3.356408069449257e-05
8306,26,7,.,2,-4,8306,-0.0002068085905181
8307,26,7,.,2,-3,8307,-0.0017098817965806
8308,26,7,.,2,-2,8308,-0.0016382810805037
8309,26,7,.,2,-1,8309,-5.995378255519851
8310,26,7,.,2,0,8310,-5.885237234420106
8311,26,7,.,2,1,8311,-5.831210454925344
8312,26,7,.,2,2,8312,-8.983909074439592e-06
8313,26,7,.,2,3,8313,-0.0006522680670153
8314,26,7,.,2,4,8314,-0.0005970045954858
8315,26,7,.,2,5,8315,-0.0012928863285694
8316,26,7,.,3,-5,8316,-0.00027767084216
8317,26,7,.,3,-4,8317,-0.0006092393912886
8318,26,7,.,3,-3,8318,-0.0015988610792107
8319,26,7,.,3,-2,8319,-0.0025164459898075
8320,26,7,.,3,-1,8320,-1.994123151385427
8321,26,7,.,3,0,8321,-5.8519864152440535
8322,26,7,.,3,1,8322,-1.9864883109162648
8323,26,7,.,3,2,8323,-0.0005135446259042
8324,26,7,.,3,3,8324,-0.0005190407118654
8325,26,7,.,3,4,8325,-0.0008129491885781
8326,26,7,.,3,5,8326,-0.0003379665616009
8327,26,7,.,4,-5,8327,-0.0020179487530949
8328,26,7,.,4,-4,8328,-0.0001245481948824
8329,26,7,.,4,-3,8329,-0.0003073763700751
8330,26,7,.,4,-2,8330,-0.0064257412674499
8331,26,7,.,4,-1,8331,-5.0177617305771225
8332,26,7,.,4,0,8332,-5.036754419799111
8333,26,7,.,4,1,8333,-1.0087048431309718
8334,26,7,.,4,2,8334,-0.0027597910441981
8335,26,7,.,4,3,8335,-0.0015437020539846
8336,26,7,.,4,4,8336,-0.002402184606162
8337,26,7,.,4,5,8337,-0.0001684269775564
8338,26,7,.,5,-5,8338,-0.0015841313417939
8339,26,7,.,5,-4,8339,-0.0007316176119613
8340,26,7,.,5,-3,8340,-0.0002244738532895
8341,26,7,.,5,-2,8341,-0.0001068482417381
8342,26,7,.,5,-1,8342,-0.0085881793414817
8343,26,7,.,5,0,8343,-0.0039706116110586
8344,26,7,.,5,1,8344,-0.0053498017843182
8345,26,7,.,5,2,8345,-0.0006343816144719
8346,26,7,.,5,3,8346,-0.0020768274688796
8347,26,7,.,5,4,8347,-0.0006067380623049
8348,26,7,.,5,5,8348,-2.6006448864321005e-05
8349,27,7,.,-5,-5,8349,-0.0006515168495841
8350,27,7,.,-5,-4,8350,-2.7040812099161232e-05
8351,27,7,.,-5,-3,8351,-0.002738974775077
8352,27,7,.,-5,-2,8352,-0.0040429096725141
8353,27,7,.,-5,-1,8353,-4.230632977593463e-05
8354,27,7,.,-5,0,8354,-7.863677045833947e-05
8355,27,7,.,-5,1,8355,-0.0002107578834538
8356,27,7,.,-5,2,8356,-0.0022345893006918
8357,27,7,.,-5,3,8357,-0.0012293797535191
8358,27,7,.,-5,4,8358,-0.0002768808812742
8359,27,7,.,-5,5,8359,-0.0008680647075045
8360,27,7,.,-4,-5,8360,-0.0002914582291884
8361,27,7,.,-4,-4,8361,-0.0007383942222333
8362,27,7,.,-4,-3,8362,-0.0007947114371487
8363,27,7,.,-4,-2,8363,-0.0013821374174585
8364,27,7,.,-4,-1,8364,-0.0006348164073341
8365,27,7,.,-4,0,8365,-0.0033030242576376
8366,27,7,.,-4,1,8366,-0.0030944779814924
8367,27,7,.,-4,2,8367,-0.0010982290950583
8368,27,7,.,-4,3,8368,-0.0009041375537257
8369,27,7,.,-4,4,8369,-0.0009164482067184
8370,27,7,.,-4,5,8370,-0.0004867188112194
8371,27,7,.,-3,-5,8371,-7.560691293147931e-05
8372,27,7,.,-3,-4,8372,-0.001281446735264
8373,27,7,.,-3,-3,8373,-0.0001775552464484
8374,27,7,.,-3,-2,8374,-0.0010244394602667
8375,27,7,.,-3,-1,8375,-0.0089755253860749
8376,27,7,.,-3,0,8376,-0.0006656184607385
8377,27,7,.,-3,1,8377,-0.0034663557422163
8378,27,7,.,-3,2,8378,-0.0009244646527452
8379,27,7,.,-3,3,8379,-0.0001160100737106
8380,27,7,.,-3,4,8380,-0.0030848182068936
8381,27,7,.,-3,5,8381,-0.0012098821408669
8382,27,7,.,-2,-5,8382,-0.0013732444147462
8383,27,7,.,-2,-4,8383,-0.0012899384718093
8384,27,7,.,-2,-3,8384,-0.0004418996722295
8385,27,7,.,-2,-2,8385,-0.0013792091865952
8386,27,7,.,-2,-1,8386,-1.0025320003011353
8387,27,7,.,-2,0,8387,-1.002075609876168
8388,27,7,.,-2,1,8388,-0.0069883526280198
8389,27,7,.,-2,2,8389,-0.000408996272626
8390,27,7,.,-2,3,8390,-0.0003479828019877
8391,27,7,.,-2,4,8391,-0.0016231146084082
8392,27,7,.,-2,5,8392,-0.0004400722259237
8393,27,7,.,-1,-5,8393,-0.0006846824882228
8394,27,7,.,-1,-4,8394,-0.0014375036397986
8395,27,7,.,-1,-3,8395,-0.0006898542116374
8396,27,7,.,-1,-2,8396,-0.0007221585060085
8397,27,7,.,-1,-1,8397,-2.9708710146969715
8398,27,7,.,-1,0,8398,-5.001845084509641
8399,27,7,.,-1,1,8399,-3.377765541045427
8400,27,7,.,-1,2,8400,-0.0025551712119127
8401,27,7,.,-1,3,8401,-0.0009481570180575
8402,27,7,.,-1,4,8402,-0.0008844235706258
8403,27,7,.,-1,5,8403,-0.0024057108660023
8404,27,7,.,0,-5,8404,-0.0010794047617949
8405,27,7,.,0,-4,8405,-0.0001009522841027
8406,27,7,.,0,-3,8406,-8.594310261324581e-05
8407,27,7,.,0,-2,8407,-0.0006654910862622
8408,27,7,.,0,-1,8408,-5.7147901990954395
8409,27,7,.,0,0,8409,-5.779669593761648
8410,27,7,.,0,1,8410,-5.902568784816608
8411,27,7,.,0,2,8411,-0.0012627839302373
8412,27,7,.,0,3,8412,-0.0017999138066597
8413,27,7,.,0,4,8413,-0.0002931474117367
8414,27,7,.,0,5,8414,-0.0009146191822144
8415,27,7,.,1,-5,8415,-0.0013668740248266
8416,27,7,.,1,-4,8416,-0.0023787484630824
8417,27,7,.,1,-3,8417,-0.0010609838405513
8418,27,7,.,1,-2,8418,-0.0019856055904827
8419,27,7,.,1,-1,8419,-5.028639197277111
8420,27,7,.,1,0,8420,-5.828380427162511
8421,27,7,.,1,1,8421,-6.149630014507226
8422,27,7,.,1,2,8422,-0.0006661888599291
8423,27,7,.,1,3,8423,-0.0012746818280234
8424,27,7,.,1,4,8424,-0.000560659865965
8425,27,7,.,1,5,8425,-0.0013237689225124
8426,27,7,.,2,-5,8426,-0.0018016873712424
8427,27,7,.,2,-4,8427,-0.0014575648700685
8428,27,7,.,2,-3,8428,-0.000752847458297
8429,27,7,.,2,-2,8429,-8.099035667174376e-05
8430,27,7,.,2,-1,8430,-5.111310268147394
8431,27,7,.,2,0,8431,-5.873549160104479
8432,27,7,.,2,1,8432,-5.8279346777104575
8433,27,7,.,2,2,8433,-0.0006416794421013
8434,27,7,.,2,3,8434,-0.0007811038872083
8435,27,7,.,2,4,8435,-0.0013986698767167
8436,27,7,.,2,5,8436,-0.0003149621716721
8437,27,7,.,3,-5,8437,-0.0002749349688436
8438,27,7,.,3,-4,8438,-0.0001187155170234
8439,27,7,.,3,-3,8439,-0.0006050667114567
8440,27,7,.,3,-2,8440,-0.0013222836139925
8441,27,7,.,3,-1,8441,-4.958404401590515
8442,27,7,.,3,0,8442,-5.067709717367536
8443,27,7,.,3,1,8443,-1.0036224928405153
8444,27,7,.,3,2,8444,-0.0014242814442017
8445,27,7,.,3,3,8445,-0.0008362925857253
8446,27,7,.,3,4,8446,-0.000211213405933
8447,27,7,.,3,5,8447,-0.0002298909437369
8448,27,7,.,4,-5,8448,-0.0019148164450576
8449,27,7,.,4,-4,8449,-0.0001052345226754
8450,27,7,.,4,-3,8450,-0.0008452911669047
8451,27,7,.,4,-2,8451,-0.0009252555523535
8452,27,7,.,4,-1,8452,-3.945559010628526
8453,27,7,.,4,0,8453,-4.938716108153663
8454,27,7,.,4,1,8454,-2.0177085975087614
8455,27,7,.,4,2,8455,-0.0005272134478068
8456,27,7,.,4,3,8456,-0.0019838930666552
8457,27,7,.,4,4,8457,-0.0001554410950412
8458,27,7,.,4,5,8458,-0.0002770408098914
8459,27,7,.,5,-5,8459,-0.0010890644004015
8460,27,7,.,5,-4,8460,-0.0004202763208213
8461,27,7,.,5,-3,8461,-0.0024909867803498
8462,27,7,.,5,-2,8462,-0.0058249446837198
8463,27,7,.,5,-1,8463,-4.20211866259979
8464,27,7,.,5,0,8464,-4.945323399292021
8465,27,7,.,5,1,8465,-1.0032475257485507
8466,27,7,.,5,2,8466,-0.0003794870006745
8467,27,7,.,5,3,8467,-0.000705233674598
8468,27,7,.,5,4,8468,-0.0004245935382658
8469,27,7,.,5,5,8469,-0.0012429844886239
8470,28,7,.,-5,-5,8470,-7.87103970691927e-05
8471,28,7,.,-5,-4,8471,-0.0018067116525441
8472,28,7,.,-5,-3,8472,-0.0006084859607053
8473,28,7,.,-5,-2,8473,-0.0011355497725213
8474,28,7,.,-5,-1,8474,-0.0004972683598441
8475,28,7,.,-5,0,8475,-0.0020921668835083
8476,28,7,.,-5,1,8476,-0.003890714087361
8477,28,7,.,-5,2,8477,-0.0011548197913693
8478,28,7,.,-5,3,8478,-0.0008521846306298
8479,28,7,.,-5,4,8479,-0.0050324714912052
8480,28,7,.,-5,5,8480,-0.0004383398500357
8481,28,7,.,-4,-5,8481,-0.0027296913619933
8482,28,7,.,-4,-4,8482,-0.0025611773063868
8483,28,7,.,-4,-3,8483,-0.0001291900728861
8484,28,7,.,-4,-2,8484,-0.001164123222704
8485,28,7,.,-4,-1,8485,-0.0009451429072598
8486,28,7,.,-4,0,8486,-7.500315510602061e-05
8487,28,7,.,-4,1,8487,-0.0011658535919122
8488,28,7,.,-4,2,8488,-0.001212653418344
8489,28,7,.,-4,3,8489,-0.0006976633350156
8490,28,7,.,-4,4,8490,-0.0015860430532588
8491,28,7,.,-4,5,8491,-0.0001750213442744
8492,28,7,.,-3,-5,8492,-0.0010349670282705
8493,28,7,.,-3,-4,8493,-0.0017330211760215
8494,28,7,.,-3,-3,8494,-0.000486031118222
8495,28,7,.,-3,-2,8495,-0.001487274395251
8496,28,7,.,-3,-1,8496,-1.0008913457486357
8497,28,7,.,-3,0,8497,-1.0015198026278591
8498,28,7,.,-3,1,8498,-0.0001710681491682
8499,28,7,.,-3,2,8499,-0.0003647260803736
8500,28,7,.,-3,3,8500,-0.0007444812880214
8501,28,7,.,-3,4,8501,-0.002908043217977
8502,28,7,.,-3,5,8502,-0.001816211459553
8503,28,7,.,-2,-5,8503,-0.0044911043686229
8504,28,7,.,-2,-4,8504,-0.0005936807599935
8505,28,7,.,-2,-3,8505,-0.0009824723671558
8506,28,7,.,-2,-2,8506,-0.0001561740776188
8507,28,7,.,-2,-1,8507,-1.9908667520624483
8508,28,7,.,-2,0,8508,-1.9987993462497835
8509,28,7,.,-2,1,8509,-1.0005383189419832
8510,28,7,.,-2,2,8510,-3.237515477456064e-05
8511,28,7,.,-2,3,8511,-0.0006549163026452
8512,28,7,.,-2,4,8512,-0.0013673102135677
8513,28,7,.,-2,5,8513,-0.0005440582064316
8514,28,7,.,-1,-5,8514,-0.0035885233639916
8515,28,7,.,-1,-4,8515,-0.0009620160601703
8516,28,7,.,-1,-3,8516,-0.0001057575072786
8517,28,7,.,-1,-2,8517,-0.0011952660174706
8518,28,7,.,-1,-1,8518,-2.199440185572922
8519,28,7,.,-1,0,8519,-3.9904517436989524
8520,28,7,.,-1,1,8520,-3.9500251620917024
8521,28,7,.,-1,2,8521,-0.0025090252462709
8522,28,7,.,-1,3,8522,-0.0007424138673193
8523,28,7,.,-1,4,8523,-0.0003445288915741
8524,28,7,.,-1,5,8524,-0.0004963728318625
8525,28,7,.,0,-5,8525,-0.000761024576683
8526,28,7,.,0,-4,8526,-0.0004572676294445
8527,28,7,.,0,-3,8527,-0.0001770491976016
8528,28,7,.,0,-2,8528,-0.0036908965618746
8529,28,7,.,0,-1,8529,-4.002566654386783
8530,28,7,.,0,0,8530,-4.667484999745169
8531,28,7,.,0,1,8531,-5.163631501213333
8532,28,7,.,0,2,8532,-0.0012781635550262
8533,28,7,.,0,3,8533,-0.0012298802034443
8534,28,7,.,0,4,8534,-0.0007345503522954
8535,28,7,.,0,5,8535,-0.0010697614075575
8536,28,7,.,1,-5,8536,-0.0003579552411847
8537,28,7,.,1,-4,8537,-1.4357753619092042e-05
8538,28,7,.,1,-3,8538,-0.0009233625616189
8539,28,7,.,1,-2,8539,-0.0029227152932285
8540,28,7,.,1,-1,8540,-4.933305267764841
8541,28,7,.,1,0,8541,-5.6918008115178935
8542,28,7,.,1,1,8542,-5.781201987652661
8543,28,7,.,1,2,8543,-0.0008142618762603
8544,28,7,.,1,3,8544,-0.0009397785851219
8545,28,7,.,1,4,8545,-0.0016652958023503
8546,28,7,.,1,5,8546,-0.0020703574177113
8547,28,7,.,2,-5,8547,-0.0007602850860972
8548,28,7,.,2,-4,8548,-0.0004302726443032
8549,28,7,.,2,-3,8549,-0.0006553819786434
8550,28,7,.,2,-2,8550,-0.0015658812569131
8551,28,7,.,2,-1,8551,-3.275849434252636
8552,28,7,.,2,0,8552,-5.061495589425632
8553,28,7,.,2,1,8553,-4.897109629419587
8554,28,7,.,2,2,8554,-0.0003500154202319
8555,28,7,.,2,3,8555,-0.0005422519166433
8556,28,7,.,2,4,8556,-0.0044937658016564
8557,28,7,.,2,5,8557,-0.0013165239461019
8558,28,7,.,3,-5,8558,-0.0030646966812958
8559,28,7,.,3,-4,8559,-0.0001304817054528
8560,28,7,.,3,-3,8560,-0.0014335766768117
8561,28,7,.,3,-2,8561,-0.0003964431875938
8562,28,7,.,3,-1,8562,-2.9699575724563143
8563,28,7,.,3,0,8563,-4.935846462722025
8564,28,7,.,3,1,8564,-4.075281138525496
8565,28,7,.,3,2,8565,-0.0005702192545667
8566,28,7,.,3,3,8566,-0.0023812788066663
8567,28,7,.,3,4,8567,-0.0008942033999912
8568,28,7,.,3,5,8568,-7.920630042091738e-05
8569,28,7,.,4,-5,8569,-6.374144034312218e-06
8570,28,7,.,4,-4,8570,-0.0004005866652159
8571,28,7,.,4,-3,8571,-0.0013752867933115
8572,28,7,.,4,-2,8572,-0.0024170872762903
8573,28,7,.,4,-1,8573,-2.988511100017095
8574,28,7,.,4,0,8574,-2.989032057209517
8575,28,7,.,4,1,8575,-1.9918842530424068
8576,28,7,.,4,2,8576,-0.0047541704133788
8577,28,7,.,4,3,8577,-0.0009154669391147
8578,28,7,.,4,4,8578,-0.0014268373204988
8579,28,7,.,4,5,8579,-0.0016305969711434
8580,28,7,.,5,-5,8580,-0.0003531794199558
8581,28,7,.,5,-4,8581,-0.0001502805539943
8582,28,7,.,5,-3,8582,-0.0006308445852579
8583,28,7,.,5,-2,8583,-0.0029713738243895
8584,28,7,.,5,-1,8584,-0.006043207344827
8585,28,7,.,5,0,8585,-4.909734170963492
8586,28,7,.,5,1,8586,-5.269612848167815
8587,28,7,.,5,2,8587,-0.000506742319577
8588,28,7,.,5,3,8588,-0.000500949367242
8589,28,7,.,5,4,8589,-0.0003818943387065
8590,28,7,.,5,5,8590,-0.0006918902853386
8591,29,7,.,-5,-5,8591,-0.0008521905809039
8592,29,7,.,-5,-4,8592,-0.0015129329118041
8593,29,7,.,-5,-3,8593,-0.0022353630168509
8594,29,7,.,-5,-2,8594,-4.88479395538196e-05
8595,29,7,.,-5,-1,8595,-0.0005265073589479
8596,29,7,.,-5,0,8596,-0.0037721035459559
8597,29,7,.,-5,1,8597,-0.0017928304993528
8598,29,7,.,-5,2,8598,-0.0017843033307068
8599,29,7,.,-5,3,8599,-0.0002474231520447
8600,29,7,.,-5,4,8600,-0.000569079797898
8601,29,7,.,-5,5,8601,-5.0595928638159926e-05
8602,29,7,.,-4,-5,8602,-0.0005971072762892
8603,29,7,.,-4,-4,8603,-0.0003929534239795
8604,29,7,.,-4,-3,8604,-0.0024035346001803
8605,29,7,.,-4,-2,8605,-8.678944403748765e-05
8606,29,7,.,-4,-1,8606,-0.0013908154281529
8607,29,7,.,-4,0,8607,-0.0003167246956899
8608,29,7,.,-4,1,8608,-0.000669228880429
8609,29,7,.,-4,2,8609,-0.0002639475806757
