,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
543,20,6,.,0,-1,543,-14.60484377862708
544,20,6,.,0,0,544,-14.736145815783832
545,20,6,.,0,1,545,-12.587518447757459
546,20,6,.,0,2,546,-0.00013808730274626757
547,20,6,.,0,3,547,-0.0016202628205318897
548,20,6,.,0,4,548,-0.0002541196561984208
549,20,6,.,0,5,549,-0.0024563984333618527
550,20,6,.,1,-5,550,-0.000544298211998414
551,20,6,.,1,-4,551,-0.0009426174371753443
552,20,6,.,1,-3,552,-0.0009509434761910563
553,20,6,.,1,-2,553,-3.998246815229388e-05
554,20,6,.,1,-1,554,-0.0002559208147647242
555,20,6,.,1,0,555,-0.00014336058619131287
556,20,6,.,1,1,556,-0.0011992571173908492
557,20,6,.,1,2,557,-0.00031770230559441046
558,20,6,.,1,3,558,-0.0011465739839789171
559,20,6,.,1,4,559,-0.0007055313205708083
560,20,6,.,1,5,560,-0.00015675210924226586
561,20,6,.,2,-5,561,-3.503684822453966e-05
562,20,6,.,2,-4,562,-0.000569414717869178
563,20,6,.,2,-3,563,-0.00011127213241368325
564,20,6,.,2,-2,564,-0.0007728554517313913
565,20,6,.,2,-1,565,-3.4650245461724516e-05
566,20,6,.,2,0,566,-0.0007748286726975782
567,20,6,.,2,1,567,-0.00027653003432986413
568,20,6,.,2,2,568,-0.0005001641629483675
569,20,6,.,2,3,569,-9.600335773362473e-05
570,20,6,.,2,4,570,-0.0007671505807225389
571,20,6,.,2,5,571,-0.0016639720073665203
572,20,6,.,3,-5,572,-0.0012718763095310032
573,20,6,.,3,-4,573,-0.001200066979618046
574,20,6,.,3,-3,574,-0.0008392885012623724
575,20,6,.,3,-2,575,-0.0011755799831835428
576,20,6,.,3,-1,576,-0.0003514072623733936
577,20,6,.,3,0,577,-0.0021523844642320506
578,20,6,.,3,1,578,-2.6642737029937413e-07
579,20,6,.,3,2,579,-0.0011253411680713764
580,20,6,.,3,3,580,-0.0008952363953429292
581,20,6,.,3,4,581,-0.001048855017238337
582,20,6,.,3,5,582,-0.002886850360857004
583,20,6,.,4,-5,583,-0.001161666848163545
584,20,6,.,4,-4,584,-0.0002677147631076817
585,20,6,.,4,-3,585,-0.0008611973580623239
586,20,6,.,4,-2,586,-0.002104567177551501
587,20,6,.,4,-1,587,-0.00027543615606205607
588,20,6,.,4,0,588,-0.0006070410471298669
589,20,6,.,4,1,589,-0.0006256347794420681
590,20,6,.,4,2,590,-0.0005461434099235923
591,20,6,.,4,3,591,-0.000463065814773787
592,20,6,.,4,4,592,-3.218330240942549e-05
593,20,6,.,4,5,593,-0.0010279742226683986
594,20,6,.,5,-5,594,-0.0015298254169746235
595,20,6,.,5,-4,595,-0.0006387192624531385
596,20,6,.,5,-3,596,-0.0030009281952892482
597,20,6,.,5,-2,597,-0.0003691721227913978
598,20,6,.,5,-1,598,-0.0009107481109082976
599,20,6,.,5,0,599,-0.0017273930495855915
600,20,6,.,5,1,600,-0.00038973684714093543
601,20,6,.,5,2,601,-0.00047703613561415024
602,20,6,.,5,3,602,-0.0011375658569669437
603,20,6,.,5,4,603,-0.0009402135066037976
604,20,6,.,5,5,604,-0.0011078475982240488
605,21,6,.,-5,-5,605,-0.0007432010474436642
606,21,6,.,-5,-4,606,-0.0009904304500655686
607,21,6,.,-5,-3,607,-0.0013125300468984896
608,21,6,.,-5,-2,608,-0.00022795870203429734
609,21,6,.,-5,-1,609,-0.0027114087452034417
610,21,6,.,-5,0,610,-0.0006427445090609468
611,21,6,.,-5,1,611,-1.7810550029360647e-05
612,21,6,.,-5,2,612,-0.0007634510275438978
613,21,6,.,-5,3,613,-0.0016800659094332246
614,21,6,.,-5,4,614,-0.00022526425281199462
615,21,6,.,-5,5,615,-0.0013198749591464207
616,21,6,.,-4,-5,616,-0.0005706501346470563
617,21,6,.,-4,-4,617,-0.000829877738080546
618,21,6,.,-4,-3,618,-0.0004510911205189965
619,21,6,.,-4,-2,619,-0.0010273325566963303
620,21,6,.,-4,-1,620,-0.003362988402812418
621,21,6,.,-4,0,621,-0.0002491322260393218
622,21,6,.,-4,1,622,-0.0006112027259687104
623,21,6,.,-4,2,623,-0.0004174934391917712
624,21,6,.,-4,3,624,-0.0017309250441071827
625,21,6,.,-4,4,625,-0.0017154763143048066
626,21,6,.,-4,5,626,-0.00021731652464984132
627,21,6,.,-3,-5,627,-0.0004814127127947959
628,21,6,.,-3,-4,628,-0.0005722768267006854
629,21,6,.,-3,-3,629,-6.438065978248142e-07
630,21,6,.,-3,-2,630,-0.0007411093898889044
631,21,6,.,-3,-1,631,-4.663489788674438e-05
632,21,6,.,-3,0,632,-0.002333417995357236
633,21,6,.,-3,1,633,-0.0027492535976278787
634,21,6,.,-3,2,634,-8.867509421945328e-05
635,21,6,.,-3,3,635,-5.442037622960423e-05
636,21,6,.,-3,4,636,-0.00033485621164950664
637,21,6,.,-3,5,637,-0.0008318007285712976
638,21,6,.,-2,-5,638,-0.00089088698905152
639,21,6,.,-2,-4,639,-0.002531322187183248
640,21,6,.,-2,-3,640,-0.0005991604796631352
641,21,6,.,-2,-2,641,-0.00018458070588663403
642,21,6,.,-2,-1,642,-0.0005384060409799468
643,21,6,.,-2,0,643,-0.0007593177397783885
644,21,6,.,-2,1,644,-0.006778488572270036
645,21,6,.,-2,2,645,-0.0029330181455998836
646,21,6,.,-2,3,646,-0.002187630064173612
647,21,6,.,-2,4,647,-0.00014170850106275806
648,21,6,.,-2,5,648,-0.0004553650260128335
649,21,6,.,-1,-5,649,-7.264755116083432e-05
650,21,6,.,-1,-4,650,-0.009275582568864538
651,21,6,.,-1,-3,651,-8.475622692822371
652,21,6,.,-1,-2,652,-14.258060285526707
653,21,6,.,-1,-1,653,-13.7894035748693
654,21,6,.,-1,0,654,-14.768414285935457
655,21,6,.,-1,1,655,-14.834806431931872
656,21,6,.,-1,2,656,-0.0030807814619225682
657,21,6,.,-1,3,657,-0.0003312983474539448
658,21,6,.,-1,4,658,-0.00014668835893700063
659,21,6,.,-1,5,659,-0.0004964259757483831
660,21,6,.,0,-5,660,-0.0002963177081947224
661,21,6,.,0,-4,661,-2.971806989473554
662,21,6,.,0,-3,662,-6.792211098586313
663,21,6,.,0,-2,663,-14.198102968193405
664,21,6,.,0,-1,664,-14.642000406492192
665,21,6,.,0,0,665,-14.548716043390966
666,21,6,.,0,1,666,-14.486229366895829
667,21,6,.,0,2,667,-0.0007333744795322804
668,21,6,.,0,3,668,-0.0013995263177836777
669,21,6,.,0,4,669,-0.0006536799720735145
670,21,6,.,0,5,670,-0.00032792001425637797
671,21,6,.,1,-5,671,-8.464976510712263e-05
672,21,6,.,1,-4,672,-5.852827359379576
673,21,6,.,1,-3,673,-6.0904696665192954
674,21,6,.,1,-2,674,-14.237264615085529
675,21,6,.,1,-1,675,-14.447160128899341
676,21,6,.,1,0,676,-14.710083152789107
677,21,6,.,1,1,677,-14.665197710735402
678,21,6,.,1,2,678,-0.0006488664277685772
679,21,6,.,1,3,679,-0.0011994552467337813
680,21,6,.,1,4,680,-0.0002612369000690746
681,21,6,.,1,5,681,-0.0003773623814670238
682,21,6,.,2,-5,682,-0.0005964113800202026
683,21,6,.,2,-4,683,-0.0014026483649820596
684,21,6,.,2,-3,684,-0.0011815636053030334
685,21,6,.,2,-2,685,-0.0008008748799177758
686,21,6,.,2,-1,686,-0.001521367459516216
687,21,6,.,2,0,687,-0.0008152033675998035
688,21,6,.,2,1,688,-0.0012007517408197544
689,21,6,.,2,2,689,-0.0003588510837513083
690,21,6,.,2,3,690,-0.0013016150361365338
691,21,6,.,2,4,691,-0.0007785690893018365
692,21,6,.,2,5,692,-0.0010454325740291686
693,21,6,.,3,-5,693,-0.0013856705153628829
694,21,6,.,3,-4,694,-0.0007089532592005673
695,21,6,.,3,-3,695,-0.0022645657883186964
696,21,6,.,3,-2,696,-3.1037197987386286e-05
697,21,6,.,3,-1,697,-0.000852139840906041
698,21,6,.,3,0,698,-0.0009018308733635388
699,21,6,.,3,1,699,-0.0008383621640403842
700,21,6,.,3,2,700,-0.0005171164621602126
701,21,6,.,3,3,701,-0.002184216242825731
702,21,6,.,3,4,702,-0.0014057664967475833
703,21,6,.,3,5,703,-0.0005907508113972178
704,21,6,.,4,-5,704,-0.0023736228937643756
705,21,6,.,4,-4,705,-0.0005940475849929797
706,21,6,.,4,-3,706,-0.0004134619026644245
707,21,6,.,4,-2,707,-0.00044087003960801424
708,21,6,.,4,-1,708,-0.003918049886067441
709,21,6,.,4,0,709,-0.0004772180984796721
710,21,6,.,4,1,710,-0.0014893170577008324
711,21,6,.,4,2,711,-0.0008699073973264092
712,21,6,.,4,3,712,-0.0014603022815890248
713,21,6,.,4,4,713,-0.0004382772101139583
714,21,6,.,4,5,714,-0.0007417673442653792
715,21,6,.,5,-5,715,-0.0007486730427663981
716,21,6,.,5,-4,716,-0.00036901478190342826
717,21,6,.,5,-3,717,-0.002509474134495992
718,21,6,.,5,-2,718,-0.0008286303243734867
719,21,6,.,5,-1,719,-3.164349382849159e-05
720,21,6,.,5,0,720,-0.00203809412122166
721,21,6,.,5,1,721,-0.0001357318302125203
722,21,6,.,5,2,722,-0.0015204979573066237
723,21,6,.,5,3,723,-0.0010177539833789318
724,21,6,.,5,4,724,-0.0024251618771643866
725,21,6,.,5,5,725,-0.0005038197759165992
726,22,6,.,-5,-5,726,-0.0011256600817549384
727,22,6,.,-5,-4,727,-0.0006235798434188929
728,22,6,.,-5,-3,728,-0.00015332559273449273
729,22,6,.,-5,-2,729,-0.0003949233535163049
730,22,6,.,-5,-1,730,-0.0016468087006557986
731,22,6,.,-5,0,731,-0.0026296358735497342
732,22,6,.,-5,1,732,-0.00036855405179480466
733,22,6,.,-5,2,733,-0.0055758449643049665
734,22,6,.,-5,3,734,-0.0002395049912014141
735,22,6,.,-5,4,735,-0.0009434068513605436
736,22,6,.,-5,5,736,-0.000914152371254159
737,22,6,.,-4,-5,737,-0.0009359703631244623
738,22,6,.,-4,-4,738,-8.970632882051091e-06
739,22,6,.,-4,-3,739,-0.0017286357413283052
740,22,6,.,-4,-2,740,-0.00041614396167464866
741,22,6,.,-4,-1,741,-0.0002740577935963877
742,22,6,.,-4,0,742,-0.0012286291296851309
743,22,6,.,-4,1,743,-0.0006100563492224508
744,22,6,.,-4,2,744,-0.0017204883079168006
745,22,6,.,-4,3,745,-0.0003493703140487834
746,22,6,.,-4,4,746,-0.001157333933559936
747,22,6,.,-4,5,747,-0.0001292696413054458
748,22,6,.,-3,-5,748,-0.0012939632644427893
749,22,6,.,-3,-4,749,-0.0003689531712816156
750,22,6,.,-3,-3,750,-0.0002794607560271164
751,22,6,.,-3,-2,751,-0.0026729595091940835
752,22,6,.,-3,-1,752,-0.0017897734209727338
753,22,6,.,-3,0,753,-0.002725231416830126
754,22,6,.,-3,1,754,-0.0011867958612900714
755,22,6,.,-3,2,755,-0.00016653662529456277
756,22,6,.,-3,3,756,-0.0006409550735342866
757,22,6,.,-3,4,757,-0.0015698878449748183
758,22,6,.,-3,5,758,-0.00012455816490993497
759,22,6,.,-2,-5,759,-0.0006516068717155807
760,22,6,.,-2,-4,760,-0.0020619115677617886
761,22,6,.,-2,-3,761,-0.0008218325069390894
762,22,6,.,-2,-2,762,-0.0014126919357794025
763,22,6,.,-2,-1,763,-0.0014853226278471483
764,22,6,.,-2,0,764,-9.657845667971135e-05
765,22,6,.,-2,1,765,-0.000846829042826262
766,22,6,.,-2,2,766,-0.0008506024953456315
767,22,6,.,-2,3,767,-0.0001722324042754183
768,22,6,.,-2,4,768,-0.00047549174182274015
769,22,6,.,-2,5,769,-0.0014566803292562717
770,22,6,.,-1,-5,770,-3.1154272626886595e-05
771,22,6,.,-1,-4,771,-0.0046367777889005915
772,22,6,.,-1,-3,772,-0.0038029215917925567
773,22,6,.,-1,-2,773,-14.54863225798782
774,22,6,.,-1,-1,774,-14.257191282088657
775,22,6,.,-1,0,775,-14.374752049374447
776,22,6,.,-1,1,776,-14.657012972780631
777,22,6,.,-1,2,777,-0.0012438337243373138
778,22,6,.,-1,3,778,-0.00031536717638753695
779,22,6,.,-1,4,779,-0.0003787713081380654
780,22,6,.,-1,5,780,-0.0020558515865784274
781,22,6,.,0,-5,781,-6.471080085213715e-06
782,22,6,.,0,-4,782,-0.008062486562890915
783,22,6,.,0,-3,783,-10.734232770392225
784,22,6,.,0,-2,784,-13.63919964706874
785,22,6,.,0,-1,785,-14.345228899988946
786,22,6,.,0,0,786,-14.305412550546238
787,22,6,.,0,1,787,-14.934480814931334
788,22,6,.,0,2,788,-0.0030979991625512604
789,22,6,.,0,3,789,-0.00041946972051865733
790,22,6,.,0,4,790,-0.000540521372112357
791,22,6,.,0,5,791,-0.0017059430319514273
792,22,6,.,1,-5,792,-0.00134136809392499
793,22,6,.,1,-4,793,-0.006534027901312639
794,22,6,.,1,-3,794,-11.207846832125268
795,22,6,.,1,-2,795,-13.743312915899944
796,22,6,.,1,-1,796,-13.983299529850031
797,22,6,.,1,0,797,-14.574696276131355
798,22,6,.,1,1,798,-14.353507787005048
799,22,6,.,1,2,799,-0.0004542107871738192
800,22,6,.,1,3,800,-0.0005930761800247101
801,22,6,.,1,4,801,-0.0008687557939066615
802,22,6,.,1,5,802,-0.0021973867840134375
803,22,6,.,2,-5,803,-0.0020546353378934224
804,22,6,.,2,-4,804,-0.0001468689562709822
805,22,6,.,2,-3,805,-0.002291165930619507
806,22,6,.,2,-2,806,-0.0003579092149350021
807,22,6,.,2,-1,807,-0.0006722890703915758
808,22,6,.,2,0,808,-1.482347949753951e-05
809,22,6,.,2,1,809,-0.0020159150732267737
810,22,6,.,2,2,810,-0.0020649289030638413
811,22,6,.,2,3,811,-0.0010746599934050496
812,22,6,.,2,4,812,-6.131468024447688e-05
813,22,6,.,2,5,813,-0.0017483786318453522
814,22,6,.,3,-5,814,-0.00022076076095155564
815,22,6,.,3,-4,815,-0.0021122213219071546
816,22,6,.,3,-3,816,-0.00046268712404799045
817,22,6,.,3,-2,817,-0.0003191890760628098
818,22,6,.,3,-1,818,-0.0006907283676933721
819,22,6,.,3,0,819,-0.002617636490945407
820,22,6,.,3,1,820,-4.7337728894704736e-05
821,22,6,.,3,2,821,-6.786400037343474e-05
822,22,6,.,3,3,822,-0.00048124085524993594
823,22,6,.,3,4,823,-0.00043808656827088593
824,22,6,.,3,5,824,-0.00017615011745917598
825,22,6,.,4,-5,825,-0.00013429826559765642
826,22,6,.,4,-4,826,-0.0005862106509205121
827,22,6,.,4,-3,827,-0.00014394972257269524
828,22,6,.,4,-2,828,-0.0011315109278659287
829,22,6,.,4,-1,829,-0.00012555178842521206
830,22,6,.,4,0,830,-0.002461473256680749
831,22,6,.,4,1,831,-0.0005468138379167067
832,22,6,.,4,2,832,-0.0005296690839254672
833,22,6,.,4,3,833,-0.0016411366463447222
834,22,6,.,4,4,834,-0.0013233442914887886
835,22,6,.,4,5,835,-0.00016403931524726877
836,22,6,.,5,-5,836,-0.0004432051063287309
837,22,6,.,5,-4,837,-0.000411783911852941
838,22,6,.,5,-3,838,-0.0008409153912773953
839,22,6,.,5,-2,839,-0.0010595613252497287
840,22,6,.,5,-1,840,-0.0031483874514366865
841,22,6,.,5,0,841,-0.0008899565431289627
842,22,6,.,5,1,842,-0.0004609011351989229
843,22,6,.,5,2,843,-0.0012645356160379366
844,22,6,.,5,3,844,-0.0017781198433726667
845,22,6,.,5,4,845,-4.541360869570604e-06
846,22,6,.,5,5,846,-0.0006838751066628578
847,23,6,.,-5,-5,847,-0.0025954167176132983
848,23,6,.,-5,-4,848,-0.0007017267076698669
849,23,6,.,-5,-3,849,-0.00023218362950140278
850,23,6,.,-5,-2,850,-0.0007247039147998194
851,23,6,.,-5,-1,851,-0.0015978174091913124
852,23,6,.,-5,0,852,-0.00019212224394623938
853,23,6,.,-5,1,853,-0.002847232244332194
854,23,6,.,-5,2,854,-0.0010653079112072621
855,23,6,.,-5,3,855,-0.0010939992815099456
856,23,6,.,-5,4,856,-0.002736404143866237
857,23,6,.,-5,5,857,-0.001788423567750913
858,23,6,.,-4,-5,858,-0.0013297542302855379
859,23,6,.,-4,-4,859,-0.0006546206588900066
860,23,6,.,-4,-3,860,-0.0005362911720769182
861,23,6,.,-4,-2,861,-0.0018445991725977145
862,23,6,.,-4,-1,862,-0.0007565660360552614
863,23,6,.,-4,0,863,-0.0004929643964224368
864,23,6,.,-4,1,864,-0.0014065382257561262
865,23,6,.,-4,2,865,-0.0012514812990084504
866,23,6,.,-4,3,866,-5.4354885867063246e-05
867,23,6,.,-4,4,867,-0.004143396246275549
868,23,6,.,-4,5,868,-0.0002762633975096334
869,23,6,.,-3,-5,869,-0.0016310174216613745
870,23,6,.,-3,-4,870,-0.00035068593443473607
871,23,6,.,-3,-3,871,-0.0002592644577705354
872,23,6,.,-3,-2,872,-0.0003724457167598415
873,23,6,.,-3,-1,873,-0.001433739392395765
874,23,6,.,-3,0,874,-0.0013732134380106693
875,23,6,.,-3,1,875,-5.2596713373416135e-05
876,23,6,.,-3,2,876,-0.0008337204912796277
877,23,6,.,-3,3,877,-0.0010056039442574369
878,23,6,.,-3,4,878,-0.002822463107291706
879,23,6,.,-3,5,879,-0.001535079868270714
880,23,6,.,-2,-5,880,-0.00042053947372567776
881,23,6,.,-2,-4,881,-0.0012304425024359626
882,23,6,.,-2,-3,882,-0.002056753032596512
883,23,6,.,-2,-2,883,-9.637756481311113e-05
884,23,6,.,-2,-1,884,-0.0005482058443105689
885,23,6,.,-2,0,885,-0.0011029922286855814
886,23,6,.,-2,1,886,-0.0005002883573515873
887,23,6,.,-2,2,887,-0.0005929227661750375
888,23,6,.,-2,3,888,-0.0010854912946673175
889,23,6,.,-2,4,889,-4.375069194189479e-05
890,23,6,.,-2,5,890,-0.001143814077163052
891,23,6,.,-1,-5,891,-0.002013125320868149
892,23,6,.,-1,-4,892,-0.0011108956501042593
893,23,6,.,-1,-3,893,-0.001731871773191878
894,23,6,.,-1,-2,894,-0.0007542266612010559
895,23,6,.,-1,-1,895,-6.51518748198427e-05
896,23,6,.,-1,0,896,-0.0013247661802338502
897,23,6,.,-1,1,897,-0.0008118506295435486
898,23,6,.,-1,2,898,-0.00016153206875481503
899,23,6,.,-1,3,899,-0.0012627328468940938
900,23,6,.,-1,4,900,-0.0013571863739226322
901,23,6,.,-1,5,901,-0.0003011278032510698
902,23,6,.,0,-5,902,-0.0031389725279687974
903,23,6,.,0,-4,903,-0.0019721475539395735
904,23,6,.,0,-3,904,-8.749265737669083
905,23,6,.,0,-2,905,-14.152109507536297
906,23,6,.,0,-1,906,-14.488403202583875
907,23,6,.,0,0,907,-13.85477197426964
908,23,6,.,0,1,908,-15.037521248099411
909,23,6,.,0,2,909,-2.413880140158045e-05
910,23,6,.,0,3,910,-0.0007075909280989494
911,23,6,.,0,4,911,-6.17947082201184e-05
912,23,6,.,0,5,912,-0.0011535104991927288
913,23,6,.,1,-5,913,-0.00016527516978272205
914,23,6,.,1,-4,914,-5.843623777882007
915,23,6,.,1,-3,915,-12.20243362544684
916,23,6,.,1,-2,916,-13.540585125515497
917,23,6,.,1,-1,917,-13.963014673194309
918,23,6,.,1,0,918,-14.38645179518066
919,23,6,.,1,1,919,-12.71956313937163
920,23,6,.,1,2,920,-0.000899760872053906
921,23,6,.,1,3,921,-2.4725938030167177e-05
922,23,6,.,1,4,922,-0.0033235698952845203
923,23,6,.,1,5,923,-0.00044005020210322043
924,23,6,.,2,-5,924,-0.0018881241821834382
925,23,6,.,2,-4,925,-0.0004388843911348663
926,23,6,.,2,-3,926,-0.007930113961799825
927,23,6,.,2,-2,927,-11.617741140836664
928,23,6,.,2,-1,928,-13.83097855577584
929,23,6,.,2,0,929,-12.731275278251607
930,23,6,.,2,1,930,-13.02429403107571
931,23,6,.,2,2,931,-0.0018672752025400662
932,23,6,.,2,3,932,-0.0008185248173852057
933,23,6,.,2,4,933,-0.0020119406663431268
934,23,6,.,2,5,934,-0.0008160306479901899
935,23,6,.,3,-5,935,-0.0005262519655893864
936,23,6,.,3,-4,936,-0.0010878847022359923
937,23,6,.,3,-3,937,-0.0008530430178578588
938,23,6,.,3,-2,938,-0.0011136837767486973
939,23,6,.,3,-1,939,-0.004584991036564785
940,23,6,.,3,0,940,-0.0030903604716217394
941,23,6,.,3,1,941,-0.0011885526340099858
942,23,6,.,3,2,942,-0.0016747051807027673
943,23,6,.,3,3,943,-0.0023866365298960456
944,23,6,.,3,4,944,-0.00021069352082512573
945,23,6,.,3,5,945,-0.0018204758795127216
946,23,6,.,4,-5,946,-0.00033648061908080583
947,23,6,.,4,-4,947,-0.0010235344105911058
948,23,6,.,4,-3,948,-0.001316955024167333
949,23,6,.,4,-2,949,-0.0017648882212721803
950,23,6,.,4,-1,950,-0.0003606532892788828
951,23,6,.,4,0,951,-0.002797585652049687
952,23,6,.,4,1,952,-0.0009161134962687081
953,23,6,.,4,2,953,-0.0020362412940671936
954,23,6,.,4,3,954,-0.00016435681059845213
955,23,6,.,4,4,955,-0.0010125897179072817
956,23,6,.,4,5,956,-0.0004897492344614219
957,23,6,.,5,-5,957,-0.002467523484148672
958,23,6,.,5,-4,958,-0.003044451399420307
959,23,6,.,5,-3,959,-0.006336801465794578
960,23,6,.,5,-2,960,-0.0010868421273840766
961,23,6,.,5,-1,961,-0.0011217251854670467
962,23,6,.,5,0,962,-0.0005330515771110531
963,23,6,.,5,1,963,-0.00021473457360115036
964,23,6,.,5,2,964,-0.0016089463396218653
965,23,6,.,5,3,965,-0.00026507925060406494
966,23,6,.,5,4,966,-0.00025437949258787056
967,23,6,.,5,5,967,-0.00117880306643154
968,20,7,.,-5,-5,968,-0.0009354273706881095
969,20,7,.,-5,-4,969,-0.00023759981775515158
970,20,7,.,-5,-3,970,-0.00029585143629710063
971,20,7,.,-5,-2,971,-0.0021374253156090078
972,20,7,.,-5,-1,972,-0.0006141009721045941
973,20,7,.,-5,0,973,-0.0006280086068310865
974,20,7,.,-5,1,974,-0.00032845279254496186
975,20,7,.,-5,2,975,-0.000642184203153642
976,20,7,.,-5,3,976,-0.0016052487919605285
977,20,7,.,-5,4,977,-0.0003237751021850539
978,20,7,.,-5,5,978,-0.0007634623242289192
979,20,7,.,-4,-5,979,-0.0013801416976111317
980,20,7,.,-4,-4,980,-0.0006420804398612756
981,20,7,.,-4,-3,981,-0.000576983889253176
982,20,7,.,-4,-2,982,-0.00019020223620597534
983,20,7,.,-4,-1,983,-0.0009390250344217775
984,20,7,.,-4,0,984,-0.0006212443394758745
985,20,7,.,-4,1,985,-0.0014049842794529848
986,20,7,.,-4,2,986,-0.0028610168815975546
987,20,7,.,-4,3,987,-0.00041458940041246353
988,20,7,.,-4,4,988,-0.0027148401704436788
989,20,7,.,-4,5,989,-0.0026847174112437444
990,20,7,.,-3,-5,990,-0.0008637205363635977
991,20,7,.,-3,-4,991,-7.699196934868487e-05
992,20,7,.,-3,-3,992,-0.0005710522165773939
993,20,7,.,-3,-2,993,-0.0010966921859687437
994,20,7,.,-3,-1,994,-0.0010960370990347034
995,20,7,.,-3,0,995,-3.518513604972538e-05
996,20,7,.,-3,1,996,-0.0016150243260279855
997,20,7,.,-3,2,997,-0.005705618408049814
998,20,7,.,-3,3,998,-0.0012483504038327039
999,20,7,.,-3,4,999,-0.0001608259633134098
1000,20,7,.,-3,5,1000,-0.0015905156539227933
1001,20,7,.,-2,-5,1001,-0.001518159370143577
1002,20,7,.,-2,-4,1002,-0.00018851648570161056
1003,20,7,.,-2,-3,1003,-5.5349595614963025
1004,20,7,.,-2,-2,1004,-14.543823820392081
1005,20,7,.,-2,-1,1005,-14.14313415218255
1006,20,7,.,-2,0,1006,-14.491475674757934
1007,20,7,.,-2,1,1007,-13.248053139280735
1008,20,7,.,-2,2,1008,-0.0040678200429365
1009,20,7,.,-2,3,1009,-0.000175830164498016
1010,20,7,.,-2,4,1010,-0.0008038204691069376
1011,20,7,.,-2,5,1011,-0.0012754045144983371
1012,20,7,.,-1,-5,1012,-0.002966291071031784
1013,20,7,.,-1,-4,1013,-0.005255383581171219
1014,20,7,.,-1,-3,1014,-3.876398842593151
1015,20,7,.,-1,-2,1015,-12.925443956642944
1016,20,7,.,-1,-1,1016,-13.551035752266676
1017,20,7,.,-1,0,1017,-14.094660131331096
1018,20,7,.,-1,1,1018,-15.037824607248297
1019,20,7,.,-1,2,1019,-0.00402066417962175
1020,20,7,.,-1,3,1020,-0.0008890711274242742
1021,20,7,.,-1,4,1021,-0.001450900233484556
1022,20,7,.,-1,5,1022,-0.0029458184027814126
1023,20,7,.,0,-5,1023,-0.0003872152470842261
1024,20,7,.,0,-4,1024,-3.9409598824405987
1025,20,7,.,0,-3,1025,-7.390409634681078
1026,20,7,.,0,-2,1026,-12.851170613324875
1027,20,7,.,0,-1,1027,-14.44263309786877
1028,20,7,.,0,0,1028,-15.043847894895185
1029,20,7,.,0,1,1029,-14.459035415390591
1030,20,7,.,0,2,1030,-0.001177267577551995
1031,20,7,.,0,3,1031,-0.001557075848862782
1032,20,7,.,0,4,1032,-0.00024392264397122589
1033,20,7,.,0,5,1033,-9.031833697091193e-05
1034,20,7,.,1,-5,1034,-0.0015077348287019891
1035,20,7,.,1,-4,1035,-0.0005172270192310494
1036,20,7,.,1,-3,1036,-0.0009604249275710804
1037,20,7,.,1,-2,1037,-0.0009084455616140061
1038,20,7,.,1,-1,1038,-0.0010555361128967919
1039,20,7,.,1,0,1039,-0.0033953485692562293
1040,20,7,.,1,1,1040,-0.002112654130588129
1041,20,7,.,1,2,1041,-0.0010803142403748786
1042,20,7,.,1,3,1042,-0.0003533354352884127
1043,20,7,.,1,4,1043,-0.00029950962978847993
1044,20,7,.,1,5,1044,-0.000619414667421124
1045,20,7,.,2,-5,1045,-0.0010410675570820763
1046,20,7,.,2,-4,1046,-0.0002566435881866027
1047,20,7,.,2,-3,1047,-0.002338329306904771
1048,20,7,.,2,-2,1048,-0.001105762944098771
1049,20,7,.,2,-1,1049,-0.0007956595131983976
1050,20,7,.,2,0,1050,-0.00037090792607427127
1051,20,7,.,2,1,1051,-0.001623189313608154
1052,20,7,.,2,2,1052,-0.002355399680123193
1053,20,7,.,2,3,1053,-0.0009325537164413811
1054,20,7,.,2,4,1054,-5.434324955538167e-05
1055,20,7,.,2,5,1055,-0.0005286442098789597
1056,20,7,.,3,-5,1056,-0.00040891601336201164
1057,20,7,.,3,-4,1057,-0.0016733716214668275
1058,20,7,.,3,-3,1058,-0.00010377072395944056
1059,20,7,.,3,-2,1059,-0.0007392685690854467
