,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1422,35,3,.,3,-2,1422,0.0
1423,35,3,.,3,-1,1423,0.0
1424,35,3,.,3,0,1424,0.0
1425,35,3,.,3,1,1425,0.0
1426,35,3,.,3,2,1426,0.0
1427,35,3,.,3,3,1427,0.0
1428,35,3,.,3,4,1428,0.0
1429,35,3,.,3,5,1429,0.0
1430,35,3,.,4,-5,1430,0.0
1431,35,3,.,4,-4,1431,0.0
1432,35,3,.,4,-3,1432,0.0
1433,35,3,.,4,-2,1433,0.0
1434,35,3,.,4,-1,1434,0.0
1435,35,3,.,4,0,1435,0.0
1436,35,3,.,4,1,1436,0.0
1437,35,3,.,4,2,1437,0.0
1438,35,3,.,4,3,1438,0.0
1439,35,3,.,4,4,1439,0.0
1440,35,3,.,4,5,1440,0.0
1441,35,3,.,5,-5,1441,0.0
1442,35,3,.,5,-4,1442,0.0
1443,35,3,.,5,-3,1443,0.0
1444,35,3,.,5,-2,1444,0.0
1445,35,3,.,5,-1,1445,0.0
1446,35,3,.,5,0,1446,0.0
1447,35,3,.,5,1,1447,0.0
1448,35,3,.,5,2,1448,0.0
1449,35,3,.,5,3,1449,0.0
1450,35,3,.,5,4,1450,0.0
1451,35,3,.,5,5,1451,0.0
1452,32,4,.,-5,-5,1452,-2.7312923780484222e-05
1453,32,4,.,-5,-4,1453,-0.0015868681940180776
1454,32,4,.,-5,-3,1454,-0.0009054081326629517
1455,32,4,.,-5,-2,1455,-0.00043816711120126146
1456,32,4,.,-5,-1,1456,-2.0026434588607533e-05
1457,32,4,.,-5,0,1457,-0.00019731525254441246
1458,32,4,.,-5,1,1458,-0.0017009521922703094
1459,32,4,.,-5,2,1459,-8.720822501081908e-05
1460,32,4,.,-5,3,1460,-3.9760411094534945e-05
1461,32,4,.,-5,4,1461,-7.02076267813153e-05
1462,32,4,.,-5,5,1462,-0.002161805046871383
1463,32,4,.,-4,-5,1463,-0.0036860135594963773
1464,32,4,.,-4,-4,1464,-0.0003410602964555795
1465,32,4,.,-4,-3,1465,-0.00601841807283177
1466,32,4,.,-4,-2,1466,-0.0012004481597698308
1467,32,4,.,-4,-1,1467,-0.001144381326940334
1468,32,4,.,-4,0,1468,-0.0009764089277221819
1469,32,4,.,-4,1,1469,-0.0034777378489756327
1470,32,4,.,-4,2,1470,-0.0004745001603067983
1471,32,4,.,-4,3,1471,-0.001569370861174979
1472,32,4,.,-4,4,1472,-0.0020541341281901607
1473,32,4,.,-4,5,1473,-0.003543258966986109
1474,32,4,.,-3,-5,1474,-0.0017602253758758346
1475,32,4,.,-3,-4,1475,-0.0029366398276856965
1476,32,4,.,-3,-3,1476,-0.0006034552788450349
1477,32,4,.,-3,-2,1477,-0.001604528151599555
1478,32,4,.,-3,-1,1478,-0.003241813621227975
1479,32,4,.,-3,0,1479,-0.00019225471012176802
1480,32,4,.,-3,1,1480,-0.0012488633466781682
1481,32,4,.,-3,2,1481,-0.00034399824050274953
1482,32,4,.,-3,3,1482,-0.0007791859130575757
1483,32,4,.,-3,4,1483,-0.0006955075761027867
1484,32,4,.,-3,5,1484,-0.0006715544215741519
1485,32,4,.,-2,-5,1485,-0.0007201336842555511
1486,32,4,.,-2,-4,1486,-0.0009375028784963761
1487,32,4,.,-2,-3,1487,-4.806547467064298e-05
1488,32,4,.,-2,-2,1488,-0.0005211406458769836
1489,32,4,.,-2,-1,1489,-0.007440830916173785
1490,32,4,.,-2,0,1490,-2.9707792169337552
1491,32,4,.,-2,1,1491,-0.001171941395243169
1492,32,4,.,-2,2,1492,-0.0017048564961923592
1493,32,4,.,-2,3,1493,-0.0002993436980933562
1494,32,4,.,-2,4,1494,-3.781103938615277e-05
1495,32,4,.,-2,5,1495,-0.0006430433907999872
1496,32,4,.,-1,-5,1496,-0.0005346584019714704
1497,32,4,.,-1,-4,1497,-0.0004487975064390165
1498,32,4,.,-1,-3,1498,-2.83316489307784e-05
1499,32,4,.,-1,-2,1499,-9.148424983861786e-05
1500,32,4,.,-1,-1,1500,-1.9900000008845005
1501,32,4,.,-1,0,1501,-1.99
1502,32,4,.,-1,1,1502,-0.0022965759794027762
1503,32,4,.,-1,2,1503,-0.00021980588839298418
1504,32,4,.,-1,3,1504,-0.002449570302498135
1505,32,4,.,-1,4,1505,-0.0038393404649303634
1506,32,4,.,-1,5,1506,-0.00033750811588860105
1507,32,4,.,0,-5,1507,-0.001329522041716484
1508,32,4,.,0,-4,1508,-0.00179497299187387
1509,32,4,.,0,-3,1509,-0.0004078724162748723
1510,32,4,.,0,-2,1510,-0.0005751492504394353
1511,32,4,.,0,-1,1511,-1.99
1512,32,4,.,0,0,1512,-1.9900000098364095
1513,32,4,.,0,1,1513,-1.0020624645452214
1514,32,4,.,0,2,1514,-0.0007789081717415342
1515,32,4,.,0,3,1515,-0.00029660449400546046
1516,32,4,.,0,4,1516,-0.00018054512357140902
1517,32,4,.,0,5,1517,-0.00044077058493604236
1518,32,4,.,1,-5,1518,-0.0029325670056944055
1519,32,4,.,1,-4,1519,-0.003154833484640818
1520,32,4,.,1,-3,1520,-0.00022969485720515832
1521,32,4,.,1,-2,1521,-0.0019460513259918523
1522,32,4,.,1,-1,1522,-0.0005849758207792707
1523,32,4,.,1,0,1523,-0.001400328060836932
1524,32,4,.,1,1,1524,-0.002683791094118263
1525,32,4,.,1,2,1525,-0.0006358042258457781
1526,32,4,.,1,3,1526,-0.0016679682401987868
1527,32,4,.,1,4,1527,-0.0019323540217350294
1528,32,4,.,1,5,1528,-0.0005107991709806109
1529,32,4,.,2,-5,1529,-0.00011516633586425816
1530,32,4,.,2,-4,1530,-0.0009674910767702698
1531,32,4,.,2,-3,1531,-0.0012241285980713335
1532,32,4,.,2,-2,1532,-0.00025160935839220466
1533,32,4,.,2,-1,1533,-0.0006430255881272658
1534,32,4,.,2,0,1534,-0.0019107422020134563
1535,32,4,.,2,1,1535,-0.0009864545613653911
1536,32,4,.,2,2,1536,-0.0012607844169445666
1537,32,4,.,2,3,1537,-0.0011422955927477135
1538,32,4,.,2,4,1538,-0.002132862689999314
1539,32,4,.,2,5,1539,-0.0001649152480499745
1540,32,4,.,3,-5,1540,-0.0005331096759300501
1541,32,4,.,3,-4,1541,-0.0003626001854785711
1542,32,4,.,3,-3,1542,-0.0005634321859793439
1543,32,4,.,3,-2,1543,-0.00019249204830704657
1544,32,4,.,3,-1,1544,-0.0004848281226045026
1545,32,4,.,3,0,1545,-0.0005862289264312211
1546,32,4,.,3,1,1546,-0.0008960796272080487
1547,32,4,.,3,2,1547,-0.0012164506614159507
1548,32,4,.,3,3,1548,-0.0002331140927144225
1549,32,4,.,3,4,1549,-0.0009489679218184395
1550,32,4,.,3,5,1550,-0.0028382220393189644
1551,32,4,.,4,-5,1551,-0.0002852801474786844
1552,32,4,.,4,-4,1552,-0.001933634784497965
1553,32,4,.,4,-3,1553,-0.001002737519365783
1554,32,4,.,4,-2,1554,-0.0010623420961464805
1555,32,4,.,4,-1,1555,-0.0017551087472619173
1556,32,4,.,4,0,1556,-0.0011570003161813953
1557,32,4,.,4,1,1557,-0.0025055223137714503
1558,32,4,.,4,2,1558,-0.0017126925240678118
1559,32,4,.,4,3,1559,-0.004132267067869557
1560,32,4,.,4,4,1560,-0.00015602305116600365
1561,32,4,.,4,5,1561,-0.0002592962241832718
1562,32,4,.,5,-5,1562,-0.0010680655007276434
1563,32,4,.,5,-4,1563,-0.0015698363137311416
1564,32,4,.,5,-3,1564,-0.0025716542930467236
1565,32,4,.,5,-2,1565,-6.589982686593977e-05
1566,32,4,.,5,-1,1566,-0.0001568601589663314
1567,32,4,.,5,0,1567,-0.0015558234376160489
1568,32,4,.,5,1,1568,-0.0004162104990812904
1569,32,4,.,5,2,1569,-0.002064793844148448
1570,32,4,.,5,3,1570,-0.00105073626157034
1571,32,4,.,5,4,1571,-0.00011834128301198635
1572,32,4,.,5,5,1572,-3.995984926664052e-05
1573,33,4,.,-5,-5,1573,-0.0014397326510873828
1574,33,4,.,-5,-4,1574,-0.0021244751119307466
1575,33,4,.,-5,-3,1575,-0.00042098630832975575
1576,33,4,.,-5,-2,1576,-0.0011636752385991815
1577,33,4,.,-5,-1,1577,-0.001563945727317705
1578,33,4,.,-5,0,1578,-0.00012061630408227546
1579,33,4,.,-5,1,1579,-0.0014752267165570859
1580,33,4,.,-5,2,1580,-0.00011411703014403175
1581,33,4,.,-5,3,1581,-4.478421238055669e-05
1582,33,4,.,-5,4,1582,-0.00038363999453678785
1583,33,4,.,-5,5,1583,-0.0012580110344363894
1584,33,4,.,-4,-5,1584,-0.0008342433742814532
1585,33,4,.,-4,-4,1585,-0.0004469603988457322
1586,33,4,.,-4,-3,1586,-7.392220880384978e-05
1587,33,4,.,-4,-2,1587,-0.0006814564754021729
1588,33,4,.,-4,-1,1588,-0.0009813217142144743
1589,33,4,.,-4,0,1589,-0.0017061355918359944
1590,33,4,.,-4,1,1590,-0.001157342758479462
1591,33,4,.,-4,2,1591,-0.001022883455270046
1592,33,4,.,-4,3,1592,-0.0006115914307699352
1593,33,4,.,-4,4,1593,-0.0005545990752738334
1594,33,4,.,-4,5,1594,-0.0002918919932379787
1595,33,4,.,-3,-5,1595,-0.0003132061673862419
1596,33,4,.,-3,-4,1596,-0.0015318416587969744
1597,33,4,.,-3,-3,1597,-0.0012128757176446004
1598,33,4,.,-3,-2,1598,-0.004171887618078721
1599,33,4,.,-3,-1,1599,-0.00029704916914282536
1600,33,4,.,-3,0,1600,-0.00021535139686684225
1601,33,4,.,-3,1,1601,-0.000157918264840632
1602,33,4,.,-3,2,1602,-0.0006275375709773861
1603,33,4,.,-3,3,1603,-0.00022930920919014136
1604,33,4,.,-3,4,1604,-0.0006265803681750511
1605,33,4,.,-3,5,1605,-4.6596145524031504e-05
1606,33,4,.,-2,-5,1606,-3.412288847405229e-05
1607,33,4,.,-2,-4,1607,-0.0022062855853909272
1608,33,4,.,-2,-3,1608,-0.0013797392376607188
1609,33,4,.,-2,-2,1609,-0.0010874136107431962
1610,33,4,.,-2,-1,1610,-0.0010884696409680216
1611,33,4,.,-2,0,1611,-0.0007823127065503845
1612,33,4,.,-2,1,1612,-0.0008621548793941933
1613,33,4,.,-2,2,1613,-0.0004538091309436096
1614,33,4,.,-2,3,1614,-0.00014887079369201202
1615,33,4,.,-2,4,1615,-0.00012730493842720396
1616,33,4,.,-2,5,1616,-0.0006223117707309118
1617,33,4,.,-1,-5,1617,-0.0007370036775353125
1618,33,4,.,-1,-4,1618,-0.0010165388494380798
1619,33,4,.,-1,-3,1619,-4.288358747540043e-05
1620,33,4,.,-1,-2,1620,-0.0005239092538504558
1621,33,4,.,-1,-1,1621,-1.9899999999973756
1622,33,4,.,-1,0,1622,-1.005968185021013
1623,33,4,.,-1,1,1623,-0.00045351296045872784
1624,33,4,.,-1,2,1624,-7.894654264827689e-05
1625,33,4,.,-1,3,1625,-0.0019387217753208934
1626,33,4,.,-1,4,1626,-0.0003181613475216911
1627,33,4,.,-1,5,1627,-0.0009787445398440984
1628,33,4,.,0,-5,1628,-0.00357865691721257
1629,33,4,.,0,-4,1629,-0.00034127495028778154
1630,33,4,.,0,-3,1630,-8.37376780074145e-05
1631,33,4,.,0,-2,1631,-0.0004814322042764902
1632,33,4,.,0,-1,1632,-1.99
1633,33,4,.,0,0,1633,-1.007873908420272
1634,33,4,.,0,1,1634,-0.0009348056433140448
1635,33,4,.,0,2,1635,-0.0006802188024943503
1636,33,4,.,0,3,1636,-0.0008182205335736971
1637,33,4,.,0,4,1637,-0.0021561481469293473
1638,33,4,.,0,5,1638,-0.0036033731000583626
1639,33,4,.,1,-5,1639,-0.0018723116672155777
1640,33,4,.,1,-4,1640,-0.0010702692528500694
1641,33,4,.,1,-3,1641,-0.0015040289481633145
1642,33,4,.,1,-2,1642,-0.0013479461132059438
1643,33,4,.,1,-1,1643,-1.99
1644,33,4,.,1,0,1644,-1.9898551431497828
1645,33,4,.,1,1,1645,-1.009657400941985
1646,33,4,.,1,2,1646,-0.0007919319183277585
1647,33,4,.,1,3,1647,-0.00028463284714976694
1648,33,4,.,1,4,1648,-0.0015333401634553372
1649,33,4,.,1,5,1649,-0.0004042715267535066
1650,33,4,.,2,-5,1650,-0.00033961211726841155
1651,33,4,.,2,-4,1651,-2.8871027638883995e-05
1652,33,4,.,2,-3,1652,-0.00036275672407261837
1653,33,4,.,2,-2,1653,-0.0005288975195462901
1654,33,4,.,2,-1,1654,-0.001885413725857316
1655,33,4,.,2,0,1655,-3.7186155798479836e-05
1656,33,4,.,2,1,1656,-0.0021876266254882556
1657,33,4,.,2,2,1657,-0.0004228851157498416
1658,33,4,.,2,3,1658,-0.003367978528929759
1659,33,4,.,2,4,1659,-0.0007483789209975708
1660,33,4,.,2,5,1660,-0.0006193784992017618
1661,33,4,.,3,-5,1661,-0.0009058624711321631
1662,33,4,.,3,-4,1662,-8.431054462317705e-05
1663,33,4,.,3,-3,1663,-0.00030293750629269145
1664,33,4,.,3,-2,1664,-0.0014027230707528149
1665,33,4,.,3,-1,1665,-0.0021564619931739026
1666,33,4,.,3,0,1666,-0.0005330160706311943
1667,33,4,.,3,1,1667,-0.0011641996422632368
1668,33,4,.,3,2,1668,-0.00042714039991436324
1669,33,4,.,3,3,1669,-0.0002593895544563702
1670,33,4,.,3,4,1670,-0.002805189260121573
1671,33,4,.,3,5,1671,-0.0005383282800260139
1672,33,4,.,4,-5,1672,-0.000575869407153479
1673,33,4,.,4,-4,1673,-0.0002815641124087713
1674,33,4,.,4,-3,1674,-0.003335970200367749
1675,33,4,.,4,-2,1675,-7.255922566686175e-05
1676,33,4,.,4,-1,1676,-0.0008942289427390799
1677,33,4,.,4,0,1677,-3.320992821901833e-05
1678,33,4,.,4,1,1678,-0.00036313853139626623
1679,33,4,.,4,2,1679,-0.0011571866817668402
1680,33,4,.,4,3,1680,-0.00028537070310578026
1681,33,4,.,4,4,1681,-0.0003972707257571227
1682,33,4,.,4,5,1682,-0.000787688325737286
1683,33,4,.,5,-5,1683,-0.0008940939472943683
1684,33,4,.,5,-4,1684,-0.0003562788861581224
1685,33,4,.,5,-3,1685,-0.001967776162714657
1686,33,4,.,5,-2,1686,-0.0014593163393232574
1687,33,4,.,5,-1,1687,-0.0007465917036303376
1688,33,4,.,5,0,1688,-0.002339963264733508
1689,33,4,.,5,1,1689,-4.8600403864080405e-05
1690,33,4,.,5,2,1690,-0.0002509958170091517
1691,33,4,.,5,3,1691,-0.0018752112647599899
1692,33,4,.,5,4,1692,-0.0005501987200615278
1693,33,4,.,5,5,1693,-0.00032754001325397374
1694,34,4,.,-5,-5,1694,-0.0003972923598246983
1695,34,4,.,-5,-4,1695,-0.001008291240880605
1696,34,4,.,-5,-3,1696,-0.0008583375634103121
1697,34,4,.,-5,-2,1697,-0.0010351674106225256
1698,34,4,.,-5,-1,1698,-0.0028388444097252183
1699,34,4,.,-5,0,1699,-0.0013081681862117459
1700,34,4,.,-5,1,1700,-0.0003214596638840186
1701,34,4,.,-5,2,1701,-0.0005065008147505067
1702,34,4,.,-5,3,1702,-0.001964105549415623
1703,34,4,.,-5,4,1703,-0.00029149269595831785
1704,34,4,.,-5,5,1704,-0.0030205988268670525
1705,34,4,.,-4,-5,1705,-0.0003448687261031983
1706,34,4,.,-4,-4,1706,-7.20686369633048e-05
1707,34,4,.,-4,-3,1707,-0.0008373677007739791
1708,34,4,.,-4,-2,1708,-0.001883765965596031
1709,34,4,.,-4,-1,1709,-0.00047930285954278333
1710,34,4,.,-4,0,1710,-0.001949637871858055
1711,34,4,.,-4,1,1711,-0.0012391148231025023
1712,34,4,.,-4,2,1712,-0.00015379314645548071
1713,34,4,.,-4,3,1713,-0.0008164605070217715
1714,34,4,.,-4,4,1714,-0.0018377315812678693
1715,34,4,.,-4,5,1715,-0.00027038794472262866
1716,34,4,.,-3,-5,1716,-0.003462528844154584
1717,34,4,.,-3,-4,1717,-0.0012551675540964074
1718,34,4,.,-3,-3,1718,-0.00024708584683545524
1719,34,4,.,-3,-2,1719,-0.0003958002773899443
1720,34,4,.,-3,-1,1720,-0.0003922405342853402
1721,34,4,.,-3,0,1721,-0.00012655479590624463
1722,34,4,.,-3,1,1722,-0.00027687799632326524
1723,34,4,.,-3,2,1723,-0.0023548707575358277
1724,34,4,.,-3,3,1724,-0.001328111130544249
1725,34,4,.,-3,4,1725,-0.00041941112823840575
1726,34,4,.,-3,5,1726,-3.070611133111113e-05
1727,34,4,.,-2,-5,1727,-0.00020165503202906193
1728,34,4,.,-2,-4,1728,-0.0006286366735936185
1729,34,4,.,-2,-3,1729,-0.00013883155639992165
1730,34,4,.,-2,-2,1730,-2.0786138688715095e-06
1731,34,4,.,-2,-1,1731,-0.0007976161932401696
1732,34,4,.,-2,0,1732,-0.00030428993459112944
1733,34,4,.,-2,1,1733,-0.001295264834472603
1734,34,4,.,-2,2,1734,-7.53708889562367e-05
1735,34,4,.,-2,3,1735,-6.918213260871664e-05
1736,34,4,.,-2,4,1736,-0.0006780929764649453
1737,34,4,.,-2,5,1737,-0.000749555938819025
1738,34,4,.,-1,-5,1738,-0.002081318340179699
1739,34,4,.,-1,-4,1739,-0.0020661622113824062
1740,34,4,.,-1,-3,1740,-0.00017164916540814493
1741,34,4,.,-1,-2,1741,-0.0005856216848737841
1742,34,4,.,-1,-1,1742,-1.99
1743,34,4,.,-1,0,1743,-1.9899999999317666
1744,34,4,.,-1,1,1744,-1.9940902061811525
1745,34,4,.,-1,2,1745,-0.0016732469624743378
1746,34,4,.,-1,3,1746,-6.944006020834052e-05
1747,34,4,.,-1,4,1747,-0.001271987132698913
1748,34,4,.,-1,5,1748,-0.0010639068425677776
1749,34,4,.,0,-5,1749,-0.0012800803306680618
1750,34,4,.,0,-4,1750,-0.0007628745489345074
1751,34,4,.,0,-3,1751,-0.0018753082057485944
1752,34,4,.,0,-2,1752,-0.0006906964252903231
1753,34,4,.,0,-1,1753,-1.99
1754,34,4,.,0,0,1754,-1.9801980198019802
1755,34,4,.,0,1,1755,-0.0005639773981041159
1756,34,4,.,0,2,1756,-2.331550211807573e-05
1757,34,4,.,0,3,1757,-0.0018598525971633261
1758,34,4,.,0,4,1758,-3.972887765534179e-05
1759,34,4,.,0,5,1759,-0.0012842353138387257
1760,34,4,.,1,-5,1760,-0.0002664982380088596
1761,34,4,.,1,-4,1761,-0.0012980366117759361
1762,34,4,.,1,-3,1762,-2.4281915748302837e-05
1763,34,4,.,1,-2,1763,-0.0011044689942726095
1764,34,4,.,1,-1,1764,-1.99
1765,34,4,.,1,0,1765,-1.008725332642924
1766,34,4,.,1,1,1766,-0.0012825234773189646
1767,34,4,.,1,2,1767,-0.0013542317237746453
1768,34,4,.,1,3,1768,-3.8895485262958884e-05
1769,34,4,.,1,4,1769,-0.0008962632297711721
1770,34,4,.,1,5,1770,-0.001889182950081697
1771,34,4,.,2,-5,1771,-0.0006641331742375713
1772,34,4,.,2,-4,1772,-0.00044515034957366695
1773,34,4,.,2,-3,1773,-0.0006521180565611032
1774,34,4,.,2,-2,1774,-0.00516901511418571
1775,34,4,.,2,-1,1775,-0.003628986592675374
1776,34,4,.,2,0,1776,-0.0007817553671317472
1777,34,4,.,2,1,1777,-0.000787904629941067
1778,34,4,.,2,2,1778,-0.0008845652709721669
1779,34,4,.,2,3,1779,-0.0034920764385414802
1780,34,4,.,2,4,1780,-7.26405285369977e-05
1781,34,4,.,2,5,1781,-0.0003784673709458994
1782,34,4,.,3,-5,1782,-0.00021288660540058103
1783,34,4,.,3,-4,1783,-0.000713597186725503
1784,34,4,.,3,-3,1784,-0.000616862688892706
1785,34,4,.,3,-2,1785,-0.0004167101717214832
1786,34,4,.,3,-1,1786,-0.0009174870056074605
1787,34,4,.,3,0,1787,-0.0022026628963250318
1788,34,4,.,3,1,1788,-0.000763161308739102
1789,34,4,.,3,2,1789,-0.00047350422105974475
1790,34,4,.,3,3,1790,-0.001051509496070458
1791,34,4,.,3,4,1791,-0.0016119610960780868
1792,34,4,.,3,5,1792,-0.00012401653089055657
1793,34,4,.,4,-5,1793,-0.0023878318061644043
1794,34,4,.,4,-4,1794,-0.00020145664406026088
1795,34,4,.,4,-3,1795,-0.00032845796535034034
1796,34,4,.,4,-2,1796,-0.0008132894937538607
1797,34,4,.,4,-1,1797,-2.8413398750832403e-05
1798,34,4,.,4,0,1798,-0.0001752172619999652
1799,34,4,.,4,1,1799,-0.00021540386201220757
1800,34,4,.,4,2,1800,-0.001706728554052404
1801,34,4,.,4,3,1801,-0.0012037894211492893
1802,34,4,.,4,4,1802,-0.0005447343613056536
1803,34,4,.,4,5,1803,-0.000960576310600177
1804,34,4,.,5,-5,1804,-0.0026113269868814903
1805,34,4,.,5,-4,1805,-0.00036764513547377607
1806,34,4,.,5,-3,1806,-0.001294415990555041
1807,34,4,.,5,-2,1807,-0.0006335358288017626
1808,34,4,.,5,-1,1808,-0.0008357353023367951
1809,34,4,.,5,0,1809,-0.002045151730170164
1810,34,4,.,5,1,1810,-0.0006470600411029696
1811,34,4,.,5,2,1811,-0.00011714648884476875
1812,34,4,.,5,3,1812,-0.0005963712748845908
1813,34,4,.,5,4,1813,-0.0002803502872887366
1814,34,4,.,5,5,1814,-0.0015678035851097085
1815,35,4,.,-5,-5,1815,-0.00011930411822925167
1816,35,4,.,-5,-4,1816,-0.00029153704627837146
1817,35,4,.,-5,-3,1817,-0.0012046348267742112
1818,35,4,.,-5,-2,1818,-0.00024913479753584794
1819,35,4,.,-5,-1,1819,-9.439641980372657e-05
1820,35,4,.,-5,0,1820,-0.0008618875100869575
1821,35,4,.,-5,1,1821,-0.0015266937594377462
1822,35,4,.,-5,2,1822,-0.0019912095610038674
1823,35,4,.,-5,3,1823,-0.00151796297728197
1824,35,4,.,-5,4,1824,-0.0018109124238378845
1825,35,4,.,-5,5,1825,-0.000891127048066433
1826,35,4,.,-4,-5,1826,-0.0004886365004907224
1827,35,4,.,-4,-4,1827,-0.0010671913134275707
1828,35,4,.,-4,-3,1828,-8.02254314997402e-05
1829,35,4,.,-4,-2,1829,-0.0005385361797341556
1830,35,4,.,-4,-1,1830,-0.002168071652997145
1831,35,4,.,-4,0,1831,-0.00021904395488070091
1832,35,4,.,-4,1,1832,-9.193123785330645e-05
1833,35,4,.,-4,2,1833,-0.0006411615771300325
1834,35,4,.,-4,3,1834,-0.00025271911496326134
1835,35,4,.,-4,4,1835,-0.0008222485082830088
1836,35,4,.,-4,5,1836,-0.00014118385237424196
1837,35,4,.,-3,-5,1837,-0.0018373524988483866
1838,35,4,.,-3,-4,1838,-0.0008149432324529547
1839,35,4,.,-3,-3,1839,-0.0011319300804857307
1840,35,4,.,-3,-2,1840,-0.0010635125519174084
1841,35,4,.,-3,-1,1841,-0.0012243974082850623
1842,35,4,.,-3,0,1842,-0.0008284744063106926
1843,35,4,.,-3,1,1843,-0.0011184263145519648
1844,35,4,.,-3,2,1844,-0.0002350497754583982
1845,35,4,.,-3,3,1845,-0.0011775666727240688
1846,35,4,.,-3,4,1846,-0.0004153761372893486
1847,35,4,.,-3,5,1847,-0.00022846984299015188
1848,35,4,.,-2,-5,1848,-0.000322476156168032
1849,35,4,.,-2,-4,1849,-0.0022186558311624973
1850,35,4,.,-2,-3,1850,-0.0036037877543640432
1851,35,4,.,-2,-2,1851,-0.002718387623196752
1852,35,4,.,-2,-1,1852,-0.0006513757776925623
1853,35,4,.,-2,0,1853,-0.0011682055864960204
1854,35,4,.,-2,1,1854,-0.002971684246475803
1855,35,4,.,-2,2,1855,-0.002191285978134048
1856,35,4,.,-2,3,1856,-0.001362678348592418
1857,35,4,.,-2,4,1857,-0.0005880209544249591
1858,35,4,.,-2,5,1858,-0.0019569146742056693
1859,35,4,.,-1,-5,1859,-0.0022689871353570026
1860,35,4,.,-1,-4,1860,-0.00043189413162838565
1861,35,4,.,-1,-3,1861,-0.001927859723934569
1862,35,4,.,-1,-2,1862,-0.0003957663300015197
1863,35,4,.,-1,-1,1863,-0.0022374599738502624
1864,35,4,.,-1,0,1864,-0.0016578730887446685
1865,35,4,.,-1,1,1865,-1.2873259686286415e-05
1866,35,4,.,-1,2,1866,-0.0019059158701153454
1867,35,4,.,-1,3,1867,-0.00010372619328072145
1868,35,4,.,-1,4,1868,-0.000828701633418737
1869,35,4,.,-1,5,1869,-0.001279840144072177
1870,35,4,.,0,-5,1870,-0.001388278617226086
1871,35,4,.,0,-4,1871,-0.0015997403332246637
1872,35,4,.,0,-3,1872,-0.0005507714052291231
1873,35,4,.,0,-2,1873,-0.000820274639749638
1874,35,4,.,0,-1,1874,-1.99
1875,35,4,.,0,0,1875,-2.238684503854236
1876,35,4,.,0,1,1876,-0.007146480078353564
1877,35,4,.,0,2,1877,-0.0005381511852416126
1878,35,4,.,0,3,1878,-0.0006888062850034533
1879,35,4,.,0,4,1879,-0.00034138011913798644
1880,35,4,.,0,5,1880,-0.00022006898587417778
1881,35,4,.,1,-5,1881,-0.0003715603511537692
1882,35,4,.,1,-4,1882,-0.0013419565259701113
1883,35,4,.,1,-3,1883,-0.0020754992016216844
1884,35,4,.,1,-2,1884,-0.00028799191315280123
1885,35,4,.,1,-1,1885,-1.99
1886,35,4,.,1,0,1886,-2.970099511807459
1887,35,4,.,1,1,1887,-0.00030669523495847027
1888,35,4,.,1,2,1888,-0.0020418568158695524
1889,35,4,.,1,3,1889,-0.0015237978019633017
1890,35,4,.,1,4,1890,-0.0002818250057014665
1891,35,4,.,1,5,1891,-0.0005267457748776277
1892,35,4,.,2,-5,1892,-0.003857535526211953
1893,35,4,.,2,-4,1893,-0.0008553568929061707
1894,35,4,.,2,-3,1894,-0.001228406361322017
1895,35,4,.,2,-2,1895,-0.00022627277982302518
1896,35,4,.,2,-1,1896,-1.991076915141579
1897,35,4,.,2,0,1897,-2.9700847192556066
1898,35,4,.,2,1,1898,-0.00524750433245313
1899,35,4,.,2,2,1899,-0.0016762688270127914
1900,35,4,.,2,3,1900,-0.0012478547262989963
1901,35,4,.,2,4,1901,-8.754276571779421e-05
1902,35,4,.,2,5,1902,-0.00022849424246223528
1903,35,4,.,3,-5,1903,-0.0002247739373120762
1904,35,4,.,3,-4,1904,-0.0005398627764201802
1905,35,4,.,3,-3,1905,-0.0007958488342770555
1906,35,4,.,3,-2,1906,-6.954975407521581e-05
1907,35,4,.,3,-1,1907,-0.0009481882183691934
1908,35,4,.,3,0,1908,-9.504421761121623e-05
1909,35,4,.,3,1,1909,-0.00038889542085829634
1910,35,4,.,3,2,1910,-0.00038266129978032325
1911,35,4,.,3,3,1911,-0.0003966284154128079
1912,35,4,.,3,4,1912,-0.0026588782001851904
1913,35,4,.,3,5,1913,-0.0006130351669993012
1914,35,4,.,4,-5,1914,-2.7020903681984274e-05
1915,35,4,.,4,-4,1915,-0.0011134170660995792
1916,35,4,.,4,-3,1916,-0.0006229139753684745
1917,35,4,.,4,-2,1917,-0.0005766639340385165
1918,35,4,.,4,-1,1918,-0.00031292385151947093
1919,35,4,.,4,0,1919,-0.000491264167378264
1920,35,4,.,4,1,1920,-0.0019976764321288504
1921,35,4,.,4,2,1921,-0.0007064606889244478
1922,35,4,.,4,3,1922,-1.7396533395153818e-05
1923,35,4,.,4,4,1923,-9.52036220460261e-05
1924,35,4,.,4,5,1924,-0.003291292605879209
1925,35,4,.,5,-5,1925,-0.0010709157810848743
1926,35,4,.,5,-4,1926,-0.0016898305777558222
1927,35,4,.,5,-3,1927,-0.0005097856434286927
1928,35,4,.,5,-2,1928,-0.003054945988057069
1929,35,4,.,5,-1,1929,-0.004382748355082269
1930,35,4,.,5,0,1930,-0.001217235831407341
1931,35,4,.,5,1,1931,-6.540433284396227e-05
1932,35,4,.,5,2,1932,-0.0008316285966141739
