,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
560,8,1,.,1,5,560,-0.0009685993878346
561,8,1,.,2,-5,561,-8.996667016592831e-05
562,8,1,.,2,-4,562,-2.135115035259948e-05
563,8,1,.,2,-3,563,-0.0009440760249499
564,8,1,.,2,-2,564,-24.016967556234825
565,8,1,.,2,-1,565,-22.738043559792427
566,8,1,.,2,0,566,-21.774296129992393
567,8,1,.,2,1,567,-0.0001490709640143
568,8,1,.,2,2,568,-0.0012003322245003
569,8,1,.,2,3,569,-0.0002054718292875
570,8,1,.,2,4,570,-0.0029262114903978
571,8,1,.,2,5,571,-0.0016634572821064
572,8,1,.,3,-5,572,-0.0003016146350176
573,8,1,.,3,-4,573,-0.0006952788070445
574,8,1,.,3,-3,574,-22.045445605004474
575,8,1,.,3,-2,575,-22.63219602328216
576,8,1,.,3,-1,576,-21.964046169629395
577,8,1,.,3,0,577,-21.678649883531968
578,8,1,.,3,1,578,-0.0002660459267783
579,8,1,.,3,2,579,-0.0005273364253503
580,8,1,.,3,3,580,-6.677125444934373e-05
581,8,1,.,3,4,581,-4.687137483740632e-05
582,8,1,.,3,5,582,-0.0022362527973133
583,8,1,.,4,-5,583,-0.0005525811092176
584,8,1,.,4,-4,584,-0.0001296293653353
585,8,1,.,4,-3,585,-0.0004523450031635
586,8,1,.,4,-2,586,-0.0002050377857784
587,8,1,.,4,-1,587,-0.0016308502903535
588,8,1,.,4,0,588,-0.0049147613637405
589,8,1,.,4,1,589,-0.0013684835092963
590,8,1,.,4,2,590,-0.0002589661853989
591,8,1,.,4,3,591,-0.0006148367415111
592,8,1,.,4,4,592,-0.0002090664829141
593,8,1,.,4,5,593,-0.0017276426727922
594,8,1,.,5,-5,594,-0.0023400615378659
595,8,1,.,5,-4,595,-0.0010885194886809
596,8,1,.,5,-3,596,-0.0023910415922645
597,8,1,.,5,-2,597,-0.0009840378106746
598,8,1,.,5,-1,598,-0.0026687693521743
599,8,1,.,5,0,599,-0.0001499555333981
600,8,1,.,5,1,600,-0.00106466401376
601,8,1,.,5,2,601,-0.0002931280677406
602,8,1,.,5,3,602,-0.0002170067590313
603,8,1,.,5,4,603,-6.932220026132328e-05
604,8,1,.,5,5,604,-0.0004241829673589
605,9,1,.,-5,-5,605,-0.0007112032138123
606,9,1,.,-5,-4,606,-0.0008162941264383
607,9,1,.,-5,-3,607,-0.000988819902578
608,9,1,.,-5,-2,608,-0.0002818781604127
609,9,1,.,-5,-1,609,-0.0005127796624638
610,9,1,.,-5,0,610,-0.0014555965054255
611,9,1,.,-5,1,611,-0.0006747314914094
612,9,1,.,-5,2,612,-0.0032414350611042
613,9,1,.,-5,3,613,-0.0007554891576161
614,9,1,.,-5,4,614,-0.0009035219534941
615,9,1,.,-5,5,615,-0.0003648667901174
616,9,1,.,-4,-5,616,-9.79274742290044e-05
617,9,1,.,-4,-4,617,-0.0010744749557284
618,9,1,.,-4,-3,618,-0.0002028931723022
619,9,1,.,-4,-2,619,-0.0015512191084415
620,9,1,.,-4,-1,620,-0.0069548198795057
621,9,1,.,-4,0,621,-16.139977873084078
622,9,1,.,-4,1,622,-0.000446273961921
623,9,1,.,-4,2,623,-0.0001757356246341
624,9,1,.,-4,3,624,-0.0007605613665754
625,9,1,.,-4,4,625,-0.0013766746525511
626,9,1,.,-4,5,626,-2.5637908631689216e-05
627,9,1,.,-3,-5,627,-0.0017506959777235
628,9,1,.,-3,-4,628,-0.0017880246847427
629,9,1,.,-3,-3,629,-0.0007899362180875
630,9,1,.,-3,-2,630,-0.0001828350715278
631,9,1,.,-3,-1,631,-17.076682729635273
632,9,1,.,-3,0,632,-20.777167470617485
633,9,1,.,-3,1,633,-0.0005977554308069
634,9,1,.,-3,2,634,-0.0008400526989396
635,9,1,.,-3,3,635,-0.0025234693888022
636,9,1,.,-3,4,636,-0.0012638318721391
637,9,1,.,-3,5,637,-0.0033159595409628
638,9,1,.,-2,-5,638,-0.0001232505615165
639,9,1,.,-2,-4,639,-5.3450248074798576e-05
640,9,1,.,-2,-3,640,-0.0022305899435016
641,9,1,.,-2,-2,641,-0.0010445923963169
642,9,1,.,-2,-1,642,-21.752526783162782
643,9,1,.,-2,0,643,-21.404910195170597
644,9,1,.,-2,1,644,-0.0005029271772068
645,9,1,.,-2,2,645,-0.00140345940226
646,9,1,.,-2,3,646,-0.0013110447761564
647,9,1,.,-2,4,647,-0.0009681121535074
648,9,1,.,-2,5,648,-0.001799822876661
649,9,1,.,-1,-5,649,-0.0009639604157651
650,9,1,.,-1,-4,650,-0.000536408100259
651,9,1,.,-1,-3,651,-0.000224775594803
652,9,1,.,-1,-2,652,-0.0013549537699709
653,9,1,.,-1,-1,653,-22.318980055287494
654,9,1,.,-1,0,654,-22.42029466826689
655,9,1,.,-1,1,655,-0.0005426597494034
656,9,1,.,-1,2,656,-0.0004804332234759
657,9,1,.,-1,3,657,-0.0004844762044891
658,9,1,.,-1,4,658,-0.0002539276072894
659,9,1,.,-1,5,659,-2.443296112705773e-05
660,9,1,.,0,-5,660,-0.0023315210257584
661,9,1,.,0,-4,661,-0.0007784161968123
662,9,1,.,0,-3,662,-0.0003423856615295
663,9,1,.,0,-2,663,-0.0003264987873146
664,9,1,.,0,-1,664,-22.92981219965441
665,9,1,.,0,0,665,-23.477003250069078
666,9,1,.,0,1,666,-0.0006977167545237
667,9,1,.,0,2,667,-0.0015470863346568
668,9,1,.,0,3,668,-0.0004525449806943
669,9,1,.,0,4,669,-0.0012684010818622
670,9,1,.,0,5,670,-0.0002542690198765
671,9,1,.,1,-5,671,-0.0005582592241746
672,9,1,.,1,-4,672,-0.0002920778882136
673,9,1,.,1,-3,673,-0.0001402654563844
674,9,1,.,1,-2,674,-0.0003291488568955
675,9,1,.,1,-1,675,-22.65015976454641
676,9,1,.,1,0,676,-20.1037850356646
677,9,1,.,1,1,677,-0.0001039330283659
678,9,1,.,1,2,678,-0.0003412316630981
679,9,1,.,1,3,679,-0.0025749978179933
680,9,1,.,1,4,680,-0.0001127849735302
681,9,1,.,1,5,681,-0.0003071280602264
682,9,1,.,2,-5,682,-0.0005378368330923
683,9,1,.,2,-4,683,-0.0001773072619392
684,9,1,.,2,-3,684,-0.0006341914929212
685,9,1,.,2,-2,685,-0.0006494555446099
686,9,1,.,2,-1,686,-16.234527824783047
687,9,1,.,2,0,687,-22.033577361194723
688,9,1,.,2,1,688,-0.0018138783352872
689,9,1,.,2,2,689,-0.0025187953573811
690,9,1,.,2,3,690,-0.0001730665350369
691,9,1,.,2,4,691,-0.003390901639981
692,9,1,.,2,5,692,-0.0005355041478132
693,9,1,.,3,-5,693,-0.0017687325053138
694,9,1,.,3,-4,694,-0.0012823264118805
695,9,1,.,3,-3,695,-0.000204931029822
696,9,1,.,3,-2,696,-23.234838894488067
697,9,1,.,3,-1,697,-21.309707307444423
698,9,1,.,3,0,698,-21.327492979597917
699,9,1,.,3,1,699,-0.0019714656670645
700,9,1,.,3,2,700,-0.0032754149763526
701,9,1,.,3,3,701,-0.0007004373323981
702,9,1,.,3,4,702,-0.0006093024261494
703,9,1,.,3,5,703,-0.0006959541209345
704,9,1,.,4,-5,704,-0.0010405593520427
705,9,1,.,4,-4,705,-0.0004052938943113
706,9,1,.,4,-3,706,-0.0009539378008411
707,9,1,.,4,-2,707,-0.0003406780630405
708,9,1,.,4,-1,708,-0.0008632456158603
709,9,1,.,4,0,709,-0.0032119074897222
710,9,1,.,4,1,710,-0.0021797780378712
711,9,1,.,4,2,711,-0.0010243500541273
712,9,1,.,4,3,712,-0.0024917330431373
713,9,1,.,4,4,713,-0.0006558836239804
714,9,1,.,4,5,714,-0.0014114965171447
715,9,1,.,5,-5,715,-0.0020949477917076
716,9,1,.,5,-4,716,-0.0002124536959898
717,9,1,.,5,-3,717,-0.0006212778700011
718,9,1,.,5,-2,718,-0.0002551494670826
719,9,1,.,5,-1,719,-0.0022642139584693
720,9,1,.,5,0,720,-0.0026124423613017
721,9,1,.,5,1,721,-0.0007084595635938
722,9,1,.,5,2,722,-0.0015465079451908
723,9,1,.,5,3,723,-0.000494809181194
724,9,1,.,5,4,724,-0.0003533346793365
725,9,1,.,5,5,725,-0.0012945681073755
726,10,1,.,-5,-5,726,-4.536336308383869e-05
727,10,1,.,-5,-4,727,-0.001424194213361
728,10,1,.,-5,-3,728,-0.000804100497279
729,10,1,.,-5,-2,729,-0.0005656467631502
730,10,1,.,-5,-1,730,-0.0002089160676112
731,10,1,.,-5,0,731,-0.0046959474743449
732,10,1,.,-5,1,732,-0.0005478140087696
733,10,1,.,-5,2,733,-0.0020309355796596
734,10,1,.,-5,3,734,-0.0002213036430966
735,10,1,.,-5,4,735,-0.00093671202234
736,10,1,.,-5,5,736,-0.0025250878811323
737,10,1,.,-4,-5,737,-0.0028197359672477
738,10,1,.,-4,-4,738,-0.0023503279619023
739,10,1,.,-4,-3,739,-0.0005737519196667
740,10,1,.,-4,-2,740,-0.0042714636389181
741,10,1,.,-4,-1,741,-7.054409742367514
742,10,1,.,-4,0,742,-14.41928897656122
743,10,1,.,-4,1,743,-0.0017277387529411
744,10,1,.,-4,2,744,-0.0011151658862127
745,10,1,.,-4,3,745,-0.0001738339074748
746,10,1,.,-4,4,746,-2.4168385576901763e-06
747,10,1,.,-4,5,747,-0.0007874913148941
748,10,1,.,-3,-5,748,-0.0014953599731267
749,10,1,.,-3,-4,749,-0.0022155624897217
750,10,1,.,-3,-3,750,-0.0034325683920655
751,10,1,.,-3,-2,751,-0.0004862667499002
752,10,1,.,-3,-1,752,-5.977199124565568
753,10,1,.,-3,0,753,-2.860166828775281
754,10,1,.,-3,1,754,-0.0001300054044489
755,10,1,.,-3,2,755,-0.0031859025305713
756,10,1,.,-3,3,756,-6.180969233538121e-05
757,10,1,.,-3,4,757,-0.0001409488348731
758,10,1,.,-3,5,758,-0.0015016100554415
759,10,1,.,-2,-5,759,-0.0019343613145134
760,10,1,.,-2,-4,760,-0.0005437760259891
761,10,1,.,-2,-3,761,-0.0010694345528194
762,10,1,.,-2,-2,762,-0.0004849832710786
763,10,1,.,-2,-1,763,-20.21490367425198
764,10,1,.,-2,0,764,-21.517326737589233
765,10,1,.,-2,1,765,-0.0004213013183598
766,10,1,.,-2,2,766,-0.000266559937114
767,10,1,.,-2,3,767,-0.0010049137377497
768,10,1,.,-2,4,768,-0.0003636736513009
769,10,1,.,-2,5,769,-0.0008098721746913
770,10,1,.,-1,-5,770,-6.990882539288125e-05
771,10,1,.,-1,-4,771,-0.0005817177422638
772,10,1,.,-1,-3,772,-0.0007930119588724
773,10,1,.,-1,-2,773,-0.0025527327827187
774,10,1,.,-1,-1,774,-10.602153987002875
775,10,1,.,-1,0,775,-22.367797692254477
776,10,1,.,-1,1,776,-0.0004722224630752
777,10,1,.,-1,2,777,-5.936404541210909e-05
778,10,1,.,-1,3,778,-0.0006396986768306
779,10,1,.,-1,4,779,-0.0008674592971126
780,10,1,.,-1,5,780,-0.0004763514486806
781,10,1,.,0,-5,781,-0.0027696326162581
782,10,1,.,0,-4,782,-0.0009874823942721
783,10,1,.,0,-3,783,-0.0007409974060534
784,10,1,.,0,-2,784,-0.0004405986242967
785,10,1,.,0,-1,785,-18.166090289155946
786,10,1,.,0,0,786,-17.619027351487414
787,10,1,.,0,1,787,-0.0001940715522297
788,10,1,.,0,2,788,-6.825843029623253e-05
789,10,1,.,0,3,789,-0.0006764967061504
790,10,1,.,0,4,790,-0.0013642054515644
791,10,1,.,0,5,791,-0.0001394132351745
792,10,1,.,1,-5,792,-0.000696470154184
793,10,1,.,1,-4,793,-0.0006062401296806
794,10,1,.,1,-3,794,-0.0007827946526761
795,10,1,.,1,-2,795,-5.2325715354083896e-05
796,10,1,.,1,-1,796,-22.289386787339396
797,10,1,.,1,0,797,-18.609534016407427
798,10,1,.,1,1,798,-0.0002906526646922
799,10,1,.,1,2,799,-0.0004525800725413
800,10,1,.,1,3,800,-0.0004034392940148
801,10,1,.,1,4,801,-0.0013164445371336
802,10,1,.,1,5,802,-0.0028022785252589
803,10,1,.,2,-5,803,-0.0012120352548553
804,10,1,.,2,-4,804,-0.0010521105563745
805,10,1,.,2,-3,805,-0.0019409990077246
806,10,1,.,2,-2,806,-0.002210108054086
807,10,1,.,2,-1,807,-20.039316143738297
808,10,1,.,2,0,808,-22.330576579707433
809,10,1,.,2,1,809,-6.789057949311422e-05
810,10,1,.,2,2,810,-0.0009400866812913
811,10,1,.,2,3,811,-0.0017847195175683
812,10,1,.,2,4,812,-0.0010038737068915
813,10,1,.,2,5,813,-0.0009327055524513
814,10,1,.,3,-5,814,-0.0011747545477427
815,10,1,.,3,-4,815,-0.0013117775805585
816,10,1,.,3,-3,816,-0.0020166762336615
817,10,1,.,3,-2,817,-0.0010625375636019
818,10,1,.,3,-1,818,-20.35581291570812
819,10,1,.,3,0,819,-21.603045256624572
820,10,1,.,3,1,820,-0.001498462398205
821,10,1,.,3,2,821,-0.0001912588428786
822,10,1,.,3,3,822,-8.080363434919205e-05
823,10,1,.,3,4,823,-0.003842023779184
824,10,1,.,3,5,824,-7.836342699126322e-05
825,10,1,.,4,-5,825,-7.992826429073681e-05
826,10,1,.,4,-4,826,-0.001670009272707
827,10,1,.,4,-3,827,-0.00148219766194
828,10,1,.,4,-2,828,-0.0005974431365359
829,10,1,.,4,-1,829,-0.0002552812330606
830,10,1,.,4,0,830,-0.0001183548382558
831,10,1,.,4,1,831,-0.000272089280116
832,10,1,.,4,2,832,-0.0008198732086661
833,10,1,.,4,3,833,-0.0001749203333719
834,10,1,.,4,4,834,-0.0009366359766284
835,10,1,.,4,5,835,-0.0015539516046171
836,10,1,.,5,-5,836,-0.0029696222684356
837,10,1,.,5,-4,837,-1.7084751275531912e-05
838,10,1,.,5,-3,838,-0.0007888521151595
839,10,1,.,5,-2,839,-0.0002523441178675
840,10,1,.,5,-1,840,-0.0001290621081329
841,10,1,.,5,0,841,-0.006891774000521
842,10,1,.,5,1,842,-6.300810818499897e-05
843,10,1,.,5,2,843,-0.0010722880195615
844,10,1,.,5,3,844,-0.0030433396452367
845,10,1,.,5,4,845,-0.0034078130663575
846,10,1,.,5,5,846,-0.0003544437434767
847,11,1,.,-5,-5,847,-0.0005709854150241
848,11,1,.,-5,-4,848,-8.296249559452615e-06
849,11,1,.,-5,-3,849,-0.0007626958915205
850,11,1,.,-5,-2,850,-4.263251985085585e-05
851,11,1,.,-5,-1,851,-0.0007034342224905
852,11,1,.,-5,0,852,-0.0002243174015732
853,11,1,.,-5,1,853,-0.0007082227633781
854,11,1,.,-5,2,854,-0.0010888294919217
855,11,1,.,-5,3,855,-0.0010801284483755
856,11,1,.,-5,4,856,-0.0003447518637338
857,11,1,.,-5,5,857,-0.0014030276964884
858,11,1,.,-4,-5,858,-2.498395225890293e-05
859,11,1,.,-4,-4,859,-0.0006872870694622
860,11,1,.,-4,-3,860,-0.002498557270687
861,11,1,.,-4,-2,861,-0.0002713399719502
862,11,1,.,-4,-1,862,-16.98304585889702
863,11,1,.,-4,0,863,-18.148445549103243
864,11,1,.,-4,1,864,-0.0009174064814633
865,11,1,.,-4,2,865,-0.0009764863779651
866,11,1,.,-4,3,866,-0.0001605679659079
867,11,1,.,-4,4,867,-0.0008504529701924
868,11,1,.,-4,5,868,-6.790379974131074e-05
869,11,1,.,-3,-5,869,-0.0012004313967421
870,11,1,.,-3,-4,870,-0.0027238090036101
871,11,1,.,-3,-3,871,-0.0016327353549237
872,11,1,.,-3,-2,872,-0.000397086692459
873,11,1,.,-3,-1,873,-6.62541630281078
874,11,1,.,-3,0,874,-19.31895451946281
875,11,1,.,-3,1,875,-0.0022901320548766
876,11,1,.,-3,2,876,-0.0008834865327082
877,11,1,.,-3,3,877,-0.0013264487004841
878,11,1,.,-3,4,878,-0.0003372735693512
879,11,1,.,-3,5,879,-0.0014678151196771
880,11,1,.,-2,-5,880,-0.0011284511626776
881,11,1,.,-2,-4,881,-0.0003748811281127
882,11,1,.,-2,-3,882,-0.0010454783176463
883,11,1,.,-2,-2,883,-0.0015567335610535
884,11,1,.,-2,-1,884,-20.055866584292488
885,11,1,.,-2,0,885,-20.60101563555326
886,11,1,.,-2,1,886,-0.0013414164086177
887,11,1,.,-2,2,887,-0.0001630491018613
888,11,1,.,-2,3,888,-0.0007275870487211
889,11,1,.,-2,4,889,-0.0013649414441296
890,11,1,.,-2,5,890,-0.0002451570660881
891,11,1,.,-1,-5,891,-0.0019747812542528
892,11,1,.,-1,-4,892,-0.0004587113410772
893,11,1,.,-1,-3,893,-0.0002098721014532
894,11,1,.,-1,-2,894,-0.000631425860761
895,11,1,.,-1,-1,895,-18.014614579069498
896,11,1,.,-1,0,896,-21.98502730800925
897,11,1,.,-1,1,897,-0.0002402331630086
898,11,1,.,-1,2,898,-0.0016129520068668
899,11,1,.,-1,3,899,-0.0015740538964306
900,11,1,.,-1,4,900,-0.0023491887512026
901,11,1,.,-1,5,901,-9.06454949566541e-05
902,11,1,.,0,-5,902,-0.0009144784343654
903,11,1,.,0,-4,903,-0.0014797037754909
904,11,1,.,0,-3,904,-7.837479050046454e-05
905,11,1,.,0,-2,905,-0.0008125746132257
906,11,1,.,0,-1,906,-21.91261284451883
907,11,1,.,0,0,907,-18.140508667454014
908,11,1,.,0,1,908,-0.0034774345936823
909,11,1,.,0,2,909,-0.0010520446750563
910,11,1,.,0,3,910,-0.0013040612065634
911,11,1,.,0,4,911,-3.562488982991954e-05
912,11,1,.,0,5,912,-0.0002337365185729
913,11,1,.,1,-5,913,-0.0025882403434981
914,11,1,.,1,-4,914,-0.0007613827910005
915,11,1,.,1,-3,915,-0.0004839325594963
916,11,1,.,1,-2,916,-0.000655715785693
917,11,1,.,1,-1,917,-21.94453289050351
918,11,1,.,1,0,918,-14.97437163337699
919,11,1,.,1,1,919,-0.0001126519148141
920,11,1,.,1,2,920,-0.0004859280861645
921,11,1,.,1,3,921,-0.0021740750302734
922,11,1,.,1,4,922,-0.0012212534325776
923,11,1,.,1,5,923,-0.0009294350357052
924,11,1,.,2,-5,924,-0.0004429722666851
925,11,1,.,2,-4,925,-0.001122252822072
926,11,1,.,2,-3,926,-0.0001817932795327
927,11,1,.,2,-2,927,-0.0001062256629118
928,11,1,.,2,-1,928,-21.55924337508984
929,11,1,.,2,0,929,-21.961158525293374
930,11,1,.,2,1,930,-0.0033957135543865
931,11,1,.,2,2,931,-0.0045442548097758
932,11,1,.,2,3,932,-0.001005536004648
933,11,1,.,2,4,933,-0.0010632656025224
934,11,1,.,2,5,934,-0.0016700899018488
935,11,1,.,3,-5,935,-0.0033915725129534
936,11,1,.,3,-4,936,-0.0002125910355142
937,11,1,.,3,-3,937,-0.0004035512380983
938,11,1,.,3,-2,938,-0.0005356283451296
939,11,1,.,3,-1,939,-6.038681419215138
940,11,1,.,3,0,940,-19.191146136495348
941,11,1,.,3,1,941,-7.937150921758646e-05
942,11,1,.,3,2,942,-0.0016643094445736
943,11,1,.,3,3,943,-0.0002527340533708
944,11,1,.,3,4,944,-0.0037584644401394
945,11,1,.,3,5,945,-0.0011697942284888
946,11,1,.,4,-5,946,-0.0012871310684464
947,11,1,.,4,-4,947,-0.0016169748724027
948,11,1,.,4,-3,948,-0.0003481857724212
949,11,1,.,4,-2,949,-0.0005508528718037
950,11,1,.,4,-1,950,-21.289783176227594
951,11,1,.,4,0,951,-0.0057903032966481
952,11,1,.,4,1,952,-0.0006244900521218
953,11,1,.,4,2,953,-2.490945279204175e-05
954,11,1,.,4,3,954,-0.0007340391062098
955,11,1,.,4,4,955,-0.0017407787061827
956,11,1,.,4,5,956,-0.0010734653878487
957,11,1,.,5,-5,957,-0.0038526522954423
958,11,1,.,5,-4,958,-0.0001220011452825
959,11,1,.,5,-3,959,-0.000417182390235
960,11,1,.,5,-2,960,-0.0005220182436068
961,11,1,.,5,-1,961,-0.0005335362785
962,11,1,.,5,0,962,-0.0006534474531173
963,11,1,.,5,1,963,-0.0009311009119651
964,11,1,.,5,2,964,-0.0014983946262585
965,11,1,.,5,3,965,-0.0009993719533901
966,11,1,.,5,4,966,-0.0002886995787117
967,11,1,.,5,5,967,-0.0005191284834284
968,12,1,.,-5,-5,968,-8.970171639189999e-05
969,12,1,.,-5,-4,969,-0.0011844690965525
970,12,1,.,-5,-3,970,-0.0027572873463652
971,12,1,.,-5,-2,971,-4.133125316087283e-05
972,12,1,.,-5,-1,972,-0.0013317959280114
973,12,1,.,-5,0,973,-0.001895170566212
974,12,1,.,-5,1,974,-0.0017380345494144
975,12,1,.,-5,2,975,-0.0018931350723774
976,12,1,.,-5,3,976,-0.0019026300761377
977,12,1,.,-5,4,977,-0.0002623280603916
978,12,1,.,-5,5,978,-0.0006365871484279
979,12,1,.,-4,-5,979,-0.0001223861392698
980,12,1,.,-4,-4,980,-0.0013075533670363
981,12,1,.,-4,-3,981,-0.0008314044362687
982,12,1,.,-4,-2,982,-0.0010688526423376
983,12,1,.,-4,-1,983,-0.0001002602738194
984,12,1,.,-4,0,984,-0.0005825071648633
985,12,1,.,-4,1,985,-0.000196597837584
986,12,1,.,-4,2,986,-0.001497081307317
987,12,1,.,-4,3,987,-0.0016558464136116
988,12,1,.,-4,4,988,-0.000728222616373
989,12,1,.,-4,5,989,-0.0010279445275845
990,12,1,.,-3,-5,990,-0.0027058742300998
991,12,1,.,-3,-4,991,-0.000313381714471
992,12,1,.,-3,-3,992,-0.001322807493619
993,12,1,.,-3,-2,993,-0.000811866185649
994,12,1,.,-3,-1,994,-17.30239434466248
995,12,1,.,-3,0,995,-18.776518635270456
996,12,1,.,-3,1,996,-0.0002388716198924
997,12,1,.,-3,2,997,-0.000454075855313
998,12,1,.,-3,3,998,-0.0001531539753442
999,12,1,.,-3,4,999,-0.0004807021097834
1000,12,1,.,-3,5,1000,-0.0014654857028023
1001,12,1,.,-2,-5,1001,-0.0003981074736354
1002,12,1,.,-2,-4,1002,-0.0014631929962755
1003,12,1,.,-2,-3,1003,-0.0024234878255695
1004,12,1,.,-2,-2,1004,-0.0003164278547906
1005,12,1,.,-2,-1,1005,-20.40082521560314
1006,12,1,.,-2,0,1006,-3.949946409377274
1007,12,1,.,-2,1,1007,-0.001696288038001
1008,12,1,.,-2,2,1008,-0.0002592456692509
1009,12,1,.,-2,3,1009,-0.0005968410370792
1010,12,1,.,-2,4,1010,-0.0016364970084312
1011,12,1,.,-2,5,1011,-0.0025582838548878
1012,12,1,.,-1,-5,1012,-0.0001046967141655
1013,12,1,.,-1,-4,1013,-0.0005878681297463
1014,12,1,.,-1,-3,1014,-0.0021218386265061
1015,12,1,.,-1,-2,1015,-0.0015247476559278
1016,12,1,.,-1,-1,1016,-18.906570870667416
1017,12,1,.,-1,0,1017,-17.50140987505762
1018,12,1,.,-1,1,1018,-0.0006055542967832
1019,12,1,.,-1,2,1019,-9.428886653092829e-05
1020,12,1,.,-1,3,1020,-0.0020849690960422
1021,12,1,.,-1,4,1021,-0.0003915913870108
1022,12,1,.,-1,5,1022,-0.0004114150140139
1023,12,1,.,0,-5,1023,-0.0009790823694078
1024,12,1,.,0,-4,1024,-0.0006795309802637
1025,12,1,.,0,-3,1025,-0.0001551103430757
1026,12,1,.,0,-2,1026,-0.0007774493681262
1027,12,1,.,0,-1,1027,-22.037226264584067
1028,12,1,.,0,0,1028,-20.12445672135258
1029,12,1,.,0,1,1029,-0.0030396463292737
1030,12,1,.,0,2,1030,-0.0025052512568113
1031,12,1,.,0,3,1031,-2.9324718137080028e-05
1032,12,1,.,0,4,1032,-0.0046401188433355
1033,12,1,.,0,5,1033,-0.00018501658478
1034,12,1,.,1,-5,1034,-0.0036667813475492
1035,12,1,.,1,-4,1035,-0.0007467978520647
1036,12,1,.,1,-3,1036,-0.0030132738513589
1037,12,1,.,1,-2,1037,-0.0024038185741744
1038,12,1,.,1,-1,1038,-19.547014247722664
1039,12,1,.,1,0,1039,-21.751559934536584
1040,12,1,.,1,1,1040,-0.000841623274431
1041,12,1,.,1,2,1041,-0.0011228548725642
1042,12,1,.,1,3,1042,-0.0005223228256368
1043,12,1,.,1,4,1043,-0.0004547329628867
1044,12,1,.,1,5,1044,-0.0030992398874785
1045,12,1,.,2,-5,1045,-0.00434584318975
1046,12,1,.,2,-4,1046,-0.0006608361106071
1047,12,1,.,2,-3,1047,-0.0018768461750931
1048,12,1,.,2,-2,1048,-0.000500808443683
1049,12,1,.,2,-1,1049,-21.823398439173125
1050,12,1,.,2,0,1050,-17.916916363278325
1051,12,1,.,2,1,1051,-0.0018647117748009
1052,12,1,.,2,2,1052,-0.0008655434977372
1053,12,1,.,2,3,1053,-0.0005554023846727
1054,12,1,.,2,4,1054,-0.0007683629088976
1055,12,1,.,2,5,1055,-0.0015677117218087
1056,12,1,.,3,-5,1056,-0.0009201773925781
1057,12,1,.,3,-4,1057,-0.0004738573985645
1058,12,1,.,3,-3,1058,-0.0019942527974721
1059,12,1,.,3,-2,1059,-0.0015635485248739
1060,12,1,.,3,-1,1060,-19.95687115217418
1061,12,1,.,3,0,1061,-16.780675296447466
1062,12,1,.,3,1,1062,-0.0008156194427942
1063,12,1,.,3,2,1063,-0.0007591939806872
1064,12,1,.,3,3,1064,-0.0010062132540052
1065,12,1,.,3,4,1065,-7.211484163544349e-06
1066,12,1,.,3,5,1066,-0.001240599732517
1067,12,1,.,4,-5,1067,-0.0005087219117938
1068,12,1,.,4,-4,1068,-0.0001808779189427
1069,12,1,.,4,-3,1069,-0.001964855632473
1070,12,1,.,4,-2,1070,-0.001445922344845
1071,12,1,.,4,-1,1071,-21.301443613043126
1072,12,1,.,4,0,1072,-21.17959453824248
1073,12,1,.,4,1,1073,-0.0002567109402965
1074,12,1,.,4,2,1074,-0.0005637030377916
1075,12,1,.,4,3,1075,-0.0009052819586522
1076,12,1,.,4,4,1076,-0.0004581538731546
1077,12,1,.,4,5,1077,-0.0010366956583625
1078,12,1,.,5,-5,1078,-0.0015141155127434
1079,12,1,.,5,-4,1079,-0.0012693600388204
1080,12,1,.,5,-3,1080,-0.0007473704286007
1081,12,1,.,5,-2,1081,-0.002153701382623
1082,12,1,.,5,-1,1082,-0.0041486359039723
1083,12,1,.,5,0,1083,-0.0007817693759564
1084,12,1,.,5,1,1084,-0.0033127052728626
1085,12,1,.,5,2,1085,-0.0001575152853547
1086,12,1,.,5,3,1086,-0.0005103080695363
1087,12,1,.,5,4,1087,-0.0009832809528994
1088,12,1,.,5,5,1088,-0.0027205967228151
1089,13,1,.,-5,-5,1089,-0.0023917184070693
1090,13,1,.,-5,-4,1090,-0.0003382053726613
1091,13,1,.,-5,-3,1091,-0.0027896066159861
1092,13,1,.,-5,-2,1092,-0.0002562422106558
1093,13,1,.,-5,-1,1093,-0.0005931010829912
1094,13,1,.,-5,0,1094,-0.0009799788586527
1095,13,1,.,-5,1,1095,-0.0013145534290185
1096,13,1,.,-5,2,1096,-0.0017911809950844
1097,13,1,.,-5,3,1097,-0.0044426272070392
1098,13,1,.,-5,4,1098,-0.0008382173523329
1099,13,1,.,-5,5,1099,-0.0013443422626969
1100,13,1,.,-4,-5,1100,-0.0008617776155175
1101,13,1,.,-4,-4,1101,-0.0005063351087286
1102,13,1,.,-4,-3,1102,-0.0008902199818658
1103,13,1,.,-4,-2,1103,-6.714296454443484e-05
1104,13,1,.,-4,-1,1104,-0.0035819216143438
1105,13,1,.,-4,0,1105,-0.001208827092636
1106,13,1,.,-4,1,1106,-0.0005226940342996
1107,13,1,.,-4,2,1107,-0.0015960052495296
1108,13,1,.,-4,3,1108,-0.0001164316753005
1109,13,1,.,-4,4,1109,-4.250496662101117e-05
1110,13,1,.,-4,5,1110,-6.18276854845879e-05
1111,13,1,.,-3,-5,1111,-4.3667672540071215e-05
1112,13,1,.,-3,-4,1112,-3.107773788127259e-05
